device_name,W (um),L (um),corner,temp,Vj,Cj
pmoscap_03v3,50.0,50.0,moscap_ss,175,-1.7,10884.37644
pmoscap_03v3,50.0,50.0,moscap_typical,175,-1.6,9894.607545
pmoscap_03v3,50.0,50.0,moscap_ff,175,-1.6,8905.14679
pmoscap_03v3,50.0,50.0,moscap_ss,175,-1.6,10884.0683
pmoscap_03v3,50.0,50.0,moscap_typical,175,-1.5,9893.629912
pmoscap_03v3,50.0,50.0,moscap_ff,175,-1.5,8904.266921
pmoscap_03v3,50.0,50.0,moscap_ss,175,-1.5,10882.9929
pmoscap_03v3,50.0,50.0,moscap_typical,175,-1.4,9890.219169
pmoscap_03v3,50.0,50.0,moscap_ff,175,-1.4,8901.197252
pmoscap_03v3,50.0,50.0,moscap_ss,175,-1.4,10879.24109
pmoscap_03v3,50.0,50.0,moscap_typical,175,-1.3,9878.333089
pmoscap_03v3,50.0,50.0,moscap_ff,175,-1.3,8890.49978
pmoscap_03v3,50.0,50.0,moscap_ss,175,-1.3,10866.1664
pmoscap_03v3,50.0,50.0,moscap_typical,175,-1.2,9837.071693
pmoscap_03v3,50.0,50.0,moscap_ff,175,-1.2,8853.364524
pmoscap_03v3,50.0,50.0,moscap_ss,175,-1.2,10820.77886
pmoscap_03v3,50.0,50.0,moscap_typical,175,-1.1,9695.743103
pmoscap_03v3,50.0,50.0,moscap_ff,175,-1.1,8726.168792
pmoscap_03v3,50.0,50.0,moscap_ss,175,-1.1,10665.31741
pmoscap_03v3,50.0,50.0,moscap_typical,175,-1.0,9233.042584
pmoscap_03v3,50.0,50.0,moscap_ff,175,-1.0,8309.738326
pmoscap_03v3,50.0,50.0,moscap_ss,175,-1.0,10156.34684
pmoscap_03v3,50.0,50.0,moscap_typical,175,-0.9,7917.230557
pmoscap_03v3,50.0,50.0,moscap_ff,175,-0.9,7125.507501
pmoscap_03v3,50.0,50.0,moscap_ss,175,-0.9,8708.953613
pmoscap_03v3,50.0,50.0,moscap_typical,175,-0.8,5300.851949
pmoscap_03v3,50.0,50.0,moscap_ff,175,-0.8,4770.766755
pmoscap_03v3,50.0,50.0,moscap_ss,175,-0.8,5830.937144
pmoscap_03v3,50.0,50.0,moscap_typical,175,-0.7,2496.833171
pmoscap_03v3,50.0,50.0,moscap_ff,175,-0.7,2247.149854
pmoscap_03v3,50.0,50.0,moscap_ss,175,-0.7,2746.516488
pmoscap_03v3,50.0,50.0,moscap_typical,175,-0.6,928.9706569
pmoscap_03v3,50.0,50.0,moscap_ff,175,-0.6,836.0735912
pmoscap_03v3,50.0,50.0,moscap_ss,175,-0.6,1021.867723
pmoscap_03v3,50.0,50.0,moscap_typical,175,-0.5,349.3821065
pmoscap_03v3,50.0,50.0,moscap_ff,175,-0.5,314.4438958
pmoscap_03v3,50.0,50.0,moscap_ss,175,-0.5,384.3203171
pmoscap_03v3,50.0,50.0,moscap_typical,175,-0.4,169.2569673
pmoscap_03v3,50.0,50.0,moscap_ff,175,-0.4,152.3312706
pmoscap_03v3,50.0,50.0,moscap_ss,175,-0.4,186.182664
pmoscap_03v3,50.0,50.0,moscap_typical,175,-0.3,116.3906231
pmoscap_03v3,50.0,50.0,moscap_ff,175,-0.3,104.7515608
pmoscap_03v3,50.0,50.0,moscap_ss,175,-0.3,128.0296855
pmoscap_03v3,50.0,50.0,moscap_typical,175,-0.2,101.1380765
pmoscap_03v3,50.0,50.0,moscap_ff,175,-0.2,91.02426883
pmoscap_03v3,50.0,50.0,moscap_ss,175,-0.2,111.2518841
pmoscap_03v3,50.0,50.0,moscap_typical,175,-0.1,96.75937575
pmoscap_03v3,50.0,50.0,moscap_ff,175,-0.1,87.08343818
pmoscap_03v3,50.0,50.0,moscap_ss,175,-0.1,106.4353133
pmoscap_03v3,50.0,50.0,moscap_typical,175,0.0,95.50413532
pmoscap_03v3,50.0,50.0,moscap_ff,175,0.0,85.95372179
pmoscap_03v3,50.0,50.0,moscap_ss,175,0.0,105.0545489
pmoscap_03v3,50.0,50.0,moscap_typical,175,0.1,95.14444365
pmoscap_03v3,50.0,50.0,moscap_ff,175,0.1,85.62999928
pmoscap_03v3,50.0,50.0,moscap_ss,175,0.1,104.658888
pmoscap_03v3,50.0,50.0,moscap_typical,175,0.2,95.04138539
pmoscap_03v3,50.0,50.0,moscap_ff,175,0.2,85.53724685
pmoscap_03v3,50.0,50.0,moscap_ss,175,0.2,104.5455239
pmoscap_03v3,50.0,50.0,moscap_typical,175,0.3,95.0118583
pmoscap_03v3,50.0,50.0,moscap_ff,175,0.3,85.51067247
pmoscap_03v3,50.0,50.0,moscap_ss,175,0.3,104.5130441
pmoscap_03v3,50.0,50.0,moscap_typical,175,0.4,95.00339862
pmoscap_03v3,50.0,50.0,moscap_ff,175,0.4,85.50305876
pmoscap_03v3,50.0,50.0,moscap_ss,175,0.4,104.5037385
pmoscap_03v3,50.0,50.0,moscap_typical,175,0.5,95.00097488
pmoscap_03v3,50.0,50.0,moscap_ff,175,0.5,85.50087739
pmoscap_03v3,50.0,50.0,moscap_ss,175,0.5,104.5010724
pmoscap_03v3,50.0,50.0,moscap_typical,175,0.6,95.00028046
pmoscap_03v3,50.0,50.0,moscap_ff,175,0.6,85.50025242
pmoscap_03v3,50.0,50.0,moscap_ss,175,0.6,104.5003085
pmoscap_03v3,50.0,50.0,moscap_typical,175,0.7,95.00008151
pmoscap_03v3,50.0,50.0,moscap_ff,175,0.7,85.50007336
pmoscap_03v3,50.0,50.0,moscap_ss,175,0.7,104.5000897
pmoscap_03v3,50.0,50.0,moscap_typical,175,0.8,95.00002451
pmoscap_03v3,50.0,50.0,moscap_ff,175,0.8,85.50002206
pmoscap_03v3,50.0,50.0,moscap_ss,175,0.8,104.500027
pmoscap_03v3,50.0,50.0,moscap_typical,175,0.9,95.00000818
pmoscap_03v3,50.0,50.0,moscap_ff,175,0.9,85.50000736
pmoscap_03v3,50.0,50.0,moscap_ss,175,0.9,104.500009
pmoscap_03v3,50.0,50.0,moscap_typical,175,1.0,95.0000035
pmoscap_03v3,50.0,50.0,moscap_ff,175,1.0,85.50000315
pmoscap_03v3,50.0,50.0,moscap_ss,175,1.0,104.5000038
pmoscap_03v3,50.0,50.0,moscap_typical,175,1.1,95.00000216
pmoscap_03v3,50.0,50.0,moscap_ff,175,1.1,85.50000194
pmoscap_03v3,50.0,50.0,moscap_ss,175,1.1,104.5000024
pmoscap_03v3,50.0,50.0,moscap_typical,175,1.2,95.00000177
pmoscap_03v3,50.0,50.0,moscap_ff,175,1.2,85.5000016
pmoscap_03v3,50.0,50.0,moscap_ss,175,1.2,104.500002
pmoscap_03v3,50.0,50.0,moscap_typical,175,1.3,95.00000166
pmoscap_03v3,50.0,50.0,moscap_ff,175,1.3,85.5000015
pmoscap_03v3,50.0,50.0,moscap_ss,175,1.3,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,1.4,95.00000163
pmoscap_03v3,50.0,50.0,moscap_ff,175,1.4,85.50000147
pmoscap_03v3,50.0,50.0,moscap_ss,175,1.4,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,1.5,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,1.5,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,1.5,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,1.6,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,1.6,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,1.6,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,1.7,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,1.7,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,1.7,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,1.8,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,1.8,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,1.8,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,1.9,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,1.9,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,1.9,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,2.0,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,2.0,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,2.0,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,2.1,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,2.1,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,2.1,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,2.2,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,2.2,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,2.2,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,2.3,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,2.3,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,2.3,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,2.4,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,2.4,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,2.4,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,2.5,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,2.5,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,2.5,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,2.6,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,2.6,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,2.6,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,2.7,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,2.7,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,2.7,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,2.8,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,2.8,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,2.8,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,2.9,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,2.9,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,2.9,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,3.0,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,3.0,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,3.0,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,3.1,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,3.1,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,3.1,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,3.2,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,3.2,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,3.2,104.5000018
pmoscap_03v3,50.0,50.0,moscap_typical,175,3.3,95.00000162
pmoscap_03v3,50.0,50.0,moscap_ff,175,3.3,85.50000146
pmoscap_03v3,50.0,50.0,moscap_ss,175,3.3,104.5000018
pmoscap_03v3,1.0,1.0,moscap_typical,175,-3.3,3.958000068
pmoscap_03v3,1.0,1.0,moscap_ff,175,-3.3,3.562200061
pmoscap_03v3,1.0,1.0,moscap_ss,175,-3.3,4.353800074
pmoscap_03v3,1.0,1.0,moscap_typical,175,-3.2,3.958000068
pmoscap_03v3,1.0,1.0,moscap_ff,175,-3.2,3.562200061
pmoscap_03v3,1.0,1.0,moscap_ss,175,-3.2,4.353800074
pmoscap_03v3,1.0,1.0,moscap_typical,175,-3.1,3.958000068
pmoscap_03v3,1.0,1.0,moscap_ff,175,-3.1,3.562200061
pmoscap_03v3,1.0,1.0,moscap_ss,175,-3.1,4.353800074
pmoscap_03v3,1.0,1.0,moscap_typical,175,-3.0,3.958000068
pmoscap_03v3,1.0,1.0,moscap_ff,175,-3.0,3.562200061
pmoscap_03v3,1.0,1.0,moscap_ss,175,-3.0,4.353800074
pmoscap_03v3,1.0,1.0,moscap_typical,175,-2.9,3.958000068
pmoscap_03v3,1.0,1.0,moscap_ff,175,-2.9,3.562200061
pmoscap_03v3,1.0,1.0,moscap_ss,175,-2.9,4.353800074
pmoscap_03v3,1.0,1.0,moscap_typical,175,-2.8,3.958000067
pmoscap_03v3,1.0,1.0,moscap_ff,175,-2.8,3.562200061
pmoscap_03v3,1.0,1.0,moscap_ss,175,-2.8,4.353800074
pmoscap_03v3,1.0,1.0,moscap_typical,175,-2.7,3.958000067
pmoscap_03v3,1.0,1.0,moscap_ff,175,-2.7,3.562200061
pmoscap_03v3,1.0,1.0,moscap_ss,175,-2.7,4.353800074
pmoscap_03v3,1.0,1.0,moscap_typical,175,-2.6,3.958000067
pmoscap_03v3,1.0,1.0,moscap_ff,175,-2.6,3.56220006
pmoscap_03v3,1.0,1.0,moscap_ss,175,-2.6,4.353800074
pmoscap_03v3,1.0,1.0,moscap_typical,175,-2.5,3.958000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,-2.5,3.562200059
pmoscap_03v3,1.0,1.0,moscap_ss,175,-2.5,4.353800072
pmoscap_03v3,1.0,1.0,moscap_typical,175,-2.4,3.95800006
pmoscap_03v3,1.0,1.0,moscap_ff,175,-2.4,3.562200054
pmoscap_03v3,1.0,1.0,moscap_ss,175,-2.4,4.353800066
pmoscap_03v3,1.0,1.0,moscap_typical,175,-2.3,3.958000043
pmoscap_03v3,1.0,1.0,moscap_ff,175,-2.3,3.562200038
pmoscap_03v3,1.0,1.0,moscap_ss,175,-2.3,4.353800047
pmoscap_03v3,1.0,1.0,moscap_typical,175,-2.2,3.957999981
pmoscap_03v3,1.0,1.0,moscap_ff,175,-2.2,3.562199983
pmoscap_03v3,1.0,1.0,moscap_ss,175,-2.2,4.353799979
pmoscap_03v3,1.0,1.0,moscap_typical,175,-2.1,3.957999764
pmoscap_03v3,1.0,1.0,moscap_ff,175,-2.1,3.562199788
pmoscap_03v3,1.0,1.0,moscap_ss,175,-2.1,4.353799741
pmoscap_03v3,1.0,1.0,moscap_typical,175,-2.0,3.957999009
pmoscap_03v3,1.0,1.0,moscap_ff,175,-2.0,3.562199108
pmoscap_03v3,1.0,1.0,moscap_ss,175,-2.0,4.35379891
pmoscap_03v3,1.0,1.0,moscap_typical,175,-1.9,3.957996374
pmoscap_03v3,1.0,1.0,moscap_ff,175,-1.9,3.562196737
pmoscap_03v3,1.0,1.0,moscap_ss,175,-1.9,4.353796011
pmoscap_03v3,1.0,1.0,moscap_typical,175,-1.8,3.957987176
pmoscap_03v3,1.0,1.0,moscap_ff,175,-1.8,3.562188458
pmoscap_03v3,1.0,1.0,moscap_ss,175,-1.8,4.353785893
pmoscap_03v3,1.0,1.0,moscap_typical,175,-1.7,3.957955071
pmoscap_03v3,1.0,1.0,moscap_ff,175,-1.7,3.562159564
pmoscap_03v3,1.0,1.0,moscap_ss,175,-1.7,4.353750578
pmoscap_03v3,1.0,1.0,moscap_typical,175,-1.6,3.957843018
pmoscap_03v3,1.0,1.0,moscap_ff,175,-1.6,3.562058716
pmoscap_03v3,1.0,1.0,moscap_ss,175,-1.6,4.35362732
pmoscap_03v3,1.0,1.0,moscap_typical,175,-1.5,3.957451965
pmoscap_03v3,1.0,1.0,moscap_ff,175,-1.5,3.561706768
pmoscap_03v3,1.0,1.0,moscap_ss,175,-1.5,4.353197161
pmoscap_03v3,1.0,1.0,moscap_typical,175,-1.4,3.956087668
pmoscap_03v3,1.0,1.0,moscap_ff,175,-1.4,3.560478901
pmoscap_03v3,1.0,1.0,moscap_ss,175,-1.4,4.351696434
pmoscap_03v3,1.0,1.0,moscap_typical,175,-1.3,3.951333236
pmoscap_03v3,1.0,1.0,moscap_ff,175,-1.3,3.556199912
pmoscap_03v3,1.0,1.0,moscap_ss,175,-1.3,4.346466559
pmoscap_03v3,1.0,1.0,moscap_typical,175,-1.2,3.934828677
pmoscap_03v3,1.0,1.0,moscap_ff,175,-1.2,3.541345809
pmoscap_03v3,1.0,1.0,moscap_ss,175,-1.2,4.328311545
pmoscap_03v3,1.0,1.0,moscap_typical,175,-1.1,3.878297241
pmoscap_03v3,1.0,1.0,moscap_ff,175,-1.1,3.490467517
pmoscap_03v3,1.0,1.0,moscap_ss,175,-1.1,4.266126965
pmoscap_03v3,1.0,1.0,moscap_typical,175,-1.0,3.693217034
pmoscap_03v3,1.0,1.0,moscap_ff,175,-1.0,3.32389533
pmoscap_03v3,1.0,1.0,moscap_ss,175,-1.0,4.062538737
pmoscap_03v3,1.0,1.0,moscap_typical,175,-0.9,3.166892223
pmoscap_03v3,1.0,1.0,moscap_ff,175,-0.9,2.850203
pmoscap_03v3,1.0,1.0,moscap_ss,175,-0.9,3.483581445
pmoscap_03v3,1.0,1.0,moscap_typical,175,-0.8,2.12034078
pmoscap_03v3,1.0,1.0,moscap_ff,175,-0.8,1.908306702
pmoscap_03v3,1.0,1.0,moscap_ss,175,-0.8,2.332374858
pmoscap_03v3,1.0,1.0,moscap_typical,175,-0.7,0.9987332685
pmoscap_03v3,1.0,1.0,moscap_ff,175,-0.7,0.8988599417
pmoscap_03v3,1.0,1.0,moscap_ss,175,-0.7,1.098606595
pmoscap_03v3,1.0,1.0,moscap_typical,175,-0.6,0.3715882628
pmoscap_03v3,1.0,1.0,moscap_ff,175,-0.6,0.3344294365
pmoscap_03v3,1.0,1.0,moscap_ss,175,-0.6,0.408747089
pmoscap_03v3,1.0,1.0,moscap_typical,175,-0.5,0.1397528426
pmoscap_03v3,1.0,1.0,moscap_ff,175,-0.5,0.1257775583
pmoscap_03v3,1.0,1.0,moscap_ss,175,-0.5,0.1537281269
pmoscap_03v3,1.0,1.0,moscap_typical,175,-0.4,0.06770278692
pmoscap_03v3,1.0,1.0,moscap_ff,175,-0.4,0.06093250823
pmoscap_03v3,1.0,1.0,moscap_ss,175,-0.4,0.07447306562
pmoscap_03v3,1.0,1.0,moscap_typical,175,-0.3,0.04655624926
pmoscap_03v3,1.0,1.0,moscap_ff,175,-0.3,0.04190062433
pmoscap_03v3,1.0,1.0,moscap_ss,175,-0.3,0.05121187419
pmoscap_03v3,1.0,1.0,moscap_typical,175,-0.2,0.04045523059
pmoscap_03v3,1.0,1.0,moscap_ff,175,-0.2,0.03640970753
pmoscap_03v3,1.0,1.0,moscap_ss,175,-0.2,0.04450075365
pmoscap_03v3,1.0,1.0,moscap_typical,175,-0.1,0.0387037503
pmoscap_03v3,1.0,1.0,moscap_ff,175,-0.1,0.03483337527
pmoscap_03v3,1.0,1.0,moscap_ss,175,-0.1,0.04257412533
pmoscap_03v3,1.0,1.0,moscap_typical,175,0.0,0.03820165413
pmoscap_03v3,1.0,1.0,moscap_ff,175,0.0,0.03438148872
pmoscap_03v3,1.0,1.0,moscap_ss,175,0.0,0.04202181954
pmoscap_03v3,1.0,1.0,moscap_typical,175,0.1,0.03805777746
pmoscap_03v3,1.0,1.0,moscap_ff,175,0.1,0.03425199971
pmoscap_03v3,1.0,1.0,moscap_ss,175,0.1,0.0418635552
pmoscap_03v3,1.0,1.0,moscap_typical,175,0.2,0.03801655416
pmoscap_03v3,1.0,1.0,moscap_ff,175,0.2,0.03421489874
pmoscap_03v3,1.0,1.0,moscap_ss,175,0.2,0.04181820957
pmoscap_03v3,1.0,1.0,moscap_typical,175,0.3,0.03800474332
pmoscap_03v3,1.0,1.0,moscap_ff,175,0.3,0.03420426899
pmoscap_03v3,1.0,1.0,moscap_ss,175,0.3,0.04180521765
pmoscap_03v3,1.0,1.0,moscap_typical,175,0.4,0.03800135945
pmoscap_03v3,1.0,1.0,moscap_ff,175,0.4,0.0342012235
pmoscap_03v3,1.0,1.0,moscap_ss,175,0.4,0.04180149539
pmoscap_03v3,1.0,1.0,moscap_typical,175,0.5,0.03800038995
pmoscap_03v3,1.0,1.0,moscap_ff,175,0.5,0.03420035096
pmoscap_03v3,1.0,1.0,moscap_ss,175,0.5,0.04180042895
pmoscap_03v3,1.0,1.0,moscap_typical,175,0.6,0.03800011219
pmoscap_03v3,1.0,1.0,moscap_ff,175,0.6,0.03420010097
pmoscap_03v3,1.0,1.0,moscap_ss,175,0.6,0.0418001234
pmoscap_03v3,1.0,1.0,moscap_typical,175,0.7,0.0380000326
pmoscap_03v3,1.0,1.0,moscap_ff,175,0.7,0.03420002934
pmoscap_03v3,1.0,1.0,moscap_ss,175,0.7,0.04180003586
pmoscap_03v3,1.0,1.0,moscap_typical,175,0.8,0.0380000098
pmoscap_03v3,1.0,1.0,moscap_ff,175,0.8,0.03420000882
pmoscap_03v3,1.0,1.0,moscap_ss,175,0.8,0.04180001078
pmoscap_03v3,1.0,1.0,moscap_typical,175,0.9,0.03800000327
pmoscap_03v3,1.0,1.0,moscap_ff,175,0.9,0.03420000294
pmoscap_03v3,1.0,1.0,moscap_ss,175,0.9,0.0418000036
pmoscap_03v3,1.0,1.0,moscap_typical,175,1.0,0.0380000014
pmoscap_03v3,1.0,1.0,moscap_ff,175,1.0,0.03420000126
pmoscap_03v3,1.0,1.0,moscap_ss,175,1.0,0.04180000154
pmoscap_03v3,1.0,1.0,moscap_typical,175,1.1,0.03800000086
pmoscap_03v3,1.0,1.0,moscap_ff,175,1.1,0.03420000078
pmoscap_03v3,1.0,1.0,moscap_ss,175,1.1,0.04180000095
pmoscap_03v3,1.0,1.0,moscap_typical,175,1.2,0.03800000071
pmoscap_03v3,1.0,1.0,moscap_ff,175,1.2,0.03420000064
pmoscap_03v3,1.0,1.0,moscap_ss,175,1.2,0.04180000078
pmoscap_03v3,1.0,1.0,moscap_typical,175,1.3,0.03800000067
pmoscap_03v3,1.0,1.0,moscap_ff,175,1.3,0.0342000006
pmoscap_03v3,1.0,1.0,moscap_ss,175,1.3,0.04180000073
pmoscap_03v3,1.0,1.0,moscap_typical,175,1.4,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,1.4,0.03420000059
pmoscap_03v3,1.0,1.0,moscap_ss,175,1.4,0.04180000072
pmoscap_03v3,1.0,1.0,moscap_typical,175,1.5,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,1.5,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,1.5,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,1.6,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,1.6,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,1.6,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,1.7,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,1.7,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,1.7,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,1.8,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,1.8,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,1.8,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,1.9,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,1.9,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,1.9,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,2.0,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,2.0,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,2.0,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,2.1,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,2.1,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,2.1,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,2.2,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,2.2,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,2.2,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,2.3,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,2.3,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,2.3,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,2.4,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,2.4,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,2.4,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,2.5,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,2.5,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,2.5,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,2.6,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,2.6,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,2.6,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,2.7,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,2.7,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,2.7,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,2.8,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,2.8,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,2.8,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,2.9,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,2.9,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,2.9,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,3.0,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,3.0,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,3.0,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,3.1,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,3.1,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,3.1,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,3.2,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,3.2,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,3.2,0.04180000071
pmoscap_03v3,1.0,1.0,moscap_typical,175,3.3,0.03800000065
pmoscap_03v3,1.0,1.0,moscap_ff,175,3.3,0.03420000058
pmoscap_03v3,1.0,1.0,moscap_ss,175,3.3,0.04180000071
pmoscap_03v3,50.0,1.0,moscap_typical,175,-3.3,197.9000034
pmoscap_03v3,50.0,1.0,moscap_ff,175,-3.3,178.110003
pmoscap_03v3,50.0,1.0,moscap_ss,175,-3.3,217.6900037
pmoscap_03v3,50.0,1.0,moscap_typical,175,-3.2,197.9000034
pmoscap_03v3,50.0,1.0,moscap_ff,175,-3.2,178.110003
pmoscap_03v3,50.0,1.0,moscap_ss,175,-3.2,217.6900037
pmoscap_03v3,50.0,1.0,moscap_typical,175,-3.1,197.9000034
pmoscap_03v3,50.0,1.0,moscap_ff,175,-3.1,178.110003
pmoscap_03v3,50.0,1.0,moscap_ss,175,-3.1,217.6900037
pmoscap_03v3,50.0,1.0,moscap_typical,175,-3.0,197.9000034
pmoscap_03v3,50.0,1.0,moscap_ff,175,-3.0,178.110003
pmoscap_03v3,50.0,1.0,moscap_ss,175,-3.0,217.6900037
pmoscap_03v3,50.0,1.0,moscap_typical,175,-2.9,197.9000034
pmoscap_03v3,50.0,1.0,moscap_ff,175,-2.9,178.110003
pmoscap_03v3,50.0,1.0,moscap_ss,175,-2.9,217.6900037
pmoscap_03v3,50.0,1.0,moscap_typical,175,-2.8,197.9000034
pmoscap_03v3,50.0,1.0,moscap_ff,175,-2.8,178.110003
pmoscap_03v3,50.0,1.0,moscap_ss,175,-2.8,217.6900037
