device_name,W (um),L (um),corner,temp,Vj,Cj
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,2.7,96.95956782
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,2.7,118.5061384
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,2.8,107.7455928
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,2.8,96.97103348
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,2.8,118.520152
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,2.9,107.7559166
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,2.9,96.98032497
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,2.9,118.5315083
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,3.0,107.7642824
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,3.0,96.98785416
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,3.0,118.5407106
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,3.1,107.7710612
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,3.1,96.99395507
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,3.1,118.5481673
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,3.2,107.7765539
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,3.2,96.99889847
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,3.2,118.5542092
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,3.3,107.7810043
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,3.3,97.00290387
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,3.3,118.5591047
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,3.4,107.7846102
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,3.4,97.00614917
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,3.4,118.5630712
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,3.5,107.7875318
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,3.5,97.00877858
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,3.5,118.5662849
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,3.6,107.7898988
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,3.6,97.01090895
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,3.6,118.5688887
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,3.7,107.7918166
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,3.7,97.01263496
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,3.7,118.5709983
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,3.8,107.7933704
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,3.8,97.01403337
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,3.8,118.5727074
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,3.9,107.7946293
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,3.9,97.01516633
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,3.9,118.5740922
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,4.0,107.7956491
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,4.0,97.01608423
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,4.0,118.5752141
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,4.1,107.7964754
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,4.1,97.01682789
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,4.1,118.576123
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,4.2,107.7971449
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,4.2,97.01743039
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,4.2,118.5768594
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,4.3,107.7976872
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,4.3,97.01791851
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,4.3,118.577456
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,4.4,107.7981266
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,4.4,97.01831397
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,4.4,118.5779393
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,4.5,107.7984826
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,4.5,97.01863436
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,4.5,118.5783309
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,4.6,107.798771
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,4.6,97.01889393
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,4.6,118.5786481
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,4.7,107.7990047
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,4.7,97.01910422
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,4.7,118.5789052
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,4.8,107.799194
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,4.8,97.01927459
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,4.8,118.5791134
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,4.9,107.7993473
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,4.9,97.01941261
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,4.9,118.5792821
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,5.0,107.7994716
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,5.0,97.01952444
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,5.0,118.5794188
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,5.1,107.7995723
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,5.1,97.01961503
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,5.1,118.5795295
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,5.2,107.7996538
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,5.2,97.01968843
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,5.2,118.5796192
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,5.3,107.7997199
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,5.3,97.01974789
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,5.3,118.5796919
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,5.4,107.7997734
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,5.4,97.01979607
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,5.4,118.5797508
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,5.5,107.7998168
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,5.5,97.0198351
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,5.5,118.5797985
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,5.6,107.7998519
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,5.6,97.01986672
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,5.6,118.5798371
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,5.7,107.7998804
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,5.7,97.01989233
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,5.7,118.5798684
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,5.8,107.7999034
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,5.8,97.01991309
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,5.8,118.5798938
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,5.9,107.7999221
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,5.9,97.0199299
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,5.9,118.5799143
cap_nmos_06v0_b,1.0,50.0,moscap_typical,175,6.0,107.7999372
cap_nmos_06v0_b,1.0,50.0,moscap_ff,175,6.0,97.01994352
cap_nmos_06v0_b,1.0,50.0,moscap_ss,175,6.0,118.579931
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-6.6,5475.000086
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-6.6,4927.500077
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-6.6,6022.500094
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-6.5,5475.000083
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-6.5,4927.500075
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-6.5,6022.500091
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-6.4,5475.00008
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-6.4,4927.500072
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-6.4,6022.500088
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-6.3,5475.000075
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-6.3,4927.500068
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-6.3,6022.500083
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-6.2,5475.000069
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-6.2,4927.500062
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-6.2,6022.500076
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-6.1,5475.000061
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-6.1,4927.500055
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-6.1,6022.500067
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-6.0,5475.00005
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-6.0,4927.500045
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-6.0,6022.500056
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-5.9,5475.000036
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-5.9,4927.500033
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-5.9,6022.50004
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-5.8,5475.000017
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-5.8,4927.500016
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-5.8,6022.500019
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-5.7,5474.999992
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-5.7,4927.499993
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-5.7,6022.499992
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-5.6,5474.999959
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-5.6,4927.499963
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-5.6,6022.499955
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-5.5,5474.999914
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-5.5,4927.499923
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-5.5,6022.499906
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-5.4,5474.999855
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-5.4,4927.49987
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-5.4,6022.499841
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-5.3,5474.999776
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-5.3,4927.499799
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-5.3,6022.499754
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-5.2,5474.999671
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-5.2,4927.499704
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-5.2,6022.499639
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-5.1,5474.999532
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-5.1,4927.499579
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-5.1,6022.499485
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-5.0,5474.999346
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-5.0,4927.499412
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-5.0,6022.499281
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-4.9,5474.999099
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-4.9,4927.499189
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-4.9,6022.499009
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-4.8,5474.99877
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-4.8,4927.498893
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-4.8,6022.498647
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-4.7,5474.998333
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-4.7,4927.4985
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-4.7,6022.498166
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-4.6,5474.997751
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-4.6,4927.497975
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-4.6,6022.497526
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-4.5,5474.996976
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-4.5,4927.497278
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-4.5,6022.496673
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-4.4,5474.995945
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-4.4,4927.49635
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-4.4,6022.495539
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-4.3,5474.994573
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-4.3,4927.495115
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-4.3,6022.49403
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-4.2,5474.992747
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-4.2,4927.493472
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-4.2,6022.492022
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-4.1,5474.990317
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-4.1,4927.491286
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-4.1,6022.489349
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-4.0,5474.987084
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-4.0,4927.488376
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-4.0,6022.485793
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-3.9,5474.982782
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-3.9,4927.484504
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-3.9,6022.48106
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-3.8,5474.977057
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-3.8,4927.479351
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-3.8,6022.474763
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-3.7,5474.969439
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-3.7,4927.472495
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-3.7,6022.466383
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-3.6,5474.959301
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-3.6,4927.463371
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-3.6,6022.455231
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-3.5,5474.945811
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-3.5,4927.45123
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-3.5,6022.440392
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-3.4,5474.927859
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-3.4,4927.435073
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-3.4,6022.420645
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-3.3,5474.903971
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-3.3,4927.413574
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-3.3,6022.394368
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-3.2,5474.872183
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-3.2,4927.384965
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-3.2,6022.359401
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-3.1,5474.829883
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-3.1,4927.346895
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-3.1,6022.312871
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-3.0,5474.773595
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-3.0,4927.296236
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-3.0,6022.250955
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-2.9,5474.698695
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-2.9,4927.228825
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-2.9,6022.168564
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-2.8,5474.599028
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-2.8,4927.139125
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-2.8,6022.058931
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-2.7,5474.466408
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-2.7,4927.019767
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-2.7,6021.913048
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-2.6,5474.28994
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-2.6,4926.860946
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-2.6,6021.718934
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-2.5,5474.055136
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-2.5,4926.649622
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-2.5,6021.460649
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-2.4,5473.742718
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-2.4,4926.368446
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-2.4,6021.11699
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-2.3,5473.32705
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-2.3,4925.994345
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-2.3,6020.659755
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-2.2,5472.774039
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-2.2,4925.496635
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-2.2,6020.051443
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-2.1,5472.038361
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-2.1,4924.834525
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-2.1,6019.242197
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-2.0,5471.059773
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-2.0,4923.953796
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-2.0,6018.165751
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-1.9,5469.758242
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-1.9,4922.782418
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-1.9,6016.734066
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-1.8,5468.027495
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-1.8,4921.224745
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-1.8,6014.830244
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-1.7,5465.726518
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-1.7,4919.153867
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-1.7,6012.29917
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-1.6,5462.668382
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-1.6,4916.401544
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-1.6,6008.93522
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-1.5,5458.605599
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-1.5,4912.745039
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-1.5,6004.466158
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-1.4,5453.21106
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-1.4,4907.889954
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-1.4,5998.532166
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-1.3,5446.053398
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-1.3,4901.448058
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-1.3,5990.658737
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-1.2,5436.565455
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-1.2,4892.90891
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-1.2,5980.222001
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-1.1,5424.004537
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-1.1,4881.604084
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-1.1,5966.404991
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-1.0,5407.40329
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-1.0,4866.662961
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-1.0,5948.143619
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-0.9,5385.510781
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-0.9,4846.959703
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-0.9,5924.061859
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-0.8,5356.724943
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-0.8,4821.052448
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-0.8,5892.397437
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-0.7,5319.02062
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-0.7,4787.118558
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-0.7,5850.922682
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-0.6,5269.882798
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-0.6,4742.894518
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-0.6,5796.871077
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-0.5,5206.263044
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-0.5,4685.636739
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-0.5,5726.889348
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-0.4,5124.589128
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-0.4,4612.130215
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-0.4,5637.048041
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-0.3,5020.872091
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-0.3,4518.784882
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-0.3,5522.9593
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-0.2,4890.967121
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-0.2,4401.870409
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-0.2,5380.063833
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,-0.1,4731.044226
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,-0.1,4257.939804
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,-0.1,5204.148649
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,0.0,4538.295279
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,0.0,4084.465751
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,0.0,4992.124806
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,0.1,4311.828426
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,0.1,3880.645584
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,0.1,4743.011269
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,0.2,4053.578078
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,0.2,3648.22027
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,0.2,4458.935886
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,0.3,3768.928662
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,0.3,3392.035796
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,0.3,4145.821528
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,0.4,3466.703108
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,0.4,3120.032797
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,0.4,3813.373418
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,0.5,3158.299157
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,0.5,2842.469241
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,0.5,3474.129073
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,0.6,2856.073517
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,0.6,2570.466166
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,0.6,3141.680869
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,0.7,2571.423943
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,0.7,2314.281549
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,0.7,2828.566338
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,0.8,2313.173388
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,0.8,2081.856049
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,0.8,2544.490726
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,0.9,2086.706302
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,0.9,1878.035672
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,0.9,2295.376932
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,1.0,1893.957119
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,1.0,1704.561407
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,1.0,2083.352831
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,1.1,1734.034002
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,1.1,1560.630602
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,1.1,1907.437402
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,1.2,1604.128835
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,1.2,1443.715951
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,1.2,1764.541718
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,1.3,1500.411629
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,1.3,1350.370466
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,1.3,1650.452792
cap_pmos_06v0_b,50.0,50.0,moscap_typical,175,1.4,1418.737573
cap_pmos_06v0_b,50.0,50.0,moscap_ff,175,1.4,1276.863816
cap_pmos_06v0_b,50.0,50.0,moscap_ss,175,1.4,1560.611331
