vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-3.1,21811070900.0,2746267350.0,981539789.0,450862304.0,228165765.0,119757722.0,14925373134.3284,2439024390.2442884,970873786.4069164,454545454.5451583,227272727.2727979,119047619.0475742,46.1341750299996,12.59696134998218,1.0985982670885754,0.8102931199353599,0.39293659996879643,0.5964864800378906,10.271575141168734
-3.15,21459772100.0,2741790170.0,993569211.0,459582520.0,233911009.0,123900639.0,13698630136.987543,2325581395.3490653,970873786.4079144,454545454.5455958,232558139.53510696,124999999.99999072,56.656336329985805,17.896977309988436,2.337628732984462,1.1081543999685741,0.5817338699034501,0.8794887999926386,13.243386573803894
-3.2,21052150600.0,2729609490.0,1004384580.0,468161894.0,239616369.0,128000780.0,12499999999.998762,2173913043.4783,970873786.4079144,454545454.5455958,243902439.02446032,128205128.20513958,68.41720480001668,25.562036539997735,3.4516117399842927,2.9956166799679873,1.7572887100282246,0.15939160000885622,17.05719167833396
-3.25,20589557200.0,2709097620.0,1013743530.0,476568793.0,245282414.0,132062096.0,11111111111.110727,2040816326.530496,961538461.5383468,476190476.1902947,249999999.99998036,131578947.36838137,85.3060148000064,32.745783380007566,5.4293271200125846,0.07944653003814686,1.8870343999922923,0.36719296003027246,20.969133198347873
-3.3,20074572900.0,2679749540.0,1021375270.0,484762001.0,250908739.0,136087950.0,10416666666.667025,1999999999.9998424,961538461.5393256,499999999.9999607,249999999.99998036,135135135.13511676,92.71589983999337,33.98747700001056,6.223028079904545,3.0475997999923834,0.36349560000788445,0.7050830000136965,22.840430553320406
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1472650.38,294137.525,155490.879,108721.721,85250.4784,69358.1848,1636607.6396844622,287335.6799080525,158524.8313295795,111815.54907025358,87587.14921346732,72659.10527577768,10.018116481240016,2.3672121381250397,1.9138656727360266,2.766903258069879,2.6678238011518998,4.543023841608054,4.046157532155152
-0.1,2605716.02,331968.043,165537.045,113429.773,88036.5328,71139.6098,2965467.1352104736,322782.64462276385,168627.5237216769,116566.96305759806,90356.60136293896,74476.85594463092,12.131347231569986,2.8456915296580245,1.8327249629649938,2.6913200578519887,2.5676802003871866,4.480917061149788,4.424946840596995
-0.15,6633945.48,380718.035,176933.35,118548.639,91002.3296,73009.7536,7250790.336146641,368067.9011664072,180088.0270276111,121732.9908578524,93303.60058594662,76386.0244129734,8.507277518032001,3.4369022111149823,1.751741678599997,2.615849520670018,2.4664332046080157,4.420011172096009,3.866369217520171
-0.2,22883733.0,445831.434,189970.826,124134.474,94165.8245,74975.4045,23541598.00367248,427878.87604776846,193201.6213480064,127372.30925996687,96445.03597399844,78393.86646388787,2.794478962599964,4.195710271573988,1.672240287356018,2.5420244625999917,2.363223208930021,4.360624265754999,2.9880502431358305
-0.25,64545048.6,536959.201,205030.221,130254.14,97547.4454,77044.0612,70013302.52748048,510323.851516172,208346.35498051957,133550.57560298085,99801.3952235052,80506.87126146215,7.810307084620343,5.2193032727540345,1.5916448266299807,2.4683050508000046,2.2584351836539773,4.301260261643982,3.941542613350387
-0.3,123511989.0,672690.438,222619.177,136987.875,101170.532,79224.0279,140134529.14798322,630536.9021721993,226039.78300180828,140346.93762982087,103395.50849911076,82734.19983618626,11.861844649600728,6.685340014610044,1.5132760951999829,2.3933993049999644,2.151908270879955,4.242709717548975,4.808079675473275
-0.35,179230590.0,892540.257,243429.324,144432.805,105061.872,81524.5257,206058108.3865607,819222.2304144448,246974.5616201531,147865.5606322732,107253.55813679124,85085.38318202322,13.019394672998184,8.94971155121896,1.4354667123999965,2.3215383065500497,2.043462403360043,4.185040190047064,5.325768972762383
-0.4,223401338.0,1289468.35,268426.716,152707.613,109252.365,83955.8226,257201646.0905306,1144020.7754172834,272123.6529879178,156225.58975160145,111405.71734141395,87571.04200782892,13.141559785598522,12.713717941849827,1.358550404320037,2.2518569187000796,1.9328921286999892,4.128327498382073,5.921150779591755
-0.45,257432078.0,2093573.72,299000.142,161958.849,113777.835,86529.3859,295945546.0195376,1760439.4056756585,302883.45044826745,165571.13763928667,115886.94070065235,90203.86072523904,13.013700843801535,18.923361590879875,1.282113117279985,2.181713969469976,1.819968400149919,4.073522791260002,6.882396785473548
-0.5,284558736.0,3801819.78,337214.007,172369.554,118680.057,89258.0626,326583932.07054174,3004988.2805456887,341331.87698399165,176090.44005000978,120736.49260488986,92996.43823641556,12.868115036799896,26.516958638840716,1.2064123692100381,2.113053978940053,1.7032427897500282,4.019912705594011,8.071282586522456
-0.55,307260167.0,7013793.99,386258.468,184171.298,124008.033,92156.2929,352112676.0563325,5419760.446588249,390686.0446944836,188019.4036024517,126003.30128649368,95963.76408268232,12.738112571998638,29.411512909490288,1.1332825307200163,2.0466534457199552,1.5835047702099794,3.9676134206259395,8.480113274794135
-0.6,327108280.0,11597449.3,451288.147,197661.235,129819.633,95240.3652,374391613.627868,9285051.067780886,456079.54027182347,201657.62568311483,131743.6269020486,99121.7810201614,12.629378412003094,24.904528960999833,1.0505608887800142,1.981770175849826,1.4604075713499831,3.915805164328033,7.657075195551797
-0.65,345059247.0,16508606.4,541055.638,213226.799,136183.673,98528.7201,394477317.5542463,13947001.394700283,546239.1434970228,217400.7565546327,138022.41484016998,102490.5196269345,12.52748088550126,18.366707887998782,0.9489443513399579,1.919936995979955,1.3322052380399465,3.8655277984299894,6.493467192881648
-0.7,361697965.0,20878306.9,671195.219,231382.241,143182.633,102042.318,413052457.6621198,18416206.26151025,676635.7669666406,235765.64894494868,144921.2353086098,106094.04175861474,12.432922673499304,13.369206466999252,0.8040585839898097,1.8592224798499806,1.1996877510100097,3.8189927459199113,5.580681783544712
-0.75,377390349.0,24493052.1,870756.379,252823.996,150916.192,105805.084,430848772.08099294,22172949.00221742,875350.1400560236,257466.52935118487,152536.68507276024,109954.14911981714,12.407699997098652,10.463664970999385,0.524791263040141,1.8031599536001954,1.062362848640152,3.7734502545200908,5.005854881316435
-0.8,392371822.0,27479906.8,1193560.48,278516.827,159505.938,109844.448,447627573.85853,25188916.876574963,1192748.0916030563,283486.8887313967,160983.93380340628,114099.24352201552,12.344134965196142,9.095229995997162,0.06811064319975851,1.7531892757501857,0.9181014331599184,3.7290304393600535,4.651299458777204
-0.85,406798325.0,30021028.2,1728576.12,309831.564,169101.671,114192.011,463606861.3815688,27700831.0249298,1710571.3308244916,315208.8258471234,170404.1987594573,118563.48481794576,12.25360129750385,8.375911802003708,1.052559975200232,1.7059363209998963,0.7643753903599214,3.6870321622699955,4.639902824722934
-0.9,420776119.0,32260320.8,2576113.67,348771.662,179890.009,118884.367,479156684.23575467,29940119.760478303,2524614.9962130585,354685.3940554726,180982.3723169367,123386.718653604,12.184023964701757,7.749471472002662,2.039862468700766,1.6673176157199505,0.6035744271402083,3.648975921179899,4.648870978240875
-0.95,434379595.0,34295626.0,3749816.75,398355.696,192106.281,123964.122,494315373.2080895,31948881.789137352,3665689.1495601134,404973.06929089257,192938.45263360997,128619.0176079435,12.125007931496924,7.345309380000094,2.295000940000108,1.6340279867201015,0.4313145577000514,3.619134786219993,4.574965930356213
-1.0,447662172.0,36190636.2,5101071.64,463275.103,206051.247,129481.177,509424350.48395294,33783783.78378417,5015045.135406261,470809.7928436919,206556.09030632224,134282.26131328067,12.123915636399968,7.124283151998774,1.7153685015991282,1.600368122800154,0.2444097898897831,3.575367488100116,4.397285448464654
-1.05,460663148.0,37986644.7,6422786.33,551023.109,222115.032,135494.353,523834468.3080167,35587188.61210156,6361323.155216361,559722.3777006601,222212.34611795028,140469.16701783956,12.059405046800345,6.742471606994255,0.9662011075987884,1.5542113460599325,0.04379329935998091,3.54157009929998,4.151275417685547
-1.1,473412091.0,39710749.6,7596032.15,673732.496,240812.014,142073.459,537923614.8467091,37313432.83581981,7564296.520423677,683760.6837606805,240384.6153846156,147275.40500736362,11.99269228310284,6.424808928003098,0.41954502299899316,1.4666224599995226,0.17779782399990487,3.532121338999898,4.00226464285071
-1.15,485931735.0,41381067.7,8603577.98,850633.117,262832.655,149301.963,552181115.4058558,38759689.92247956,8605851.97934583,861697.5441619954,261718.44329869872,154750.85112968125,11.997762791500422,6.763154666002921,0.026423872398541617,1.2840267721495762,0.42572914895021646,3.52107150940003,4.003028126733619
-1.2,498239919.0,43009966.6,9474488.17,1109268.51,289121.998,157280.47,565930956.4233195,40322580.645163804,9496676.163342716,1119695.4428395487,287108.8142405977,162972.62059973928,11.961006312700482,6.664717167993353,0.23363956989880488,0.9312293719000918,0.701191903399823,3.4927036080000224,3.9974146556487633
-1.25,510350913.0,44606068.2,10244907.9,1479192.51,321000.568,166131.306,579374275.7821474,42016806.7226882,10277492.29188116,1486104.9190072946,317762.9488401667,172117.03958691924,11.913432416198804,6.162442316002224,0.31704613300367934,0.4651360021008476,1.0188787495995517,3.477711214000071,3.8924411384841964
-1.3,522276348.0,46175506.4,10944333.1,1970662.83,360352.806,176004.622,592768227.6229881,43290043.290042855,10989010.98901094,1972386.5877711968,355416.54819448304,182381.90771475504,11.89198009239832,6.6654197840010685,0.40656878999955354,0.08739451899967678,1.3888654961602507,3.496665757400181,3.9894824064931744
-1.35,534025864.0,47722730.0,11593901.0,2550956.78,409920.776,187086.632,605693519.0793672,44843049.32735552,11655011.655011512,2550369.803621505,402576.4895330093,193873.59441643985,11.832329853603103,6.421687899997012,0.5243294199987822,0.02301534380078418,1.8243207584005023,3.500715214399681,4.021066415033311
-1.4,545607583.0,49251023.9,12208089.2,3154488.33,473750.1,199610.878,618429189.857778,46511627.90697548,12269938.650306609,3159557.661927332,462898.6714808129,206868.0182043856,11.775253828902379,5.88970138500288,0.5040730199988713,0.16044435550006073,2.3442341029999865,3.5081015747999955,4.030301377867362
-1.45,557028445.0,50762855.2,12796710.3,3723996.91,557809.863,213873.825,631313131.3131229,47846889.952151015,12853470.43701795,3741114.852226015,541711.8093174439,221729.49002217336,11.766694311998819,6.094367368004651,0.4415938659996413,0.4575625957013755,2.97170070979986,3.5429049250001716,4.21247062941742
-1.5,568294455.0,52260105.7,13366450.0,4234384.3,670646.52,230256.76,643915003.2195479,49019607.84313769,13440860.215053836,4262574.59505549,646663.217796174,238891.54323936877,11.743871138496278,6.610615627999062,0.553612000000536,0.6613443220017833,3.7087778527996433,3.6145202639997702,4.482123534216179
-1.55,579410853.0,53744232.2,13921920.7,4685897.45,823406.654,249256.927,656167979.0026448,50505050.50505,14005602.240896069,4721435.316336127,787773.7513786057,258732.2121604139,11.697786002802706,6.413579756001063,0.5974862019979469,0.7526920089991721,4.523240658759778,3.6621977144999787,4.607830390510108
-1.6,590382224.0,55216378.6,14466354.3,5089204.14,1027553.82,271532.25,668449197.8609488,52083333.33333165,14534883.720929837,5133470.2258727215,975514.5839430272,282087.4471086035,11.67881928959818,6.0154469120034255,0.47148241599728524,0.8623033528006165,5.334542088200293,3.7418173749999397,4.684068572266624
-1.65,601212560.0,56677454.0,15002053.4,5456213.92,1288399.16,297966.023,680272108.8435001,53475935.828878365,15082956.259426706,5506607.92951546,1217730.1509985349,309981.4011159334,11.621753679995157,5.986838979997303,0.5363859579990603,0.9151552128007404,5.803339019200328,3.876160980200107,4.789938971698783
-1.7,611905260.0,58128190.4,15530686.0,5796768.87,1596830.69,329760.219,692041522.4913894,54945054.94505342,15625000.000000907,5851375.073142066,1512859.3040846998,343406.5934065939,11.579689930005099,5.793306528002931,0.6036096000057705,0.9332200116979199,5.550508609001411,3.973824227200141,4.739026484318879
-1.75,622463072.0,59569183.3,16053479.9,6118168.59,1928725.25,368567.514,704225352.1126658,56179775.28089871,16129032.25806442,6176652.254478043,1834862.3853211289,384467.5124951929,11.61024377599871,6.033146274000305,0.46842461999941,0.9468505278995223,5.115526124998397,4.135589608599674,4.718296821916002
-1.8,632887974.0,61000921.6,16571352.6,6425602.4,2256646.33,416667.812,715819613.4573572,57471264.367817424,16666666.666666606,6489292.667099402,2159827.2138229017,435729.8474945536,11.58555003219363,6.141603583997542,0.5718843999996429,0.9814670160017659,4.482725078999638,4.374737146000054,4.689661209532046
-1.85,643180965.0,62423808.8,17085000.0,6722711.58,2562566.09,477171.692,726744186.0464975,58823529.411767535,17182130.584193252,6788866.259334475,2475247.524752442,500250.1250625317,11.498299215998275,6.120474959994891,0.5653000000047,0.9744584265968438,3.527670036001393,4.613378769200082,4.549930234632698
-1.9,653341777.0,63838176.8,17594956.6,7012054.35,2840655.58,554159.539,738007380.073828,60240963.855426304,17699115.04424743,7077140.835102619,2762430.939226534,582072.1769499447,11.472189216503269,5.971373487991873,0.588495209997982,0.9196720345000071,2.8317319959994487,4.795391199800477,4.42980885746551
-1.95,663368478.0,65244294.3,18101638.7,7295443.19,3092845.18,652495.414,749625187.4062953,61728395.06172704,18214936.2477234,7369196.757553558,3021148.0362538034,686341.7982155152,11.506645034799817,5.695756766002317,0.6220035370014642,1.000835911701757,2.3731754579990914,4.93141818020054,4.354972481284165
-2.0,673256961.0,66642367.5,18605373.8,7574177.61,3323936.62,776813.309,760456273.7642372,62893081.76100399,18691588.78504715,7651109.410864349,3246753.2467532665,817661.4881439039,11.466709628497512,5.961364325003868,0.4612501700022442,1.0054986372970727,2.3772478959993792,4.995732309299473,4.377967161016591
-2.05,683000310.0,68032535.2,19106422.9,7849201.87,3538870.98,929228.382,771010023.1303083,64102564.10256109,19193857.96545017,7923930.269413493,3472222.2222221685,977517.1065493588,11.41485979300087,6.130754912004998,0.45553669099542166,0.943072400598292,1.9194842240015775,4.939936521399437,4.300607423666766
-2.1,692588035.0,69414853.9,19604995.7,8121211.65,3741742.52,1106475.49,781250000.0000033,65789473.68420931,19723865.877711307,8203445.447087923,3676470.58823525,1161440.1858304206,11.34873152000038,5.51057792800196,0.6026718009963538,1.0024299865017599,1.775396544001216,4.73246031099925,4.162044681750153
-2.15,702005170.0,70789274.5,20101262.4,8390726.52,3935658.84,1299107.56,791765637.371337,67114093.95972942,20242914.979757145,8474576.271186724,3861003.8610039847,1358695.652173906,11.336747028999884,5.47601900500334,0.6997637440003018,0.9894270640033189,1.9335639559967306,4.385683583999507,4.136867397000514
-2.2,711231249.0,72155606.3,20595361.8,8658139.7,4122892.03,1494799.34,801924619.0858506,68027210.88435751,20703933.747412376,8741258.741258869,4065040.650406552,1557632.3987538917,11.30946324970494,6.068741260994116,0.5244025060017636,0.9508818320014554,1.4231439379987987,4.033882371999848,4.051752526450154
-2.25,720239163.0,73513466.4,21087406.9,8923752.56,4305081.22,1683461.82,811688311.688365,69444444.44444714,21186440.67796672,9009009.00900916,4255319.148936027,1748251.74825174,11.266535118405827,5.859391615995892,0.46743943200291815,0.9463465840016555,1.1694086700034052,3.7059838959995357,3.902517552734873
-2.3,728993921.0,74862213.9,21577489.2,9187798.81,4483407.94,1859924.58,821018062.3973168,70921985.81559438,21691973.969630323,9276437.847866204,4424778.761061867,1926782.2736031364,11.208540422193952,5.555721599012602,0.5277747879958163,0.9555288281976918,1.3250194440018443,3.4699142980026796,3.8404165632340983
-2.35,737451355.0,76200864.5,22065679.4,9450461.76,4658728.81,2023289.48,829875518.6721704,71942446.04316342,22222222.222221617,9541984.732824028,4587155.963302679,2092050.2092051064,11.13711172249692,5.919201655003016,0.7044426999973008,0.9591607551958512,1.5602880580016059,3.286762856003951,3.9278279577831072
