vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.9,1.57572747e-07,2.14360907e-06,6.3530701e-06,1.24859942e-05,2.0299832e-05,2.91605044e-05,1.56447e-07,2.15975e-06,6.38512e-06,1.25329e-05,2.03601e-05,2.92258e-05,0.7195708450785345,0.7473517768260104,0.5019467136091418,0.3742613441422126,0.2960103339374522,0.2234176652136132,0.47709311313449415
-1.95,1.57685924e-07,2.14502597e-06,6.35789594e-06,1.24981334e-05,2.03322457e-05,2.93311879e-05,1.56564e-07,2.16118e-06,6.38998e-06,1.25452e-05,2.03928e-05,2.93981e-05,0.7165912981272775,0.7474634227597814,0.5020995370877575,0.37517616299461076,0.2969396061354974,0.2276068861593053,0.47764615221070494
-2.0,1.5779748e-07,2.14641113e-06,6.36257996e-06,1.25097679e-05,2.03616196e-05,2.94761485e-05,1.56678e-07,2.16258e-06,6.3947e-06,1.25569e-05,2.04224e-05,2.95446e-05,0.714510014169183,0.7476657510936155,0.5022915852190084,0.37534821492566445,0.2976163428392331,0.2316887011501202,0.4781867682328042
-2.05,1.5790749e-07,2.14776615e-06,6.36713109e-06,1.25209449e-05,2.03886525e-05,2.9597662e-05,1.56792e-07,2.16395e-06,6.39929e-06,1.25681e-05,2.04496e-05,2.96675e-05,0.711445737027398,0.7478846553755872,0.5025387191391497,0.37519672822463485,0.29803761442767257,0.2354023763377474,0.4784176384220316
-2.1,1.58016029e-07,2.14909251e-06,6.37155738e-06,1.25317044e-05,2.04138146e-05,2.96986999e-05,1.56903e-07,2.16529e-06,6.40374e-06,1.25789e-05,2.0475e-05,2.97698e-05,0.7093739444115095,0.7480517621196212,0.5025597541436647,0.37519655931759643,0.2988297924297962,0.238832978387499,0.4788074651349478
-2.15,1.5812317e-07,2.15039157e-06,6.37586616e-06,1.25420806e-05,2.04374333e-05,2.97827422e-05,1.57013e-07,2.16661e-06,6.40808e-06,1.25894e-05,2.04987e-05,2.98548e-05,0.7070561036347283,0.7485625008654118,0.5027065829390346,0.3758669992215709,0.2988809046427358,0.24136085319613856,0.47907232408327
-2.2,1.58228987e-07,2.15166462e-06,6.38006408e-06,1.2552103e-05,2.04597452e-05,2.98533669e-05,1.57122e-07,2.16789e-06,6.41231e-06,1.25995e-05,2.05212e-05,2.99262e-05,0.704539784371391,0.7484411109419808,0.5028752508846267,0.3761815945077243,0.2994698165799256,0.2433757042324194,0.47914721025301127
-2.25,1.58333558e-07,2.15291286e-06,6.3841572e-06,1.25617977e-05,2.04809269e-05,2.99137967e-05,1.5723e-07,2.16915e-06,6.41643e-06,1.26092e-05,2.05425e-05,2.99873e-05,0.7018749602493115,0.7485485097849386,0.5029712784211666,0.37593423849252294,0.2997351831568566,0.24511476525062814,0.4790298225592374
-2.3,1.58436964e-07,2.15413744e-06,6.38815113e-06,1.25711875e-05,2.05011152e-05,2.99666219e-05,1.57336e-07,2.17039e-06,6.42046e-06,1.26187e-05,2.05628e-05,3.00406e-05,0.6997533940102749,0.7488313160307606,0.5032173707179971,0.3765245231283729,0.29998249265663646,0.24626039426642968,0.47909491513507857
-2.35,1.58539292e-07,2.15533942e-06,6.39205098e-06,1.25802927e-05,2.05204187e-05,3.00137601e-05,1.57441e-07,2.17161e-06,6.42438e-06,1.26278e-05,2.05822e-05,3.00882e-05,0.6975895732369596,0.7492404253065582,0.5032239686942606,0.37621200842585223,0.30016859227876264,0.24740562745528702,0.47897336589961337
-2.4,1.58640639e-07,2.15651986e-06,6.39586148e-06,1.25891316e-05,2.05389258e-05,3.00565661e-05,1.57545e-07,2.1728e-06,6.42822e-06,1.26367e-05,2.06008e-05,3.01313e-05,0.6954451109206974,0.7492700662739378,0.5033822737865256,0.3764305554456457,0.30034853015418006,0.2480274664551453,0.47881733383935526
-2.45,1.58741113e-07,2.15767978e-06,6.39958704e-06,1.25977206e-05,2.05567101e-05,3.00959814e-05,1.57648e-07,2.17397e-06,6.43197e-06,1.26454e-05,2.06187e-05,3.0171e-05,0.6933884349944063,0.7493304875412191,0.5034687661789454,0.37704936182326004,0.3006489254899586,0.2486447250671197,0.47875511684915156
-2.5,1.58840836e-07,2.15882018e-06,6.4032317e-06,1.26060746e-05,2.05738339e-05,3.01326642e-05,1.57751e-07,2.17512e-06,6.43564e-06,1.26538e-05,2.06359e-05,3.02079e-05,0.6908583780768464,0.7493756666298842,0.5035754019802215,0.3771625914745062,0.3007675943380188,0.24906001410227405,0.47846660776695854
-2.55,1.58939949e-07,2.1599421e-06,6.40679928e-06,1.2614207e-05,2.05903505e-05,3.01670843e-05,1.57853e-07,2.17626e-06,6.43923e-06,1.26619e-05,2.06525e-05,3.02425e-05,0.6885830487858886,0.7498139009125692,0.5036428268597258,0.3766654293589463,0.3009296695315306,0.2493699264280454,0.47816746697945095
-2.6,1.59038613e-07,2.16104659e-06,6.41029332e-06,1.26221301e-05,2.06063062e-05,3.01995854e-05,1.57954e-07,2.17737e-06,6.44275e-06,1.26699e-05,2.06686e-05,3.02752e-05,0.6866638388391463,0.7496847113719841,0.5037705948546897,0.3770345464447322,0.3013934180350941,0.2497575573406651,0.4780507778143852
-2.65,1.59137015e-07,2.16213477e-06,6.41371718e-06,1.26298553e-05,2.06217416e-05,3.02304269e-05,1.58055e-07,2.17847e-06,6.4462e-06,1.26777e-05,2.06841e-05,3.03062e-05,0.6845813166302938,0.7498487470564134,0.5039064875430493,0.3773925869834545,0.3014798806812937,0.2500250773769106,0.47787234937856926
-2.7,1.59235371e-07,2.16320785e-06,6.41707403e-06,1.26373929e-05,2.06366927e-05,3.02598102e-05,1.58156e-07,2.17956e-06,6.44958e-06,1.26852e-05,2.06991e-05,3.03358e-05,0.6824723690533409,0.7502500504688935,0.5040013458240751,0.3768730489073924,0.3014976496562583,0.2504954542158112,0.47759831968762856
-2.75,1.59333931e-07,2.16426717e-06,6.42036692e-06,1.26447523e-05,2.06511915e-05,3.02878955e-05,1.58257e-07,2.18063e-06,6.45289e-06,1.26926e-05,2.07137e-05,3.0364e-05,0.6804950175979524,0.7503716815782603,0.5040079716220172,0.3769731969809148,0.3017737053254678,0.2506405611908833,0.4773770223825826
-2.8,1.59432984e-07,2.16531422e-06,6.42359882e-06,1.26519426e-05,2.06652666e-05,3.03148133e-05,1.58359e-07,2.18168e-06,6.45615e-06,1.26999e-05,2.07278e-05,3.03911e-05,0.6781957451107895,0.7501457592314142,0.5041887192831617,0.37762029622281035,0.30168855353680346,0.25101658051206077,0.4771426089828399
-2.85,1.59532865e-07,2.16635068e-06,6.42677263e-06,1.26589717e-05,2.06789439e-05,3.0340672e-05,1.58461e-07,2.18273e-06,6.45934e-06,1.27069e-05,2.07416e-05,3.04171e-05,0.676421958715384,0.7504052264824284,0.5041903661984094,0.37718326263683305,0.3020793959964508,0.2512665572983665,0.476924461221312
-2.9,1.59633953e-07,2.16737849e-06,6.42989128e-06,1.26658474e-05,2.06922468e-05,3.03655633e-05,1.58565e-07,2.18377e-06,6.46248e-06,1.27138e-05,2.07549e-05,3.04421e-05,0.6741418345788852,0.7506060619937215,0.5042757579133719,0.3771696896285943,0.30187184713007487,0.2514172806738085,0.4765804119864094
-2.95,1.59736687e-07,2.16839989e-06,6.43295777e-06,1.26725767e-05,2.07051966e-05,3.03895657e-05,1.58671e-07,2.1848e-06,6.46557e-06,1.27206e-05,2.07679e-05,3.04662e-05,0.6716331276666775,0.7506458257048575,0.5043983747759287,0.3775238589374685,0.3019246047987514,0.2515387544229334,0.47627742438443615
-3.0,1.59841564e-07,2.16941746e-06,6.43597524e-06,1.26791663e-05,2.07178128e-05,3.04127474e-05,1.58778e-07,2.18583e-06,6.46861e-06,1.27272e-05,2.07806e-05,3.04895e-05,0.6698434291904392,0.7508607714231991,0.5045096241696472,0.377409799484569,0.302143345235459,0.25173453156004755,0.4760835835105601
-3.05,1.59949147e-07,2.17043419e-06,6.43894703e-06,1.26856225e-05,2.07301132e-05,3.04351679e-05,1.58889e-07,2.18685e-06,6.4716e-06,1.27337e-05,2.0793e-05,3.0512e-05,0.6672249180245421,0.75066008185289,0.504557914580629,0.37756111735002834,0.3024421680373215,0.25180945201887167,0.4757092753107138
-3.1,1.60060071e-07,2.17145356e-06,6.44187681e-06,1.26919513e-05,2.07421142e-05,3.045688e-05,1.59003e-07,2.18788e-06,6.47455e-06,1.27401e-05,2.0805e-05,3.05338e-05,0.6648119846795345,0.7507925480373767,0.5046403224934563,0.37793031451872156,0.30226291756789647,0.25191754711173847,0.47539260573478725
-3.15,1.6017505e-07,2.17247956e-06,6.44476866e-06,1.26981584e-05,2.07538308e-05,3.04779307e-05,1.59121e-07,2.18892e-06,6.47746e-06,1.27463e-05,2.08168e-05,3.0555e-05,0.6624204221944306,0.7510754161869836,0.5046938151682921,0.3776907808540562,0.30249221782407,0.25223138602521045,0.47510067304217385
-3.2,1.60294882e-07,2.17351682e-06,6.44762718e-06,1.27042495e-05,2.07652771e-05,3.0498362e-05,1.59244e-07,2.18997e-06,6.48033e-06,1.27525e-05,2.08283e-05,3.05755e-05,0.6599193690186105,0.7512970497312634,0.5046474485095697,0.3783611056655594,0.302583024058599,0.2522869617831279,0.474849159794455
-3.25,1.60420454e-07,2.17457063e-06,6.45045763e-06,1.271023e-05,2.07764659e-05,3.05182117e-05,1.59372e-07,2.19103e-06,6.48318e-06,1.27585e-05,2.08395e-05,3.05954e-05,0.6578658735537001,0.7512160947134439,0.5047271555008525,0.37833601128659694,0.30247414765229746,0.2522872719428473,0.47448442577495636
-3.3,1.6055275e-07,2.17564705e-06,6.45326605e-06,1.27161057e-05,2.07874094e-05,3.05375141e-05,1.59508e-07,2.19211e-06,6.48601e-06,1.27644e-05,2.08505e-05,3.06148e-05,0.6549828221781897,0.7510093015405169,0.5048396471790839,0.37835150888407804,0.3025855495071983,0.2524462024902884,0.47403583862989257
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.81459468e-07,7.87651221e-07,1.31863354e-06,1.77535265e-06,2.17547335e-06,2.53218138e-06,1.81497e-07,7.88454e-07,1.3192e-06,1.77566e-06,2.17554e-06,2.53202e-06,0.020679129682591457,0.10181684663911611,0.042939660400237126,0.017309056914049034,0.0030636071963814184,0.006373567349376452,0.03203031136362526
-0.1,3.01212615e-07,1.49982249e-06,2.56435727e-06,3.48164847e-06,4.28566552e-06,5.00252274e-06,3.04334e-07,1.50484e-06,2.56887e-06,3.48562e-06,4.28911e-06,5.00549e-06,1.0256445221368582,0.3334248159272708,0.1756698470533709,0.11394041806048073,0.08030756963566443,0.05928011043873918,0.29804454720873075
-0.15,3.66607257e-07,2.13953298e-06,3.74003672e-06,5.12165689e-06,6.33327118e-06,7.41365712e-06,3.72888e-07,2.14952e-06,3.74929e-06,5.13008e-06,6.3409e-06,7.42055e-06,1.684351065199208,0.4646162864267489,0.24680086096300882,0.16419061691045697,0.12031131227427747,0.09288907156476901,0.4621932022230782
-0.2,3.9274079e-07,2.7078012e-06,4.84656639e-06,6.69621875e-06,8.31909393e-06,9.76635977e-06,4.00998e-07,2.72288e-06,4.86072e-06,6.70928e-06,8.33109e-06,9.77737e-06,2.0591648836153764,0.553781290398411,0.29118340492766226,0.19467439129086514,0.14399160253940854,0.11260932132056427,0.5592341490153813
-0.25,4.01644856e-07,3.20520717e-06,5.88436669e-06,8.20570432e-06,1.02434714e-05,1.20609441e-05,4.1065e-07,3.22535e-06,5.90344e-06,8.22343e-06,1.02599e-05,1.20761e-05,2.1929000365274596,0.6245160990280048,0.3230880639085064,0.2155509319104051,0.16012436768389504,0.12550326678314308,0.6069471276402357
-0.3,4.05673796e-07,3.63230314e-06,6.85374661e-06,9.65036974e-06,1.21066267e-05,1.42976093e-05,4.14952e-07,3.65743e-06,6.87771e-06,9.67274e-06,1.21274e-05,1.43169e-05,2.2359704254949935,0.6870086372124691,0.348421058753575,0.231271180658222,0.17129228029091847,0.13474076091891776,0.6347840572215161
-0.35,4.08297352e-07,3.98979546e-06,7.75499248e-06,1.1030444e-05,1.39087551e-05,1.6476526e-05,4.17716e-07,4.01981e-06,7.78381e-06,1.10574e-05,1.39339e-05,1.65e-05,2.25479703913664,0.7466656384256848,0.37022383639890155,0.2437824443359157,0.18045845025442014,0.14226666666668455,0.6563656792030411
-0.4,4.10392184e-07,4.27878515e-06,8.58839159e-06,1.23461502e-05,1.56500456e-05,1.85978585e-05,4.19907e-07,4.31357e-06,8.62202e-06,1.23778e-05,1.56796e-05,1.86254e-05,2.265934123508297,0.8064051354214713,0.39002936666812005,0.2556981046712668,0.18848950228322872,0.1478706497578549,0.6757378137183733
-0.45,4.12227551e-07,4.50130012e-06,9.3542414e-06,1.3597711e-05,1.73306856e-05,2.06617695e-05,4.2182e-07,4.54064e-06,9.39265e-06,1.36339e-05,1.73646e-05,2.06935e-05,2.2740621592148336,0.866395045632325,0.40892186975987654,0.2654339550678798,0.19530769496562667,0.1533355884698183,0.6939093855183932
-0.5,4.13906566e-07,4.66150378e-06,1.00528577e-05,1.47853506e-05,1.89508626e-05,2.26684216e-05,4.23567e-07,4.70503e-06,1.0096e-05,1.48261e-05,1.89891e-05,2.27042e-05,2.280733390467147,0.9250997336892716,0.42732072107764807,0.27484908371048306,0.20136499360159274,0.1575849402313235,0.7111588104629111
-0.55,4.15476831e-07,4.76781153e-06,1.0684587e-05,1.59092949e-05,2.05107647e-05,2.46179776e-05,4.252e-07,4.81481e-06,1.07324e-05,1.59546e-05,2.05533e-05,2.46579e-05,2.28672836312324,0.976123045353821,0.44550147217770814,0.2839626189312365,0.20695119518519603,0.16190510951865056,0.7268619673816419
-0.6,4.16963943e-07,4.83412219e-06,1.12498274e-05,1.69697732e-05,2.20105805e-05,2.65106005e-05,4.26744e-07,4.88358e-06,1.13023e-05,1.70196e-05,2.20574e-05,2.65546e-05,2.2917854732579768,1.0127367627846648,0.4642647956610569,0.29276128698675674,0.21226209798072748,0.16569445595113547,0.7399174787703865
-0.65,4.18383461e-07,4.87620499e-06,1.17490675e-05,1.79670186e-05,2.34504993e-05,2.83464539e-05,4.28218e-07,4.92714e-06,1.18062e-05,1.80213e-05,2.35016e-05,2.83945e-05,2.2966197123894787,1.03376421209871,0.48391946604326896,0.3012069051622149,0.21743498315007542,0.16920917783373893,0.7503590761129145
-0.7,4.19745801e-07,4.90573162e-06,1.21829602e-05,1.89012705e-05,2.48307113e-05,3.01257014e-05,4.29632e-07,4.95753e-06,1.22446e-05,1.896e-05,2.48861e-05,3.01778e-05,2.3010853474601567,1.0448424921281305,0.5034039494960969,0.30975474683544657,0.22256882356013158,0.1726388272173581,0.75904903111622
-0.75,4.21058474e-07,4.9289449e-06,1.25524663e-05,1.97727768e-05,2.61514081e-05,3.18485073e-05,4.30993e-07,4.9813e-06,1.26186e-05,1.98359e-05,2.6211e-05,3.19047e-05,2.3050318682669997,1.0510328629072707,0.5240969679679133,0.3182270529696272,0.22735454580138786,0.17612671487273227,0.7669783354643219
-0.8,4.22327207e-07,4.94873003e-06,1.28591387e-05,2.0581798e-05,2.74127823e-05,3.35150362e-05,4.32309e-07,5.00148e-06,1.29296e-05,2.06494e-05,2.74766e-05,3.35752e-05,2.308948691792221,1.054687212585078,0.5449611743596107,0.3273799722994273,0.23226199748150092,0.17919118873452655,0.7745717062087273
-0.85,4.23556554e-07,4.96641837e-06,1.31056614e-05,2.13286138e-05,2.86150285e-05,3.51254532e-05,4.33583e-07,5.01948e-06,1.31802e-05,2.14006e-05,2.86831e-05,3.51897e-05,2.3124628963773985,1.0571140835305715,0.5655346656348105,0.33637468108370905,0.23732267432738766,0.18257274145558824,0.7818969570682442
-0.9,4.24750248e-07,4.98266977e-06,1.32967413e-05,2.20135335e-05,2.9758344e-05,3.6679924e-05,4.34821e-07,5.036e-06,1.3375e-05,2.20898e-05,2.98306e-05,3.67482e-05,2.3160684511557657,1.0589799444003125,0.5851117757009366,0.34525663428369485,0.24222107500351628,0.18579413413446566,0.788905335779782
-0.95,4.25911424e-07,4.9978442e-06,1.344009e-05,2.26369129e-05,3.08429288e-05,3.8178615e-05,4.36024e-07,5.05141e-06,1.35215e-05,2.27175e-05,3.09194e-05,3.82508e-05,2.319270498871622,1.0604128352281885,0.6020781718004631,0.3547357763838447,0.2473243335899218,0.18871500726782553,0.7954227705236444
-1.0,4.27042762e-07,5.01215798e-06,1.3546378e-05,2.31991838e-05,3.18689875e-05,3.96216932e-05,4.37196e-07,5.06594e-06,1.36302e-05,2.32841e-05,3.19496e-05,3.96979e-05,2.3223538184246917,1.061639498296479,0.6149726342973763,0.36469608015770477,0.25231145303855074,0.19196682947964583,0.8013233856157412
-1.05,4.28146587e-07,5.02575284e-06,1.36270887e-05,2.37009042e-05,3.28367307e-05,4.10093266e-05,4.38339e-07,5.07974e-06,1.37126e-05,2.379e-05,3.29215e-05,4.10895e-05,2.325235263118279,1.062793765035215,0.6235965462421375,0.3745094577553653,0.2574891788041238,0.19511894766302557,0.8064571931030243
-1.1,4.29224933e-07,5.03872869e-06,1.3691634e-05,2.41428487e-05,3.37463771e-05,4.23416845e-05,4.39456e-07,5.0929e-06,1.37784e-05,2.42362e-05,3.38353e-05,4.24258e-05,2.3281209040267994,1.0636633352313953,0.6297247866225464,0.3851730056692011,0.26281102871851697,0.19826497084321448,0.8112930051852789
-1.15,4.30279604e-07,5.05116015e-06,1.37462036e-05,2.45261669e-05,3.45981573e-05,4.36189375e-05,4.40548e-07,5.10551e-06,1.38338e-05,2.46236e-05,3.46911e-05,4.3707e-05,2.330823429002062,1.0645332199917477,0.6332056267981282,0.395689907243452,0.2679151136746788,0.2014837440226907,0.8156085067887933
-1.2,4.31312204e-07,5.06310555e-06,1.37943867e-05,2.48526606e-05,3.5392319e-05,4.48412581e-05,4.41617e-07,5.11762e-06,1.38826e-05,2.4954e-05,3.54894e-05,4.49333e-05,2.3334237585962407,1.0652305173107766,0.6354234797516363,0.40610483289251537,0.27354928513865395,0.2048411756982055,0.8197621748980047
-1.25,4.32324172e-07,5.07461212e-06,1.38381908e-05,2.51252251e-05,3.61291352e-05,4.60088209e-05,4.42665e-07,5.12929e-06,1.3927e-05,2.52303e-05,3.62303e-05,4.61048e-05,2.3360392170151267,1.0659931491493118,0.6376764558052781,0.41646314154013253,0.27922705580687807,0.20817593829709982,0.8239291596023045
-1.3,4.33316806e-07,5.08571908e-06,1.38787668e-05,2.53484273e-05,3.68089171e-05,4.71218038e-05,4.43692e-07,5.14055e-06,1.3968e-05,2.54569e-05,3.69141e-05,4.72216e-05,2.3383775231466757,1.0666352822168879,0.6388402061855736,0.42610333544146656,0.28493963011424417,0.21133591407322266,0.827705315196345
-1.35,4.34291282e-07,5.09645973e-06,1.39168119e-05,2.55289282e-05,3.74320348e-05,4.81803888e-05,4.447e-07,5.15143e-06,1.40064e-05,2.56403e-05,3.75412e-05,4.82841e-05,2.340615695974816,1.0670875853889166,0.6396226010966445,0.4343623124534445,0.29078772122360586,0.21479368984821864,0.8312116009976078
-1.4,4.35248667e-07,5.10686276e-06,1.39527773e-05,2.56751552e-05,3.79989512e-05,4.91847628e-05,4.45691e-07,5.16197e-06,1.40428e-05,2.57889e-05,3.81121e-05,4.92924e-05,2.3429535260976713,1.0675621904040618,0.6410594753183168,0.4410610766647607,0.2968841916346639,0.218364697194706,0.83464752621903
-1.45,4.36189938e-07,5.11695319e-06,1.39869744e-05,2.57959291e-05,3.85102779e-05,5.01351207e-05,4.46664e-07,5.1722e-06,1.40773e-05,2.59115e-05,3.86274e-05,5.02466e-05,2.3449532534522666,1.068149143497933,0.6416400872326333,0.4460216506184582,0.30320989763743994,0.22186436495205222,0.837639732898464
-1.5,4.37115989e-07,5.12675311e-06,1.40196308e-05,2.58988202e-05,3.89668683e-05,5.1031667e-05,4.47622e-07,5.18213e-06,1.41103e-05,2.60157e-05,3.90878e-05,5.1147e-05,2.347072083141577,1.0686125203343058,0.6425745731841213,0.44926640451726285,0.3093847696723791,0.22549318630613524,0.8404005895259634
-1.55,4.38027639e-07,5.13628213e-06,1.40509209e-05,2.59893413e-05,3.93699705e-05,5.1874621e-05,4.48565e-07,5.19178e-06,1.41419e-05,2.61073e-05,3.94947e-05,5.19938e-05,2.3491268823916256,1.068956504320304,0.6433301041585557,0.45182267028762424,0.31581326101983226,0.22921771441979563,0.8430445227662896
-1.6,4.38925644e-07,5.14555781e-06,1.40809834e-05,2.60711115e-05,3.97214651e-05,5.26642221e-05,4.49494e-07,5.20118e-06,1.41722e-05,2.61899e-05,3.98498e-05,5.27872e-05,2.3511673125781405,1.069414825097369,0.6436304878565089,0.4535660693626226,0.3220465347379433,0.23296916676770169,0.845465732733381
-1.65,4.39810704e-07,5.15459595e-06,1.41099321e-05,2.61464102e-05,4.00241977e-05,5.34007396e-05,4.50409e-07,5.21033e-06,1.42014e-05,2.62659e-05,4.0156e-05,5.35275e-05,2.3530382385787174,1.0696836860621235,0.6440766403312344,0.4549236843207245,0.3282256698874338,0.23681360048572636,0.8477935866109934
-1.7,4.40683464e-07,5.16341085e-06,1.41378626e-05,2.6216681e-05,4.02823366e-05,5.4084487e-05,4.51311e-07,5.21926e-06,1.42296e-05,2.63368e-05,4.04173e-05,5.4215e-05,2.354814307650377,1.0700587822794834,0.6446941586552009,0.4560880592934642,0.33392482921916206,0.24073226966707334,0.8500520677941267
-1.75,4.41544526e-07,5.1720155e-06,1.41648565e-05,2.62828701e-05,4.0501535e-05,5.47158441e-05,4.52201e-07,5.22797e-06,1.42568e-05,2.64036e-05,4.06392e-05,5.48502e-05,2.3565790433900053,1.0702911455115565,0.6449097974300024,0.4572478752897236,0.3387492864032789,0.2449506109366929,0.8521212931602099
-1.8,4.42394448e-07,5.18042175e-06,1.41909846e-05,2.63456272e-05,4.06885852e-05,5.52952927e-05,4.53079e-07,5.23648e-06,1.42832e-05,2.64668e-05,4.08286e-05,5.54333e-05,2.3582094954742954,1.0705330680151581,0.6456214293715791,0.45782943158975653,0.3429331400048002,0.2489610035844972,0.8540145946733477
-1.85,4.43233755e-07,5.18864045e-06,1.42163091e-05,2.6405421e-05,4.08505027e-05,5.58234721e-05,4.53947e-07,5.24481e-06,1.43087e-05,2.65271e-05,4.09923e-05,5.59652e-05,2.360021103785241,1.0709549058974543,0.6456973729269707,0.45869695518921555,0.34591203713868013,0.25324290809288147,0.8557542138384071
-1.9,4.44062939e-07,5.19668156e-06,1.42408848e-05,2.64626051e-05,4.09934941e-05,5.63012671e-05,4.54803e-07,5.25295e-06,1.43335e-05,2.65847e-05,4.11368e-05,5.64466e-05,2.3614754080338107,1.0711779095555924,0.6461450448250532,0.45926754862758684,0.34836423834620245,0.25746971473925007,0.8573166440212493
-1.95,4.44882462e-07,5.20455425e-06,1.42647609e-05,2.65174566e-05,4.11223817e-05,5.67299425e-05,4.5565e-07,5.26092e-06,1.43576e-05,2.664e-05,4.12669e-05,5.68788e-05,2.3631159881487984,1.071404811325769,0.6466199086198261,0.4599977477477413,0.35020391645605187,0.2617099868492332,0.8588420598579033
