vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.65,2.56191482e-06,2.16780748e-05,0.000101848019,0.000336879874,0.000554477556,0.000746895513,2.561999999999997e-06,2.169000000000002e-05,0.0001022,0.0003368999999999,0.0005545,0.0007469,0.003324746291836783,0.05498017519603934,0.34440410958904843,0.005973879459785277,0.004047610459870464,0.0006007497656928864,0.06888854512704554
-1.7,2.54516912e-06,2.10126031e-05,9.10738386e-05,0.000318926709,0.000536800286,0.000729560844,2.54599999999999e-06,2.101999999999972e-05,9.141999999999951e-05,0.000319,0.0005367999999999,0.0007294999999999,0.03263472113079763,0.03518981921846692,0.3786495296428723,0.022975235109713676,5.3278707155982934e-05,0.0083405072104084,0.07964051516990249
-1.75,2.52947958e-06,2.04046018e-05,8.23469004e-05,0.000301131824,0.000519234129,0.000712327176,2.529999999999989e-06,2.040999999999988e-05,8.262999999999992e-05,0.0003011,0.0005191999999999,0.0007122999999999,0.020569960473864612,0.02644879960745139,0.34261115817489596,0.01056924609764679,0.006573382145606682,0.0038152463989912086,0.06843129881640946
-1.8,2.51476632e-06,1.98466106e-05,7.5365708e-05,0.000283509443,0.000501778906,0.000695193871,2.51499999999999e-06,1.985000000000028e-05,7.559000000000075e-05,0.0002834999999999,0.0005017999999999,0.0006952999999999,0.009291451291851006,0.017075062973693315,0.29672178859736104,0.0033308642328108823,0.004203666779592628,0.015263771019705557,0.057647767482502395
-1.85,2.50095733e-06,1.93325058e-05,6.97414453e-05,0.000266080649,0.000484434608,0.000678160318,2.5009999999999986e-06,1.933999999999988e-05,6.99099999999993e-05,0.0002661,0.0004845,0.0006781999999999,0.0017061175529276035,0.038749741467826865,0.2411024173927948,0.007272078166116139,0.013496800825593227,0.00585107636391916,0.05136303862819631
-1.9,2.48798754e-06,1.88571879e-05,6.51266624e-05,0.000248876869,0.000467201436,0.000661225935,2.488000000000004e-06,1.8870000000000065e-05,6.524999999999963e-05,0.0002489,0.0004672,0.0006612,0.0005008038586863929,0.06789666136760153,0.18902314176188745,0.009293290478104187,0.0003073630136888032,0.003922413793106258,0.04515727904551243
-1.95,2.47579797e-06,1.84163594e-05,6.12594456e-05,0.000231945109,0.00045007986,0.000644390172,2.476000000000006e-06,1.8419999999999983e-05,6.136000000000005e-05,0.0002319999999999,0.0004500999999999,0.0006443999999999,0.008159531502661391,0.01976438653628244,0.16387614080841742,0.023659913750014482,0.0044745611864059915,0.0015251396492885559,0.03690994557217838
-2.0,2.46433505e-06,1.80063625e-05,5.79558891e-05,0.00021535545,0.000433070703,0.000627652515,2.464000000000019e-06,1.8009999999999534e-05,5.802999999999979e-05,0.0002154999999999,0.0004331,0.0006277,0.013597808440789384,0.020197112712583412,0.12771135619470708,0.0670765660789164,0.006764488570775525,0.0075649195475537175,0.04048537525755425
-2.05,2.45355e-06,1.76240572e-05,5.5088699e-05,0.000199210769,0.00041617525,0.000611012497,2.453999999999992e-06,1.7630000000000016e-05,5.514000000000078e-05,0.0001993,0.0004161999999999,0.000611,0.01833740831263628,0.033708451503218474,0.09303772216319439,0.044772202709478376,0.005946660235469876,0.0020453355155558386,0.03297463007325887
-2.1,2.44339827e-06,1.72667285e-05,5.25684077e-05,0.000183656646,0.000399395396,0.000594469695,2.4439999999999697e-06,1.727000000000031e-05,5.2620000000000137e-05,0.0001836999999999,0.0003993999999999,0.0005943999999999,0.024620703763080766,0.01894325419983088,0.09804694032713743,0.023600435438229407,0.0011527290685939041,0.01172526919583096,0.029681555332117224
-2.15,2.43383916e-06,1.69320136e-05,5.03303665e-05,0.000168885129,0.000382733867,0.00057802375,2.4330000000000134e-06,1.6939999999999997e-05,5.036999999999941e-05,0.0001690999999999,0.0003826999999999,0.0005780999999999,0.03449075215728227,0.04714521841793803,0.07868473297480909,0.12706741567127977,0.008849490488635765,0.013189759539877286,0.0515712282083037
-2.2,2.42483533e-06,1.66178447e-05,4.83264243e-05,0.000155120609,0.000366194508,0.000561674367,2.4250000000000297e-06,1.6619999999999837e-05,4.836000000000029e-05,0.0001554,0.0003661999999999,0.0005616999999999,0.006790515465138702,0.012968110709008366,0.06942866005022712,0.17978828828829577,0.0014997268978683765,0.0045634680256303,0.0458397949060281
-2.25,2.41635254e-06,1.63224026e-05,4.65196948e-05,0.000142577482,0.000349782717,0.000545421337,2.416999999999989e-06,1.6320000000000064e-05,4.655000000000018e-05,0.0001428,0.0003498,0.0005454,0.026787753412860004,0.014721813725097491,0.06510247046226667,0.15582492997198114,0.004940823327616987,0.00391217455078105,0.045214994241767226
-2.3,2.40835925e-06,1.604408e-05,4.48812261e-05,0.000131398296,0.000333506047,0.000529264549,2.4079999999999924e-06,1.605000000000008e-05,4.490000000000002e-05,0.0001315999999999,0.0003334999999999,0.0005293,0.014919019933863355,0.03688473520298244,0.0418126948775459,0.15327051664146055,0.0018131934332774639,0.0066977139618458375,0.042566312341829254
-2.35,2.40082643e-06,1.57814504e-05,4.3387827e-05,0.000121608365,0.000317375081,0.00051320401,2.401000000000011e-06,1.5780000000000164e-05,4.341000000000041e-05,0.0001218,0.0003173999999999,0.0005132,0.007229071220786234,0.009191381494530436,0.05107809260634382,0.1573357963875281,0.007850976654065141,0.0007813717848836755,0.03891111502468957
-2.4,2.39372728e-06,1.55332427e-05,4.20206061e-05,0.000113119691,0.000301404694,0.000497239877,2.393999999999996e-06,1.5530000000000022e-05,4.203999999999944e-05,0.0001133,0.0003015,0.0004972999999999,0.011391812865336024,0.020880231809246506,0.046132017125226236,0.15914298323036208,0.031610613598673974,0.012089885360962838,0.04687459066496794
-2.45,2.38703702e-06,1.52983211e-05,4.07639572e-05,0.000105775963,0.000285615847,0.000481372489,2.387000000000014e-06,1.530999999999981e-05,4.0779999999999125e-05,0.0001059999999999,0.0002856999999999,0.0004813999999999,0.0015509007115892465,0.07628282168393156,0.03933987248437593,0.21135566028321864,0.02945502271614222,0.0057147901744905765,0.06061651134229135
-2.5,2.38073273e-06,1.50756663e-05,3.96048364e-05,9.94025941e-05,0.000270038104,0.00046560241,2.381000000000012e-06,1.5080000000000052e-05,3.962000000000055e-05,9.949999999999923e-05,0.0002701,0.0004656,0.011225115498200752,0.028738063660819733,0.03827258960259945,0.09789537688365492,0.0229159570529368,0.0005176116838529885,0.03326078573034411
-2.55,2.37479313e-06,1.48643615e-05,3.85322319e-05,9.38380611e-05,0.000254712994,0.000449930488,2.374999999999988e-06,1.4860000000000317e-05,3.854000000000072e-05,9.389999999999954e-05,0.0002547,0.0004499999999999,0.008710315788963337,0.029350605650620986,0.02015594188043345,0.06596261980782563,0.005101688260703503,0.015447111088892032,0.024121380412906485
-2.6,2.36919849e-06,1.46635793e-05,3.75367678e-05,8.8945661e-05,0.000239698152,0.000434357931,2.3689999999999747e-06,1.4659999999999877e-05,3.7549999999999225e-05,8.909999999999986e-05,0.0002396999999999,0.0004343999999999,0.008378640777764651,0.02441541609907122,0.035238881489286264,0.17321997755315854,0.0007709636629113711,0.009684392242185166,0.0419513786373962
-2.65,2.36393046e-06,1.44725711e-05,3.66104004e-05,8.4614104e-05,0.000225071536,0.000418886402,2.3639999999999976e-06,1.4479999999999751e-05,3.661999999999976e-05,8.469999999999997e-05,0.0002252,0.0004189,0.002941624365385896,0.05130455800933328,0.026214090660196226,0.10141204250291286,0.057044404973356444,0.003246120792548007,0.04036047355062212
-2.7,2.35897196e-06,1.4290658e-05,3.57461838e-05,8.07539129e-05,0.00021093394,0.000403518149,2.3590000000000205e-06,1.4300000000000171e-05,3.575000000000016e-05,8.07999999999993e-05,0.0002110999999999,0.0004035,0.0011886392547859057,0.06532867132986672,0.010674685315126472,0.05703849009814092,0.07866414017057169,0.0044978934324692195,0.03623208660016016
-2.75,2.35430706e-06,1.41172224e-05,3.49380838e-05,7.7293111e-05,0.000197406566,0.00038825617,2.35400000000002e-06,1.4109999999999956e-05,3.494999999999964e-05,7.740000000000031e-05,0.0001975,0.0003882,0.013044180118083198,0.05118639262964462,0.034094992845894956,0.13809948320453722,0.047308354430380346,0.014469345698090058,0.0497004581544384
-2.8,2.34992091e-06,1.39517016e-05,3.41808304e-05,7.41734344e-05,0.000184620107,0.000373104442,2.350000000000001e-06,1.3950000000000083e-05,3.419000000000054e-05,7.420000000000163e-05,0.0001847,0.0003731,0.003365531914928216,0.012197849461765935,0.026819537878151348,0.035802695419977944,0.043255549539783195,0.0011905655320228758,0.02043862162443825
-2.85,2.34579965e-06,1.37935818e-05,3.34697987e-05,7.13473219e-05,0.000172694821,0.00035806821,2.345999999999992e-06,1.379999999999989e-05,3.34800000000002e-05,7.129999999999933e-05,0.0001728999999999,0.0003580999999999,0.008540068200860175,0.046508695651373354,0.03046983273656744,0.0663701262281466,0.11866917287456326,0.00887740851718323,0.04657255070144901
-2.9,2.3419303e-06,1.36423925e-05,3.28009116e-05,6.8775604e-05,0.000161717466,0.000343154384,2.3419999999999837e-06,1.363999999999954e-05,3.280999999999941e-05,6.8799999999999e-05,0.0001619,0.0003431999999999,0.0029760888122749925,0.017540322584009005,0.027700091433741317,0.03545930232412673,0.11274490426189007,0.013291375262231203,0.034952014113045556
-2.95,2.33830072e-06,1.34977024e-05,3.21705603e-05,6.64257457e-05,0.000151725493,0.000328372061,2.3379999999999745e-06,1.3500000000000044e-05,3.2170000000000175e-05,6.650000000000183e-05,0.0001518999999999,0.0003284,0.012862275450201851,0.017019259259583433,0.0017416847989550615,0.11166060150651157,0.11488281757742351,0.008507612667489065,0.044445708543360746
-3.0,2.33489953e-06,1.33591153e-05,3.1575538e-05,6.42705052e-05,0.00014270549,0.000313733238,2.3350000000000124e-06,1.3360000000000069e-05,3.1580000000000785e-05,6.43e-05,0.0001428999999999,0.0003138,0.004302783726436823,0.006622005988539405,0.014129195695962675,0.04587060653188193,0.13611616508058738,0.021275334608030643,0.03805268193857314
-3.05,2.33171605e-06,1.32262664e-05,3.10129854e-05,6.22869035e-05,0.000134604042,0.000299253782,2.3329999999999974e-06,1.3219999999999972e-05,3.1019999999999415e-05,6.229999999999859e-05,0.0001347,0.0002993,0.05503429061283148,0.04740090771580305,0.02261315280275205,0.021021669339624575,0.07123830734966508,0.015442031406620723,0.03879172653788283
-3.1,2.32874028e-06,1.30988195e-05,3.04803442e-05,6.04554241e-05,0.00012734359,0.000284954804,2.3289999999999886e-06,1.3100000000000252e-05,3.0489999999999744e-05,6.05000000000006e-05,0.0001274,0.0002849999999999,0.011151567195740592,0.009011450383600208,0.03166874384960078,0.07367917355471336,0.04427786499215258,0.01585824557895859,0.03094117425912769
-3.15,2.32596281e-06,1.29764641e-05,2.99753186e-05,5.8759387e-05,0.000120836751,0.000270864624,2.326000000000016e-06,1.297999999999999e-05,2.9980000000000387e-05,5.879999999999986e-05,0.0001209999999999,0.0002708999999999,0.001598882201896383,0.027241140215633668,0.01561507671910429,0.06906972789090854,0.13491652884308286,0.013058693207833094,0.04358334151307647
-3.2,2.32337478e-06,1.2858913e-05,2.94958419e-05,5.71844526e-05,0.000114996255,0.000257021579,2.3240000000000115e-06,1.2859999999999726e-05,2.949000000000026e-05,5.719999999999853e-05,0.0001150999999999,0.000257,0.026902753873127485,0.008452566094290294,0.01980976602149263,0.027180769228202353,0.09013466542144759,0.008396498054462506,0.030146169782170478
-3.25,2.32096787e-06,1.27459002e-05,2.9040049e-05,5.57182271e-05,0.0001097406,0.000243477716,2.3220000000000173e-06,1.275000000000022e-05,2.9049999999999968e-05,5.570000000000117e-05,0.0001098,0.0002435999999999,0.04445004306706737,0.03215529411937881,0.03425473321847508,0.032723698382092194,0.0540983606557329,0.05019868633006265,0.04131346929546817
-3.3,2.31873423e-06,1.26371789e-05,2.8606252e-05,5.4349944e-05,0.00010499658,0.00023030258,2.3200000000000028e-06,1.2640000000000055e-05,2.860999999999942e-05,5.439999999999997e-05,0.0001051,0.0002303999999999,0.054559051724266464,0.022318829114366976,0.013100314573295977,0.09201470588229267,0.09840152235965532,0.04228298606772409,0.05377956828693358
-3.35,2.31666649e-06,1.253252e-05,2.81929197e-05,5.30702065e-05,0.000100699925,0.000217584643,2.3179999999999984e-06,1.2529999999999951e-05,2.81900000000004e-05,5.309999999999902e-05,0.0001007999999999,0.0002175999999999,0.05752847282132927,0.020111731843968413,0.010357218870520145,0.056108286250510765,0.09928075386915639,0.007057444806993939,0.041740651410413145
-3.4,2.31475767e-06,1.24317101e-05,2.77986597e-05,5.18707773e-05,9.67949297e-05,0.000205426539,2.316999999999996e-06,1.2430000000000005e-05,2.7809999999999837e-05,5.190000000000181e-05,9.679999999999968e-05,0.0002055,0.09677729823031439,0.013757843925952497,0.04077777777718817,0.056305780350313556,0.005237913222808446,0.03574744525548033,0.04143400979367623
-3.45,2.3130012e-06,1.23345509e-05,2.74222032e-05,5.07444059e-05,9.32336397e-05,0.000193931864,2.315999999999994e-06,1.2340000000000214e-05,2.742999999999927e-05,5.079999999999967e-05,9.319999999999937e-05,0.0001941,0.12948186528472305,0.04415802269217177,0.02842435289562697,0.10943720472376016,0.036094098713123225,0.08662339000515955,0.0723698223857608
-3.5,2.31139086e-06,1.22408571e-05,2.70623912e-05,4.96846852e-05,8.9974884e-05,0.000183186837,2.315000000000002e-06,1.2249999999999935e-05,2.706000000000007e-05,4.969999999999992e-05,9.010000000000083e-05,0.0001834,0.15590237581002517,0.0746359183668134,0.008836659275422354,0.030814486921374114,0.1388634850175798,0.1162284623773277,0.08754689796142374
-3.55,2.3099208e-06,1.2150456e-05,2.67181632e-05,4.86859332e-05,8.69833265e-05,0.00017324489,2.3139999999999896e-06,1.2149999999999933e-05,2.672000000000002e-05,4.8700000000001306e-05,8.71000000000009e-05,0.0001733999999999,0.17628349178865432,0.00375308642030288,0.0068742514970765445,0.028884599592000664,0.13395350172318704,0.0894521337370785,0.07320017745971666
-3.6,2.30858548e-06,1.2063186e-05,2.63885469e-05,4.77430931e-05,8.42285985e-05,0.000164120818,2.3129999999999874e-06,1.2060000000000142e-05,2.6390000000000244e-05,4.769999999999857e-05,8.41999999999986e-05,0.0001642,0.19085689580576656,0.02641791044658324,0.005506252369244159,0.09034192872417156,0.03396496437220585,0.04822289890377688,0.06588514177029138
-3.65,2.30737965e-06,1.1978896e-05,2.6072649e-05,4.68516505e-05,8.168454e-05,0.000155794883,2.3129999999999874e-06,1.1979999999999968e-05,2.6070000000000623e-05,4.679999999999958e-05,8.170000000000045e-05,0.0001559,0.24298962386457681,0.009215358931283781,0.01016110471567381,0.11036431624021376,0.01892288861745166,0.06742591404746191,0.07651320106944363
-3.7,2.30629835e-06,1.18974445e-05,2.57696475e-05,4.60075621e-05,7.93285497e-05,0.000148222538,2.3139999999999896e-06,1.1900000000000332e-05,2.577000000000024e-05,4.599999999999999e-05,7.939999999999893e-05,0.0001483999999999,0.33282843560888753,0.021474789918746445,0.001367869616756338,0.016439347826095914,0.0899877833739663,0.1195835578841787,0.09694696403810521
-3.75,2.30533689e-06,1.18186989e-05,2.54787848e-05,4.52071968e-05,7.71410368e-05,0.000141344972,2.315000000000002e-06,1.1819999999999668e-05,2.5480000000000125e-05,4.520000000000061e-05,7.709999999999775e-05,0.0001413999999999,0.4174129589633695,0.011007614210393295,0.004769230769723414,0.015922123892450093,0.053225421533399084,0.03891654872704635,0.09020898301606362
-3.8,2.30449082e-06,1.17425345e-05,2.51993613e-05,4.44472837e-05,7.51049603e-05,0.00013509767,2.316999999999996e-06,1.1749999999999598e-05,2.5210000000000096e-05,4.450000000000023e-05,7.510000000000062e-05,0.0001351999999999,0.5398869227447715,0.06353617020935236,0.0422003173347729,0.1184635955061327,0.006604926763496964,0.07568786974857573,0.14106330038451703
-3.85,2.30375595e-06,1.16688346e-05,2.493073e-05,4.37248694e-05,7.32054444e-05,0.000129416223,2.3179999999999984e-06,1.1680000000000122e-05,2.494000000000018e-05,4.380000000000005e-05,7.330000000000264e-05,0.0001295,0.6144974115616242,0.09559417808323374,0.03716920609535227,0.1715310502284195,0.12899809004452467,0.06469266409265718,0.18541376668430196
-3.9,2.30312827e-06,1.15974891e-05,2.4672292e-05,4.30372803e-05,7.14294573e-05,0.000124239732,2.3200000000000028e-06,1.1599999999999948e-05,2.4669999999999183e-05,4.300000000000046e-05,7.150000000000031e-05,0.0001242999999999,0.7272297413794347,0.021645689654724548,0.009290636403795524,0.0866983720919521,0.09866111888155661,0.04848592107806935,0.16533524658158882
-3.95,2.30260401e-06,1.15283946e-05,2.44234915e-05,4.238209e-05,6.97655421e-05,0.000119512488,2.3240000000000115e-06,1.1529999999999929e-05,2.4419999999999587e-05,4.239999999999969e-05,6.97999999999974e-05,0.0001196,0.9206536144583178,0.013923677362784789,0.014297706799403736,0.04224056603699933,0.049366618907450546,0.07317056856186292,0.18560879202113653
-4.0,2.30217959e-06,1.14614538e-05,2.41838126e-05,4.17570918e-05,6.82035922e-05,0.000115184551,2.3270000000000287e-06,1.147000000000012e-05,2.418000000000025e-05,4.179999999999911e-05,6.820000000000288e-05,0.0001152,1.0666269875388212,0.07450915431666014,0.015767576508477727,0.1026511961701216,0.0052671554210005946,0.013410590277778302,0.21303877670547658
-4.05,2.30185159e-06,1.1396575e-05,2.39527755e-05,4.11602743e-05,6.67346623e-05,0.000111211701,2.331000000000004e-06,1.1410000000000258e-05,2.396000000000004e-05,4.1099999999998925e-05,6.67000000000031e-05,0.0001112999999999,1.2504680394682155,0.11765994741680834,0.030152337228894988,0.1466527980561544,0.051967466262219916,0.07933423171616343,0.2793724700247427
-4.1,2.30161681e-06,1.13336715e-05,2.37299334e-05,4.05898003e-05,6.53508095e-05,0.000107555062,2.336999999999962e-06,1.1359999999999912e-05,2.3739999999999617e-05,4.060000000000153e-05,6.529999999999782e-05,0.0001075999999999,1.514043217799007,0.23176496478795602,0.04240353833031045,0.025122413796875805,0.07780934150409766,0.04176394042753877,0.32215123610763097
