W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,0.28,typical,125,-3.15,-2.8,-0.0,0.00165383
10.0,0.28,typical,125,-3.15,-3.3,-0.0,0.0021898
10.0,0.28,typical,125,-3.2,-0.8,-0.0,3.75175e-05
10.0,0.28,typical,125,-3.2,-1.3,-0.0,0.000286455
10.0,0.28,typical,125,-3.2,-1.8,-0.0,0.000676539
10.0,0.28,typical,125,-3.2,-2.3,-0.0,0.00114466
10.0,0.28,typical,125,-3.2,-2.8,-0.0,0.00165749
10.0,0.28,typical,125,-3.2,-3.3,-0.0,0.00219492
10.0,0.28,typical,125,-3.25,-0.8,-0.0,3.77771e-05
10.0,0.28,typical,125,-3.25,-1.3,-0.0,0.00028735
10.0,0.28,typical,125,-3.25,-1.8,-0.0,0.000678151
10.0,0.28,typical,125,-3.25,-2.3,-0.0,0.00114715
10.0,0.28,typical,125,-3.25,-2.8,-0.0,0.0016611
10.0,0.28,typical,125,-3.25,-3.3,-0.0,0.00219995
10.0,0.28,typical,125,-3.3,-0.8,-0.0,3.80407e-05
10.0,0.28,typical,125,-3.3,-1.3,-0.0,0.00028825
10.0,0.28,typical,125,-3.3,-1.8,-0.0,0.000679755
10.0,0.28,typical,125,-3.3,-2.3,-0.0,0.00114962
10.0,0.28,typical,125,-3.3,-2.8,-0.0,0.00166465
10.0,0.28,typical,125,-3.3,-3.3,-0.0,0.00220488
5.0,10.0,typical,125,-0.05,-0.0,0.0,8.83367e-14
5.0,10.0,typical,125,-0.05,-0.0,0.825,1.00995e-14
5.0,10.0,typical,125,-0.05,-0.0,1.65,1.017e-14
5.0,10.0,typical,125,-0.05,-0.0,2.48,1.02525e-14
5.0,10.0,typical,125,-0.05,-0.0,3.3,1.0335e-14
5.0,10.0,typical,125,-0.05,-0.05,0.0,2.31226e-13
5.0,10.0,typical,125,-0.05,-0.05,0.825,1.01242e-14
5.0,10.0,typical,125,-0.05,-0.05,1.65,1.017e-14
5.0,10.0,typical,125,-0.05,-0.05,2.48,1.02525e-14
5.0,10.0,typical,125,-0.05,-0.05,3.3,1.0335e-14
5.0,10.0,typical,125,-0.05,-0.1,0.0,6.26505e-13
5.0,10.0,typical,125,-0.05,-0.1,0.825,1.01997e-14
5.0,10.0,typical,125,-0.05,-0.1,1.65,1.01701e-14
5.0,10.0,typical,125,-0.05,-0.1,2.48,1.02525e-14
5.0,10.0,typical,125,-0.05,-0.1,3.3,1.0335e-14
5.0,10.0,typical,125,-0.05,-0.15,0.0,1.7173e-12
5.0,10.0,typical,125,-0.05,-0.15,0.825,1.04302e-14
5.0,10.0,typical,125,-0.05,-0.15,1.65,1.01703e-14
5.0,10.0,typical,125,-0.05,-0.15,2.48,1.02525e-14
5.0,10.0,typical,125,-0.05,-0.15,3.3,1.0335e-14
5.0,10.0,typical,125,-0.05,-0.2,0.0,4.71514e-12
5.0,10.0,typical,125,-0.05,-0.2,0.825,1.11346e-14
5.0,10.0,typical,125,-0.05,-0.2,1.65,1.01711e-14
5.0,10.0,typical,125,-0.05,-0.2,2.48,1.02525e-14
5.0,10.0,typical,125,-0.05,-0.2,3.3,1.0335e-14
5.0,10.0,typical,125,-0.05,-0.25,0.0,1.2899e-11
5.0,10.0,typical,125,-0.05,-0.25,0.825,1.32867e-14
5.0,10.0,typical,125,-0.05,-0.25,1.65,1.01736e-14
5.0,10.0,typical,125,-0.05,-0.25,2.48,1.02525e-14
5.0,10.0,typical,125,-0.05,-0.25,3.3,1.0335e-14
5.0,10.0,typical,125,-0.05,-0.3,0.0,3.49992e-11
5.0,10.0,typical,125,-0.05,-0.3,0.825,1.98596e-14
5.0,10.0,typical,125,-0.05,-0.3,1.65,1.01815e-14
5.0,10.0,typical,125,-0.05,-0.3,2.48,1.02525e-14
5.0,10.0,typical,125,-0.05,-0.3,3.3,1.0335e-14
5.0,10.0,typical,125,-0.05,-0.35,0.0,9.36756e-11
5.0,10.0,typical,125,-0.05,-0.35,0.825,3.99273e-14
5.0,10.0,typical,125,-0.05,-0.35,1.65,1.0207e-14
5.0,10.0,typical,125,-0.05,-0.35,2.48,1.02526e-14
5.0,10.0,typical,125,-0.05,-0.35,3.3,1.0335e-14
5.0,10.0,typical,125,-0.05,-0.4,0.0,2.4558e-10
5.0,10.0,typical,125,-0.05,-0.4,0.825,1.01154e-13
5.0,10.0,typical,125,-0.05,-0.4,1.65,1.02889e-14
5.0,10.0,typical,125,-0.05,-0.4,2.48,1.02529e-14
5.0,10.0,typical,125,-0.05,-0.4,3.3,1.0335e-14
5.0,10.0,typical,125,-0.05,-0.45,0.0,6.25398e-10
5.0,10.0,typical,125,-0.05,-0.45,0.825,2.87722e-13
5.0,10.0,typical,125,-0.05,-0.45,1.65,1.05518e-14
5.0,10.0,typical,125,-0.05,-0.45,2.48,1.02538e-14
5.0,10.0,typical,125,-0.05,-0.45,3.3,1.0335e-14
5.0,10.0,typical,125,-0.05,-0.5,0.0,1.5345e-09
5.0,10.0,typical,125,-0.05,-0.5,0.825,8.54987e-13
5.0,10.0,typical,125,-0.05,-0.5,1.65,1.13955e-14
5.0,10.0,typical,125,-0.05,-0.5,2.48,1.02567e-14
5.0,10.0,typical,125,-0.05,-0.5,3.3,1.0335e-14
5.0,10.0,typical,125,-0.05,-0.55,0.0,3.59964e-09
5.0,10.0,typical,125,-0.05,-0.55,0.825,2.5731e-12
5.0,10.0,typical,125,-0.05,-0.55,1.65,1.41034e-14
5.0,10.0,typical,125,-0.05,-0.55,2.48,1.02664e-14
5.0,10.0,typical,125,-0.05,-0.55,3.3,1.03351e-14
5.0,10.0,typical,125,-0.05,-0.6,0.0,7.97637e-09
5.0,10.0,typical,125,-0.05,-0.6,0.825,7.74179e-12
5.0,10.0,typical,125,-0.05,-0.6,1.65,2.27914e-14
5.0,10.0,typical,125,-0.05,-0.6,2.48,1.02986e-14
5.0,10.0,typical,125,-0.05,-0.6,3.3,1.03353e-14
5.0,10.0,typical,125,-0.05,-0.65,0.0,1.63269e-08
5.0,10.0,typical,125,-0.05,-0.65,0.825,2.31113e-11
5.0,10.0,typical,125,-0.05,-0.65,1.65,5.06518e-14
5.0,10.0,typical,125,-0.05,-0.65,2.48,1.04052e-14
5.0,10.0,typical,125,-0.05,-0.65,3.3,1.0336e-14
5.0,10.0,typical,125,-0.05,-0.7,0.0,3.01189e-08
5.0,10.0,typical,125,-0.05,-0.7,0.825,6.79341e-11
5.0,10.0,typical,125,-0.05,-0.7,1.65,1.39908e-13
5.0,10.0,typical,125,-0.05,-0.7,2.48,1.07586e-14
5.0,10.0,typical,125,-0.05,-0.7,3.3,1.03385e-14
5.0,10.0,typical,125,-0.05,-0.75,0.0,4.96597e-08
5.0,10.0,typical,125,-0.05,-0.75,0.825,1.94671e-10
5.0,10.0,typical,125,-0.05,-0.75,1.65,4.25358e-13
5.0,10.0,typical,125,-0.05,-0.75,2.48,1.19294e-14
5.0,10.0,typical,125,-0.05,-0.75,3.3,1.03469e-14
5.0,10.0,typical,125,-0.05,-0.8,0.0,7.40381e-08
5.0,10.0,typical,125,-0.05,-0.8,0.825,5.37022e-10
5.0,10.0,typical,125,-0.05,-0.8,1.65,1.33537e-12
5.0,10.0,typical,125,-0.05,-0.8,2.48,1.58078e-14
5.0,10.0,typical,125,-0.05,-0.8,3.3,1.03755e-14
5.0,10.0,typical,125,-0.05,-0.85,0.0,1.01848e-07
5.0,10.0,typical,125,-0.05,-0.85,0.825,1.4072e-09
5.0,10.0,typical,125,-0.05,-0.85,1.65,4.2199e-12
5.0,10.0,typical,125,-0.05,-0.85,2.48,2.86505e-14
5.0,10.0,typical,125,-0.05,-0.85,3.3,1.04723e-14
5.0,10.0,typical,125,-0.05,-0.9,0.0,1.31786e-07
5.0,10.0,typical,125,-0.05,-0.9,0.825,3.45887e-09
5.0,10.0,typical,125,-0.05,-0.9,1.65,1.32642e-11
5.0,10.0,typical,125,-0.05,-0.9,2.48,7.11174e-14
5.0,10.0,typical,125,-0.05,-0.9,3.3,1.08001e-14
5.0,10.0,typical,125,-0.05,-0.95,0.0,1.62885e-07
5.0,10.0,typical,125,-0.05,-0.95,0.825,7.85903e-09
5.0,10.0,typical,125,-0.05,-0.95,1.65,4.10872e-11
5.0,10.0,typical,125,-0.05,-0.95,2.48,2.11168e-13
5.0,10.0,typical,125,-0.05,-0.95,3.3,1.1909e-14
5.0,10.0,typical,125,-0.05,-1.0,0.0,1.94528e-07
5.0,10.0,typical,125,-0.05,-1.0,0.825,1.6167e-08
5.0,10.0,typical,125,-0.05,-1.0,1.65,1.24097e-10
5.0,10.0,typical,125,-0.05,-1.0,2.48,6.71414e-13
5.0,10.0,typical,125,-0.05,-1.0,3.3,1.56548e-14
5.0,10.0,typical,125,-0.05,-1.05,0.0,2.26343e-07
5.0,10.0,typical,125,-0.05,-1.05,0.825,2.95782e-08
5.0,10.0,typical,125,-0.05,-1.05,1.65,3.60363e-10
5.0,10.0,typical,125,-0.05,-1.05,2.48,2.17554e-12
5.0,10.0,typical,125,-0.05,-1.05,3.3,2.8289e-14
5.0,10.0,typical,125,-0.05,-1.1,0.0,2.58116e-07
5.0,10.0,typical,125,-0.05,-1.1,0.825,4.81491e-08
5.0,10.0,typical,125,-0.05,-1.1,1.65,9.89925e-10
5.0,10.0,typical,125,-0.05,-1.1,2.48,7.04607e-12
5.0,10.0,typical,125,-0.05,-1.1,3.3,7.0824e-14
5.0,10.0,typical,125,-0.05,-1.15,0.0,2.89728e-07
5.0,10.0,typical,125,-0.05,-1.15,0.825,7.0929e-08
5.0,10.0,typical,125,-0.05,-1.15,1.65,2.53423e-09
5.0,10.0,typical,125,-0.05,-1.15,2.48,2.2573e-11
5.0,10.0,typical,125,-0.05,-1.15,3.3,2.13665e-13
5.0,10.0,typical,125,-0.05,-1.2,0.0,3.21113e-07
5.0,10.0,typical,125,-0.05,-1.2,0.825,9.66313e-08
5.0,10.0,typical,125,-0.05,-1.2,1.65,5.96393e-09
5.0,10.0,typical,125,-0.05,-1.2,2.48,7.07899e-11
5.0,10.0,typical,125,-0.05,-1.2,3.3,6.91566e-13
5.0,10.0,typical,125,-0.05,-1.25,0.0,3.52233e-07
5.0,10.0,typical,125,-0.05,-1.25,0.825,1.24126e-07
5.0,10.0,typical,125,-0.05,-1.25,1.65,1.26808e-08
5.0,10.0,typical,125,-0.05,-1.25,2.48,2.14327e-10
5.0,10.0,typical,125,-0.05,-1.25,3.3,2.28093e-12
5.0,10.0,typical,125,-0.05,-1.3,0.0,3.83069e-07
5.0,10.0,typical,125,-0.05,-1.3,0.825,1.52604e-07
5.0,10.0,typical,125,-0.05,-1.3,1.65,2.39564e-08
5.0,10.0,typical,125,-0.05,-1.3,2.48,6.1565e-10
5.0,10.0,typical,125,-0.05,-1.3,3.3,7.51367e-12
5.0,10.0,typical,125,-0.05,-1.35,0.0,4.13609e-07
5.0,10.0,typical,125,-0.05,-1.35,0.825,1.81545e-07
5.0,10.0,typical,125,-0.05,-1.35,1.65,4.01351e-08
5.0,10.0,typical,125,-0.05,-1.35,2.48,1.64833e-09
5.0,10.0,typical,125,-0.05,-1.35,3.3,2.44466e-11
5.0,10.0,typical,125,-0.05,-1.4,0.0,4.43846e-07
5.0,10.0,typical,125,-0.05,-1.4,0.825,2.10638e-07
5.0,10.0,typical,125,-0.05,-1.4,1.65,6.05265e-08
5.0,10.0,typical,125,-0.05,-1.4,2.48,4.05346e-09
5.0,10.0,typical,125,-0.05,-1.4,3.3,7.76613e-11
5.0,10.0,typical,125,-0.05,-1.45,0.0,4.73778e-07
5.0,10.0,typical,125,-0.05,-1.45,0.825,2.39705e-07
5.0,10.0,typical,125,-0.05,-1.45,1.65,8.39604e-08
5.0,10.0,typical,125,-0.05,-1.45,2.48,9.02316e-09
5.0,10.0,typical,125,-0.05,-1.45,3.3,2.37193e-10
5.0,10.0,typical,125,-0.05,-1.5,0.0,5.03404e-07
5.0,10.0,typical,125,-0.05,-1.5,0.825,2.68642e-07
5.0,10.0,typical,125,-0.05,-1.5,1.65,1.0932e-07
5.0,10.0,typical,125,-0.05,-1.5,2.48,1.78915e-08
5.0,10.0,typical,125,-0.05,-1.5,3.3,6.833e-10
5.0,10.0,typical,125,-0.05,-1.55,0.0,5.32722e-07
5.0,10.0,typical,125,-0.05,-1.55,0.825,2.9739e-07
5.0,10.0,typical,125,-0.05,-1.55,1.65,1.35768e-07
5.0,10.0,typical,125,-0.05,-1.55,2.48,3.13855e-08
5.0,10.0,typical,125,-0.05,-1.55,3.3,1.82234e-09
5.0,10.0,typical,125,-0.05,-1.6,0.0,5.61735e-07
5.0,10.0,typical,125,-0.05,-1.6,0.825,3.25916e-07
5.0,10.0,typical,125,-0.05,-1.6,1.65,1.62759e-07
5.0,10.0,typical,125,-0.05,-1.6,2.48,4.92052e-08
5.0,10.0,typical,125,-0.05,-1.6,3.3,4.43365e-09
5.0,10.0,typical,125,-0.05,-1.65,0.0,5.90443e-07
5.0,10.0,typical,125,-0.05,-1.65,0.825,3.542e-07
5.0,10.0,typical,125,-0.05,-1.65,1.65,1.89962e-07
5.0,10.0,typical,125,-0.05,-1.65,2.48,7.03581e-08
5.0,10.0,typical,125,-0.05,-1.65,3.3,9.70422e-09
5.0,10.0,typical,125,-0.05,-1.7,0.0,6.18849e-07
5.0,10.0,typical,125,-0.05,-1.7,0.825,3.82231e-07
5.0,10.0,typical,125,-0.05,-1.7,1.65,2.17184e-07
5.0,10.0,typical,125,-0.05,-1.7,2.48,9.37268e-08
5.0,10.0,typical,125,-0.05,-1.7,3.3,1.88503e-08
5.0,10.0,typical,125,-0.05,-1.75,0.0,6.46954e-07
5.0,10.0,typical,125,-0.05,-1.75,0.825,4.10001e-07
5.0,10.0,typical,125,-0.05,-1.75,1.65,2.44314e-07
5.0,10.0,typical,125,-0.05,-1.75,2.48,1.18405e-07
5.0,10.0,typical,125,-0.05,-1.75,3.3,3.24096e-08
5.0,10.0,typical,125,-0.05,-1.8,0.0,6.74761e-07
5.0,10.0,typical,125,-0.05,-1.8,0.825,4.37506e-07
5.0,10.0,typical,125,-0.05,-1.8,1.65,2.71289e-07
5.0,10.0,typical,125,-0.05,-1.8,2.48,1.43775e-07
5.0,10.0,typical,125,-0.05,-1.8,3.3,4.99608e-08
5.0,10.0,typical,125,-0.05,-1.85,0.0,7.02273e-07
5.0,10.0,typical,125,-0.05,-1.85,0.825,4.64745e-07
5.0,10.0,typical,125,-0.05,-1.85,1.65,2.98073e-07
5.0,10.0,typical,125,-0.05,-1.85,2.48,1.69453e-07
5.0,10.0,typical,125,-0.05,-1.85,3.3,7.05107e-08
5.0,10.0,typical,125,-0.05,-1.9,0.0,7.29492e-07
5.0,10.0,typical,125,-0.05,-1.9,0.825,4.91716e-07
5.0,10.0,typical,125,-0.05,-1.9,1.65,3.24644e-07
5.0,10.0,typical,125,-0.05,-1.9,2.48,1.95214e-07
5.0,10.0,typical,125,-0.05,-1.9,3.3,9.30136e-08
5.0,10.0,typical,125,-0.05,-1.95,0.0,7.56423e-07
5.0,10.0,typical,125,-0.05,-1.95,0.825,5.18421e-07
5.0,10.0,typical,125,-0.05,-1.95,1.65,3.50988e-07
5.0,10.0,typical,125,-0.05,-1.95,2.48,2.20928e-07
5.0,10.0,typical,125,-0.05,-1.95,3.3,1.16651e-07
5.0,10.0,typical,125,-0.05,-2.0,0.0,7.83067e-07
5.0,10.0,typical,125,-0.05,-2.0,0.825,5.4486e-07
5.0,10.0,typical,125,-0.05,-2.0,1.65,3.77099e-07
5.0,10.0,typical,125,-0.05,-2.0,2.48,2.46522e-07
5.0,10.0,typical,125,-0.05,-2.0,3.3,1.40875e-07
5.0,10.0,typical,125,-0.05,-2.05,0.0,8.09429e-07
5.0,10.0,typical,125,-0.05,-2.05,0.825,5.71034e-07
5.0,10.0,typical,125,-0.05,-2.05,1.65,4.02972e-07
5.0,10.0,typical,125,-0.05,-2.05,2.48,2.71952e-07
5.0,10.0,typical,125,-0.05,-2.05,3.3,1.65352e-07
5.0,10.0,typical,125,-0.05,-2.1,0.0,8.35511e-07
5.0,10.0,typical,125,-0.05,-2.1,0.825,5.96945e-07
5.0,10.0,typical,125,-0.05,-2.1,1.65,4.28605e-07
5.0,10.0,typical,125,-0.05,-2.1,2.48,2.97194e-07
5.0,10.0,typical,125,-0.05,-2.1,3.3,1.89885e-07
5.0,10.0,typical,125,-0.05,-2.15,0.0,8.61317e-07
5.0,10.0,typical,125,-0.05,-2.15,0.825,6.22595e-07
5.0,10.0,typical,125,-0.05,-2.15,1.65,4.53996e-07
5.0,10.0,typical,125,-0.05,-2.15,2.48,3.22233e-07
5.0,10.0,typical,125,-0.05,-2.15,3.3,2.14364e-07
5.0,10.0,typical,125,-0.05,-2.2,0.0,8.8685e-07
5.0,10.0,typical,125,-0.05,-2.2,0.825,6.47986e-07
5.0,10.0,typical,125,-0.05,-2.2,1.65,4.79145e-07
5.0,10.0,typical,125,-0.05,-2.2,2.48,3.47059e-07
5.0,10.0,typical,125,-0.05,-2.2,3.3,2.38724e-07
5.0,10.0,typical,125,-0.05,-2.25,0.0,9.12113e-07
5.0,10.0,typical,125,-0.05,-2.25,0.825,6.73121e-07
5.0,10.0,typical,125,-0.05,-2.25,1.65,5.04053e-07
5.0,10.0,typical,125,-0.05,-2.25,2.48,3.71667e-07
5.0,10.0,typical,125,-0.05,-2.25,3.3,2.62929e-07
5.0,10.0,typical,125,-0.05,-2.3,0.0,9.37111e-07
5.0,10.0,typical,125,-0.05,-2.3,0.825,6.98002e-07
5.0,10.0,typical,125,-0.05,-2.3,1.65,5.2872e-07
5.0,10.0,typical,125,-0.05,-2.3,2.48,3.96055e-07
5.0,10.0,typical,125,-0.05,-2.3,3.3,2.86956e-07
5.0,10.0,typical,125,-0.05,-2.35,0.0,9.61846e-07
5.0,10.0,typical,125,-0.05,-2.35,0.825,7.22631e-07
5.0,10.0,typical,125,-0.05,-2.35,1.65,5.53149e-07
5.0,10.0,typical,125,-0.05,-2.35,2.48,4.2022e-07
5.0,10.0,typical,125,-0.05,-2.35,3.3,3.10792e-07
5.0,10.0,typical,125,-0.05,-2.4,0.0,9.86321e-07
5.0,10.0,typical,125,-0.05,-2.4,0.825,7.47012e-07
5.0,10.0,typical,125,-0.05,-2.4,1.65,5.7734e-07
5.0,10.0,typical,125,-0.05,-2.4,2.48,4.44163e-07
5.0,10.0,typical,125,-0.05,-2.4,3.3,3.3443e-07
5.0,10.0,typical,125,-0.05,-2.45,0.0,1.01054e-06
5.0,10.0,typical,125,-0.05,-2.45,0.825,7.71147e-07
5.0,10.0,typical,125,-0.05,-2.45,1.65,6.01295e-07
5.0,10.0,typical,125,-0.05,-2.45,2.48,4.67882e-07
5.0,10.0,typical,125,-0.05,-2.45,3.3,3.57864e-07
5.0,10.0,typical,125,-0.05,-2.5,0.0,1.03451e-06
5.0,10.0,typical,125,-0.05,-2.5,0.825,7.95038e-07
5.0,10.0,typical,125,-0.05,-2.5,1.65,6.25017e-07
5.0,10.0,typical,125,-0.05,-2.5,2.48,4.9138e-07
5.0,10.0,typical,125,-0.05,-2.5,3.3,3.81093e-07
5.0,10.0,typical,125,-0.05,-2.55,0.0,1.05822e-06
5.0,10.0,typical,125,-0.05,-2.55,0.825,8.18689e-07
5.0,10.0,typical,125,-0.05,-2.55,1.65,6.48507e-07
5.0,10.0,typical,125,-0.05,-2.55,2.48,5.14656e-07
5.0,10.0,typical,125,-0.05,-2.55,3.3,4.04114e-07
5.0,10.0,typical,125,-0.05,-2.6,0.0,1.0817e-06
5.0,10.0,typical,125,-0.05,-2.6,0.825,8.42103e-07
5.0,10.0,typical,125,-0.05,-2.6,1.65,6.71768e-07
5.0,10.0,typical,125,-0.05,-2.6,2.48,5.37713e-07
5.0,10.0,typical,125,-0.05,-2.6,3.3,4.26928e-07
5.0,10.0,typical,125,-0.05,-2.65,0.0,1.10492e-06
5.0,10.0,typical,125,-0.05,-2.65,0.825,8.65282e-07
5.0,10.0,typical,125,-0.05,-2.65,1.65,6.94802e-07
5.0,10.0,typical,125,-0.05,-2.65,2.48,5.60551e-07
5.0,10.0,typical,125,-0.05,-2.65,3.3,4.49533e-07
5.0,10.0,typical,125,-0.05,-2.7,0.0,1.12791e-06
5.0,10.0,typical,125,-0.05,-2.7,0.825,8.88228e-07
5.0,10.0,typical,125,-0.05,-2.7,1.65,7.17612e-07
5.0,10.0,typical,125,-0.05,-2.7,2.48,5.83173e-07
5.0,10.0,typical,125,-0.05,-2.7,3.3,4.71932e-07
5.0,10.0,typical,125,-0.05,-2.75,0.0,1.15066e-06
5.0,10.0,typical,125,-0.05,-2.75,0.825,9.10946e-07
5.0,10.0,typical,125,-0.05,-2.75,1.65,7.40199e-07
5.0,10.0,typical,125,-0.05,-2.75,2.48,6.05579e-07
5.0,10.0,typical,125,-0.05,-2.75,3.3,4.94124e-07
5.0,10.0,typical,125,-0.05,-2.8,0.0,1.17318e-06
5.0,10.0,typical,125,-0.05,-2.8,0.825,9.33437e-07
5.0,10.0,typical,125,-0.05,-2.8,1.65,7.62567e-07
5.0,10.0,typical,125,-0.05,-2.8,2.48,6.27773e-07
5.0,10.0,typical,125,-0.05,-2.8,3.3,5.16112e-07
5.0,10.0,typical,125,-0.05,-2.85,0.0,1.19547e-06
5.0,10.0,typical,125,-0.05,-2.85,0.825,9.55704e-07
5.0,10.0,typical,125,-0.05,-2.85,1.65,7.84717e-07
5.0,10.0,typical,125,-0.05,-2.85,2.48,6.49756e-07
5.0,10.0,typical,125,-0.05,-2.85,3.3,5.37896e-07
5.0,10.0,typical,125,-0.05,-2.9,0.0,1.21753e-06
5.0,10.0,typical,125,-0.05,-2.9,0.825,9.7775e-07
5.0,10.0,typical,125,-0.05,-2.9,1.65,8.06652e-07
5.0,10.0,typical,125,-0.05,-2.9,2.48,6.7153e-07
5.0,10.0,typical,125,-0.05,-2.9,3.3,5.59477e-07
5.0,10.0,typical,125,-0.05,-2.95,0.0,1.23937e-06
5.0,10.0,typical,125,-0.05,-2.95,0.825,9.99579e-07
5.0,10.0,typical,125,-0.05,-2.95,1.65,8.28374e-07
5.0,10.0,typical,125,-0.05,-2.95,2.48,6.93098e-07
5.0,10.0,typical,125,-0.05,-2.95,3.3,5.80859e-07
5.0,10.0,typical,125,-0.05,-3.0,0.0,1.26099e-06
5.0,10.0,typical,125,-0.05,-3.0,0.825,1.02119e-06
5.0,10.0,typical,125,-0.05,-3.0,1.65,8.49887e-07
5.0,10.0,typical,125,-0.05,-3.0,2.48,7.14461e-07
5.0,10.0,typical,125,-0.05,-3.0,3.3,6.02041e-07
5.0,10.0,typical,125,-0.05,-3.05,0.0,1.28238e-06
5.0,10.0,typical,125,-0.05,-3.05,0.825,1.04259e-06
5.0,10.0,typical,125,-0.05,-3.05,1.65,8.71192e-07
5.0,10.0,typical,125,-0.05,-3.05,2.48,7.35622e-07
5.0,10.0,typical,125,-0.05,-3.05,3.3,6.23027e-07
5.0,10.0,typical,125,-0.05,-3.1,0.0,1.30356e-06
5.0,10.0,typical,125,-0.05,-3.1,0.825,1.06378e-06
5.0,10.0,typical,125,-0.05,-3.1,1.65,8.92292e-07
5.0,10.0,typical,125,-0.05,-3.1,2.48,7.56582e-07
5.0,10.0,typical,125,-0.05,-3.1,3.3,6.43818e-07
5.0,10.0,typical,125,-0.05,-3.15,0.0,1.32453e-06
5.0,10.0,typical,125,-0.05,-3.15,0.825,1.08476e-06
5.0,10.0,typical,125,-0.05,-3.15,1.65,9.1319e-07
5.0,10.0,typical,125,-0.05,-3.15,2.48,7.77345e-07
5.0,10.0,typical,125,-0.05,-3.15,3.3,6.64415e-07
5.0,10.0,typical,125,-0.05,-3.2,0.0,1.34529e-06
5.0,10.0,typical,125,-0.05,-3.2,0.825,1.10554e-06
5.0,10.0,typical,125,-0.05,-3.2,1.65,9.33887e-07
5.0,10.0,typical,125,-0.05,-3.2,2.48,7.97911e-07
5.0,10.0,typical,125,-0.05,-3.2,3.3,6.84822e-07
5.0,10.0,typical,125,-0.05,-3.25,0.0,1.36584e-06
5.0,10.0,typical,125,-0.05,-3.25,0.825,1.12612e-06
5.0,10.0,typical,125,-0.05,-3.25,1.65,9.54386e-07
5.0,10.0,typical,125,-0.05,-3.25,2.48,8.18285e-07
5.0,10.0,typical,125,-0.05,-3.25,3.3,7.05039e-07
5.0,10.0,typical,125,-0.05,-3.3,0.0,1.38619e-06
5.0,10.0,typical,125,-0.05,-3.3,0.825,1.14649e-06
5.0,10.0,typical,125,-0.05,-3.3,1.65,9.7469e-07
5.0,10.0,typical,125,-0.05,-3.3,2.48,8.38467e-07
5.0,10.0,typical,125,-0.05,-3.3,3.3,7.2507e-07
5.0,10.0,typical,125,-0.0,-0.8,-0.0,0.0
5.0,10.0,typical,125,-0.0,-1.3,-0.0,0.0
5.0,10.0,typical,125,-0.0,-1.8,-0.0,0.0
5.0,10.0,typical,125,-0.0,-2.3,-0.0,0.0
5.0,10.0,typical,125,-0.0,-2.8,-0.0,0.0
5.0,10.0,typical,125,-0.0,-3.3,-0.0,0.0
5.0,10.0,typical,125,-0.1,-0.8,-0.0,1.14148e-07
5.0,10.0,typical,125,-0.1,-1.3,-0.0,7.21112e-07
5.0,10.0,typical,125,-0.1,-1.8,-0.0,1.30596e-06
5.0,10.0,typical,125,-0.1,-2.3,-0.0,1.83326e-06
5.0,10.0,typical,125,-0.1,-2.8,-0.0,2.30816e-06
5.0,10.0,typical,125,-0.1,-3.3,-0.0,2.73685e-06
5.0,10.0,typical,125,-0.15,-0.8,-0.0,1.28487e-07
5.0,10.0,typical,125,-0.15,-1.3,-0.0,1.01421e-06
5.0,10.0,typical,125,-0.15,-1.8,-0.0,1.89363e-06
5.0,10.0,typical,125,-0.15,-2.3,-0.0,2.68847e-06
5.0,10.0,typical,125,-0.15,-2.8,-0.0,3.40494e-06
5.0,10.0,typical,125,-0.15,-3.3,-0.0,4.05198e-06
5.0,10.0,typical,125,-0.2,-0.8,-0.0,1.31978e-07
5.0,10.0,typical,125,-0.2,-1.3,-0.0,1.26248e-06
5.0,10.0,typical,125,-0.2,-1.8,-0.0,2.4378e-06
5.0,10.0,typical,125,-0.2,-2.3,-0.0,3.50276e-06
5.0,10.0,typical,125,-0.2,-2.8,-0.0,4.46354e-06
5.0,10.0,typical,125,-0.2,-3.3,-0.0,5.33161e-06
5.0,10.0,typical,125,-0.25,-0.8,-0.0,1.32935e-07
5.0,10.0,typical,125,-0.25,-1.3,-0.0,1.46619e-06
5.0,10.0,typical,125,-0.25,-1.8,-0.0,2.93848e-06
5.0,10.0,typical,125,-0.25,-2.3,-0.0,4.27614e-06
5.0,10.0,typical,125,-0.25,-2.8,-0.0,5.48397e-06
5.0,10.0,typical,125,-0.25,-3.3,-0.0,6.57573e-06
5.0,10.0,typical,125,-0.3,-0.8,-0.0,1.33299e-07
5.0,10.0,typical,125,-0.3,-1.3,-0.0,1.62585e-06
5.0,10.0,typical,125,-0.3,-1.8,-0.0,3.39573e-06
5.0,10.0,typical,125,-0.3,-2.3,-0.0,5.00863e-06
5.0,10.0,typical,125,-0.3,-2.8,-0.0,6.46625e-06
5.0,10.0,typical,125,-0.3,-3.3,-0.0,7.78437e-06
5.0,10.0,typical,125,-0.35,-0.8,-0.0,1.3348e-07
5.0,10.0,typical,125,-0.35,-1.3,-0.0,1.74268e-06
5.0,10.0,typical,125,-0.35,-1.8,-0.0,3.8096e-06
5.0,10.0,typical,125,-0.35,-2.3,-0.0,5.70024e-06
5.0,10.0,typical,125,-0.35,-2.8,-0.0,7.4104e-06
5.0,10.0,typical,125,-0.35,-3.3,-0.0,8.95753e-06
5.0,10.0,typical,125,-0.4,-0.8,-0.0,1.33587e-07
5.0,10.0,typical,125,-0.4,-1.3,-0.0,1.81968e-06
