W (um),L (um),corner,temp,vds,vgs,vbs,rds
1.0,1.0,typical,125,-2.6,-4.1,-0.0,2.702000000000027e-06
1.0,1.0,typical,125,-2.6,-5.1,-0.0,1.1499999999999998e-05
1.0,1.0,typical,125,-2.6,-6.1,-0.0,2.254999999999996e-05
1.0,1.0,typical,125,-2.65,-1.1,-0.0,1.4489999999999741e-08
1.0,1.0,typical,125,-2.65,-2.1,-0.0,2.549999999999999e-07
1.0,1.0,typical,125,-2.65,-3.1,-0.0,8.799999999999637e-07
1.0,1.0,typical,125,-2.65,-4.1,-0.0,2.541000000000013e-06
1.0,1.0,typical,125,-2.65,-5.1,-0.0,1.0711000000000098e-05
1.0,1.0,typical,125,-2.65,-6.1,-0.0,2.177000000000001e-05
1.0,1.0,typical,125,-2.7,-1.1,-0.0,1.432999999999956e-08
1.0,1.0,typical,125,-2.7,-2.1,-0.0,2.5100000000000806e-07
1.0,1.0,typical,125,-2.7,-3.1,-0.0,8.58000000000051e-07
1.0,1.0,typical,125,-2.7,-4.1,-0.0,2.4039999999999837e-06
1.0,1.0,typical,125,-2.7,-5.1,-0.0,9.933999999999954e-06
1.0,1.0,typical,125,-2.7,-6.1,-0.0,2.0999999999999948e-05
1.0,1.0,typical,125,-2.75,-1.1,-0.0,1.4169999999999441e-08
1.0,1.0,typical,125,-2.75,-2.1,-0.0,2.480000000000026e-07
1.0,1.0,typical,125,-2.75,-3.1,-0.0,8.380000000000109e-07
1.0,1.0,typical,125,-2.75,-4.1,-0.0,2.2870000000000083e-06
1.0,1.0,typical,125,-2.75,-5.1,-0.0,9.17300000000002e-06
1.0,1.0,typical,125,-2.75,-6.1,-0.0,2.0240000000000135e-05
1.0,1.0,typical,125,-2.8,-1.1,-0.0,1.4029999999999749e-08
1.0,1.0,typical,125,-2.8,-2.1,-0.0,2.439999999999927e-07
1.0,1.0,typical,125,-2.8,-3.1,-0.0,8.189999999999655e-07
1.0,1.0,typical,125,-2.8,-4.1,-0.0,2.18599999999998e-06
1.0,1.0,typical,125,-2.8,-5.1,-0.0,8.43099999999998e-06
1.0,1.0,typical,125,-2.8,-6.1,-0.0,1.9469999999999985e-05
1.0,1.0,typical,125,-2.85,-1.1,-0.0,1.3879999999999845e-08
1.0,1.0,typical,125,-2.85,-2.1,-0.0,2.400000000000009e-07
1.0,1.0,typical,125,-2.85,-3.1,-0.0,8.009999999999938e-07
1.0,1.0,typical,125,-2.85,-4.1,-0.0,2.0959999999999864e-06
1.0,1.0,typical,125,-2.85,-5.1,-0.0,7.71999999999998e-06
1.0,1.0,typical,125,-2.85,-6.1,-0.0,1.8699999999999923e-05
1.0,1.0,typical,125,-2.9,-1.1,-0.0,1.372999999999994e-08
1.0,1.0,typical,125,-2.9,-2.1,-0.0,2.3700000000001124e-07
1.0,1.0,typical,125,-2.9,-3.1,-0.0,7.830000000000221e-07
1.0,1.0,typical,125,-2.9,-4.1,-0.0,2.0160000000000142e-06
1.0,1.0,typical,125,-2.9,-5.1,-0.0,7.0469999999999285e-06
1.0,1.0,typical,125,-2.9,-6.1,-0.0,1.7929999999999996e-05
1.0,1.0,typical,125,-2.95,-1.1,-0.0,1.3600000000000587e-08
1.0,1.0,typical,125,-2.95,-2.1,-0.0,2.3300000000000247e-07
1.0,1.0,typical,125,-2.95,-3.1,-0.0,7.670000000000549e-07
1.0,1.0,typical,125,-2.95,-4.1,-0.0,1.9429999999999897e-06
1.0,1.0,typical,125,-2.95,-5.1,-0.0,6.420999999999911e-06
1.0,1.0,typical,125,-2.95,-6.1,-0.0,1.7159999999999937e-05
1.0,1.0,typical,125,-3.0,-1.1,-0.0,1.3470000000000234e-08
1.0,1.0,typical,125,-3.0,-2.1,-0.0,2.2999999999999692e-07
1.0,1.0,typical,125,-3.0,-3.1,-0.0,7.520000000000253e-07
1.0,1.0,typical,125,-3.0,-4.1,-0.0,1.8759999999999866e-06
1.0,1.0,typical,125,-3.0,-5.1,-0.0,5.855000000000052e-06
1.0,1.0,typical,125,-3.0,-6.1,-0.0,1.6410000000000126e-05
1.0,1.0,typical,125,-3.05,-1.1,-0.0,1.3350000000000038e-08
1.0,1.0,typical,125,-3.05,-2.1,-0.0,2.2699999999998931e-07
1.0,1.0,typical,125,-3.05,-3.1,-0.0,7.379999999999913e-07
1.0,1.0,typical,125,-3.05,-4.1,-0.0,1.8159999999999823e-06
1.0,1.0,typical,125,-3.05,-5.1,-0.0,5.356000000000084e-06
1.0,1.0,typical,125,-3.05,-6.1,-0.0,1.5650000000000014e-05
1.0,1.0,typical,125,-3.1,-1.1,-0.0,1.3229999999999902e-08
1.0,1.0,typical,125,-3.1,-2.1,-0.0,2.2399999999999968e-07
1.0,1.0,typical,125,-3.1,-3.1,-0.0,7.239999999999606e-07
1.0,1.0,typical,125,-3.1,-4.1,-0.0,1.7609999999999974e-06
1.0,1.0,typical,125,-3.1,-5.1,-0.0,4.925000000000021e-06
1.0,1.0,typical,125,-3.1,-6.1,-0.0,1.4889999999999974e-05
1.0,1.0,typical,125,-3.15,-1.1,-0.0,1.309999999999949e-08
1.0,1.0,typical,125,-3.15,-2.1,-0.0,2.2200000000001226e-07
1.0,1.0,typical,125,-3.15,-3.1,-0.0,7.099999999999976e-07
1.0,1.0,typical,125,-3.15,-4.1,-0.0,1.709000000000019e-06
1.0,1.0,typical,125,-3.15,-5.1,-0.0,4.557999999999961e-06
1.0,1.0,typical,125,-3.15,-6.1,-0.0,1.4139999999999958e-05
1.0,1.0,typical,125,-3.2,-1.1,-0.0,1.2990000000000689e-08
1.0,1.0,typical,125,-3.2,-2.1,-0.0,2.180000000000035e-07
1.0,1.0,typical,125,-3.2,-3.1,-0.0,6.979999999999713e-07
1.0,1.0,typical,125,-3.2,-4.1,-0.0,1.6609999999999814e-06
1.0,1.0,typical,125,-3.2,-5.1,-0.0,4.249999999999964e-06
1.0,1.0,typical,125,-3.2,-6.1,-0.0,1.338999999999994e-05
1.0,1.0,typical,125,-3.25,-1.1,-0.0,1.2880000000000887e-08
1.0,1.0,typical,125,-3.25,-2.1,-0.0,2.1499999999999786e-07
1.0,1.0,typical,125,-3.25,-3.1,-0.0,6.859999999999481e-07
1.0,1.0,typical,125,-3.25,-4.1,-0.0,1.6160000000000255e-06
1.0,1.0,typical,125,-3.25,-5.1,-0.0,3.991000000000024e-06
1.0,1.0,typical,125,-3.25,-6.1,-0.0,1.2650000000000001e-05
1.0,1.0,typical,125,-3.3,-1.1,-0.0,1.2779999999999127e-08
1.0,1.0,typical,125,-3.3,-2.1,-0.0,2.1299999999999252e-07
1.0,1.0,typical,125,-3.3,-3.1,-0.0,6.750000000000564e-07
1.0,1.0,typical,125,-3.3,-4.1,-0.0,1.5749999999999961e-06
1.0,1.0,typical,125,-3.3,-5.1,-0.0,3.769999999999996e-06
1.0,1.0,typical,125,-3.3,-6.1,-0.0,1.1920000000000106e-05
1.0,1.0,typical,125,-3.35,-1.1,-0.0,1.268999999999982e-08
1.0,1.0,typical,125,-3.35,-2.1,-0.0,2.1100000000000508e-07
1.0,1.0,typical,125,-3.35,-3.1,-0.0,6.640000000000323e-07
1.0,1.0,typical,125,-3.35,-4.1,-0.0,1.5359999999999786e-06
1.0,1.0,typical,125,-3.35,-5.1,-0.0,3.578999999999916e-06
1.0,1.0,typical,125,-3.35,-6.1,-0.0,1.1200000000000154e-05
1.0,1.0,typical,125,-3.4,-1.1,-0.0,1.2590000000000235e-08
1.0,1.0,typical,125,-3.4,-2.1,-0.0,2.090000000000007e-07
1.0,1.0,typical,125,-3.4,-3.1,-0.0,6.530000000000083e-07
1.0,1.0,typical,125,-3.4,-4.1,-0.0,1.499000000000033e-06
1.0,1.0,typical,125,-3.4,-5.1,-0.0,3.4130000000000946e-06
1.0,1.0,typical,125,-3.4,-6.1,-0.0,1.0479999999999932e-05
1.0,1.0,typical,125,-3.45,-1.1,-0.0,1.2499999999999869e-08
1.0,1.0,typical,125,-3.45,-2.1,-0.0,2.0599999999999412e-07
1.0,1.0,typical,125,-3.45,-3.1,-0.0,6.439999999999886e-07
1.0,1.0,typical,125,-3.45,-4.1,-0.0,1.4659999999999606e-06
1.0,1.0,typical,125,-3.45,-5.1,-0.0,3.2670000000000455e-06
1.0,1.0,typical,125,-3.45,-6.1,-0.0,9.78999999999991e-06
1.0,1.0,typical,125,-3.5,-1.1,-0.0,1.2419999999999834e-08
1.0,1.0,typical,125,-3.5,-2.1,-0.0,2.0400000000000757e-07
1.0,1.0,typical,125,-3.5,-3.1,-0.0,6.339999999999694e-07
1.0,1.0,typical,125,-3.5,-4.1,-0.0,1.4330000000000302e-06
1.0,1.0,typical,125,-3.5,-5.1,-0.0,3.13699999999991e-06
1.0,1.0,typical,125,-3.5,-6.1,-0.0,9.129999999999858e-06
1.0,1.0,typical,125,-3.55,-1.1,-0.0,1.2339999999999687e-08
1.0,1.0,typical,125,-3.55,-2.1,-0.0,2.0200000000000229e-07
1.0,1.0,typical,125,-3.55,-3.1,-0.0,6.240000000000125e-07
1.0,1.0,typical,125,-3.55,-4.1,-0.0,1.4020000000000236e-06
1.0,1.0,typical,125,-3.55,-5.1,-0.0,3.0190000000000443e-06
1.0,1.0,typical,125,-3.55,-6.1,-0.0,8.479999999999885e-06
1.0,1.0,typical,125,-3.6,-1.1,-0.0,1.2280000000000149e-08
1.0,1.0,typical,125,-3.6,-2.1,-0.0,1.989999999999957e-07
1.0,1.0,typical,125,-3.6,-3.1,-0.0,6.159999999999949e-07
1.0,1.0,typical,125,-3.6,-4.1,-0.0,1.3739999999999622e-06
1.0,1.0,typical,125,-3.6,-5.1,-0.0,2.9110000000000785e-06
1.0,1.0,typical,125,-3.6,-6.1,-0.0,7.880000000000196e-06
1.0,1.0,typical,125,-3.65,-1.1,-0.0,1.222000000000061e-08
1.0,1.0,typical,125,-3.65,-2.1,-0.0,1.9699999999999132e-07
1.0,1.0,typical,125,-3.65,-3.1,-0.0,6.069999999999752e-07
1.0,1.0,typical,125,-3.65,-4.1,-0.0,1.3460000000000363e-06
1.0,1.0,typical,125,-3.65,-5.1,-0.0,2.8139999999999336e-06
1.0,1.0,typical,125,-3.65,-6.1,-0.0,7.330000000000209e-06
1.0,1.0,typical,125,-3.7,-1.1,-0.0,1.2170000000000289e-08
1.0,1.0,typical,125,-3.7,-2.1,-0.0,1.9600000000000607e-07
1.0,1.0,typical,125,-3.7,-3.1,-0.0,5.990000000000254e-07
1.0,1.0,typical,125,-3.7,-4.1,-0.0,1.3199999999999793e-06
1.0,1.0,typical,125,-3.7,-5.1,-0.0,2.7249999999999417e-06
1.0,1.0,typical,125,-3.7,-6.1,-0.0,6.820000000000041e-06
1.0,1.0,typical,125,-3.75,-1.1,-0.0,1.2139999999999515e-08
1.0,1.0,typical,125,-3.75,-2.1,-0.0,1.9400000000000256e-07
1.0,1.0,typical,125,-3.75,-3.1,-0.0,5.920000000000127e-07
1.0,1.0,typical,125,-3.75,-4.1,-0.0,1.2960000000000004e-06
1.0,1.0,typical,125,-3.75,-5.1,-0.0,2.6420000000001104e-06
1.0,1.0,typical,125,-3.75,-6.1,-0.0,6.370000000000031e-06
1.0,1.0,typical,125,-3.8,-1.1,-0.0,1.2100000000000476e-08
1.0,1.0,typical,125,-3.8,-2.1,-0.0,1.9099999999999513e-07
1.0,1.0,typical,125,-3.8,-3.1,-0.0,5.839999999999925e-07
1.0,1.0,typical,125,-3.8,-4.1,-0.0,1.2720000000000098e-06
1.0,1.0,typical,125,-3.8,-5.1,-0.0,2.566000000000068e-06
1.0,1.0,typical,125,-3.8,-6.1,-0.0,5.9699999999999395e-06
1.0,1.0,typical,125,-3.85,-1.1,-0.0,1.2079999999999924e-08
1.0,1.0,typical,125,-3.85,-2.1,-0.0,1.9000000000000988e-07
1.0,1.0,typical,125,-3.85,-3.1,-0.0,5.760000000000427e-07
1.0,1.0,typical,125,-3.85,-4.1,-0.0,1.2489999999999594e-06
1.0,1.0,typical,125,-3.85,-5.1,-0.0,2.49499999999998e-06
1.0,1.0,typical,125,-3.85,-6.1,-0.0,5.61999999999985e-06
1.0,1.0,typical,125,-3.9,-1.1,-0.0,1.2079999999999924e-08
1.0,1.0,typical,125,-3.9,-2.1,-0.0,1.8899999999999075e-07
1.0,1.0,typical,125,-3.9,-3.1,-0.0,5.689999999999596e-07
1.0,1.0,typical,125,-3.9,-4.1,-0.0,1.227999999999981e-06
1.0,1.0,typical,125,-3.9,-5.1,-0.0,2.4279999999999008e-06
1.0,1.0,typical,125,-3.9,-6.1,-0.0,5.320000000000005e-06
1.0,1.0,typical,125,-3.95,-1.1,-0.0,1.20900000000002e-08
1.0,1.0,typical,125,-3.95,-2.1,-0.0,1.8699999999998636e-07
1.0,1.0,typical,125,-3.95,-3.1,-0.0,5.629999999999465e-07
1.0,1.0,typical,125,-3.95,-4.1,-0.0,1.208000000000005e-06
1.0,1.0,typical,125,-3.95,-5.1,-0.0,2.3659999999999004e-06
1.0,1.0,typical,125,-3.95,-6.1,-0.0,5.050000000000091e-06
1.0,1.0,typical,125,-4.0,-1.1,-0.0,1.2120000000000022e-08
1.0,1.0,typical,125,-4.0,-2.1,-0.0,1.8499999999999974e-07
1.0,1.0,typical,125,-4.0,-3.1,-0.0,5.560000000000014e-07
1.0,1.0,typical,125,-4.0,-4.1,-0.0,1.1890000000000364e-06
1.0,1.0,typical,125,-4.0,-5.1,-0.0,2.308999999999989e-06
1.0,1.0,typical,125,-4.0,-6.1,-0.0,4.809999999999857e-06
1.0,1.0,typical,125,-4.05,-1.1,-0.0,1.2160000000000067e-08
1.0,1.0,typical,125,-4.05,-2.1,-0.0,1.830000000000123e-07
1.0,1.0,typical,125,-4.05,-3.1,-0.0,5.490000000000537e-07
1.0,1.0,typical,125,-4.05,-4.1,-0.0,1.1699999999999947e-06
1.0,1.0,typical,125,-4.05,-5.1,-0.0,2.2540000000000715e-06
1.0,1.0,typical,125,-4.05,-6.1,-0.0,4.60999999999996e-06
1.0,1.0,typical,125,-4.1,-1.1,-0.0,1.2219999999999498e-08
1.0,1.0,typical,125,-4.1,-2.1,-0.0,1.8200000000000846e-07
1.0,1.0,typical,125,-4.1,-3.1,-0.0,5.44000000000038e-07
1.0,1.0,typical,125,-4.1,-4.1,-0.0,1.1520000000000126e-06
1.0,1.0,typical,125,-4.1,-5.1,-0.0,2.202000000000073e-06
1.0,1.0,typical,125,-4.1,-6.1,-0.0,4.420000000000181e-06
1.0,1.0,typical,125,-4.15,-1.1,-0.0,1.2309999999999863e-08
1.0,1.0,typical,125,-4.15,-2.1,-0.0,1.8199999999999152e-07
1.0,1.0,typical,125,-4.15,-3.1,-0.0,5.379999999999571e-07
1.0,1.0,typical,125,-4.15,-4.1,-0.0,1.1350000000000431e-06
1.0,1.0,typical,125,-4.15,-5.1,-0.0,2.1550000000000382e-06
1.0,1.0,typical,125,-4.15,-6.1,-0.0,4.2400000000000585e-06
1.0,1.0,typical,125,-4.2,-1.1,-0.0,1.2419999999999834e-08
1.0,1.0,typical,125,-4.2,-2.1,-0.0,1.800000000000057e-07
1.0,1.0,typical,125,-4.2,-3.1,-0.0,5.320000000000165e-07
1.0,1.0,typical,125,-4.2,-4.1,-0.0,1.118000000000016e-06
1.0,1.0,typical,125,-4.2,-5.1,-0.0,2.1089999999999564e-06
1.0,1.0,typical,125,-4.2,-6.1,-0.0,4.089999999999902e-06
1.0,1.0,typical,125,-4.25,-1.1,-0.0,1.2559999999999464e-08
1.0,1.0,typical,125,-4.25,-2.1,-0.0,1.780000000000013e-07
1.0,1.0,typical,125,-4.25,-3.1,-0.0,5.260000000000033e-07
1.0,1.0,typical,125,-4.25,-4.1,-0.0,1.1029999999999831e-06
1.0,1.0,typical,125,-4.25,-5.1,-0.0,2.0659999999999295e-06
1.0,1.0,typical,125,-4.25,-6.1,-0.0,3.9499999999998665e-06
1.0,1.0,typical,125,-4.3,-1.1,-0.0,1.2720000000000704e-08
1.0,1.0,typical,125,-4.3,-2.1,-0.0,1.780000000000013e-07
1.0,1.0,typical,125,-4.3,-3.1,-0.0,5.209999999999922e-07
1.0,1.0,typical,125,-4.3,-4.1,-0.0,1.08799999999995e-06
1.0,1.0,typical,125,-4.3,-5.1,-0.0,2.0259999999999773e-06
1.0,1.0,typical,125,-4.3,-6.1,-0.0,3.819999999999987e-06
1.0,1.0,typical,125,-4.35,-1.1,-0.0,1.2920000000000816e-08
1.0,1.0,typical,125,-4.35,-2.1,-0.0,1.7699999999999752e-07
1.0,1.0,typical,125,-4.35,-3.1,-0.0,5.159999999999767e-07
1.0,1.0,typical,125,-4.35,-4.1,-0.0,1.0729999999999754e-06
1.0,1.0,typical,125,-4.35,-5.1,-0.0,1.9860000000000073e-06
1.0,1.0,typical,125,-4.35,-6.1,-0.0,3.6999999999999616e-06
1.0,1.0,typical,125,-4.4,-1.1,-0.0,1.3149999999999754e-08
1.0,1.0,typical,125,-4.4,-2.1,-0.0,1.7599999999999536e-07
1.0,1.0,typical,125,-4.4,-3.1,-0.0,5.109999999999658e-07
1.0,1.0,typical,125,-4.4,-4.1,-0.0,1.0590000000000124e-06
1.0,1.0,typical,125,-4.4,-5.1,-0.0,1.948999999999994e-06
1.0,1.0,typical,125,-4.4,-6.1,-0.0,3.6000000000000142e-06
1.0,1.0,typical,125,-4.45,-1.1,-0.0,1.3409999999999637e-08
1.0,1.0,typical,125,-4.45,-2.1,-0.0,1.749999999999947e-07
1.0,1.0,typical,125,-4.45,-3.1,-0.0,5.060000000000271e-07
1.0,1.0,typical,125,-4.45,-4.1,-0.0,1.0459999999999935e-06
1.0,1.0,typical,125,-4.45,-5.1,-0.0,1.9149999999999368e-06
1.0,1.0,typical,125,-4.45,-6.1,-0.0,3.5000000000000974e-06
1.0,1.0,typical,125,-4.5,-1.1,-0.0,1.3719999999999723e-08
1.0,1.0,typical,125,-4.5,-2.1,-0.0,1.749999999999947e-07
1.0,1.0,typical,125,-4.5,-3.1,-0.0,5.010000000000161e-07
1.0,1.0,typical,125,-4.5,-4.1,-0.0,1.0330000000000325e-06
1.0,1.0,typical,125,-4.5,-5.1,-0.0,1.8809999999999977e-06
1.0,1.0,typical,125,-4.5,-6.1,-0.0,3.3899999999999913e-06
1.0,1.0,typical,125,-4.55,-1.1,-0.0,1.4069999999999857e-08
1.0,1.0,typical,125,-4.55,-2.1,-0.0,1.7500000000001164e-07
1.0,1.0,typical,125,-4.55,-3.1,-0.0,4.970000000000074e-07
1.0,1.0,typical,125,-4.55,-4.1,-0.0,1.020000000000004e-06
1.0,1.0,typical,125,-4.55,-5.1,-0.0,1.8490000000000629e-06
1.0,1.0,typical,125,-4.55,-6.1,-0.0,3.2999999999999294e-06
1.0,1.0,typical,125,-4.6,-1.1,-0.0,1.4459999999999907e-08
1.0,1.0,typical,125,-4.6,-2.1,-0.0,1.740000000000079e-07
1.0,1.0,typical,125,-4.6,-3.1,-0.0,4.929999999999942e-07
1.0,1.0,typical,125,-4.6,-4.1,-0.0,1.0079999999999688e-06
1.0,1.0,typical,125,-4.6,-5.1,-0.0,1.8189999999999808e-06
1.0,1.0,typical,125,-4.6,-6.1,-0.0,3.2299999999998823e-06
1.0,1.0,typical,125,-4.65,-1.1,-0.0,1.4909999999999622e-08
1.0,1.0,typical,125,-4.65,-2.1,-0.0,1.7499999999999316e-07
1.0,1.0,typical,125,-4.65,-3.1,-0.0,4.889999999999854e-07
1.0,1.0,typical,125,-4.65,-4.1,-0.0,9.970000000000124e-07
1.0,1.0,typical,125,-4.65,-5.1,-0.0,1.7899999999999852e-06
1.0,1.0,typical,125,-4.65,-6.1,-0.0,3.1499999999999783e-06
1.0,1.0,typical,125,-4.7,-1.1,-0.0,1.5409999999999795e-08
1.0,1.0,typical,125,-4.7,-2.1,-0.0,1.749999999999947e-07
1.0,1.0,typical,125,-4.7,-3.1,-0.0,4.839999999999788e-07
1.0,1.0,typical,125,-4.7,-4.1,-0.0,9.859999999999972e-07
1.0,1.0,typical,125,-4.7,-5.1,-0.0,1.7620000000000752e-06
1.0,1.0,typical,125,-4.7,-6.1,-0.0,3.070000000000102e-06
1.0,1.0,typical,125,-4.75,-1.1,-0.0,1.597000000000043e-08
1.0,1.0,typical,125,-4.75,-2.1,-0.0,1.7500000000001164e-07
1.0,1.0,typical,125,-4.75,-3.1,-0.0,4.8100000000004e-07
1.0,1.0,typical,125,-4.75,-4.1,-0.0,9.739999999999707e-07
1.0,1.0,typical,125,-4.75,-5.1,-0.0,1.736000000000018e-06
1.0,1.0,typical,125,-4.75,-6.1,-0.0,3.0000000000000835e-06
1.0,1.0,typical,125,-4.8,-1.1,-0.0,1.6590000000000607e-08
1.0,1.0,typical,125,-4.8,-2.1,-0.0,1.769999999999991e-07
1.0,1.0,typical,125,-4.8,-3.1,-0.0,4.770000000000312e-07
1.0,1.0,typical,125,-4.8,-4.1,-0.0,9.640000000000165e-07
1.0,1.0,typical,125,-4.8,-5.1,-0.0,1.709999999999961e-06
1.0,1.0,typical,125,-4.8,-6.1,-0.0,2.939999999999952e-06
1.0,1.0,typical,125,-4.85,-1.1,-0.0,1.7270000000000167e-08
1.0,1.0,typical,125,-4.85,-2.1,-0.0,1.7899999999998497e-07
1.0,1.0,typical,125,-4.85,-3.1,-0.0,4.739999999999526e-07
1.0,1.0,typical,125,-4.85,-4.1,-0.0,9.540000000000539e-07
1.0,1.0,typical,125,-4.85,-5.1,-0.0,1.6849999999999589e-06
1.0,1.0,typical,125,-4.85,-6.1,-0.0,2.8800000000000656e-06
1.0,1.0,typical,125,-4.9,-1.1,-0.0,1.8029999999999967e-08
1.0,1.0,typical,125,-4.9,-2.1,-0.0,1.800000000000041e-07
1.0,1.0,typical,125,-4.9,-3.1,-0.0,4.7100000000001384e-07
1.0,1.0,typical,125,-4.9,-4.1,-0.0,9.429999999999621e-07
1.0,1.0,typical,125,-4.9,-5.1,-0.0,1.6630000000000462e-06
1.0,1.0,typical,125,-4.9,-6.1,-0.0,2.8199999999999345e-06
1.0,1.0,typical,125,-4.95,-1.1,-0.0,1.884999999999947e-08
1.0,1.0,typical,125,-4.95,-2.1,-0.0,1.8100000000000788e-07
1.0,1.0,typical,125,-4.95,-3.1,-0.0,4.680000000000114e-07
1.0,1.0,typical,125,-4.95,-4.1,-0.0,9.339999999999506e-07
1.0,1.0,typical,125,-4.95,-5.1,-0.0,1.6400000000000783e-06
1.0,1.0,typical,125,-4.95,-6.1,-0.0,2.769999999999985e-06
1.0,1.0,typical,125,-5.0,-1.1,-0.0,1.976000000000024e-08
1.0,1.0,typical,125,-5.0,-2.1,-0.0,1.8399999999999754e-07
1.0,1.0,typical,125,-5.0,-3.1,-0.0,4.66000000000007e-07
1.0,1.0,typical,125,-5.0,-4.1,-0.0,9.260000000000686e-07
1.0,1.0,typical,125,-5.0,-5.1,-0.0,1.6180000000000299e-06
1.0,1.0,typical,125,-5.0,-6.1,-0.0,2.7100000000001244e-06
1.0,1.0,typical,125,-5.05,-1.1,-0.0,2.076000000000032e-08
1.0,1.0,typical,125,-5.05,-2.1,-0.0,1.8700000000000412e-07
1.0,1.0,typical,125,-5.05,-3.1,-0.0,4.6300000000000043e-07
1.0,1.0,typical,125,-5.05,-4.1,-0.0,9.169999999999811e-07
1.0,1.0,typical,125,-5.05,-5.1,-0.0,1.596999999999916e-06
1.0,1.0,typical,125,-5.05,-6.1,-0.0,2.659999999999879e-06
1.0,1.0,typical,125,-5.1,-1.1,-0.0,2.1839999999999238e-08
1.0,1.0,typical,125,-5.1,-2.1,-0.0,1.9099999999999429e-07
1.0,1.0,typical,125,-5.1,-3.1,-0.0,4.619999999999941e-07
1.0,1.0,typical,125,-5.1,-4.1,-0.0,9.070000000000188e-07
1.0,1.0,typical,125,-5.1,-5.1,-0.0,1.5769999999999935e-06
1.0,1.0,typical,125,-5.1,-6.1,-0.0,2.620000000000039e-06
1.0,1.0,typical,125,-5.15,-1.1,-0.0,2.302000000000004e-08
1.0,1.0,typical,125,-5.15,-2.1,-0.0,1.949999999999861e-07
1.0,1.0,typical,125,-5.15,-3.1,-0.0,4.5999999999998977e-07
1.0,1.0,typical,125,-5.15,-4.1,-0.0,8.990000000000014e-07
1.0,1.0,typical,125,-5.15,-5.1,-0.0,1.5580000000000199e-06
1.0,1.0,typical,125,-5.15,-6.1,-0.0,2.570000000000065e-06
1.0,1.0,typical,125,-5.2,-1.1,-0.0,2.4290000000000365e-08
1.0,1.0,typical,125,-5.2,-2.1,-0.0,1.989999999999966e-07
1.0,1.0,typical,125,-5.2,-3.1,-0.0,4.5899999999999166e-07
1.0,1.0,typical,125,-5.2,-4.1,-0.0,8.919999999999262e-07
1.0,1.0,typical,125,-5.2,-5.1,-0.0,1.5389999999999242e-06
1.0,1.0,typical,125,-5.2,-6.1,-0.0,2.53e-06
1.0,1.0,typical,125,-5.25,-1.1,-0.0,2.5660000000000072e-08
1.0,1.0,typical,125,-5.25,-2.1,-0.0,2.050000000000098e-07
1.0,1.0,typical,125,-5.25,-3.1,-0.0,4.5899999999999166e-07
1.0,1.0,typical,125,-5.25,-4.1,-0.0,8.840000000000442e-07
1.0,1.0,typical,125,-5.25,-5.1,-0.0,1.5210000000000203e-06
1.0,1.0,typical,125,-5.25,-6.1,-0.0,2.489999999999912e-06
1.0,1.0,typical,125,-5.3,-1.1,-0.0,2.7160000000000188e-08
1.0,1.0,typical,125,-5.3,-2.1,-0.0,2.11000000000006e-07
1.0,1.0,typical,125,-5.3,-3.1,-0.0,4.5899999999999166e-07
1.0,1.0,typical,125,-5.3,-4.1,-0.0,8.760000000000265e-07
1.0,1.0,typical,125,-5.3,-5.1,-0.0,1.5029999999999806e-06
1.0,1.0,typical,125,-5.3,-6.1,-0.0,2.4399999999999377e-06
1.0,1.0,typical,125,-5.35,-1.1,-0.0,2.8759999999999637e-08
1.0,1.0,typical,125,-5.35,-2.1,-0.0,2.1700000000000032e-07
1.0,1.0,typical,125,-5.35,-3.1,-0.0,4.6000000000005754e-07
1.0,1.0,typical,125,-5.35,-4.1,-0.0,8.689999999999357e-07
1.0,1.0,typical,125,-5.35,-5.1,-0.0,1.4870000000000679e-06
1.0,1.0,typical,125,-5.35,-6.1,-0.0,2.4099999999999862e-06
1.0,1.0,typical,125,-5.4,-1.1,-0.0,3.0479999999999456e-08
1.0,1.0,typical,125,-5.4,-2.1,-0.0,2.250000000000009e-07
1.0,1.0,typical,125,-5.4,-3.1,-0.0,4.6099999999999197e-07
1.0,1.0,typical,125,-5.4,-4.1,-0.0,8.629999999999226e-07
1.0,1.0,typical,125,-5.4,-5.1,-0.0,1.4710000000000328e-06
1.0,1.0,typical,125,-5.4,-6.1,-0.0,2.380000000000056e-06
1.0,1.0,typical,125,-5.45,-1.1,-0.0,3.232999999999998e-08
1.0,1.0,typical,125,-5.45,-2.1,-0.0,2.340000000000057e-07
1.0,1.0,typical,125,-5.45,-3.1,-0.0,4.6300000000000043e-07
1.0,1.0,typical,125,-5.45,-4.1,-0.0,8.560000000001182e-07
1.0,1.0,typical,125,-5.45,-5.1,-0.0,1.4549999999998751e-06
1.0,1.0,typical,125,-5.45,-6.1,-0.0,2.3399999999999895e-06
1.0,1.0,typical,125,-5.5,-1.1,-0.0,3.431000000000064e-08
1.0,1.0,typical,125,-5.5,-2.1,-0.0,2.430000000000085e-07
1.0,1.0,typical,125,-5.5,-3.1,-0.0,4.650000000000048e-07
1.0,1.0,typical,125,-5.5,-4.1,-0.0,8.50000000000105e-07
1.0,1.0,typical,125,-5.5,-5.1,-0.0,1.4400000000000455e-06
1.0,1.0,typical,125,-5.5,-6.1,-0.0,2.3100000000000588e-06
1.0,1.0,typical,125,-5.55,-1.1,-0.0,3.643000000000094e-08
1.0,1.0,typical,125,-5.55,-2.1,-0.0,2.529999999999966e-07
