W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,10.0,typical,125,0.05,5.15,-1.5,9.41046e-07
1.0,10.0,typical,125,0.05,5.15,-2.25,8.83606e-07
1.0,10.0,typical,125,0.05,5.15,-3.0,8.35314e-07
1.0,10.0,typical,125,0.05,5.2,0.0,1.11912e-06
1.0,10.0,typical,125,0.05,5.2,-0.75,1.01965e-06
1.0,10.0,typical,125,0.05,5.2,-1.5,9.47921e-07
1.0,10.0,typical,125,0.05,5.2,-2.25,8.90661e-07
1.0,10.0,typical,125,0.05,5.2,-3.0,8.42543e-07
1.0,10.0,typical,125,0.05,5.25,0.0,1.12549e-06
1.0,10.0,typical,125,0.05,5.25,-0.75,1.02623e-06
1.0,10.0,typical,125,0.05,5.25,-1.5,9.54694e-07
1.0,10.0,typical,125,0.05,5.25,-2.25,8.97614e-07
1.0,10.0,typical,125,0.05,5.25,-3.0,8.4967e-07
1.0,10.0,typical,125,0.05,5.3,0.0,1.13176e-06
1.0,10.0,typical,125,0.05,5.3,-0.75,1.03271e-06
1.0,10.0,typical,125,0.05,5.3,-1.5,9.61365e-07
1.0,10.0,typical,125,0.05,5.3,-2.25,9.04465e-07
1.0,10.0,typical,125,0.05,5.3,-3.0,8.56695e-07
1.0,10.0,typical,125,0.05,5.35,0.0,1.13793e-06
1.0,10.0,typical,125,0.05,5.35,-0.75,1.03909e-06
1.0,10.0,typical,125,0.05,5.35,-1.5,9.67935e-07
1.0,10.0,typical,125,0.05,5.35,-2.25,9.11216e-07
1.0,10.0,typical,125,0.05,5.35,-3.0,8.6362e-07
1.0,10.0,typical,125,0.05,5.4,0.0,1.144e-06
1.0,10.0,typical,125,0.05,5.4,-0.75,1.04536e-06
1.0,10.0,typical,125,0.05,5.4,-1.5,9.74405e-07
1.0,10.0,typical,125,0.05,5.4,-2.25,9.17867e-07
1.0,10.0,typical,125,0.05,5.4,-3.0,8.70445e-07
1.0,10.0,typical,125,0.05,5.45,0.0,1.14996e-06
1.0,10.0,typical,125,0.05,5.45,-0.75,1.05154e-06
1.0,10.0,typical,125,0.05,5.45,-1.5,9.80775e-07
1.0,10.0,typical,125,0.05,5.45,-2.25,9.24419e-07
1.0,10.0,typical,125,0.05,5.45,-3.0,8.77171e-07
1.0,10.0,typical,125,0.05,5.5,0.0,1.15582e-06
1.0,10.0,typical,125,0.05,5.5,-0.75,1.05762e-06
1.0,10.0,typical,125,0.05,5.5,-1.5,9.87048e-07
1.0,10.0,typical,125,0.05,5.5,-2.25,9.30873e-07
1.0,10.0,typical,125,0.05,5.5,-3.0,8.83799e-07
1.0,10.0,typical,125,0.05,5.55,0.0,1.16158e-06
1.0,10.0,typical,125,0.05,5.55,-0.75,1.0636e-06
1.0,10.0,typical,125,0.05,5.55,-1.5,9.93223e-07
1.0,10.0,typical,125,0.05,5.55,-2.25,9.37231e-07
1.0,10.0,typical,125,0.05,5.55,-3.0,8.9033e-07
1.0,10.0,typical,125,0.05,5.6,0.0,1.16725e-06
1.0,10.0,typical,125,0.05,5.6,-0.75,1.06948e-06
1.0,10.0,typical,125,0.05,5.6,-1.5,9.99302e-07
1.0,10.0,typical,125,0.05,5.6,-2.25,9.43491e-07
1.0,10.0,typical,125,0.05,5.6,-3.0,8.96765e-07
1.0,10.0,typical,125,0.05,5.65,0.0,1.17282e-06
1.0,10.0,typical,125,0.05,5.65,-0.75,1.07527e-06
1.0,10.0,typical,125,0.05,5.65,-1.5,1.00529e-06
1.0,10.0,typical,125,0.05,5.65,-2.25,9.49657e-07
1.0,10.0,typical,125,0.05,5.65,-3.0,9.03104e-07
1.0,10.0,typical,125,0.05,5.7,0.0,1.17828e-06
1.0,10.0,typical,125,0.05,5.7,-0.75,1.08096e-06
1.0,10.0,typical,125,0.05,5.7,-1.5,1.01117e-06
1.0,10.0,typical,125,0.05,5.7,-2.25,9.55727e-07
1.0,10.0,typical,125,0.05,5.7,-3.0,9.09348e-07
1.0,10.0,typical,125,0.05,5.75,0.0,1.18366e-06
1.0,10.0,typical,125,0.05,5.75,-0.75,1.08656e-06
1.0,10.0,typical,125,0.05,5.75,-1.5,1.01697e-06
1.0,10.0,typical,125,0.05,5.75,-2.25,9.61705e-07
1.0,10.0,typical,125,0.05,5.75,-3.0,9.15499e-07
1.0,10.0,typical,125,0.05,5.8,0.0,1.18894e-06
1.0,10.0,typical,125,0.05,5.8,-0.75,1.09206e-06
1.0,10.0,typical,125,0.05,5.8,-1.5,1.02267e-06
1.0,10.0,typical,125,0.05,5.8,-2.25,9.67589e-07
1.0,10.0,typical,125,0.05,5.8,-3.0,9.21557e-07
1.0,10.0,typical,125,0.05,5.85,0.0,1.19412e-06
1.0,10.0,typical,125,0.05,5.85,-0.75,1.09747e-06
1.0,10.0,typical,125,0.05,5.85,-1.5,1.02828e-06
1.0,10.0,typical,125,0.05,5.85,-2.25,9.73381e-07
1.0,10.0,typical,125,0.05,5.85,-3.0,9.27522e-07
1.0,10.0,typical,125,0.05,5.9,0.0,1.19921e-06
1.0,10.0,typical,125,0.05,5.9,-0.75,1.10279e-06
1.0,10.0,typical,125,0.05,5.9,-1.5,1.0338e-06
1.0,10.0,typical,125,0.05,5.9,-2.25,9.79083e-07
1.0,10.0,typical,125,0.05,5.9,-3.0,9.33397e-07
1.0,10.0,typical,125,0.05,5.95,0.0,1.20421e-06
1.0,10.0,typical,125,0.05,5.95,-0.75,1.10802e-06
1.0,10.0,typical,125,0.05,5.95,-1.5,1.03923e-06
1.0,10.0,typical,125,0.05,5.95,-2.25,9.84694e-07
1.0,10.0,typical,125,0.05,5.95,-3.0,9.3918e-07
1.0,10.0,typical,125,0.05,6.0,0.0,1.20912e-06
1.0,10.0,typical,125,0.05,6.0,-0.75,1.11316e-06
1.0,10.0,typical,125,0.05,6.0,-1.5,1.04456e-06
1.0,10.0,typical,125,0.05,6.0,-2.25,9.90216e-07
1.0,10.0,typical,125,0.05,6.0,-3.0,9.44875e-07
1.0,10.0,typical,125,0.0,1.0,0.0,8.63758e-34
1.0,10.0,typical,125,0.0,2.0,0.0,7.96347e-33
1.0,10.0,typical,125,0.0,3.0,0.0,3.27954e-33
1.0,10.0,typical,125,0.0,4.0,0.0,-4.51769e-32
1.0,10.0,typical,125,0.0,5.0,0.0,3.6852e-33
1.0,10.0,typical,125,0.0,6.0,0.0,-1.80658e-32
1.0,10.0,typical,125,0.1,1.0,0.0,2.73766e-07
1.0,10.0,typical,125,0.1,2.0,0.0,8.99874e-07
1.0,10.0,typical,125,0.1,3.0,0.0,1.42611e-06
1.0,10.0,typical,125,0.1,4.0,0.0,1.84733e-06
1.0,10.0,typical,125,0.1,5.0,0.0,2.16929e-06
1.0,10.0,typical,125,0.1,6.0,0.0,2.40422e-06
1.0,10.0,typical,125,0.15,1.0,0.0,3.80222e-07
1.0,10.0,typical,125,0.15,2.0,0.0,1.31866e-06
1.0,10.0,typical,125,0.15,3.0,0.0,2.11009e-06
1.0,10.0,typical,125,0.15,4.0,0.0,2.74456e-06
1.0,10.0,typical,125,0.15,5.0,0.0,3.23024e-06
1.0,10.0,typical,125,0.15,6.0,0.0,3.58532e-06
1.0,10.0,typical,125,0.2,1.0,0.0,4.66576e-07
1.0,10.0,typical,125,0.2,2.0,0.0,1.71676e-06
1.0,10.0,typical,125,0.2,3.0,0.0,2.77477e-06
1.0,10.0,typical,125,0.2,4.0,0.0,3.6242e-06
1.0,10.0,typical,125,0.2,5.0,0.0,4.27545e-06
1.0,10.0,typical,125,0.2,6.0,0.0,4.75247e-06
1.0,10.0,typical,125,0.25,1.0,0.0,5.33109e-07
1.0,10.0,typical,125,0.25,2.0,0.0,2.09422e-06
1.0,10.0,typical,125,0.25,3.0,0.0,3.42018e-06
1.0,10.0,typical,125,0.25,4.0,0.0,4.48632e-06
1.0,10.0,typical,125,0.25,5.0,0.0,5.30494e-06
1.0,10.0,typical,125,0.25,6.0,0.0,5.90568e-06
1.0,10.0,typical,125,0.3,1.0,0.0,5.80465e-07
1.0,10.0,typical,125,0.3,2.0,0.0,2.4511e-06
1.0,10.0,typical,125,0.3,3.0,0.0,4.04639e-06
1.0,10.0,typical,125,0.3,4.0,0.0,5.33094e-06
1.0,10.0,typical,125,0.3,5.0,0.0,6.31875e-06
1.0,10.0,typical,125,0.3,6.0,0.0,7.04498e-06
1.0,10.0,typical,125,0.35,1.0,0.0,6.10261e-07
1.0,10.0,typical,125,0.35,2.0,0.0,2.78745e-06
1.0,10.0,typical,125,0.35,3.0,0.0,4.65342e-06
1.0,10.0,typical,125,0.35,4.0,0.0,6.15811e-06
1.0,10.0,typical,125,0.35,5.0,0.0,7.31691e-06
1.0,10.0,typical,125,0.35,6.0,0.0,8.17041e-06
1.0,10.0,typical,125,0.4,1.0,0.0,6.26114e-07
1.0,10.0,typical,125,0.4,2.0,0.0,3.10334e-06
1.0,10.0,typical,125,0.4,3.0,0.0,5.24134e-06
1.0,10.0,typical,125,0.4,4.0,0.0,6.96788e-06
1.0,10.0,typical,125,0.4,5.0,0.0,8.29947e-06
1.0,10.0,typical,125,0.4,6.0,0.0,9.28198e-06
1.0,10.0,typical,125,0.45,1.0,0.0,6.3344e-07
1.0,10.0,typical,125,0.45,2.0,0.0,3.3988e-06
1.0,10.0,typical,125,0.45,3.0,0.0,5.81019e-06
1.0,10.0,typical,125,0.45,4.0,0.0,7.76028e-06
1.0,10.0,typical,125,0.45,5.0,0.0,9.26645e-06
1.0,10.0,typical,125,0.45,6.0,0.0,1.03797e-05
1.0,10.0,typical,125,0.5,1.0,0.0,6.36809e-07
1.0,10.0,typical,125,0.5,2.0,0.0,3.67391e-06
1.0,10.0,typical,125,0.5,3.0,0.0,6.36003e-06
1.0,10.0,typical,125,0.5,4.0,0.0,8.53535e-06
1.0,10.0,typical,125,0.5,5.0,0.0,1.02179e-05
1.0,10.0,typical,125,0.5,6.0,0.0,1.14637e-05
1.0,10.0,typical,125,0.55,1.0,0.0,6.38562e-07
1.0,10.0,typical,125,0.55,2.0,0.0,3.92872e-06
1.0,10.0,typical,125,0.55,3.0,0.0,6.89089e-06
1.0,10.0,typical,125,0.55,4.0,0.0,9.29314e-06
1.0,10.0,typical,125,0.55,5.0,0.0,1.11538e-05
1.0,10.0,typical,125,0.55,6.0,0.0,1.25339e-05
1.0,10.0,typical,125,0.6,1.0,0.0,6.39632e-07
1.0,10.0,typical,125,0.6,2.0,0.0,4.1633e-06
1.0,10.0,typical,125,0.6,3.0,0.0,7.40282e-06
1.0,10.0,typical,125,0.6,4.0,0.0,1.00337e-05
1.0,10.0,typical,125,0.6,5.0,0.0,1.20743e-05
1.0,10.0,typical,125,0.6,6.0,0.0,1.35903e-05
1.0,10.0,typical,125,0.65,1.0,0.0,6.40382e-07
1.0,10.0,typical,125,0.65,2.0,0.0,4.37771e-06
1.0,10.0,typical,125,0.65,3.0,0.0,7.89588e-06
1.0,10.0,typical,125,0.65,4.0,0.0,1.0757e-05
1.0,10.0,typical,125,0.65,5.0,0.0,1.29793e-05
1.0,10.0,typical,125,0.65,6.0,0.0,1.46331e-05
1.0,10.0,typical,125,0.7,1.0,0.0,6.40966e-07
1.0,10.0,typical,125,0.7,2.0,0.0,4.57202e-06
1.0,10.0,typical,125,0.7,3.0,0.0,8.37012e-06
1.0,10.0,typical,125,0.7,4.0,0.0,1.14632e-05
1.0,10.0,typical,125,0.7,5.0,0.0,1.38689e-05
1.0,10.0,typical,125,0.7,6.0,0.0,1.56621e-05
1.0,10.0,typical,125,0.75,1.0,0.0,6.41456e-07
1.0,10.0,typical,125,0.75,2.0,0.0,4.74633e-06
1.0,10.0,typical,125,0.75,3.0,0.0,8.82557e-06
1.0,10.0,typical,125,0.75,4.0,0.0,1.21523e-05
1.0,10.0,typical,125,0.75,5.0,0.0,1.47431e-05
1.0,10.0,typical,125,0.75,6.0,0.0,1.66775e-05
1.0,10.0,typical,125,0.8,1.0,0.0,6.41887e-07
1.0,10.0,typical,125,0.8,2.0,0.0,4.90073e-06
1.0,10.0,typical,125,0.8,3.0,0.0,9.26229e-06
1.0,10.0,typical,125,0.8,4.0,0.0,1.28243e-05
1.0,10.0,typical,125,0.8,5.0,0.0,1.5602e-05
1.0,10.0,typical,125,0.8,6.0,0.0,1.76793e-05
1.0,10.0,typical,125,0.85,1.0,0.0,6.42281e-07
1.0,10.0,typical,125,0.85,2.0,0.0,5.03538e-06
1.0,10.0,typical,125,0.85,3.0,0.0,9.68032e-06
1.0,10.0,typical,125,0.85,4.0,0.0,1.34792e-05
1.0,10.0,typical,125,0.85,5.0,0.0,1.64456e-05
1.0,10.0,typical,125,0.85,6.0,0.0,1.86675e-05
1.0,10.0,typical,125,0.9,1.0,0.0,6.42649e-07
1.0,10.0,typical,125,0.9,2.0,0.0,5.15048e-06
1.0,10.0,typical,125,0.9,3.0,0.0,1.00797e-05
1.0,10.0,typical,125,0.9,4.0,0.0,1.41171e-05
1.0,10.0,typical,125,0.9,5.0,0.0,1.72739e-05
1.0,10.0,typical,125,0.9,6.0,0.0,1.96421e-05
1.0,10.0,typical,125,0.95,1.0,0.0,6.42999e-07
1.0,10.0,typical,125,0.95,2.0,0.0,5.24637e-06
1.0,10.0,typical,125,0.95,3.0,0.0,1.04605e-05
1.0,10.0,typical,125,0.95,4.0,0.0,1.47381e-05
1.0,10.0,typical,125,0.95,5.0,0.0,1.8087e-05
1.0,10.0,typical,125,0.95,6.0,0.0,2.06031e-05
1.0,10.0,typical,125,1.0,1.0,0.0,6.43334e-07
1.0,10.0,typical,125,1.0,2.0,0.0,5.32362e-06
1.0,10.0,typical,125,1.0,3.0,0.0,1.08228e-05
1.0,10.0,typical,125,1.0,4.0,0.0,1.53422e-05
1.0,10.0,typical,125,1.0,5.0,0.0,1.88849e-05
1.0,10.0,typical,125,1.0,6.0,0.0,2.15506e-05
1.0,10.0,typical,125,1.05,1.0,0.0,6.4366e-07
1.0,10.0,typical,125,1.05,2.0,0.0,5.38324e-06
1.0,10.0,typical,125,1.05,3.0,0.0,1.11666e-05
1.0,10.0,typical,125,1.05,4.0,0.0,1.59293e-05
1.0,10.0,typical,125,1.05,5.0,0.0,1.96676e-05
1.0,10.0,typical,125,1.05,6.0,0.0,2.24847e-05
1.0,10.0,typical,125,1.1,1.0,0.0,6.43977e-07
1.0,10.0,typical,125,1.1,2.0,0.0,5.42692e-06
1.0,10.0,typical,125,1.1,3.0,0.0,1.14919e-05
1.0,10.0,typical,125,1.1,4.0,0.0,1.64997e-05
1.0,10.0,typical,125,1.1,5.0,0.0,2.04351e-05
1.0,10.0,typical,125,1.1,6.0,0.0,2.34052e-05
1.0,10.0,typical,125,1.15,1.0,0.0,6.44287e-07
1.0,10.0,typical,125,1.15,2.0,0.0,5.45722e-06
1.0,10.0,typical,125,1.15,3.0,0.0,1.17988e-05
1.0,10.0,typical,125,1.15,4.0,0.0,1.70532e-05
1.0,10.0,typical,125,1.15,5.0,0.0,2.11876e-05
1.0,10.0,typical,125,1.15,6.0,0.0,2.43123e-05
1.0,10.0,typical,125,1.2,1.0,0.0,6.44593e-07
1.0,10.0,typical,125,1.2,2.0,0.0,5.47737e-06
1.0,10.0,typical,125,1.2,3.0,0.0,1.20874e-05
1.0,10.0,typical,125,1.2,4.0,0.0,1.759e-05
1.0,10.0,typical,125,1.2,5.0,0.0,2.1925e-05
1.0,10.0,typical,125,1.2,6.0,0.0,2.5206e-05
1.0,10.0,typical,125,1.25,1.0,0.0,6.44893e-07
1.0,10.0,typical,125,1.25,2.0,0.0,5.49057e-06
1.0,10.0,typical,125,1.25,3.0,0.0,1.23577e-05
1.0,10.0,typical,125,1.25,4.0,0.0,1.81101e-05
1.0,10.0,typical,125,1.25,5.0,0.0,2.26473e-05
1.0,10.0,typical,125,1.25,6.0,0.0,2.60864e-05
1.0,10.0,typical,125,1.3,1.0,0.0,6.45191e-07
1.0,10.0,typical,125,1.3,2.0,0.0,5.49938e-06
1.0,10.0,typical,125,1.3,3.0,0.0,1.26097e-05
1.0,10.0,typical,125,1.3,4.0,0.0,1.86134e-05
1.0,10.0,typical,125,1.3,5.0,0.0,2.33546e-05
1.0,10.0,typical,125,1.3,6.0,0.0,2.69533e-05
1.0,10.0,typical,125,1.35,1.0,0.0,6.45485e-07
1.0,10.0,typical,125,1.35,2.0,0.0,5.5055e-06
1.0,10.0,typical,125,1.35,3.0,0.0,1.28435e-05
1.0,10.0,typical,125,1.35,4.0,0.0,1.91001e-05
1.0,10.0,typical,125,1.35,5.0,0.0,2.4047e-05
1.0,10.0,typical,125,1.35,6.0,0.0,2.7807e-05
1.0,10.0,typical,125,1.4,1.0,0.0,6.45776e-07
1.0,10.0,typical,125,1.4,2.0,0.0,5.50999e-06
1.0,10.0,typical,125,1.4,3.0,0.0,1.30593e-05
1.0,10.0,typical,125,1.4,4.0,0.0,1.95703e-05
1.0,10.0,typical,125,1.4,5.0,0.0,2.47244e-05
1.0,10.0,typical,125,1.4,6.0,0.0,2.86473e-05
1.0,10.0,typical,125,1.45,1.0,0.0,6.46065e-07
1.0,10.0,typical,125,1.45,2.0,0.0,5.51345e-06
1.0,10.0,typical,125,1.45,3.0,0.0,1.32569e-05
1.0,10.0,typical,125,1.45,4.0,0.0,2.00238e-05
1.0,10.0,typical,125,1.45,5.0,0.0,2.53869e-05
1.0,10.0,typical,125,1.45,6.0,0.0,2.94743e-05
1.0,10.0,typical,125,1.5,1.0,0.0,6.46353e-07
1.0,10.0,typical,125,1.5,2.0,0.0,5.51624e-06
1.0,10.0,typical,125,1.5,3.0,0.0,1.34366e-05
1.0,10.0,typical,125,1.5,4.0,0.0,2.04608e-05
1.0,10.0,typical,125,1.5,5.0,0.0,2.60345e-05
1.0,10.0,typical,125,1.5,6.0,0.0,3.02881e-05
1.0,10.0,typical,125,1.55,1.0,0.0,6.46638e-07
1.0,10.0,typical,125,1.55,2.0,0.0,5.51858e-06
1.0,10.0,typical,125,1.55,3.0,0.0,1.35984e-05
1.0,10.0,typical,125,1.55,4.0,0.0,2.08814e-05
1.0,10.0,typical,125,1.55,5.0,0.0,2.66673e-05
1.0,10.0,typical,125,1.55,6.0,0.0,3.10887e-05
1.0,10.0,typical,125,1.6,1.0,0.0,6.46922e-07
1.0,10.0,typical,125,1.6,2.0,0.0,5.52061e-06
1.0,10.0,typical,125,1.6,3.0,0.0,1.37424e-05
1.0,10.0,typical,125,1.6,4.0,0.0,2.12855e-05
1.0,10.0,typical,125,1.6,5.0,0.0,2.72853e-05
1.0,10.0,typical,125,1.6,6.0,0.0,3.1876e-05
1.0,10.0,typical,125,1.65,1.0,0.0,6.47204e-07
1.0,10.0,typical,125,1.65,2.0,0.0,5.52241e-06
1.0,10.0,typical,125,1.65,3.0,0.0,1.38689e-05
1.0,10.0,typical,125,1.65,4.0,0.0,2.16731e-05
1.0,10.0,typical,125,1.65,5.0,0.0,2.78885e-05
1.0,10.0,typical,125,1.65,6.0,0.0,3.26502e-05
1.0,10.0,typical,125,1.7,1.0,0.0,6.47485e-07
1.0,10.0,typical,125,1.7,2.0,0.0,5.52405e-06
1.0,10.0,typical,125,1.7,3.0,0.0,1.39781e-05
1.0,10.0,typical,125,1.7,4.0,0.0,2.20444e-05
1.0,10.0,typical,125,1.7,5.0,0.0,2.84769e-05
1.0,10.0,typical,125,1.7,6.0,0.0,3.34112e-05
1.0,10.0,typical,125,1.75,1.0,0.0,6.47765e-07
1.0,10.0,typical,125,1.75,2.0,0.0,5.52555e-06
1.0,10.0,typical,125,1.75,3.0,0.0,1.40705e-05
1.0,10.0,typical,125,1.75,4.0,0.0,2.23994e-05
1.0,10.0,typical,125,1.75,5.0,0.0,2.90506e-05
1.0,10.0,typical,125,1.75,6.0,0.0,3.41592e-05
1.0,10.0,typical,125,1.8,1.0,0.0,6.48044e-07
1.0,10.0,typical,125,1.8,2.0,0.0,5.52696e-06
1.0,10.0,typical,125,1.8,3.0,0.0,1.41468e-05
1.0,10.0,typical,125,1.8,4.0,0.0,2.27381e-05
1.0,10.0,typical,125,1.8,5.0,0.0,2.96096e-05
1.0,10.0,typical,125,1.8,6.0,0.0,3.4894e-05
1.0,10.0,typical,125,1.85,1.0,0.0,6.48322e-07
1.0,10.0,typical,125,1.85,2.0,0.0,5.52828e-06
1.0,10.0,typical,125,1.85,3.0,0.0,1.42079e-05
1.0,10.0,typical,125,1.85,4.0,0.0,2.30605e-05
1.0,10.0,typical,125,1.85,5.0,0.0,3.0154e-05
1.0,10.0,typical,125,1.85,6.0,0.0,3.56157e-05
1.0,10.0,typical,125,1.9,1.0,0.0,6.486e-07
1.0,10.0,typical,125,1.9,2.0,0.0,5.52955e-06
1.0,10.0,typical,125,1.9,3.0,0.0,1.42555e-05
1.0,10.0,typical,125,1.9,4.0,0.0,2.33667e-05
1.0,10.0,typical,125,1.9,5.0,0.0,3.06837e-05
1.0,10.0,typical,125,1.9,6.0,0.0,3.63244e-05
1.0,10.0,typical,125,1.95,1.0,0.0,6.48876e-07
1.0,10.0,typical,125,1.95,2.0,0.0,5.53076e-06
1.0,10.0,typical,125,1.95,3.0,0.0,1.42916e-05
1.0,10.0,typical,125,1.95,4.0,0.0,2.36567e-05
1.0,10.0,typical,125,1.95,5.0,0.0,3.11989e-05
1.0,10.0,typical,125,1.95,6.0,0.0,3.70201e-05
1.0,10.0,typical,125,2.0,1.0,0.0,6.49152e-07
1.0,10.0,typical,125,2.0,2.0,0.0,5.53192e-06
1.0,10.0,typical,125,2.0,3.0,0.0,1.43184e-05
1.0,10.0,typical,125,2.0,4.0,0.0,2.39305e-05
1.0,10.0,typical,125,2.0,5.0,0.0,3.16995e-05
1.0,10.0,typical,125,2.0,6.0,0.0,3.77028e-05
1.0,10.0,typical,125,2.05,1.0,0.0,6.49427e-07
1.0,10.0,typical,125,2.05,2.0,0.0,5.53305e-06
1.0,10.0,typical,125,2.05,3.0,0.0,1.43383e-05
1.0,10.0,typical,125,2.05,4.0,0.0,2.41883e-05
1.0,10.0,typical,125,2.05,5.0,0.0,3.21855e-05
1.0,10.0,typical,125,2.05,6.0,0.0,3.83725e-05
1.0,10.0,typical,125,2.1,1.0,0.0,6.49701e-07
1.0,10.0,typical,125,2.1,2.0,0.0,5.53415e-06
1.0,10.0,typical,125,2.1,3.0,0.0,1.43532e-05
1.0,10.0,typical,125,2.1,4.0,0.0,2.44299e-05
1.0,10.0,typical,125,2.1,5.0,0.0,3.26571e-05
1.0,10.0,typical,125,2.1,6.0,0.0,3.90293e-05
1.0,10.0,typical,125,2.15,1.0,0.0,6.49975e-07
1.0,10.0,typical,125,2.15,2.0,0.0,5.53522e-06
1.0,10.0,typical,125,2.15,3.0,0.0,1.43645e-05
1.0,10.0,typical,125,2.15,4.0,0.0,2.46556e-05
1.0,10.0,typical,125,2.15,5.0,0.0,3.31142e-05
1.0,10.0,typical,125,2.15,6.0,0.0,3.96731e-05
1.0,10.0,typical,125,2.2,1.0,0.0,6.50248e-07
1.0,10.0,typical,125,2.2,2.0,0.0,5.53626e-06
1.0,10.0,typical,125,2.2,3.0,0.0,1.43734e-05
1.0,10.0,typical,125,2.2,4.0,0.0,2.48653e-05
1.0,10.0,typical,125,2.2,5.0,0.0,3.35568e-05
1.0,10.0,typical,125,2.2,6.0,0.0,4.03041e-05
1.0,10.0,typical,125,2.25,1.0,0.0,6.50521e-07
1.0,10.0,typical,125,2.25,2.0,0.0,5.53729e-06
1.0,10.0,typical,125,2.25,3.0,0.0,1.43805e-05
1.0,10.0,typical,125,2.25,4.0,0.0,2.50591e-05
1.0,10.0,typical,125,2.25,5.0,0.0,3.3985e-05
1.0,10.0,typical,125,2.25,6.0,0.0,4.09222e-05
1.0,10.0,typical,125,2.3,1.0,0.0,6.50793e-07
1.0,10.0,typical,125,2.3,2.0,0.0,5.5383e-06
1.0,10.0,typical,125,2.3,3.0,0.0,1.43865e-05
1.0,10.0,typical,125,2.3,4.0,0.0,2.5237e-05
1.0,10.0,typical,125,2.3,5.0,0.0,3.43989e-05
1.0,10.0,typical,125,2.3,6.0,0.0,4.15274e-05
1.0,10.0,typical,125,2.35,1.0,0.0,6.51065e-07
1.0,10.0,typical,125,2.35,2.0,0.0,5.53929e-06
1.0,10.0,typical,125,2.35,3.0,0.0,1.43915e-05
1.0,10.0,typical,125,2.35,4.0,0.0,2.53991e-05
1.0,10.0,typical,125,2.35,5.0,0.0,3.47984e-05
1.0,10.0,typical,125,2.35,6.0,0.0,4.21199e-05
1.0,10.0,typical,125,2.4,1.0,0.0,6.51336e-07
1.0,10.0,typical,125,2.4,2.0,0.0,5.54027e-06
1.0,10.0,typical,125,2.4,3.0,0.0,1.43958e-05
1.0,10.0,typical,125,2.4,4.0,0.0,2.55456e-05
1.0,10.0,typical,125,2.4,5.0,0.0,3.51836e-05
1.0,10.0,typical,125,2.4,6.0,0.0,4.26995e-05
1.0,10.0,typical,125,2.45,1.0,0.0,6.51608e-07
1.0,10.0,typical,125,2.45,2.0,0.0,5.54123e-06
1.0,10.0,typical,125,2.45,3.0,0.0,1.43997e-05
1.0,10.0,typical,125,2.45,4.0,0.0,2.56765e-05
1.0,10.0,typical,125,2.45,5.0,0.0,3.55545e-05
1.0,10.0,typical,125,2.45,6.0,0.0,4.32664e-05
1.0,10.0,typical,125,2.5,1.0,0.0,6.51878e-07
1.0,10.0,typical,125,2.5,2.0,0.0,5.54219e-06
1.0,10.0,typical,125,2.5,3.0,0.0,1.44031e-05
1.0,10.0,typical,125,2.5,4.0,0.0,2.57921e-05
1.0,10.0,typical,125,2.5,5.0,0.0,3.59111e-05
1.0,10.0,typical,125,2.5,6.0,0.0,4.38205e-05
1.0,10.0,typical,125,2.55,1.0,0.0,6.52149e-07
1.0,10.0,typical,125,2.55,2.0,0.0,5.54313e-06
1.0,10.0,typical,125,2.55,3.0,0.0,1.44063e-05
1.0,10.0,typical,125,2.55,4.0,0.0,2.58927e-05
1.0,10.0,typical,125,2.55,5.0,0.0,3.62535e-05
1.0,10.0,typical,125,2.55,6.0,0.0,4.43619e-05
1.0,10.0,typical,125,2.6,1.0,0.0,6.5242e-07
1.0,10.0,typical,125,2.6,2.0,0.0,5.54406e-06
1.0,10.0,typical,125,2.6,3.0,0.0,1.44092e-05
1.0,10.0,typical,125,2.6,4.0,0.0,2.59789e-05
1.0,10.0,typical,125,2.6,5.0,0.0,3.65817e-05
1.0,10.0,typical,125,2.6,6.0,0.0,4.48906e-05
1.0,10.0,typical,125,2.65,1.0,0.0,6.5269e-07
1.0,10.0,typical,125,2.65,2.0,0.0,5.54499e-06
1.0,10.0,typical,125,2.65,3.0,0.0,1.44119e-05
1.0,10.0,typical,125,2.65,4.0,0.0,2.60512e-05
1.0,10.0,typical,125,2.65,5.0,0.0,3.68957e-05
1.0,10.0,typical,125,2.65,6.0,0.0,4.54067e-05
1.0,10.0,typical,125,2.7,1.0,0.0,6.52961e-07
1.0,10.0,typical,125,2.7,2.0,0.0,5.5459e-06
1.0,10.0,typical,125,2.7,3.0,0.0,1.44144e-05
1.0,10.0,typical,125,2.7,4.0,0.0,2.61109e-05
1.0,10.0,typical,125,2.7,5.0,0.0,3.71956e-05
1.0,10.0,typical,125,2.7,6.0,0.0,4.59101e-05
1.0,10.0,typical,125,2.75,1.0,0.0,6.53231e-07
1.0,10.0,typical,125,2.75,2.0,0.0,5.54681e-06
1.0,10.0,typical,125,2.75,3.0,0.0,1.44168e-05
1.0,10.0,typical,125,2.75,4.0,0.0,2.61591e-05
1.0,10.0,typical,125,2.75,5.0,0.0,3.74813e-05
1.0,10.0,typical,125,2.75,6.0,0.0,4.64009e-05
1.0,10.0,typical,125,2.8,1.0,0.0,6.53502e-07
1.0,10.0,typical,125,2.8,2.0,0.0,5.54771e-06
1.0,10.0,typical,125,2.8,3.0,0.0,1.44191e-05
