W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,5.0,typical,125,1.75,1.3,0.0,4.0152e-06
1.0,5.0,typical,125,1.75,1.8,0.0,1.04926e-05
1.0,5.0,typical,125,1.75,2.3,0.0,1.96904e-05
1.0,5.0,typical,125,1.75,2.8,0.0,3.09273e-05
1.0,5.0,typical,125,1.75,3.3,0.0,4.14185e-05
1.0,5.0,typical,125,1.8,0.8,0.0,5.6893e-07
1.0,5.0,typical,125,1.8,1.3,0.0,4.01603e-06
1.0,5.0,typical,125,1.8,1.8,0.0,1.04948e-05
1.0,5.0,typical,125,1.8,2.3,0.0,1.96973e-05
1.0,5.0,typical,125,1.8,2.8,0.0,3.10532e-05
1.0,5.0,typical,125,1.8,3.3,0.0,4.19093e-05
1.0,5.0,typical,125,1.85,0.8,0.0,5.69139e-07
1.0,5.0,typical,125,1.85,1.3,0.0,4.01686e-06
1.0,5.0,typical,125,1.85,1.8,0.0,1.04969e-05
1.0,5.0,typical,125,1.85,2.3,0.0,1.97034e-05
1.0,5.0,typical,125,1.85,2.8,0.0,3.1144e-05
1.0,5.0,typical,125,1.85,3.3,0.0,4.23629e-05
1.0,5.0,typical,125,1.9,0.8,0.0,5.69349e-07
1.0,5.0,typical,125,1.9,1.3,0.0,4.01767e-06
1.0,5.0,typical,125,1.9,1.8,0.0,1.04989e-05
1.0,5.0,typical,125,1.9,2.3,0.0,1.97089e-05
1.0,5.0,typical,125,1.9,2.8,0.0,3.12064e-05
1.0,5.0,typical,125,1.9,3.3,0.0,4.27791e-05
1.0,5.0,typical,125,1.95,0.8,0.0,5.69559e-07
1.0,5.0,typical,125,1.95,1.3,0.0,4.01847e-06
1.0,5.0,typical,125,1.95,1.8,0.0,1.05009e-05
1.0,5.0,typical,125,1.95,2.3,0.0,1.9714e-05
1.0,5.0,typical,125,1.95,2.8,0.0,3.12486e-05
1.0,5.0,typical,125,1.95,3.3,0.0,4.31582e-05
1.0,5.0,typical,125,2.0,0.8,0.0,5.69771e-07
1.0,5.0,typical,125,2.0,1.3,0.0,4.01925e-06
1.0,5.0,typical,125,2.0,1.8,0.0,1.05028e-05
1.0,5.0,typical,125,2.0,2.3,0.0,1.97187e-05
1.0,5.0,typical,125,2.0,2.8,0.0,3.12782e-05
1.0,5.0,typical,125,2.0,3.3,0.0,4.35003e-05
1.0,5.0,typical,125,2.05,0.8,0.0,5.69985e-07
1.0,5.0,typical,125,2.05,1.3,0.0,4.02003e-06
1.0,5.0,typical,125,2.05,1.8,0.0,1.05046e-05
1.0,5.0,typical,125,2.05,2.3,0.0,1.97232e-05
1.0,5.0,typical,125,2.05,2.8,0.0,3.13002e-05
1.0,5.0,typical,125,2.05,3.3,0.0,4.38055e-05
1.0,5.0,typical,125,2.1,0.8,0.0,5.70203e-07
1.0,5.0,typical,125,2.1,1.3,0.0,4.02081e-06
1.0,5.0,typical,125,2.1,1.8,0.0,1.05064e-05
1.0,5.0,typical,125,2.1,2.3,0.0,1.97273e-05
1.0,5.0,typical,125,2.1,2.8,0.0,3.13175e-05
1.0,5.0,typical,125,2.1,3.3,0.0,4.40739e-05
1.0,5.0,typical,125,2.15,0.8,0.0,5.70426e-07
1.0,5.0,typical,125,2.15,1.3,0.0,4.02157e-06
1.0,5.0,typical,125,2.15,1.8,0.0,1.05081e-05
1.0,5.0,typical,125,2.15,2.3,0.0,1.97313e-05
1.0,5.0,typical,125,2.15,2.8,0.0,3.13318e-05
1.0,5.0,typical,125,2.15,3.3,0.0,4.43057e-05
1.0,5.0,typical,125,2.2,0.8,0.0,5.70655e-07
1.0,5.0,typical,125,2.2,1.3,0.0,4.02234e-06
1.0,5.0,typical,125,2.2,1.8,0.0,1.05099e-05
1.0,5.0,typical,125,2.2,2.3,0.0,1.97351e-05
1.0,5.0,typical,125,2.2,2.8,0.0,3.13439e-05
1.0,5.0,typical,125,2.2,3.3,0.0,4.45015e-05
1.0,5.0,typical,125,2.25,0.8,0.0,5.70894e-07
1.0,5.0,typical,125,2.25,1.3,0.0,4.0231e-06
1.0,5.0,typical,125,2.25,1.8,0.0,1.05115e-05
1.0,5.0,typical,125,2.25,2.3,0.0,1.97387e-05
1.0,5.0,typical,125,2.25,2.8,0.0,3.13545e-05
1.0,5.0,typical,125,2.25,3.3,0.0,4.46617e-05
1.0,5.0,typical,125,2.3,0.8,0.0,5.71143e-07
1.0,5.0,typical,125,2.3,1.3,0.0,4.02387e-06
1.0,5.0,typical,125,2.3,1.8,0.0,1.05132e-05
1.0,5.0,typical,125,2.3,2.3,0.0,1.97421e-05
1.0,5.0,typical,125,2.3,2.8,0.0,3.1364e-05
1.0,5.0,typical,125,2.3,3.3,0.0,4.4788e-05
1.0,5.0,typical,125,2.35,0.8,0.0,5.71407e-07
1.0,5.0,typical,125,2.35,1.3,0.0,4.02465e-06
1.0,5.0,typical,125,2.35,1.8,0.0,1.05148e-05
1.0,5.0,typical,125,2.35,2.3,0.0,1.97454e-05
1.0,5.0,typical,125,2.35,2.8,0.0,3.13725e-05
1.0,5.0,typical,125,2.35,3.3,0.0,4.48834e-05
1.0,5.0,typical,125,2.4,0.8,0.0,5.71687e-07
1.0,5.0,typical,125,2.4,1.3,0.0,4.02544e-06
1.0,5.0,typical,125,2.4,1.8,0.0,1.05164e-05
1.0,5.0,typical,125,2.4,2.3,0.0,1.97486e-05
1.0,5.0,typical,125,2.4,2.8,0.0,3.13803e-05
1.0,5.0,typical,125,2.4,3.3,0.0,4.49531e-05
1.0,5.0,typical,125,2.45,0.8,0.0,5.71989e-07
1.0,5.0,typical,125,2.45,1.3,0.0,4.02625e-06
1.0,5.0,typical,125,2.45,1.8,0.0,1.05179e-05
1.0,5.0,typical,125,2.45,2.3,0.0,1.97517e-05
1.0,5.0,typical,125,2.45,2.8,0.0,3.13876e-05
1.0,5.0,typical,125,2.45,3.3,0.0,4.50035e-05
1.0,5.0,typical,125,2.5,0.8,0.0,5.72315e-07
1.0,5.0,typical,125,2.5,1.3,0.0,4.0271e-06
1.0,5.0,typical,125,2.5,1.8,0.0,1.05194e-05
1.0,5.0,typical,125,2.5,2.3,0.0,1.97547e-05
1.0,5.0,typical,125,2.5,2.8,0.0,3.13943e-05
1.0,5.0,typical,125,2.5,3.3,0.0,4.5041e-05
1.0,5.0,typical,125,2.55,0.8,0.0,5.72672e-07
1.0,5.0,typical,125,2.55,1.3,0.0,4.02799e-06
1.0,5.0,typical,125,2.55,1.8,0.0,1.0521e-05
1.0,5.0,typical,125,2.55,2.3,0.0,1.97576e-05
1.0,5.0,typical,125,2.55,2.8,0.0,3.14006e-05
1.0,5.0,typical,125,2.55,3.3,0.0,4.50699e-05
1.0,5.0,typical,125,2.6,0.8,0.0,5.73063e-07
1.0,5.0,typical,125,2.6,1.3,0.0,4.02894e-06
1.0,5.0,typical,125,2.6,1.8,0.0,1.05225e-05
1.0,5.0,typical,125,2.6,2.3,0.0,1.97605e-05
1.0,5.0,typical,125,2.6,2.8,0.0,3.14065e-05
1.0,5.0,typical,125,2.6,3.3,0.0,4.50932e-05
1.0,5.0,typical,125,2.65,0.8,0.0,5.73496e-07
1.0,5.0,typical,125,2.65,1.3,0.0,4.02996e-06
1.0,5.0,typical,125,2.65,1.8,0.0,1.0524e-05
1.0,5.0,typical,125,2.65,2.3,0.0,1.97632e-05
1.0,5.0,typical,125,2.65,2.8,0.0,3.14122e-05
1.0,5.0,typical,125,2.65,3.3,0.0,4.51126e-05
1.0,5.0,typical,125,2.7,0.8,0.0,5.73975e-07
1.0,5.0,typical,125,2.7,1.3,0.0,4.03107e-06
1.0,5.0,typical,125,2.7,1.8,0.0,1.05255e-05
1.0,5.0,typical,125,2.7,2.3,0.0,1.97659e-05
1.0,5.0,typical,125,2.7,2.8,0.0,3.14176e-05
1.0,5.0,typical,125,2.7,3.3,0.0,4.51292e-05
1.0,5.0,typical,125,2.75,0.8,0.0,5.74509e-07
1.0,5.0,typical,125,2.75,1.3,0.0,4.03229e-06
1.0,5.0,typical,125,2.75,1.8,0.0,1.05271e-05
1.0,5.0,typical,125,2.75,2.3,0.0,1.97685e-05
1.0,5.0,typical,125,2.75,2.8,0.0,3.14227e-05
1.0,5.0,typical,125,2.75,3.3,0.0,4.51438e-05
1.0,5.0,typical,125,2.8,0.8,0.0,5.75105e-07
1.0,5.0,typical,125,2.8,1.3,0.0,4.03366e-06
1.0,5.0,typical,125,2.8,1.8,0.0,1.05287e-05
1.0,5.0,typical,125,2.8,2.3,0.0,1.97711e-05
1.0,5.0,typical,125,2.8,2.8,0.0,3.14276e-05
1.0,5.0,typical,125,2.8,3.3,0.0,4.51568e-05
1.0,5.0,typical,125,2.85,0.8,0.0,5.75771e-07
1.0,5.0,typical,125,2.85,1.3,0.0,4.03519e-06
1.0,5.0,typical,125,2.85,1.8,0.0,1.05304e-05
1.0,5.0,typical,125,2.85,2.3,0.0,1.97737e-05
1.0,5.0,typical,125,2.85,2.8,0.0,3.14324e-05
1.0,5.0,typical,125,2.85,3.3,0.0,4.51686e-05
1.0,5.0,typical,125,2.9,0.8,0.0,5.76517e-07
1.0,5.0,typical,125,2.9,1.3,0.0,4.03692e-06
1.0,5.0,typical,125,2.9,1.8,0.0,1.05321e-05
1.0,5.0,typical,125,2.9,2.3,0.0,1.97762e-05
1.0,5.0,typical,125,2.9,2.8,0.0,3.14369e-05
1.0,5.0,typical,125,2.9,3.3,0.0,4.51793e-05
1.0,5.0,typical,125,2.95,0.8,0.0,5.77351e-07
1.0,5.0,typical,125,2.95,1.3,0.0,4.03888e-06
1.0,5.0,typical,125,2.95,1.8,0.0,1.0534e-05
1.0,5.0,typical,125,2.95,2.3,0.0,1.97786e-05
1.0,5.0,typical,125,2.95,2.8,0.0,3.14413e-05
1.0,5.0,typical,125,2.95,3.3,0.0,4.51892e-05
1.0,5.0,typical,125,3.0,0.8,0.0,5.78284e-07
1.0,5.0,typical,125,3.0,1.3,0.0,4.04112e-06
1.0,5.0,typical,125,3.0,1.8,0.0,1.0536e-05
1.0,5.0,typical,125,3.0,2.3,0.0,1.97811e-05
1.0,5.0,typical,125,3.0,2.8,0.0,3.14456e-05
1.0,5.0,typical,125,3.0,3.3,0.0,4.51985e-05
1.0,5.0,typical,125,3.05,0.8,0.0,5.79327e-07
1.0,5.0,typical,125,3.05,1.3,0.0,4.04367e-06
1.0,5.0,typical,125,3.05,1.8,0.0,1.05382e-05
1.0,5.0,typical,125,3.05,2.3,0.0,1.97835e-05
1.0,5.0,typical,125,3.05,2.8,0.0,3.14497e-05
1.0,5.0,typical,125,3.05,3.3,0.0,4.52071e-05
1.0,5.0,typical,125,3.1,0.8,0.0,5.80491e-07
1.0,5.0,typical,125,3.1,1.3,0.0,4.04659e-06
1.0,5.0,typical,125,3.1,1.8,0.0,1.05407e-05
1.0,5.0,typical,125,3.1,2.3,0.0,1.9786e-05
1.0,5.0,typical,125,3.1,2.8,0.0,3.14538e-05
1.0,5.0,typical,125,3.1,3.3,0.0,4.52153e-05
1.0,5.0,typical,125,3.15,0.8,0.0,5.81787e-07
1.0,5.0,typical,125,3.15,1.3,0.0,4.04993e-06
1.0,5.0,typical,125,3.15,1.8,0.0,1.05435e-05
1.0,5.0,typical,125,3.15,2.3,0.0,1.97885e-05
1.0,5.0,typical,125,3.15,2.8,0.0,3.14577e-05
1.0,5.0,typical,125,3.15,3.3,0.0,4.5223e-05
1.0,5.0,typical,125,3.2,0.8,0.0,5.8323e-07
1.0,5.0,typical,125,3.2,1.3,0.0,4.05375e-06
1.0,5.0,typical,125,3.2,1.8,0.0,1.05466e-05
1.0,5.0,typical,125,3.2,2.3,0.0,1.9791e-05
1.0,5.0,typical,125,3.2,2.8,0.0,3.14615e-05
1.0,5.0,typical,125,3.2,3.3,0.0,4.52303e-05
1.0,5.0,typical,125,3.25,0.8,0.0,5.84831e-07
1.0,5.0,typical,125,3.25,1.3,0.0,4.0581e-06
1.0,5.0,typical,125,3.25,1.8,0.0,1.05502e-05
1.0,5.0,typical,125,3.25,2.3,0.0,1.97937e-05
1.0,5.0,typical,125,3.25,2.8,0.0,3.14653e-05
1.0,5.0,typical,125,3.25,3.3,0.0,4.52373e-05
1.0,5.0,typical,125,3.3,0.8,0.0,5.86605e-07
1.0,5.0,typical,125,3.3,1.3,0.0,4.06305e-06
1.0,5.0,typical,125,3.3,1.8,0.0,1.05543e-05
1.0,5.0,typical,125,3.3,2.3,0.0,1.97965e-05
1.0,5.0,typical,125,3.3,2.8,0.0,3.14689e-05
1.0,5.0,typical,125,3.3,3.3,0.0,4.5244e-05
1.0,1.0,typical,125,0.05,0.0,0.0,3.06521e-12
1.0,1.0,typical,125,0.05,0.0,-0.825,1.32438e-14
1.0,1.0,typical,125,0.05,0.0,-1.65,1.03514e-14
1.0,1.0,typical,125,0.05,0.0,-2.48,1.05052e-14
1.0,1.0,typical,125,0.05,0.0,-3.3,1.06701e-14
1.0,1.0,typical,125,0.05,0.05,0.0,8.72692e-12
1.0,1.0,typical,125,0.05,0.05,-0.825,1.97531e-14
1.0,1.0,typical,125,0.05,0.05,-1.65,1.0377e-14
1.0,1.0,typical,125,0.05,0.05,-2.48,1.05053e-14
1.0,1.0,typical,125,0.05,0.05,-3.3,1.06701e-14
1.0,1.0,typical,125,0.05,0.1,0.0,2.47963e-11
1.0,1.0,typical,125,0.05,0.1,-0.825,4.00382e-14
1.0,1.0,typical,125,0.05,0.1,-1.65,1.04605e-14
1.0,1.0,typical,125,0.05,0.1,-2.48,1.0506e-14
1.0,1.0,typical,125,0.05,0.1,-3.3,1.06701e-14
1.0,1.0,typical,125,0.05,0.15,0.0,7.01661e-11
1.0,1.0,typical,125,0.05,0.15,-0.825,1.03174e-13
1.0,1.0,typical,125,0.05,0.15,-1.65,1.07327e-14
1.0,1.0,typical,125,0.05,0.15,-2.48,1.05084e-14
1.0,1.0,typical,125,0.05,0.15,-3.3,1.06701e-14
1.0,1.0,typical,125,0.05,0.2,0.0,1.97233e-10
1.0,1.0,typical,125,0.05,0.2,-0.825,2.99419e-13
1.0,1.0,typical,125,0.05,0.2,-1.65,1.1619e-14
1.0,1.0,typical,125,0.05,0.2,-2.48,1.05165e-14
1.0,1.0,typical,125,0.05,0.2,-3.3,1.06702e-14
1.0,1.0,typical,125,0.05,0.25,0.0,5.48687e-10
1.0,1.0,typical,125,0.05,0.25,-0.825,9.08444e-13
1.0,1.0,typical,125,0.05,0.25,-1.65,1.45005e-14
1.0,1.0,typical,125,0.05,0.25,-2.48,1.05433e-14
1.0,1.0,typical,125,0.05,0.25,-3.3,1.06706e-14
1.0,1.0,typical,125,0.05,0.3,0.0,1.50239e-09
1.0,1.0,typical,125,0.05,0.3,-0.825,2.7947e-12
1.0,1.0,typical,125,0.05,0.3,-1.65,2.38598e-14
1.0,1.0,typical,125,0.05,0.3,-2.48,1.06332e-14
1.0,1.0,typical,125,0.05,0.3,-3.3,1.0672e-14
1.0,1.0,typical,125,0.05,0.35,0.0,4.01876e-09
1.0,1.0,typical,125,0.05,0.35,-0.825,8.62065e-12
1.0,1.0,typical,125,0.05,0.35,-1.65,5.42232e-14
1.0,1.0,typical,125,0.05,0.35,-2.48,1.09336e-14
1.0,1.0,typical,125,0.05,0.35,-3.3,1.06766e-14
1.0,1.0,typical,125,0.05,0.4,0.0,1.04046e-08
1.0,1.0,typical,125,0.05,0.4,-0.825,2.65414e-11
1.0,1.0,typical,125,0.05,0.4,-1.65,1.52601e-13
1.0,1.0,typical,125,0.05,0.4,-2.48,1.19363e-14
1.0,1.0,typical,125,0.05,0.4,-3.3,1.06928e-14
1.0,1.0,typical,125,0.05,0.45,0.0,2.57689e-08
1.0,1.0,typical,125,0.05,0.45,-0.825,8.13132e-11
1.0,1.0,typical,125,0.05,0.45,-1.65,4.70881e-13
1.0,1.0,typical,125,0.05,0.45,-2.48,1.52796e-14
1.0,1.0,typical,125,0.05,0.45,-3.3,1.07475e-14
1.0,1.0,typical,125,0.05,0.5,0.0,5.98671e-08
1.0,1.0,typical,125,0.05,0.5,-0.825,2.46976e-10
1.0,1.0,typical,125,0.05,0.5,-1.65,1.49874e-12
1.0,1.0,typical,125,0.05,0.5,-2.48,2.64144e-14
1.0,1.0,typical,125,0.05,0.5,-3.3,1.09336e-14
1.0,1.0,typical,125,0.05,0.55,0.0,1.2625e-07
1.0,1.0,typical,125,0.05,0.55,-0.825,7.39546e-10
1.0,1.0,typical,125,0.05,0.55,-1.65,4.81009e-12
1.0,1.0,typical,125,0.05,0.55,-2.48,6.34542e-14
1.0,1.0,typical,125,0.05,0.55,-3.3,1.15662e-14
1.0,1.0,typical,125,0.05,0.6,0.0,2.34524e-07
1.0,1.0,typical,125,0.05,0.6,-0.825,2.16442e-09
1.0,1.0,typical,125,0.05,0.6,-1.65,1.54402e-11
1.0,1.0,typical,125,0.05,0.6,-2.48,1.86504e-13
1.0,1.0,typical,125,0.05,0.6,-3.3,1.37133e-14
1.0,1.0,typical,125,0.05,0.65,0.0,3.82663e-07
1.0,1.0,typical,125,0.05,0.65,-0.825,6.11618e-09
1.0,1.0,typical,125,0.05,0.65,-1.65,4.93748e-11
1.0,1.0,typical,125,0.05,0.65,-2.48,5.94649e-13
1.0,1.0,typical,125,0.05,0.65,-3.3,2.09929e-14
1.0,1.0,typical,125,0.05,0.7,0.0,5.59925e-07
1.0,1.0,typical,125,0.05,0.7,-0.825,1.64272e-08
1.0,1.0,typical,125,0.05,0.7,-1.65,1.56712e-10
1.0,1.0,typical,125,0.05,0.7,-2.48,1.94578e-12
1.0,1.0,typical,125,0.05,0.7,-3.3,4.56447e-14
1.0,1.0,typical,125,0.05,0.75,0.0,7.54638e-07
1.0,1.0,typical,125,0.05,0.75,-0.825,4.10641e-08
1.0,1.0,typical,125,0.05,0.75,-1.65,4.90996e-10
1.0,1.0,typical,125,0.05,0.75,-2.48,6.40645e-12
1.0,1.0,typical,125,0.05,0.75,-3.3,1.29019e-13
1.0,1.0,typical,125,0.05,0.8,0.0,9.58269e-07
1.0,1.0,typical,125,0.05,0.8,-0.825,9.26017e-08
1.0,1.0,typical,125,0.05,0.8,-1.65,1.50536e-09
1.0,1.0,typical,125,0.05,0.8,-2.48,2.10724e-11
1.0,1.0,typical,125,0.05,0.8,-3.3,4.10579e-13
1.0,1.0,typical,125,0.05,0.85,0.0,1.16565e-06
1.0,1.0,typical,125,0.05,0.85,-0.825,1.82438e-07
1.0,1.0,typical,125,0.05,0.85,-1.65,4.45716e-09
1.0,1.0,typical,125,0.05,0.85,-2.48,6.89696e-11
1.0,1.0,typical,125,0.05,0.85,-3.3,1.35967e-12
1.0,1.0,typical,125,0.05,0.9,0.0,1.37392e-06
1.0,1.0,typical,125,0.05,0.9,-0.825,3.11851e-07
1.0,1.0,typical,125,0.05,0.9,-1.65,1.25188e-08
1.0,1.0,typical,125,0.05,0.9,-2.48,2.23628e-10
1.0,1.0,typical,125,0.05,0.9,-3.3,4.55096e-12
1.0,1.0,typical,125,0.05,0.95,0.0,1.58153e-06
1.0,1.0,typical,125,0.05,0.95,-0.825,4.72261e-07
1.0,1.0,typical,125,0.05,0.95,-1.65,3.25993e-08
1.0,1.0,typical,125,0.05,0.95,-2.48,7.13349e-10
1.0,1.0,typical,125,0.05,0.95,-3.3,1.52414e-11
1.0,1.0,typical,125,0.05,1.0,0.0,1.78766e-06
1.0,1.0,typical,125,0.05,1.0,-0.825,6.52639e-07
1.0,1.0,typical,125,0.05,1.0,-1.65,7.63213e-08
1.0,1.0,typical,125,0.05,1.0,-2.48,2.21362e-09
1.0,1.0,typical,125,0.05,1.0,-3.3,5.08376e-11
1.0,1.0,typical,125,0.05,1.05,0.0,1.99181e-06
1.0,1.0,typical,125,0.05,1.05,-0.825,8.44266e-07
1.0,1.0,typical,125,0.05,1.05,-1.65,1.55574e-07
1.0,1.0,typical,125,0.05,1.05,-2.48,6.57154e-09
1.0,1.0,typical,125,0.05,1.05,-3.3,1.68148e-10
1.0,1.0,typical,125,0.05,1.1,0.0,2.19373e-06
1.0,1.0,typical,125,0.05,1.1,-0.825,1.04147e-06
1.0,1.0,typical,125,0.05,1.1,-1.65,2.73579e-07
1.0,1.0,typical,125,0.05,1.1,-2.48,1.82543e-08
1.0,1.0,typical,125,0.05,1.1,-3.3,5.47882e-10
1.0,1.0,typical,125,0.05,1.15,0.0,2.39321e-06
1.0,1.0,typical,125,0.05,1.15,-0.825,1.24085e-06
1.0,1.0,typical,125,0.05,1.15,-1.65,4.23403e-07
1.0,1.0,typical,125,0.05,1.15,-2.48,4.61372e-08
1.0,1.0,typical,125,0.05,1.15,-3.3,1.73961e-09
1.0,1.0,typical,125,0.05,1.2,0.0,2.59014e-06
1.0,1.0,typical,125,0.05,1.2,-0.825,1.44043e-06
1.0,1.0,typical,125,0.05,1.2,-1.65,5.94632e-07
1.0,1.0,typical,125,0.05,1.2,-2.48,1.02624e-07
1.0,1.0,typical,125,0.05,1.2,-3.3,5.29291e-09
1.0,1.0,typical,125,0.05,1.25,0.0,2.78443e-06
1.0,1.0,typical,125,0.05,1.25,-0.825,1.63905e-06
1.0,1.0,typical,125,0.05,1.25,-1.65,7.78474e-07
1.0,1.0,typical,125,0.05,1.25,-2.48,1.96393e-07
1.0,1.0,typical,125,0.05,1.25,-3.3,1.50809e-08
1.0,1.0,typical,125,0.05,1.3,0.0,2.97602e-06
1.0,1.0,typical,125,0.05,1.3,-0.825,1.83599e-06
1.0,1.0,typical,125,0.05,1.3,-1.65,9.68932e-07
1.0,1.0,typical,125,0.05,1.3,-2.48,3.25753e-07
1.0,1.0,typical,125,0.05,1.3,-3.3,3.91041e-08
1.0,1.0,typical,125,0.05,1.35,0.0,3.16488e-06
1.0,1.0,typical,125,0.05,1.35,-0.825,2.03085e-06
1.0,1.0,typical,125,0.05,1.35,-1.65,1.16226e-06
1.0,1.0,typical,125,0.05,1.35,-2.48,4.81792e-07
1.0,1.0,typical,125,0.05,1.35,-3.3,8.927e-08
1.0,1.0,typical,125,0.05,1.4,0.0,3.35098e-06
1.0,1.0,typical,125,0.05,1.4,-0.825,2.22334e-06
1.0,1.0,typical,125,0.05,1.4,-1.65,1.35622e-06
1.0,1.0,typical,125,0.05,1.4,-2.48,6.54884e-07
1.0,1.0,typical,125,0.05,1.4,-3.3,1.75141e-07
1.0,1.0,typical,125,0.05,1.45,0.0,3.53429e-06
1.0,1.0,typical,125,0.05,1.45,-0.825,2.4133e-06
1.0,1.0,typical,125,0.05,1.45,-1.65,1.54945e-06
1.0,1.0,typical,125,0.05,1.45,-2.48,8.37682e-07
1.0,1.0,typical,125,0.05,1.45,-3.3,2.96662e-07
1.0,1.0,typical,125,0.05,1.5,0.0,3.71482e-06
1.0,1.0,typical,125,0.05,1.5,-0.825,2.60062e-06
1.0,1.0,typical,125,0.05,1.5,-1.65,1.74114e-06
1.0,1.0,typical,125,0.05,1.5,-2.48,1.02532e-06
1.0,1.0,typical,125,0.05,1.5,-3.3,4.459e-07
1.0,1.0,typical,125,0.05,1.55,0.0,3.89256e-06
1.0,1.0,typical,125,0.05,1.55,-0.825,2.78521e-06
1.0,1.0,typical,125,0.05,1.55,-1.65,1.93081e-06
1.0,1.0,typical,125,0.05,1.55,-2.48,1.21477e-06
1.0,1.0,typical,125,0.05,1.55,-3.3,6.13385e-07
1.0,1.0,typical,125,0.05,1.6,0.0,4.06751e-06
1.0,1.0,typical,125,0.05,1.6,-0.825,2.96705e-06
1.0,1.0,typical,125,0.05,1.6,-1.65,2.11813e-06
1.0,1.0,typical,125,0.05,1.6,-2.48,1.40421e-06
1.0,1.0,typical,125,0.05,1.6,-3.3,7.91536e-07
1.0,1.0,typical,125,0.05,1.65,0.0,4.23969e-06
1.0,1.0,typical,125,0.05,1.65,-0.825,3.1461e-06
1.0,1.0,typical,125,0.05,1.65,-1.65,2.30293e-06
1.0,1.0,typical,125,0.05,1.65,-2.48,1.59252e-06
1.0,1.0,typical,125,0.05,1.65,-3.3,9.75185e-07
1.0,1.0,typical,125,0.05,1.7,0.0,4.4091e-06
1.0,1.0,typical,125,0.05,1.7,-0.825,3.32235e-06
1.0,1.0,typical,125,0.05,1.7,-1.65,2.48508e-06
1.0,1.0,typical,125,0.05,1.7,-2.48,1.77904e-06
1.0,1.0,typical,125,0.05,1.7,-3.3,1.16106e-06
1.0,1.0,typical,125,0.05,1.75,0.0,4.57576e-06
1.0,1.0,typical,125,0.05,1.75,-0.825,3.49581e-06
1.0,1.0,typical,125,0.05,1.75,-1.65,2.66452e-06
1.0,1.0,typical,125,0.05,1.75,-2.48,1.96337e-06
1.0,1.0,typical,125,0.05,1.75,-3.3,1.34715e-06
1.0,1.0,typical,125,0.05,1.8,0.0,4.73967e-06
1.0,1.0,typical,125,0.05,1.8,-0.825,3.66648e-06
1.0,1.0,typical,125,0.05,1.8,-1.65,2.84119e-06
1.0,1.0,typical,125,0.05,1.8,-2.48,2.14526e-06
1.0,1.0,typical,125,0.05,1.8,-3.3,1.53226e-06
1.0,1.0,typical,125,0.05,1.85,0.0,4.90087e-06
1.0,1.0,typical,125,0.05,1.85,-0.825,3.83437e-06
1.0,1.0,typical,125,0.05,1.85,-1.65,3.01508e-06
1.0,1.0,typical,125,0.05,1.85,-2.48,2.32455e-06
1.0,1.0,typical,125,0.05,1.85,-3.3,1.71565e-06
1.0,1.0,typical,125,0.05,1.9,0.0,5.05936e-06
1.0,1.0,typical,125,0.05,1.9,-0.825,3.99949e-06
1.0,1.0,typical,125,0.05,1.9,-1.65,3.18618e-06
1.0,1.0,typical,125,0.05,1.9,-2.48,2.50115e-06
1.0,1.0,typical,125,0.05,1.9,-3.3,1.89689e-06
1.0,1.0,typical,125,0.05,1.95,0.0,5.21517e-06
1.0,1.0,typical,125,0.05,1.95,-0.825,4.16186e-06
1.0,1.0,typical,125,0.05,1.95,-1.65,3.3545e-06
1.0,1.0,typical,125,0.05,1.95,-2.48,2.67502e-06
1.0,1.0,typical,125,0.05,1.95,-3.3,2.07571e-06
1.0,1.0,typical,125,0.05,2.0,0.0,5.36832e-06
1.0,1.0,typical,125,0.05,2.0,-0.825,4.3215e-06
1.0,1.0,typical,125,0.05,2.0,-1.65,3.52005e-06
1.0,1.0,typical,125,0.05,2.0,-2.48,2.84612e-06
1.0,1.0,typical,125,0.05,2.0,-3.3,2.25195e-06
1.0,1.0,typical,125,0.05,2.05,0.0,5.51882e-06
1.0,1.0,typical,125,0.05,2.05,-0.825,4.47843e-06
1.0,1.0,typical,125,0.05,2.05,-1.65,3.68284e-06
1.0,1.0,typical,125,0.05,2.05,-2.48,3.01445e-06
1.0,1.0,typical,125,0.05,2.05,-3.3,2.42551e-06
1.0,1.0,typical,125,0.05,2.1,0.0,5.66671e-06
1.0,1.0,typical,125,0.05,2.1,-0.825,4.63267e-06
1.0,1.0,typical,125,0.05,2.1,-1.65,3.84288e-06
1.0,1.0,typical,125,0.05,2.1,-2.48,3.18001e-06
1.0,1.0,typical,125,0.05,2.1,-3.3,2.59635e-06
1.0,1.0,typical,125,0.05,2.15,0.0,5.81201e-06
1.0,1.0,typical,125,0.05,2.15,-0.825,4.78425e-06
1.0,1.0,typical,125,0.05,2.15,-1.65,4.00021e-06
1.0,1.0,typical,125,0.05,2.15,-2.48,3.34282e-06
1.0,1.0,typical,125,0.05,2.15,-3.3,2.76444e-06
1.0,1.0,typical,125,0.05,2.2,0.0,5.95474e-06
1.0,1.0,typical,125,0.05,2.2,-0.825,4.93319e-06
1.0,1.0,typical,125,0.05,2.2,-1.65,4.15484e-06
1.0,1.0,typical,125,0.05,2.2,-2.48,3.50287e-06
1.0,1.0,typical,125,0.05,2.2,-3.3,2.92977e-06
1.0,1.0,typical,125,0.05,2.25,0.0,6.09492e-06
1.0,1.0,typical,125,0.05,2.25,-0.825,5.07951e-06
