W (um),L (um),corner,temp,vds,vgs,vbs,id
0.5,5.0,typical,125,1.3,3.3,0.0,1.77233e-05
0.5,5.0,typical,125,1.35,0.8,0.0,2.9343e-07
0.5,5.0,typical,125,1.35,1.3,0.0,2.0273e-06
0.5,5.0,typical,125,1.35,1.8,0.0,5.26825e-06
0.5,5.0,typical,125,1.35,2.3,0.0,9.77549e-06
0.5,5.0,typical,125,1.35,2.8,0.0,1.42822e-05
0.5,5.0,typical,125,1.35,3.3,0.0,1.81389e-05
0.5,5.0,typical,125,1.4,0.8,0.0,2.93541e-07
0.5,5.0,typical,125,1.4,1.3,0.0,2.0278e-06
0.5,5.0,typical,125,1.4,1.8,0.0,5.27004e-06
0.5,5.0,typical,125,1.4,2.3,0.0,9.81518e-06
0.5,5.0,typical,125,1.4,2.8,0.0,1.45087e-05
0.5,5.0,typical,125,1.4,3.3,0.0,1.85354e-05
0.5,5.0,typical,125,1.45,0.8,0.0,2.93651e-07
0.5,5.0,typical,125,1.45,1.3,0.0,2.02828e-06
0.5,5.0,typical,125,1.45,1.8,0.0,5.27166e-06
0.5,5.0,typical,125,1.45,2.3,0.0,9.83989e-06
0.5,5.0,typical,125,1.45,2.8,0.0,1.47143e-05
0.5,5.0,typical,125,1.45,3.3,0.0,1.89126e-05
0.5,5.0,typical,125,1.5,0.8,0.0,2.93761e-07
0.5,5.0,typical,125,1.5,1.3,0.0,2.02875e-06
0.5,5.0,typical,125,1.5,1.8,0.0,5.27315e-06
0.5,5.0,typical,125,1.5,2.3,0.0,9.85505e-06
0.5,5.0,typical,125,1.5,2.8,0.0,1.48989e-05
0.5,5.0,typical,125,1.5,3.3,0.0,1.92708e-05
0.5,5.0,typical,125,1.55,0.8,0.0,2.9387e-07
0.5,5.0,typical,125,1.55,1.3,0.0,2.02921e-06
0.5,5.0,typical,125,1.55,1.8,0.0,5.27454e-06
0.5,5.0,typical,125,1.55,2.3,0.0,9.86497e-06
0.5,5.0,typical,125,1.55,2.8,0.0,1.50626e-05
0.5,5.0,typical,125,1.55,3.3,0.0,1.96099e-05
0.5,5.0,typical,125,1.6,0.8,0.0,2.93977e-07
0.5,5.0,typical,125,1.6,1.3,0.0,2.02966e-06
0.5,5.0,typical,125,1.6,1.8,0.0,5.27583e-06
0.5,5.0,typical,125,1.6,2.3,0.0,9.87208e-06
0.5,5.0,typical,125,1.6,2.8,0.0,1.52056e-05
0.5,5.0,typical,125,1.6,3.3,0.0,1.993e-05
0.5,5.0,typical,125,1.65,0.8,0.0,2.94085e-07
0.5,5.0,typical,125,1.65,1.3,0.0,2.0301e-06
0.5,5.0,typical,125,1.65,1.8,0.0,5.27705e-06
0.5,5.0,typical,125,1.65,2.3,0.0,9.87758e-06
0.5,5.0,typical,125,1.65,2.8,0.0,1.5328e-05
0.5,5.0,typical,125,1.65,3.3,0.0,2.02311e-05
0.5,5.0,typical,125,1.7,0.8,0.0,2.94191e-07
0.5,5.0,typical,125,1.7,1.3,0.0,2.03052e-06
0.5,5.0,typical,125,1.7,1.8,0.0,5.27822e-06
0.5,5.0,typical,125,1.7,2.3,0.0,9.88207e-06
0.5,5.0,typical,125,1.7,2.8,0.0,1.54299e-05
0.5,5.0,typical,125,1.7,3.3,0.0,2.05133e-05
0.5,5.0,typical,125,1.75,0.8,0.0,2.94297e-07
0.5,5.0,typical,125,1.75,1.3,0.0,2.03094e-06
0.5,5.0,typical,125,1.75,1.8,0.0,5.27932e-06
0.5,5.0,typical,125,1.75,2.3,0.0,9.88589e-06
0.5,5.0,typical,125,1.75,2.8,0.0,1.55118e-05
0.5,5.0,typical,125,1.75,3.3,0.0,2.07767e-05
0.5,5.0,typical,125,1.8,0.8,0.0,2.94403e-07
0.5,5.0,typical,125,1.8,1.3,0.0,2.03136e-06
0.5,5.0,typical,125,1.8,1.8,0.0,5.28038e-06
0.5,5.0,typical,125,1.8,2.3,0.0,9.88923e-06
0.5,5.0,typical,125,1.8,2.8,0.0,1.55745e-05
0.5,5.0,typical,125,1.8,3.3,0.0,2.10213e-05
0.5,5.0,typical,125,1.85,0.8,0.0,2.94509e-07
0.5,5.0,typical,125,1.85,1.3,0.0,2.03176e-06
0.5,5.0,typical,125,1.85,1.8,0.0,5.2814e-06
0.5,5.0,typical,125,1.85,2.3,0.0,9.89221e-06
0.5,5.0,typical,125,1.85,2.8,0.0,1.56196e-05
0.5,5.0,typical,125,1.85,3.3,0.0,2.12471e-05
0.5,5.0,typical,125,1.9,0.8,0.0,2.94614e-07
0.5,5.0,typical,125,1.9,1.3,0.0,2.03216e-06
0.5,5.0,typical,125,1.9,1.8,0.0,5.28239e-06
0.5,5.0,typical,125,1.9,2.3,0.0,9.89491e-06
0.5,5.0,typical,125,1.9,2.8,0.0,1.56505e-05
0.5,5.0,typical,125,1.9,3.3,0.0,2.14542e-05
0.5,5.0,typical,125,1.95,0.8,0.0,2.9472e-07
0.5,5.0,typical,125,1.95,1.3,0.0,2.03256e-06
0.5,5.0,typical,125,1.95,1.8,0.0,5.28334e-06
0.5,5.0,typical,125,1.95,2.3,0.0,9.89739e-06
0.5,5.0,typical,125,1.95,2.8,0.0,1.56714e-05
0.5,5.0,typical,125,1.95,3.3,0.0,2.16426e-05
0.5,5.0,typical,125,2.0,0.8,0.0,2.94827e-07
0.5,5.0,typical,125,2.0,1.3,0.0,2.03295e-06
0.5,5.0,typical,125,2.0,1.8,0.0,5.28427e-06
0.5,5.0,typical,125,2.0,2.3,0.0,9.89969e-06
0.5,5.0,typical,125,2.0,2.8,0.0,1.56859e-05
0.5,5.0,typical,125,2.0,3.3,0.0,2.18125e-05
0.5,5.0,typical,125,2.05,0.8,0.0,2.94934e-07
0.5,5.0,typical,125,2.05,1.3,0.0,2.03333e-06
0.5,5.0,typical,125,2.05,1.8,0.0,5.28516e-06
0.5,5.0,typical,125,2.05,2.3,0.0,9.90184e-06
0.5,5.0,typical,125,2.05,2.8,0.0,1.56967e-05
0.5,5.0,typical,125,2.05,3.3,0.0,2.19639e-05
0.5,5.0,typical,125,2.1,0.8,0.0,2.95044e-07
0.5,5.0,typical,125,2.1,1.3,0.0,2.03371e-06
0.5,5.0,typical,125,2.1,1.8,0.0,5.28604e-06
0.5,5.0,typical,125,2.1,2.3,0.0,9.90387e-06
0.5,5.0,typical,125,2.1,2.8,0.0,1.57052e-05
0.5,5.0,typical,125,2.1,3.3,0.0,2.20968e-05
0.5,5.0,typical,125,2.15,0.8,0.0,2.95156e-07
0.5,5.0,typical,125,2.15,1.3,0.0,2.03409e-06
0.5,5.0,typical,125,2.15,1.8,0.0,5.28689e-06
0.5,5.0,typical,125,2.15,2.3,0.0,9.90579e-06
0.5,5.0,typical,125,2.15,2.8,0.0,1.57122e-05
0.5,5.0,typical,125,2.15,3.3,0.0,2.22115e-05
0.5,5.0,typical,125,2.2,0.8,0.0,2.9527e-07
0.5,5.0,typical,125,2.2,1.3,0.0,2.03447e-06
0.5,5.0,typical,125,2.2,1.8,0.0,5.28773e-06
0.5,5.0,typical,125,2.2,2.3,0.0,9.90762e-06
0.5,5.0,typical,125,2.2,2.8,0.0,1.57181e-05
0.5,5.0,typical,125,2.2,3.3,0.0,2.2308e-05
0.5,5.0,typical,125,2.25,0.8,0.0,2.95389e-07
0.5,5.0,typical,125,2.25,1.3,0.0,2.03484e-06
0.5,5.0,typical,125,2.25,1.8,0.0,5.28855e-06
0.5,5.0,typical,125,2.25,2.3,0.0,9.90936e-06
0.5,5.0,typical,125,2.25,2.8,0.0,1.57232e-05
0.5,5.0,typical,125,2.25,3.3,0.0,2.23867e-05
0.5,5.0,typical,125,2.3,0.8,0.0,2.95513e-07
0.5,5.0,typical,125,2.3,1.3,0.0,2.03522e-06
0.5,5.0,typical,125,2.3,1.8,0.0,5.28935e-06
0.5,5.0,typical,125,2.3,2.3,0.0,9.91104e-06
0.5,5.0,typical,125,2.3,2.8,0.0,1.57278e-05
0.5,5.0,typical,125,2.3,3.3,0.0,2.24485e-05
0.5,5.0,typical,125,2.35,0.8,0.0,2.95644e-07
0.5,5.0,typical,125,2.35,1.3,0.0,2.0356e-06
0.5,5.0,typical,125,2.35,1.8,0.0,5.29013e-06
0.5,5.0,typical,125,2.35,2.3,0.0,9.91265e-06
0.5,5.0,typical,125,2.35,2.8,0.0,1.57319e-05
0.5,5.0,typical,125,2.35,3.3,0.0,2.24949e-05
0.5,5.0,typical,125,2.4,0.8,0.0,2.95782e-07
0.5,5.0,typical,125,2.4,1.3,0.0,2.03599e-06
0.5,5.0,typical,125,2.4,1.8,0.0,5.29091e-06
0.5,5.0,typical,125,2.4,2.3,0.0,9.9142e-06
0.5,5.0,typical,125,2.4,2.8,0.0,1.57357e-05
0.5,5.0,typical,125,2.4,3.3,0.0,2.25286e-05
0.5,5.0,typical,125,2.45,0.8,0.0,2.95931e-07
0.5,5.0,typical,125,2.45,1.3,0.0,2.03639e-06
0.5,5.0,typical,125,2.45,1.8,0.0,5.29167e-06
0.5,5.0,typical,125,2.45,2.3,0.0,9.91571e-06
0.5,5.0,typical,125,2.45,2.8,0.0,1.57392e-05
0.5,5.0,typical,125,2.45,3.3,0.0,2.2553e-05
0.5,5.0,typical,125,2.5,0.8,0.0,2.96091e-07
0.5,5.0,typical,125,2.5,1.3,0.0,2.0368e-06
0.5,5.0,typical,125,2.5,1.8,0.0,5.29242e-06
0.5,5.0,typical,125,2.5,2.3,0.0,9.91716e-06
0.5,5.0,typical,125,2.5,2.8,0.0,1.57425e-05
0.5,5.0,typical,125,2.5,3.3,0.0,2.25711e-05
0.5,5.0,typical,125,2.55,0.8,0.0,2.96266e-07
0.5,5.0,typical,125,2.55,1.3,0.0,2.03723e-06
0.5,5.0,typical,125,2.55,1.8,0.0,5.29317e-06
0.5,5.0,typical,125,2.55,2.3,0.0,9.91858e-06
0.5,5.0,typical,125,2.55,2.8,0.0,1.57455e-05
0.5,5.0,typical,125,2.55,3.3,0.0,2.2585e-05
0.5,5.0,typical,125,2.6,0.8,0.0,2.96457e-07
0.5,5.0,typical,125,2.6,1.3,0.0,2.03769e-06
0.5,5.0,typical,125,2.6,1.8,0.0,5.29391e-06
0.5,5.0,typical,125,2.6,2.3,0.0,9.91996e-06
0.5,5.0,typical,125,2.6,2.8,0.0,1.57484e-05
0.5,5.0,typical,125,2.6,3.3,0.0,2.25962e-05
0.5,5.0,typical,125,2.65,0.8,0.0,2.96668e-07
0.5,5.0,typical,125,2.65,1.3,0.0,2.03818e-06
0.5,5.0,typical,125,2.65,1.8,0.0,5.29465e-06
0.5,5.0,typical,125,2.65,2.3,0.0,9.9213e-06
0.5,5.0,typical,125,2.65,2.8,0.0,1.57511e-05
0.5,5.0,typical,125,2.65,3.3,0.0,2.26056e-05
0.5,5.0,typical,125,2.7,0.8,0.0,2.96901e-07
0.5,5.0,typical,125,2.7,1.3,0.0,2.03871e-06
0.5,5.0,typical,125,2.7,1.8,0.0,5.2954e-06
0.5,5.0,typical,125,2.7,2.3,0.0,9.92261e-06
0.5,5.0,typical,125,2.7,2.8,0.0,1.57537e-05
0.5,5.0,typical,125,2.7,3.3,0.0,2.26136e-05
0.5,5.0,typical,125,2.75,0.8,0.0,2.9716e-07
0.5,5.0,typical,125,2.75,1.3,0.0,2.0393e-06
0.5,5.0,typical,125,2.75,1.8,0.0,5.29615e-06
0.5,5.0,typical,125,2.75,2.3,0.0,9.92389e-06
0.5,5.0,typical,125,2.75,2.8,0.0,1.57562e-05
0.5,5.0,typical,125,2.75,3.3,0.0,2.26206e-05
0.5,5.0,typical,125,2.8,0.8,0.0,2.97449e-07
0.5,5.0,typical,125,2.8,1.3,0.0,2.03995e-06
0.5,5.0,typical,125,2.8,1.8,0.0,5.29693e-06
0.5,5.0,typical,125,2.8,2.3,0.0,9.92515e-06
0.5,5.0,typical,125,2.8,2.8,0.0,1.57586e-05
0.5,5.0,typical,125,2.8,3.3,0.0,2.26269e-05
0.5,5.0,typical,125,2.85,0.8,0.0,2.97772e-07
0.5,5.0,typical,125,2.85,1.3,0.0,2.04067e-06
0.5,5.0,typical,125,2.85,1.8,0.0,5.29773e-06
0.5,5.0,typical,125,2.85,2.3,0.0,9.92638e-06
0.5,5.0,typical,125,2.85,2.8,0.0,1.57609e-05
0.5,5.0,typical,125,2.85,3.3,0.0,2.26325e-05
0.5,5.0,typical,125,2.9,0.8,0.0,2.98134e-07
0.5,5.0,typical,125,2.9,1.3,0.0,2.04149e-06
0.5,5.0,typical,125,2.9,1.8,0.0,5.29857e-06
0.5,5.0,typical,125,2.9,2.3,0.0,9.9276e-06
0.5,5.0,typical,125,2.9,2.8,0.0,1.57631e-05
0.5,5.0,typical,125,2.9,3.3,0.0,2.26377e-05
0.5,5.0,typical,125,2.95,0.8,0.0,2.98538e-07
0.5,5.0,typical,125,2.95,1.3,0.0,2.04241e-06
0.5,5.0,typical,125,2.95,1.8,0.0,5.29947e-06
0.5,5.0,typical,125,2.95,2.3,0.0,9.9288e-06
0.5,5.0,typical,125,2.95,2.8,0.0,1.57652e-05
0.5,5.0,typical,125,2.95,3.3,0.0,2.26425e-05
0.5,5.0,typical,125,3.0,0.8,0.0,2.9899e-07
0.5,5.0,typical,125,3.0,1.3,0.0,2.04347e-06
0.5,5.0,typical,125,3.0,1.8,0.0,5.30043e-06
0.5,5.0,typical,125,3.0,2.3,0.0,9.92999e-06
0.5,5.0,typical,125,3.0,2.8,0.0,1.57673e-05
0.5,5.0,typical,125,3.0,3.3,0.0,2.26469e-05
0.5,5.0,typical,125,3.05,0.8,0.0,2.99495e-07
0.5,5.0,typical,125,3.05,1.3,0.0,2.04467e-06
0.5,5.0,typical,125,3.05,1.8,0.0,5.30149e-06
0.5,5.0,typical,125,3.05,2.3,0.0,9.93117e-06
0.5,5.0,typical,125,3.05,2.8,0.0,1.57693e-05
0.5,5.0,typical,125,3.05,3.3,0.0,2.26511e-05
0.5,5.0,typical,125,3.1,0.8,0.0,3.00059e-07
0.5,5.0,typical,125,3.1,1.3,0.0,2.04605e-06
0.5,5.0,typical,125,3.1,1.8,0.0,5.30265e-06
0.5,5.0,typical,125,3.1,2.3,0.0,9.93236e-06
0.5,5.0,typical,125,3.1,2.8,0.0,1.57713e-05
0.5,5.0,typical,125,3.1,3.3,0.0,2.2655e-05
0.5,5.0,typical,125,3.15,0.8,0.0,3.00688e-07
0.5,5.0,typical,125,3.15,1.3,0.0,2.04762e-06
0.5,5.0,typical,125,3.15,1.8,0.0,5.30396e-06
0.5,5.0,typical,125,3.15,2.3,0.0,9.93357e-06
0.5,5.0,typical,125,3.15,2.8,0.0,1.57732e-05
0.5,5.0,typical,125,3.15,3.3,0.0,2.26587e-05
0.5,5.0,typical,125,3.2,0.8,0.0,3.01388e-07
0.5,5.0,typical,125,3.2,1.3,0.0,2.04941e-06
0.5,5.0,typical,125,3.2,1.8,0.0,5.30543e-06
0.5,5.0,typical,125,3.2,2.3,0.0,9.93481e-06
0.5,5.0,typical,125,3.2,2.8,0.0,1.5775e-05
0.5,5.0,typical,125,3.2,3.3,0.0,2.26622e-05
0.5,5.0,typical,125,3.25,0.8,0.0,3.02166e-07
0.5,5.0,typical,125,3.25,1.3,0.0,2.05146e-06
0.5,5.0,typical,125,3.25,1.8,0.0,5.30712e-06
0.5,5.0,typical,125,3.25,2.3,0.0,9.93608e-06
0.5,5.0,typical,125,3.25,2.8,0.0,1.57768e-05
0.5,5.0,typical,125,3.25,3.3,0.0,2.26656e-05
0.5,5.0,typical,125,3.3,0.8,0.0,3.03028e-07
0.5,5.0,typical,125,3.3,1.3,0.0,2.05379e-06
0.5,5.0,typical,125,3.3,1.8,0.0,5.30904e-06
0.5,5.0,typical,125,3.3,2.3,0.0,9.93743e-06
0.5,5.0,typical,125,3.3,2.8,0.0,1.57786e-05
0.5,5.0,typical,125,3.3,3.3,0.0,2.26688e-05
0.5,1.0,typical,125,0.05,0.0,0.0,1.92411e-12
0.5,1.0,typical,125,0.05,0.0,-0.825,1.22106e-14
0.5,1.0,typical,125,0.05,0.0,-1.65,1.01785e-14
0.5,1.0,typical,125,0.05,0.0,-2.48,1.02526e-14
0.5,1.0,typical,125,0.05,0.0,-3.3,1.0335e-14
0.5,1.0,typical,125,0.05,0.05,0.0,5.46973e-12
0.5,1.0,typical,125,0.05,0.05,-0.825,1.67129e-14
0.5,1.0,typical,125,0.05,0.05,-1.65,1.01978e-14
0.5,1.0,typical,125,0.05,0.05,-2.48,1.02527e-14
0.5,1.0,typical,125,0.05,0.05,-3.3,1.0335e-14
0.5,1.0,typical,125,0.05,0.1,0.0,1.55233e-11
0.5,1.0,typical,125,0.05,0.1,-0.825,3.07396e-14
0.5,1.0,typical,125,0.05,0.1,-1.65,1.02606e-14
0.5,1.0,typical,125,0.05,0.1,-2.48,1.02533e-14
0.5,1.0,typical,125,0.05,0.1,-3.3,1.0335e-14
0.5,1.0,typical,125,0.05,0.15,0.0,4.38654e-11
0.5,1.0,typical,125,0.05,0.15,-0.825,7.43849e-14
0.5,1.0,typical,125,0.05,0.15,-1.65,1.04654e-14
0.5,1.0,typical,125,0.05,0.15,-2.48,1.02553e-14
0.5,1.0,typical,125,0.05,0.15,-3.3,1.0335e-14
0.5,1.0,typical,125,0.05,0.2,0.0,1.23055e-10
0.5,1.0,typical,125,0.05,0.2,-0.825,2.10003e-13
0.5,1.0,typical,125,0.05,0.2,-1.65,1.11319e-14
0.5,1.0,typical,125,0.05,0.2,-2.48,1.02618e-14
0.5,1.0,typical,125,0.05,0.2,-3.3,1.03351e-14
0.5,1.0,typical,125,0.05,0.25,0.0,3.41275e-10
0.5,1.0,typical,125,0.05,0.25,-0.825,6.30695e-13
0.5,1.0,typical,125,0.05,0.25,-1.65,1.32985e-14
0.5,1.0,typical,125,0.05,0.25,-2.48,1.02836e-14
0.5,1.0,typical,125,0.05,0.25,-3.3,1.03355e-14
0.5,1.0,typical,125,0.05,0.3,0.0,9.30102e-10
0.5,1.0,typical,125,0.05,0.3,-0.825,1.93285e-12
0.5,1.0,typical,125,0.05,0.3,-1.65,2.03341e-14
0.5,1.0,typical,125,0.05,0.3,-2.48,1.03566e-14
0.5,1.0,typical,125,0.05,0.3,-3.3,1.03367e-14
0.5,1.0,typical,125,0.05,0.35,0.0,2.47115e-09
0.5,1.0,typical,125,0.05,0.35,-0.825,5.95101e-12
0.5,1.0,typical,125,0.05,0.35,-1.65,4.31525e-14
0.5,1.0,typical,125,0.05,0.35,-2.48,1.06005e-14
0.5,1.0,typical,125,0.05,0.35,-3.3,1.03408e-14
0.5,1.0,typical,125,0.05,0.4,0.0,6.33824e-09
0.5,1.0,typical,125,0.05,0.4,-0.825,1.82925e-11
0.5,1.0,typical,125,0.05,0.4,-1.65,1.17061e-13
0.5,1.0,typical,125,0.05,0.4,-2.48,1.14144e-14
0.5,1.0,typical,125,0.05,0.4,-3.3,1.03548e-14
0.5,1.0,typical,125,0.05,0.45,0.0,1.54935e-08
0.5,1.0,typical,125,0.05,0.45,-0.825,5.59185e-11
0.5,1.0,typical,125,0.05,0.45,-1.65,3.56072e-13
0.5,1.0,typical,125,0.05,0.45,-2.48,1.41275e-14
0.5,1.0,typical,125,0.05,0.45,-3.3,1.04026e-14
0.5,1.0,typical,125,0.05,0.5,0.0,3.52916e-08
0.5,1.0,typical,125,0.05,0.5,-0.825,1.69249e-10
0.5,1.0,typical,125,0.05,0.5,-1.65,1.12748e-12
0.5,1.0,typical,125,0.05,0.5,-2.48,2.31612e-14
0.5,1.0,typical,125,0.05,0.5,-3.3,1.0565e-14
0.5,1.0,typical,125,0.05,0.55,0.0,7.23876e-08
0.5,1.0,typical,125,0.05,0.55,-0.825,5.03902e-10
0.5,1.0,typical,125,0.05,0.55,-1.65,3.61033e-12
0.5,1.0,typical,125,0.05,0.55,-2.48,5.32029e-14
0.5,1.0,typical,125,0.05,0.55,-3.3,1.11168e-14
0.5,1.0,typical,125,0.05,0.6,0.0,1.30415e-07
0.5,1.0,typical,125,0.05,0.6,-0.825,1.46141e-09
0.5,1.0,typical,125,0.05,0.6,-1.65,1.15687e-11
0.5,1.0,typical,125,0.05,0.6,-2.48,1.52966e-13
0.5,1.0,typical,125,0.05,0.6,-3.3,1.29891e-14
0.5,1.0,typical,125,0.05,0.65,0.0,2.07195e-07
0.5,1.0,typical,125,0.05,0.65,-0.825,4.07384e-09
0.5,1.0,typical,125,0.05,0.65,-1.65,3.69086e-11
0.5,1.0,typical,125,0.05,0.65,-2.48,4.83705e-13
0.5,1.0,typical,125,0.05,0.65,-3.3,1.93358e-14
0.5,1.0,typical,125,0.05,0.7,0.0,2.9715e-07
0.5,1.0,typical,125,0.05,0.7,-0.825,1.07316e-08
0.5,1.0,typical,125,0.05,0.7,-1.65,1.16701e-10
0.5,1.0,typical,125,0.05,0.7,-2.48,1.57775e-12
0.5,1.0,typical,125,0.05,0.7,-3.3,4.08219e-14
0.5,1.0,typical,125,0.05,0.75,0.0,3.9487e-07
0.5,1.0,typical,125,0.05,0.75,-0.825,2.6092e-08
0.5,1.0,typical,125,0.05,0.75,-1.65,3.63289e-10
0.5,1.0,typical,125,0.05,0.75,-2.48,5.18518e-12
0.5,1.0,typical,125,0.05,0.75,-3.3,1.13462e-13
0.5,1.0,typical,125,0.05,0.8,0.0,4.96578e-07
0.5,1.0,typical,125,0.05,0.8,-0.825,5.66354e-08
0.5,1.0,typical,125,0.05,0.8,-1.65,1.10197e-09
0.5,1.0,typical,125,0.05,0.8,-2.48,1.70207e-11
0.5,1.0,typical,125,0.05,0.8,-3.3,3.5865e-13
0.5,1.0,typical,125,0.05,0.85,0.0,6.00018e-07
0.5,1.0,typical,125,0.05,0.85,-0.825,1.06881e-07
0.5,1.0,typical,125,0.05,0.85,-1.65,3.20855e-09
0.5,1.0,typical,125,0.05,0.85,-2.48,5.55303e-11
0.5,1.0,typical,125,0.05,0.85,-3.3,1.18451e-12
0.5,1.0,typical,125,0.05,0.9,0.0,7.03937e-07
0.5,1.0,typical,125,0.05,0.9,-0.825,1.75852e-07
0.5,1.0,typical,125,0.05,0.9,-1.65,8.79308e-09
0.5,1.0,typical,125,0.05,0.9,-2.48,1.79058e-10
0.5,1.0,typical,125,0.05,0.9,-3.3,3.958e-12
0.5,1.0,typical,125,0.05,0.95,0.0,8.0765e-07
0.5,1.0,typical,125,0.05,0.95,-0.825,2.5871e-07
0.5,1.0,typical,125,0.05,0.95,-1.65,2.21143e-08
0.5,1.0,typical,125,0.05,0.95,-2.48,5.65727e-10
0.5,1.0,typical,125,0.05,0.95,-3.3,1.32291e-11
0.5,1.0,typical,125,0.05,1.0,0.0,9.10774e-07
0.5,1.0,typical,125,0.05,1.0,-0.825,3.50298e-07
0.5,1.0,typical,125,0.05,1.0,-1.65,4.9396e-08
0.5,1.0,typical,125,0.05,1.0,-2.48,1.72781e-09
0.5,1.0,typical,125,0.05,1.0,-3.3,4.39825e-11
0.5,1.0,typical,125,0.05,1.05,0.0,1.01309e-06
0.5,1.0,typical,125,0.05,1.05,-0.825,4.46789e-07
0.5,1.0,typical,125,0.05,1.05,-1.65,9.54599e-08
0.5,1.0,typical,125,0.05,1.05,-2.48,5.00429e-09
0.5,1.0,typical,125,0.05,1.05,-3.3,1.44643e-10
0.5,1.0,typical,125,0.05,1.1,0.0,1.11445e-06
0.5,1.0,typical,125,0.05,1.1,-0.825,5.45742e-07
0.5,1.0,typical,125,0.05,1.1,-1.65,1.60005e-07
0.5,1.0,typical,125,0.05,1.1,-2.48,1.34132e-08
0.5,1.0,typical,125,0.05,1.1,-3.3,4.66548e-10
0.5,1.0,typical,125,0.05,1.15,0.0,1.21476e-06
0.5,1.0,typical,125,0.05,1.15,-0.825,6.45691e-07
0.5,1.0,typical,125,0.05,1.15,-1.65,2.38717e-07
0.5,1.0,typical,125,0.05,1.15,-2.48,3.22714e-08
0.5,1.0,typical,125,0.05,1.15,-3.3,1.45606e-09
0.5,1.0,typical,125,0.05,1.2,0.0,1.31397e-06
0.5,1.0,typical,125,0.05,1.2,-0.825,7.45773e-07
0.5,1.0,typical,125,0.05,1.2,-1.65,3.26641e-07
0.5,1.0,typical,125,0.05,1.2,-2.48,6.75398e-08
0.5,1.0,typical,125,0.05,1.2,-3.3,4.31043e-09
0.5,1.0,typical,125,0.05,1.25,0.0,1.41203e-06
0.5,1.0,typical,125,0.05,1.25,-0.825,8.45468e-07
0.5,1.0,typical,125,0.05,1.25,-1.65,4.19935e-07
0.5,1.0,typical,125,0.05,1.25,-2.48,1.21629e-07
0.5,1.0,typical,125,0.05,1.25,-3.3,1.17966e-08
0.5,1.0,typical,125,0.05,1.3,0.0,1.5089e-06
0.5,1.0,typical,125,0.05,1.3,-0.825,9.44462e-07
0.5,1.0,typical,125,0.05,1.3,-1.65,5.16047e-07
0.5,1.0,typical,125,0.05,1.3,-2.48,1.91969e-07
0.5,1.0,typical,125,0.05,1.3,-3.3,2.89358e-08
0.5,1.0,typical,125,0.05,1.35,0.0,1.60457e-06
0.5,1.0,typical,125,0.05,1.35,-0.825,1.04256e-06
0.5,1.0,typical,125,0.05,1.35,-1.65,6.1339e-07
0.5,1.0,typical,125,0.05,1.35,-2.48,2.73799e-07
0.5,1.0,typical,125,0.05,1.35,-3.3,6.16616e-08
0.5,1.0,typical,125,0.05,1.4,0.0,1.699e-06
0.5,1.0,typical,125,0.05,1.4,-0.825,1.13962e-06
0.5,1.0,typical,125,0.05,1.4,-1.65,7.11003e-07
0.5,1.0,typical,125,0.05,1.4,-2.48,3.62778e-07
0.5,1.0,typical,125,0.05,1.4,-3.3,1.1282e-07
0.5,1.0,typical,125,0.05,1.45,0.0,1.7922e-06
0.5,1.0,typical,125,0.05,1.45,-0.825,1.23558e-06
0.5,1.0,typical,125,0.05,1.45,-1.65,8.08305e-07
0.5,1.0,typical,125,0.05,1.45,-2.48,4.55777e-07
0.5,1.0,typical,125,0.05,1.45,-3.3,1.8035e-07
0.5,1.0,typical,125,0.05,1.5,0.0,1.88414e-06
0.5,1.0,typical,125,0.05,1.5,-0.825,1.33037e-06
0.5,1.0,typical,125,0.05,1.5,-1.65,9.04938e-07
0.5,1.0,typical,125,0.05,1.5,-2.48,5.50765e-07
0.5,1.0,typical,125,0.05,1.5,-3.3,2.5974e-07
0.5,1.0,typical,125,0.05,1.55,0.0,1.97484e-06
0.5,1.0,typical,125,0.05,1.55,-0.825,1.42395e-06
0.5,1.0,typical,125,0.05,1.55,-1.65,1.00068e-06
0.5,1.0,typical,125,0.05,1.55,-2.48,6.46477e-07
0.5,1.0,typical,125,0.05,1.55,-3.3,3.46661e-07
0.5,1.0,typical,125,0.05,1.6,0.0,2.06428e-06
0.5,1.0,typical,125,0.05,1.6,-0.825,1.51631e-06
0.5,1.0,typical,125,0.05,1.6,-1.65,1.0954e-06
0.5,1.0,typical,125,0.05,1.6,-2.48,7.42146e-07
0.5,1.0,typical,125,0.05,1.6,-3.3,4.37898e-07
0.5,1.0,typical,125,0.05,1.65,0.0,2.15246e-06
0.5,1.0,typical,125,0.05,1.65,-0.825,1.60742e-06
0.5,1.0,typical,125,0.05,1.65,-1.65,1.18899e-06
0.5,1.0,typical,125,0.05,1.65,-2.48,8.37302e-07
0.5,1.0,typical,125,0.05,1.65,-3.3,5.31318e-07
0.5,1.0,typical,125,0.05,1.7,0.0,2.23939e-06
0.5,1.0,typical,125,0.05,1.7,-0.825,1.69727e-06
0.5,1.0,typical,125,0.05,1.7,-1.65,1.28141e-06
0.5,1.0,typical,125,0.05,1.7,-2.48,9.31658e-07
0.5,1.0,typical,125,0.05,1.7,-3.3,6.25579e-07
0.5,1.0,typical,125,0.05,1.75,0.0,2.32506e-06
0.5,1.0,typical,125,0.05,1.75,-0.825,1.78587e-06
0.5,1.0,typical,125,0.05,1.75,-1.65,1.37261e-06
