W (um),L (um),corner,temp,vds,vgs,vbs,rds
5.0,5.0,typical,125,0.85,0.8,0.0,36231884.05797162
5.0,5.0,typical,125,0.85,1.3,0.0,4184100.418409764
5.0,5.0,typical,125,0.85,1.8,0.0,55589.526933125766
5.0,5.0,typical,125,0.85,2.3,0.0,16758.278589623293
5.0,5.0,typical,125,0.85,2.8,0.0,10439.503079653408
5.0,5.0,typical,125,0.85,3.3,0.0,7942.811755361387
5.0,5.0,typical,125,0.9,0.8,0.0,37174721.18958916
5.0,5.0,typical,125,0.9,1.3,0.0,4926108.374384944
5.0,5.0,typical,125,0.9,1.8,0.0,77730.27594247946
5.0,5.0,typical,125,0.9,2.3,0.0,18286.88464633161
5.0,5.0,typical,125,0.9,2.8,0.0,10956.50268434316
5.0,5.0,typical,125,0.9,3.3,0.0,8208.158909956494
5.0,5.0,typical,125,0.95,0.8,0.0,37878787.87878746
5.0,5.0,typical,125,0.95,1.3,0.0,5586592.178771388
5.0,5.0,typical,125,0.95,1.8,0.0,121315.05519835035
5.0,5.0,typical,125,0.95,2.3,0.0,20115.05813251798
5.0,5.0,typical,125,0.95,2.8,0.0,11526.048870447195
5.0,5.0,typical,125,0.95,3.3,0.0,8490.40584139922
5.0,5.0,typical,125,1.0,0.8,0.0,38610038.610039845
5.0,5.0,typical,125,1.0,1.3,0.0,6134969.325152679
5.0,5.0,typical,125,1.0,1.8,0.0,213903.74331550737
5.0,5.0,typical,125,1.0,2.3,0.0,22341.376228775698
5.0,5.0,typical,125,1.0,2.8,0.0,12158.054711246217
5.0,5.0,typical,125,1.0,3.3,0.0,8791.981712678044
5.0,5.0,typical,125,1.05,0.8,0.0,39370078.7401539
5.0,5.0,typical,125,1.05,1.3,0.0,6666666.666667113
5.0,5.0,typical,125,1.05,1.8,0.0,399520.57530962885
5.0,5.0,typical,125,1.05,2.3,0.0,25110.486139011646
5.0,5.0,typical,125,1.05,2.8,0.0,12860.082304526759
5.0,5.0,typical,125,1.05,3.3,0.0,9115.7702825889
5.0,5.0,typical,125,1.1,0.8,0.0,40000000.00000033
5.0,5.0,typical,125,1.1,1.3,0.0,7142857.142857029
5.0,5.0,typical,125,1.1,1.8,0.0,694444.4444444567
5.0,5.0,typical,125,1.1,2.3,0.0,28645.08736751645
5.0,5.0,typical,125,1.1,2.8,0.0,13646.288209606979
5.0,5.0,typical,125,1.1,3.3,0.0,9462.528387585153
5.0,5.0,typical,125,1.15,0.8,0.0,40650406.504069634
5.0,5.0,typical,125,1.15,1.3,0.0,7575757.575756511
5.0,5.0,typical,125,1.15,1.8,0.0,1049317.9433368417
5.0,5.0,typical,125,1.15,2.3,0.0,33312.23558412998
5.0,5.0,typical,125,1.15,2.8,0.0,14532.771399505858
5.0,5.0,typical,125,1.15,3.3,0.0,9834.775767112482
5.0,5.0,typical,125,1.2,0.8,0.0,41152263.3744829
5.0,5.0,typical,125,1.2,1.3,0.0,7999999.999999813
5.0,5.0,typical,125,1.2,1.8,0.0,1410437.2355430273
5.0,5.0,typical,125,1.2,2.3,0.0,39745.627980922116
5.0,5.0,typical,125,1.2,2.8,0.0,15535.187199005746
5.0,5.0,typical,125,1.2,3.3,0.0,10237.510237510241
5.0,5.0,typical,125,1.25,0.8,0.0,41493775.93360943
5.0,5.0,typical,125,1.25,1.3,0.0,8333333.333333891
5.0,5.0,typical,125,1.25,1.8,0.0,1754385.9649121896
5.0,5.0,typical,125,1.25,2.3,0.0,49115.913555992374
5.0,5.0,typical,125,1.25,2.8,0.0,16686.133822793327
5.0,5.0,typical,125,1.25,3.3,0.0,10674.637062339894
5.0,5.0,typical,125,1.3,0.8,0.0,42016806.72269568
5.0,5.0,typical,125,1.3,1.3,0.0,8695652.17391448
5.0,5.0,typical,125,1.3,1.8,0.0,2079002.0790019154
5.0,5.0,typical,125,1.3,2.3,0.0,63775.51020408186
5.0,5.0,typical,125,1.3,2.8,0.0,18018.018018018036
5.0,5.0,typical,125,1.3,3.3,0.0,11148.272017837256
5.0,5.0,typical,125,1.35,0.8,0.0,42372881.355933525
5.0,5.0,typical,125,1.35,1.3,0.0,9090909.090908745
5.0,5.0,typical,125,1.35,1.8,0.0,2386634.8448689026
5.0,5.0,typical,125,1.35,2.3,0.0,88652.48226950289
5.0,5.0,typical,125,1.35,2.8,0.0,19573.302016050104
5.0,5.0,typical,125,1.35,3.3,0.0,11663.16771635176
5.0,5.0,typical,125,1.4,0.8,0.0,42735042.7350387
5.0,5.0,typical,125,1.4,1.3,0.0,9345794.392523576
5.0,5.0,typical,125,1.4,1.8,0.0,2666666.6666665985
5.0,5.0,typical,125,1.4,2.3,0.0,133511.34846461887
5.0,5.0,typical,125,1.4,2.8,0.0,21417.862497322712
5.0,5.0,typical,125,1.4,3.3,0.0,12226.433549333637
5.0,5.0,typical,125,1.45,0.8,0.0,43290043.29003888
5.0,5.0,typical,125,1.45,1.3,0.0,9615384.615385467
5.0,5.0,typical,125,1.45,1.8,0.0,2923976.6081870985
5.0,5.0,typical,125,1.45,2.3,0.0,213675.2136752156
5.0,5.0,typical,125,1.45,2.8,0.0,23629.489603024544
5.0,5.0,typical,125,1.45,3.3,0.0,12846.865364850957
5.0,5.0,typical,125,1.5,0.8,0.0,43478260.86956599
5.0,5.0,typical,125,1.5,1.3,0.0,9900990.099008128
5.0,5.0,typical,125,1.5,1.8,0.0,3174603.1746037286
5.0,5.0,typical,125,1.5,2.3,0.0,340136.0544217758
5.0,5.0,typical,125,1.5,2.8,0.0,26350.461133069944
5.0,5.0,typical,125,1.5,3.3,0.0,13531.799729364026
5.0,5.0,typical,125,1.55,0.8,0.0,43859649.12281028
5.0,5.0,typical,125,1.55,1.3,0.0,10101010.101008702
5.0,5.0,typical,125,1.55,1.8,0.0,3412969.2832760736
5.0,5.0,typical,125,1.55,2.3,0.0,507614.21319797443
5.0,5.0,typical,125,1.55,2.8,0.0,29770.765108663265
5.0,5.0,typical,125,1.55,3.3,0.0,14289.797084881457
5.0,5.0,typical,125,1.6,0.8,0.0,44247787.610616915
5.0,5.0,typical,125,1.6,1.3,0.0,10416666.66666587
5.0,5.0,typical,125,1.6,1.8,0.0,3623188.405797158
5.0,5.0,typical,125,1.6,2.3,0.0,699300.6993006893
5.0,5.0,typical,125,1.6,2.8,0.0,34176.349965823385
5.0,5.0,typical,125,1.6,3.3,0.0,15135.462388375945
5.0,5.0,typical,125,1.65,0.8,0.0,44247787.610616915
5.0,5.0,typical,125,1.65,1.3,0.0,10638297.87234009
5.0,5.0,typical,125,1.65,1.8,0.0,3846153.846154429
5.0,5.0,typical,125,1.65,2.3,0.0,884955.7522123582
5.0,5.0,typical,125,1.65,2.8,0.0,40064.10256410255
5.0,5.0,typical,125,1.65,3.3,0.0,16087.516087516005
5.0,5.0,typical,125,1.7,0.8,0.0,44444444.44444742
5.0,5.0,typical,125,1.7,1.3,0.0,10752688.172042947
5.0,5.0,typical,125,1.7,1.8,0.0,4048582.995951429
5.0,5.0,typical,125,1.7,2.3,0.0,1075268.8172042947
5.0,5.0,typical,125,1.7,2.8,0.0,48309.17874396174
5.0,5.0,typical,125,1.7,3.3,0.0,17161.489617298805
5.0,5.0,typical,125,1.75,0.8,0.0,44642857.1428572
5.0,5.0,typical,125,1.75,1.3,0.0,10989010.989011452
5.0,5.0,typical,125,1.75,1.8,0.0,4219409.2826996185
5.0,5.0,typical,125,1.75,2.3,0.0,1265822.7848101752
5.0,5.0,typical,125,1.75,2.8,0.0,60459.49214026627
5.0,5.0,typical,125,1.75,3.3,0.0,18385.73267144702
5.0,5.0,typical,125,1.8,0.8,0.0,44843049.327351354
5.0,5.0,typical,125,1.8,1.3,0.0,11235955.056180812
5.0,5.0,typical,125,1.8,1.8,0.0,4385964.912280213
5.0,5.0,typical,125,1.8,2.3,0.0,1428571.4285713397
5.0,5.0,typical,125,1.8,2.8,0.0,79365.07936507955
5.0,5.0,typical,125,1.8,3.3,0.0,19798.05979014057
5.0,5.0,typical,125,1.85,0.8,0.0,44843049.32735126
5.0,5.0,typical,125,1.85,1.3,0.0,11363636.363637682
5.0,5.0,typical,125,1.85,1.8,0.0,4566210.045661972
5.0,5.0,typical,125,1.85,2.3,0.0,1587301.5873015192
5.0,5.0,typical,125,1.85,2.8,0.0,110253.58324145562
5.0,5.0,typical,125,1.85,3.3,0.0,21436.227224008562
5.0,5.0,typical,125,1.9,0.8,0.0,44642857.142857105
5.0,5.0,typical,125,1.9,1.3,0.0,11494252.873564858
5.0,5.0,typical,125,1.9,1.8,0.0,4739336.492891251
5.0,5.0,typical,125,1.9,2.3,0.0,1754385.964912603
5.0,5.0,typical,125,1.9,2.8,0.0,160256.4102564067
5.0,5.0,typical,125,1.9,3.3,0.0,23364.485981308346
5.0,5.0,typical,125,1.95,0.8,0.0,44444444.44444742
5.0,5.0,typical,125,1.95,1.3,0.0,11764705.882350603
5.0,5.0,typical,125,1.95,1.8,0.0,4878048.7804884
5.0,5.0,typical,125,1.95,2.3,0.0,1923076.923077219
5.0,5.0,typical,125,1.95,2.8,0.0,234741.784037552
5.0,5.0,typical,125,1.95,3.3,0.0,25660.76469078785
5.0,5.0,typical,125,2.0,0.8,0.0,44052863.43612368
5.0,5.0,typical,125,2.0,1.3,0.0,11904761.904759794
5.0,5.0,typical,125,2.0,1.8,0.0,5025125.628139945
5.0,5.0,typical,125,2.0,2.3,0.0,2040816.3265300859
5.0,5.0,typical,125,2.0,2.8,0.0,332225.9136212665
5.0,5.0,typical,125,2.0,3.3,0.0,28457.59817871362
5.0,5.0,typical,125,2.05,0.8,0.0,43478260.86956599
5.0,5.0,typical,125,2.05,1.3,0.0,11904761.904764622
5.0,5.0,typical,125,2.05,1.8,0.0,5154639.175257237
5.0,5.0,typical,125,2.05,2.3,0.0,2173913.0434779795
5.0,5.0,typical,125,2.05,2.8,0.0,444444.4444444608
5.0,5.0,typical,125,2.05,3.3,0.0,31928.4802043422
5.0,5.0,typical,125,2.1,0.8,0.0,42735042.73504652
5.0,5.0,typical,125,2.1,1.3,0.0,12048192.77108744
5.0,5.0,typical,125,2.1,1.8,0.0,5291005.291005076
5.0,5.0,typical,125,2.1,2.3,0.0,2325581.3953488707
5.0,5.0,typical,125,2.1,2.8,0.0,564971.7514124456
5.0,5.0,typical,125,2.1,3.3,0.0,36324.010170723166
5.0,5.0,typical,125,2.15,0.8,0.0,41666666.66666357
5.0,5.0,typical,125,2.15,1.3,0.0,12195121.951217977
5.0,5.0,typical,125,2.15,1.8,0.0,5434782.608695749
5.0,5.0,typical,125,2.15,2.3,0.0,2439024.3902442
5.0,5.0,typical,125,2.15,2.8,0.0,689655.172413764
5.0,5.0,typical,125,2.15,3.3,0.0,42069.83592764002
5.0,5.0,typical,125,2.2,0.8,0.0,40322580.64515692
5.0,5.0,typical,125,2.2,1.3,0.0,12195121.951217977
5.0,5.0,typical,125,2.2,1.8,0.0,5555555.555555928
5.0,5.0,typical,125,2.2,2.3,0.0,2564102.564103181
5.0,5.0,typical,125,2.2,2.8,0.0,806451.612903221
5.0,5.0,typical,125,2.2,3.3,0.0,49900.19960079837
5.0,5.0,typical,125,2.25,0.8,0.0,38759689.92247948
5.0,5.0,typical,125,2.25,1.3,0.0,12048192.771087386
5.0,5.0,typical,125,2.25,1.8,0.0,5681818.181818829
5.0,5.0,typical,125,2.25,2.3,0.0,2702702.7027027067
5.0,5.0,typical,125,2.25,2.8,0.0,917431.1926607029
5.0,5.0,typical,125,2.25,3.3,0.0,61050.06105006032
5.0,5.0,typical,125,2.3,0.8,0.0,36900369.0036922
5.0,5.0,typical,125,2.3,1.3,0.0,12048192.77108252
5.0,5.0,typical,125,2.3,1.8,0.0,5780346.820810163
5.0,5.0,typical,125,2.3,2.3,0.0,2777777.777777964
5.0,5.0,typical,125,2.3,2.8,0.0,1041666.6666667364
5.0,5.0,typical,125,2.3,3.3,0.0,77519.37984496073
5.0,5.0,typical,125,2.35,0.8,0.0,34843205.57491776
5.0,5.0,typical,125,2.35,1.3,0.0,11904761.90475982
5.0,5.0,typical,125,2.35,1.8,0.0,5882352.941175302
5.0,5.0,typical,125,2.35,2.3,0.0,2857142.8571421267
5.0,5.0,typical,125,2.35,2.8,0.0,1149425.28735613
5.0,5.0,typical,125,2.35,3.3,0.0,102459.01639344284
5.0,5.0,typical,125,2.4,0.8,0.0,32679738.56208953
5.0,5.0,typical,125,2.4,1.3,0.0,11494252.873564882
5.0,5.0,typical,125,2.4,1.8,0.0,5988023.952094832
5.0,5.0,typical,125,2.4,2.3,0.0,3030303.0303026107
5.0,5.0,typical,125,2.4,2.8,0.0,1249999.9999998014
5.0,5.0,typical,125,2.4,3.3,0.0,139860.13986013818
5.0,5.0,typical,125,2.45,0.8,0.0,30487804.87804573
5.0,5.0,typical,125,2.45,1.3,0.0,11235955.056180812
5.0,5.0,typical,125,2.45,1.8,0.0,6024096.38554372
5.0,5.0,typical,125,2.45,2.3,0.0,3125000.0000010915
5.0,5.0,typical,125,2.45,2.8,0.0,1351351.3513513594
5.0,5.0,typical,125,2.45,3.3,0.0,192307.69230769182
5.0,5.0,typical,125,2.5,0.8,0.0,28089887.640452575
5.0,5.0,typical,125,2.5,1.3,0.0,10869565.21739145
5.0,5.0,typical,125,2.5,1.8,0.0,6097560.975608962
5.0,5.0,typical,125,2.5,2.3,0.0,3225806.4516128697
5.0,5.0,typical,125,2.5,2.8,0.0,1449275.362318789
5.0,5.0,typical,125,2.5,3.3,0.0,259067.35751296653
5.0,5.0,typical,125,2.55,0.8,0.0,25641025.64102513
5.0,5.0,typical,125,2.55,1.3,0.0,10204081.632651862
5.0,5.0,typical,125,2.55,1.8,0.0,6172839.50617222
5.0,5.0,typical,125,2.55,2.3,0.0,3333333.3333320506
5.0,5.0,typical,125,2.55,2.8,0.0,1562499.999999884
5.0,5.0,typical,125,2.55,3.3,0.0,335570.4697986547
5.0,5.0,typical,125,2.6,0.8,0.0,23364485.981306214
5.0,5.0,typical,125,2.6,1.3,0.0,9523809.523810161
5.0,5.0,typical,125,2.6,1.8,0.0,6172839.506174802
5.0,5.0,typical,125,2.6,2.3,0.0,3333333.3333335565
5.0,5.0,typical,125,2.6,2.8,0.0,1639344.2622954953
5.0,5.0,typical,125,2.6,3.3,0.0,418410.041840965
5.0,5.0,typical,125,2.65,0.8,0.0,21186440.67796681
5.0,5.0,typical,125,2.65,1.3,0.0,8849557.52212307
5.0,5.0,typical,125,2.65,1.8,0.0,6172839.50617222
5.0,5.0,typical,125,2.65,2.3,0.0,3448275.8620694648
5.0,5.0,typical,125,2.65,2.8,0.0,1724137.9310347324
5.0,5.0,typical,125,2.65,3.3,0.0,505050.5050505043
5.0,5.0,typical,125,2.7,0.8,0.0,19120458.89101359
5.0,5.0,typical,125,2.7,1.3,0.0,8130081.300813104
5.0,5.0,typical,125,2.7,1.8,0.0,6097560.975608989
5.0,5.0,typical,125,2.7,2.3,0.0,3571428.571427658
5.0,5.0,typical,125,2.7,2.8,0.0,1818181.8181818652
5.0,5.0,typical,125,2.7,3.3,0.0,588235.2941176709
5.0,5.0,typical,125,2.75,0.8,0.0,17182130.584191963
5.0,5.0,typical,125,2.75,1.3,0.0,7352941.176470926
5.0,5.0,typical,125,2.75,1.8,0.0,5988023.952097235
5.0,5.0,typical,125,2.75,2.3,0.0,3703703.703703006
5.0,5.0,typical,125,2.75,2.8,0.0,1886792.452830387
5.0,5.0,typical,125,2.75,3.3,0.0,671140.9395973675
5.0,5.0,typical,125,2.8,0.8,0.0,15408320.493066268
5.0,5.0,typical,125,2.8,1.3,0.0,6535947.712417001
5.0,5.0,typical,125,2.8,1.8,0.0,5813953.488373093
5.0,5.0,typical,125,2.8,2.3,0.0,3703703.703704881
5.0,5.0,typical,125,2.8,2.8,0.0,1960784.3137248398
5.0,5.0,typical,125,2.8,3.3,0.0,751879.6992482345
5.0,5.0,typical,125,2.85,0.8,0.0,13793103.448276248
5.0,5.0,typical,125,2.85,1.3,0.0,5847953.216374197
5.0,5.0,typical,125,2.85,1.8,0.0,5555555.555555928
5.0,5.0,typical,125,2.85,2.3,0.0,3703703.703704881
5.0,5.0,typical,125,2.85,2.8,0.0,2083333.3333334727
5.0,5.0,typical,125,2.85,3.3,0.0,833333.3333333891
5.0,5.0,typical,125,2.9,0.8,0.0,12345679.012345731
5.0,5.0,typical,125,2.9,1.3,0.0,5181347.150259536
5.0,5.0,typical,125,2.9,1.8,0.0,5263157.894736568
5.0,5.0,typical,125,2.9,2.3,0.0,3846153.8461534353
5.0,5.0,typical,125,2.9,2.8,0.0,2173913.04347862
5.0,5.0,typical,125,2.9,3.3,0.0,917431.1926604788
5.0,5.0,typical,125,2.95,0.8,0.0,11049723.756906161
5.0,5.0,typical,125,2.95,1.3,0.0,4545454.545455083
5.0,5.0,typical,125,2.95,1.8,0.0,4926108.374383305
5.0,5.0,typical,125,2.95,2.3,0.0,3846153.8461534353
5.0,5.0,typical,125,2.95,2.8,0.0,2173913.0434773387
5.0,5.0,typical,125,2.95,3.3,0.0,990099.0099008128
5.0,5.0,typical,125,3.0,0.8,0.0,9891196.834817002
5.0,5.0,typical,125,3.0,1.3,0.0,3999999.9999998887
5.0,5.0,typical,125,3.0,1.8,0.0,4545454.545454362
5.0,5.0,typical,125,3.0,2.3,0.0,3846153.846153418
5.0,5.0,typical,125,3.0,2.8,0.0,2272727.2727264813
5.0,5.0,typical,125,3.0,3.3,0.0,1063829.7872338535
5.0,5.0,typical,125,3.05,0.8,0.0,8865248.226950295
5.0,5.0,typical,125,3.05,1.3,0.0,3508771.9298243793
5.0,5.0,typical,125,3.05,1.8,0.0,4115226.3374487204
5.0,5.0,typical,125,3.05,2.3,0.0,3846153.8461534353
5.0,5.0,typical,125,3.05,2.8,0.0,2380952.3809533087
5.0,5.0,typical,125,3.05,3.3,0.0,1136363.6363635957
5.0,5.0,typical,125,3.1,0.8,0.0,7949125.596184445
5.0,5.0,typical,125,3.1,1.3,0.0,3058103.9755351194
5.0,5.0,typical,125,3.1,1.8,0.0,3690036.90036922
5.0,5.0,typical,125,3.1,2.3,0.0,3846153.8461534353
5.0,5.0,typical,125,3.1,2.8,0.0,2380952.3809533087
5.0,5.0,typical,125,3.1,3.3,0.0,1204819.2771087438
5.0,5.0,typical,125,3.15,0.8,0.0,7147962.830593323
5.0,5.0,typical,125,3.15,1.3,0.0,2680965.1474530515
5.0,5.0,typical,125,3.15,1.8,0.0,3289473.6842106488
5.0,5.0,typical,125,3.15,2.3,0.0,3846153.8461534353
5.0,5.0,typical,125,3.15,2.8,0.0,2439024.3902442
5.0,5.0,typical,125,3.15,3.3,0.0,1282051.2820515905
5.0,5.0,typical,125,3.2,0.8,0.0,6435006.435006466
5.0,5.0,typical,125,3.2,1.3,0.0,2352941.1764706834
5.0,5.0,typical,125,3.2,1.8,0.0,2890173.410404516
5.0,5.0,typical,125,3.2,2.3,0.0,3703703.703704881
5.0,5.0,typical,125,3.2,2.8,0.0,2564102.564103181
5.0,5.0,typical,125,3.2,3.3,0.0,1351351.3513513594
5.0,5.0,typical,125,3.25,0.8,0.0,5803830.528148556
5.0,5.0,typical,125,3.25,1.3,0.0,2061855.6701031737
5.0,5.0,typical,125,3.25,1.8,0.0,2525252.5252525965
5.0,5.0,typical,125,3.25,2.3,0.0,3571428.571429371
5.0,5.0,typical,125,3.25,2.8,0.0,2631578.9473682726
5.0,5.0,typical,125,3.25,3.3,0.0,1408450.704225216
5.0,5.0,typical,125,3.3,0.8,0.0,5524861.878453056
5.0,5.0,typical,125,3.3,1.3,0.0,1937984.496124101
5.0,5.0,typical,125,3.3,1.8,0.0,2369668.2464456204
5.0,5.0,typical,125,3.3,2.3,0.0,3571428.5714276424
5.0,5.0,typical,125,3.3,2.8,0.0,2631578.9473682726
5.0,5.0,typical,125,3.3,3.3,0.0,1428571.4285710568
5.0,1.0,typical,125,0.0,0.8,0.0,10367.93736106964
5.0,1.0,typical,125,0.0,1.3,0.0,3141.7297107095287
5.0,1.0,typical,125,0.0,1.8,0.0,1964.7677840955978
5.0,1.0,typical,125,0.0,2.3,0.0,1501.8171988105607
5.0,1.0,typical,125,0.0,2.8,0.0,1262.5529325316966
5.0,1.0,typical,125,0.0,3.3,0.0,1121.7477727697972
5.0,1.0,typical,125,0.05,0.8,0.0,11745.153655972705
5.0,1.0,typical,125,0.05,1.3,0.0,3282.8539819377374
5.0,1.0,typical,125,0.05,1.8,0.0,2020.0020604021017
5.0,1.0,typical,125,0.05,2.3,0.0,1533.1262590799404
5.0,1.0,typical,125,0.05,2.8,0.0,1283.6294880500514
5.0,1.0,typical,125,0.05,3.3,0.0,1137.39504687205
5.0,1.0,typical,125,0.1,0.8,0.0,15917.382418296076
5.0,1.0,typical,125,0.1,1.3,0.0,3603.7204810246094
5.0,1.0,typical,125,0.1,1.8,0.0,2139.3028439892005
5.0,1.0,typical,125,0.1,2.3,0.0,1599.3090984694613
5.0,1.0,typical,125,0.1,2.8,0.0,1327.6562751010013
5.0,1.0,typical,125,0.1,3.3,0.0,1169.8273451821244
5.0,1.0,typical,125,0.15,0.8,0.0,24170.64475194876
5.0,1.0,typical,125,0.15,1.3,0.0,3986.4301916276995
5.0,1.0,typical,125,0.15,1.8,0.0,2271.2561181961687
5.0,1.0,typical,125,0.15,2.3,0.0,1670.319097760436
5.0,1.0,typical,125,0.15,2.8,0.0,1374.11901794462
5.0,1.0,typical,125,0.15,3.3,0.0,1203.7054869710921
5.0,1.0,typical,125,0.2,0.8,0.0,44841.03851845207
5.0,1.0,typical,125,0.2,1.3,0.0,4450.715007365934
5.0,1.0,typical,125,0.2,1.8,0.0,2417.9995889400693
5.0,1.0,typical,125,0.2,2.3,0.0,1746.7248908296945
5.0,1.0,typical,125,0.2,2.8,0.0,1423.2241720393379
5.0,1.0,typical,125,0.2,3.3,0.0,1239.126663527546
5.0,1.0,typical,125,0.25,0.8,0.0,109409.19037199122
5.0,1.0,typical,125,0.25,1.3,0.0,5025.655973745973
5.0,1.0,typical,125,0.25,1.8,0.0,2582.071130895514
5.0,1.0,typical,125,0.25,2.3,0.0,1829.1567587342236
5.0,1.0,typical,125,0.25,2.8,0.0,1475.2526370140884
5.0,1.0,typical,125,0.25,3.3,0.0,1276.210166290184
5.0,1.0,typical,125,0.3,0.8,0.0,307787.0113881201
5.0,1.0,typical,125,0.3,1.3,0.0,5756.0251192936175
5.0,1.0,typical,125,0.3,1.8,0.0,2766.864036301256
5.0,1.0,typical,125,0.3,2.3,0.0,1918.3548189073047
5.0,1.0,typical,125,0.3,2.8,0.0,1530.409231428483
5.0,1.0,typical,125,0.3,3.3,0.0,1315.0800226193755
5.0,1.0,typical,125,0.35,0.8,0.0,664010.6241699875
5.0,1.0,typical,125,0.35,1.3,0.0,6714.158145280955
5.0,1.0,typical,125,0.35,1.8,0.0,2976.45623121112
5.0,1.0,typical,125,0.35,2.3,0.0,2015.1539577623732
5.0,1.0,typical,125,0.35,2.8,0.0,1589.0167164558584
5.0,1.0,typical,125,0.35,3.3,0.0,1355.8402820147792
5.0,1.0,typical,125,0.4,0.8,0.0,1031991.7440660401
5.0,1.0,typical,125,0.4,1.3,0.0,8024.71612566706
5.0,1.0,typical,125,0.4,1.8,0.0,3216.2614177280334
5.0,1.0,typical,125,0.4,2.3,0.0,2120.5309809576315
5.0,1.0,typical,125,0.4,2.8,0.0,1651.4185685503855
5.0,1.0,typical,125,0.4,3.3,0.0,1398.6405214131873
5.0,1.0,typical,125,0.45,0.8,0.0,1345895.0201884198
5.0,1.0,typical,125,0.45,1.3,0.0,9919.847631140383
5.0,1.0,typical,125,0.45,1.8,0.0,3493.327744008943
5.0,1.0,typical,125,0.45,2.3,0.0,2235.7859905649843
5.0,1.0,typical,125,0.45,2.8,0.0,1717.9473964507192
5.0,1.0,typical,125,0.45,3.3,0.0,1443.6680718369232
5.0,1.0,typical,125,0.5,0.8,0.0,1605136.436597127
5.0,1.0,typical,125,0.5,1.3,0.0,12874.65238438561
5.0,1.0,typical,125,0.5,1.8,0.0,3816.7938931297745
5.0,1.0,typical,125,0.5,2.3,0.0,2362.3907394283033
5.0,1.0,typical,125,0.5,2.8,0.0,1789.036782596251
5.0,1.0,typical,125,0.5,3.3,0.0,1491.0684996868758
5.0,1.0,typical,125,0.55,0.8,0.0,1824817.5182481788
5.0,1.0,typical,125,0.55,1.3,0.0,17934.002869440446
5.0,1.0,typical,125,0.55,1.8,0.0,4199.739616143795
5.0,1.0,typical,125,0.55,2.3,0.0,2502.001601281022
5.0,1.0,typical,125,0.55,2.8,0.0,1865.2192565236044
5.0,1.0,typical,125,0.55,3.3,0.0,1541.0457536484262
5.0,1.0,typical,125,0.6,0.8,0.0,2008032.1285140244
5.0,1.0,typical,125,0.6,1.3,0.0,27389.756231169566
5.0,1.0,typical,125,0.6,1.8,0.0,4660.049396523599
5.0,1.0,typical,125,0.6,2.3,0.0,2656.677559044659
5.0,1.0,typical,125,0.6,2.8,0.0,1947.0404984423683
5.0,1.0,typical,125,0.6,3.3,0.0,1593.803292797603
5.0,1.0,typical,125,0.65,0.8,0.0,2169197.3969631493
5.0,1.0,typical,125,0.65,1.3,0.0,45433.89368468874
5.0,1.0,typical,125,0.65,1.8,0.0,5223.841613122296
5.0,1.0,typical,125,0.65,2.3,0.0,2829.094406880359
5.0,1.0,typical,125,0.65,2.8,0.0,2035.1262795856483
5.0,1.0,typical,125,0.65,3.3,0.0,1649.5661640988408
5.0,1.0,typical,125,0.7,0.8,0.0,2314814.814814822
5.0,1.0,typical,125,0.7,1.3,0.0,76277.65064835992
5.0,1.0,typical,125,0.7,1.8,0.0,5930.846331771547
5.0,1.0,typical,125,0.7,2.3,0.0,3022.6091161890927
5.0,1.0,typical,125,0.7,2.8,0.0,2130.197682344919
5.0,1.0,typical,125,0.7,3.3,0.0,1708.6131187315236
5.0,1.0,typical,125,0.75,0.8,0.0,2439024.3902438977
5.0,1.0,typical,125,0.75,1.3,0.0,118623.96204033341
5.0,1.0,typical,125,0.75,1.8,0.0,6843.690117711475
5.0,1.0,typical,125,0.75,2.3,0.0,3241.070849808777
5.0,1.0,typical,125,0.75,2.8,0.0,2233.1397945511403
5.0,1.0,typical,125,0.75,3.3,0.0,1771.259542660788
5.0,1.0,typical,125,0.8,0.8,0.0,2544529.262086528
5.0,1.0,typical,125,0.8,1.3,0.0,166944.9081803008
5.0,1.0,typical,125,0.8,1.8,0.0,8065.817067268913
5.0,1.0,typical,125,0.8,2.3,0.0,3489.914148111959
5.0,1.0,typical,125,0.8,2.8,0.0,2345.10576426997
5.0,1.0,typical,125,0.8,3.3,0.0,1837.863667273162
5.0,1.0,typical,125,0.85,0.8,0.0,2645502.6455026534
5.0,1.0,typical,125,0.85,1.3,0.0,216450.216450218
5.0,1.0,typical,125,0.85,1.8,0.0,9784.73581213305
5.0,1.0,typical,125,0.85,2.3,0.0,3775.864673010117
5.0,1.0,typical,125,0.85,2.8,0.0,2467.064686436078
5.0,1.0,typical,125,0.85,3.3,0.0,1908.7247809738333
5.0,1.0,typical,125,0.9,0.8,0.0,2739726.027397229
5.0,1.0,typical,125,0.9,1.3,0.0,263852.24274406966
5.0,1.0,typical,125,0.9,1.8,0.0,12350.253180190211
5.0,1.0,typical,125,0.9,2.3,0.0,4107.9571129277365
5.0,1.0,typical,125,0.9,2.8,0.0,2600.6449599500656
5.0,1.0,typical,125,0.9,3.3,0.0,1984.323841650959
5.0,1.0,typical,125,0.95,0.8,0.0,2816901.4084507106
5.0,1.0,typical,125,0.95,1.3,0.0,309597.5232198108
5.0,1.0,typical,125,0.95,1.8,0.0,16404.199475065674
5.0,1.0,typical,125,0.95,2.3,0.0,4498.627918484868
5.0,1.0,typical,125,0.95,2.8,0.0,2747.554676338062
