W (um),L (um),corner,temp,vds,vgs,vbs,rds
5.0,0.5,typical,125,-3.2,-2.3,-0.0,200400.80160320803
5.0,0.5,typical,125,-3.2,-2.8,-0.0,115606.93641618335
5.0,0.5,typical,125,-3.2,-3.3,-0.0,70521.86177715137
5.0,0.5,typical,125,-3.25,-0.8,-0.0,7037297.677691915
5.0,0.5,typical,125,-3.25,-1.3,-0.0,955109.8376313316
5.0,0.5,typical,125,-3.25,-1.8,-0.0,393700.7874015924
5.0,0.5,typical,125,-3.25,-2.3,-0.0,204081.63265307585
5.0,0.5,typical,125,-3.25,-2.8,-0.0,118203.3096926731
5.0,0.5,typical,125,-3.25,-3.3,-0.0,72516.31617113674
5.0,0.5,typical,125,-3.3,-0.8,-0.0,6925207.756233239
5.0,0.5,typical,125,-3.3,-1.3,-0.0,948766.60341555
5.0,0.5,typical,125,-3.3,-1.8,-0.0,396825.39682537894
5.0,0.5,typical,125,-3.3,-2.3,-0.0,205761.31687244656
5.0,0.5,typical,125,-3.3,-2.8,-0.0,119331.742243441
5.0,0.5,typical,125,-3.3,-3.3,-0.0,73529.41176470852
5.0,0.28,typical,125,-0.0,-0.8,-0.0,11325.079615309694
5.0,0.28,typical,125,-0.0,-1.3,-0.0,2993.8327046284653
5.0,0.28,typical,125,-0.0,-1.8,-0.0,1881.7649449771932
5.0,0.28,typical,125,-0.0,-2.3,-0.0,1450.3515652194092
5.0,0.28,typical,125,-0.0,-2.8,-0.0,1221.1175179076886
5.0,0.28,typical,125,-0.0,-3.3,-0.0,1078.7533063788842
5.0,0.28,typical,125,-0.05,-0.8,-0.0,13062.555270936991
5.0,0.28,typical,125,-0.05,-1.3,-0.0,3129.655362351498
5.0,0.28,typical,125,-0.05,-1.8,-0.0,1933.8768816622062
5.0,0.28,typical,125,-0.05,-2.3,-0.0,1479.8591174120224
5.0,0.28,typical,125,-0.05,-2.8,-0.0,1240.9580692677976
5.0,0.28,typical,125,-0.05,-3.3,-0.0,1093.4291468847111
5.0,0.28,typical,125,-0.1,-0.8,-0.0,18639.155273483007
5.0,0.28,typical,125,-0.1,-1.3,-0.0,3439.002414179695
5.0,0.28,typical,125,-0.1,-1.8,-0.0,2046.3791367554245
5.0,0.28,typical,125,-0.1,-2.3,-0.0,1542.1888903796714
5.0,0.28,typical,125,-0.1,-2.8,-0.0,1282.3817419617105
5.0,0.28,typical,125,-0.1,-3.3,-0.0,1123.8328995338338
5.0,0.28,typical,125,-0.15,-0.8,-0.0,30438.342571370296
5.0,0.28,typical,125,-0.15,-1.3,-0.0,3809.0594670364003
5.0,0.28,typical,125,-0.15,-1.8,-0.0,2170.7842826534797
5.0,0.28,typical,125,-0.15,-2.3,-0.0,1609.0622385273862
5.0,0.28,typical,125,-0.15,-2.8,-0.0,1326.0999004098976
5.0,0.28,typical,125,-0.15,-3.3,-0.0,1155.6204757458374
5.0,0.28,typical,125,-0.2,-0.8,-0.0,58876.51827821509
5.0,0.28,typical,125,-0.2,-1.3,-0.0,4259.451723374166
5.0,0.28,typical,125,-0.2,-1.8,-0.0,2309.0741997903365
5.0,0.28,typical,125,-0.2,-2.3,-0.0,1680.991516035819
5.0,0.28,typical,125,-0.2,-2.8,-0.0,1372.3068478111709
5.0,0.28,typical,125,-0.2,-3.3,-0.0,1188.876868022779
5.0,0.28,typical,125,-0.25,-0.8,-0.0,121773.01509985386
5.0,0.28,typical,125,-0.25,-1.3,-0.0,4819.091312142182
5.0,0.28,typical,125,-0.25,-1.8,-0.0,2463.7156280873432
5.0,0.28,typical,125,-0.25,-2.3,-0.0,1758.5509540138924
5.0,0.28,typical,125,-0.25,-2.8,-0.0,1421.262080727686
5.0,0.28,typical,125,-0.25,-3.3,-0.0,1223.675676998568
5.0,0.28,typical,125,-0.3,-0.8,-0.0,205549.84583761578
5.0,0.28,typical,125,-0.3,-1.3,-0.0,5532.289205950529
5.0,0.28,typical,125,-0.3,-1.8,-0.0,2637.826431020838
5.0,0.28,typical,125,-0.3,-2.3,-0.0,1842.4349620458397
5.0,0.28,typical,125,-0.3,-2.8,-0.0,1473.1879787860921
5.0,0.28,typical,125,-0.3,-3.3,-0.0,1260.1600403251214
5.0,0.28,typical,125,-0.35,-0.8,-0.0,265251.98938992055
5.0,0.28,typical,125,-0.35,-1.3,-0.0,6469.644428342216
5.0,0.28,typical,125,-0.35,-1.8,-0.0,2835.110002268088
5.0,0.28,typical,125,-0.35,-2.3,-0.0,1933.4506293381799
5.0,0.28,typical,125,-0.35,-2.8,-0.0,1528.3275511607656
5.0,0.28,typical,125,-0.35,-3.3,-0.0,1298.4820744549631
5.0,0.28,typical,125,-0.4,-0.8,-0.0,299222.022740873
5.0,0.28,typical,125,-0.4,-1.3,-0.0,7748.9945679548155
5.0,0.28,typical,125,-0.4,-1.8,-0.0,3060.6311021332617
5.0,0.28,typical,125,-0.4,-2.3,-0.0,2032.5616374316553
5.0,0.28,typical,125,-0.4,-2.8,-0.0,1587.0496746548183
5.0,0.28,typical,125,-0.4,-3.3,-0.0,1338.723928351496
5.0,0.28,typical,125,-0.45,-0.8,-0.0,320102.43277848844
5.0,0.28,typical,125,-0.45,-1.3,-0.0,9573.22560263456
5.0,0.28,typical,125,-0.45,-1.8,-0.0,3321.0454651124187
5.0,0.28,typical,125,-0.45,-2.3,-0.0,2140.869192892314
5.0,0.28,typical,125,-0.45,-2.8,-0.0,1649.6750140222366
5.0,0.28,typical,125,-0.45,-3.3,-0.0,1381.0628659816584
5.0,0.28,typical,125,-0.5,-0.8,-0.0,334784.0642785412
5.0,0.28,typical,125,-0.5,-1.3,-0.0,12291.05211406096
5.0,0.28,typical,125,-0.5,-1.8,-0.0,3624.6330059081515
5.0,0.28,typical,125,-0.5,-2.3,-0.0,2259.7338033579645
5.0,0.28,typical,125,-0.5,-2.8,-0.0,1716.5908505707669
5.0,0.28,typical,125,-0.5,-3.3,-0.0,1425.6590108777789
5.0,0.28,typical,125,-0.55,-0.8,-0.0,346260.3878116347
5.0,0.28,typical,125,-0.55,-1.3,-0.0,16433.853738701702
5.0,0.28,typical,125,-0.55,-1.8,-0.0,3982.9529613255236
5.0,0.28,typical,125,-0.55,-2.3,-0.0,2390.6858877812033
5.0,0.28,typical,125,-0.55,-2.8,-0.0,1788.3009352813895
5.0,0.28,typical,125,-0.55,-3.3,-0.0,1472.68898281372
5.0,0.28,typical,125,-0.6,-0.8,-0.0,355618.7766714082
5.0,0.28,typical,125,-0.6,-1.3,-0.0,22512.381809995513
5.0,0.28,typical,125,-0.6,-1.8,-0.0,4412.089124200308
5.0,0.28,typical,125,-0.6,-2.3,-0.0,2535.754133279236
5.0,0.28,typical,125,-0.6,-2.8,-0.0,1865.323633650438
5.0,0.28,typical,125,-0.6,-3.3,-0.0,1522.371245451916
5.0,0.28,typical,125,-0.65,-0.8,-0.0,363636.3636363637
5.0,0.28,typical,125,-0.65,-1.3,-0.0,30266.343825665906
5.0,0.28,typical,125,-0.65,-1.8,-0.0,4934.61633358007
5.0,0.28,typical,125,-0.65,-2.3,-0.0,2697.3080865296424
5.0,0.28,typical,125,-0.65,-2.8,-0.0,1948.2164078785859
5.0,0.28,typical,125,-0.65,-3.3,-0.0,1574.9271596188673
5.0,0.28,typical,125,-0.7,-0.8,-0.0,370644.92216456577
5.0,0.28,typical,125,-0.7,-1.3,-0.0,38226.29969418955
5.0,0.28,typical,125,-0.7,-1.8,-0.0,5582.537821693744
5.0,0.28,typical,125,-0.7,-2.3,-0.0,2878.2776386610244
5.0,0.28,typical,125,-0.7,-2.8,-0.0,2037.6974019358104
5.0,0.28,typical,125,-0.7,-3.3,-0.0,1630.6563391765158
5.0,0.28,typical,125,-0.75,-0.8,-0.0,376789.75131876563
5.0,0.28,typical,125,-0.75,-1.3,-0.0,44964.02877697823
5.0,0.28,typical,125,-0.75,-1.8,-0.0,6402.4585440809215
5.0,0.28,typical,125,-0.75,-2.3,-0.0,3082.329007798295
5.0,0.28,typical,125,-0.75,-2.8,-0.0,2134.653972591044
5.0,0.28,typical,125,-0.75,-3.3,-0.0,1689.7886074452094
5.0,0.28,typical,125,-0.8,-0.8,-0.0,382262.9969418969
5.0,0.28,typical,125,-0.8,-1.3,-0.0,50226.017076845754
5.0,0.28,typical,125,-0.8,-1.8,-0.0,7461.016190405136
5.0,0.28,typical,125,-0.8,-2.3,-0.0,3314.001657000832
5.0,0.28,typical,125,-0.8,-2.8,-0.0,2239.9426574679715
5.0,0.28,typical,125,-0.8,-3.3,-0.0,1752.6333315807028
5.0,0.28,typical,125,-0.85,-0.8,-0.0,387146.7286101423
5.0,0.28,typical,125,-0.85,-1.3,-0.0,54436.581382689474
5.0,0.28,typical,125,-0.85,-1.8,-0.0,8848.774444739387
5.0,0.28,typical,125,-0.85,-2.3,-0.0,3579.6105383734243
5.0,0.28,typical,125,-0.85,-2.8,-0.0,2354.769585796034
5.0,0.28,typical,125,-0.85,-3.3,-0.0,1819.6044179995263
5.0,0.28,typical,125,-0.9,-0.8,-0.0,391542.678151917
5.0,0.28,typical,125,-0.9,-1.3,-0.0,57971.014492753566
5.0,0.28,typical,125,-0.9,-1.8,-0.0,10671.219720414054
5.0,0.28,typical,125,-0.9,-2.3,-0.0,3886.513797123977
5.0,0.28,typical,125,-0.9,-2.8,-0.0,2480.4048020636906
5.0,0.28,typical,125,-0.9,-3.3,-0.0,1891.1098923958455
5.0,0.28,typical,125,-0.95,-0.8,-0.0,395569.6202531639
5.0,0.28,typical,125,-0.95,-1.3,-0.0,61050.06105006103
5.0,0.28,typical,125,-0.95,-1.8,-0.0,12988.699831146976
5.0,0.28,typical,125,-0.95,-2.3,-0.0,4244.662337111085
5.0,0.28,typical,125,-0.95,-2.8,-0.0,2618.4865147944474
5.0,0.28,typical,125,-0.95,-3.3,-0.0,1967.6130885622658
5.0,0.28,typical,125,-1.0,-0.8,-0.0,399042.29848364135
5.0,0.28,typical,125,-1.0,-1.3,-0.0,63816.209317166875
5.0,0.28,typical,125,-1.0,-1.8,-0.0,15720.798616569664
5.0,0.28,typical,125,-1.0,-2.3,-0.0,4667.662434652735
5.0,0.28,typical,125,-1.0,-2.8,-0.0,2771.004211926406
5.0,0.28,typical,125,-1.0,-3.3,-0.0,2049.642337412122
5.0,0.28,typical,125,-1.05,-0.8,-0.0,402252.61464199616
5.0,0.28,typical,125,-1.05,-1.3,-0.0,66401.06241699833
5.0,0.28,typical,125,-1.05,-1.8,-0.0,18597.731076808508
5.0,0.28,typical,125,-1.05,-2.3,-0.0,5173.305742369374
5.0,0.28,typical,125,-1.05,-2.8,-0.0,2940.0523329315242
5.0,0.28,typical,125,-1.05,-3.3,-0.0,2137.802766316781
5.0,0.28,typical,125,-1.1,-0.8,-0.0,405350.62829347246
5.0,0.28,typical,125,-1.1,-1.3,-0.0,68823.12456985468
5.0,0.28,typical,125,-1.1,-1.8,-0.0,21299.254526091645
5.0,0.28,typical,125,-1.1,-2.3,-0.0,5784.359093012482
5.0,0.28,typical,125,-1.1,-2.8,-0.0,3128.715349477504
5.0,0.28,typical,125,-1.1,-3.3,-0.0,2232.8904767221147
5.0,0.28,typical,125,-1.15,-0.8,-0.0,407830.3425774862
5.0,0.28,typical,125,-1.15,-1.3,-0.0,71073.20540156376
5.0,0.28,typical,125,-1.15,-1.8,-0.0,23674.24242424244
5.0,0.28,typical,125,-1.15,-2.3,-0.0,6529.54619653935
5.0,0.28,typical,125,-1.15,-2.8,-0.0,3340.3480642682975
5.0,0.28,typical,125,-1.15,-3.3,-0.0,2335.630036202264
5.0,0.28,typical,125,-1.2,-0.8,-0.0,410004.1000410016
5.0,0.28,typical,125,-1.2,-1.3,-0.0,73206.44216691147
5.0,0.28,typical,125,-1.2,-1.8,-0.0,25726.78157962442
5.0,0.28,typical,125,-1.2,-2.3,-0.0,7441.583568983485
5.0,0.28,typical,125,-1.2,-2.8,-0.0,3579.354284487078
5.0,0.28,typical,125,-1.2,-3.3,-0.0,2447.0219742573327
5.0,0.28,typical,125,-1.25,-0.8,-0.0,412201.154163232
5.0,0.28,typical,125,-1.25,-1.3,-0.0,75244.54477050419
5.0,0.28,typical,125,-1.25,-1.8,-0.0,27533.039647577156
5.0,0.28,typical,125,-1.25,-2.3,-0.0,8548.469823901503
5.0,0.28,typical,125,-1.25,-2.8,-0.0,3851.4866738561022
5.0,0.28,typical,125,-1.25,-3.3,-0.0,2568.2512777050088
5.0,0.28,typical,125,-1.3,-0.8,-0.0,414250.2071251026
5.0,0.28,typical,125,-1.3,-1.3,-0.0,77220.07722007687
5.0,0.28,typical,125,-1.3,-1.8,-0.0,29154.518950437236
5.0,0.28,typical,125,-1.3,-2.3,-0.0,9852.216748768478
5.0,0.28,typical,125,-1.3,-2.8,-0.0,4163.024020648613
5.0,0.28,typical,125,-1.3,-3.3,-0.0,2700.586027167894
5.0,0.28,typical,125,-1.35,-0.8,-0.0,415800.4158004173
5.0,0.28,typical,125,-1.35,-1.3,-0.0,79113.92405063237
5.0,0.28,typical,125,-1.35,-1.8,-0.0,30656.039239729962
5.0,0.28,typical,125,-1.35,-2.3,-0.0,11304.544426859631
5.0,0.28,typical,125,-1.35,-2.8,-0.0,4522.431259044874
5.0,0.28,typical,125,-1.35,-3.3,-0.0,2845.5978601104102
5.0,0.28,typical,125,-1.4,-0.8,-0.0,417188.1518564889
5.0,0.28,typical,125,-1.4,-1.3,-0.0,80840.74373484301
5.0,0.28,typical,125,-1.4,-1.8,-0.0,32071.840923669188
5.0,0.28,typical,125,-1.4,-2.3,-0.0,12809.017548354066
5.0,0.28,typical,125,-1.4,-2.8,-0.0,4940.7114624505775
5.0,0.28,typical,125,-1.4,-3.3,-0.0,3005.2592036063133
5.0,0.28,typical,125,-1.45,-0.8,-0.0,418585.18208455393
5.0,0.28,typical,125,-1.45,-1.3,-0.0,82576.3831544189
5.0,0.28,typical,125,-1.45,-1.8,-0.0,33411.2930170402
5.0,0.28,typical,125,-1.45,-2.3,-0.0,14265.33523537804
5.0,0.28,typical,125,-1.45,-2.8,-0.0,5430.355688297579
5.0,0.28,typical,125,-1.45,-3.3,-0.0,3181.6735602927124
5.0,0.28,typical,125,-1.5,-0.8,-0.0,419815.2812762379
5.0,0.28,typical,125,-1.5,-1.3,-0.0,84175.08417508405
5.0,0.28,typical,125,-1.5,-1.8,-0.0,34698.12630117972
5.0,0.28,typical,125,-1.5,-2.3,-0.0,15610.365282547544
5.0,0.28,typical,125,-1.5,-2.8,-0.0,6004.924037710912
5.0,0.28,typical,125,-1.5,-3.3,-0.0,3377.6937107343074
5.0,0.28,typical,125,-1.55,-0.8,-0.0,420875.42087541963
5.0,0.28,typical,125,-1.55,-1.3,-0.0,85763.29331046256
5.0,0.28,typical,125,-1.55,-1.8,-0.0,35919.54022988467
5.0,0.28,typical,125,-1.55,-2.3,-0.0,16829.350387075097
5.0,0.28,typical,125,-1.55,-2.8,-0.0,6676.458806249163
5.0,0.28,typical,125,-1.55,-3.3,-0.0,3596.604805064025
5.0,0.28,typical,125,-1.6,-0.8,-0.0,421585.16020236025
5.0,0.28,typical,125,-1.6,-1.3,-0.0,87336.24454148434
5.0,0.28,typical,125,-1.6,-1.8,-0.0,37105.751391465805
5.0,0.28,typical,125,-1.6,-2.3,-0.0,17943.6569172796
5.0,0.28,typical,125,-1.6,-2.8,-0.0,7450.4544777231795
5.0,0.28,typical,125,-1.6,-3.3,-0.0,3842.0162901490667
5.0,0.28,typical,125,-1.65,-0.8,-0.0,422297.29729729524
5.0,0.28,typical,125,-1.65,-1.3,-0.0,88731.14463176634
5.0,0.28,typical,125,-1.65,-1.8,-0.0,38270.18752391886
5.0,0.28,typical,125,-1.65,-2.3,-0.0,18978.933383943724
5.0,0.28,typical,125,-1.65,-2.8,-0.0,8318.775476249904
5.0,0.28,typical,125,-1.65,-3.3,-0.0,4119.125097829223
5.0,0.28,typical,125,-1.7,-0.8,-0.0,423011.8443316417
5.0,0.28,typical,125,-1.7,-1.3,-0.0,90090.09009009063
5.0,0.28,typical,125,-1.7,-1.8,-0.0,39370.078740156896
5.0,0.28,typical,125,-1.7,-2.3,-0.0,19952.11492418204
5.0,0.28,typical,125,-1.7,-2.8,-0.0,9250.693802035079
5.0,0.28,typical,125,-1.7,-3.3,-0.0,4433.606739082257
5.0,0.28,typical,125,-1.75,-0.8,-0.0,423728.813559324
5.0,0.28,typical,125,-1.75,-1.3,-0.0,91491.30832570932
5.0,0.28,typical,125,-1.75,-1.8,-0.0,40436.71653861774
5.0,0.28,typical,125,-1.75,-2.3,-0.0,20876.82672233793
5.0,0.28,typical,125,-1.75,-2.8,-0.0,10200.958890135611
5.0,0.28,typical,125,-1.75,-3.3,-0.0,4791.56684235746
5.0,0.28,typical,125,-1.8,-0.8,-0.0,424088.2103477551
5.0,0.28,typical,125,-1.8,-1.3,-0.0,92764.3784786638
5.0,0.28,typical,125,-1.8,-1.8,-0.0,41493.77593361001
5.0,0.28,typical,125,-1.8,-2.3,-0.0,21767.522855898937
5.0,0.28,typical,125,-1.8,-2.8,-0.0,11127.183709803176
5.0,0.28,typical,125,-1.8,-3.3,-0.0,5200.208008320318
5.0,0.28,typical,125,-1.85,-0.8,-0.0,424268.1374628788
5.0,0.28,typical,125,-1.85,-1.3,-0.0,93984.96240601473
5.0,0.28,typical,125,-1.85,-1.8,-0.0,42517.0068027209
5.0,0.28,typical,125,-1.85,-2.3,-0.0,22629.554197782414
5.0,0.28,typical,125,-1.85,-2.8,-0.0,12003.360941063504
5.0,0.28,typical,125,-1.85,-3.3,-0.0,5665.7223796033495
5.0,0.28,typical,125,-1.9,-0.8,-0.0,424628.450106154
5.0,0.28,typical,125,-1.9,-1.3,-0.0,95238.09523809525
5.0,0.28,typical,125,-1.9,-1.8,-0.0,43497.17268377576
5.0,0.28,typical,125,-1.9,-2.3,-0.0,23457.658925639134
5.0,0.28,typical,125,-1.9,-2.8,-0.0,12825.445684237455
5.0,0.28,typical,125,-1.9,-3.3,-0.0,6191.950464396303
5.0,0.28,typical,125,-1.95,-0.8,-0.0,424808.83602378756
5.0,0.28,typical,125,-1.95,-1.3,-0.0,96432.01542912157
5.0,0.28,typical,125,-1.95,-1.8,-0.0,44464.2063139171
5.0,0.28,typical,125,-1.95,-2.3,-0.0,24260.067928190467
5.0,0.28,typical,125,-1.95,-2.8,-0.0,13596.193065941523
5.0,0.28,typical,125,-1.95,-3.3,-0.0,6775.067750677537
5.0,0.28,typical,125,-2.0,-0.8,-0.0,424808.8360237866
5.0,0.28,typical,125,-2.0,-1.3,-0.0,97560.97560975488
5.0,0.28,typical,125,-2.0,-1.8,-0.0,45392.64639128471
5.0,0.28,typical,125,-2.0,-2.3,-0.0,25050.10020040095
5.0,0.28,typical,125,-2.0,-2.8,-0.0,14324.595330181946
5.0,0.28,typical,125,-2.0,-3.3,-0.0,7413.447994662311
5.0,0.28,typical,125,-2.05,-0.8,-0.0,424989.37526561704
5.0,0.28,typical,125,-2.05,-1.3,-0.0,98522.16748768585
5.0,0.28,typical,125,-2.05,-1.8,-0.0,46296.296296295906
5.0,0.28,typical,125,-2.05,-2.3,-0.0,25819.777949909327
5.0,0.28,typical,125,-2.05,-2.8,-0.0,15024.03846153857
5.0,0.28,typical,125,-2.05,-3.3,-0.0,8077.544426494362
5.0,0.28,typical,125,-2.1,-0.8,-0.0,424989.37526562315
5.0,0.28,typical,125,-2.1,-1.3,-0.0,99601.59362550019
5.0,0.28,typical,125,-2.1,-1.8,-0.0,47192.07173194852
5.0,0.28,typical,125,-2.1,-2.3,-0.0,26567.48140276333
5.0,0.28,typical,125,-2.1,-2.8,-0.0,15696.123057604726
5.0,0.28,typical,125,-2.1,-3.3,-0.0,8741.258741258636
5.0,0.28,typical,125,-2.15,-0.8,-0.0,424628.4501061611
5.0,0.28,typical,125,-2.15,-1.3,-0.0,100603.62173038126
5.0,0.28,typical,125,-2.15,-1.8,-0.0,48030.73967339137
5.0,0.28,typical,125,-2.15,-2.3,-0.0,27300.02730002736
5.0,0.28,typical,125,-2.15,-2.8,-0.0,16345.210853219882
5.0,0.28,typical,125,-2.15,-3.3,-0.0,9398.49624060159
5.0,0.28,typical,125,-2.2,-0.8,-0.0,424448.2173174847
5.0,0.28,typical,125,-2.2,-1.3,-0.0,101522.84263959348
5.0,0.28,typical,125,-2.2,-1.8,-0.0,48875.85532746924
5.0,0.28,typical,125,-2.2,-2.3,-0.0,28011.20448179236
5.0,0.28,typical,125,-2.2,-2.8,-0.0,16975.04668137823
5.0,0.28,typical,125,-2.2,-3.3,-0.0,10020.040080160401
5.0,0.28,typical,125,-2.25,-0.8,-0.0,424088.21034774714
5.0,0.28,typical,125,-2.25,-1.3,-0.0,102564.10256410114
5.0,0.28,typical,125,-2.25,-1.8,-0.0,49701.78926441283
5.0,0.28,typical,125,-2.25,-2.3,-0.0,28710.881424059782
5.0,0.28,typical,125,-2.25,-2.8,-0.0,17590.14951627096
5.0,0.28,typical,125,-2.25,-3.3,-0.0,10626.9925611051
5.0,0.28,typical,125,-2.3,-0.8,-0.0,423728.813559324
5.0,0.28,typical,125,-2.3,-1.3,-0.0,103412.61633919137
5.0,0.28,typical,125,-2.3,-1.8,-0.0,50479.55577990866
5.0,0.28,typical,125,-2.3,-2.3,-0.0,29394.47383891826
5.0,0.28,typical,125,-2.3,-2.8,-0.0,18195.05094614297
5.0,0.28,typical,125,-2.3,-3.3,-0.0,11210.762331838656
5.0,0.28,typical,125,-2.35,-0.8,-0.0,423370.02540220274
5.0,0.28,typical,125,-2.35,-1.3,-0.0,104275.28675704138
5.0,0.28,typical,125,-2.35,-1.8,-0.0,51282.05128205222
5.0,0.28,typical,125,-2.35,-2.3,-0.0,30057.108506161578
5.0,0.28,typical,125,-2.35,-2.8,-0.0,18782.870022539395
5.0,0.28,typical,125,-2.35,-3.3,-0.0,11750.88131609874
5.0,0.28,typical,125,-2.4,-0.8,-0.0,422832.9809725159
5.0,0.28,typical,125,-2.4,-1.3,-0.0,105152.47108307225
5.0,0.28,typical,125,-2.4,-1.8,-0.0,52029.13631633684
5.0,0.28,typical,125,-2.4,-2.3,-0.0,30721.966205837503
5.0,0.28,typical,125,-2.4,-2.8,-0.0,19361.084220716344
5.0,0.28,typical,125,-2.4,-3.3,-0.0,12285.012285012275
5.0,0.28,typical,125,-2.45,-0.8,-0.0,422119.03756859887
5.0,0.28,typical,125,-2.45,-1.3,-0.0,105932.20338982949
5.0,0.28,typical,125,-2.45,-1.8,-0.0,52742.61603375579
5.0,0.28,typical,125,-2.45,-2.3,-0.0,31357.792411414135
5.0,0.28,typical,125,-2.45,-2.8,-0.0,19928.258270227314
5.0,0.28,typical,125,-2.45,-3.3,-0.0,12804.09731113954
5.0,0.28,typical,125,-2.5,-0.8,-0.0,421229.9915753948
5.0,0.28,typical,125,-2.5,-1.3,-0.0,106723.58591248536
5.0,0.28,typical,125,-2.5,-1.8,-0.0,53504.547886570406
5.0,0.28,typical,125,-2.5,-2.3,-0.0,31989.763275751677
5.0,0.28,typical,125,-2.5,-2.8,-0.0,20479.213598197697
5.0,0.28,typical,125,-2.5,-3.3,-0.0,13315.579227696237
5.0,0.28,typical,125,-2.55,-0.8,-0.0,420344.6826397652
5.0,0.28,typical,125,-2.55,-1.3,-0.0,107411.385606875
5.0,0.28,typical,125,-2.55,-1.8,-0.0,54200.542005418705
5.0,0.28,typical,125,-2.55,-2.3,-0.0,32605.15161395572
5.0,0.28,typical,125,-2.55,-2.8,-0.0,21021.652301871025
5.0,0.28,typical,125,-2.55,-3.3,-0.0,13812.154696132728
5.0,0.28,typical,125,-2.6,-0.8,-0.0,419287.21174004616
5.0,0.28,typical,125,-2.6,-1.3,-0.0,108108.10810811033
5.0,0.28,typical,125,-2.6,-1.8,-0.0,54854.635216676696
5.0,0.28,typical,125,-2.6,-2.3,-0.0,33200.53120849887
5.0,0.28,typical,125,-2.6,-2.8,-0.0,21561.017680034238
5.0,0.28,typical,125,-2.6,-3.3,-0.0,14285.714285714172
5.0,0.28,typical,125,-2.65,-0.8,-0.0,417885.499373167
5.0,0.28,typical,125,-2.65,-1.3,-0.0,108813.928182808
5.0,0.28,typical,125,-2.65,-1.8,-0.0,55524.70849528028
5.0,0.28,typical,125,-2.65,-2.3,-0.0,33795.20108144557
5.0,0.28,typical,125,-2.65,-2.8,-0.0,22084.805653709962
5.0,0.28,typical,125,-2.65,-3.3,-0.0,14771.048744460593
5.0,0.28,typical,125,-2.7,-0.8,-0.0,416493.12786338833
5.0,0.28,typical,125,-2.7,-1.3,-0.0,109409.1903719883
5.0,0.28,typical,125,-2.7,-1.8,-0.0,56179.77528089893
5.0,0.28,typical,125,-2.7,-2.3,-0.0,34376.07425232111
5.0,0.28,typical,125,-2.7,-2.8,-0.0,22598.870056497406
5.0,0.28,typical,125,-2.7,-3.3,-0.0,15243.90243902474
5.0,0.28,typical,125,-2.75,-0.8,-0.0,414937.7593360983
5.0,0.28,typical,125,-2.75,-1.3,-0.0,110011.00110010951
5.0,0.28,typical,125,-2.75,-1.8,-0.0,56818.18181818304
5.0,0.28,typical,125,-2.75,-2.3,-0.0,34952.813701503524
5.0,0.28,typical,125,-2.75,-2.8,-0.0,23105.36044362311
5.0,0.28,typical,125,-2.75,-3.3,-0.0,15698.587127158746
5.0,0.28,typical,125,-2.8,-0.8,-0.0,412711.5146512602
5.0,0.28,typical,125,-2.8,-1.3,-0.0,110497.23756906182
5.0,0.28,typical,125,-2.8,-1.8,-0.0,57438.25387708099
5.0,0.28,typical,125,-2.8,-2.3,-0.0,35498.75754348588
5.0,0.28,typical,125,-2.8,-2.8,-0.0,23601.604909133654
5.0,0.28,typical,125,-2.8,-3.3,-0.0,16129.03225806442
5.0,0.28,typical,125,-2.85,-0.8,-0.0,410509.0311986887
5.0,0.28,typical,125,-2.85,-1.3,-0.0,110987.79134295108
5.0,0.28,typical,125,-2.85,-1.8,-0.0,58038.30528148502
5.0,0.28,typical,125,-2.85,-2.3,-0.0,36036.03603603607
5.0,0.28,typical,125,-2.85,-2.8,-0.0,24096.385542168897
5.0,0.28,typical,125,-2.85,-3.3,-0.0,16583.747927031614
5.0,0.28,typical,125,-2.9,-0.8,-0.0,408163.26530612534
5.0,0.28,typical,125,-2.9,-1.3,-0.0,111358.57461024629
5.0,0.28,typical,125,-2.9,-1.8,-0.0,58616.64712778526
5.0,0.28,typical,125,-2.9,-2.3,-0.0,36576.44476956837
5.0,0.28,typical,125,-2.9,-2.8,-0.0,24576.062914721137
5.0,0.28,typical,125,-2.9,-3.3,-0.0,17035.775127768182
5.0,0.28,typical,125,-2.95,-0.8,-0.0,405186.38573744113
5.0,0.28,typical,125,-2.95,-1.3,-0.0,111607.14285714133
5.0,0.28,typical,125,-2.95,-1.8,-0.0,59171.597633136415
5.0,0.28,typical,125,-2.95,-2.3,-0.0,37105.75139146514
5.0,0.28,typical,125,-2.95,-2.8,-0.0,25050.100200400324
5.0,0.28,typical,125,-2.95,-3.3,-0.0,17452.006980802762
5.0,0.28,typical,125,-3.0,-0.8,-0.0,401767.7782241845
5.0,0.28,typical,125,-3.0,-1.3,-0.0,111982.08286674181
5.0,0.28,typical,125,-3.0,-1.8,-0.0,59701.49253731225
5.0,0.28,typical,125,-3.0,-2.3,-0.0,37622.27238525193
5.0,0.28,typical,125,-3.0,-2.8,-0.0,25510.20408163307
5.0,0.28,typical,125,-3.0,-3.3,-0.0,17857.14285714305
5.0,0.28,typical,125,-3.05,-0.8,-0.0,398089.17197451956
5.0,0.28,typical,125,-3.05,-1.3,-0.0,112107.6233183886
5.0,0.28,typical,125,-3.05,-1.8,-0.0,60204.69596628457
5.0,0.28,typical,125,-3.05,-2.3,-0.0,38124.28516965322
5.0,0.28,typical,125,-3.05,-2.8,-0.0,25967.28122565624
