W (um),L (um),corner,temp,vds,vgs,vbs,id
3.0,3.0,typical,125,0.05,3.7,-0.75,1.27818e-05
3.0,3.0,typical,125,0.05,3.7,-1.5,1.25014e-05
3.0,3.0,typical,125,0.05,3.7,-2.25,1.22484e-05
3.0,3.0,typical,125,0.05,3.7,-3.0,1.20147e-05
3.0,3.0,typical,125,0.05,3.75,0.0,1.31944e-05
3.0,3.0,typical,125,0.05,3.75,-0.75,1.28706e-05
3.0,3.0,typical,125,0.05,3.75,-1.5,1.25907e-05
3.0,3.0,typical,125,0.05,3.75,-2.25,1.23381e-05
3.0,3.0,typical,125,0.05,3.75,-3.0,1.21047e-05
3.0,3.0,typical,125,0.05,3.8,0.0,1.32814e-05
3.0,3.0,typical,125,0.05,3.8,-0.75,1.29583e-05
3.0,3.0,typical,125,0.05,3.8,-1.5,1.26788e-05
3.0,3.0,typical,125,0.05,3.8,-2.25,1.24265e-05
3.0,3.0,typical,125,0.05,3.8,-3.0,1.21935e-05
3.0,3.0,typical,125,0.05,3.85,0.0,1.33673e-05
3.0,3.0,typical,125,0.05,3.85,-0.75,1.30447e-05
3.0,3.0,typical,125,0.05,3.85,-1.5,1.27657e-05
3.0,3.0,typical,125,0.05,3.85,-2.25,1.25138e-05
3.0,3.0,typical,125,0.05,3.85,-3.0,1.2281e-05
3.0,3.0,typical,125,0.05,3.9,0.0,1.34519e-05
3.0,3.0,typical,125,0.05,3.9,-0.75,1.31299e-05
3.0,3.0,typical,125,0.05,3.9,-1.5,1.28513e-05
3.0,3.0,typical,125,0.05,3.9,-2.25,1.25998e-05
3.0,3.0,typical,125,0.05,3.9,-3.0,1.23674e-05
3.0,3.0,typical,125,0.05,3.95,0.0,1.35354e-05
3.0,3.0,typical,125,0.05,3.95,-0.75,1.32139e-05
3.0,3.0,typical,125,0.05,3.95,-1.5,1.29358e-05
3.0,3.0,typical,125,0.05,3.95,-2.25,1.26846e-05
3.0,3.0,typical,125,0.05,3.95,-3.0,1.24525e-05
3.0,3.0,typical,125,0.05,4.0,0.0,1.36176e-05
3.0,3.0,typical,125,0.05,4.0,-0.75,1.32967e-05
3.0,3.0,typical,125,0.05,4.0,-1.5,1.30191e-05
3.0,3.0,typical,125,0.05,4.0,-2.25,1.27683e-05
3.0,3.0,typical,125,0.05,4.0,-3.0,1.25365e-05
3.0,3.0,typical,125,0.05,4.05,0.0,1.36987e-05
3.0,3.0,typical,125,0.05,4.05,-0.75,1.33784e-05
3.0,3.0,typical,125,0.05,4.05,-1.5,1.31012e-05
3.0,3.0,typical,125,0.05,4.05,-2.25,1.28508e-05
3.0,3.0,typical,125,0.05,4.05,-3.0,1.26194e-05
3.0,3.0,typical,125,0.05,4.1,0.0,1.37787e-05
3.0,3.0,typical,125,0.05,4.1,-0.75,1.34589e-05
3.0,3.0,typical,125,0.05,4.1,-1.5,1.31822e-05
3.0,3.0,typical,125,0.05,4.1,-2.25,1.29322e-05
3.0,3.0,typical,125,0.05,4.1,-3.0,1.27011e-05
3.0,3.0,typical,125,0.05,4.15,0.0,1.38575e-05
3.0,3.0,typical,125,0.05,4.15,-0.75,1.35384e-05
3.0,3.0,typical,125,0.05,4.15,-1.5,1.32621e-05
3.0,3.0,typical,125,0.05,4.15,-2.25,1.30125e-05
3.0,3.0,typical,125,0.05,4.15,-3.0,1.27817e-05
3.0,3.0,typical,125,0.05,4.2,0.0,1.39353e-05
3.0,3.0,typical,125,0.05,4.2,-0.75,1.36167e-05
3.0,3.0,typical,125,0.05,4.2,-1.5,1.33408e-05
3.0,3.0,typical,125,0.05,4.2,-2.25,1.30916e-05
3.0,3.0,typical,125,0.05,4.2,-3.0,1.28612e-05
3.0,3.0,typical,125,0.05,4.25,0.0,1.40119e-05
3.0,3.0,typical,125,0.05,4.25,-0.75,1.36939e-05
3.0,3.0,typical,125,0.05,4.25,-1.5,1.34185e-05
3.0,3.0,typical,125,0.05,4.25,-2.25,1.31697e-05
3.0,3.0,typical,125,0.05,4.25,-3.0,1.29396e-05
3.0,3.0,typical,125,0.05,4.3,0.0,1.40874e-05
3.0,3.0,typical,125,0.05,4.3,-0.75,1.377e-05
3.0,3.0,typical,125,0.05,4.3,-1.5,1.34951e-05
3.0,3.0,typical,125,0.05,4.3,-2.25,1.32467e-05
3.0,3.0,typical,125,0.05,4.3,-3.0,1.30169e-05
3.0,3.0,typical,125,0.05,4.35,0.0,1.41619e-05
3.0,3.0,typical,125,0.05,4.35,-0.75,1.38451e-05
3.0,3.0,typical,125,0.05,4.35,-1.5,1.35707e-05
3.0,3.0,typical,125,0.05,4.35,-2.25,1.33226e-05
3.0,3.0,typical,125,0.05,4.35,-3.0,1.30932e-05
3.0,3.0,typical,125,0.05,4.4,0.0,1.42354e-05
3.0,3.0,typical,125,0.05,4.4,-0.75,1.39191e-05
3.0,3.0,typical,125,0.05,4.4,-1.5,1.36451e-05
3.0,3.0,typical,125,0.05,4.4,-2.25,1.33975e-05
3.0,3.0,typical,125,0.05,4.4,-3.0,1.31684e-05
3.0,3.0,typical,125,0.05,4.45,0.0,1.43078e-05
3.0,3.0,typical,125,0.05,4.45,-0.75,1.39921e-05
3.0,3.0,typical,125,0.05,4.45,-1.5,1.37186e-05
3.0,3.0,typical,125,0.05,4.45,-2.25,1.34714e-05
3.0,3.0,typical,125,0.05,4.45,-3.0,1.32426e-05
3.0,3.0,typical,125,0.05,4.5,0.0,1.43792e-05
3.0,3.0,typical,125,0.05,4.5,-0.75,1.40641e-05
3.0,3.0,typical,125,0.05,4.5,-1.5,1.37911e-05
3.0,3.0,typical,125,0.05,4.5,-2.25,1.35442e-05
3.0,3.0,typical,125,0.05,4.5,-3.0,1.33158e-05
3.0,3.0,typical,125,0.05,4.55,0.0,1.44496e-05
3.0,3.0,typical,125,0.05,4.55,-0.75,1.4135e-05
3.0,3.0,typical,125,0.05,4.55,-1.5,1.38625e-05
3.0,3.0,typical,125,0.05,4.55,-2.25,1.3616e-05
3.0,3.0,typical,125,0.05,4.55,-3.0,1.3388e-05
3.0,3.0,typical,125,0.05,4.6,0.0,1.4519e-05
3.0,3.0,typical,125,0.05,4.6,-0.75,1.4205e-05
3.0,3.0,typical,125,0.05,4.6,-1.5,1.39329e-05
3.0,3.0,typical,125,0.05,4.6,-2.25,1.36869e-05
3.0,3.0,typical,125,0.05,4.6,-3.0,1.34592e-05
3.0,3.0,typical,125,0.05,4.65,0.0,1.45874e-05
3.0,3.0,typical,125,0.05,4.65,-0.75,1.4274e-05
3.0,3.0,typical,125,0.05,4.65,-1.5,1.40024e-05
3.0,3.0,typical,125,0.05,4.65,-2.25,1.37568e-05
3.0,3.0,typical,125,0.05,4.65,-3.0,1.35294e-05
3.0,3.0,typical,125,0.05,4.7,0.0,1.46548e-05
3.0,3.0,typical,125,0.05,4.7,-0.75,1.43421e-05
3.0,3.0,typical,125,0.05,4.7,-1.5,1.40709e-05
3.0,3.0,typical,125,0.05,4.7,-2.25,1.38257e-05
3.0,3.0,typical,125,0.05,4.7,-3.0,1.35986e-05
3.0,3.0,typical,125,0.05,4.75,0.0,1.47213e-05
3.0,3.0,typical,125,0.05,4.75,-0.75,1.44092e-05
3.0,3.0,typical,125,0.05,4.75,-1.5,1.41385e-05
3.0,3.0,typical,125,0.05,4.75,-2.25,1.38936e-05
3.0,3.0,typical,125,0.05,4.75,-3.0,1.3667e-05
3.0,3.0,typical,125,0.05,4.8,0.0,1.47869e-05
3.0,3.0,typical,125,0.05,4.8,-0.75,1.44753e-05
3.0,3.0,typical,125,0.05,4.8,-1.5,1.42051e-05
3.0,3.0,typical,125,0.05,4.8,-2.25,1.39607e-05
3.0,3.0,typical,125,0.05,4.8,-3.0,1.37343e-05
3.0,3.0,typical,125,0.05,4.85,0.0,1.48515e-05
3.0,3.0,typical,125,0.05,4.85,-0.75,1.45405e-05
3.0,3.0,typical,125,0.05,4.85,-1.5,1.42708e-05
3.0,3.0,typical,125,0.05,4.85,-2.25,1.40268e-05
3.0,3.0,typical,125,0.05,4.85,-3.0,1.38008e-05
3.0,3.0,typical,125,0.05,4.9,0.0,1.49152e-05
3.0,3.0,typical,125,0.05,4.9,-0.75,1.46048e-05
3.0,3.0,typical,125,0.05,4.9,-1.5,1.43356e-05
3.0,3.0,typical,125,0.05,4.9,-2.25,1.4092e-05
3.0,3.0,typical,125,0.05,4.9,-3.0,1.38663e-05
3.0,3.0,typical,125,0.05,4.95,0.0,1.4978e-05
3.0,3.0,typical,125,0.05,4.95,-0.75,1.46682e-05
3.0,3.0,typical,125,0.05,4.95,-1.5,1.43995e-05
3.0,3.0,typical,125,0.05,4.95,-2.25,1.41563e-05
3.0,3.0,typical,125,0.05,4.95,-3.0,1.3931e-05
3.0,3.0,typical,125,0.05,5.0,0.0,1.504e-05
3.0,3.0,typical,125,0.05,5.0,-0.75,1.47308e-05
3.0,3.0,typical,125,0.05,5.0,-1.5,1.44625e-05
3.0,3.0,typical,125,0.05,5.0,-2.25,1.42197e-05
3.0,3.0,typical,125,0.05,5.0,-3.0,1.39948e-05
3.0,3.0,typical,125,0.05,5.05,0.0,1.5101e-05
3.0,3.0,typical,125,0.05,5.05,-0.75,1.47924e-05
3.0,3.0,typical,125,0.05,5.05,-1.5,1.45246e-05
3.0,3.0,typical,125,0.05,5.05,-2.25,1.42822e-05
3.0,3.0,typical,125,0.05,5.05,-3.0,1.40577e-05
3.0,3.0,typical,125,0.05,5.1,0.0,1.51612e-05
3.0,3.0,typical,125,0.05,5.1,-0.75,1.48532e-05
3.0,3.0,typical,125,0.05,5.1,-1.5,1.45859e-05
3.0,3.0,typical,125,0.05,5.1,-2.25,1.43439e-05
3.0,3.0,typical,125,0.05,5.1,-3.0,1.41197e-05
3.0,3.0,typical,125,0.05,5.15,0.0,1.52205e-05
3.0,3.0,typical,125,0.05,5.15,-0.75,1.49131e-05
3.0,3.0,typical,125,0.05,5.15,-1.5,1.46463e-05
3.0,3.0,typical,125,0.05,5.15,-2.25,1.44047e-05
3.0,3.0,typical,125,0.05,5.15,-3.0,1.41809e-05
3.0,3.0,typical,125,0.05,5.2,0.0,1.5279e-05
3.0,3.0,typical,125,0.05,5.2,-0.75,1.49722e-05
3.0,3.0,typical,125,0.05,5.2,-1.5,1.47059e-05
3.0,3.0,typical,125,0.05,5.2,-2.25,1.44647e-05
3.0,3.0,typical,125,0.05,5.2,-3.0,1.42412e-05
3.0,3.0,typical,125,0.05,5.25,0.0,1.53367e-05
3.0,3.0,typical,125,0.05,5.25,-0.75,1.50305e-05
3.0,3.0,typical,125,0.05,5.25,-1.5,1.47646e-05
3.0,3.0,typical,125,0.05,5.25,-2.25,1.45238e-05
3.0,3.0,typical,125,0.05,5.25,-3.0,1.43007e-05
3.0,3.0,typical,125,0.05,5.3,0.0,1.53935e-05
3.0,3.0,typical,125,0.05,5.3,-0.75,1.50879e-05
3.0,3.0,typical,125,0.05,5.3,-1.5,1.48225e-05
3.0,3.0,typical,125,0.05,5.3,-2.25,1.45822e-05
3.0,3.0,typical,125,0.05,5.3,-3.0,1.43594e-05
3.0,3.0,typical,125,0.05,5.35,0.0,1.54496e-05
3.0,3.0,typical,125,0.05,5.35,-0.75,1.51446e-05
3.0,3.0,typical,125,0.05,5.35,-1.5,1.48797e-05
3.0,3.0,typical,125,0.05,5.35,-2.25,1.46397e-05
3.0,3.0,typical,125,0.05,5.35,-3.0,1.44173e-05
3.0,3.0,typical,125,0.05,5.4,0.0,1.55048e-05
3.0,3.0,typical,125,0.05,5.4,-0.75,1.52004e-05
3.0,3.0,typical,125,0.05,5.4,-1.5,1.4936e-05
3.0,3.0,typical,125,0.05,5.4,-2.25,1.46964e-05
3.0,3.0,typical,125,0.05,5.4,-3.0,1.44744e-05
3.0,3.0,typical,125,0.05,5.45,0.0,1.55592e-05
3.0,3.0,typical,125,0.05,5.45,-0.75,1.52554e-05
3.0,3.0,typical,125,0.05,5.45,-1.5,1.49915e-05
3.0,3.0,typical,125,0.05,5.45,-2.25,1.47524e-05
3.0,3.0,typical,125,0.05,5.45,-3.0,1.45307e-05
3.0,3.0,typical,125,0.05,5.5,0.0,1.56129e-05
3.0,3.0,typical,125,0.05,5.5,-0.75,1.53097e-05
3.0,3.0,typical,125,0.05,5.5,-1.5,1.50463e-05
3.0,3.0,typical,125,0.05,5.5,-2.25,1.48076e-05
3.0,3.0,typical,125,0.05,5.5,-3.0,1.45863e-05
3.0,3.0,typical,125,0.05,5.55,0.0,1.56658e-05
3.0,3.0,typical,125,0.05,5.55,-0.75,1.53632e-05
3.0,3.0,typical,125,0.05,5.55,-1.5,1.51003e-05
3.0,3.0,typical,125,0.05,5.55,-2.25,1.4862e-05
3.0,3.0,typical,125,0.05,5.55,-3.0,1.46411e-05
3.0,3.0,typical,125,0.05,5.6,0.0,1.5718e-05
3.0,3.0,typical,125,0.05,5.6,-0.75,1.5416e-05
3.0,3.0,typical,125,0.05,5.6,-1.5,1.51535e-05
3.0,3.0,typical,125,0.05,5.6,-2.25,1.49156e-05
3.0,3.0,typical,125,0.05,5.6,-3.0,1.46951e-05
3.0,3.0,typical,125,0.05,5.65,0.0,1.57694e-05
3.0,3.0,typical,125,0.05,5.65,-0.75,1.5468e-05
3.0,3.0,typical,125,0.05,5.65,-1.5,1.5206e-05
3.0,3.0,typical,125,0.05,5.65,-2.25,1.49685e-05
3.0,3.0,typical,125,0.05,5.65,-3.0,1.47484e-05
3.0,3.0,typical,125,0.05,5.7,0.0,1.582e-05
3.0,3.0,typical,125,0.05,5.7,-0.75,1.55192e-05
3.0,3.0,typical,125,0.05,5.7,-1.5,1.52578e-05
3.0,3.0,typical,125,0.05,5.7,-2.25,1.50207e-05
3.0,3.0,typical,125,0.05,5.7,-3.0,1.48009e-05
3.0,3.0,typical,125,0.05,5.75,0.0,1.587e-05
3.0,3.0,typical,125,0.05,5.75,-0.75,1.55698e-05
3.0,3.0,typical,125,0.05,5.75,-1.5,1.53088e-05
3.0,3.0,typical,125,0.05,5.75,-2.25,1.50722e-05
3.0,3.0,typical,125,0.05,5.75,-3.0,1.48527e-05
3.0,3.0,typical,125,0.05,5.8,0.0,1.59192e-05
3.0,3.0,typical,125,0.05,5.8,-0.75,1.56196e-05
3.0,3.0,typical,125,0.05,5.8,-1.5,1.53591e-05
3.0,3.0,typical,125,0.05,5.8,-2.25,1.51229e-05
3.0,3.0,typical,125,0.05,5.8,-3.0,1.49038e-05
3.0,3.0,typical,125,0.05,5.85,0.0,1.59677e-05
3.0,3.0,typical,125,0.05,5.85,-0.75,1.56687e-05
3.0,3.0,typical,125,0.05,5.85,-1.5,1.54087e-05
3.0,3.0,typical,125,0.05,5.85,-2.25,1.51729e-05
3.0,3.0,typical,125,0.05,5.85,-3.0,1.49542e-05
3.0,3.0,typical,125,0.05,5.9,0.0,1.60155e-05
3.0,3.0,typical,125,0.05,5.9,-0.75,1.57171e-05
3.0,3.0,typical,125,0.05,5.9,-1.5,1.54576e-05
3.0,3.0,typical,125,0.05,5.9,-2.25,1.52223e-05
3.0,3.0,typical,125,0.05,5.9,-3.0,1.50039e-05
3.0,3.0,typical,125,0.05,5.95,0.0,1.60626e-05
3.0,3.0,typical,125,0.05,5.95,-0.75,1.57649e-05
3.0,3.0,typical,125,0.05,5.95,-1.5,1.55058e-05
3.0,3.0,typical,125,0.05,5.95,-2.25,1.52709e-05
3.0,3.0,typical,125,0.05,5.95,-3.0,1.50529e-05
3.0,3.0,typical,125,0.05,6.0,0.0,1.61091e-05
3.0,3.0,typical,125,0.05,6.0,-0.75,1.58119e-05
3.0,3.0,typical,125,0.05,6.0,-1.5,1.55534e-05
3.0,3.0,typical,125,0.05,6.0,-2.25,1.53189e-05
3.0,3.0,typical,125,0.05,6.0,-3.0,1.51013e-05
3.0,3.0,typical,125,0.0,0.25,0.0,0.0
3.0,3.0,typical,125,0.0,1.4,0.0,0.0
3.0,3.0,typical,125,0.0,2.55,0.0,0.0
3.0,3.0,typical,125,0.0,3.7,0.0,0.0
3.0,3.0,typical,125,0.0,4.85,0.0,0.0
3.0,3.0,typical,125,0.0,6.0,0.0,0.0
3.0,3.0,typical,125,0.1,0.25,0.0,4.63155e-06
3.0,3.0,typical,125,0.1,1.4,0.0,1.4329e-05
3.0,3.0,typical,125,0.1,2.55,0.0,2.11207e-05
3.0,3.0,typical,125,0.1,3.7,0.0,2.59873e-05
3.0,3.0,typical,125,0.1,4.85,0.0,2.95016e-05
3.0,3.0,typical,125,0.1,6.0,0.0,3.20386e-05
3.0,3.0,typical,125,0.15,0.25,0.0,6.53646e-06
3.0,3.0,typical,125,0.15,1.4,0.0,2.10899e-05
3.0,3.0,typical,125,0.15,2.55,0.0,3.13101e-05
3.0,3.0,typical,125,0.15,3.7,0.0,3.86457e-05
3.0,3.0,typical,125,0.15,4.85,0.0,4.39519e-05
3.0,3.0,typical,125,0.15,6.0,0.0,4.77897e-05
3.0,3.0,typical,125,0.2,0.25,0.0,8.17112e-06
3.0,3.0,typical,125,0.2,1.4,0.0,2.7585e-05
3.0,3.0,typical,125,0.2,2.55,0.0,4.1255e-05
3.0,3.0,typical,125,0.2,3.7,0.0,5.10828e-05
3.0,3.0,typical,125,0.2,4.85,0.0,5.82036e-05
3.0,3.0,typical,125,0.2,6.0,0.0,6.33636e-05
3.0,3.0,typical,125,0.25,0.25,0.0,9.53853e-06
3.0,3.0,typical,125,0.25,1.4,0.0,3.38169e-05
3.0,3.0,typical,125,0.25,2.55,0.0,5.09578e-05
3.0,3.0,typical,125,0.25,3.7,0.0,6.33005e-05
3.0,3.0,typical,125,0.25,4.85,0.0,7.22584e-05
3.0,3.0,typical,125,0.25,6.0,0.0,7.87614e-05
3.0,3.0,typical,125,0.3,0.25,0.0,1.06423e-05
3.0,3.0,typical,125,0.3,1.4,0.0,3.97881e-05
3.0,3.0,typical,125,0.3,2.55,0.0,6.04204e-05
3.0,3.0,typical,125,0.3,3.7,0.0,7.53005e-05
3.0,3.0,typical,125,0.3,4.85,0.0,8.61175e-05
3.0,3.0,typical,125,0.3,6.0,0.0,9.39843e-05
3.0,3.0,typical,125,0.35,0.25,0.0,1.14883e-05
3.0,3.0,typical,125,0.35,1.4,0.0,4.55012e-05
3.0,3.0,typical,125,0.35,2.55,0.0,6.96451e-05
3.0,3.0,typical,125,0.35,3.7,0.0,8.70846e-05
3.0,3.0,typical,125,0.35,4.85,0.0,9.97825e-05
3.0,3.0,typical,125,0.35,6.0,0.0,0.000109033
3.0,3.0,typical,125,0.4,0.25,0.0,1.20903e-05
3.0,3.0,typical,125,0.4,1.4,0.0,5.09584e-05
3.0,3.0,typical,125,0.4,2.55,0.0,7.86339e-05
3.0,3.0,typical,125,0.4,3.7,0.0,9.86545e-05
3.0,3.0,typical,125,0.4,4.85,0.0,0.000113255
3.0,3.0,typical,125,0.4,6.0,0.0,0.00012391
3.0,3.0,typical,125,0.45,0.25,0.0,1.24877e-05
3.0,3.0,typical,125,0.45,1.4,0.0,5.61623e-05
3.0,3.0,typical,125,0.45,2.55,0.0,8.73888e-05
3.0,3.0,typical,125,0.45,3.7,0.0,0.000110012
3.0,3.0,typical,125,0.45,4.85,0.0,0.000126535
3.0,3.0,typical,125,0.45,6.0,0.0,0.000138614
3.0,3.0,typical,125,0.5,0.25,0.0,1.2756e-05
3.0,3.0,typical,125,0.5,1.4,0.0,6.11153e-05
3.0,3.0,typical,125,0.5,2.55,0.0,9.59119e-05
3.0,3.0,typical,125,0.5,3.7,0.0,0.000121158
3.0,3.0,typical,125,0.5,4.85,0.0,0.000139626
3.0,3.0,typical,125,0.5,6.0,0.0,0.000153149
3.0,3.0,typical,125,0.55,0.25,0.0,1.2961e-05
3.0,3.0,typical,125,0.55,1.4,0.0,6.58196e-05
3.0,3.0,typical,125,0.55,2.55,0.0,0.000104205
3.0,3.0,typical,125,0.55,3.7,0.0,0.000132096
3.0,3.0,typical,125,0.55,4.85,0.0,0.000152528
3.0,3.0,typical,125,0.55,6.0,0.0,0.000167514
3.0,3.0,typical,125,0.6,0.25,0.0,1.31324e-05
3.0,3.0,typical,125,0.6,1.4,0.0,7.02777e-05
3.0,3.0,typical,125,0.6,2.55,0.0,0.000112271
3.0,3.0,typical,125,0.6,3.7,0.0,0.000142826
3.0,3.0,typical,125,0.6,4.85,0.0,0.000165242
3.0,3.0,typical,125,0.6,6.0,0.0,0.00018171
3.0,3.0,typical,125,0.65,0.25,0.0,1.32817e-05
3.0,3.0,typical,125,0.65,1.4,0.0,7.44917e-05
3.0,3.0,typical,125,0.65,2.55,0.0,0.000120111
3.0,3.0,typical,125,0.65,3.7,0.0,0.00015335
3.0,3.0,typical,125,0.65,4.85,0.0,0.000177771
3.0,3.0,typical,125,0.65,6.0,0.0,0.000195739
3.0,3.0,typical,125,0.7,0.25,0.0,1.34149e-05
3.0,3.0,typical,125,0.7,1.4,0.0,7.84641e-05
3.0,3.0,typical,125,0.7,2.55,0.0,0.000127726
3.0,3.0,typical,125,0.7,3.7,0.0,0.000163669
3.0,3.0,typical,125,0.7,4.85,0.0,0.000190114
3.0,3.0,typical,125,0.7,6.0,0.0,0.000209603
3.0,3.0,typical,125,0.75,0.25,0.0,1.35354e-05
3.0,3.0,typical,125,0.75,1.4,0.0,8.2197e-05
3.0,3.0,typical,125,0.75,2.55,0.0,0.00013512
3.0,3.0,typical,125,0.75,3.7,0.0,0.000173786
3.0,3.0,typical,125,0.75,4.85,0.0,0.000202275
3.0,3.0,typical,125,0.75,6.0,0.0,0.000223301
3.0,3.0,typical,125,0.8,0.25,0.0,1.36455e-05
3.0,3.0,typical,125,0.8,1.4,0.0,8.56927e-05
3.0,3.0,typical,125,0.8,2.55,0.0,0.000142294
3.0,3.0,typical,125,0.8,3.7,0.0,0.000183702
3.0,3.0,typical,125,0.8,4.85,0.0,0.000214253
3.0,3.0,typical,125,0.8,6.0,0.0,0.000236835
3.0,3.0,typical,125,0.85,0.25,0.0,1.3747e-05
3.0,3.0,typical,125,0.85,1.4,0.0,8.89534e-05
3.0,3.0,typical,125,0.85,2.55,0.0,0.00014925
3.0,3.0,typical,125,0.85,3.7,0.0,0.000193418
3.0,3.0,typical,125,0.85,4.85,0.0,0.00022605
3.0,3.0,typical,125,0.85,6.0,0.0,0.000250206
3.0,3.0,typical,125,0.9,0.25,0.0,1.38413e-05
3.0,3.0,typical,125,0.9,1.4,0.0,9.19813e-05
3.0,3.0,typical,125,0.9,2.55,0.0,0.000155989
3.0,3.0,typical,125,0.9,3.7,0.0,0.000202936
3.0,3.0,typical,125,0.9,4.85,0.0,0.000237667
3.0,3.0,typical,125,0.9,6.0,0.0,0.000263415
3.0,3.0,typical,125,0.95,0.25,0.0,1.39294e-05
3.0,3.0,typical,125,0.95,1.4,0.0,9.47786e-05
3.0,3.0,typical,125,0.95,2.55,0.0,0.000162514
3.0,3.0,typical,125,0.95,3.7,0.0,0.000212258
3.0,3.0,typical,125,0.95,4.85,0.0,0.000249107
3.0,3.0,typical,125,0.95,6.0,0.0,0.000276463
3.0,3.0,typical,125,1.0,0.25,0.0,1.4012e-05
3.0,3.0,typical,125,1.0,1.4,0.0,9.73477e-05
3.0,3.0,typical,125,1.0,2.55,0.0,0.000168826
3.0,3.0,typical,125,1.0,3.7,0.0,0.000221385
3.0,3.0,typical,125,1.0,4.85,0.0,0.000260369
3.0,3.0,typical,125,1.0,6.0,0.0,0.000289351
3.0,3.0,typical,125,1.05,0.25,0.0,1.40899e-05
3.0,3.0,typical,125,1.05,1.4,0.0,9.96906e-05
3.0,3.0,typical,125,1.05,2.55,0.0,0.000174928
3.0,3.0,typical,125,1.05,3.7,0.0,0.000230318
3.0,3.0,typical,125,1.05,4.85,0.0,0.000271455
3.0,3.0,typical,125,1.05,6.0,0.0,0.00030208
3.0,3.0,typical,125,1.1,0.25,0.0,1.41636e-05
3.0,3.0,typical,125,1.1,1.4,0.0,0.00010181
3.0,3.0,typical,125,1.1,2.55,0.0,0.00018082
3.0,3.0,typical,125,1.1,3.7,0.0,0.000239059
3.0,3.0,typical,125,1.1,4.85,0.0,0.000282366
3.0,3.0,typical,125,1.1,6.0,0.0,0.000314651
3.0,3.0,typical,125,1.15,0.25,0.0,1.42336e-05
3.0,3.0,typical,125,1.15,1.4,0.0,0.000103708
3.0,3.0,typical,125,1.15,2.55,0.0,0.000186505
3.0,3.0,typical,125,1.15,3.7,0.0,0.00024761
3.0,3.0,typical,125,1.15,4.85,0.0,0.000293104
3.0,3.0,typical,125,1.15,6.0,0.0,0.000327065
3.0,3.0,typical,125,1.2,0.25,0.0,1.43002e-05
3.0,3.0,typical,125,1.2,1.4,0.0,0.00010539
3.0,3.0,typical,125,1.2,2.55,0.0,0.000191984
3.0,3.0,typical,125,1.2,3.7,0.0,0.000255971
3.0,3.0,typical,125,1.2,4.85,0.0,0.00030367
3.0,3.0,typical,125,1.2,6.0,0.0,0.000339323
3.0,3.0,typical,125,1.25,0.25,0.0,1.43638e-05
3.0,3.0,typical,125,1.25,1.4,0.0,0.000106864
3.0,3.0,typical,125,1.25,2.55,0.0,0.000197259
3.0,3.0,typical,125,1.25,3.7,0.0,0.000264145
3.0,3.0,typical,125,1.25,4.85,0.0,0.000314064
3.0,3.0,typical,125,1.25,6.0,0.0,0.000351426
3.0,3.0,typical,125,1.3,0.25,0.0,1.44247e-05
3.0,3.0,typical,125,1.3,1.4,0.0,0.000108149
3.0,3.0,typical,125,1.3,2.55,0.0,0.000202332
3.0,3.0,typical,125,1.3,3.7,0.0,0.000272133
3.0,3.0,typical,125,1.3,4.85,0.0,0.000324289
3.0,3.0,typical,125,1.3,6.0,0.0,0.000363375
3.0,3.0,typical,125,1.35,0.25,0.0,1.44831e-05
3.0,3.0,typical,125,1.35,1.4,0.0,0.000109272
3.0,3.0,typical,125,1.35,2.55,0.0,0.000207205
3.0,3.0,typical,125,1.35,3.7,0.0,0.000279936
3.0,3.0,typical,125,1.35,4.85,0.0,0.000334345
3.0,3.0,typical,125,1.35,6.0,0.0,0.000375171
3.0,3.0,typical,125,1.4,0.25,0.0,1.45392e-05
3.0,3.0,typical,125,1.4,1.4,0.0,0.000110263
3.0,3.0,typical,125,1.4,2.55,0.0,0.000211878
3.0,3.0,typical,125,1.4,3.7,0.0,0.000287555
3.0,3.0,typical,125,1.4,4.85,0.0,0.000344233
3.0,3.0,typical,125,1.4,6.0,0.0,0.000386815
3.0,3.0,typical,125,1.45,0.25,0.0,1.45933e-05
3.0,3.0,typical,125,1.45,1.4,0.0,0.000111146
3.0,3.0,typical,125,1.45,2.55,0.0,0.000216353
3.0,3.0,typical,125,1.45,3.7,0.0,0.000294993
3.0,3.0,typical,125,1.45,4.85,0.0,0.000353955
3.0,3.0,typical,125,1.45,6.0,0.0,0.000398308
3.0,3.0,typical,125,1.5,0.25,0.0,1.46454e-05
3.0,3.0,typical,125,1.5,1.4,0.0,0.000111941
3.0,3.0,typical,125,1.5,2.55,0.0,0.000220632
3.0,3.0,typical,125,1.5,3.7,0.0,0.000302249
3.0,3.0,typical,125,1.5,4.85,0.0,0.000363511
3.0,3.0,typical,125,1.5,6.0,0.0,0.00040965
3.0,3.0,typical,125,1.55,0.25,0.0,1.46958e-05
3.0,3.0,typical,125,1.55,1.4,0.0,0.000112664
3.0,3.0,typical,125,1.55,2.55,0.0,0.000224716
3.0,3.0,typical,125,1.55,3.7,0.0,0.000309326
3.0,3.0,typical,125,1.55,4.85,0.0,0.000372904
3.0,3.0,typical,125,1.55,6.0,0.0,0.000420843
3.0,3.0,typical,125,1.6,0.25,0.0,1.47445e-05
3.0,3.0,typical,125,1.6,1.4,0.0,0.000113327
3.0,3.0,typical,125,1.6,2.55,0.0,0.000228606
3.0,3.0,typical,125,1.6,3.7,0.0,0.000316225
3.0,3.0,typical,125,1.6,4.85,0.0,0.000382133
