W (um),L (um),corner,temp,vds,vgs,vbs,rds
0.5,0.28,typical,125,-3.1,-0.8,-0.0,3432887.0580157633
0.5,0.28,typical,125,-3.1,-1.3,-0.0,1038421.5991692519
0.5,0.28,typical,125,-3.1,-1.8,-0.0,550357.7325261262
0.5,0.28,typical,125,-3.1,-2.3,-0.0,342583.07639603066
0.5,0.28,typical,125,-3.1,-2.8,-0.0,229885.05747126185
0.5,0.28,typical,125,-3.1,-3.3,-0.0,159744.40894568607
0.5,0.28,typical,125,-3.15,-0.8,-0.0,3397893.3061501817
0.5,0.28,typical,125,-3.15,-1.3,-0.0,1039501.0395010309
0.5,0.28,typical,125,-3.15,-1.8,-0.0,555247.0849527987
0.5,0.28,typical,125,-3.15,-2.3,-0.0,346860.90877557895
0.5,0.28,typical,125,-3.15,-2.8,-0.0,233644.8598130825
0.5,0.28,typical,125,-3.15,-3.3,-0.0,163132.1370309946
0.5,0.28,typical,125,-3.2,-0.8,-0.0,3359086.328518678
0.5,0.28,typical,125,-3.2,-1.3,-0.0,1039501.0395010493
0.5,0.28,typical,125,-3.2,-1.8,-0.0,559284.1163310998
0.5,0.28,typical,125,-3.2,-2.3,-0.0,351000.35100034974
0.5,0.28,typical,125,-3.2,-2.8,-0.0,237360.55067648034
0.5,0.28,typical,125,-3.2,-3.3,-0.0,166389.3510815338
0.5,0.28,typical,125,-3.25,-0.8,-0.0,3315649.8673740053
0.5,0.28,typical,125,-3.25,-1.3,-0.0,1037344.3983402493
0.5,0.28,typical,125,-3.25,-1.8,-0.0,563063.0630630725
0.5,0.28,typical,125,-3.25,-2.3,-0.0,355239.78685612587
0.5,0.28,typical,125,-3.25,-2.8,-0.0,240963.85542168477
0.5,0.28,typical,125,-3.25,-3.3,-0.0,169491.52542373032
0.5,0.28,typical,125,-3.3,-0.8,-0.0,3291639.2363396813
0.5,0.28,typical,125,-3.3,-1.3,-0.0,1035196.687370578
0.5,0.28,typical,125,-3.3,-1.8,-0.0,564971.751412443
0.5,0.28,typical,125,-3.3,-2.3,-0.0,357398.1415296581
0.5,0.28,typical,125,-3.3,-2.8,-0.0,242718.44660193563
0.5,0.28,typical,125,-3.3,-3.3,-0.0,171232.87671232622
0.22,10.0,typical,125,-0.0,-0.8,-0.0,12961124.40346425
0.22,10.0,typical,125,-0.0,-1.3,-0.0,2659220.8482914483
0.22,10.0,typical,125,-0.0,-1.8,-0.0,1488790.8933638635
0.22,10.0,typical,125,-0.0,-2.3,-0.0,1048048.8474606824
0.22,10.0,typical,125,-0.0,-2.8,-0.0,816151.9740267796
0.22,10.0,typical,125,-0.0,-3.3,-0.0,672421.6998551604
0.22,10.0,typical,125,-0.05,-0.8,-0.0,16553989.18031267
0.22,10.0,typical,125,-0.05,-1.3,-0.0,2823678.236217625
0.22,10.0,typical,125,-0.05,-1.8,-0.0,1538515.9782576924
0.22,10.0,typical,125,-0.05,-2.3,-0.0,1071588.5442898262
0.22,10.0,typical,125,-0.05,-2.8,-0.0,829758.4573130762
0.22,10.0,typical,125,-0.05,-3.3,-0.0,681226.7531370491
0.22,10.0,typical,125,-0.1,-0.8,-0.0,32997855.13941593
0.22,10.0,typical,125,-0.1,-1.3,-0.0,3221908.981071284
0.22,10.0,typical,125,-0.1,-1.8,-0.0,1648625.2114361834
0.22,10.0,typical,125,-0.1,-2.3,-0.0,1121978.0922557707
0.22,10.0,typical,125,-0.1,-2.8,-0.0,858384.5717390614
0.22,10.0,typical,125,-0.1,-3.3,-0.0,699545.7849218502
0.22,10.0,typical,125,-0.15,-0.8,-0.0,93763771.553947
0.22,10.0,typical,125,-0.15,-1.3,-0.0,3749714.0843010717
0.22,10.0,typical,125,-0.15,-1.8,-0.0,1775653.3072430673
0.22,10.0,typical,125,-0.15,-2.3,-0.0,1177334.8905549485
0.22,10.0,typical,125,-0.15,-2.8,-0.0,889046.9416785205
0.22,10.0,typical,125,-0.15,-3.3,-0.0,718876.2526418704
0.22,10.0,typical,125,-0.2,-0.8,-0.0,359298649.0370803
0.22,10.0,typical,125,-0.2,-1.3,-0.0,4481049.641067925
0.22,10.0,typical,125,-0.2,-1.8,-0.0,1923850.1628539164
0.22,10.0,typical,125,-0.2,-2.3,-0.0,1238451.4403190252
0.22,10.0,typical,125,-0.2,-2.8,-0.0,921973.3918479114
0.22,10.0,typical,125,-0.2,-3.3,-0.0,739300.4738916038
0.22,10.0,typical,125,-0.25,-0.8,-0.0,1234872808.1007738
0.22,10.0,typical,125,-0.25,-1.3,-0.0,5556018.557101979
0.22,10.0,typical,125,-0.25,-1.8,-0.0,2098944.2310517807
0.22,10.0,typical,125,-0.25,-2.3,-0.0,1306216.2832921874
0.22,10.0,typical,125,-0.25,-2.8,-0.0,957432.5488769313
0.22,10.0,typical,125,-0.25,-3.3,-0.0,760913.4004458949
0.22,10.0,typical,125,-0.3,-0.8,-0.0,3091190108.1916733
0.22,10.0,typical,125,-0.3,-1.3,-0.0,7267230.603761513
0.22,10.0,typical,125,-0.3,-1.8,-0.0,2308935.5806972976
0.22,10.0,typical,125,-0.3,-2.3,-0.0,1381807.1273611626
0.22,10.0,typical,125,-0.3,-2.8,-0.0,995728.3254836745
0.22,10.0,typical,125,-0.3,-3.3,-0.0,783828.0594768733
0.22,10.0,typical,125,-0.35,-0.8,-0.0,5995203836.930462
0.22,10.0,typical,125,-0.35,-1.3,-0.0,10293042.93228208
0.22,10.0,typical,125,-0.35,-1.8,-0.0,2565286.542506799
0.22,10.0,typical,125,-0.35,-2.3,-0.0,1466684.2668778698
0.22,10.0,typical,125,-0.35,-2.8,-0.0,1037204.5263605536
0.22,10.0,typical,125,-0.35,-3.3,-0.0,808165.7062964194
0.22,10.0,typical,125,-0.4,-0.8,-0.0,9727626459.143494
0.22,10.0,typical,125,-0.4,-1.3,-0.0,16349753.936203294
0.22,10.0,typical,125,-0.4,-1.8,-0.0,2885086.9853726104
0.22,10.0,typical,125,-0.4,-2.3,-0.0,1562622.0798499885
0.22,10.0,typical,125,-0.4,-2.8,-0.0,1082274.5081062363
0.22,10.0,typical,125,-0.4,-3.3,-0.0,834063.1385795901
0.22,10.0,typical,125,-0.45,-0.8,-0.0,13947001394.69996
0.22,10.0,typical,125,-0.45,-1.3,-0.0,29917726.252804738
0.22,10.0,typical,125,-0.45,-1.8,-0.0,3294675.8039008947
0.22,10.0,typical,125,-0.45,-2.3,-0.0,1671961.210499916
0.22,10.0,typical,125,-0.45,-2.8,-0.0,1131439.3039385402
0.22,10.0,typical,125,-0.45,-3.3,-0.0,861667.8442793867
0.22,10.0,typical,125,-0.5,-0.8,-0.0,18315018315.017975
0.22,10.0,typical,125,-0.5,-1.3,-0.0,61873530.50365042
0.22,10.0,typical,125,-0.5,-1.8,-0.0,3836562.4400537107
0.22,10.0,typical,125,-0.5,-2.3,-0.0,1797720.4904181513
0.22,10.0,typical,125,-0.5,-2.8,-0.0,1185269.4710142359
0.22,10.0,typical,125,-0.5,-3.3,-0.0,891154.4014115895
0.22,10.0,typical,125,-0.55,-0.8,-0.0,22522522522.522324
0.22,10.0,typical,125,-0.55,-1.3,-0.0,132643586.68258342
0.22,10.0,typical,125,-0.55,-1.8,-0.0,4584211.973961673
0.22,10.0,typical,125,-0.55,-2.3,-0.0,1943785.7170625508
0.22,10.0,typical,125,-0.55,-2.8,-0.0,1244462.1434615946
0.22,10.0,typical,125,-0.55,-3.3,-0.0,922722.0299884663
0.22,10.0,typical,125,-0.6,-0.8,-0.0,26455026455.028175
0.22,10.0,typical,125,-0.6,-1.3,-0.0,266311584.55392644
0.22,10.0,typical,125,-0.6,-1.8,-0.0,5670541.536716752
0.22,10.0,typical,125,-0.6,-2.3,-0.0,2115551.4184772256
0.22,10.0,typical,125,-0.6,-2.8,-0.0,1309877.788402341
0.22,10.0,typical,125,-0.6,-3.3,-0.0,956608.2497895454
0.22,10.0,typical,125,-0.65,-0.8,-0.0,30120481927.7076
0.22,10.0,typical,125,-0.65,-1.3,-0.0,476871721.5069216
0.22,10.0,typical,125,-0.65,-1.8,-0.0,7353481.873667186
0.22,10.0,typical,125,-0.65,-2.3,-0.0,2320400.9652868006
0.22,10.0,typical,125,-0.65,-2.8,-0.0,1382513.9633910307
0.22,10.0,typical,125,-0.65,-3.3,-0.0,993078.2446348938
0.22,10.0,typical,125,-0.7,-0.8,-0.0,33444816053.509304
0.22,10.0,typical,125,-0.7,-1.3,-0.0,762195121.9512162
0.22,10.0,typical,125,-0.7,-1.8,-0.0,10163634.515702855
0.22,10.0,typical,125,-0.7,-2.3,-0.0,2568581.1157916365
0.22,10.0,typical,125,-0.7,-2.8,-0.0,1463657.387078834
0.22,10.0,typical,125,-0.7,-3.3,-0.0,1032428.581752857
0.22,10.0,typical,125,-0.75,-0.8,-0.0,36496350364.96446
0.22,10.0,typical,125,-0.75,-1.3,-0.0,1106194690.265432
0.22,10.0,typical,125,-0.75,-1.8,-0.0,15218383.807639612
0.22,10.0,typical,125,-0.75,-2.3,-0.0,2875380.9879809106
0.22,10.0,typical,125,-0.75,-2.8,-0.0,1554895.588761216
0.22,10.0,typical,125,-0.75,-3.3,-0.0,1075014.5126959227
0.22,10.0,typical,125,-0.8,-0.8,-0.0,39215686274.513664
0.22,10.0,typical,125,-0.8,-1.3,-0.0,1485884101.0401285
0.22,10.0,typical,125,-0.8,-1.8,-0.0,24801587.30158718
0.22,10.0,typical,125,-0.8,-2.3,-0.0,3263601.0574067375
0.22,10.0,typical,125,-0.8,-2.8,-0.0,1658209.7967034776
0.22,10.0,typical,125,-0.8,-3.3,-0.0,1121252.214473124
0.22,10.0,typical,125,-0.85,-0.8,-0.0,41666666666.668236
0.22,10.0,typical,125,-0.85,-1.3,-0.0,1879699248.1206005
0.22,10.0,typical,125,-0.85,-1.8,-0.0,43066322.13608983
0.22,10.0,typical,125,-0.85,-2.3,-0.0,3769033.6197798853
0.22,10.0,typical,125,-0.85,-2.8,-0.0,1776167.3860144569
0.22,10.0,typical,125,-0.85,-3.3,-0.0,1171728.5339332581
0.22,10.0,typical,125,-0.9,-0.8,-0.0,44052863436.12668
0.22,10.0,typical,125,-0.9,-1.3,-0.0,2272727272.7274294
0.22,10.0,typical,125,-0.9,-1.8,-0.0,76045627.37642686
0.22,10.0,typical,125,-0.9,-2.3,-0.0,4450180.23229942
0.22,10.0,typical,125,-0.9,-2.8,-0.0,1912045.8891013376
0.22,10.0,typical,125,-0.9,-3.3,-0.0,1226843.332106489
0.22,10.0,typical,125,-0.95,-0.8,-0.0,46082949308.751274
0.22,10.0,typical,125,-0.95,-1.3,-0.0,2666666666.6664658
0.22,10.0,typical,125,-0.95,-1.8,-0.0,129701686.12191942
0.22,10.0,typical,125,-0.95,-2.3,-0.0,5407159.078620105
0.22,10.0,typical,125,-0.95,-2.8,-0.0,2070307.6477164512
0.22,10.0,typical,125,-0.95,-3.3,-0.0,1287332.6467559217
0.22,10.0,typical,125,-1.0,-0.8,-0.0,48076923076.91219
0.22,10.0,typical,125,-1.0,-1.3,-0.0,3039513677.811041
0.22,10.0,typical,125,-1.0,-1.8,-0.0,207039337.47412378
0.22,10.0,typical,125,-1.0,-2.3,-0.0,6818956.699624948
0.22,10.0,typical,125,-1.0,-2.8,-0.0,2256775.9698494733
0.22,10.0,typical,125,-1.0,-3.3,-0.0,1354096.140826001
0.22,10.0,typical,125,-1.05,-0.8,-0.0,50000000000.00539
0.22,10.0,typical,125,-1.05,-1.3,-0.0,3378378378.378478
0.22,10.0,typical,125,-1.05,-1.8,-0.0,306748466.25766987
0.22,10.0,typical,125,-1.05,-2.3,-0.0,9016319.538364403
0.22,10.0,typical,125,-1.05,-2.8,-0.0,2479728.2217868967
0.22,10.0,typical,125,-1.05,-3.3,-0.0,1428163.3818908876
0.22,10.0,typical,125,-1.1,-0.8,-0.0,51813471502.59581
0.22,10.0,typical,125,-1.1,-1.3,-0.0,3717472118.959277
0.22,10.0,typical,125,-1.1,-1.8,-0.0,423728813.5593163
0.22,10.0,typical,125,-1.1,-2.3,-0.0,12613521.695257315
0.22,10.0,typical,125,-1.1,-2.8,-0.0,2750728.9431699375
0.22,10.0,typical,125,-1.1,-3.3,-0.0,1510802.2359873063
0.22,10.0,typical,125,-1.15,-0.8,-0.0,53191489361.71383
0.22,10.0,typical,125,-1.15,-1.3,-0.0,4032258064.5154247
0.22,10.0,typical,125,-1.15,-1.8,-0.0,552486187.8452423
0.22,10.0,typical,125,-1.15,-2.3,-0.0,18712574.85029929
0.22,10.0,typical,125,-1.15,-2.8,-0.0,3086324.4961575195
0.22,10.0,typical,125,-1.15,-3.3,-0.0,1603592.0461834492
0.22,10.0,typical,125,-1.2,-0.8,-0.0,54644808743.1638
0.22,10.0,typical,125,-1.2,-1.3,-0.0,4329004329.005873
0.22,10.0,typical,125,-1.2,-1.8,-0.0,689655172.4136412
0.22,10.0,typical,125,-1.2,-2.3,-0.0,29095141.111434363
0.22,10.0,typical,125,-1.2,-2.8,-0.0,3511975.8376062475
0.22,10.0,typical,125,-1.2,-3.3,-0.0,1708525.5424568632
0.22,10.0,typical,125,-1.25,-0.8,-0.0,56179775280.87386
0.22,10.0,typical,125,-1.25,-1.3,-0.0,4629629629.628922
0.22,10.0,typical,125,-1.25,-1.8,-0.0,826446280.9917032
0.22,10.0,typical,125,-1.25,-2.3,-0.0,46168051.70821864
0.22,10.0,typical,125,-1.25,-2.8,-0.0,4066528.4047009083
0.22,10.0,typical,125,-1.25,-3.3,-0.0,1828153.5648994574
0.22,10.0,typical,125,-1.3,-0.8,-0.0,57471264367.82857
0.22,10.0,typical,125,-1.3,-1.3,-0.0,4878048780.485427
0.22,10.0,typical,125,-1.3,-1.8,-0.0,952380952.3810737
0.22,10.0,typical,125,-1.3,-2.3,-0.0,72358900.1447162
0.22,10.0,typical,125,-1.3,-2.8,-0.0,4812551.133355789
0.22,10.0,typical,125,-1.3,-3.3,-0.0,1965022.597759878
0.22,10.0,typical,125,-1.35,-0.8,-0.0,58823529411.78952
0.22,10.0,typical,125,-1.35,-1.3,-0.0,5154639175.26032
0.22,10.0,typical,125,-1.35,-1.8,-0.0,1086956521.7391474
0.22,10.0,typical,125,-1.35,-2.3,-0.0,109051254.08942099
0.22,10.0,typical,125,-1.35,-2.8,-0.0,5853772.756541594
0.22,10.0,typical,125,-1.35,-3.3,-0.0,2124044.1801189426
0.22,10.0,typical,125,-1.4,-0.8,-0.0,60240963855.430145
0.22,10.0,typical,125,-1.4,-1.3,-0.0,5405405405.407003
0.22,10.0,typical,125,-1.4,-1.8,-0.0,1219512195.1221414
0.22,10.0,typical,125,-1.4,-2.3,-0.0,156250000.00000358
0.22,10.0,typical,125,-1.4,-2.8,-0.0,7365397.363187697
0.22,10.0,typical,125,-1.4,-3.3,-0.0,2311604.2533518216
0.22,10.0,typical,125,-1.45,-0.8,-0.0,61349693251.52899
0.22,10.0,typical,125,-1.45,-1.3,-0.0,5617977528.086864
0.22,10.0,typical,125,-1.45,-1.8,-0.0,1333333333.3341756
0.22,10.0,typical,125,-1.45,-2.3,-0.0,212314225.05308858
0.22,10.0,typical,125,-1.45,-2.8,-0.0,9648784.253184108
0.22,10.0,typical,125,-1.45,-3.3,-0.0,2533569.7998479865
0.22,10.0,typical,125,-1.5,-0.8,-0.0,62111801242.22182
0.22,10.0,typical,125,-1.5,-1.3,-0.0,5882352941.174385
0.22,10.0,typical,125,-1.5,-1.8,-0.0,1428571428.5708904
0.22,10.0,typical,125,-1.5,-2.3,-0.0,273972602.7397136
0.22,10.0,typical,125,-1.5,-2.8,-0.0,13206550.44902271
0.22,10.0,typical,125,-1.5,-3.3,-0.0,2801905.295601005
0.22,10.0,typical,125,-1.55,-0.8,-0.0,63291139240.51016
0.22,10.0,typical,125,-1.55,-1.3,-0.0,6097560975.609736
0.22,10.0,typical,125,-1.55,-1.8,-0.0,1538461538.4604218
0.22,10.0,typical,125,-1.55,-2.3,-0.0,338983050.847469
0.22,10.0,typical,125,-1.55,-2.8,-0.0,18825301.20481896
0.22,10.0,typical,125,-1.55,-3.3,-0.0,3131850.9238960207
0.22,10.0,typical,125,-1.6,-0.8,-0.0,64516129032.246796
0.22,10.0,typical,125,-1.6,-1.3,-0.0,6289308176.100818
0.22,10.0,typical,125,-1.6,-1.8,-0.0,1666666666.6677155
0.22,10.0,typical,125,-1.6,-2.3,-0.0,406504065.04062635
0.22,10.0,typical,125,-1.6,-2.8,-0.0,27593818.984548382
0.22,10.0,typical,125,-1.6,-3.3,-0.0,3544842.254519661
0.22,10.0,typical,125,-1.65,-0.8,-0.0,65359477124.1611
0.22,10.0,typical,125,-1.65,-1.3,-0.0,6535947712.421058
0.22,10.0,typical,125,-1.65,-1.8,-0.0,1785714285.7156348
0.22,10.0,typical,125,-1.65,-2.3,-0.0,473933649.2890966
0.22,10.0,typical,125,-1.65,-2.8,-0.0,40749796.251019076
0.22,10.0,typical,125,-1.65,-3.3,-0.0,4078303.425774897
0.22,10.0,typical,125,-1.7,-0.8,-0.0,66225165562.91724
0.22,10.0,typical,125,-1.7,-1.3,-0.0,6711409395.973896
0.22,10.0,typical,125,-1.7,-1.8,-0.0,1851851851.8515692
0.22,10.0,typical,125,-1.7,-2.3,-0.0,537634408.6023065
0.22,10.0,typical,125,-1.7,-2.8,-0.0,59311981.02016033
0.22,10.0,typical,125,-1.7,-3.3,-0.0,4782400.765184141
0.22,10.0,typical,125,-1.75,-0.8,-0.0,67114093959.72406
0.22,10.0,typical,125,-1.75,-1.3,-0.0,6896551724.136412
0.22,10.0,typical,125,-1.75,-1.8,-0.0,1923076923.0767019
0.22,10.0,typical,125,-1.75,-2.3,-0.0,598802395.2093769
0.22,10.0,typical,125,-1.75,-2.8,-0.0,83682008.36820427
0.22,10.0,typical,125,-1.75,-3.3,-0.0,5733944.954128418
0.22,10.0,typical,125,-1.8,-0.8,-0.0,68027210884.37313
0.22,10.0,typical,125,-1.8,-1.3,-0.0,7142857142.855803
0.22,10.0,typical,125,-1.8,-1.8,-0.0,2083333333.3332705
0.22,10.0,typical,125,-1.8,-2.3,-0.0,662251655.6289692
0.22,10.0,typical,125,-1.8,-2.8,-0.0,113378684.80725707
0.22,10.0,typical,125,-1.8,-3.3,-0.0,7077140.8351026345
0.22,10.0,typical,125,-1.85,-0.8,-0.0,68965517241.38757
0.22,10.0,typical,125,-1.85,-1.3,-0.0,7299270072.992876
0.22,10.0,typical,125,-1.85,-1.8,-0.0,2173913043.478295
0.22,10.0,typical,125,-1.85,-2.3,-0.0,719424460.432071
0.22,10.0,typical,125,-1.85,-2.8,-0.0,147275405.0073401
0.22,10.0,typical,125,-1.85,-3.3,-0.0,9017132.551848562
0.22,10.0,typical,125,-1.9,-0.8,-0.0,69930069930.06659
0.22,10.0,typical,125,-1.9,-1.3,-0.0,7462686567.166026
0.22,10.0,typical,125,-1.9,-1.8,-0.0,2222222222.2210064
0.22,10.0,typical,125,-1.9,-2.3,-0.0,775193798.4498458
0.22,10.0,typical,125,-1.9,-2.8,-0.0,184501845.018475
0.22,10.0,typical,125,-1.9,-3.3,-0.0,11890606.420927366
0.22,10.0,typical,125,-1.95,-0.8,-0.0,70921985815.629
0.22,10.0,typical,125,-1.95,-1.3,-0.0,7692307692.3068075
0.22,10.0,typical,125,-1.95,-1.8,-0.0,2272727272.7274323
0.22,10.0,typical,125,-1.95,-2.3,-0.0,833333333.3331244
0.22,10.0,typical,125,-1.95,-2.8,-0.0,222717149.22053963
0.22,10.0,typical,125,-1.95,-3.3,-0.0,16181229.773462469
0.22,10.0,typical,125,-2.0,-0.8,-0.0,71428571428.54942
0.22,10.0,typical,125,-2.0,-1.3,-0.0,7812499999.997593
0.22,10.0,typical,125,-2.0,-1.8,-0.0,2380952380.952679
0.22,10.0,typical,125,-2.0,-2.3,-0.0,884955752.2120066
0.22,10.0,typical,125,-2.0,-2.8,-0.0,261780104.7120712
0.22,10.0,typical,125,-2.0,-3.3,-0.0,22471910.112359438
0.22,10.0,typical,125,-2.05,-0.8,-0.0,71942446043.13704
0.22,10.0,typical,125,-2.05,-1.3,-0.0,7999999999.999406
0.22,10.0,typical,125,-2.05,-1.8,-0.0,2500000000.0004764
0.22,10.0,typical,125,-2.05,-2.3,-0.0,943396226.4154389
0.22,10.0,typical,125,-2.05,-2.8,-0.0,301204819.2770553
0.22,10.0,typical,125,-2.05,-3.3,-0.0,31545741.32492069
0.22,10.0,typical,125,-2.1,-0.8,-0.0,72992700729.92892
0.22,10.0,typical,125,-2.1,-1.3,-0.0,8196721311.476793
0.22,10.0,typical,125,-2.1,-1.8,-0.0,2500000000.0004764
0.22,10.0,typical,125,-2.1,-2.3,-0.0,990099009.9016846
0.22,10.0,typical,125,-2.1,-2.8,-0.0,337837837.83769673
0.22,10.0,typical,125,-2.1,-3.3,-0.0,43859649.12281028
0.22,10.0,typical,125,-2.15,-0.8,-0.0,73529411764.70128
0.22,10.0,typical,125,-2.15,-1.3,-0.0,8333333333.333082
0.22,10.0,typical,125,-2.15,-1.8,-0.0,2631578947.3654394
0.22,10.0,typical,125,-2.15,-2.3,-0.0,1030927835.0512223
0.22,10.0,typical,125,-2.15,-2.8,-0.0,375939849.62415797
0.22,10.0,typical,125,-2.15,-3.3,-0.0,59523809.523809604
0.22,10.0,typical,125,-2.2,-0.8,-0.0,74074074074.10815
0.22,10.0,typical,125,-2.2,-1.3,-0.0,8547008547.010465
0.22,10.0,typical,125,-2.2,-1.8,-0.0,2702702702.701574
0.22,10.0,typical,125,-2.2,-2.3,-0.0,1086956521.7391498
0.22,10.0,typical,125,-2.2,-2.8,-0.0,411522633.74497247
0.22,10.0,typical,125,-2.2,-3.3,-0.0,78124999.99998903
0.22,10.0,typical,125,-2.25,-0.8,-0.0,75187969924.83313
0.22,10.0,typical,125,-2.25,-1.3,-0.0,8620689655.178345
0.22,10.0,typical,125,-2.25,-1.8,-0.0,2777777777.7787027
0.22,10.0,typical,125,-2.25,-2.3,-0.0,1123595505.617702
0.22,10.0,typical,125,-2.25,-2.8,-0.0,446428571.42848563
0.22,10.0,typical,125,-2.25,-3.3,-0.0,100000000.0000133
0.22,10.0,typical,125,-2.3,-0.8,-0.0,75757575757.54309
0.22,10.0,typical,125,-2.3,-1.3,-0.0,8771929824.565722
0.22,10.0,typical,125,-2.3,-1.8,-0.0,2857142857.1461024
0.22,10.0,typical,125,-2.3,-2.3,-0.0,1162790697.673817
0.22,10.0,typical,125,-2.3,-2.8,-0.0,480769230.76917547
0.22,10.0,typical,125,-2.3,-3.3,-0.0,125000000.00002381
0.22,10.0,typical,125,-2.35,-0.8,-0.0,75757575757.59056
0.22,10.0,typical,125,-2.35,-1.3,-0.0,9009009009.005247
0.22,10.0,typical,125,-2.35,-1.8,-0.0,2857142857.141781
0.22,10.0,typical,125,-2.35,-2.3,-0.0,1219512195.1213567
0.22,10.0,typical,125,-2.35,-2.8,-0.0,512820512.8208367
0.22,10.0,typical,125,-2.35,-3.3,-0.0,149253731.3432678
0.22,10.0,typical,125,-2.4,-0.8,-0.0,75757575757.59056
0.22,10.0,typical,125,-2.4,-1.3,-0.0,9174311926.599566
0.22,10.0,typical,125,-2.4,-1.8,-0.0,3030303030.3020277
0.22,10.0,typical,125,-2.4,-2.3,-0.0,1265822784.810813
0.22,10.0,typical,125,-2.4,-2.8,-0.0,546448087.4317862
0.22,10.0,typical,125,-2.4,-3.3,-0.0,172413793.1034103
0.22,10.0,typical,125,-2.45,-0.8,-0.0,76335877862.5552
0.22,10.0,typical,125,-2.45,-1.3,-0.0,9259259259.257845
0.22,10.0,typical,125,-2.45,-1.8,-0.0,3125000000.0016294
0.22,10.0,typical,125,-2.45,-2.3,-0.0,1298701298.7011666
0.22,10.0,typical,125,-2.45,-2.8,-0.0,574712643.6776847
0.22,10.0,typical,125,-2.45,-3.3,-0.0,196078431.37259147
0.22,10.0,typical,125,-2.5,-0.8,-0.0,76923076923.07753
0.22,10.0,typical,125,-2.5,-1.3,-0.0,9345794392.526606
0.22,10.0,typical,125,-2.5,-1.8,-0.0,3124999999.996445
0.22,10.0,typical,125,-2.5,-2.3,-0.0,1351351351.350781
0.22,10.0,typical,125,-2.5,-2.8,-0.0,606060606.0609862
0.22,10.0,typical,125,-2.5,-3.3,-0.0,222222222.22225702
0.22,10.0,typical,125,-2.55,-0.8,-0.0,76923076923.07787
0.22,10.0,typical,125,-2.55,-1.3,-0.0,9523809523.810738
0.22,10.0,typical,125,-2.55,-1.8,-0.0,3225806451.612003
0.22,10.0,typical,125,-2.55,-2.3,-0.0,1388888888.8893576
0.22,10.0,typical,125,-2.55,-2.8,-0.0,636942675.1596953
0.22,10.0,typical,125,-2.55,-3.3,-0.0,249999999.99998143
0.22,10.0,typical,125,-2.6,-0.8,-0.0,76923076923.07787
0.22,10.0,typical,125,-2.6,-1.3,-0.0,9708737864.07665
0.22,10.0,typical,125,-2.6,-1.8,-0.0,3225806451.6175113
0.22,10.0,typical,125,-2.6,-2.3,-0.0,1428571428.5708904
0.22,10.0,typical,125,-2.6,-2.8,-0.0,662251655.6285048
0.22,10.0,typical,125,-2.6,-3.3,-0.0,277777777.77778983
0.22,10.0,typical,125,-2.65,-0.8,-0.0,76335877862.60341
0.22,10.0,typical,125,-2.65,-1.3,-0.0,9803921568.631607
0.22,10.0,typical,125,-2.65,-1.8,-0.0,3333333333.3354387
0.22,10.0,typical,125,-2.65,-2.3,-0.0,1470588235.2947412
0.22,10.0,typical,125,-2.65,-2.8,-0.0,689655172.413893
0.22,10.0,typical,125,-2.65,-3.3,-0.0,294117647.05876505
0.22,10.0,typical,125,-2.7,-0.8,-0.0,75187969924.83347
0.22,10.0,typical,125,-2.7,-1.3,-0.0,9803921568.631607
0.22,10.0,typical,125,-2.7,-1.8,-0.0,3448275862.068206
0.22,10.0,typical,125,-2.7,-2.3,-0.0,1492537313.434093
0.22,10.0,typical,125,-2.7,-2.8,-0.0,719424460.4315245
0.22,10.0,typical,125,-2.7,-3.3,-0.0,312500000.00005955
0.22,10.0,typical,125,-2.75,-0.8,-0.0,74626865671.66931
0.22,10.0,typical,125,-2.75,-1.3,-0.0,9900990099.006424
0.22,10.0,typical,125,-2.75,-1.8,-0.0,3448275862.0681906
0.22,10.0,typical,125,-2.75,-2.3,-0.0,1538461538.461668
0.22,10.0,typical,125,-2.75,-2.8,-0.0,746268656.7158638
0.22,10.0,typical,125,-2.75,-3.3,-0.0,344827586.20694494
0.22,10.0,typical,125,-2.8,-0.8,-0.0,72992700729.88486
0.22,10.0,typical,125,-2.8,-1.3,-0.0,10000000000.001905
0.22,10.0,typical,125,-2.8,-1.8,-0.0,3571428571.424525
0.22,10.0,typical,125,-2.8,-2.3,-0.0,1587301587.3004558
0.22,10.0,typical,125,-2.8,-2.8,-0.0,775193798.4498476
0.22,10.0,typical,125,-2.8,-3.3,-0.0,357142857.1427226
0.22,10.0,typical,125,-2.85,-0.8,-0.0,70921985815.58739
0.22,10.0,typical,125,-2.85,-1.3,-0.0,10000000000.001905
0.22,10.0,typical,125,-2.85,-1.8,-0.0,3571428571.4312773
0.22,10.0,typical,125,-2.85,-2.3,-0.0,1639344262.2953587
0.22,10.0,typical,125,-2.85,-2.8,-0.0,799999999.9996018
0.22,10.0,typical,125,-2.85,-3.3,-0.0,370370370.3703138
0.22,10.0,typical,125,-2.9,-0.8,-0.0,68965517241.38773
0.22,10.0,typical,125,-2.9,-1.3,-0.0,9999999999.98867
0.22,10.0,typical,125,-2.9,-1.8,-0.0,3571428571.4312773
0.22,10.0,typical,125,-2.9,-2.3,-0.0,1666666666.6677194
0.22,10.0,typical,125,-2.9,-2.8,-0.0,826446280.9920647
0.22,10.0,typical,125,-2.9,-3.3,-0.0,400000000.0001397
0.22,10.0,typical,125,-2.95,-0.8,-0.0,66225165562.91724
