vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
5.15,43248093.4,4995411.85,1754717.99,781771.808,345286.525,110520.096,41322314.04958896,4854368.932038596,1739130.4347826988,780640.1249024055,344827.58620689966,110497.23756906232,4.660386027994458,2.9054841100050597,0.8962844249947749,0.1449686048018476,0.13309224999910274,0.020686879998608496,1.4601503829656421
5.2,43678357.8,5056821.25,1782027.98,798268.463,356714.665,117641.058,41666666.66667074,4901960.784314358,1766784.4522969583,796812.749003998,355871.88612100435,117647.0588235299,4.828058719989746,3.159153499986696,0.8627836679920913,0.1826921064982459,0.2368208649977653,0.005100700000405029,1.545768259910825
5.25,44108534.4,5118226.45,1809337.07,814765.253,368146.737,125131.169,42016806.72268801,4975124.378109428,1792114.6953404832,813669.6501220131,367647.058823528,125000.00000000076,4.978311872002655,2.876351645000513,0.9610085060010501,0.1346495937046044,0.13591246400039042,0.10493519999938954,1.5318615467847672
5.3,44538623.4,5179627.44,1836645.24,831262.134,379582.18,132895.392,42372881.35592583,5050505.050504329,1818181.818181633,830564.7840531083,380228.13688211713,132802.12483399967,5.111151224015811,2.5566233120146657,1.015488200010287,0.08396093360576024,0.16988665999681365,0.07023017599824367,1.5012234176069306
5.35,44968624.6,5241024.22,1863952.48,847759.068,391020.528,140860.632,42735042.73504672,5102040.816326836,1845018.4501843876,846023.6886633721,392156.8627451156,140646.9760900147,5.2265815639901865,2.7240747119938438,1.0262244160062535,0.20512183758939592,0.2897653600044652,0.15190935199955036,1.603946206930616
5.4,45398538.2,5302416.78,1891258.78,864256.02,402461.39,148973.073,42918454.935623616,5128205.128205494,1869158.8785048455,862068.9655172693,401606.425702829,148809.52380952242,5.778594005996807,3.3971272099926293,1.1823447299906555,0.2536983199967515,0.21288610999558003,0.1099050560009378,1.8224259053288934
5.45,45828364.0,5363805.12,1918564.14,880752.957,413904.437,157193.907,43290043.29003869,5181347.150258603,1890359.168241931,878734.6221440663,413223.1404958628,157232.70440251214,5.863520840011249,3.5214388160092884,1.4920430060018781,0.2296865066052774,0.16487375400119578,0.024675147997719447,1.8827063451044348
5.5,46258102.1,5425189.23,1945868.55,897249.851,425349.39,165495.339,43668122.27074014,5235602.094240484,1915708.8122605567,894454.3828264631,425531.914893615,165289.25619834324,5.931053809005393,3.6211142930070124,1.5743383099989243,0.3125333418014341,0.04289334999952224,0.12468009500234782,1.9344355331357723
5.55,46687752.5,5486569.12,1973172.0,913746.674,436796.009,173857.417,44052863.43612358,5291005.291005053,1945525.2918288813,910746.8123861798,436681.2227074207,173611.1111111138,5.9811981749994425,3.696156368004674,1.4210407999954398,0.32938480519744856,0.026286061000663552,0.14187219199844045,1.9326564001993516
5.6,47117315.1,5547944.77,2000474.48,930243.402,448244.091,182265.717,44444444.444447614,5319148.93617104,1968503.9370077692,926784.0593141896,448430.4932735428,182149.36247723308,6.013958974992442,4.301361675983772,1.6241035840054079,0.3732630757989389,0.04156770700003805,0.06387863299904054,2.0696889417966067
5.65,47546790.0,5609316.19,2027775.99,946740.012,459693.458,190709.707,44642857.1428574,5376344.086021497,1992031.872509905,943396.2264150812,458715.59633026994,190476.19047619175,6.504809599999381,4.333281134000172,1.794354698002823,0.3544412720013983,0.21317384400115244,0.12259617499932564,2.2204427871673755
5.7,47976177.1,5670683.37,2055076.53,963236.484,471143.957,199181.605,44843049.32735116,5434782.608694724,2020202.020202008,959692.898272567,469483.5680751019,199203.1872509995,6.986874933007399,4.340574008017826,1.726288235000612,0.36924163279852273,0.35366284100330997,0.01083429000174404,2.2979126566382355
5.75,48405476.5,5732046.31,2082376.07,979732.799,482595.455,207675.591,45248868.77828002,5464480.874317079,2040816.3265306456,974658.8693957597,483091.7874396279,207900.20790020237,6.976103065001237,4.896447472997325,2.0364274299983354,0.5205851773950335,0.10274081500297345,0.10804072899734846,2.4400574482320425
5.8,48834688.1,5793405.0,2109674.63,996228.939,494047.834,216187.263,45662100.45662315,5524861.878453315,2061855.6701031737,990099.0099009412,495049.5049505038,215982.7213822892,6.947966938994974,4.860630499994751,2.319219554995979,0.6191228390049743,0.20233753200177315,0.09470276900010638,2.5073300223320927
5.85,49263811.9,5854759.44,2136972.19,1012724.89,505500.994,224713.246,45871559.633027,5586592.1787714185,2087682.6722339792,1006036.217303817,505050.5050505065,224215.2466367714,7.395109942001215,4.800193975991213,2.3609679009922133,0.6648540660005912,0.08919681199971374,0.22210771599996465,2.588738402164152
5.9,49692847.9,5916109.62,2164268.75,1029220.63,516954.843,233250.925,46296296.29629851,5649717.514124913,2114164.904862498,1022494.8875255928,515463.917525762,233100.23310023133,7.336551463994861,4.715140273988522,2.3699118750039387,0.6577776139970036,0.2892395420021783,0.06464682500075516,2.5722112656645435
5.95,50121796.1,5977455.56,2191564.3,1045716.15,528409.301,241798.252,46511627.90697537,5681818.181817735,2136752.136752085,1038421.5991692472,529100.5291005053,242130.75060532743,7.76186161500318,5.203217856008273,2.5652092400024835,0.7024652450015072,0.13064211099550913,0.13732192400022364,2.7501196651685293
6.0,50550656.5,6038797.23,2218858.84,1062211.44,539864.297,250353.605,46728971.96261222,5714285.714285334,2159827.213822892,1053740.7797681952,540540.5405405413,249999.99999999304,8.178404910010658,5.678951525007047,2.733164292000099,0.8038656559982529,0.12510505500013458,0.14144200000279045,2.9434889063364964
6.05,50979429.2,6100134.64,2246152.37,1078706.49,551319.768,258915.688,47169811.32076232,5780346.820810138,2183406.113536845,1069518.716577439,549450.5494505701,258397.93281654004,8.076389903982584,5.532329271983751,2.8737785460128653,0.8590568150095241,0.34019777599622986,0.20037125599900177,2.980353928163993
6.1,51408114.0,6161467.78,2273444.87,1095201.28,562775.658,267483.454,47393364.92891473,5813953.488371974,2207505.518763921,1084598.6984815807,561797.7528090003,267379.67914440087,8.471120539989059,5.977245816002176,2.9870526109942053,0.9775580159982442,0.17406712399794944,0.038811795994082264,3.10430931716262
6.15,51836710.9,6222796.66,2300736.36,1111695.8,574231.915,276056.054,47846889.95215122,5847953.216374223,2232142.857143039,1098901.09890115,574712.6436781571,276243.09392264753,8.338725781004284,6.409822886000838,3.072988927991602,1.1643177999952956,0.08364678999933377,0.067708451998406,3.18953510616496
6.2,52265220.1,6284121.26,2328026.81,1128190.04,585688.493,284632.788,48076923.076927125,5917159.763313663,2252252.252252118,1114827.2017837174,584795.3216374402,284900.2849002862,8.711657807990848,6.201649293999031,3.3643903640061548,1.1986465880005612,0.15273230299771834,0.09389141200044744,3.2871612948324604
6.25,52693641.4,6345441.6,2355316.24,1144684.0,597145.353,293213.079,48309178.743962,5952380.952379884,2277904.328018143,1131221.7194569572,595238.0952380844,293255.13196480635,9.07583769799854,6.603418880019124,3.398382936003659,1.190065600005044,0.3204193040018205,0.014340060998956588,3.433744079837858
6.3,53121974.9,6406757.65,2382604.63,1161177.66,608602.456,301796.447,48780487.80487169,5988023.952096021,2298850.5747126085,1145475.372279381,606060.6060605693,301204.8192770863,8.900048545014185,6.9928527549962105,3.643301405001582,1.3708097180101766,0.41940524000609336,0.19642040400735963,3.5871396778392675
6.35,53550220.6,6468069.43,2409891.98,1177671.02,620059.768,310382.488,49019607.84313791,6060606.060606494,2320185.61484922,1160092.8074246098,617283.9506172764,310559.00621118053,9.242450023998538,6.72314559499237,3.8663443379985623,1.5152419239986177,0.44968241600124087,0.05683886400012699,3.6422838601649095
6.4,53978378.4,6529376.92,2437178.28,1194164.06,631517.26,318970.862,49019607.84313791,6097560.975609016,2341920.3747073403,1176470.5882353468,632911.3924050904,319488.81789138046,10.115891935998519,7.081781488013002,4.067512555996423,1.5039450999954564,0.2202729200042704,0.16212019400207303,3.8585873656682903
6.45,54406448.3,6590680.13,2464463.55,1210656.79,642974.903,327561.282,49504950.495042495,6097560.975610221,2364066.1938535376,1190476.1904762648,641025.6410256254,326797.385620921,9.901025566015555,8.087154131991761,4.246808164995157,1.6951703599936536,0.3040848680024524,0.23375229199817876,4.07799923049946
6.5,54834430.4,6651979.05,2491747.76,1227149.2,654432.671,336153.499,49751243.78109428,6172839.506173483,2386634.844868897,1204819.277108542,649350.6493506519,335570.46979865327,10.21720510400054,7.762060609988762,4.404231143992908,1.8533835999908501,0.7826313339996018,0.173742702001331,4.198875748995666
6.55,55262324.6,6713273.69,2519030.92,1243641.27,665890.542,344747.305,50000000.00000665,6249999.999999508,2403846.153845965,1221001.221001267,662251.6556291706,344827.5862068805,10.524649199985296,7.412379040008458,4.791686272008232,1.854220012996167,0.5494718419952167,0.023281549995352317,4.192614652831454
6.6,55690131.0,6774564.03,2546313.03,1260133.01,677348.493,353342.515,50505050.505060576,6249999.999999508,2415458.937197507,1228501.2285011893,666666.6666666481,349650.3496503439,10.266459379978013,8.393024480008533,5.4173594420244635,2.5748270140032767,1.6022739500028294,1.0559592900016717,4.88498392600313
0.0,70670.378,25046.9387,17280.2347,14148.8317,12517.6247,11559.9928,74675.23739257967,25512.67724932519,17479.644953451705,14267.98122333671,12600.266621641716,11622.285034216007,5.363035368104004,1.8255181327059995,1.1408140953819925,0.8350832642099961,0.6558743884020176,0.5359723499520012,1.7260495997926684
0.05,79148.5824,25994.7474,17683.1563,14388.8288,12683.8285,11685.1246,79135.83666363313,25993.40287435049,17682.62169622317,14388.53061447659,12683.643300436192,11685.000432345016,0.016106149759989533,0.005172564962001773,0.0030233287009854178,0.0020723834239905004,0.0014601448449885548,0.0010626243079954066,0.004816199333325197
0.1,89839.2561,27008.1972,18101.8983,14635.2881,12853.3789,11812.2351,89822.72586822647,27006.73547982867,18101.316689776013,14634.96732743544,12853.255665393765,11812.06531599637,0.018403173154401563,0.005412428215997089,0.0032130824180116925,0.0021918228950024987,0.0009587812570086727,0.0014373777920147733,0.005269444288739382
0.15,103733.929,28094.3367,18537.4063,14888.4717,13026.3769,11941.3708,103709.69581946214,28092.72847816072,18536.95248793708,14888.21924987196,13026.210037215884,11941.268067138586,0.023366359670024144,0.005724690787975741,0.002448148168982496,0.001695636824011761,0.001280977226980914,0.0008603178560011088,0.005896021755662694
0.2,122513.176,29261.2604,18990.7028,15148.6565,13202.9273,12072.5797,122473.97428046538,29259.61470939351,18990.214342549287,15148.301875359772,13202.7144780967,12072.48318906716,0.03200820400002299,0.005624443871984103,0.0025721534359823967,0.0023410190999977173,0.0016119556599764478,0.000799429010000438,0.007492867512994015
0.25,149251.424,30518.3107,19462.8955,15416.1346,13383.1395,12205.9113,149173.5783757981,30516.36745368377,19462.0684286326,15415.683916816968,13382.939428816137,12205.690292814506,0.05218459263998699,0.006367882151044283,0.004249658099970491,0.00292353674000566,0.0014949719000592167,0.0018106897700285748,0.01150522188351587
0.3,190130.573,31876.3274,19955.1858,15691.2146,13567.1272,12341.4169,189879.42656413175,31874.237010451558,19954.5037314922,15690.95102854184,13566.864290656496,12341.26053635118,0.13226627045001754,0.006558241842009543,0.003418118119980144,0.0016797672599948852,0.0019378784800362986,0.0012669990100304099,0.024521212527011466
0.35,258882.49,33347.9597,20468.8791,15974.2228,13755.0091,12479.1493,257546.1007520347,33345.560038680866,20468.31504830522,15973.930545349993,13754.779785975636,12479.09751166796,0.5188932171999667,0.007196344329950601,0.002755730960011084,0.001829572559972103,0.0016671588199289897,0.000415000619961287,0.08879283741496513
0.4,385861.685,34948.0601,21005.3967,16265.5045,13946.9088,12619.1629,377600.7249933922,34945.48504333242,21004.43193513832,16265.187618939191,13946.80687856516,12619.092687235789,2.1877500385499458,0.007368782159961687,0.0045931490299772285,0.0019482164499514847,0.0007307868799450191,0.000556401049987986,0.36715789568662816
0.45,602605.6,36694.1848,21566.2883,16565.4252,14142.9552,12761.5142,575340.8894770143,36691.86174506495,21565.6674574078,16565.067585475757,14142.671267749049,12761.287358668744,4.738879336000146,0.006331253920000401,0.002878847100037755,0.0021588473599569455,0.0020076281600292334,0.001777574039987131,0.7923389144300262
0.5,845575.391,38607.2367,22153.2474,16874.3726,14343.2827,12906.2613,817060.2173380179,38605.56692275025,22152.81008395915,16873.934832863688,14342.8809110598,12906.05681246209,3.4899721044899836,0.004325224010027532,0.0019740883400028767,0.002594339379919092,0.0028013126699703472,0.0015844307899927702,0.5838752499466494
0.55,1043749.62,40712.3013,22768.128,17192.7576,14548.0318,13053.4645,1027960.5263157916,40709.98208760789,22767.11517883569,17192.46969827215,14547.993831650609,13053.46700083542,1.5359630335997847,0.005696913319980931,0.004448614399996929,0.001674580400040179,0.0002609868400509434,1.9158399989409374e-05,0.2580105478266405
0.6,1210802.18,43039.7434,23412.9644,17521.0167,14757.349,13203.1859,1201489.8474107909,43034.81516546886,23412.075948774367,17520.498983811038,14757.315939376947,13203.063110641668,0.7750654413998708,0.011451738580002339,0.003794841720048868,0.0029549169201216127,0.00022402869999223947,0.0009300066000121625,0.13240349565334134
0.65,1364456.8,45626.667,24089.9933,17859.6136,14971.3876,13355.4899,1357773.2518669355,45622.51927551434,24088.83964059449,17859.056327463655,14970.956344691303,13355.235920242529,0.4922433200002034,0.009091397300113381,0.004789186290080859,0.0031203918400124794,0.002880612959969565,0.0019017242300217844,0.08567110543673356
0.7,1511928.73,48518.8826,24801.6801,18209.0417,15190.3075,13510.443,1506704.836522517,48515.427906074125,24800.357125142607,18208.63453449628,15189.950328862416,13510.227242022209,0.3467098101005455,0.007120815120008525,0.005334499219984091,0.002236112229892791,0.0023513647500592065,0.0015969974000091124,0.06089159980341654
0.75,1655951.77,51773.5978,25550.7483,18569.8262,15414.2762,13668.1141,1651527.663088364,51767.872858104296,25549.962952553764,18569.41246378965,15414.02059313152,13667.924115685328,0.26787967349955605,0.011058870259937516,0.0030737713698206935,0.0022280522399777893,0.0016582751199557403,0.0013900012398734155,0.0478814406215202
0.8,1797656.68,55463.1528,26340.2151,18942.5269,15643.469,13828.5744,1793721.9730941749,55456.96539485359,26339.356266132872,18942.26397939081,15643.332029722318,13828.58091102692,0.21935990999974675,0.011157128960008384,0.003260648659941394,0.0013880104800437496,0.0008755825000759849,4.7083840073875e-05,0.03934806073998169
0.85,1937563.53,59680.2853,27173.4313,19327.741,15878.0691,13991.8978,1933861.9222587447,59676.55308229402,27172.43628063692,19327.406262079618,15878.056525881211,13991.884706870003,0.19141013630031284,0.0062540772099160475,0.003661870260004574,0.0017319340000679232,7.919180013574452e-05,9.357660009061155e-05,0.03387179769508796
0.9,2075936.11,64545.6587,28054.1293,19726.1063,16118.2686,14158.1607,2072538.86010363,64536.94740238788,28052.8515723623,19725.42212403344,16117.853746595125,14157.888775625754,0.16391730749985745,0.013498155649981004,0.00455471571011597,0.0034684984800651838,0.002573874979862984,0.0019206562401795561,0.03165553476001036
