W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,1.0,typical,125,4.75,5.0,0.0,2.620000000000062e-05
10.0,1.0,typical,125,4.75,6.0,0.0,3.720000000000039e-05
10.0,1.0,typical,125,4.8,1.0,0.0,4.785000000000006e-06
10.0,1.0,typical,125,4.8,2.0,0.0,1.575999999999992e-05
10.0,1.0,typical,125,4.8,3.0,0.0,1.8299999999999804e-05
10.0,1.0,typical,125,4.8,4.0,0.0,2.01999999999972e-05
10.0,1.0,typical,125,4.8,5.0,0.0,2.579999999999866e-05
10.0,1.0,typical,125,4.8,6.0,0.0,3.65000000000002e-05
10.0,1.0,typical,125,4.85,1.0,0.0,5.055000000000012e-06
10.0,1.0,typical,125,4.85,2.0,0.0,1.678999999999973e-05
10.0,1.0,typical,125,4.85,3.0,0.0,1.9300000000000205e-05
10.0,1.0,typical,125,4.85,4.0,0.0,2.0599999999998983e-05
10.0,1.0,typical,125,4.85,5.0,0.0,2.559999999999962e-05
10.0,1.0,typical,125,4.85,6.0,0.0,3.5799999999999705e-05
10.0,1.0,typical,125,4.9,1.0,0.0,5.3409999999999595e-06
10.0,1.0,typical,125,4.9,2.0,0.0,1.7889999999999695e-05
10.0,1.0,typical,125,4.9,3.0,0.0,2.040000000000017e-05
10.0,1.0,typical,125,4.9,4.0,0.0,2.100000000000094e-05
10.0,1.0,typical,125,4.9,5.0,0.0,2.5500000000000213e-05
10.0,1.0,typical,125,4.9,6.0,0.0,3.500000000000012e-05
10.0,1.0,typical,125,4.95,1.0,0.0,5.642999999999993e-06
10.0,1.0,typical,125,4.95,2.0,0.0,1.909000000000032e-05
10.0,1.0,typical,125,4.95,3.0,0.0,2.150000000000033e-05
10.0,1.0,typical,125,4.95,4.0,0.0,2.1500000000002498e-05
10.0,1.0,typical,125,4.95,5.0,0.0,2.529999999999729e-05
10.0,1.0,typical,125,4.95,6.0,0.0,3.430000000000025e-05
10.0,1.0,typical,125,5.0,1.0,0.0,5.963000000000018e-06
10.0,1.0,typical,125,5.0,2.0,0.0,2.040000000000035e-05
10.0,1.0,typical,125,5.0,3.0,0.0,2.2799999999999118e-05
10.0,1.0,typical,125,5.0,4.0,0.0,2.219999999999834e-05
10.0,1.0,typical,125,5.0,5.0,0.0,2.520000000000222e-05
10.0,1.0,typical,125,5.0,6.0,0.0,3.3799999999998884e-05
10.0,1.0,typical,125,5.05,1.0,0.0,6.3000000000000125e-06
10.0,1.0,typical,125,5.05,2.0,0.0,2.1799999999999632e-05
10.0,1.0,typical,125,5.05,3.0,0.0,2.4300000000001055e-05
10.0,1.0,typical,125,5.05,4.0,0.0,2.2899999999998524e-05
10.0,1.0,typical,125,5.05,5.0,0.0,2.520000000000222e-05
10.0,1.0,typical,125,5.05,6.0,0.0,3.3300000000001846e-05
10.0,1.0,typical,125,5.1,1.0,0.0,6.6540000000000535e-06
10.0,1.0,typical,125,5.1,2.0,0.0,2.3299999999999194e-05
10.0,1.0,typical,125,5.1,3.0,0.0,2.5800000000000597e-05
10.0,1.0,typical,125,5.1,4.0,0.0,2.3800000000001646e-05
10.0,1.0,typical,125,5.1,5.0,0.0,2.539999999999647e-05
10.0,1.0,typical,125,5.1,6.0,0.0,3.270000000000078e-05
10.0,1.0,typical,125,5.15,1.0,0.0,7.028999999999993e-06
10.0,1.0,typical,125,5.15,2.0,0.0,2.49099999999996e-05
10.0,1.0,typical,125,5.15,3.0,0.0,2.7599999999998574e-05
10.0,1.0,typical,125,5.15,4.0,0.0,2.5000000000003186e-05
10.0,1.0,typical,125,5.15,5.0,0.0,2.559999999999962e-05
10.0,1.0,typical,125,5.15,6.0,0.0,3.219999999999942e-05
10.0,1.0,typical,125,5.2,1.0,0.0,7.4220000000000375e-06
10.0,1.0,typical,125,5.2,2.0,0.0,2.663000000000089e-05
10.0,1.0,typical,125,5.2,3.0,0.0,2.9599999999999957e-05
10.0,1.0,typical,125,5.2,4.0,0.0,2.620000000000062e-05
10.0,1.0,typical,125,5.2,5.0,0.0,2.5800000000002995e-05
10.0,1.0,typical,125,5.2,6.0,0.0,3.1799999999997744e-05
10.0,1.0,typical,125,5.25,1.0,0.0,7.833000000000059e-06
10.0,1.0,typical,125,5.25,2.0,0.0,2.8460000000000436e-05
10.0,1.0,typical,125,5.25,3.0,0.0,3.1700000000000506e-05
10.0,1.0,typical,125,5.25,4.0,0.0,2.759999999999665e-05
10.0,1.0,typical,125,5.25,5.0,0.0,2.620000000000062e-05
10.0,1.0,typical,125,5.25,6.0,0.0,3.1499999999999526e-05
10.0,1.0,typical,125,5.3,1.0,0.0,8.263999999999989e-06
10.0,1.0,typical,125,5.3,2.0,0.0,3.041999999999986e-05
10.0,1.0,typical,125,5.3,3.0,0.0,3.3999999999999864e-05
10.0,1.0,typical,125,5.3,4.0,0.0,2.9200000000000164e-05
10.0,1.0,typical,125,5.3,5.0,0.0,2.679999999999706e-05
10.0,1.0,typical,125,5.3,6.0,0.0,3.12000000000013e-05
10.0,1.0,typical,125,5.35,1.0,0.0,8.715999999999957e-06
10.0,1.0,typical,125,5.35,2.0,0.0,3.24999999999998e-05
10.0,1.0,typical,125,5.35,3.0,0.0,3.649999999999988e-05
10.0,1.0,typical,125,5.35,4.0,0.0,3.090000000000281e-05
10.0,1.0,typical,125,5.35,5.0,0.0,2.7499999999997e-05
10.0,1.0,typical,125,5.35,6.0,0.0,3.099999999999788e-05
10.0,1.0,typical,125,5.4,1.0,0.0,9.188999999999974e-06
10.0,1.0,typical,125,5.4,2.0,0.0,3.468999999999958e-05
10.0,1.0,typical,125,5.4,3.0,0.0,3.919999999999901e-05
10.0,1.0,typical,125,5.4,4.0,0.0,3.2899999999999594e-05
10.0,1.0,typical,125,5.4,5.0,0.0,2.8300000000000915e-05
10.0,1.0,typical,125,5.4,6.0,0.0,3.079999999999907e-05
10.0,1.0,typical,125,5.45,1.0,0.0,9.680999999999916e-06
10.0,1.0,typical,125,5.45,2.0,0.0,3.701999999999972e-05
10.0,1.0,typical,125,5.45,3.0,0.0,4.209999999999949e-05
10.0,1.0,typical,125,5.45,4.0,0.0,3.519999999999924e-05
10.0,1.0,typical,125,5.45,5.0,0.0,2.9300000000003907e-05
10.0,1.0,typical,125,5.45,6.0,0.0,3.069999999999993e-05
10.0,1.0,typical,125,5.5,1.0,0.0,1.019499999999996e-05
10.0,1.0,typical,125,5.5,2.0,0.0,3.9490000000000674e-05
10.0,1.0,typical,125,5.5,3.0,0.0,4.5300000000002185e-05
10.0,1.0,typical,125,5.5,4.0,0.0,3.7599999999998014e-05
10.0,1.0,typical,125,5.5,5.0,0.0,3.0400000000001715e-05
10.0,1.0,typical,125,5.5,6.0,0.0,3.090000000000308e-05
10.0,1.0,typical,125,5.55,1.0,0.0,1.0731000000000055e-05
10.0,1.0,typical,125,5.55,2.0,0.0,4.2100000000000576e-05
10.0,1.0,typical,125,5.55,3.0,0.0,4.870000000000152e-05
10.0,1.0,typical,125,5.55,4.0,0.0,4.029999999999933e-05
10.0,1.0,typical,125,5.55,5.0,0.0,3.1799999999997744e-05
10.0,1.0,typical,125,5.55,6.0,0.0,3.100000000000249e-05
10.0,1.0,typical,125,5.6,1.0,0.0,1.1288000000000025e-05
10.0,1.0,typical,125,5.6,2.0,0.0,4.482999999999872e-05
10.0,1.0,typical,125,5.6,3.0,0.0,5.2299999999999204e-05
10.0,1.0,typical,125,5.6,4.0,0.0,4.330000000000283e-05
10.0,1.0,typical,125,5.6,5.0,0.0,3.340000000000096e-05
10.0,1.0,typical,125,5.6,6.0,0.0,3.1199999999996686e-05
10.0,1.0,typical,125,5.65,1.0,0.0,1.186799999999994e-05
10.0,1.0,typical,125,5.65,2.0,0.0,4.7709999999999596e-05
10.0,1.0,typical,125,5.65,3.0,0.0,5.619999999999771e-05
10.0,1.0,typical,125,5.65,4.0,0.0,4.660000000000056e-05
10.0,1.0,typical,125,5.65,5.0,0.0,3.519999999999893e-05
10.0,1.0,typical,125,5.65,6.0,0.0,3.169999999999805e-05
10.0,1.0,typical,125,5.7,1.0,0.0,1.2470000000000011e-05
10.0,1.0,typical,125,5.7,2.0,0.0,5.07500000000002e-05
10.0,1.0,typical,125,5.7,3.0,0.0,6.0299999999999894e-05
10.0,1.0,typical,125,5.7,4.0,0.0,5.019999999999695e-05
10.0,1.0,typical,125,5.7,5.0,0.0,3.720000000000039e-05
10.0,1.0,typical,125,5.7,6.0,0.0,3.2199999999999705e-05
10.0,1.0,typical,125,5.75,1.0,0.0,1.3093000000000091e-05
10.0,1.0,typical,125,5.75,2.0,0.0,5.392000000000024e-05
10.0,1.0,typical,125,5.75,3.0,0.0,6.470000000000197e-05
10.0,1.0,typical,125,5.75,4.0,0.0,5.400000000000042e-05
10.0,1.0,typical,125,5.75,5.0,0.0,3.949999999999975e-05
10.0,1.0,typical,125,5.75,6.0,0.0,3.2899999999999885e-05
10.0,1.0,typical,125,5.8,1.0,0.0,1.374000000000009e-05
10.0,1.0,typical,125,5.8,2.0,0.0,5.7250000000000646e-05
10.0,1.0,typical,125,5.8,3.0,0.0,6.940000000000009e-05
10.0,1.0,typical,125,5.8,4.0,0.0,5.8200000000001516e-05
10.0,1.0,typical,125,5.8,5.0,0.0,4.219999999999673e-05
10.0,1.0,typical,125,5.8,6.0,0.0,3.380000000000322e-05
10.0,1.0,typical,125,5.85,1.0,0.0,1.4410999999999878e-05
10.0,1.0,typical,125,5.85,2.0,0.0,6.0739999999999774e-05
10.0,1.0,typical,125,5.85,3.0,0.0,7.429999999999854e-05
10.0,1.0,typical,125,5.85,4.0,0.0,6.270000000000026e-05
10.0,1.0,typical,125,5.85,5.0,0.0,4.5100000000000805e-05
10.0,1.0,typical,125,5.85,6.0,0.0,3.490000000000072e-05
10.0,1.0,typical,125,5.9,1.0,0.0,1.5104999999999904e-05
10.0,1.0,typical,125,5.9,2.0,0.0,6.437999999999961e-05
10.0,1.0,typical,125,5.9,3.0,0.0,7.950000000000016e-05
10.0,1.0,typical,125,5.9,4.0,0.0,6.76000000000015e-05
10.0,1.0,typical,125,5.9,5.0,0.0,4.829999999999913e-05
10.0,1.0,typical,125,5.9,6.0,0.0,3.619999999999733e-05
10.0,1.0,typical,125,5.95,1.0,0.0,1.5822000000000056e-05
10.0,1.0,typical,125,5.95,2.0,0.0,6.819000000000055e-05
10.0,1.0,typical,125,5.95,3.0,0.0,8.510000000000014e-05
10.0,1.0,typical,125,5.95,4.0,0.0,7.289999999999666e-05
10.0,1.0,typical,125,5.95,5.0,0.0,5.189999999999987e-05
10.0,1.0,typical,125,5.95,6.0,0.0,3.770000000000176e-05
10.0,1.0,typical,125,6.0,1.0,0.0,1.6562999999999987e-05
10.0,1.0,typical,125,6.0,2.0,0.0,7.215000000000003e-05
10.0,1.0,typical,125,6.0,3.0,0.0,9.109999999999923e-05
10.0,1.0,typical,125,6.0,4.0,0.0,7.849999999999813e-05
10.0,1.0,typical,125,6.0,5.0,0.0,5.5800000000002745e-05
10.0,1.0,typical,125,6.0,6.0,0.0,3.949999999999975e-05
10.0,1.0,typical,125,6.05,1.0,0.0,1.7329000000000044e-05
10.0,1.0,typical,125,6.05,2.0,0.0,7.628000000000002e-05
10.0,1.0,typical,125,6.05,3.0,0.0,9.719999999999988e-05
10.0,1.0,typical,125,6.05,4.0,0.0,8.460000000000095e-05
10.0,1.0,typical,125,6.05,5.0,0.0,5.99999999999995e-05
10.0,1.0,typical,125,6.05,6.0,0.0,4.149999999999655e-05
10.0,1.0,typical,125,6.1,1.0,0.0,1.8117999999999924e-05
10.0,1.0,typical,125,6.1,2.0,0.0,8.05799999999998e-05
10.0,1.0,typical,125,6.1,3.0,0.0,0.00010369999999999942
10.0,1.0,typical,125,6.1,4.0,0.0,9.110000000000059e-05
10.0,1.0,typical,125,6.1,5.0,0.0,6.48000000000008e-05
10.0,1.0,typical,125,6.1,6.0,0.0,4.389999999999926e-05
10.0,1.0,typical,125,6.15,1.0,0.0,1.8931000000000006e-05
10.0,1.0,typical,125,6.15,2.0,0.0,8.503999999999954e-05
10.0,1.0,typical,125,6.15,3.0,0.0,0.00011059999999999961
10.0,1.0,typical,125,6.15,4.0,0.0,9.789999999999921e-05
10.0,1.0,typical,125,6.15,5.0,0.0,6.990000000000085e-05
10.0,1.0,typical,125,6.15,6.0,0.0,4.660000000000056e-05
10.0,1.0,typical,125,6.2,1.0,0.0,1.976900000000012e-05
10.0,1.0,typical,125,6.2,2.0,0.0,8.969000000000088e-05
10.0,1.0,typical,125,6.2,3.0,0.0,0.00011770000000000182
10.0,1.0,typical,125,6.2,4.0,0.0,0.00010529999999999952
10.0,1.0,typical,125,6.2,5.0,0.0,7.539999999999918e-05
10.0,1.0,typical,125,6.2,6.0,0.0,4.9600000000000514e-05
10.0,1.0,typical,125,6.25,1.0,0.0,2.063200000000005e-05
10.0,1.0,typical,125,6.25,2.0,0.0,9.450000000000074e-05
10.0,1.0,typical,125,6.25,3.0,0.0,0.00012520000000000066
10.0,1.0,typical,125,6.25,4.0,0.0,0.00011310000000000093
10.0,1.0,typical,125,6.25,5.0,0.0,8.16000000000014e-05
10.0,1.0,typical,125,6.25,6.0,0.0,5.300000000000202e-05
10.0,1.0,typical,125,6.3,1.0,0.0,2.1519000000000032e-05
10.0,1.0,typical,125,6.3,2.0,0.0,9.949000000000017e-05
10.0,1.0,typical,125,6.3,3.0,0.0,0.0001330999999999993
10.0,1.0,typical,125,6.3,4.0,0.0,0.00012129999999999997
10.0,1.0,typical,125,6.3,5.0,0.0,8.809999999999752e-05
10.0,1.0,typical,125,6.3,6.0,0.0,5.6700000000001744e-05
10.0,1.0,typical,125,6.35,1.0,0.0,2.2430999999999803e-05
10.0,1.0,typical,125,6.35,2.0,0.0,0.00010465999999999935
10.0,1.0,typical,125,6.35,3.0,0.0,0.00014140000000000083
10.0,1.0,typical,125,6.35,4.0,0.0,0.0001300999999999986
10.0,1.0,typical,125,6.35,5.0,0.0,9.50999999999985e-05
10.0,1.0,typical,125,6.35,6.0,0.0,6.089999999999796e-05
10.0,1.0,typical,125,6.4,1.0,0.0,2.3368999999999955e-05
10.0,1.0,typical,125,6.4,2.0,0.0,0.00010999999999999884
10.0,1.0,typical,125,6.4,3.0,0.0,0.0001499000000000002
10.0,1.0,typical,125,6.4,4.0,0.0,0.00013930000000000032
10.0,1.0,typical,125,6.4,5.0,0.0,0.00010260000000000163
10.0,1.0,typical,125,6.4,6.0,0.0,6.560000000000037e-05
10.0,1.0,typical,125,6.45,1.0,0.0,2.433100000000011e-05
10.0,1.0,typical,125,6.45,2.0,0.0,0.00011552
10.0,1.0,typical,125,6.45,3.0,0.0,0.00015890000000000015
10.0,1.0,typical,125,6.45,4.0,0.0,0.0001491000000000041
10.0,1.0,typical,125,6.45,5.0,0.0,0.00011070000000000216
10.0,1.0,typical,125,6.45,6.0,0.0,7.060000000000165e-05
10.0,1.0,typical,125,6.5,1.0,0.0,2.531800000000004e-05
10.0,1.0,typical,125,6.5,2.0,0.0,0.00012122000000000088
10.0,1.0,typical,125,6.5,3.0,0.0,0.00016830000000000073
10.0,1.0,typical,125,6.5,4.0,0.0,0.00015939999999999935
10.0,1.0,typical,125,6.5,5.0,0.0,0.00011950000000000197
10.0,1.0,typical,125,6.5,6.0,0.0,7.609999999999936e-05
10.0,1.0,typical,125,6.55,1.0,0.0,2.6331000000000165e-05
10.0,1.0,typical,125,6.55,2.0,0.0,0.00012712000000000056
10.0,1.0,typical,125,6.55,3.0,0.0,0.00017790000000000012
10.0,1.0,typical,125,6.55,4.0,0.0,0.00017010000000000088
10.0,1.0,typical,125,6.55,5.0,0.0,0.00012869999999999941
10.0,1.0,typical,125,6.55,6.0,0.0,8.23000000000016e-05
10.0,1.0,typical,125,6.6,1.0,0.0,2.6844000000000138e-05
10.0,1.0,typical,125,6.6,2.0,0.0,0.0001301200000000001
10.0,1.0,typical,125,6.6,3.0,0.0,0.00018279999999999924
10.0,1.0,typical,125,6.6,4.0,0.0,0.00017560000000000728
10.0,1.0,typical,125,6.6,5.0,0.0,0.00013339999999999752
10.0,1.0,typical,125,6.6,6.0,0.0,8.560000000000368e-05
10.0,0.7,typical,125,0.0,1.0,0.0,0.000451482
10.0,0.7,typical,125,0.0,2.0,0.0,0.0014951119999999998
10.0,0.7,typical,125,0.0,3.0,0.0,0.0022811999999999997
10.0,0.7,typical,125,0.0,4.0,0.0,0.00285618
10.0,0.7,typical,125,0.0,5.0,0.0,0.0032524
10.0,0.7,typical,125,0.0,6.0,0.0,0.0035056399999999995
10.0,0.7,typical,125,0.05,1.0,0.0,0.000406754
10.0,0.7,typical,125,0.05,2.0,0.0,0.0014423399999999999
10.0,0.7,typical,125,0.05,3.0,0.0,0.00222604
10.0,0.7,typical,125,0.05,4.0,0.0,0.0028018699999999997
10.0,0.7,typical,125,0.05,5.0,0.0,0.0032011
10.0,0.7,typical,125,0.05,6.0,0.0,0.00345853
10.0,0.7,typical,125,0.1,1.0,0.0,0.00031893899999999996
10.0,0.7,typical,125,0.1,2.0,0.0,0.0013382740000000004
10.0,0.7,typical,125,0.1,3.0,0.0,0.0021172300000000003
10.0,0.7,typical,125,0.1,4.0,0.0,0.00269459
10.0,0.7,typical,125,0.1,5.0,0.0,0.00309965
10.0,0.7,typical,125,0.1,6.0,0.0,0.00336527
10.0,0.7,typical,125,0.15,1.0,0.0,0.00023520400000000006
10.0,0.7,typical,125,0.15,2.0,0.0,0.0012371200000000002
10.0,0.7,typical,125,0.15,3.0,0.0,0.0020113699999999997
10.0,0.7,typical,125,0.15,4.0,0.0,0.0025899799999999995
10.0,0.7,typical,125,0.15,5.0,0.0,0.0030004799999999994
10.0,0.7,typical,125,0.15,6.0,0.0,0.00327391
10.0,0.7,typical,125,0.2,1.0,0.0,0.00015887899999999993
10.0,0.7,typical,125,0.2,2.0,0.0,0.0011387999999999997
10.0,0.7,typical,125,0.2,3.0,0.0,0.00190833
10.0,0.7,typical,125,0.2,4.0,0.0,0.0024879699999999995
10.0,0.7,typical,125,0.2,5.0,0.0,0.0029035500000000004
10.0,0.7,typical,125,0.2,6.0,0.0,0.00318439
10.0,0.7,typical,125,0.25,1.0,0.0,9.762300000000002e-05
10.0,0.7,typical,125,0.25,2.0,0.0,0.0010432
10.0,0.7,typical,125,0.25,3.0,0.0,0.0018080200000000007
10.0,0.7,typical,125,0.25,4.0,0.0,0.0023884600000000007
10.0,0.7,typical,125,0.25,5.0,0.0,0.0028087800000000007
10.0,0.7,typical,125,0.25,6.0,0.0,0.0030966499999999994
10.0,0.7,typical,125,0.3,1.0,0.0,5.877900000000008e-05
10.0,0.7,typical,125,0.3,2.0,0.0,0.0009502400000000005
10.0,0.7,typical,125,0.3,3.0,0.0,0.0017103499999999998
10.0,0.7,typical,125,0.3,4.0,0.0,0.002291380000000001
10.0,0.7,typical,125,0.3,5.0,0.0,0.0027161
10.0,0.7,typical,125,0.3,6.0,0.0,0.0030106200000000003
10.0,0.7,typical,125,0.35,1.0,0.0,3.9765999999999904e-05
10.0,0.7,typical,125,0.35,2.0,0.0,0.0008598699999999996
10.0,0.7,typical,125,0.35,3.0,0.0,0.0016152199999999995
10.0,0.7,typical,125,0.35,4.0,0.0,0.0021966299999999985
10.0,0.7,typical,125,0.35,5.0,0.0,0.002625439999999999
10.0,0.7,typical,125,0.35,6.0,0.0,0.002926410000000001
10.0,0.7,typical,125,0.4,1.0,0.0,3.1199000000000024e-05
10.0,0.7,typical,125,0.4,2.0,0.0,0.0007720299999999995
10.0,0.7,typical,125,0.4,3.0,0.0,0.0015225499999999997
10.0,0.7,typical,125,0.4,4.0,0.0,0.00210417
10.0,0.7,typical,125,0.4,5.0,0.0,0.0025367999999999996
10.0,0.7,typical,125,0.4,6.0,0.0,0.0028438
10.0,0.7,typical,125,0.45,1.0,0.0,2.6677000000000023e-05
10.0,0.7,typical,125,0.45,2.0,0.0,0.0006867200000000005
10.0,0.7,typical,125,0.45,3.0,0.0,0.00143226
10.0,0.7,typical,125,0.45,4.0,0.0,0.0020138600000000006
10.0,0.7,typical,125,0.45,5.0,0.0,0.0024500000000000004
10.0,0.7,typical,125,0.45,6.0,0.0,0.0027626
10.0,0.7,typical,125,0.5,1.0,0.0,2.3787999999999976e-05
10.0,0.7,typical,125,0.5,2.0,0.0,0.0006040000000000004
10.0,0.7,typical,125,0.5,3.0,0.0,0.0013442599999999995
10.0,0.7,typical,125,0.5,4.0,0.0,0.0019256999999999992
10.0,0.7,typical,125,0.5,5.0,0.0,0.002365099999999998
10.0,0.7,typical,125,0.5,6.0,0.0,0.0026831999999999997
10.0,0.7,typical,125,0.55,1.0,0.0,2.170600000000003e-05
10.0,0.7,typical,125,0.55,2.0,0.0,0.00052408
10.0,0.7,typical,125,0.55,3.0,0.0,0.0012584899999999995
10.0,0.7,typical,125,0.55,4.0,0.0,0.001839600000000002
10.0,0.7,typical,125,0.55,5.0,0.0,0.0022821
10.0,0.7,typical,125,0.55,6.0,0.0,0.0026052999999999996
10.0,0.7,typical,125,0.6,1.0,0.0,2.009899999999996e-05
10.0,0.7,typical,125,0.6,2.0,0.0,0.0004474699999999994
10.0,0.7,typical,125,0.6,3.0,0.0,0.0011748800000000014
10.0,0.7,typical,125,0.6,4.0,0.0,0.0017555000000000005
10.0,0.7,typical,125,0.6,5.0,0.0,0.002200700000000002
10.0,0.7,typical,125,0.6,6.0,0.0,0.0025287999999999986
10.0,0.7,typical,125,0.65,1.0,0.0,1.8808000000000044e-05
10.0,0.7,typical,125,0.65,2.0,0.0,0.00037521000000000006
10.0,0.7,typical,125,0.65,3.0,0.0,0.0010933000000000017
10.0,0.7,typical,125,0.65,4.0,0.0,0.0016734000000000002
10.0,0.7,typical,125,0.65,5.0,0.0,0.0021210000000000005
10.0,0.7,typical,125,0.65,6.0,0.0,0.0024537999999999995
10.0,0.7,typical,125,0.7,1.0,0.0,1.7742999999999945e-05
10.0,0.7,typical,125,0.7,2.0,0.0,0.0003092600000000003
10.0,0.7,typical,125,0.7,3.0,0.0,0.001013799999999999
10.0,0.7,typical,125,0.7,4.0,0.0,0.0015930000000000007
10.0,0.7,typical,125,0.7,5.0,0.0,0.002043099999999999
10.0,0.7,typical,125,0.7,6.0,0.0,0.0023802000000000007
10.0,0.7,typical,125,0.75,1.0,0.0,1.6844999999999992e-05
10.0,0.7,typical,125,0.75,2.0,0.0,0.00025228999999999963
10.0,0.7,typical,125,0.75,3.0,0.0,0.0009362999999999984
10.0,0.7,typical,125,0.75,4.0,0.0,0.001514499999999999
10.0,0.7,typical,125,0.75,5.0,0.0,0.0019666999999999996
10.0,0.7,typical,125,0.75,6.0,0.0,0.0023079999999999997
10.0,0.7,typical,125,0.8,1.0,0.0,1.607800000000002e-05
10.0,0.7,typical,125,0.8,2.0,0.0,0.00020633999999999957
10.0,0.7,typical,125,0.8,3.0,0.0,0.0008607000000000018
10.0,0.7,typical,125,0.8,4.0,0.0,0.0014377999999999984
10.0,0.7,typical,125,0.8,5.0,0.0,0.0018919000000000015
10.0,0.7,typical,125,0.8,6.0,0.0,0.0022371000000000027
10.0,0.7,typical,125,0.85,1.0,0.0,1.541499999999999e-05
10.0,0.7,typical,125,0.85,2.0,0.0,0.00017142999999999957
10.0,0.7,typical,125,0.85,3.0,0.0,0.0007869999999999993
10.0,0.7,typical,125,0.85,4.0,0.0,0.0013627999999999993
10.0,0.7,typical,125,0.85,5.0,0.0,0.0018186999999999982
10.0,0.7,typical,125,0.85,6.0,0.0,0.0021674999999999997
10.0,0.7,typical,125,0.9,1.0,0.0,1.4834000000000004e-05
10.0,0.7,typical,125,0.9,2.0,0.0,0.00014562000000000085
10.0,0.7,typical,125,0.9,3.0,0.0,0.000715099999999999
10.0,0.7,typical,125,0.9,4.0,0.0,0.0012894000000000015
10.0,0.7,typical,125,0.9,5.0,0.0,0.0017468000000000002
10.0,0.7,typical,125,0.9,6.0,0.0,0.0020991999999999977
10.0,0.7,typical,125,0.95,1.0,0.0,1.43229999999999e-05
10.0,0.7,typical,125,0.95,2.0,0.0,0.00012641000000000087
10.0,0.7,typical,125,0.95,3.0,0.0,0.0006451000000000006
10.0,0.7,typical,125,0.95,4.0,0.0,0.0012175999999999986
10.0,0.7,typical,125,0.95,5.0,0.0,0.001676400000000002
10.0,0.7,typical,125,0.95,6.0,0.0,0.002032200000000001
10.0,0.7,typical,125,1.0,1.0,0.0,1.3868999999999973e-05
10.0,0.7,typical,125,1.0,2.0,0.0,0.00011178999999999932
10.0,0.7,typical,125,1.0,3.0,0.0,0.0005771000000000004
10.0,0.7,typical,125,1.0,4.0,0.0,0.0011474999999999973
10.0,0.7,typical,125,1.0,5.0,0.0,0.0016073999999999978
10.0,0.7,typical,125,1.0,6.0,0.0,0.0019663
10.0,0.7,typical,125,1.05,1.0,0.0,1.3462000000000097e-05
10.0,0.7,typical,125,1.05,2.0,0.0,0.00010036999999999949
10.0,0.7,typical,125,1.05,3.0,0.0,0.000511300000000001
10.0,0.7,typical,125,1.05,4.0,0.0,0.0010788000000000022
10.0,0.7,typical,125,1.05,5.0,0.0,0.0015398000000000005
10.0,0.7,typical,125,1.05,6.0,0.0,0.001901599999999998
10.0,0.7,typical,125,1.1,1.0,0.0,1.3097000000000071e-05
10.0,0.7,typical,125,1.1,2.0,0.0,9.12000000000006e-05
10.0,0.7,typical,125,1.1,3.0,0.0,0.00044829999999999886
10.0,0.7,typical,125,1.1,4.0,0.0,0.0010114000000000013
10.0,0.7,typical,125,1.1,5.0,0.0,0.0014736000000000022
10.0,0.7,typical,125,1.1,6.0,0.0,0.001838100000000002
10.0,0.7,typical,125,1.15,1.0,0.0,1.276799999999996e-05
10.0,0.7,typical,125,1.15,2.0,0.0,8.370000000000068e-05
10.0,0.7,typical,125,1.15,3.0,0.0,0.0003894999999999989
10.0,0.7,typical,125,1.15,4.0,0.0,0.000945499999999998
10.0,0.7,typical,125,1.15,5.0,0.0,0.001408599999999998
10.0,0.7,typical,125,1.15,6.0,0.0,0.0017756000000000002
10.0,0.7,typical,125,1.2,1.0,0.0,1.246799999999995e-05
10.0,0.7,typical,125,1.2,2.0,0.0,7.745999999999983e-05
10.0,0.7,typical,125,1.2,3.0,0.0,0.00033640000000000113
10.0,0.7,typical,125,1.2,4.0,0.0,0.0008810000000000017
10.0,0.7,typical,125,1.2,5.0,0.0,0.0013448000000000006
10.0,0.7,typical,125,1.2,6.0,0.0,0.0017143000000000004
10.0,0.7,typical,125,1.25,1.0,0.0,1.219400000000003e-05
10.0,0.7,typical,125,1.25,2.0,0.0,7.21799999999991e-05
10.0,0.7,typical,125,1.25,3.0,0.0,0.00029040000000000115
10.0,0.7,typical,125,1.25,4.0,0.0,0.0008176000000000009
10.0,0.7,typical,125,1.25,5.0,0.0,0.001282299999999999
10.0,0.7,typical,125,1.25,6.0,0.0,0.0016542000000000017
10.0,0.7,typical,125,1.3,1.0,0.0,1.1944000000000023e-05
10.0,0.7,typical,125,1.3,2.0,0.0,6.766999999999966e-05
10.0,0.7,typical,125,1.3,3.0,0.0,0.0002522999999999998
10.0,0.7,typical,125,1.3,4.0,0.0,0.0007551999999999986
10.0,0.7,typical,125,1.3,5.0,0.0,0.0012209999999999988
10.0,0.7,typical,125,1.3,6.0,0.0,0.0015949999999999977
10.0,0.7,typical,125,1.35,1.0,0.0,1.1713999999999951e-05
10.0,0.7,typical,125,1.35,2.0,0.0,6.374999999999987e-05
10.0,0.7,typical,125,1.35,3.0,0.0,0.00022119999999999852
10.0,0.7,typical,125,1.35,4.0,0.0,0.0006936000000000018
10.0,0.7,typical,125,1.35,5.0,0.0,0.0011607000000000039
10.0,0.7,typical,125,1.35,6.0,0.0,0.0015367000000000004
10.0,0.7,typical,125,1.4,1.0,0.0,1.1502999999999963e-05
