W (um),L (um),corner,temp,vds,vgs,vbs,id
5.0,1.0,typical,125,-3.2,-2.3,-0.0,0.000128898
5.0,1.0,typical,125,-3.2,-2.8,-0.0,0.000208085
5.0,1.0,typical,125,-3.2,-3.3,-0.0,0.000301659
5.0,1.0,typical,125,-3.25,-0.8,-0.0,1.5025e-06
5.0,1.0,typical,125,-3.25,-1.3,-0.0,2.24257e-05
5.0,1.0,typical,125,-3.25,-1.8,-0.0,6.61624e-05
5.0,1.0,typical,125,-3.25,-2.3,-0.0,0.000128953
5.0,1.0,typical,125,-3.25,-2.8,-0.0,0.000208187
5.0,1.0,typical,125,-3.25,-3.3,-0.0,0.000301839
5.0,1.0,typical,125,-3.3,-0.8,-0.0,1.50381e-06
5.0,1.0,typical,125,-3.3,-1.3,-0.0,2.24362e-05
5.0,1.0,typical,125,-3.3,-1.8,-0.0,6.61885e-05
5.0,1.0,typical,125,-3.3,-2.3,-0.0,0.000129007
5.0,1.0,typical,125,-3.3,-2.8,-0.0,0.000208286
5.0,1.0,typical,125,-3.3,-3.3,-0.0,0.000302014
5.0,0.5,typical,125,-0.05,-0.0,0.0,1.7462e-12
5.0,0.5,typical,125,-0.05,-0.0,0.825,1.08211e-14
5.0,0.5,typical,125,-0.05,-0.0,1.65,1.03414e-14
5.0,0.5,typical,125,-0.05,-0.0,2.48,1.05051e-14
5.0,0.5,typical,125,-0.05,-0.0,3.3,1.06702e-14
5.0,0.5,typical,125,-0.05,-0.05,0.0,4.82222e-12
5.0,0.5,typical,125,-0.05,-0.05,0.825,1.21448e-14
5.0,0.5,typical,125,-0.05,-0.05,1.65,1.03443e-14
5.0,0.5,typical,125,-0.05,-0.05,2.48,1.05051e-14
5.0,0.5,typical,125,-0.05,-0.05,3.3,1.06702e-14
5.0,0.5,typical,125,-0.05,-0.1,0.0,1.3327e-11
5.0,0.5,typical,125,-0.05,-0.1,0.825,1.61797e-14
5.0,0.5,typical,125,-0.05,-0.1,1.65,1.0354e-14
5.0,0.5,typical,125,-0.05,-0.1,2.48,1.05051e-14
5.0,0.5,typical,125,-0.05,-0.1,3.3,1.06702e-14
5.0,0.5,typical,125,-0.05,-0.15,0.0,3.67919e-11
5.0,0.5,typical,125,-0.05,-0.15,0.825,2.84797e-14
5.0,0.5,typical,125,-0.05,-0.15,1.65,1.0385e-14
5.0,0.5,typical,125,-0.05,-0.15,2.48,1.05053e-14
5.0,0.5,typical,125,-0.05,-0.15,3.3,1.067e-14
5.0,0.5,typical,125,-0.05,-0.2,0.0,1.01303e-10
5.0,0.5,typical,125,-0.05,-0.2,0.825,6.59694e-14
5.0,0.5,typical,125,-0.05,-0.2,1.65,1.04838e-14
5.0,0.5,typical,125,-0.05,-0.2,2.48,1.05058e-14
5.0,0.5,typical,125,-0.05,-0.2,3.3,1.06702e-14
5.0,0.5,typical,125,-0.05,-0.25,0.0,2.77625e-10
5.0,0.5,typical,125,-0.05,-0.25,0.825,1.80216e-13
5.0,0.5,typical,125,-0.05,-0.25,1.65,1.08e-14
5.0,0.5,typical,125,-0.05,-0.25,2.48,1.05082e-14
5.0,0.5,typical,125,-0.05,-0.25,3.3,1.06702e-14
5.0,0.5,typical,125,-0.05,-0.3,0.0,7.54966e-10
5.0,0.5,typical,125,-0.05,-0.3,0.825,5.28269e-13
5.0,0.5,typical,125,-0.05,-0.3,1.65,1.18109e-14
5.0,0.5,typical,125,-0.05,-0.3,2.48,1.05152e-14
5.0,0.5,typical,125,-0.05,-0.3,3.3,1.06702e-14
5.0,0.5,typical,125,-0.05,-0.35,0.0,2.02773e-09
5.0,0.5,typical,125,-0.05,-0.35,0.825,1.58803e-12
5.0,0.5,typical,125,-0.05,-0.35,1.65,1.50446e-14
5.0,0.5,typical,125,-0.05,-0.35,2.48,1.05389e-14
5.0,0.5,typical,125,-0.05,-0.35,3.3,1.06704e-14
5.0,0.5,typical,125,-0.05,-0.4,0.0,5.34346e-09
5.0,0.5,typical,125,-0.05,-0.4,0.825,4.81167e-12
5.0,0.5,typical,125,-0.05,-0.4,1.65,2.53862e-14
5.0,0.5,typical,125,-0.05,-0.4,2.48,1.06164e-14
5.0,0.5,typical,125,-0.05,-0.4,3.3,1.06715e-14
5.0,0.5,typical,125,-0.05,-0.45,0.0,1.36971e-08
5.0,0.5,typical,125,-0.05,-0.45,0.825,1.46007e-11
5.0,0.5,typical,125,-0.05,-0.45,1.65,5.84573e-14
5.0,0.5,typical,125,-0.05,-0.45,2.48,1.08724e-14
5.0,0.5,typical,125,-0.05,-0.45,3.3,1.06752e-14
5.0,0.5,typical,125,-0.05,-0.5,0.0,3.3824e-08
5.0,0.5,typical,125,-0.05,-0.5,0.825,4.42358e-11
5.0,0.5,typical,125,-0.05,-0.5,1.65,1.64194e-13
5.0,0.5,typical,125,-0.05,-0.5,2.48,1.17162e-14
5.0,0.5,typical,125,-0.05,-0.5,3.3,1.0687e-14
5.0,0.5,typical,125,-0.05,-0.55,0.0,7.96571e-08
5.0,0.5,typical,125,-0.05,-0.55,0.825,1.33475e-10
5.0,0.5,typical,125,-0.05,-0.55,1.65,5.02146e-13
5.0,0.5,typical,125,-0.05,-0.55,2.48,1.44987e-14
5.0,0.5,typical,125,-0.05,-0.55,3.3,1.07277e-14
5.0,0.5,typical,125,-0.05,-0.6,0.0,1.76553e-07
5.0,0.5,typical,125,-0.05,-0.6,0.825,3.99716e-10
5.0,0.5,typical,125,-0.05,-0.6,1.65,1.58163e-12
5.0,0.5,typical,125,-0.05,-0.6,2.48,2.36724e-14
5.0,0.5,typical,125,-0.05,-0.6,3.3,1.08645e-14
5.0,0.5,typical,125,-0.05,-0.65,0.0,3.60722e-07
5.0,0.5,typical,125,-0.05,-0.65,0.825,1.18161e-09
5.0,0.5,typical,125,-0.05,-0.65,1.65,5.02577e-12
5.0,0.5,typical,125,-0.05,-0.65,2.48,5.39142e-14
5.0,0.5,typical,125,-0.05,-0.65,3.3,1.13251e-14
5.0,0.5,typical,125,-0.05,-0.7,0.0,6.64655e-07
5.0,0.5,typical,125,-0.05,-0.7,0.825,3.41921e-09
5.0,0.5,typical,125,-0.05,-0.7,1.65,1.59919e-11
5.0,0.5,typical,125,-0.05,-0.7,2.48,1.53591e-13
5.0,0.5,typical,125,-0.05,-0.7,3.3,1.28771e-14
5.0,0.5,typical,125,-0.05,-0.75,0.0,1.09635e-06
5.0,0.5,typical,125,-0.05,-0.75,0.825,9.57106e-09
5.0,0.5,typical,125,-0.05,-0.75,1.65,5.07774e-11
5.0,0.5,typical,125,-0.05,-0.75,2.48,4.82004e-13
5.0,0.5,typical,125,-0.05,-0.75,3.3,1.81047e-14
5.0,0.5,typical,125,-0.05,-0.8,0.0,1.63618e-06
5.0,0.5,typical,125,-0.05,-0.8,0.825,2.5544e-08
5.0,0.5,typical,125,-0.05,-0.8,1.65,1.60381e-10
5.0,0.5,typical,125,-0.05,-0.8,2.48,1.56333e-12
5.0,0.5,typical,125,-0.05,-0.8,3.3,3.57119e-14
5.0,0.5,typical,125,-0.05,-0.85,0.0,2.2516e-06
5.0,0.5,typical,125,-0.05,-0.85,0.825,6.40322e-08
5.0,0.5,typical,125,-0.05,-0.85,1.65,5.0162e-10
5.0,0.5,typical,125,-0.05,-0.85,2.48,5.11928e-12
5.0,0.5,typical,125,-0.05,-0.85,3.3,9.50073e-14
5.0,0.5,typical,125,-0.05,-0.9,0.0,2.91125e-06
5.0,0.5,typical,125,-0.05,-0.9,0.825,1.48381e-07
5.0,0.5,typical,125,-0.05,-0.9,1.65,1.5416e-09
5.0,0.5,typical,125,-0.05,-0.9,2.48,1.67782e-11
5.0,0.5,typical,125,-0.05,-0.9,3.3,2.94496e-13
5.0,0.5,typical,125,-0.05,-0.95,0.0,3.59149e-06
5.0,0.5,typical,125,-0.05,-0.95,0.825,3.11753e-07
5.0,0.5,typical,125,-0.05,-0.95,1.65,4.60059e-09
5.0,0.5,typical,125,-0.05,-0.95,2.48,5.47917e-11
5.0,0.5,typical,125,-0.05,-0.95,3.3,9.64355e-13
5.0,0.5,typical,125,-0.05,-1.0,0.0,4.27718e-06
5.0,0.5,typical,125,-0.05,-1.0,0.825,5.83742e-07
5.0,0.5,typical,125,-0.05,-1.0,1.65,1.31276e-08
5.0,0.5,typical,125,-0.05,-1.0,2.48,1.77651e-10
5.0,0.5,typical,125,-0.05,-1.0,3.3,3.20887e-12
5.0,0.5,typical,125,-0.05,-1.05,0.0,4.95941e-06
5.0,0.5,typical,125,-0.05,-1.05,0.825,9.71813e-07
5.0,0.5,typical,125,-0.05,-1.05,1.65,3.51846e-08
5.0,0.5,typical,125,-0.05,-1.05,2.48,5.68864e-10
5.0,0.5,typical,125,-0.05,-1.05,3.3,1.0707e-11
5.0,0.5,typical,125,-0.05,-1.1,0.0,5.63328e-06
5.0,0.5,typical,125,-0.05,-1.1,0.825,1.45867e-06
5.0,0.5,typical,125,-0.05,-1.1,1.65,8.70763e-08
5.0,0.5,typical,125,-0.05,-1.1,2.48,1.78364e-09
5.0,0.5,typical,125,-0.05,-1.1,3.3,3.56388e-11
5.0,0.5,typical,125,-0.05,-1.15,0.0,6.29625e-06
5.0,0.5,typical,125,-0.05,-1.15,0.825,2.01523e-06
5.0,0.5,typical,125,-0.05,-1.15,1.65,1.95707e-07
5.0,0.5,typical,125,-0.05,-1.15,2.48,5.40402e-09
5.0,0.5,typical,125,-0.05,-1.15,3.3,1.17906e-10
5.0,0.5,typical,125,-0.05,-1.2,0.0,6.94713e-06
5.0,0.5,typical,125,-0.05,-1.2,0.825,2.61354e-06
5.0,0.5,typical,125,-0.05,-1.2,1.65,3.92814e-07
5.0,0.5,typical,125,-0.05,-1.2,2.48,1.55403e-08
5.0,0.5,typical,125,-0.05,-1.2,3.3,3.85831e-10
5.0,0.5,typical,125,-0.05,-1.25,0.0,7.58545e-06
5.0,0.5,typical,125,-0.05,-1.25,0.825,3.23262e-06
5.0,0.5,typical,125,-0.05,-1.25,1.65,6.9832e-07
5.0,0.5,typical,125,-0.05,-1.25,2.48,4.15837e-08
5.0,0.5,typical,125,-0.05,-1.25,3.3,1.23903e-09
5.0,0.5,typical,125,-0.05,-1.3,0.0,8.21111e-06
5.0,0.5,typical,125,-0.05,-1.3,0.825,3.85876e-06
5.0,0.5,typical,125,-0.05,-1.3,1.65,1.10826e-06
5.0,0.5,typical,125,-0.05,-1.3,2.48,1.01697e-07
5.0,0.5,typical,125,-0.05,-1.3,3.3,3.85598e-09
5.0,0.5,typical,125,-0.05,-1.35,0.0,8.82422e-06
5.0,0.5,typical,125,-0.05,-1.35,0.825,4.48383e-06
5.0,0.5,typical,125,-0.05,-1.35,1.65,1.60008e-06
5.0,0.5,typical,125,-0.05,-1.35,2.48,2.23688e-07
5.0,0.5,typical,125,-0.05,-1.35,3.3,1.14226e-08
5.0,0.5,typical,125,-0.05,-1.4,0.0,9.42496e-06
5.0,0.5,typical,125,-0.05,-1.4,0.825,5.10324e-06
5.0,0.5,typical,125,-0.05,-1.4,1.65,2.14599e-06
5.0,0.5,typical,125,-0.05,-1.4,2.48,4.36661e-07
5.0,0.5,typical,125,-0.05,-1.4,3.3,3.15337e-08
5.0,0.5,typical,125,-0.05,-1.45,0.0,1.00136e-05
5.0,0.5,typical,125,-0.05,-1.45,0.825,5.71453e-06
5.0,0.5,typical,125,-0.05,-1.45,1.65,2.72236e-06
5.0,0.5,typical,125,-0.05,-1.45,2.48,7.54752e-07
5.0,0.5,typical,125,-0.05,-1.45,3.3,7.95391e-08
5.0,0.5,typical,125,-0.05,-1.5,0.0,1.05904e-05
5.0,0.5,typical,125,-0.05,-1.5,0.825,6.31644e-06
5.0,0.5,typical,125,-0.05,-1.5,1.65,3.31266e-06
5.0,0.5,typical,125,-0.05,-1.5,2.48,1.16932e-06
5.0,0.5,typical,125,-0.05,-1.5,3.3,1.80383e-07
5.0,0.5,typical,125,-0.05,-1.55,0.0,1.11556e-05
5.0,0.5,typical,125,-0.05,-1.55,0.825,6.90837e-06
5.0,0.5,typical,125,-0.05,-1.55,1.65,3.90657e-06
5.0,0.5,typical,125,-0.05,-1.55,2.48,1.65673e-06
5.0,0.5,typical,125,-0.05,-1.55,3.3,3.63147e-07
5.0,0.5,typical,125,-0.05,-1.6,0.0,1.17096e-05
5.0,0.5,typical,125,-0.05,-1.6,0.825,7.49008e-06
5.0,0.5,typical,125,-0.05,-1.6,1.65,4.49813e-06
5.0,0.5,typical,125,-0.05,-1.6,2.48,2.19077e-06
5.0,0.5,typical,125,-0.05,-1.6,3.3,6.46447e-07
5.0,0.5,typical,125,-0.05,-1.65,0.0,1.22527e-05
5.0,0.5,typical,125,-0.05,-1.65,0.825,8.06154e-06
5.0,0.5,typical,125,-0.05,-1.65,1.65,5.08401e-06
5.0,0.5,typical,125,-0.05,-1.65,2.48,2.75032e-06
5.0,0.5,typical,125,-0.05,-1.65,3.3,1.02752e-06
5.0,0.5,typical,125,-0.05,-1.7,0.0,1.2785e-05
5.0,0.5,typical,125,-0.05,-1.7,0.825,8.62282e-06
5.0,0.5,typical,125,-0.05,-1.7,1.65,5.66245e-06
5.0,0.5,typical,125,-0.05,-1.7,2.48,3.32103e-06
5.0,0.5,typical,125,-0.05,-1.7,3.3,1.48618e-06
5.0,0.5,typical,125,-0.05,-1.75,0.0,1.3307e-05
5.0,0.5,typical,125,-0.05,-1.75,0.825,9.17405e-06
5.0,0.5,typical,125,-0.05,-1.75,1.65,6.23254e-06
5.0,0.5,typical,125,-0.05,-1.75,2.48,3.89415e-06
5.0,0.5,typical,125,-0.05,-1.75,3.3,1.99677e-06
5.0,0.5,typical,125,-0.05,-1.8,0.0,1.38188e-05
5.0,0.5,typical,125,-0.05,-1.8,0.825,9.7154e-06
5.0,0.5,typical,125,-0.05,-1.8,1.65,6.79383e-06
5.0,0.5,typical,125,-0.05,-1.8,2.48,4.46467e-06
5.0,0.5,typical,125,-0.05,-1.8,3.3,2.53716e-06
5.0,0.5,typical,125,-0.05,-1.85,0.0,1.43208e-05
5.0,0.5,typical,125,-0.05,-1.85,0.825,1.02471e-05
5.0,0.5,typical,125,-0.05,-1.85,1.65,7.34615e-06
5.0,0.5,typical,125,-0.05,-1.85,2.48,5.02981e-06
5.0,0.5,typical,125,-0.05,-1.85,3.3,3.09179e-06
5.0,0.5,typical,125,-0.05,-1.9,0.0,1.48132e-05
5.0,0.5,typical,125,-0.05,-1.9,0.825,1.07692e-05
5.0,0.5,typical,125,-0.05,-1.9,1.65,7.88948e-06
5.0,0.5,typical,125,-0.05,-1.9,2.48,5.58811e-06
5.0,0.5,typical,125,-0.05,-1.9,3.3,3.65096e-06
5.0,0.5,typical,125,-0.05,-1.95,0.0,1.52963e-05
5.0,0.5,typical,125,-0.05,-1.95,0.825,1.12821e-05
5.0,0.5,typical,125,-0.05,-1.95,1.65,8.42387e-06
5.0,0.5,typical,125,-0.05,-1.95,2.48,6.13879e-06
5.0,0.5,typical,125,-0.05,-1.95,3.3,4.20902e-06
5.0,0.5,typical,125,-0.05,-2.0,0.0,1.57703e-05
5.0,0.5,typical,125,-0.05,-2.0,0.825,1.17859e-05
5.0,0.5,typical,125,-0.05,-2.0,1.65,8.94942e-06
5.0,0.5,typical,125,-0.05,-2.0,2.48,6.68148e-06
5.0,0.5,typical,125,-0.05,-2.0,3.3,4.76283e-06
5.0,0.5,typical,125,-0.05,-2.05,0.0,1.62354e-05
5.0,0.5,typical,125,-0.05,-2.05,0.825,1.22809e-05
5.0,0.5,typical,125,-0.05,-2.05,1.65,9.46628e-06
5.0,0.5,typical,125,-0.05,-2.05,2.48,7.21602e-06
5.0,0.5,typical,125,-0.05,-2.05,3.3,5.3107e-06
5.0,0.5,typical,125,-0.05,-2.1,0.0,1.6692e-05
5.0,0.5,typical,125,-0.05,-2.1,0.825,1.27672e-05
5.0,0.5,typical,125,-0.05,-2.1,1.65,9.97459e-06
5.0,0.5,typical,125,-0.05,-2.1,2.48,7.74239e-06
5.0,0.5,typical,125,-0.05,-2.1,3.3,5.85172e-06
5.0,0.5,typical,125,-0.05,-2.15,0.0,1.71401e-05
5.0,0.5,typical,125,-0.05,-2.15,0.825,1.3245e-05
5.0,0.5,typical,125,-0.05,-2.15,1.65,1.04745e-05
5.0,0.5,typical,125,-0.05,-2.15,2.48,8.26063e-06
5.0,0.5,typical,125,-0.05,-2.15,3.3,6.38544e-06
5.0,0.5,typical,125,-0.05,-2.2,0.0,1.75802e-05
5.0,0.5,typical,125,-0.05,-2.2,0.825,1.37146e-05
5.0,0.5,typical,125,-0.05,-2.2,1.65,1.09662e-05
5.0,0.5,typical,125,-0.05,-2.2,2.48,8.77083e-06
5.0,0.5,typical,125,-0.05,-2.2,3.3,6.91164e-06
5.0,0.5,typical,125,-0.05,-2.25,0.0,1.80122e-05
5.0,0.5,typical,125,-0.05,-2.25,0.825,1.41761e-05
5.0,0.5,typical,125,-0.05,-2.25,1.65,1.14498e-05
5.0,0.5,typical,125,-0.05,-2.25,2.48,9.27309e-06
5.0,0.5,typical,125,-0.05,-2.25,3.3,7.43026e-06
5.0,0.5,typical,125,-0.05,-2.3,0.0,1.84366e-05
5.0,0.5,typical,125,-0.05,-2.3,0.825,1.46297e-05
5.0,0.5,typical,125,-0.05,-2.3,1.65,1.19256e-05
5.0,0.5,typical,125,-0.05,-2.3,2.48,9.76754e-06
5.0,0.5,typical,125,-0.05,-2.3,3.3,7.94132e-06
5.0,0.5,typical,125,-0.05,-2.35,0.0,1.88534e-05
5.0,0.5,typical,125,-0.05,-2.35,0.825,1.50757e-05
5.0,0.5,typical,125,-0.05,-2.35,1.65,1.23937e-05
5.0,0.5,typical,125,-0.05,-2.35,2.48,1.02543e-05
5.0,0.5,typical,125,-0.05,-2.35,3.3,8.44485e-06
5.0,0.5,typical,125,-0.05,-2.4,0.0,1.92628e-05
5.0,0.5,typical,125,-0.05,-2.4,0.825,1.55142e-05
5.0,0.5,typical,125,-0.05,-2.4,1.65,1.28541e-05
5.0,0.5,typical,125,-0.05,-2.4,2.48,1.07336e-05
5.0,0.5,typical,125,-0.05,-2.4,3.3,8.94096e-06
5.0,0.5,typical,125,-0.05,-2.45,0.0,1.96652e-05
5.0,0.5,typical,125,-0.05,-2.45,0.825,1.59454e-05
5.0,0.5,typical,125,-0.05,-2.45,1.65,1.33073e-05
5.0,0.5,typical,125,-0.05,-2.45,2.48,1.12054e-05
5.0,0.5,typical,125,-0.05,-2.45,3.3,9.42975e-06
5.0,0.5,typical,125,-0.05,-2.5,0.0,2.00605e-05
5.0,0.5,typical,125,-0.05,-2.5,0.825,1.63694e-05
5.0,0.5,typical,125,-0.05,-2.5,1.65,1.37532e-05
5.0,0.5,typical,125,-0.05,-2.5,2.48,1.167e-05
5.0,0.5,typical,125,-0.05,-2.5,3.3,9.91132e-06
5.0,0.5,typical,125,-0.05,-2.55,0.0,2.04491e-05
5.0,0.5,typical,125,-0.05,-2.55,0.825,1.67864e-05
5.0,0.5,typical,125,-0.05,-2.55,1.65,1.4192e-05
5.0,0.5,typical,125,-0.05,-2.55,2.48,1.21276e-05
5.0,0.5,typical,125,-0.05,-2.55,3.3,1.03858e-05
5.0,0.5,typical,125,-0.05,-2.6,0.0,2.0831e-05
5.0,0.5,typical,125,-0.05,-2.6,0.825,1.71967e-05
5.0,0.5,typical,125,-0.05,-2.6,1.65,1.46239e-05
5.0,0.5,typical,125,-0.05,-2.6,2.48,1.25781e-05
5.0,0.5,typical,125,-0.05,-2.6,3.3,1.08533e-05
5.0,0.5,typical,125,-0.05,-2.65,0.0,2.12065e-05
5.0,0.5,typical,125,-0.05,-2.65,0.825,1.76003e-05
5.0,0.5,typical,125,-0.05,-2.65,1.65,1.50491e-05
5.0,0.5,typical,125,-0.05,-2.65,2.48,1.30219e-05
5.0,0.5,typical,125,-0.05,-2.65,3.3,1.1314e-05
5.0,0.5,typical,125,-0.05,-2.7,0.0,2.15757e-05
5.0,0.5,typical,125,-0.05,-2.7,0.825,1.79974e-05
5.0,0.5,typical,125,-0.05,-2.7,1.65,1.54676e-05
5.0,0.5,typical,125,-0.05,-2.7,2.48,1.34589e-05
5.0,0.5,typical,125,-0.05,-2.7,3.3,1.1768e-05
5.0,0.5,typical,125,-0.05,-2.75,0.0,2.19388e-05
5.0,0.5,typical,125,-0.05,-2.75,0.825,1.83882e-05
5.0,0.5,typical,125,-0.05,-2.75,1.65,1.58797e-05
5.0,0.5,typical,125,-0.05,-2.75,2.48,1.38894e-05
5.0,0.5,typical,125,-0.05,-2.75,3.3,1.22153e-05
5.0,0.5,typical,125,-0.05,-2.8,0.0,2.22959e-05
5.0,0.5,typical,125,-0.05,-2.8,0.825,1.87728e-05
5.0,0.5,typical,125,-0.05,-2.8,1.65,1.62855e-05
5.0,0.5,typical,125,-0.05,-2.8,2.48,1.43136e-05
5.0,0.5,typical,125,-0.05,-2.8,3.3,1.26563e-05
5.0,0.5,typical,125,-0.05,-2.85,0.0,2.26471e-05
5.0,0.5,typical,125,-0.05,-2.85,0.825,1.91513e-05
5.0,0.5,typical,125,-0.05,-2.85,1.65,1.66851e-05
5.0,0.5,typical,125,-0.05,-2.85,2.48,1.47314e-05
5.0,0.5,typical,125,-0.05,-2.85,3.3,1.30909e-05
5.0,0.5,typical,125,-0.05,-2.9,0.0,2.29927e-05
5.0,0.5,typical,125,-0.05,-2.9,0.825,1.95239e-05
5.0,0.5,typical,125,-0.05,-2.9,1.65,1.70787e-05
5.0,0.5,typical,125,-0.05,-2.9,2.48,1.51432e-05
5.0,0.5,typical,125,-0.05,-2.9,3.3,1.35192e-05
5.0,0.5,typical,125,-0.05,-2.95,0.0,2.33326e-05
5.0,0.5,typical,125,-0.05,-2.95,0.825,1.98907e-05
5.0,0.5,typical,125,-0.05,-2.95,1.65,1.74663e-05
5.0,0.5,typical,125,-0.05,-2.95,2.48,1.55489e-05
5.0,0.5,typical,125,-0.05,-2.95,3.3,1.39415e-05
5.0,0.5,typical,125,-0.05,-3.0,0.0,2.36672e-05
5.0,0.5,typical,125,-0.05,-3.0,0.825,2.0252e-05
5.0,0.5,typical,125,-0.05,-3.0,1.65,1.78482e-05
5.0,0.5,typical,125,-0.05,-3.0,2.48,1.59487e-05
5.0,0.5,typical,125,-0.05,-3.0,3.3,1.43578e-05
5.0,0.5,typical,125,-0.05,-3.05,0.0,2.39965e-05
5.0,0.5,typical,125,-0.05,-3.05,0.825,2.06076e-05
5.0,0.5,typical,125,-0.05,-3.05,1.65,1.82244e-05
5.0,0.5,typical,125,-0.05,-3.05,2.48,1.63427e-05
5.0,0.5,typical,125,-0.05,-3.05,3.3,1.47683e-05
5.0,0.5,typical,125,-0.05,-3.1,0.0,2.43205e-05
5.0,0.5,typical,125,-0.05,-3.1,0.825,2.09579e-05
5.0,0.5,typical,125,-0.05,-3.1,1.65,1.85951e-05
5.0,0.5,typical,125,-0.05,-3.1,2.48,1.67312e-05
5.0,0.5,typical,125,-0.05,-3.1,3.3,1.51731e-05
5.0,0.5,typical,125,-0.05,-3.15,0.0,2.46396e-05
5.0,0.5,typical,125,-0.05,-3.15,0.825,2.1303e-05
5.0,0.5,typical,125,-0.05,-3.15,1.65,1.89604e-05
5.0,0.5,typical,125,-0.05,-3.15,2.48,1.7114e-05
5.0,0.5,typical,125,-0.05,-3.15,3.3,1.55722e-05
5.0,0.5,typical,125,-0.05,-3.2,0.0,2.49537e-05
5.0,0.5,typical,125,-0.05,-3.2,0.825,2.16428e-05
5.0,0.5,typical,125,-0.05,-3.2,1.65,1.93203e-05
5.0,0.5,typical,125,-0.05,-3.2,2.48,1.74915e-05
5.0,0.5,typical,125,-0.05,-3.2,3.3,1.59658e-05
5.0,0.5,typical,125,-0.05,-3.25,0.0,2.52629e-05
5.0,0.5,typical,125,-0.05,-3.25,0.825,2.19777e-05
5.0,0.5,typical,125,-0.05,-3.25,1.65,1.96751e-05
5.0,0.5,typical,125,-0.05,-3.25,2.48,1.78637e-05
5.0,0.5,typical,125,-0.05,-3.25,3.3,1.6354e-05
5.0,0.5,typical,125,-0.05,-3.3,0.0,2.55675e-05
5.0,0.5,typical,125,-0.05,-3.3,0.825,2.23076e-05
5.0,0.5,typical,125,-0.05,-3.3,1.65,2.00248e-05
5.0,0.5,typical,125,-0.05,-3.3,2.48,1.82306e-05
5.0,0.5,typical,125,-0.05,-3.3,3.3,1.67369e-05
5.0,0.5,typical,125,-0.0,-0.8,-0.0,-2.94777e-31
5.0,0.5,typical,125,-0.0,-1.3,-0.0,-1.49946e-21
5.0,0.5,typical,125,-0.0,-1.8,-0.0,-3.34417e-21
5.0,0.5,typical,125,-0.0,-2.3,-0.0,-2.51497e-20
5.0,0.5,typical,125,-0.0,-2.8,-0.0,-9.9762e-21
5.0,0.5,typical,125,-0.0,-3.3,-0.0,2.75863e-19
5.0,0.5,typical,125,-0.1,-0.8,-0.0,2.66851e-06
5.0,0.5,typical,125,-0.1,-1.3,-0.0,1.5637e-05
5.0,0.5,typical,125,-0.1,-1.8,-0.0,2.68879e-05
5.0,0.5,typical,125,-0.1,-2.3,-0.0,3.61745e-05
5.0,0.5,typical,125,-0.1,-2.8,-0.0,4.39432e-05
5.0,0.5,typical,125,-0.1,-3.3,-0.0,5.05323e-05
5.0,0.5,typical,125,-0.15,-0.8,-0.0,3.17079e-06
5.0,0.5,typical,125,-0.15,-1.3,-0.0,2.22828e-05
5.0,0.5,typical,125,-0.15,-1.8,-0.0,3.92107e-05
5.0,0.5,typical,125,-0.15,-2.3,-0.0,5.32167e-05
5.0,0.5,typical,125,-0.15,-2.8,-0.0,6.49444e-05
5.0,0.5,typical,125,-0.15,-3.3,-0.0,7.48965e-05
5.0,0.5,typical,125,-0.2,-0.8,-0.0,3.34389e-06
5.0,0.5,typical,125,-0.2,-1.3,-0.0,2.81536e-05
5.0,0.5,typical,125,-0.2,-1.8,-0.0,5.07911e-05
5.0,0.5,typical,125,-0.2,-2.3,-0.0,6.9566e-05
5.0,0.5,typical,125,-0.2,-2.8,-0.0,8.53017e-05
5.0,0.5,typical,125,-0.2,-3.3,-0.0,9.8662e-05
5.0,0.5,typical,125,-0.25,-0.8,-0.0,3.40325e-06
5.0,0.5,typical,125,-0.25,-1.3,-0.0,3.32553e-05
5.0,0.5,typical,125,-0.25,-1.8,-0.0,6.16325e-05
5.0,0.5,typical,125,-0.25,-2.3,-0.0,8.52254e-05
5.0,0.5,typical,125,-0.25,-2.8,-0.0,0.000105018
5.0,0.5,typical,125,-0.25,-3.3,-0.0,0.000121831
5.0,0.5,typical,125,-0.3,-0.8,-0.0,3.43354e-06
5.0,0.5,typical,125,-0.3,-1.3,-0.0,3.75949e-05
5.0,0.5,typical,125,-0.3,-1.8,-0.0,7.17388e-05
5.0,0.5,typical,125,-0.3,-2.3,-0.0,0.000100198
5.0,0.5,typical,125,-0.3,-2.8,-0.0,0.000124095
5.0,0.5,typical,125,-0.3,-3.3,-0.0,0.000144405
5.0,0.5,typical,125,-0.35,-0.8,-0.0,3.45485e-06
5.0,0.5,typical,125,-0.35,-1.3,-0.0,4.11821e-05
5.0,0.5,typical,125,-0.35,-1.8,-0.0,8.11136e-05
5.0,0.5,typical,125,-0.35,-2.3,-0.0,0.000114486
5.0,0.5,typical,125,-0.35,-2.8,-0.0,0.000142535
5.0,0.5,typical,125,-0.35,-3.3,-0.0,0.000166387
5.0,0.5,typical,125,-0.4,-0.8,-0.0,3.47237e-06
5.0,0.5,typical,125,-0.4,-1.3,-0.0,4.40319e-05
5.0,0.5,typical,125,-0.4,-1.8,-0.0,8.97608e-05
5.0,0.5,typical,125,-0.4,-2.3,-0.0,0.000128093
5.0,0.5,typical,125,-0.4,-2.8,-0.0,0.000160341
5.0,0.5,typical,125,-0.4,-3.3,-0.0,0.000187778
