W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,1.0,typical,125,3.45,2.0,0.0,0.000511703
10.0,1.0,typical,125,3.45,3.0,0.0,0.00118295
10.0,1.0,typical,125,3.45,4.0,0.0,0.00194948
10.0,1.0,typical,125,3.45,5.0,0.0,0.00274219
10.0,1.0,typical,125,3.45,6.0,0.0,0.00351866
10.0,1.0,typical,125,3.5,1.0,0.0,6.15516e-05
10.0,1.0,typical,125,3.5,2.0,0.0,0.00051211
10.0,1.0,typical,125,3.5,3.0,0.0,0.00118377
10.0,1.0,typical,125,3.5,4.0,0.0,0.0019509
10.0,1.0,typical,125,3.5,5.0,0.0,0.00274459
10.0,1.0,typical,125,3.5,6.0,0.0,0.00352291
10.0,1.0,typical,125,3.55,1.0,0.0,6.16464e-05
10.0,1.0,typical,125,3.55,2.0,0.0,0.000512514
10.0,1.0,typical,125,3.55,3.0,0.0,0.00118458
10.0,1.0,typical,125,3.55,4.0,0.0,0.00195229
10.0,1.0,typical,125,3.55,5.0,0.0,0.0027469
10.0,1.0,typical,125,3.55,6.0,0.0,0.00352696
10.0,1.0,typical,125,3.6,1.0,0.0,6.1742e-05
10.0,1.0,typical,125,3.6,2.0,0.0,0.000512914
10.0,1.0,typical,125,3.6,3.0,0.0,0.00118537
10.0,1.0,typical,125,3.6,4.0,0.0,0.00195364
10.0,1.0,typical,125,3.6,5.0,0.0,0.00274913
10.0,1.0,typical,125,3.6,6.0,0.0,0.00353083
10.0,1.0,typical,125,3.65,1.0,0.0,6.18389e-05
10.0,1.0,typical,125,3.65,2.0,0.0,0.000513312
10.0,1.0,typical,125,3.65,3.0,0.0,0.00118615
10.0,1.0,typical,125,3.65,4.0,0.0,0.00195496
10.0,1.0,typical,125,3.65,5.0,0.0,0.0027513
10.0,1.0,typical,125,3.65,6.0,0.0,0.00353452
10.0,1.0,typical,125,3.7,1.0,0.0,6.19371e-05
10.0,1.0,typical,125,3.7,2.0,0.0,0.000513708
10.0,1.0,typical,125,3.7,3.0,0.0,0.00118692
10.0,1.0,typical,125,3.7,4.0,0.0,0.00195626
10.0,1.0,typical,125,3.7,5.0,0.0,0.0027534
10.0,1.0,typical,125,3.7,6.0,0.0,0.00353805
10.0,1.0,typical,125,3.75,1.0,0.0,6.20369e-05
10.0,1.0,typical,125,3.75,2.0,0.0,0.000514103
10.0,1.0,typical,125,3.75,3.0,0.0,0.00118767
10.0,1.0,typical,125,3.75,4.0,0.0,0.00195752
10.0,1.0,typical,125,3.75,5.0,0.0,0.00275543
10.0,1.0,typical,125,3.75,6.0,0.0,0.00354144
10.0,1.0,typical,125,3.8,1.0,0.0,6.21387e-05
10.0,1.0,typical,125,3.8,2.0,0.0,0.000514498
10.0,1.0,typical,125,3.8,3.0,0.0,0.00118842
10.0,1.0,typical,125,3.8,4.0,0.0,0.00195875
10.0,1.0,typical,125,3.8,5.0,0.0,0.00275741
10.0,1.0,typical,125,3.8,6.0,0.0,0.00354469
10.0,1.0,typical,125,3.85,1.0,0.0,6.22426e-05
10.0,1.0,typical,125,3.85,2.0,0.0,0.000514894
10.0,1.0,typical,125,3.85,3.0,0.0,0.00118915
10.0,1.0,typical,125,3.85,4.0,0.0,0.00195996
10.0,1.0,typical,125,3.85,5.0,0.0,0.00275934
10.0,1.0,typical,125,3.85,6.0,0.0,0.00354782
10.0,1.0,typical,125,3.9,1.0,0.0,6.23491e-05
10.0,1.0,typical,125,3.9,2.0,0.0,0.000515292
10.0,1.0,typical,125,3.9,3.0,0.0,0.00118987
10.0,1.0,typical,125,3.9,4.0,0.0,0.00196115
10.0,1.0,typical,125,3.9,5.0,0.0,0.00276121
10.0,1.0,typical,125,3.9,6.0,0.0,0.00355084
10.0,1.0,typical,125,3.95,1.0,0.0,6.24584e-05
10.0,1.0,typical,125,3.95,2.0,0.0,0.000515692
10.0,1.0,typical,125,3.95,3.0,0.0,0.00119059
10.0,1.0,typical,125,3.95,4.0,0.0,0.00196231
10.0,1.0,typical,125,3.95,5.0,0.0,0.00276303
10.0,1.0,typical,125,3.95,6.0,0.0,0.00355376
10.0,1.0,typical,125,4.0,1.0,0.0,6.2571e-05
10.0,1.0,typical,125,4.0,2.0,0.0,0.000516097
10.0,1.0,typical,125,4.0,3.0,0.0,0.0011913
10.0,1.0,typical,125,4.0,4.0,0.0,0.00196344
10.0,1.0,typical,125,4.0,5.0,0.0,0.00276481
10.0,1.0,typical,125,4.0,6.0,0.0,0.00355657
10.0,1.0,typical,125,4.05,1.0,0.0,6.26872e-05
10.0,1.0,typical,125,4.05,2.0,0.0,0.000516508
10.0,1.0,typical,125,4.05,3.0,0.0,0.001192
10.0,1.0,typical,125,4.05,4.0,0.0,0.00196456
10.0,1.0,typical,125,4.05,5.0,0.0,0.00276654
10.0,1.0,typical,125,4.05,6.0,0.0,0.00355929
10.0,1.0,typical,125,4.1,1.0,0.0,6.28074e-05
10.0,1.0,typical,125,4.1,2.0,0.0,0.000516926
10.0,1.0,typical,125,4.1,3.0,0.0,0.0011927
10.0,1.0,typical,125,4.1,4.0,0.0,0.00196566
10.0,1.0,typical,125,4.1,5.0,0.0,0.00276823
10.0,1.0,typical,125,4.1,6.0,0.0,0.00356193
10.0,1.0,typical,125,4.15,1.0,0.0,6.2932e-05
10.0,1.0,typical,125,4.15,2.0,0.0,0.000517353
10.0,1.0,typical,125,4.15,3.0,0.0,0.00119339
10.0,1.0,typical,125,4.15,4.0,0.0,0.00196673
10.0,1.0,typical,125,4.15,5.0,0.0,0.00276989
10.0,1.0,typical,125,4.15,6.0,0.0,0.00356449
10.0,1.0,typical,125,4.2,1.0,0.0,6.30615e-05
10.0,1.0,typical,125,4.2,2.0,0.0,0.00051779
10.0,1.0,typical,125,4.2,3.0,0.0,0.00119409
10.0,1.0,typical,125,4.2,4.0,0.0,0.00196779
10.0,1.0,typical,125,4.2,5.0,0.0,0.0027715
10.0,1.0,typical,125,4.2,6.0,0.0,0.00356697
10.0,1.0,typical,125,4.25,1.0,0.0,6.31964e-05
10.0,1.0,typical,125,4.25,2.0,0.0,0.00051824
10.0,1.0,typical,125,4.25,3.0,0.0,0.00119478
10.0,1.0,typical,125,4.25,4.0,0.0,0.00196884
10.0,1.0,typical,125,4.25,5.0,0.0,0.00277308
10.0,1.0,typical,125,4.25,6.0,0.0,0.00356938
10.0,1.0,typical,125,4.3,1.0,0.0,6.33371e-05
10.0,1.0,typical,125,4.3,2.0,0.0,0.000518705
10.0,1.0,typical,125,4.3,3.0,0.0,0.00119548
10.0,1.0,typical,125,4.3,4.0,0.0,0.00196987
10.0,1.0,typical,125,4.3,5.0,0.0,0.00277462
10.0,1.0,typical,125,4.3,6.0,0.0,0.00357172
10.0,1.0,typical,125,4.35,1.0,0.0,6.34843e-05
10.0,1.0,typical,125,4.35,2.0,0.0,0.000519186
10.0,1.0,typical,125,4.35,3.0,0.0,0.00119618
10.0,1.0,typical,125,4.35,4.0,0.0,0.00197089
10.0,1.0,typical,125,4.35,5.0,0.0,0.00277614
10.0,1.0,typical,125,4.35,6.0,0.0,0.003574
10.0,1.0,typical,125,4.4,1.0,0.0,6.36384e-05
10.0,1.0,typical,125,4.4,2.0,0.0,0.000519687
10.0,1.0,typical,125,4.4,3.0,0.0,0.00119689
10.0,1.0,typical,125,4.4,4.0,0.0,0.00197189
10.0,1.0,typical,125,4.4,5.0,0.0,0.00277762
10.0,1.0,typical,125,4.4,6.0,0.0,0.00357622
10.0,1.0,typical,125,4.45,1.0,0.0,6.38001e-05
10.0,1.0,typical,125,4.45,2.0,0.0,0.00052021
10.0,1.0,typical,125,4.45,3.0,0.0,0.00119762
10.0,1.0,typical,125,4.45,4.0,0.0,0.00197289
10.0,1.0,typical,125,4.45,5.0,0.0,0.00277907
10.0,1.0,typical,125,4.45,6.0,0.0,0.00357839
10.0,1.0,typical,125,4.5,1.0,0.0,6.39699e-05
10.0,1.0,typical,125,4.5,2.0,0.0,0.000520757
10.0,1.0,typical,125,4.5,3.0,0.0,0.00119835
10.0,1.0,typical,125,4.5,4.0,0.0,0.00197388
10.0,1.0,typical,125,4.5,5.0,0.0,0.0027805
10.0,1.0,typical,125,4.5,6.0,0.0,0.0035805
10.0,1.0,typical,125,4.55,1.0,0.0,6.41485e-05
10.0,1.0,typical,125,4.55,2.0,0.0,0.000521332
10.0,1.0,typical,125,4.55,3.0,0.0,0.0011991
10.0,1.0,typical,125,4.55,4.0,0.0,0.00197486
10.0,1.0,typical,125,4.55,5.0,0.0,0.0027819
10.0,1.0,typical,125,4.55,6.0,0.0,0.00358256
10.0,1.0,typical,125,4.6,1.0,0.0,6.43365e-05
10.0,1.0,typical,125,4.6,2.0,0.0,0.000521937
10.0,1.0,typical,125,4.6,3.0,0.0,0.00119987
10.0,1.0,typical,125,4.6,4.0,0.0,0.00197584
10.0,1.0,typical,125,4.6,5.0,0.0,0.00278327
10.0,1.0,typical,125,4.6,6.0,0.0,0.00358457
10.0,1.0,typical,125,4.65,1.0,0.0,6.45346e-05
10.0,1.0,typical,125,4.65,2.0,0.0,0.000522577
10.0,1.0,typical,125,4.65,3.0,0.0,0.00120067
10.0,1.0,typical,125,4.65,4.0,0.0,0.00197682
10.0,1.0,typical,125,4.65,5.0,0.0,0.00278463
10.0,1.0,typical,125,4.65,6.0,0.0,0.00358653
10.0,1.0,typical,125,4.7,1.0,0.0,6.47435e-05
10.0,1.0,typical,125,4.7,2.0,0.0,0.000523254
10.0,1.0,typical,125,4.7,3.0,0.0,0.00120149
10.0,1.0,typical,125,4.7,4.0,0.0,0.00197781
10.0,1.0,typical,125,4.7,5.0,0.0,0.00278596
10.0,1.0,typical,125,4.7,6.0,0.0,0.00358845
10.0,1.0,typical,125,4.75,1.0,0.0,6.4964e-05
10.0,1.0,typical,125,4.75,2.0,0.0,0.000523972
10.0,1.0,typical,125,4.75,3.0,0.0,0.00120235
10.0,1.0,typical,125,4.75,4.0,0.0,0.0019788
10.0,1.0,typical,125,4.75,5.0,0.0,0.00278728
10.0,1.0,typical,125,4.75,6.0,0.0,0.00359033
10.0,1.0,typical,125,4.8,1.0,0.0,6.51967e-05
10.0,1.0,typical,125,4.8,2.0,0.0,0.000524735
10.0,1.0,typical,125,4.8,3.0,0.0,0.00120324
10.0,1.0,typical,125,4.8,4.0,0.0,0.0019798
10.0,1.0,typical,125,4.8,5.0,0.0,0.00278858
10.0,1.0,typical,125,4.8,6.0,0.0,0.00359217
10.0,1.0,typical,125,4.85,1.0,0.0,6.54425e-05
10.0,1.0,typical,125,4.85,2.0,0.0,0.000525548
10.0,1.0,typical,125,4.85,3.0,0.0,0.00120418
10.0,1.0,typical,125,4.85,4.0,0.0,0.00198082
10.0,1.0,typical,125,4.85,5.0,0.0,0.00278986
10.0,1.0,typical,125,4.85,6.0,0.0,0.00359398
10.0,1.0,typical,125,4.9,1.0,0.0,6.57022e-05
10.0,1.0,typical,125,4.9,2.0,0.0,0.000526414
10.0,1.0,typical,125,4.9,3.0,0.0,0.00120517
10.0,1.0,typical,125,4.9,4.0,0.0,0.00198186
10.0,1.0,typical,125,4.9,5.0,0.0,0.00279114
10.0,1.0,typical,125,4.9,6.0,0.0,0.00359575
10.0,1.0,typical,125,4.95,1.0,0.0,6.59766e-05
10.0,1.0,typical,125,4.95,2.0,0.0,0.000527337
10.0,1.0,typical,125,4.95,3.0,0.0,0.00120622
10.0,1.0,typical,125,4.95,4.0,0.0,0.00198292
10.0,1.0,typical,125,4.95,5.0,0.0,0.00279241
10.0,1.0,typical,125,4.95,6.0,0.0,0.00359748
10.0,1.0,typical,125,5.0,1.0,0.0,6.62665e-05
10.0,1.0,typical,125,5.0,2.0,0.0,0.000528323
10.0,1.0,typical,125,5.0,3.0,0.0,0.00120732
10.0,1.0,typical,125,5.0,4.0,0.0,0.00198401
10.0,1.0,typical,125,5.0,5.0,0.0,0.00279367
10.0,1.0,typical,125,5.0,6.0,0.0,0.00359918
10.0,1.0,typical,125,5.05,1.0,0.0,6.65729e-05
10.0,1.0,typical,125,5.05,2.0,0.0,0.000529377
10.0,1.0,typical,125,5.05,3.0,0.0,0.0012085
10.0,1.0,typical,125,5.05,4.0,0.0,0.00198514
10.0,1.0,typical,125,5.05,5.0,0.0,0.00279493
10.0,1.0,typical,125,5.05,6.0,0.0,0.00360086
10.0,1.0,typical,125,5.1,1.0,0.0,6.68965e-05
10.0,1.0,typical,125,5.1,2.0,0.0,0.000530503
10.0,1.0,typical,125,5.1,3.0,0.0,0.00120975
10.0,1.0,typical,125,5.1,4.0,0.0,0.0019863
10.0,1.0,typical,125,5.1,5.0,0.0,0.00279619
10.0,1.0,typical,125,5.1,6.0,0.0,0.00360251
10.0,1.0,typical,125,5.15,1.0,0.0,6.72383e-05
10.0,1.0,typical,125,5.15,2.0,0.0,0.000531707
10.0,1.0,typical,125,5.15,3.0,0.0,0.00121108
10.0,1.0,typical,125,5.15,4.0,0.0,0.00198752
10.0,1.0,typical,125,5.15,5.0,0.0,0.00279747
10.0,1.0,typical,125,5.15,6.0,0.0,0.00360413
10.0,1.0,typical,125,5.2,1.0,0.0,6.75994e-05
10.0,1.0,typical,125,5.2,2.0,0.0,0.000532994
10.0,1.0,typical,125,5.2,3.0,0.0,0.00121251
10.0,1.0,typical,125,5.2,4.0,0.0,0.0019888
10.0,1.0,typical,125,5.2,5.0,0.0,0.00279875
10.0,1.0,typical,125,5.2,6.0,0.0,0.00360573
10.0,1.0,typical,125,5.25,1.0,0.0,6.79805e-05
10.0,1.0,typical,125,5.25,2.0,0.0,0.00053437
10.0,1.0,typical,125,5.25,3.0,0.0,0.00121404
10.0,1.0,typical,125,5.25,4.0,0.0,0.00199014
10.0,1.0,typical,125,5.25,5.0,0.0,0.00280005
10.0,1.0,typical,125,5.25,6.0,0.0,0.00360731
10.0,1.0,typical,125,5.3,1.0,0.0,6.83827e-05
10.0,1.0,typical,125,5.3,2.0,0.0,0.00053584
10.0,1.0,typical,125,5.3,3.0,0.0,0.00121568
10.0,1.0,typical,125,5.3,4.0,0.0,0.00199156
10.0,1.0,typical,125,5.3,5.0,0.0,0.00280137
10.0,1.0,typical,125,5.3,6.0,0.0,0.00360888
10.0,1.0,typical,125,5.35,1.0,0.0,6.88069e-05
10.0,1.0,typical,125,5.35,2.0,0.0,0.000537412
10.0,1.0,typical,125,5.35,3.0,0.0,0.00121744
10.0,1.0,typical,125,5.35,4.0,0.0,0.00199306
10.0,1.0,typical,125,5.35,5.0,0.0,0.00280273
10.0,1.0,typical,125,5.35,6.0,0.0,0.00361043
10.0,1.0,typical,125,5.4,1.0,0.0,6.92543e-05
10.0,1.0,typical,125,5.4,2.0,0.0,0.00053909
10.0,1.0,typical,125,5.4,3.0,0.0,0.00121933
10.0,1.0,typical,125,5.4,4.0,0.0,0.00199465
10.0,1.0,typical,125,5.4,5.0,0.0,0.00280412
10.0,1.0,typical,125,5.4,6.0,0.0,0.00361198
10.0,1.0,typical,125,5.45,1.0,0.0,6.97258e-05
10.0,1.0,typical,125,5.45,2.0,0.0,0.000540881
10.0,1.0,typical,125,5.45,3.0,0.0,0.00122136
10.0,1.0,typical,125,5.45,4.0,0.0,0.00199635
10.0,1.0,typical,125,5.45,5.0,0.0,0.00280556
10.0,1.0,typical,125,5.45,6.0,0.0,0.00361351
10.0,1.0,typical,125,5.5,1.0,0.0,7.02224e-05
10.0,1.0,typical,125,5.5,2.0,0.0,0.000542792
10.0,1.0,typical,125,5.5,3.0,0.0,0.00122354
10.0,1.0,typical,125,5.5,4.0,0.0,0.00199817
10.0,1.0,typical,125,5.5,5.0,0.0,0.00280705
10.0,1.0,typical,125,5.5,6.0,0.0,0.00361505
10.0,1.0,typical,125,5.55,1.0,0.0,7.07453e-05
10.0,1.0,typical,125,5.55,2.0,0.0,0.00054483
10.0,1.0,typical,125,5.55,3.0,0.0,0.00122589
10.0,1.0,typical,125,5.55,4.0,0.0,0.00200011
10.0,1.0,typical,125,5.55,5.0,0.0,0.0028086
10.0,1.0,typical,125,5.55,6.0,0.0,0.0036166
10.0,1.0,typical,125,5.6,1.0,0.0,7.12955e-05
10.0,1.0,typical,125,5.6,2.0,0.0,0.000547002
10.0,1.0,typical,125,5.6,3.0,0.0,0.00122841
10.0,1.0,typical,125,5.6,4.0,0.0,0.0020022
10.0,1.0,typical,125,5.6,5.0,0.0,0.00281023
10.0,1.0,typical,125,5.6,6.0,0.0,0.00361815
10.0,1.0,typical,125,5.65,1.0,0.0,7.18741e-05
10.0,1.0,typical,125,5.65,2.0,0.0,0.000549313
10.0,1.0,typical,125,5.65,3.0,0.0,0.00123112
10.0,1.0,typical,125,5.65,4.0,0.0,0.00200444
10.0,1.0,typical,125,5.65,5.0,0.0,0.00281194
10.0,1.0,typical,125,5.65,6.0,0.0,0.00361972
10.0,1.0,typical,125,5.7,1.0,0.0,7.24823e-05
10.0,1.0,typical,125,5.7,2.0,0.0,0.000551773
10.0,1.0,typical,125,5.7,3.0,0.0,0.00123403
10.0,1.0,typical,125,5.7,4.0,0.0,0.00200686
10.0,1.0,typical,125,5.7,5.0,0.0,0.00281375
10.0,1.0,typical,125,5.7,6.0,0.0,0.00362132
10.0,1.0,typical,125,5.75,1.0,0.0,7.31211e-05
10.0,1.0,typical,125,5.75,2.0,0.0,0.000554388
10.0,1.0,typical,125,5.75,3.0,0.0,0.00123715
10.0,1.0,typical,125,5.75,4.0,0.0,0.00200946
10.0,1.0,typical,125,5.75,5.0,0.0,0.00281566
10.0,1.0,typical,125,5.75,6.0,0.0,0.00362294
10.0,1.0,typical,125,5.8,1.0,0.0,7.37916e-05
10.0,1.0,typical,125,5.8,2.0,0.0,0.000557165
10.0,1.0,typical,125,5.8,3.0,0.0,0.0012405
10.0,1.0,typical,125,5.8,4.0,0.0,0.00201226
10.0,1.0,typical,125,5.8,5.0,0.0,0.0028177
10.0,1.0,typical,125,5.8,6.0,0.0,0.00362461
10.0,1.0,typical,125,5.85,1.0,0.0,7.44951e-05
10.0,1.0,typical,125,5.85,2.0,0.0,0.000560113
10.0,1.0,typical,125,5.85,3.0,0.0,0.00124409
10.0,1.0,typical,125,5.85,4.0,0.0,0.00201528
10.0,1.0,typical,125,5.85,5.0,0.0,0.00281988
10.0,1.0,typical,125,5.85,6.0,0.0,0.00362632
10.0,1.0,typical,125,5.9,1.0,0.0,7.52327e-05
10.0,1.0,typical,125,5.9,2.0,0.0,0.000563239
10.0,1.0,typical,125,5.9,3.0,0.0,0.00124793
10.0,1.0,typical,125,5.9,4.0,0.0,0.00201853
10.0,1.0,typical,125,5.9,5.0,0.0,0.00282221
10.0,1.0,typical,125,5.9,6.0,0.0,0.0036281
10.0,1.0,typical,125,5.95,1.0,0.0,7.60056e-05
10.0,1.0,typical,125,5.95,2.0,0.0,0.000566551
10.0,1.0,typical,125,5.95,3.0,0.0,0.00125204
10.0,1.0,typical,125,5.95,4.0,0.0,0.00202204
10.0,1.0,typical,125,5.95,5.0,0.0,0.00282471
10.0,1.0,typical,125,5.95,6.0,0.0,0.00362994
10.0,1.0,typical,125,6.0,1.0,0.0,7.68149e-05
10.0,1.0,typical,125,6.0,2.0,0.0,0.000570058
10.0,1.0,typical,125,6.0,3.0,0.0,0.00125644
10.0,1.0,typical,125,6.0,4.0,0.0,0.00202582
10.0,1.0,typical,125,6.0,5.0,0.0,0.0028274
10.0,1.0,typical,125,6.0,6.0,0.0,0.00363187
10.0,1.0,typical,125,6.05,1.0,0.0,7.76619e-05
10.0,1.0,typical,125,6.05,2.0,0.0,0.000573766
10.0,1.0,typical,125,6.05,3.0,0.0,0.00126115
10.0,1.0,typical,125,6.05,4.0,0.0,0.00202989
10.0,1.0,typical,125,6.05,5.0,0.0,0.00283029
10.0,1.0,typical,125,6.05,6.0,0.0,0.00363389
10.0,1.0,typical,125,6.1,1.0,0.0,7.85478e-05
10.0,1.0,typical,125,6.1,2.0,0.0,0.000577686
10.0,1.0,typical,125,6.1,3.0,0.0,0.00126616
10.0,1.0,typical,125,6.1,4.0,0.0,0.00203428
10.0,1.0,typical,125,6.1,5.0,0.0,0.0028334
10.0,1.0,typical,125,6.1,6.0,0.0,0.00363602
10.0,1.0,typical,125,6.15,1.0,0.0,7.94737e-05
10.0,1.0,typical,125,6.15,2.0,0.0,0.000581824
10.0,1.0,typical,125,6.15,3.0,0.0,0.00127152
10.0,1.0,typical,125,6.15,4.0,0.0,0.002039
10.0,1.0,typical,125,6.15,5.0,0.0,0.00283677
10.0,1.0,typical,125,6.15,6.0,0.0,0.00363828
10.0,1.0,typical,125,6.2,1.0,0.0,8.04409e-05
10.0,1.0,typical,125,6.2,2.0,0.0,0.00058619
10.0,1.0,typical,125,6.2,3.0,0.0,0.00127722
10.0,1.0,typical,125,6.2,4.0,0.0,0.00204407
10.0,1.0,typical,125,6.2,5.0,0.0,0.00284039
10.0,1.0,typical,125,6.2,6.0,0.0,0.00364068
10.0,1.0,typical,125,6.25,1.0,0.0,8.14506e-05
10.0,1.0,typical,125,6.25,2.0,0.0,0.000590793
10.0,1.0,typical,125,6.25,3.0,0.0,0.00128329
10.0,1.0,typical,125,6.25,4.0,0.0,0.00204953
10.0,1.0,typical,125,6.25,5.0,0.0,0.00284431
10.0,1.0,typical,125,6.25,6.0,0.0,0.00364324
10.0,1.0,typical,125,6.3,1.0,0.0,8.25041e-05
10.0,1.0,typical,125,6.3,2.0,0.0,0.00059564
10.0,1.0,typical,125,6.3,3.0,0.0,0.00128974
10.0,1.0,typical,125,6.3,4.0,0.0,0.00205538
10.0,1.0,typical,125,6.3,5.0,0.0,0.00284855
10.0,1.0,typical,125,6.3,6.0,0.0,0.00364598
10.0,1.0,typical,125,6.35,1.0,0.0,8.36025e-05
10.0,1.0,typical,125,6.35,2.0,0.0,0.000600742
10.0,1.0,typical,125,6.35,3.0,0.0,0.0012966
10.0,1.0,typical,125,6.35,4.0,0.0,0.00206166
10.0,1.0,typical,125,6.35,5.0,0.0,0.00285312
10.0,1.0,typical,125,6.35,6.0,0.0,0.00364891
10.0,1.0,typical,125,6.4,1.0,0.0,8.47472e-05
10.0,1.0,typical,125,6.4,2.0,0.0,0.000606106
10.0,1.0,typical,125,6.4,3.0,0.0,0.00130388
10.0,1.0,typical,125,6.4,4.0,0.0,0.00206839
10.0,1.0,typical,125,6.4,5.0,0.0,0.00285806
10.0,1.0,typical,125,6.4,6.0,0.0,0.00365207
10.0,1.0,typical,125,6.45,1.0,0.0,8.59394e-05
10.0,1.0,typical,125,6.45,2.0,0.0,0.000611742
10.0,1.0,typical,125,6.45,3.0,0.0,0.00131159
10.0,1.0,typical,125,6.45,4.0,0.0,0.00207559
10.0,1.0,typical,125,6.45,5.0,0.0,0.00286338
10.0,1.0,typical,125,6.45,6.0,0.0,0.00365547
10.0,1.0,typical,125,6.5,1.0,0.0,8.71803e-05
10.0,1.0,typical,125,6.5,2.0,0.0,0.000617658
10.0,1.0,typical,125,6.5,3.0,0.0,0.00131977
10.0,1.0,typical,125,6.5,4.0,0.0,0.0020833
10.0,1.0,typical,125,6.5,5.0,0.0,0.00286913
10.0,1.0,typical,125,6.5,6.0,0.0,0.00365913
10.0,1.0,typical,125,6.55,1.0,0.0,8.84712e-05
10.0,1.0,typical,125,6.55,2.0,0.0,0.000623864
10.0,1.0,typical,125,6.55,3.0,0.0,0.00132842
10.0,1.0,typical,125,6.55,4.0,0.0,0.00209153
10.0,1.0,typical,125,6.55,5.0,0.0,0.00287533
10.0,1.0,typical,125,6.55,6.0,0.0,0.00366308
10.0,1.0,typical,125,6.6,1.0,0.0,8.98134e-05
10.0,1.0,typical,125,6.6,2.0,0.0,0.00063037
10.0,1.0,typical,125,6.6,3.0,0.0,0.00133756
10.0,1.0,typical,125,6.6,4.0,0.0,0.00210031
10.0,1.0,typical,125,6.6,5.0,0.0,0.002882
10.0,1.0,typical,125,6.6,6.0,0.0,0.00366736
10.0,0.7,typical,125,0.05,0.0,0.0,2.23237e-11
10.0,0.7,typical,125,0.05,0.0,-0.75,2.96303e-14
10.0,0.7,typical,125,0.05,0.0,-1.5,1.02342e-14
10.0,0.7,typical,125,0.05,0.0,-2.25,1.02309e-14
10.0,0.7,typical,125,0.05,0.0,-3.0,1.0305e-14
10.0,0.7,typical,125,0.05,0.05,0.0,5.87407e-11
10.0,0.7,typical,125,0.05,0.05,-0.75,6.67995e-14
10.0,0.7,typical,125,0.05,0.05,-1.5,1.03963e-14
10.0,0.7,typical,125,0.05,0.05,-2.25,1.02327e-14
10.0,0.7,typical,125,0.05,0.05,-3.0,1.03051e-14
10.0,0.7,typical,125,0.05,0.1,0.0,1.54332e-10
10.0,0.7,typical,125,0.05,0.1,-0.75,1.74598e-13
10.0,0.7,typical,125,0.05,0.1,-1.5,1.08897e-14
10.0,0.7,typical,125,0.05,0.1,-2.25,1.02385e-14
10.0,0.7,typical,125,0.05,0.1,-3.0,1.03052e-14
10.0,0.7,typical,125,0.05,0.15,0.0,4.04472e-10
10.0,0.7,typical,125,0.05,0.15,-0.75,4.8715e-13
10.0,0.7,typical,125,0.05,0.15,-1.5,1.23921e-14
10.0,0.7,typical,125,0.05,0.15,-2.25,1.02566e-14
10.0,0.7,typical,125,0.05,0.15,-3.0,1.03056e-14
10.0,0.7,typical,125,0.05,0.2,0.0,1.05588e-09
10.0,0.7,typical,125,0.05,0.2,-0.75,1.39302e-12
10.0,0.7,typical,125,0.05,0.2,-1.5,1.69655e-14
10.0,0.7,typical,125,0.05,0.2,-2.25,1.03134e-14
10.0,0.7,typical,125,0.05,0.2,-3.0,1.0307e-14
10.0,0.7,typical,125,0.05,0.25,0.0,2.73966e-09
10.0,0.7,typical,125,0.05,0.25,-0.75,4.01712e-12
10.0,0.7,typical,125,0.05,0.25,-1.5,3.08844e-14
10.0,0.7,typical,125,0.05,0.25,-2.25,1.04916e-14
10.0,0.7,typical,125,0.05,0.25,-3.0,1.03115e-14
10.0,0.7,typical,125,0.05,0.3,0.0,7.04312e-09
10.0,0.7,typical,125,0.05,0.3,-0.75,1.16126e-11
10.0,0.7,typical,125,0.05,0.3,-1.5,7.32367e-14
10.0,0.7,typical,125,0.05,0.3,-2.25,1.10501e-14
10.0,0.7,typical,125,0.05,0.3,-3.0,1.03258e-14
10.0,0.7,typical,125,0.05,0.35,0.0,1.78623e-08
10.0,0.7,typical,125,0.05,0.35,-0.75,3.35706e-11
10.0,0.7,typical,125,0.05,0.35,-1.5,2.02073e-13
10.0,0.7,typical,125,0.05,0.35,-2.25,1.28011e-14
10.0,0.7,typical,125,0.05,0.35,-3.0,1.03716e-14
10.0,0.7,typical,125,0.05,0.4,0.0,4.44518e-08
10.0,0.7,typical,125,0.05,0.4,-0.75,9.69259e-11
10.0,0.7,typical,125,0.05,0.4,-1.5,5.93866e-13
10.0,0.7,typical,125,0.05,0.4,-2.25,1.82886e-14
10.0,0.7,typical,125,0.05,0.4,-3.0,1.0518e-14
10.0,0.7,typical,125,0.05,0.45,0.0,1.07939e-07
10.0,0.7,typical,125,0.05,0.45,-0.75,2.79141e-10
10.0,0.7,typical,125,0.05,0.45,-1.5,1.7848e-12
10.0,0.7,typical,125,0.05,0.45,-2.25,3.54833e-14
10.0,0.7,typical,125,0.05,0.45,-3.0,1.09859e-14
10.0,0.7,typical,125,0.05,0.5,0.0,2.54422e-07
10.0,0.7,typical,125,0.05,0.5,-0.75,8.00485e-10
10.0,0.7,typical,125,0.05,0.5,-1.5,5.40252e-12
10.0,0.7,typical,125,0.05,0.5,-2.25,8.93488e-14
10.0,0.7,typical,125,0.05,0.5,-3.0,1.24809e-14
10.0,0.7,typical,125,0.05,0.55,0.0,5.78058e-07
10.0,0.7,typical,125,0.05,0.55,-0.75,2.27953e-09
10.0,0.7,typical,125,0.05,0.55,-1.5,1.63812e-11
