W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,0.55,typical,125,-2.8,-5.0,-0.0,0.00016280000000000014
10.0,0.55,typical,125,-2.8,-6.0,-0.0,0.0003387999999999999
10.0,0.55,typical,125,-2.85,-1.0,-0.0,1.418999999999993e-06
10.0,0.55,typical,125,-2.85,-2.0,-0.0,1.0200000000000131e-05
10.0,0.55,typical,125,-2.85,-3.0,-0.0,2.6600000000000298e-05
10.0,0.55,typical,125,-2.85,-4.0,-0.0,5.940000000000063e-05
10.0,0.55,typical,125,-2.85,-5.0,-0.0,0.0001518000000000004
10.0,0.55,typical,125,-2.85,-6.0,-0.0,0.0003248000000000007
10.0,0.55,typical,125,-2.9,-1.0,-0.0,1.4149999999999843e-06
10.0,0.55,typical,125,-2.9,-2.0,-0.0,1.008000000000041e-05
10.0,0.55,typical,125,-2.9,-3.0,-0.0,2.605000000000031e-05
10.0,0.55,typical,125,-2.9,-4.0,-0.0,5.720000000000069e-05
10.0,0.55,typical,125,-2.9,-5.0,-0.0,0.00014169999999999968
10.0,0.55,typical,125,-2.9,-6.0,-0.0,0.00031109999999999965
10.0,0.55,typical,125,-2.95,-1.0,-0.0,1.4110000000000094e-06
10.0,0.55,typical,125,-2.95,-2.0,-0.0,9.970000000000304e-06
10.0,0.55,typical,125,-2.95,-3.0,-0.0,2.5529999999999713e-05
10.0,0.55,typical,125,-2.95,-4.0,-0.0,5.519999999999956e-05
10.0,0.55,typical,125,-2.95,-5.0,-0.0,0.00013250000000000013
10.0,0.55,typical,125,-2.95,-6.0,-0.0,0.000297499999999998
10.0,0.55,typical,125,-3.0,-1.0,-0.0,1.4060000000000048e-06
10.0,0.55,typical,125,-3.0,-2.0,-0.0,9.8599999999997e-06
10.0,0.55,typical,125,-3.0,-3.0,-0.0,2.5029999999999542e-05
10.0,0.55,typical,125,-3.0,-4.0,-0.0,5.3399999999999645e-05
10.0,0.55,typical,125,-3.0,-5.0,-0.0,0.00012430000000000167
10.0,0.55,typical,125,-3.0,-6.0,-0.0,0.000283900000000002
10.0,0.55,typical,125,-3.05,-1.0,-0.0,1.402999999999992e-06
10.0,0.55,typical,125,-3.05,-2.0,-0.0,9.739999999999936e-06
10.0,0.55,typical,125,-3.05,-3.0,-0.0,2.4559999999999623e-05
10.0,0.55,typical,125,-3.05,-4.0,-0.0,5.170000000000083e-05
10.0,0.55,typical,125,-3.05,-5.0,-0.0,0.00011689999999999953
10.0,0.55,typical,125,-3.05,-6.0,-0.0,0.00027049999999999796
10.0,0.55,typical,125,-3.1,-1.0,-0.0,1.4000000000000192e-06
10.0,0.55,typical,125,-3.1,-2.0,-0.0,9.630000000000372e-06
10.0,0.55,typical,125,-3.1,-3.0,-0.0,2.4120000000000284e-05
10.0,0.55,typical,125,-3.1,-4.0,-0.0,5.0000000000000084e-05
10.0,0.55,typical,125,-3.1,-5.0,-0.0,0.00011029999999999971
10.0,0.55,typical,125,-3.1,-6.0,-0.0,0.0002572999999999983
10.0,0.55,typical,125,-3.15,-1.0,-0.0,1.3960000000000104e-06
10.0,0.55,typical,125,-3.15,-2.0,-0.0,9.540000000000039e-06
10.0,0.55,typical,125,-3.15,-3.0,-0.0,2.3700000000000176e-05
10.0,0.55,typical,125,-3.15,-4.0,-0.0,4.859999999999973e-05
10.0,0.55,typical,125,-3.15,-5.0,-0.0,0.00010440000000000006
10.0,0.55,typical,125,-3.15,-6.0,-0.0,0.00024430000000000176
10.0,0.55,typical,125,-3.2,-1.0,-0.0,1.3930000000000039e-06
10.0,0.55,typical,125,-3.2,-2.0,-0.0,9.449999999999706e-06
10.0,0.55,typical,125,-3.2,-3.0,-0.0,2.32999999999993e-05
10.0,0.55,typical,125,-3.2,-4.0,-0.0,4.729999999999878e-05
10.0,0.55,typical,125,-3.2,-5.0,-0.0,9.909999999999902e-05
10.0,0.55,typical,125,-3.2,-6.0,-0.0,0.00023149999999999972
10.0,0.55,typical,125,-3.25,-1.0,-0.0,1.3900000000000034e-06
10.0,0.55,typical,125,-3.25,-2.0,-0.0,9.3499999999998e-06
10.0,0.55,typical,125,-3.25,-3.0,-0.0,2.2909999999999765e-05
10.0,0.55,typical,125,-3.25,-4.0,-0.0,4.6000000000000197e-05
10.0,0.55,typical,125,-3.25,-5.0,-0.0,9.450000000000074e-05
10.0,0.55,typical,125,-3.25,-6.0,-0.0,0.00021910000000000064
10.0,0.55,typical,125,-3.3,-1.0,-0.0,1.3869999999999907e-06
10.0,0.55,typical,125,-3.3,-2.0,-0.0,9.24999999999981e-06
10.0,0.55,typical,125,-3.3,-3.0,-0.0,2.25500000000005e-05
10.0,0.55,typical,125,-3.3,-4.0,-0.0,4.490000000000002e-05
10.0,0.55,typical,125,-3.3,-5.0,-0.0,9.030000000000141e-05
10.0,0.55,typical,125,-3.3,-6.0,-0.0,0.0002068999999999984
10.0,0.55,typical,125,-3.35,-1.0,-0.0,1.3849999999999863e-06
10.0,0.55,typical,125,-3.35,-2.0,-0.0,9.170000000000176e-06
10.0,0.55,typical,125,-3.35,-3.0,-0.0,2.221000000000057e-05
10.0,0.55,typical,125,-3.35,-4.0,-0.0,4.380000000000005e-05
10.0,0.55,typical,125,-3.35,-5.0,-0.0,8.639999999999855e-05
10.0,0.55,typical,125,-3.35,-6.0,-0.0,0.0001951999999999985
10.0,0.55,typical,125,-3.4,-1.0,-0.0,1.3819999999999797e-06
10.0,0.55,typical,125,-3.4,-2.0,-0.0,9.090000000000001e-06
10.0,0.55,typical,125,-3.4,-3.0,-0.0,2.187999999999971e-05
10.0,0.55,typical,125,-3.4,-4.0,-0.0,4.2700000000000076e-05
10.0,0.55,typical,125,-3.4,-5.0,-0.0,8.289999999999983e-05
10.0,0.55,typical,125,-3.4,-6.0,-0.0,0.00018410000000000372
10.0,0.55,typical,125,-3.45,-1.0,-0.0,1.3800000000000092e-06
10.0,0.55,typical,125,-3.45,-2.0,-0.0,9.009999999999826e-06
10.0,0.55,typical,125,-3.45,-3.0,-0.0,2.1560000000000092e-05
10.0,0.55,typical,125,-3.45,-4.0,-0.0,4.1699999999999516e-05
10.0,0.55,typical,125,-3.45,-5.0,-0.0,7.970000000000149e-05
10.0,0.55,typical,125,-3.45,-6.0,-0.0,0.00017350000000000162
10.0,0.55,typical,125,-3.5,-1.0,-0.0,1.3790000000000132e-06
10.0,0.55,typical,125,-3.5,-2.0,-0.0,8.930000000000233e-06
10.0,0.55,typical,125,-3.5,-3.0,-0.0,2.12599999999998e-05
10.0,0.55,typical,125,-3.5,-4.0,-0.0,4.0900000000000106e-05
10.0,0.55,typical,125,-3.5,-5.0,-0.0,7.689999999999894e-05
10.0,0.55,typical,125,-3.5,-6.0,-0.0,0.00016360000000000043
10.0,0.55,typical,125,-3.55,-1.0,-0.0,1.3770000000000027e-06
10.0,0.55,typical,125,-3.55,-2.0,-0.0,8.850000000000017e-06
10.0,0.55,typical,125,-3.55,-3.0,-0.0,2.0979999999999636e-05
10.0,0.55,typical,125,-3.55,-4.0,-0.0,4.0100000000000345e-05
10.0,0.55,typical,125,-3.55,-5.0,-0.0,7.429999999999887e-05
10.0,0.55,typical,125,-3.55,-6.0,-0.0,0.00015439999999999798
10.0,0.55,typical,125,-3.6,-1.0,-0.0,1.3749999999999983e-06
10.0,0.55,typical,125,-3.6,-2.0,-0.0,8.790000000000156e-06
10.0,0.55,typical,125,-3.6,-3.0,-0.0,2.070000000000065e-05
10.0,0.55,typical,125,-3.6,-4.0,-0.0,3.920000000000135e-05
10.0,0.55,typical,125,-3.6,-5.0,-0.0,7.18000000000007e-05
10.0,0.55,typical,125,-3.6,-6.0,-0.0,0.00014609999999999957
10.0,0.55,typical,125,-3.65,-1.0,-0.0,1.3729999999999939e-06
10.0,0.55,typical,125,-3.65,-2.0,-0.0,8.720000000000138e-06
10.0,0.55,typical,125,-3.65,-3.0,-0.0,2.042999999999965e-05
10.0,0.55,typical,125,-3.65,-4.0,-0.0,3.83999999999996e-05
10.0,0.55,typical,125,-3.65,-5.0,-0.0,6.950000000000135e-05
10.0,0.55,typical,125,-3.65,-6.0,-0.0,0.00013840000000000193
10.0,0.55,typical,125,-3.7,-1.0,-0.0,1.3729999999999939e-06
10.0,0.55,typical,125,-3.7,-2.0,-0.0,8.65000000000012e-06
10.0,0.55,typical,125,-3.7,-3.0,-0.0,2.018000000000005e-05
10.0,0.55,typical,125,-3.7,-4.0,-0.0,3.769999999999942e-05
10.0,0.55,typical,125,-3.7,-5.0,-0.0,6.750000000000023e-05
10.0,0.55,typical,125,-3.7,-6.0,-0.0,0.00013129999999999642
10.0,0.55,typical,125,-3.75,-1.0,-0.0,1.373e-06
10.0,0.55,typical,125,-3.75,-2.0,-0.0,8.5799999999996e-06
10.0,0.55,typical,125,-3.75,-3.0,-0.0,1.9940000000000697e-05
10.0,0.55,typical,125,-3.75,-4.0,-0.0,3.69999999999994e-05
10.0,0.55,typical,125,-3.75,-5.0,-0.0,6.559999999999879e-05
10.0,0.55,typical,125,-3.75,-6.0,-0.0,0.00012509999999999908
10.0,0.55,typical,125,-3.8,-1.0,-0.0,1.3719999999999917e-06
10.0,0.55,typical,125,-3.8,-2.0,-0.0,8.519999999999702e-06
10.0,0.55,typical,125,-3.8,-3.0,-0.0,1.9700000000000082e-05
10.0,0.55,typical,125,-3.8,-4.0,-0.0,3.6400000000000634e-05
10.0,0.55,typical,125,-3.8,-5.0,-0.0,6.369999999999895e-05
10.0,0.55,typical,125,-3.8,-6.0,-0.0,0.00011930000000000263
10.0,0.55,typical,125,-3.85,-1.0,-0.0,1.3719999999999917e-06
10.0,0.55,typical,125,-3.85,-2.0,-0.0,8.460000000000383e-06
10.0,0.55,typical,125,-3.85,-3.0,-0.0,1.947999999999987e-05
10.0,0.55,typical,125,-3.85,-4.0,-0.0,3.579999999999986e-05
10.0,0.55,typical,125,-3.85,-5.0,-0.0,6.209999999999977e-05
10.0,0.55,typical,125,-3.85,-6.0,-0.0,0.00011399999999999942
10.0,0.55,typical,125,-3.9,-1.0,-0.0,1.3730000000000278e-06
10.0,0.55,typical,125,-3.9,-2.0,-0.0,8.39999999999998e-06
10.0,0.55,typical,125,-3.9,-3.0,-0.0,1.9269999999999817e-05
10.0,0.55,typical,125,-3.9,-4.0,-0.0,3.509999999999968e-05
10.0,0.55,typical,125,-3.9,-5.0,-0.0,6.05000000000006e-05
10.0,0.55,typical,125,-3.9,-6.0,-0.0,0.00010930000000000132
10.0,0.55,typical,125,-3.95,-1.0,-0.0,1.373999999999996e-06
10.0,0.55,typical,125,-3.95,-2.0,-0.0,8.349999999999735e-06
10.0,0.55,typical,125,-3.95,-3.0,-0.0,1.9049999999999606e-05
10.0,0.55,typical,125,-3.95,-4.0,-0.0,3.460000000000048e-05
10.0,0.55,typical,125,-3.95,-5.0,-0.0,5.900000000000084e-05
10.0,0.55,typical,125,-3.95,-6.0,-0.0,0.00010500000000000083
10.0,0.55,typical,125,-4.0,-1.0,-0.0,1.3760000000000066e-06
10.0,0.55,typical,125,-4.0,-2.0,-0.0,8.300000000000068e-06
10.0,0.55,typical,125,-4.0,-3.0,-0.0,1.8849999999999794e-05
10.0,0.55,typical,125,-4.0,-4.0,-0.0,3.409999999999927e-05
10.0,0.55,typical,125,-4.0,-5.0,-0.0,5.770000000000014e-05
10.0,0.55,typical,125,-4.0,-6.0,-0.0,0.00010099999999999901
10.0,0.55,typical,125,-4.05,-1.0,-0.0,1.3790000000000132e-06
10.0,0.55,typical,125,-4.05,-2.0,-0.0,8.240000000000207e-06
10.0,0.55,typical,125,-4.05,-3.0,-0.0,1.8660000000000055e-05
10.0,0.55,typical,125,-4.05,-4.0,-0.0,3.360000000000007e-05
10.0,0.55,typical,125,-4.05,-5.0,-0.0,5.639999999999919e-05
10.0,0.55,typical,125,-4.05,-6.0,-0.0,9.72999999999993e-05
10.0,0.55,typical,125,-4.1,-1.0,-0.0,1.3809999999999714e-06
10.0,0.55,typical,125,-4.1,-2.0,-0.0,8.18999999999989e-06
10.0,0.55,typical,125,-4.1,-3.0,-0.0,1.847000000000015e-05
10.0,0.55,typical,125,-4.1,-4.0,-0.0,3.3100000000000574e-05
10.0,0.55,typical,125,-4.1,-5.0,-0.0,5.5199999999999316e-05
10.0,0.55,typical,125,-4.1,-6.0,-0.0,9.40000000000007e-05
10.0,0.55,typical,125,-4.15,-1.0,-0.0,1.383999999999978e-06
10.0,0.55,typical,125,-4.15,-2.0,-0.0,8.149999999999802e-06
10.0,0.55,typical,125,-4.15,-3.0,-0.0,1.829000000000057e-05
10.0,0.55,typical,125,-4.15,-4.0,-0.0,3.259999999999921e-05
10.0,0.55,typical,125,-4.15,-5.0,-0.0,5.410000000000151e-05
10.0,0.55,typical,125,-4.15,-6.0,-0.0,9.100000000000118e-05
10.0,0.55,typical,125,-4.2,-1.0,-0.0,1.3890000000000012e-06
10.0,0.55,typical,125,-4.2,-2.0,-0.0,8.110000000000329e-06
10.0,0.55,typical,125,-4.2,-3.0,-0.0,1.8110000000000065e-05
10.0,0.55,typical,125,-4.2,-4.0,-0.0,3.2199999999999705e-05
10.0,0.55,typical,125,-4.2,-5.0,-0.0,5.299999999999985e-05
10.0,0.55,typical,125,-4.2,-6.0,-0.0,8.809999999999752e-05
10.0,0.55,typical,125,-4.25,-1.0,-0.0,1.3950000000000144e-06
10.0,0.55,typical,125,-4.25,-2.0,-0.0,8.070000000000241e-06
10.0,0.55,typical,125,-4.25,-3.0,-0.0,1.7949999999999715e-05
10.0,0.55,typical,125,-4.25,-4.0,-0.0,3.179999999999991e-05
10.0,0.55,typical,125,-4.25,-5.0,-0.0,5.189999999999987e-05
10.0,0.55,typical,125,-4.25,-6.0,-0.0,8.540000000000053e-05
10.0,0.55,typical,125,-4.3,-1.0,-0.0,1.4010000000000278e-06
10.0,0.55,typical,125,-4.3,-2.0,-0.0,8.019999999999996e-06
10.0,0.55,typical,125,-4.3,-3.0,-0.0,1.7790000000000448e-05
10.0,0.55,typical,125,-4.3,-4.0,-0.0,3.1300000000000707e-05
10.0,0.55,typical,125,-4.3,-5.0,-0.0,5.0900000000001474e-05
10.0,0.55,typical,125,-4.3,-6.0,-0.0,8.310000000000118e-05
10.0,0.55,typical,125,-4.35,-1.0,-0.0,1.4079999999999967e-06
10.0,0.55,typical,125,-4.35,-2.0,-0.0,7.989999999999995e-06
10.0,0.55,typical,125,-4.35,-3.0,-0.0,1.7629999999999938e-05
10.0,0.55,typical,125,-4.35,-4.0,-0.0,3.090000000000064e-05
10.0,0.55,typical,125,-4.35,-5.0,-0.0,4.999999999999987e-05
10.0,0.55,typical,125,-4.35,-6.0,-0.0,8.08000000000011e-05
10.0,0.55,typical,125,-4.4,-1.0,-0.0,1.4169999999999824e-06
10.0,0.55,typical,125,-4.4,-2.0,-0.0,7.959999999999522e-06
10.0,0.55,typical,125,-4.4,-3.0,-0.0,1.7479999999999748e-05
10.0,0.55,typical,125,-4.4,-4.0,-0.0,3.0600000000000256e-05
10.0,0.55,typical,125,-4.4,-5.0,-0.0,4.919999999999811e-05
10.0,0.55,typical,125,-4.4,-6.0,-0.0,7.860000000000117e-05
10.0,0.55,typical,125,-4.45,-1.0,-0.0,1.427000000000017e-06
10.0,0.55,typical,125,-4.45,-2.0,-0.0,7.93999999999982e-06
10.0,0.55,typical,125,-4.45,-3.0,-0.0,1.7329999999999707e-05
10.0,0.55,typical,125,-4.45,-4.0,-0.0,3.0200000000000734e-05
10.0,0.55,typical,125,-4.45,-5.0,-0.0,4.8299999999999554e-05
10.0,0.55,typical,125,-4.45,-6.0,-0.0,7.659999999999639e-05
10.0,0.55,typical,125,-4.5,-1.0,-0.0,1.4380000000000072e-06
10.0,0.55,typical,125,-4.5,-2.0,-0.0,7.920000000000048e-06
10.0,0.55,typical,125,-4.5,-3.0,-0.0,1.718999999999967e-05
10.0,0.55,typical,125,-4.5,-4.0,-0.0,2.979999999999877e-05
10.0,0.55,typical,125,-4.5,-5.0,-0.0,4.750000000000214e-05
10.0,0.55,typical,125,-4.5,-6.0,-0.0,7.47999999999984e-05
10.0,0.55,typical,125,-4.55,-1.0,-0.0,1.4499999999999997e-06
10.0,0.55,typical,125,-4.55,-2.0,-0.0,7.890000000000118e-06
10.0,0.55,typical,125,-4.55,-3.0,-0.0,1.705000000000072e-05
10.0,0.55,typical,125,-4.55,-4.0,-0.0,2.9499999999998383e-05
10.0,0.55,typical,125,-4.55,-5.0,-0.0,4.679999999999979e-05
10.0,0.55,typical,125,-4.55,-6.0,-0.0,7.310000000000415e-05
10.0,0.55,typical,125,-4.6,-1.0,-0.0,1.4639999999999836e-06
10.0,0.55,typical,125,-4.6,-2.0,-0.0,7.880000000000431e-06
10.0,0.55,typical,125,-4.6,-3.0,-0.0,1.692999999999976e-05
10.0,0.55,typical,125,-4.6,-4.0,-0.0,2.9199999999999903e-05
10.0,0.55,typical,125,-4.6,-5.0,-0.0,4.599999999999979e-05
10.0,0.55,typical,125,-4.6,-6.0,-0.0,7.14000000000006e-05
10.0,0.55,typical,125,-4.65,-1.0,-0.0,1.480999999999987e-06
10.0,0.55,typical,125,-4.65,-2.0,-0.0,7.869999999999732e-06
10.0,0.55,typical,125,-4.65,-3.0,-0.0,1.6810000000000044e-05
10.0,0.55,typical,125,-4.65,-4.0,-0.0,2.8800000000000114e-05
10.0,0.55,typical,125,-4.65,-5.0,-0.0,4.5399999999999016e-05
10.0,0.55,typical,125,-4.65,-6.0,-0.0,6.97999999999971e-05
10.0,0.55,typical,125,-4.7,-1.0,-0.0,1.4990000000000057e-06
10.0,0.55,typical,125,-4.7,-2.0,-0.0,7.869999999999803e-06
10.0,0.55,typical,125,-4.7,-3.0,-0.0,1.668000000000031e-05
10.0,0.55,typical,125,-4.7,-4.0,-0.0,2.849999999999998e-05
10.0,0.55,typical,125,-4.7,-5.0,-0.0,4.4699999999999237e-05
10.0,0.55,typical,125,-4.7,-6.0,-0.0,6.840000000000169e-05
10.0,0.55,typical,125,-4.75,-1.0,-0.0,1.5180000000000135e-06
10.0,0.55,typical,125,-4.75,-2.0,-0.0,7.880000000000502e-06
10.0,0.55,typical,125,-4.75,-3.0,-0.0,1.6569999999999663e-05
10.0,0.55,typical,125,-4.75,-4.0,-0.0,2.830000000000117e-05
10.0,0.55,typical,125,-4.75,-5.0,-0.0,4.4000000000001225e-05
10.0,0.55,typical,125,-4.75,-6.0,-0.0,6.700000000000133e-05
10.0,0.55,typical,125,-4.8,-1.0,-0.0,1.5399999999999941e-06
10.0,0.55,typical,125,-4.8,-2.0,-0.0,7.890000000000118e-06
10.0,0.55,typical,125,-4.8,-3.0,-0.0,1.64600000000001e-05
10.0,0.55,typical,125,-4.8,-4.0,-0.0,2.800000000000078e-05
10.0,0.55,typical,125,-4.8,-5.0,-0.0,4.349999999999986e-05
10.0,0.55,typical,125,-4.8,-6.0,-0.0,6.569999999999603e-05
10.0,0.55,typical,125,-4.85,-1.0,-0.0,1.5639999999999652e-06
10.0,0.55,typical,125,-4.85,-2.0,-0.0,7.90999999999982e-06
10.0,0.55,typical,125,-4.85,-3.0,-0.0,1.6359999999999464e-05
10.0,0.55,typical,125,-4.85,-4.0,-0.0,2.7700000000000145e-05
10.0,0.55,typical,125,-4.85,-5.0,-0.0,4.28999999999987e-05
10.0,0.55,typical,125,-4.85,-6.0,-0.0,6.449999999999825e-05
10.0,0.55,typical,125,-4.9,-1.0,-0.0,1.5909999999999904e-06
10.0,0.55,typical,125,-4.9,-2.0,-0.0,7.93999999999975e-06
10.0,0.55,typical,125,-4.9,-3.0,-0.0,1.6270000000000215e-05
10.0,0.55,typical,125,-4.9,-4.0,-0.0,2.7499999999999167e-05
10.0,0.55,typical,125,-4.9,-5.0,-0.0,4.23000000000001e-05
10.0,0.55,typical,125,-4.9,-6.0,-0.0,6.330000000000104e-05
10.0,0.55,typical,125,-4.95,-1.0,-0.0,1.6210000000000364e-06
10.0,0.55,typical,125,-4.95,-2.0,-0.0,7.979999999999908e-06
10.0,0.55,typical,125,-4.95,-3.0,-0.0,1.6180000000000028e-05
10.0,0.55,typical,125,-4.95,-4.0,-0.0,2.7199999999999025e-05
10.0,0.55,typical,125,-4.95,-5.0,-0.0,4.1800000000001274e-05
10.0,0.55,typical,125,-4.95,-6.0,-0.0,6.219999999999945e-05
10.0,0.55,typical,125,-5.0,-1.0,-0.0,1.6520000000000369e-06
10.0,0.55,typical,125,-5.0,-2.0,-0.0,8.030000000000154e-06
10.0,0.55,typical,125,-5.0,-3.0,-0.0,1.6099999999999853e-05
10.0,0.55,typical,125,-5.0,-4.0,-0.0,2.6900000000000803e-05
10.0,0.55,typical,125,-5.0,-5.0,-0.0,4.1299999999999906e-05
10.0,0.55,typical,125,-5.0,-6.0,-0.0,6.110000000000165e-05
10.0,0.55,typical,125,-5.05,-1.0,-0.0,1.686999999999978e-06
10.0,0.55,typical,125,-5.05,-2.0,-0.0,8.100000000000171e-06
10.0,0.55,typical,125,-5.05,-3.0,-0.0,1.603000000000092e-05
10.0,0.55,typical,125,-5.05,-4.0,-0.0,2.6699999999999822e-05
10.0,0.55,typical,125,-5.05,-5.0,-0.0,4.08000000000007e-05
10.0,0.55,typical,125,-5.05,-6.0,-0.0,6.010000000000325e-05
10.0,0.55,typical,125,-5.1,-1.0,-0.0,1.7259999999999808e-06
10.0,0.55,typical,125,-5.1,-2.0,-0.0,8.170000000000117e-06
10.0,0.55,typical,125,-5.1,-3.0,-0.0,1.5969999999999832e-05
10.0,0.55,typical,125,-5.1,-4.0,-0.0,2.6499999999998604e-05
10.0,0.55,typical,125,-5.1,-5.0,-0.0,4.0299999999998974e-05
10.0,0.55,typical,125,-5.1,-6.0,-0.0,5.9199999999999386e-05
10.0,0.55,typical,125,-5.15,-1.0,-0.0,1.768000000000005e-06
10.0,0.55,typical,125,-5.15,-2.0,-0.0,8.259999999999907e-06
10.0,0.55,typical,125,-5.15,-3.0,-0.0,1.5919999999999045e-05
10.0,0.55,typical,125,-5.15,-4.0,-0.0,2.6299999999999796e-05
10.0,0.55,typical,125,-5.15,-5.0,-0.0,3.979999999999978e-05
10.0,0.55,typical,125,-5.15,-6.0,-0.0,5.8299999999996064e-05
10.0,0.55,typical,125,-5.2,-1.0,-0.0,1.813999999999986e-06
10.0,0.55,typical,125,-5.2,-2.0,-0.0,8.370000000000088e-06
10.0,0.55,typical,125,-5.2,-3.0,-0.0,1.587999999999964e-05
10.0,0.55,typical,125,-5.2,-4.0,-0.0,2.6000000000001808e-05
10.0,0.55,typical,125,-5.2,-5.0,-0.0,3.940000000000034e-05
10.0,0.55,typical,125,-5.2,-6.0,-0.0,5.7400000000001924e-05
10.0,0.55,typical,125,-5.25,-1.0,-0.0,1.862999999999992e-06
10.0,0.55,typical,125,-5.25,-2.0,-0.0,8.480000000000193e-06
10.0,0.55,typical,125,-5.25,-3.0,-0.0,1.5850000000000253e-05
10.0,0.55,typical,125,-5.25,-4.0,-0.0,2.5800000000000827e-05
10.0,0.55,typical,125,-5.25,-5.0,-0.0,3.899999999999837e-05
10.0,0.55,typical,125,-5.25,-6.0,-0.0,5.650000000000293e-05
10.0,0.55,typical,125,-5.3,-1.0,-0.0,1.9150000000000384e-06
10.0,0.55,typical,125,-5.3,-2.0,-0.0,8.619999999999687e-06
10.0,0.55,typical,125,-5.3,-3.0,-0.0,1.5840000000000096e-05
10.0,0.55,typical,125,-5.3,-4.0,-0.0,2.5699999999999252e-05
10.0,0.55,typical,125,-5.3,-5.0,-0.0,3.860000000000075e-05
10.0,0.55,typical,125,-5.3,-6.0,-0.0,5.5699999999999e-05
10.0,0.55,typical,125,-5.35,-1.0,-0.0,1.9720000000000105e-06
10.0,0.55,typical,125,-5.35,-2.0,-0.0,8.77999999999996e-06
10.0,0.55,typical,125,-5.35,-3.0,-0.0,1.585000000000011e-05
10.0,0.55,typical,125,-5.35,-4.0,-0.0,2.5500000000000213e-05
10.0,0.55,typical,125,-5.35,-5.0,-0.0,3.820000000000062e-05
10.0,0.55,typical,125,-5.35,-6.0,-0.0,5.4999999999998335e-05
10.0,0.55,typical,125,-5.4,-1.0,-0.0,2.0339999999999766e-06
10.0,0.55,typical,125,-5.4,-2.0,-0.0,8.960000000000084e-06
10.0,0.55,typical,125,-5.4,-3.0,-0.0,1.5870000000000426e-05
10.0,0.55,typical,125,-5.4,-4.0,-0.0,2.5299999999999233e-05
10.0,0.55,typical,125,-5.4,-5.0,-0.0,3.7800000000000824e-05
10.0,0.55,typical,125,-5.4,-6.0,-0.0,5.419999999999875e-05
10.0,0.55,typical,125,-5.45,-1.0,-0.0,2.1010000000000067e-06
10.0,0.55,typical,125,-5.45,-2.0,-0.0,9.159999999999518e-06
10.0,0.55,typical,125,-5.45,-3.0,-0.0,1.5899999999999956e-05
10.0,0.55,typical,125,-5.45,-4.0,-0.0,2.5100000000000644e-05
10.0,0.55,typical,125,-5.45,-5.0,-0.0,3.740000000000137e-05
10.0,0.55,typical,125,-5.45,-6.0,-0.0,5.349999999999905e-05
10.0,0.55,typical,125,-5.5,-1.0,-0.0,2.171999999999993e-06
10.0,0.55,typical,125,-5.5,-2.0,-0.0,9.37999999999973e-06
10.0,0.55,typical,125,-5.5,-3.0,-0.0,1.5959999999999817e-05
10.0,0.55,typical,125,-5.5,-4.0,-0.0,2.5000000000001238e-05
10.0,0.55,typical,125,-5.5,-5.0,-0.0,3.69999999999994e-05
10.0,0.55,typical,125,-5.5,-6.0,-0.0,5.279999999999887e-05
10.0,0.55,typical,125,-5.55,-1.0,-0.0,2.2479999999999906e-06
10.0,0.55,typical,125,-5.55,-2.0,-0.0,9.630000000000414e-06
10.0,0.55,typical,125,-5.55,-3.0,-0.0,1.6039999999999992e-05
10.0,0.55,typical,125,-5.55,-4.0,-0.0,2.4899999999999663e-05
10.0,0.55,typical,125,-5.55,-5.0,-0.0,3.6699999999999015e-05
10.0,0.55,typical,125,-5.55,-6.0,-0.0,5.220000000000243e-05
10.0,0.55,typical,125,-5.6,-1.0,-0.0,2.3300000000000145e-06
10.0,0.55,typical,125,-5.6,-2.0,-0.0,9.9100000000004e-06
10.0,0.55,typical,125,-5.6,-3.0,-0.0,1.614000000000034e-05
10.0,0.55,typical,125,-5.6,-4.0,-0.0,2.470000000000063e-05
10.0,0.55,typical,125,-5.6,-5.0,-0.0,3.640000000000047e-05
10.0,0.55,typical,125,-5.6,-6.0,-0.0,5.160000000000119e-05
10.0,0.55,typical,125,-5.65,-1.0,-0.0,2.4170000000000016e-06
10.0,0.55,typical,125,-5.65,-2.0,-0.0,1.02099999999997e-05
10.0,0.55,typical,125,-5.65,-3.0,-0.0,1.6280000000000373e-05
10.0,0.55,typical,125,-5.65,-4.0,-0.0,2.4599999999999056e-05
10.0,0.55,typical,125,-5.65,-5.0,-0.0,3.610000000000009e-05
10.0,0.55,typical,125,-5.65,-6.0,-0.0,5.090000000000102e-05
10.0,0.55,typical,125,-5.7,-1.0,-0.0,2.50999999999999e-06
10.0,0.55,typical,125,-5.7,-2.0,-0.0,1.0549999999999725e-05
10.0,0.55,typical,125,-5.7,-3.0,-0.0,1.6439999999999785e-05
10.0,0.55,typical,125,-5.7,-4.0,-0.0,2.449999999999987e-05
10.0,0.55,typical,125,-5.7,-5.0,-0.0,3.580000000000002e-05
10.0,0.55,typical,125,-5.7,-6.0,-0.0,5.0300000000000694e-05
10.0,0.55,typical,125,-5.75,-1.0,-0.0,2.609000000000004e-06
10.0,0.55,typical,125,-5.75,-2.0,-0.0,1.0920000000000131e-05
10.0,0.55,typical,125,-5.75,-3.0,-0.0,1.6629999999999524e-05
10.0,0.55,typical,125,-5.75,-4.0,-0.0,2.4400000000000464e-05
10.0,0.55,typical,125,-5.75,-5.0,-0.0,3.540000000000023e-05
