device_name,W (um),L (um),corner,temp,Vj,Cj
cap_mim_2f0,100.0,100.0,mimcap_ss,175,0.7,22015.78887
cap_mim_2f0,100.0,100.0,mimcap_typical,175,0.7,20014.35352
cap_mim_2f0,100.0,100.0,mimcap_ff,175,0.7,18012.91817
cap_mim_2f0,100.0,100.0,mimcap_ss,175,0.8,22015.83846
cap_mim_2f0,100.0,100.0,mimcap_typical,175,0.8,20014.3986
cap_mim_2f0,100.0,100.0,mimcap_ff,175,0.8,18012.95874
cap_mim_2f0,100.0,100.0,mimcap_ss,175,0.9,22015.89209
cap_mim_2f0,100.0,100.0,mimcap_typical,175,0.9,20014.44735
cap_mim_2f0,100.0,100.0,mimcap_ff,175,0.9,18013.00262
cap_mim_2f0,100.0,100.0,mimcap_ss,175,1.0,22015.94977
cap_mim_2f0,100.0,100.0,mimcap_typical,175,1.0,20014.49979
cap_mim_2f0,100.0,100.0,mimcap_ff,175,1.0,18013.04981
cap_mim_2f0,100.0,100.0,mimcap_ss,175,1.1,22016.01149
cap_mim_2f0,100.0,100.0,mimcap_typical,175,1.1,20014.5559
cap_mim_2f0,100.0,100.0,mimcap_ff,175,1.1,18013.10031
cap_mim_2f0,100.0,100.0,mimcap_ss,175,1.2,22016.07726
cap_mim_2f0,100.0,100.0,mimcap_typical,175,1.2,20014.61569
cap_mim_2f0,100.0,100.0,mimcap_ff,175,1.2,18013.15412
cap_mim_2f0,100.0,100.0,mimcap_ss,175,1.3,22016.14708
cap_mim_2f0,100.0,100.0,mimcap_typical,175,1.3,20014.67916
cap_mim_2f0,100.0,100.0,mimcap_ff,175,1.3,18013.21125
cap_mim_2f0,100.0,100.0,mimcap_ss,175,1.4,22016.22094
cap_mim_2f0,100.0,100.0,mimcap_typical,175,1.4,20014.74631
cap_mim_2f0,100.0,100.0,mimcap_ff,175,1.4,18013.27168
cap_mim_2f0,100.0,100.0,mimcap_ss,175,1.5,22016.29885
cap_mim_2f0,100.0,100.0,mimcap_typical,175,1.5,20014.81713
cap_mim_2f0,100.0,100.0,mimcap_ff,175,1.5,18013.33542
cap_mim_2f0,100.0,100.0,mimcap_ss,175,1.6,22016.3808
cap_mim_2f0,100.0,100.0,mimcap_typical,175,1.6,20014.89164
cap_mim_2f0,100.0,100.0,mimcap_ff,175,1.6,18013.40247
cap_mim_2f0,100.0,100.0,mimcap_ss,175,1.7,22016.4668
cap_mim_2f0,100.0,100.0,mimcap_typical,175,1.7,20014.96982
cap_mim_2f0,100.0,100.0,mimcap_ff,175,1.7,18013.47283
cap_mim_2f0,100.0,100.0,mimcap_ss,175,1.8,22016.55684
cap_mim_2f0,100.0,100.0,mimcap_typical,175,1.8,20015.05167
cap_mim_2f0,100.0,100.0,mimcap_ff,175,1.8,18013.54651
cap_mim_2f0,100.0,100.0,mimcap_ss,175,1.9,22016.65093
cap_mim_2f0,100.0,100.0,mimcap_typical,175,1.9,20015.13721
cap_mim_2f0,100.0,100.0,mimcap_ff,175,1.9,18013.62349
cap_mim_2f0,100.0,100.0,mimcap_ss,175,2.0,22016.74907
cap_mim_2f0,100.0,100.0,mimcap_typical,175,2.0,20015.22642
cap_mim_2f0,100.0,100.0,mimcap_ff,175,2.0,18013.70378
cap_mim_2f0,100.0,100.0,mimcap_ss,175,2.1,22016.85125
cap_mim_2f0,100.0,100.0,mimcap_typical,175,2.1,20015.31931
cap_mim_2f0,100.0,100.0,mimcap_ff,175,2.1,18013.78738
cap_mim_2f0,100.0,100.0,mimcap_ss,175,2.2,22016.95747
cap_mim_2f0,100.0,100.0,mimcap_typical,175,2.2,20015.41588
cap_mim_2f0,100.0,100.0,mimcap_ff,175,2.2,18013.8743
cap_mim_2f0,100.0,100.0,mimcap_ss,175,2.3,22017.06774
cap_mim_2f0,100.0,100.0,mimcap_typical,175,2.3,20015.51613
cap_mim_2f0,100.0,100.0,mimcap_ff,175,2.3,18013.96452
cap_mim_2f0,100.0,100.0,mimcap_ss,175,2.4,22017.18206
cap_mim_2f0,100.0,100.0,mimcap_typical,175,2.4,20015.62006
cap_mim_2f0,100.0,100.0,mimcap_ff,175,2.4,18014.05805
cap_mim_2f0,100.0,100.0,mimcap_ss,175,2.5,22017.30042
cap_mim_2f0,100.0,100.0,mimcap_typical,175,2.5,20015.72766
cap_mim_2f0,100.0,100.0,mimcap_ff,175,2.5,18014.15489
cap_mim_2f0,100.0,100.0,mimcap_ss,175,2.6,22017.42283
cap_mim_2f0,100.0,100.0,mimcap_typical,175,2.6,20015.83894
cap_mim_2f0,100.0,100.0,mimcap_ff,175,2.6,18014.25504
cap_mim_2f0,100.0,100.0,mimcap_ss,175,2.7,22017.54929
cap_mim_2f0,100.0,100.0,mimcap_typical,175,2.7,20015.9539
cap_mim_2f0,100.0,100.0,mimcap_ff,175,2.7,18014.35851
cap_mim_2f0,100.0,100.0,mimcap_ss,175,2.8,22017.67978
cap_mim_2f0,100.0,100.0,mimcap_typical,175,2.8,20016.07253
cap_mim_2f0,100.0,100.0,mimcap_ff,175,2.8,18014.46528
cap_mim_2f0,100.0,100.0,mimcap_ss,175,2.9,22017.81433
cap_mim_2f0,100.0,100.0,mimcap_typical,175,2.9,20016.19485
cap_mim_2f0,100.0,100.0,mimcap_ff,175,2.9,18014.57536
cap_mim_2f0,100.0,100.0,mimcap_ss,175,3.0,22017.95292
cap_mim_2f0,100.0,100.0,mimcap_typical,175,3.0,20016.32084
cap_mim_2f0,100.0,100.0,mimcap_ff,175,3.0,18014.68875
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-3.0,60.04765298
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-3.0,54.58877544
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-3.0,49.1298979
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-2.9,60.04657537
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-2.9,54.58779579
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-2.9,49.12901621
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-2.8,60.04551781
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-2.8,54.58683437
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-2.8,49.12815093
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-2.7,60.04448029
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-2.7,54.58589118
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-2.7,49.12730206
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-2.6,60.04346283
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-2.6,54.58496621
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-2.6,49.12646958
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-2.5,60.04246541
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-2.5,54.58405946
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-2.5,49.12565351
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-2.4,60.04148803
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-2.4,54.58317094
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-2.4,49.12485385
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-2.3,60.04053071
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-2.3,54.58230065
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-2.3,49.12407058
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-2.2,60.03959344
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-2.2,54.58144858
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-2.2,49.12330372
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-2.1,60.03867621
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-2.1,54.58061473
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-2.1,49.12255326
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-2.0,60.03777903
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-2.0,54.57979912
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-2.0,49.12181921
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-1.9,60.0369019
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-1.9,54.57900173
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-1.9,49.12110155
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-1.8,60.03604481
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-1.8,54.57822256
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-1.8,49.1204003
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-1.7,60.03520778
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-1.7,54.57746162
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-1.7,49.11971546
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-1.6,60.03439079
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-1.6,54.5767189
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-1.6,49.11904701
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-1.5,60.03359385
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-1.5,54.57599441
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-1.5,49.11839497
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-1.4,60.03281696
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-1.4,54.57528815
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-1.4,49.11775933
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-1.3,60.03206012
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-1.3,54.57460011
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-1.3,49.1171401
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-1.2,60.03132332
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-1.2,54.57393029
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-1.2,49.11653726
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-1.1,60.03060658
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-1.1,54.57327871
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-1.1,49.11595083
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-1.0,60.02990988
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-1.0,54.57264534
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-1.0,49.11538081
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-0.9,60.02923323
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-0.9,54.57203021
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-0.9,49.11482718
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-0.8,60.02857662
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-0.8,54.57143329
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-0.8,49.11428996
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-0.7,60.02794007
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-0.7,54.57085461
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-0.7,49.11376915
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-0.6,60.02732356
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-0.6,54.57029415
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-0.6,49.11326473
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-0.5,60.0267271
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-0.5,54.56975191
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-0.5,49.11277672
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-0.4,60.02615069
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-0.4,54.5692279
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-0.4,49.11230511
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-0.3,60.02559433
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-0.3,54.56872212
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-0.3,49.1118499
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-0.2,60.02505801
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-0.2,54.56823456
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-0.2,49.1114111
cap_mim_2f0,5.0,5.0,mimcap_ss,175,-0.1,60.02454175
cap_mim_2f0,5.0,5.0,mimcap_typical,175,-0.1,54.56776522
cap_mim_2f0,5.0,5.0,mimcap_ff,175,-0.1,49.1109887
cap_mim_2f0,5.0,5.0,mimcap_ss,175,0.0,60.02404553
cap_mim_2f0,5.0,5.0,mimcap_typical,175,0.0,54.56731412
cap_mim_2f0,5.0,5.0,mimcap_ff,175,0.0,49.1105827
cap_mim_2f0,5.0,5.0,mimcap_ss,175,0.1,60.02356936
cap_mim_2f0,5.0,5.0,mimcap_typical,175,0.1,54.56688123
cap_mim_2f0,5.0,5.0,mimcap_ff,175,0.1,49.11019311
cap_mim_2f0,5.0,5.0,mimcap_ss,175,0.2,60.02311323
cap_mim_2f0,5.0,5.0,mimcap_typical,175,0.2,54.56646658
cap_mim_2f0,5.0,5.0,mimcap_ff,175,0.2,49.10981992
cap_mim_2f0,5.0,5.0,mimcap_ss,175,0.3,60.02267716
cap_mim_2f0,5.0,5.0,mimcap_typical,175,0.3,54.56607014
cap_mim_2f0,5.0,5.0,mimcap_ff,175,0.3,49.10946313
cap_mim_2f0,5.0,5.0,mimcap_ss,175,0.4,60.02226113
cap_mim_2f0,5.0,5.0,mimcap_typical,175,0.4,54.56569194
cap_mim_2f0,5.0,5.0,mimcap_ff,175,0.4,49.10912274
cap_mim_2f0,5.0,5.0,mimcap_ss,175,0.5,60.02186515
cap_mim_2f0,5.0,5.0,mimcap_typical,175,0.5,54.56533196
cap_mim_2f0,5.0,5.0,mimcap_ff,175,0.5,49.10879876
cap_mim_2f0,5.0,5.0,mimcap_ss,175,0.6,60.02148922
cap_mim_2f0,5.0,5.0,mimcap_typical,175,0.6,54.5649902
cap_mim_2f0,5.0,5.0,mimcap_ff,175,0.6,49.10849118
cap_mim_2f0,5.0,5.0,mimcap_ss,175,0.7,60.02113334
cap_mim_2f0,5.0,5.0,mimcap_typical,175,0.7,54.56466667
cap_mim_2f0,5.0,5.0,mimcap_ff,175,0.7,49.10820001
cap_mim_2f0,5.0,5.0,mimcap_ss,175,0.8,60.02079751
cap_mim_2f0,5.0,5.0,mimcap_typical,175,0.8,54.56436137
cap_mim_2f0,5.0,5.0,mimcap_ff,175,0.8,49.10792523
cap_mim_2f0,5.0,5.0,mimcap_ss,175,0.9,60.02048172
cap_mim_2f0,5.0,5.0,mimcap_typical,175,0.9,54.56407429
cap_mim_2f0,5.0,5.0,mimcap_ff,175,0.9,49.10766686
cap_mim_2f0,5.0,5.0,mimcap_ss,175,1.0,60.02018598
cap_mim_2f0,5.0,5.0,mimcap_typical,175,1.0,54.56380544
cap_mim_2f0,5.0,5.0,mimcap_ff,175,1.0,49.10742489
cap_mim_2f0,5.0,5.0,mimcap_ss,175,1.1,60.01991029
cap_mim_2f0,5.0,5.0,mimcap_typical,175,1.1,54.56355481
cap_mim_2f0,5.0,5.0,mimcap_ff,175,1.1,49.10719933
cap_mim_2f0,5.0,5.0,mimcap_ss,175,1.2,60.01965465
cap_mim_2f0,5.0,5.0,mimcap_typical,175,1.2,54.56332241
cap_mim_2f0,5.0,5.0,mimcap_ff,175,1.2,49.10699017
cap_mim_2f0,5.0,5.0,mimcap_ss,175,1.3,60.01941905
cap_mim_2f0,5.0,5.0,mimcap_typical,175,1.3,54.56310823
cap_mim_2f0,5.0,5.0,mimcap_ff,175,1.3,49.10679741
cap_mim_2f0,5.0,5.0,mimcap_ss,175,1.4,60.01920351
cap_mim_2f0,5.0,5.0,mimcap_typical,175,1.4,54.56291228
cap_mim_2f0,5.0,5.0,mimcap_ff,175,1.4,49.10662105
cap_mim_2f0,5.0,5.0,mimcap_ss,175,1.5,60.01900801
cap_mim_2f0,5.0,5.0,mimcap_typical,175,1.5,54.56273455
cap_mim_2f0,5.0,5.0,mimcap_ff,175,1.5,49.1064611
cap_mim_2f0,5.0,5.0,mimcap_ss,175,1.6,60.01883256
cap_mim_2f0,5.0,5.0,mimcap_typical,175,1.6,54.56257505
cap_mim_2f0,5.0,5.0,mimcap_ff,175,1.6,49.10631755
cap_mim_2f0,5.0,5.0,mimcap_ss,175,1.7,60.01867716
cap_mim_2f0,5.0,5.0,mimcap_typical,175,1.7,54.56243378
cap_mim_2f0,5.0,5.0,mimcap_ff,175,1.7,49.1061904
cap_mim_2f0,5.0,5.0,mimcap_ss,175,1.8,60.0185418
cap_mim_2f0,5.0,5.0,mimcap_typical,175,1.8,54.56231073
cap_mim_2f0,5.0,5.0,mimcap_ff,175,1.8,49.10607966
cap_mim_2f0,5.0,5.0,mimcap_ss,175,1.9,60.0184265
cap_mim_2f0,5.0,5.0,mimcap_typical,175,1.9,54.56220591
cap_mim_2f0,5.0,5.0,mimcap_ff,175,1.9,49.10598532
cap_mim_2f0,5.0,5.0,mimcap_ss,175,2.0,60.01833124
cap_mim_2f0,5.0,5.0,mimcap_typical,175,2.0,54.56211931
cap_mim_2f0,5.0,5.0,mimcap_ff,175,2.0,49.10590738
cap_mim_2f0,5.0,5.0,mimcap_ss,175,2.1,60.01825603
cap_mim_2f0,5.0,5.0,mimcap_typical,175,2.1,54.56205093
cap_mim_2f0,5.0,5.0,mimcap_ff,175,2.1,49.10584584
cap_mim_2f0,5.0,5.0,mimcap_ss,175,2.2,60.01820087
cap_mim_2f0,5.0,5.0,mimcap_typical,175,2.2,54.56200079
cap_mim_2f0,5.0,5.0,mimcap_ff,175,2.2,49.10580071
cap_mim_2f0,5.0,5.0,mimcap_ss,175,2.3,60.01816575
cap_mim_2f0,5.0,5.0,mimcap_typical,175,2.3,54.56196887
cap_mim_2f0,5.0,5.0,mimcap_ff,175,2.3,49.10577198
cap_mim_2f0,5.0,5.0,mimcap_ss,175,2.4,60.01815069
cap_mim_2f0,5.0,5.0,mimcap_typical,175,2.4,54.56195517
cap_mim_2f0,5.0,5.0,mimcap_ff,175,2.4,49.10575965
cap_mim_2f0,5.0,5.0,mimcap_ss,175,2.5,60.01815567
cap_mim_2f0,5.0,5.0,mimcap_typical,175,2.5,54.5619597
cap_mim_2f0,5.0,5.0,mimcap_ff,175,2.5,49.10576373
cap_mim_2f0,5.0,5.0,mimcap_ss,175,2.6,60.0181807
cap_mim_2f0,5.0,5.0,mimcap_typical,175,2.6,54.56198245
cap_mim_2f0,5.0,5.0,mimcap_ff,175,2.6,49.10578421
cap_mim_2f0,5.0,5.0,mimcap_ss,175,2.7,60.01822578
cap_mim_2f0,5.0,5.0,mimcap_typical,175,2.7,54.56202343
cap_mim_2f0,5.0,5.0,mimcap_ff,175,2.7,49.10582109
cap_mim_2f0,5.0,5.0,mimcap_ss,175,2.8,60.0182909
cap_mim_2f0,5.0,5.0,mimcap_typical,175,2.8,54.56208264
cap_mim_2f0,5.0,5.0,mimcap_ff,175,2.8,49.10587437
cap_mim_2f0,5.0,5.0,mimcap_ss,175,2.9,60.01837608
cap_mim_2f0,5.0,5.0,mimcap_typical,175,2.9,54.56216007
cap_mim_2f0,5.0,5.0,mimcap_ff,175,2.9,49.10594406
cap_mim_2f0,5.0,5.0,mimcap_ss,175,3.0,60.0184813
cap_mim_2f0,5.0,5.0,mimcap_typical,175,3.0,54.56225573
cap_mim_2f0,5.0,5.0,mimcap_ff,175,3.0,49.10603015
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-3.0,1151.146845
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-3.0,1046.497132
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-3.0,941.8474186
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-2.9,1151.120956
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-2.9,1046.473596
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-2.9,941.8262368
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-2.8,1151.095663
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-2.8,1046.450603
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-2.8,941.8055425
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-2.7,1151.070966
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-2.7,1046.428151
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-2.7,941.7853356
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-2.6,1151.046864
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-2.6,1046.40624
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-2.6,941.7656161
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-2.5,1151.023358
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-2.5,1046.384871
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-2.5,941.7463841
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-2.4,1151.000448
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-2.4,1046.364044
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-2.4,941.7276394
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-2.3,1150.978134
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-2.3,1046.343758
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-2.3,941.7093822
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-2.2,1150.956415
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-2.2,1046.324014
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-2.2,941.6916125
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-2.1,1150.935292
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-2.1,1046.304811
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-2.1,941.6743302
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-2.0,1150.914765
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-2.0,1046.28615
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-2.0,941.6575353
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-1.9,1150.894834
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-1.9,1046.268031
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-1.9,941.6412278
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-1.8,1150.875498
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-1.8,1046.250453
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-1.8,941.6254078
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-1.7,1150.856759
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-1.7,1046.233417
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-1.7,941.6100752
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-1.6,1150.838614
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-1.6,1046.216922
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-1.6,941.59523
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-1.5,1150.821066
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-1.5,1046.200969
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-1.5,941.5808723
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-1.4,1150.804114
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-1.4,1046.185558
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-1.4,941.567002
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-1.3,1150.787757
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-1.3,1046.170688
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-1.3,941.5536191
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-1.2,1150.771996
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-1.2,1046.15636
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-1.2,941.5407237
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-1.1,1150.75683
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-1.1,1046.142573
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-1.1,941.5283157
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-1.0,1150.742261
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-1.0,1046.129328
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-1.0,941.5163951
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-0.9,1150.728287
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-0.9,1046.116624
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-0.9,941.504962
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-0.8,1150.714909
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-0.8,1046.104463
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-0.8,941.4940163
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-0.7,1150.702126
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-0.7,1046.092842
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-0.7,941.483558
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-0.6,1150.68994
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-0.6,1046.081763
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-0.6,941.4735871
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-0.5,1150.678349
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-0.5,1046.071226
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-0.5,941.4641037
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-0.4,1150.667354
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-0.4,1046.061231
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-0.4,941.4551077
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-0.3,1150.656955
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-0.3,1046.051777
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-0.3,941.4465992
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-0.2,1150.647151
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-0.2,1046.042865
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-0.2,941.4385781
cap_mim_2f0,100.0,5.0,mimcap_ss,175,-0.1,1150.637943
cap_mim_2f0,100.0,5.0,mimcap_typical,175,-0.1,1046.034494
cap_mim_2f0,100.0,5.0,mimcap_ff,175,-0.1,941.4310444
cap_mim_2f0,100.0,5.0,mimcap_ss,175,0.0,1150.629331
cap_mim_2f0,100.0,5.0,mimcap_typical,175,0.0,1046.026665
cap_mim_2f0,100.0,5.0,mimcap_ff,175,0.0,941.4239981
cap_mim_2f0,100.0,5.0,mimcap_ss,175,0.1,1150.621315
cap_mim_2f0,100.0,5.0,mimcap_typical,175,0.1,1046.019377
cap_mim_2f0,100.0,5.0,mimcap_ff,175,0.1,941.4174393
cap_mim_2f0,100.0,5.0,mimcap_ss,175,0.2,1150.613894
cap_mim_2f0,100.0,5.0,mimcap_typical,175,0.2,1046.012631
cap_mim_2f0,100.0,5.0,mimcap_ff,175,0.2,941.4113679
cap_mim_2f0,100.0,5.0,mimcap_ss,175,0.3,1150.607069
cap_mim_2f0,100.0,5.0,mimcap_typical,175,0.3,1046.006427
cap_mim_2f0,100.0,5.0,mimcap_ff,175,0.3,941.4057839
cap_mim_2f0,100.0,5.0,mimcap_ss,175,0.4,1150.60084
cap_mim_2f0,100.0,5.0,mimcap_typical,175,0.4,1046.000764
cap_mim_2f0,100.0,5.0,mimcap_ff,175,0.4,941.4006874
cap_mim_2f0,100.0,5.0,mimcap_ss,175,0.5,1150.595207
cap_mim_2f0,100.0,5.0,mimcap_typical,175,0.5,1045.995643
cap_mim_2f0,100.0,5.0,mimcap_ff,175,0.5,941.3960783
