device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.7,-2.0,0.09383743773778941
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.7,-3.0,0.09354809404631267
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.6,0.0,0.10135910047661813
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.6,-1.0,0.09482037868309212
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.6,-2.0,0.09389377858860502
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.6,-3.0,0.09360443489712827
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.5,0.0,0.10141289484830082
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.5,-1.0,0.0948779927734742
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.5,-2.0,0.0939520292987703
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.5,-3.0,0.09366268560729357
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.4,0.0,0.10146828076944159
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.4,-1.0,0.09493783503309754
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.4,-2.0,0.09401218986828527
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.4,-3.0,0.09372252786691691
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.3,0.0,0.10152557654993202
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.3,-1.0,0.09499926884217895
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.3,-2.0,0.09407426029714992
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.3,-3.0,0.09378427998588995
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.2,0.0,0.10158478218977215
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.2,-1.0,0.09506293082050167
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.2,-2.0,0.09413887720514746
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.2,-3.0,0.09384698703453782
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.1,0.0,0.10164621599885357
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.1,-1.0,0.0951291392779573
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.1,-2.0,0.0942054039724947
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.1,-3.0,0.09391033070296892
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.0,0.0,0.10170955966728466
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.0,-1.0,0.0951975759046542
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.0,-2.0,0.09427447721897485
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.0,-3.0,0.09397080958237551
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.9,0.0,0.10177513150495707
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.9,-1.0,0.09526855901048405
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.9,-2.0,0.0943460969445879
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.9,-3.0,0.09402205747492529
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.8,0.0,0.10184356813165397
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.8,-1.0,0.09534208859544677
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.8,-2.0,0.09442058145922548
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.8,-3.0,0.09405898142235247
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.7,0.0,0.10191423292759219
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.7,-1.0,0.09541880127932564
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.7,-2.0,0.09449793076288758
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.7,-3.0,0.09409049410162221
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.6,0.0,0.10198808082244654
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.6,-1.0,0.09549837875222904
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.6,-2.0,0.09457846316546582
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.6,-3.0,0.09412837297872421
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.5,0.0,0.10206479350632541
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.5,-1.0,0.09558145763394017
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.5,-2.0,0.09466217866696018
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.5,-3.0,0.09417771101192433
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.4,0.0,0.10214468928912042
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.4,-1.0,0.09566803792445908
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.4,-2.0,0.09474939557726231
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.4,-3.0,0.09423755327154767
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.3,0.0,0.10222840479061479
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.3,-1.0,0.09575875624356893
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.3,-2.0,0.09484011389637216
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.3,-3.0,0.09430726313781106
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.2,0.0,0.1023156217009169
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.2,-1.0,0.09585329428137818
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.2,-2.0,0.09493369700450656
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.2,-3.0,0.09438524906125638
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.1,0.0,0.10240729494970162
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.1,-1.0,0.09595228865767
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.1,-2.0,0.09502887166209902
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.1,-3.0,0.09447119273199203
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.0,0.0,0.10250342453696892
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.0,-1.0,0.09605637599222763
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.0,-2.0,0.09512149984055857
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.0,-3.0,0.09456445753023482
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.9,0.0,0.10260432877261041
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.9,-1.0,0.0961655562850511
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.9,-2.0,0.09520171393324518
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.9,-3.0,0.09466536176587632
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.8,0.0,0.10271064427640936
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.8,-1.0,0.0962807844658152
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.8,-2.0,0.09526378436210983
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.8,-3.0,0.09477358712902492
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.7,0.0,0.10282300766814893
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.7,-1.0,0.09640174222462836
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.7,-2.0,0.0953191702832506
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.7,-3.0,0.09488913361968065
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.6,0.0,0.1029417372577208
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.6,-1.0,0.09652970280105701
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.6,-2.0,0.09538665198027267
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.6,-3.0,0.09501295616751834
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.5,0.0,0.10306746966490817
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.5,-1.0,0.09666498450499278
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.5,-2.0,0.09547291396089995
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.5,-3.0,0.09514537308242958
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.4,0.0,0.10320115981938587
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.4,-1.0,0.09680822395621888
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.4,-2.0,0.09557795622513243
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.4,-3.0,0.09528702098419763
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.3,0.0,0.10334376265082874
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.3,-1.0,0.09695942115473534
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.3,-2.0,0.09570082384329527
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.3,-3.0,0.0954385364926057
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.2,0.0,0.10349591477902004
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.2,-1.0,0.09711889441043373
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.2,-2.0,0.0958399252659304
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.2,-3.0,0.09560087453732861
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.1,0.0,0.10365920775341779
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.1,-1.0,0.09728346062439795
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.1,-2.0,0.09599526049303782
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.1,-3.0,0.09577530835793284
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.0,0.0,0.10383459650369688
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.0,-1.0,0.09744516204933763
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.0,-2.0,0.09616714783450915
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.0,-3.0,0.09596311119398486
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.9,0.0,0.10402399088920695
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.9,-1.0,0.09758649164121408
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.9,-2.0,0.09635654222001923
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.9,-3.0,0.0961658745949427
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.8,0.0,0.1042293007692977
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.8,-1.0,0.0976950353142543
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.8,-2.0,0.09656439857924289
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.8,-3.0,0.09638550842015607
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.7,0.0,0.10445307262310205
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.7,-1.0,0.09779657616967903
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.7,-2.0,0.09679326339131304
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.7,-3.0,0.09662392252897463
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.6,0.0,0.10469657969018642
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.6,-1.0,0.0979296297043735
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.6,-2.0,0.09704472820568777
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.6,-3.0,0.09688461833020615
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.5,0.0,0.1049633233793586
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.5,-1.0,0.09811011141291841
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.5,-2.0,0.09732261274106642
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.5,-3.0,0.09717014230298351
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.4,0.0,0.1052564867895347
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.4,-1.0,0.09834088608433825
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.4,-2.0,0.09763073671614836
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.4,-3.0,0.09748526909568096
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.3,0.0,0.10557925301963086
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.3,-1.0,0.09862259033841625
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.3,-2.0,0.0979741930891994
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.3,-3.0,0.09783477335667266
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.2,0.0,0.10593130375975547
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.2,-1.0,0.09895777065428533
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.2,-2.0,0.09835934805805183
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.2,-3.0,0.09822533959368251
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.1,0.0,0.10630499957250981
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.1,-1.0,0.09935151999021133
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.1,-2.0,0.0987947959897792
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.1,-3.0,0.0986658804836757
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.0,0.0,0.10666691791927443
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.0,-1.0,0.09981306933305101
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.0,-2.0,0.09929135942069636
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.0,-3.0,0.09916690025307545
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.899999999999999,0.0,0.10694257428541179
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.899999999999999,-1.0,0.10035578769825215
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.899999999999999,-2.0,0.09986368060581757
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.899999999999999,-3.0,0.09974335946678763
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.8,0.0,0.10708963345533726
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.8,-1.0,0.10099877367931157
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.8,-2.0,0.10053213137820607
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.8,-3.0,0.1004159482677671
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.699999999999999,0.0,0.10724401375276985
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.699999999999999,-1.0,0.1017690836170164
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.699999999999999,-2.0,0.10132504131821547
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.699999999999999,-3.0,0.10121204130669265
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.6,0.0,0.10760752364899254
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.6,-1.0,0.10270618793792677
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.6,-2.0,0.10228188085240586
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.6,-3.0,0.1021723822496908
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.5,0.0,0.1082960279445527
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.5,-1.0,0.10386706411264146
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.5,-2.0,0.10346026407115931
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.5,-3.0,0.10335394856736038
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.399999999999999,0.0,0.10938337453430466
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.399999999999999,-1.0,0.10533319947341357
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.399999999999999,-2.0,0.10494199661662049
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.399999999999999,-3.0,0.10483854590184608
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.3,0.0,0.11095455215930926
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.3,-1.0,0.10720963628447558
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.3,-2.0,0.1068327573728051
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.3,-3.0,0.10673185313716362
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.199999999999999,0.0,0.11307895237593822
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.199999999999999,-1.0,0.10958454638580443
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.199999999999999,-2.0,0.10922071817969013
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.199999999999999,-3.0,0.10912204211328992
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,0.11415102009089274
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.0999999999999996,-1.0,0.1113215634643397
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.0999999999999996,-2.0,0.1111643183778826
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.0999999999999996,-3.0,0.11118278035159618
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.0,0.0,0.11444609336041853
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.0,-1.0,0.1123885382210284
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.0,-2.0,0.11251936358648157
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.0,-3.0,0.11270812135220842
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.100000000000001,0.0,0.11416375248655729
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.100000000000001,-1.0,0.11273422276332073
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.100000000000001,-2.0,0.11311874111238993
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.100000000000001,-3.0,0.11346315241511581
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.2,0.0,0.11320914112160818
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.2,-1.0,0.11229622835246045
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.2,-2.0,0.11290515517511722
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.2,-3.0,0.11339216930928599
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.300000000000001,0.0,0.11189515788902736
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.300000000000001,-1.0,0.1114081437548586
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.300000000000001,-2.0,0.11221665087955707
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.300000000000001,-3.0,0.11283449037917902
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.4,0.0,0.1105054169022425
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.4,-1.0,0.11033257463109633
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.4,-2.0,0.11131869867531517
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.4,-3.0,0.11205685931396706
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.5,0.0,0.109607146388109
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.5,-1.0,0.1091968449378191
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.5,-2.0,0.11034180561795313
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.5,-3.0,0.11119041978899491
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.600000000000001,0.0,0.11434359757531896
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.600000000000001,-1.0,0.10805570397638446
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.600000000000001,-2.0,0.10934263086817814
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.600000000000001,-3.0,0.11029310420453625
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.7,0.0,0.17580382637774228
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.7,-1.0,0.10693207005898854
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.7,-2.0,0.10834568428764442
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.7,-3.0,0.10939037735192017
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.800000000000001,0.0,0.7487285270534442
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.800000000000001,-1.0,0.10584217699010368
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.800000000000001,-2.0,0.1073624250324501
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.800000000000001,-3.0,0.10849369838724472
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.9,0.0,3.395379782852811
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.9,-1.0,0.10490348111973524
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.9,-2.0,0.10639730944107774
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.9,-3.0,0.107608796888559
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.0,0.0,5.385803366101638
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.0,-1.0,0.1059131600959335
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.0,-2.0,0.10545224737287705
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.0,-3.0,0.10673821933499587
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.1,0.0,5.803425943898645
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.1,-1.0,0.13554080818754155
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.1,-2.0,0.10453201347622222
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.1,-3.0,0.1058826023463386
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.2,0.0,5.931609337251431
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.2,-1.0,0.5280824763847483
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.2,-2.0,0.10369740494041142
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.2,-3.0,0.10504290085226199
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.3,0.0,6.006603147715588
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.3,-1.0,3.1998101854454326
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.3,-2.0,0.10409242751590386
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.3,-3.0,0.1042194331626577
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.4,0.0,6.060683998300734
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.4,-1.0,5.419066749775257
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.4,-2.0,0.1259284860805949
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.4,-3.0,0.10342174857427407
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.5,0.0,6.1022234391563055
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.5,-1.0,5.793080872421204
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.5,-2.0,0.4692269774253988
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.5,-3.0,0.10285133724850255
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.6,0.0,6.135136681949149
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.6,-1.0,5.902929616017048
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.6,-2.0,3.1878417335207625
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.6,-3.0,0.10657970100897232
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.7,0.0,6.161779219877205
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.7,-1.0,5.969679200288414
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.7,-2.0,5.448001118922931
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.7,-3.0,0.18869346712874227
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.8,0.0,6.183742602398541
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.8,-1.0,6.018157796781161
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.8,-2.0,5.787924252177064
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.8,-3.0,1.3751019148695474
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.9,0.0,6.202045421166321
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.9,-1.0,6.055272730143303
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.9,-2.0,5.8889876427643735
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.9,-3.0,4.829652323474406
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.0,0.0,6.2174834509095795
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.0,-1.0,6.08452540918259
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.0,-2.0,5.951822015368893
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.0,-3.0,5.692208467768864
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.1,0.0,6.23062964943322
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.1,-1.0,6.108144003140318
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.1,-2.0,5.997626808772085
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.1,-3.0,5.838885665824397
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.2,0.0,6.241865988607179
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.2,-1.0,6.127465413561262
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.2,-2.0,6.032672727838739
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.2,-3.0,5.912001447928034
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.3,0.0,6.2515426093122315
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.3,-1.0,6.143540063087746
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.3,-2.0,6.060238364452475
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.3,-3.0,5.963090185532012
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.4,0.0,6.259882328472507
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.4,-1.0,6.157004571503001
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.4,-2.0,6.08242456389794
pfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.4,-3.0,6.0014146964822865
