device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.6,0.0,0.30340853234757426
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.6,-0.825,0.3023466505491514
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.6,-1.65,0.30177592091348826
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.6,-2.475,0.3013102335420576
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.6,-3.3,0.30089961378187613
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.7,0.0,0.3033929351628852
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.7,-0.825,0.30235110688763395
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.7,-1.65,0.3018026589443838
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.7,-2.475,0.3013570250961248
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.7,-3.3,0.30096263914041554
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.8,0.0,0.3033505999473006
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.8,-0.825,0.3023253237864133
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.8,-1.65,0.3017959744366599
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.8,-2.475,0.3013668927027648
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.8,-3.3,0.300986194072395
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.9,0.0,0.303284391489845
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.9,-0.825,0.30227248434440546
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.9,-1.65,0.30175936879912435
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.9,-2.475,0.3013446110103518
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.9,-3.3,0.30097600815586334
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.0,0.0,0.30319685626965126
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.0,-0.825,0.30219608997041814
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.0,-1.65,0.3016963434405848
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.0,-2.475,0.3012943180474769
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.0,-3.3,0.30093590110952
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.1,0.0,0.30309022245596073
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.1,-0.825,0.3020983688336928
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.1,-1.65,0.3016103997698492
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.1,-2.475,0.3012191969130561
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.1,-3.3,0.30086969265206437
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.2,0.0,0.30296671821801463
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.2,-0.825,0.30198154910347064
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.2,-1.65,0.30150408426605024
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.2,-2.475,0.30112179408622236
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.2,-3.3,0.30077992926262936
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.3,0.0,0.30282761679537945
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.3,-0.825,0.3018481772588845
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.3,-1.65,0.30137930678853775
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.3,-2.475,0.30100529266589177
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.3,-3.3,0.3006701123500227
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.3,0.0,0.07050468606273136
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.3,-0.825,0.06149205979158468
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.3,-1.65,0.05984767089150897
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.3,-2.475,0.05901592714472271
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.3,-3.3,0.05863522851435288
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.2,0.0,0.07054797620799082
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.2,-0.825,0.061540124585218334
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.2,-1.65,0.05989350751590133
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.2,-2.475,0.05901465390515625
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.2,-3.3,0.058678200349720704
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.1,0.0,0.0705922212829251
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.1,-0.825,0.06159009923820166
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.1,-1.65,0.05993838921061884
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.1,-2.475,0.05902547644147111
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.1,-3.3,0.0587249919037879
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.0,0.0,0.07063773959742584
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.0,-0.825,0.061642302060426285
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.0,-1.65,0.05997976949652861
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.0,-2.475,0.05904712151410083
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.0,-3.3,0.05877560317655447
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.9,0.0,0.07068453115149302
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.9,-0.825,0.061696096432108986
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.9,-1.65,0.06001064555601512
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.9,-2.475,0.05907799757358736
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.9,-3.3,0.05883067078780361
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.8,0.0,0.07073259594512668
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.8,-0.825,0.06175243728292459
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.8,-1.65,0.06001987654287192
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.8,-2.475,0.059117149690255826
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.8,-3.3,0.05888955811775212
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.7,0.0,0.0707822522882184
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.7,-0.825,0.061811006302981475
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.7,-1.65,0.06000173287904993
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.7,-2.475,0.05916394124432302
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.7,-3.3,0.058952901786183225
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.6,0.0,0.07083350018076817
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.6,-0.825,0.06187212180217128
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.6,-1.65,0.05997053850967181
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.6,-2.475,0.05921773561600572
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.6,-3.3,0.05902102010298852
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.5,0.0,0.07088697624255925
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.5,-0.825,0.061935783780494004
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.5,-1.65,0.05994762019747563
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.5,-2.475,0.05927853280530391
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.5,-3.3,0.05909391306816803
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.4,0.0,0.07094236216370002
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.4,-0.825,0.06200071899838317
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.4,-1.65,0.05994316385899304
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.4,-2.475,0.05934601450232599
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.4,-3.3,0.059172217301504966
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.3,0.0,0.0710006128738653
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.3,-0.825,0.06206597252616395
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.3,-1.65,0.05995876104368211
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.3,-2.475,0.05942081732685517
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.3,-3.3,0.05925656942278257
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.2,0.0,0.07106172837305512
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.2,-0.825,0.06212613309567892
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.2,-1.65,0.05999250189219315
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.2,-2.475,0.059502941278891476
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.2,-3.3,0.05934696943200082
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.1,0.0,0.07112539035137783
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.1,-0.825,0.06217101479039644
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.1,-1.65,0.060042794855068096
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.1,-2.475,0.05959302297821811
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.1,-3.3,0.05944405394894297
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.0,0.0,0.0711925537385083
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.0,-0.825,0.06217929084757839
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.0,-1.65,0.06010836669274048
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.0,-2.475,0.0596913807347267
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.0,-3.3,0.05954941452306706
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.9,0.0,0.0712632185344465
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.9,-0.825,0.06213440915286087
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.9,-1.65,0.060187944165643874
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.9,-2.475,0.059799287787983706
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.9,-3.3,0.05966305115437309
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.8,0.0,0.0713380213589757
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.8,-0.825,0.06205546829974071
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.8,-1.65,0.0602821638935615
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.8,-2.475,0.059917380757772344
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.8,-3.3,0.05978623708242755
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.7,0.0,0.07141632559231263
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.7,-0.825,0.06198575843347734
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.7,-1.65,0.06039134418638495
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.7,-2.475,0.06004661457376745
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.7,-3.3,0.05992056385668848
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.6,0.0,0.07149653968499925
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.6,-0.825,0.06195297251464114
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.6,-1.65,0.06051580335400586
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.6,-2.475,0.060189217405210334
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.6,-3.3,0.060067623026613955
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.5,0.0,0.07157388898866135
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.5,-0.825,0.06196347674106438
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.5,-1.65,0.06065713294588228
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.5,-2.475,0.06034646249166744
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.5,-3.3,0.06022900614166204
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.4,0.0,0.07163436786806793
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.4,-0.825,0.062016634492963844
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.4,-1.65,0.060817879441147145
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.4,-2.475,0.06052089631227167
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.4,-3.3,0.060407259680965636
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.3,0.0,0.07164487209449118
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.3,-0.825,0.06211021760109825
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.3,-1.65,0.060999952699150095
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.3,-2.475,0.06071570196593919
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.3,-3.3,0.06060556674344089
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.2,0.0,0.07153728335112579
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.2,-0.825,0.06224327113579271
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.2,-1.65,0.061207172438590536
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.2,-2.475,0.06093406255158609
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.2,-3.3,0.06082711042800393
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.1,0.0,0.07123648050355096
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.1,-0.825,0.062417386646505334
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.1,-1.65,0.06144399499795104
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.1,-2.475,0.061181071027478225
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.1,-3.3,0.061077302002812195
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.0,0.0,0.07077620440027774
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.0,-0.825,0.0626367021618271
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.0,-1.65,0.06171678657506387
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.0,-2.475,0.06146309359144785
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.0,-3.3,0.061362189355806354
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.899999999999999,0.0,0.07031592829700452
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.899999999999999,-0.825,0.06290694725980701
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.899999999999999,-1.65,0.062033823227110985
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.899999999999999,-2.475,0.061788724610568536
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.899999999999999,-3.3,0.06169036685405994
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.8,0.0,0.06998711417896769
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.8,-0.825,0.06323894447675997
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.8,-1.65,0.06240656411019047
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.8,-2.475,0.06216942324093836
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.8,-3.3,0.06207329365367106
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.7,0.0,0.06983878176947576
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.7,-0.825,0.06364733606770019
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.7,-1.65,0.06285124302877464
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.7,-2.475,0.06262078666724642
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.7,-3.3,0.06252720355911201
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.6,0.0,0.06988525501365135
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.6,-0.825,0.06415376710525737
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.6,-1.65,0.0633898233653848
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.6,-2.475,0.06316636982147207
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.6,-3.3,0.06307469657268737
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.5,0.0,0.07014022123683382
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.5,-0.825,0.06479102350826775
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.5,-1.65,0.06405604596853201
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.5,-2.475,0.06383864031255994
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.5,-3.3,0.06374919523301652
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.399999999999999,0.0,0.07063328325894325
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.399999999999999,-0.825,0.06560494190112365
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.399999999999999,-1.65,0.06489606577250022
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.399999999999999,-2.475,0.06468407138468558
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.399999999999999,-3.3,0.06459653616449186
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.3,0.0,0.07141346080328811
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.3,-0.825,0.06665568285334005
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.3,-1.65,0.06597036165669604
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.3,-2.475,0.06576377853703881
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.3,-3.3,0.06567815317619477
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.2,0.0,0.07252754542393561
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.2,-0.825,0.06799290270800867
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.2,-1.65,0.06732922658399436
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.2,-2.475,0.06712741811271136
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.2,-3.3,0.067043702611217
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,0.07394052303280825
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.0999999999999996,-0.825,0.06955898737474743
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.0999999999999996,-1.65,0.06891504646401318
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.0999999999999996,-2.475,0.06871833095099598
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.0999999999999996,-3.3,0.06863588868906807
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,4.44089209850063e-16,0.0,0.07545599642678047
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,4.44089209850063e-16,-0.825,0.0710474044279325
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,4.44089209850063e-16,-1.65,0.0704212888711286
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,4.44089209850063e-16,-2.475,0.07022871138670239
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,4.44089209850063e-16,-3.3,0.07014786067423255
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.100000000000001,0.0,0.07715417969853888
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.100000000000001,-0.825,0.07208191157567662
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.100000000000001,-1.65,0.07147043827388694
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.100000000000001,-2.475,0.0712819988180517
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.100000000000001,-3.3,0.07120273965503993
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.2,0.0,0.08078577725195812
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.2,-0.825,0.07263799895632553
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.2,-1.65,0.07203130030291005
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.2,-2.475,0.07184636225588256
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.2,-3.3,0.07176869464232885
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.3,0.0,0.09312124048165887
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.3,-0.825,0.07293880180390035
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.3,-1.65,0.07229899892175706
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.3,-2.475,0.07211756228353733
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.3,-3.3,0.07204116790955008
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.4,0.0,0.13702190411321952
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.4,-0.825,0.07326761592193717
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.4,-1.65,0.07242950597731863
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.4,-2.475,0.07224838764899051
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.4,-3.3,0.0721732665145697
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.5,0.0,0.29497172867035654
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.5,-0.825,0.07427411179921928
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.5,-1.65,0.07250621866119751
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.5,-2.475,0.07231491441633775
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.5,-3.3,0.0722407482115918
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.600000000000001,0.0,0.8556806506356043
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.600000000000001,-0.825,0.07850190377963075
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.600000000000001,-1.65,0.07260489472759771
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.600000000000001,-2.475,0.07235247498354815
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.600000000000001,-3.3,0.07227735384912734
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.7,0.0,2.4326706142610597
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.7,-0.825,0.09640015067517028
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.7,-1.65,0.0729378468742255
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.7,-2.475,0.07238207780346821
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.7,-3.3,0.07229868061186547
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.800000000000001,0.0,4.969103886990312
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.800000000000001,-0.825,0.16895379751021822
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.800000000000001,-1.65,0.0744431343516661
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.800000000000001,-2.475,0.07244255668287479
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.800000000000001,-3.3,0.07231332286687968
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.9,0.0,6.895324365100681
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.9,-0.825,0.4616161879169183
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.9,-1.65,0.07933619400554992
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.9,-2.475,0.07080071426193199
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.9,-3.3,0.07058808325433412
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.0,0.0,7.758198819286752
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.0,-0.825,1.5288201277275735
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.0,-1.65,0.10598286996219687
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.0,-2.475,0.06805147172806557
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.0,-3.3,0.06700327725498208
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.1,0.0,8.109262798747361
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.1,-0.825,3.9666823763208505
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.1,-1.65,0.23438876192922023
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.1,-2.475,0.07001385220986323
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.1,-3.3,0.06376511072759719
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.2,0.0,8.28019521054385
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.2,-0.825,6.391089665795621
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.2,-1.65,0.7878965592164942
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.2,-2.475,0.09324283486025527
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.2,-3.3,0.06193323730136109
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.3,0.0,8.385205643787165
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.3,-0.825,7.532612599100214
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.3,-1.65,2.574710037195784
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.3,-2.475,0.20942499036953421
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.3,-3.3,0.06669483497000851
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.4,0.0,8.460422271175453
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.4,-0.825,7.950330669864703
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.4,-1.65,5.378036604746267
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.4,-2.475,0.7291110884332997
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.4,-3.3,0.10180314277541906
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.5,0.0,8.518609319362415
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.5,-0.825,8.130494068517987
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.5,-1.65,7.130141572144013
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.5,-2.475,2.488120197380144
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.5,-3.3,0.27334161660553946
