device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.9,-1.0,0.1171402682830358
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.9,-2.0,0.11633398932757863
pfet_06v0,0.3,0.55,1,typical,25,0.0,0.9,-3.0,0.11637887102229613
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.0,0.0,0.4520573418717627
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.0,-1.0,0.128411939854964
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.0,-2.0,0.11629260904166887
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.0,-3.0,0.11633621749681992
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.1,0.0,0.4597922722379725
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.1,-1.0,0.23979684698773482
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.1,-2.0,0.11636200059804062
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.1,-3.0,0.1162913358021024
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.2,0.0,0.46443641355661447
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.2,-1.0,0.41249778854202795
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.2,-2.0,0.1184462937683263
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.2,-3.0,0.11624836396673457
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.3,0.0,0.46775001952831186
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.3,-1.0,0.4486928063174072
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.3,-2.0,0.1503170716661352
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.3,-3.0,0.1162633245316404
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.4,0.0,0.4702583014742268
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.4,-1.0,0.4574749762270257
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.4,-2.0,0.3380673865860264
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.4,-3.0,0.11745603169551645
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.5,0.0,0.47221909040656634
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.5,-1.0,0.4622973710849713
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.5,-2.0,0.4381312841136689
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.5,-3.0,0.13833907044471647
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.6,0.0,0.47379472437005354
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.6,-1.0,0.46565872354041066
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.6,-2.0,0.45370937020923713
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.6,-3.0,0.3090769948974288
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.7,0.0,0.47507751323325625
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.7,-1.0,0.46816382238740945
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.7,-2.0,0.4596999623694046
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.7,-3.0,0.4343242978099706
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.8,0.0,0.4761438513701617
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.8,-1.0,0.47009914652842
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.8,-2.0,0.46357061065142563
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.8,-3.0,0.4526653137647446
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.9,0.0,0.4770351190666797
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.9,-1.0,0.47163658330491354
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.9,-2.0,0.466371737697625
pfet_06v0,0.3,0.55,1,typical,25,0.0,1.9,-3.0,0.45891692003603524
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.0,0.0,0.4777895135098039
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.0,-1.0,0.4728811749811226
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.0,-2.0,0.4684916815757715
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.0,-3.0,0.4628639626920435
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.1,0.0,0.4784324994908633
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.1,-1.0,0.47390613283211835
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.1,-2.0,0.4701532592099943
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.1,-3.0,0.4656937376284882
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.2,0.0,0.4789799925044386
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.2,-1.0,0.47475602024272656
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.2,-2.0,0.47148061145802284
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.2,-3.0,0.4678264139022991
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.3,0.0,0.47945109114402673
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.3,-1.0,0.4754722174988571
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.3,-2.0,0.472562865089509
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.3,-3.0,0.46948799153652193
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.4,0.0,0.479855344706376
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.4,-1.0,0.4760738231940067
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.4,-2.0,0.47345413278602705
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.4,-3.0,0.47081216068563436
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.5,0.0,0.48020230248823476
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.5,-1.0,0.4765894852184207
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.5,-2.0,0.4741989779324028
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.5,-3.0,0.4718880481192882
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.6,0.0,0.4805015137863515
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.6,-1.0,0.47702556976993127
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.6,-2.0,0.47482286531996537
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.6,-3.0,0.472772949617974
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.7,0.0,0.48075616169964236
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.7,-1.0,0.47739799234311914
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.7,-2.0,0.47535125974004394
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.7,-3.0,0.47350824546760134
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.8,0.0,0.4809757955248557
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.8,-1.0,0.47771630223473277
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.8,-2.0,0.4758000766872191
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.8,-3.0,0.4741225835584155
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.9,0.0,0.4811604152619916
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.9,-1.0,0.4779868656426043
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.9,-2.0,0.47617886545823923
pfet_06v0,0.3,0.55,1,typical,25,0.0,2.9,-3.0,0.4746446117806618
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.0,0.0,0.48131638710888225
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.0,-1.0,0.4782160487645661
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.0,-2.0,0.47650035844876887
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.0,-3.0,0.4750838794310885
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.1,0.0,0.4814468941644438
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.1,-1.0,0.4784070346995342
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.1,-2.0,0.4767741049555566
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.1,-3.0,0.47545311890536024
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.2,0.0,0.48155511952759245
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.2,-1.0,0.47856937274425715
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.2,-2.0,0.4770064711764345
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.2,-3.0,0.47576824569805765
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.3,0.0,0.48163788009941194
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.3,-1.0,0.47870306289873477
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.3,-2.0,0.47720064021031877
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.3,-3.0,0.47603562600701316
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.4,0.0,0.4817047251766508
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.4,-1.0,0.47881128826188346
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.4,-2.0,0.4773629782550417
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.4,-3.0,0.4762616260300587
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.5,0.0,0.4817524716603928
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.5,-1.0,0.4788972319326191
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.5,-2.0,0.4774966684095194
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.5,-3.0,0.47644942886611075
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.6,0.0,0.48178430264955424
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.6,-1.0,0.47896407700985794
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.6,-2.0,0.4776017106737519
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.6,-3.0,0.4766054007130014
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.7,0.0,0.481803401243051
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.7,-1.0,0.47901182349359994
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.7,-2.0,0.4776876543444875
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.7,-3.0,0.47672954157073066
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.8,0.0,0.48180976744088333
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.8,-1.0,0.47904365448276137
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.8,-2.0,0.47775131632281026
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.8,-3.0,0.47683458383496313
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.9,0.0,0.4818002181441349
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.9,-1.0,0.479059569977342
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.9,-2.0,0.47779906280655227
pfet_06v0,0.3,0.55,1,typical,25,0.0,3.9,-3.0,0.47691097820895045
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.0,0.0,0.48178430264955424
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.0,-1.0,0.479059569977342
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.0,-2.0,0.47782771069679747
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.0,-3.0,0.476971457088357
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.1,0.0,0.4817556547593089
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.1,-1.0,0.4790500206805936
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.1,-2.0,0.47784044309246204
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.1,-3.0,0.47701283737426675
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.2,0.0,0.4817174575723154
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.2,-1.0,0.4790309220870968
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.2,-2.0,0.47784044309246204
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.2,-3.0,0.47703830216559584
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.3,0.0,0.48166971108857337
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.3,-1.0,0.4789990910979355
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.3,-2.0,0.47782771069679747
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.3,-3.0,0.4770478514623442
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.4,0.0,0.48161241530808285
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.4,-1.0,0.47895452771310953
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.4,-2.0,0.4778054290043845
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.4,-3.0,0.47704466836342807
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.5,0.0,0.48155193642867633
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.5,-1.0,0.47890678122936753
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.5,-2.0,0.47777041491630706
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.5,-3.0,0.4770287528688475
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.6,0.0,0.48148190825252135
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.6,-1.0,0.4788463023499609
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.6,-2.0,0.4777290346303973
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.6,-3.0,0.4770032880775184
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.7,0.0,0.4814055138785341
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.7,-1.0,0.47877945727272214
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.7,-2.0,0.477674921948823
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.7,-3.0,0.47696509089052475
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.8,0.0,0.48132275330671453
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.8,-1.0,0.47870624599765094
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.8,-2.0,0.47761444306941636
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.8,-3.0,0.4769173444067827
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.9,0.0,0.4812336265370627
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.9,-1.0,0.47862666852474756
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.9,-2.0,0.4775444148932614
pfet_06v0,0.3,0.55,1,typical,25,0.0,4.9,-3.0,0.47686323172520845
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.0,0.0,0.48114131666849475
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.0,-1.0,0.47854072485401183
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.0,-2.0,0.4774712036181903
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.0,-3.0,0.4767995697468857
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.1,0.0,0.48104264060209456
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.1,-1.0,0.478448414985444
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.1,-2.0,0.4773884430463708
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.1,-3.0,0.47672954157073066
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.2,0.0,0.48093759833786215
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.2,-1.0,0.4783497389190437
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.2,-2.0,0.47729931627671895
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.2,-3.0,0.47664996409782734
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.3,0.0,0.48083255607362957
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.3,-1.0,0.4782478797537274
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.3,-2.0,0.477207006408151
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.3,-3.0,0.47656720352600773
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.4,0.0,0.4807179645126487
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.4,-1.0,0.478142837489495
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.4,-2.0,0.4771083303417508
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.4,-3.0,0.4764748936574398
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.5,0.0,0.4806033729516679
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.5,-1.0,0.4780314290274302
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.5,-2.0,0.4770032880775184
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.5,-3.0,0.4763794006899557
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.6,0.0,0.48048559829177084
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.6,-1.0,0.4779168374664493
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.6,-2.0,0.47689506271436977
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.6,-3.0,0.47628072462355553
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.7,0.0,0.4803614574340415
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.7,-1.0,0.47779587970763615
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.7,-2.0,0.47678365425230496
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.7,-3.0,0.4761756823593231
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.8,0.0,0.48023731657631225
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.8,-1.0,0.477674921948823
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.8,-2.0,0.4766658795924079
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.8,-3.0,0.4760642738972583
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.9,0.0,0.48010999261966686
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.9,-1.0,0.4775507810910937
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.9,-2.0,0.4765449218335948
pfet_06v0,0.3,0.55,1,typical,25,0.0,5.9,-3.0,0.47595286543519355
pfet_06v0,0.3,0.55,1,typical,25,0.0,6.0,0.0,0.47997948556410525
pfet_06v0,0.3,0.55,1,typical,25,0.0,6.0,-1.0,0.4774202740355321
pfet_06v0,0.3,0.55,1,typical,25,0.0,6.0,-2.0,0.47642396407478166
pfet_06v0,0.3,0.55,1,typical,25,0.0,6.0,-3.0,0.4758350907752965
pfet_06v0,0.3,10.0,1,typical,25,0.0,-6.0,0.0,0.10074157928688779
pfet_06v0,0.3,10.0,1,typical,25,0.0,-6.0,-1.0,0.09416657016571785
pfet_06v0,0.3,10.0,1,typical,25,0.0,-6.0,-2.0,0.09323519542285655
pfet_06v0,0.3,10.0,1,typical,25,0.0,-6.0,-3.0,0.09294648835116304
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.9,0.0,0.1007791398540982
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.9,-1.0,0.09420572228238631
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.9,-2.0,0.09327466584941661
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.9,-3.0,0.0929856404678315
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.8,0.0,0.10081733704109183
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.8,-1.0,0.09424582932872963
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.8,-2.0,0.09331477289575994
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.8,-3.0,0.09302606582406643
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.7,0.0,0.1008564891577603
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.7,-1.0,0.0942868913047478
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.7,-2.0,0.09335615318166969
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.7,-3.0,0.09306712780008457
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.6,0.0,0.1008965962041036
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.6,-1.0,0.09432890821044078
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.6,-2.0,0.09339848839725431
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.6,-3.0,0.09310946301566918
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.5,0.0,0.10093765818012175
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.5,-1.0,0.09437219835570022
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.5,-2.0,0.09344209685240537
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.5,-3.0,0.09315307147082023
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.4,0.0,0.10097967508581475
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.4,-1.0,0.09441644343063452
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.4,-2.0,0.09348697854712287
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.4,-3.0,0.09319763485564614
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.3,0.0,0.10102264692118258
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.3,-1.0,0.09446228005502685
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.3,-2.0,0.09353281517151522
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.3,-3.0,0.09324347148003849
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.2,0.0,0.10106689199611688
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.2,-1.0,0.09450907160909405
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.2,-2.0,0.09357992503547403
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.2,-3.0,0.0932905813439973
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.1,0.0,0.10111241031061761
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.1,-1.0,0.0945571364027277
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.1,-2.0,0.09362830813899929
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.1,-3.0,0.09333928275741418
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.0,0.0,0.10115888355479319
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.0,-1.0,0.09460679274581943
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.0,-2.0,0.09367828279198263
pfet_06v0,0.3,10.0,1,typical,25,0.0,-5.0,-3.0,0.09338925741039751
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.9,0.0,0.10120694834842683
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.9,-1.0,0.09465772232847759
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.9,-2.0,0.09372984899442403
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.9,-3.0,0.0934405053029473
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.8,0.0,0.10125628638162695
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.8,-1.0,0.09471024346059384
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.8,-2.0,0.0937826884364319
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.8,-3.0,0.09349366305484676
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.7,0.0,0.1013068976543935
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.7,-1.0,0.09476467445205976
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.7,-2.0,0.09383743773778941
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.7,-3.0,0.09354809404631267
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.6,0.0,0.10135910047661813
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.6,-1.0,0.09482037868309212
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.6,-2.0,0.09389377858860502
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.6,-3.0,0.09360443489712827
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.5,0.0,0.10141289484830082
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.5,-1.0,0.0948779927734742
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.5,-2.0,0.0939520292987703
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.5,-3.0,0.09366268560729357
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.4,0.0,0.10146828076944159
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.4,-1.0,0.09493783503309754
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.4,-2.0,0.09401218986828527
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.4,-3.0,0.09372252786691691
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.3,0.0,0.10152557654993202
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.3,-1.0,0.09499926884217895
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.3,-2.0,0.09407426029714992
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.3,-3.0,0.09378427998588995
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.2,0.0,0.10158478218977215
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.2,-1.0,0.09506293082050167
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.2,-2.0,0.09413887720514746
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.2,-3.0,0.09384698703453782
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.1,0.0,0.10164621599885357
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.1,-1.0,0.0951291392779573
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.1,-2.0,0.0942054039724947
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.1,-3.0,0.09391033070296892
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.0,0.0,0.10170955966728466
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.0,-1.0,0.0951975759046542
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.0,-2.0,0.09427447721897485
pfet_06v0,0.3,10.0,1,typical,25,0.0,-4.0,-3.0,0.09397080958237551
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.9,0.0,0.10177513150495707
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.9,-1.0,0.09526855901048405
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.9,-2.0,0.0943460969445879
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.9,-3.0,0.09402205747492529
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.8,0.0,0.10184356813165397
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.8,-1.0,0.09534208859544677
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.8,-2.0,0.09442058145922548
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.8,-3.0,0.09405898142235247
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.7,0.0,0.10191423292759219
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.7,-1.0,0.09541880127932564
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.7,-2.0,0.09449793076288758
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.7,-3.0,0.09409049410162221
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.6,0.0,0.10198808082244654
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.6,-1.0,0.09549837875222904
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.6,-2.0,0.09457846316546582
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.6,-3.0,0.09412837297872421
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.5,0.0,0.10206479350632541
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.5,-1.0,0.09558145763394017
pfet_06v0,0.3,10.0,1,typical,25,0.0,-3.5,-2.0,0.09466217866696018
