device_name,corner,temp,ibp,vcp,ic
npn_00p54x08p00,bjt_typical,175,1e-06,1.4,1.47126e-05
npn_00p54x08p00,bjt_typical,175,3e-06,1.4,4.50246e-05
npn_00p54x08p00,bjt_typical,175,5e-06,1.4,7.51283e-05
npn_00p54x08p00,bjt_typical,175,7e-06,1.4,0.00010487
npn_00p54x08p00,bjt_typical,175,9e-06,1.4,0.000134214
npn_00p54x08p00,bjt_typical,175,1e-06,1.5,1.47518e-05
npn_00p54x08p00,bjt_typical,175,3e-06,1.5,4.5145e-05
npn_00p54x08p00,bjt_typical,175,5e-06,1.5,7.53296e-05
npn_00p54x08p00,bjt_typical,175,7e-06,1.5,0.000105151
npn_00p54x08p00,bjt_typical,175,9e-06,1.5,0.000134574
npn_00p54x08p00,bjt_typical,175,1e-06,1.6,1.4791e-05
npn_00p54x08p00,bjt_typical,175,3e-06,1.6,4.52655e-05
npn_00p54x08p00,bjt_typical,175,5e-06,1.6,7.55309e-05
npn_00p54x08p00,bjt_typical,175,7e-06,1.6,0.000105432
npn_00p54x08p00,bjt_typical,175,9e-06,1.6,0.000134934
npn_00p54x08p00,bjt_typical,175,1e-06,1.7,1.48303e-05
npn_00p54x08p00,bjt_typical,175,3e-06,1.7,4.53859e-05
npn_00p54x08p00,bjt_typical,175,5e-06,1.7,7.57322e-05
npn_00p54x08p00,bjt_typical,175,7e-06,1.7,0.000105713
npn_00p54x08p00,bjt_typical,175,9e-06,1.7,0.000135294
npn_00p54x08p00,bjt_typical,175,1e-06,1.8,1.48695e-05
npn_00p54x08p00,bjt_typical,175,3e-06,1.8,4.55064e-05
npn_00p54x08p00,bjt_typical,175,5e-06,1.8,7.59334e-05
npn_00p54x08p00,bjt_typical,175,7e-06,1.8,0.000105994
npn_00p54x08p00,bjt_typical,175,9e-06,1.8,0.000135654
npn_00p54x08p00,bjt_typical,175,1e-06,1.9,1.49088e-05
npn_00p54x08p00,bjt_typical,175,3e-06,1.9,4.56268e-05
npn_00p54x08p00,bjt_typical,175,5e-06,1.9,7.61347e-05
npn_00p54x08p00,bjt_typical,175,7e-06,1.9,0.000106276
npn_00p54x08p00,bjt_typical,175,9e-06,1.9,0.000136014
npn_00p54x08p00,bjt_typical,175,1e-06,2.0,1.4948e-05
npn_00p54x08p00,bjt_typical,175,3e-06,2.0,4.57473e-05
npn_00p54x08p00,bjt_typical,175,5e-06,2.0,7.6336e-05
npn_00p54x08p00,bjt_typical,175,7e-06,2.0,0.000106557
npn_00p54x08p00,bjt_typical,175,9e-06,2.0,0.000136374
npn_00p54x08p00,bjt_typical,175,1e-06,2.1,1.49872e-05
npn_00p54x08p00,bjt_typical,175,3e-06,2.1,4.58678e-05
npn_00p54x08p00,bjt_typical,175,5e-06,2.1,7.65373e-05
npn_00p54x08p00,bjt_typical,175,7e-06,2.1,0.000106838
npn_00p54x08p00,bjt_typical,175,9e-06,2.1,0.000136734
npn_00p54x08p00,bjt_typical,175,1e-06,2.2,1.50265e-05
npn_00p54x08p00,bjt_typical,175,3e-06,2.2,4.59882e-05
npn_00p54x08p00,bjt_typical,175,5e-06,2.2,7.67385e-05
npn_00p54x08p00,bjt_typical,175,7e-06,2.2,0.000107119
npn_00p54x08p00,bjt_typical,175,9e-06,2.2,0.000137095
npn_00p54x08p00,bjt_typical,175,1e-06,2.3,1.50657e-05
npn_00p54x08p00,bjt_typical,175,3e-06,2.3,4.61087e-05
npn_00p54x08p00,bjt_typical,175,5e-06,2.3,7.69398e-05
npn_00p54x08p00,bjt_typical,175,7e-06,2.3,0.0001074
npn_00p54x08p00,bjt_typical,175,9e-06,2.3,0.000137455
npn_00p54x08p00,bjt_typical,175,1e-06,2.4,1.5105e-05
npn_00p54x08p00,bjt_typical,175,3e-06,2.4,4.62291e-05
npn_00p54x08p00,bjt_typical,175,5e-06,2.4,7.71411e-05
npn_00p54x08p00,bjt_typical,175,7e-06,2.4,0.000107682
npn_00p54x08p00,bjt_typical,175,9e-06,2.4,0.000137815
npn_00p54x08p00,bjt_typical,175,1e-06,2.5,1.51442e-05
npn_00p54x08p00,bjt_typical,175,3e-06,2.5,4.63496e-05
npn_00p54x08p00,bjt_typical,175,5e-06,2.5,7.73424e-05
npn_00p54x08p00,bjt_typical,175,7e-06,2.5,0.000107963
npn_00p54x08p00,bjt_typical,175,9e-06,2.5,0.000138175
npn_00p54x08p00,bjt_typical,175,1e-06,2.6,1.51834e-05
npn_00p54x08p00,bjt_typical,175,3e-06,2.6,4.647e-05
npn_00p54x08p00,bjt_typical,175,5e-06,2.6,7.75436e-05
npn_00p54x08p00,bjt_typical,175,7e-06,2.6,0.000108244
npn_00p54x08p00,bjt_typical,175,9e-06,2.6,0.000138535
npn_00p54x08p00,bjt_typical,175,1e-06,2.7,1.52227e-05
npn_00p54x08p00,bjt_typical,175,3e-06,2.7,4.65905e-05
npn_00p54x08p00,bjt_typical,175,5e-06,2.7,7.77449e-05
npn_00p54x08p00,bjt_typical,175,7e-06,2.7,0.000108525
npn_00p54x08p00,bjt_typical,175,9e-06,2.7,0.000138895
npn_00p54x08p00,bjt_typical,175,1e-06,2.8,1.52619e-05
npn_00p54x08p00,bjt_typical,175,3e-06,2.8,4.6711e-05
npn_00p54x08p00,bjt_typical,175,5e-06,2.8,7.79462e-05
npn_00p54x08p00,bjt_typical,175,7e-06,2.8,0.000108806
npn_00p54x08p00,bjt_typical,175,9e-06,2.8,0.000139255
npn_00p54x08p00,bjt_typical,175,1e-06,2.9,1.53012e-05
npn_00p54x08p00,bjt_typical,175,3e-06,2.9,4.68314e-05
npn_00p54x08p00,bjt_typical,175,5e-06,2.9,7.81474e-05
npn_00p54x08p00,bjt_typical,175,7e-06,2.9,0.000109088
npn_00p54x08p00,bjt_typical,175,9e-06,2.9,0.000139616
npn_00p54x08p00,bjt_typical,175,1e-06,3.0,1.53404e-05
npn_00p54x08p00,bjt_typical,175,3e-06,3.0,4.69519e-05
npn_00p54x08p00,bjt_typical,175,5e-06,3.0,7.83487e-05
npn_00p54x08p00,bjt_typical,175,7e-06,3.0,0.000109369
npn_00p54x08p00,bjt_typical,175,9e-06,3.0,0.000139976
npn_00p54x08p00,bjt_typical,175,1e-06,3.1,1.53796e-05
npn_00p54x08p00,bjt_typical,175,3e-06,3.1,4.70723e-05
npn_00p54x08p00,bjt_typical,175,5e-06,3.1,7.855e-05
npn_00p54x08p00,bjt_typical,175,7e-06,3.1,0.00010965
npn_00p54x08p00,bjt_typical,175,9e-06,3.1,0.000140336
npn_00p54x08p00,bjt_typical,175,1e-06,3.2,1.54189e-05
npn_00p54x08p00,bjt_typical,175,3e-06,3.2,4.71928e-05
npn_00p54x08p00,bjt_typical,175,5e-06,3.2,7.87513e-05
npn_00p54x08p00,bjt_typical,175,7e-06,3.2,0.000109931
npn_00p54x08p00,bjt_typical,175,9e-06,3.2,0.000140696
npn_00p54x08p00,bjt_typical,175,1e-06,3.3,1.54581e-05
npn_00p54x08p00,bjt_typical,175,3e-06,3.3,4.73132e-05
npn_00p54x08p00,bjt_typical,175,5e-06,3.3,7.89525e-05
npn_00p54x08p00,bjt_typical,175,7e-06,3.3,0.000110212
npn_00p54x08p00,bjt_typical,175,9e-06,3.3,0.000141056
npn_00p54x08p00,bjt_typical,175,1e-06,3.4,1.54974e-05
npn_00p54x08p00,bjt_typical,175,3e-06,3.4,4.74337e-05
npn_00p54x08p00,bjt_typical,175,5e-06,3.4,7.91538e-05
npn_00p54x08p00,bjt_typical,175,7e-06,3.4,0.000110494
npn_00p54x08p00,bjt_typical,175,9e-06,3.4,0.000141416
npn_00p54x08p00,bjt_typical,175,1e-06,3.5,1.55366e-05
npn_00p54x08p00,bjt_typical,175,3e-06,3.5,4.75541e-05
npn_00p54x08p00,bjt_typical,175,5e-06,3.5,7.93551e-05
npn_00p54x08p00,bjt_typical,175,7e-06,3.5,0.000110775
npn_00p54x08p00,bjt_typical,175,9e-06,3.5,0.000141776
npn_00p54x08p00,bjt_typical,175,1e-06,3.6,1.55758e-05
npn_00p54x08p00,bjt_typical,175,3e-06,3.6,4.76746e-05
npn_00p54x08p00,bjt_typical,175,5e-06,3.6,7.95564e-05
npn_00p54x08p00,bjt_typical,175,7e-06,3.6,0.000111056
npn_00p54x08p00,bjt_typical,175,9e-06,3.6,0.000142136
npn_00p54x08p00,bjt_typical,175,1e-06,3.7,1.56151e-05
npn_00p54x08p00,bjt_typical,175,3e-06,3.7,4.77951e-05
npn_00p54x08p00,bjt_typical,175,5e-06,3.7,7.97576e-05
npn_00p54x08p00,bjt_typical,175,7e-06,3.7,0.000111337
npn_00p54x08p00,bjt_typical,175,9e-06,3.7,0.000142497
npn_00p54x08p00,bjt_typical,175,1e-06,3.8,1.56543e-05
npn_00p54x08p00,bjt_typical,175,3e-06,3.8,4.79155e-05
npn_00p54x08p00,bjt_typical,175,5e-06,3.8,7.99589e-05
npn_00p54x08p00,bjt_typical,175,7e-06,3.8,0.000111618
npn_00p54x08p00,bjt_typical,175,9e-06,3.8,0.000142857
npn_00p54x08p00,bjt_typical,175,1e-06,3.9,1.56936e-05
npn_00p54x08p00,bjt_typical,175,3e-06,3.9,4.8036e-05
npn_00p54x08p00,bjt_typical,175,5e-06,3.9,8.01602e-05
npn_00p54x08p00,bjt_typical,175,7e-06,3.9,0.0001119
npn_00p54x08p00,bjt_typical,175,9e-06,3.9,0.000143217
npn_00p54x08p00,bjt_typical,175,1e-06,4.0,1.57328e-05
npn_00p54x08p00,bjt_typical,175,3e-06,4.0,4.81564e-05
npn_00p54x08p00,bjt_typical,175,5e-06,4.0,8.03615e-05
npn_00p54x08p00,bjt_typical,175,7e-06,4.0,0.000112181
npn_00p54x08p00,bjt_typical,175,9e-06,4.0,0.000143577
npn_00p54x08p00,bjt_typical,175,1e-06,4.1,1.5772e-05
npn_00p54x08p00,bjt_typical,175,3e-06,4.1,4.82769e-05
npn_00p54x08p00,bjt_typical,175,5e-06,4.1,8.05627e-05
npn_00p54x08p00,bjt_typical,175,7e-06,4.1,0.000112462
npn_00p54x08p00,bjt_typical,175,9e-06,4.1,0.000143937
npn_00p54x08p00,bjt_typical,175,1e-06,4.2,1.58113e-05
npn_00p54x08p00,bjt_typical,175,3e-06,4.2,4.83973e-05
npn_00p54x08p00,bjt_typical,175,5e-06,4.2,8.0764e-05
npn_00p54x08p00,bjt_typical,175,7e-06,4.2,0.000112743
npn_00p54x08p00,bjt_typical,175,9e-06,4.2,0.000144297
npn_00p54x08p00,bjt_typical,175,1e-06,4.3,1.58505e-05
npn_00p54x08p00,bjt_typical,175,3e-06,4.3,4.85178e-05
npn_00p54x08p00,bjt_typical,175,5e-06,4.3,8.09653e-05
npn_00p54x08p00,bjt_typical,175,7e-06,4.3,0.000113025
npn_00p54x08p00,bjt_typical,175,9e-06,4.3,0.000144657
npn_00p54x08p00,bjt_typical,175,1e-06,4.4,1.58898e-05
npn_00p54x08p00,bjt_typical,175,3e-06,4.4,4.86383e-05
npn_00p54x08p00,bjt_typical,175,5e-06,4.4,8.11666e-05
npn_00p54x08p00,bjt_typical,175,7e-06,4.4,0.000113306
npn_00p54x08p00,bjt_typical,175,9e-06,4.4,0.000145018
npn_00p54x08p00,bjt_typical,175,1e-06,4.5,1.5929e-05
npn_00p54x08p00,bjt_typical,175,3e-06,4.5,4.87587e-05
npn_00p54x08p00,bjt_typical,175,5e-06,4.5,8.13678e-05
npn_00p54x08p00,bjt_typical,175,7e-06,4.5,0.000113587
npn_00p54x08p00,bjt_typical,175,9e-06,4.5,0.000145378
npn_00p54x08p00,bjt_typical,175,1e-06,4.6,1.59682e-05
npn_00p54x08p00,bjt_typical,175,3e-06,4.6,4.88792e-05
npn_00p54x08p00,bjt_typical,175,5e-06,4.6,8.15691e-05
npn_00p54x08p00,bjt_typical,175,7e-06,4.6,0.000113868
npn_00p54x08p00,bjt_typical,175,9e-06,4.6,0.000145738
npn_00p54x08p00,bjt_typical,175,1e-06,4.7,1.60075e-05
npn_00p54x08p00,bjt_typical,175,3e-06,4.7,4.89996e-05
npn_00p54x08p00,bjt_typical,175,5e-06,4.7,8.17704e-05
npn_00p54x08p00,bjt_typical,175,7e-06,4.7,0.000114149
npn_00p54x08p00,bjt_typical,175,9e-06,4.7,0.000146098
npn_00p54x08p00,bjt_typical,175,1e-06,4.8,1.60467e-05
npn_00p54x08p00,bjt_typical,175,3e-06,4.8,4.91201e-05
npn_00p54x08p00,bjt_typical,175,5e-06,4.8,8.19716e-05
npn_00p54x08p00,bjt_typical,175,7e-06,4.8,0.000114431
npn_00p54x08p00,bjt_typical,175,9e-06,4.8,0.000146458
npn_00p54x08p00,bjt_typical,175,1e-06,4.9,1.60859e-05
npn_00p54x08p00,bjt_typical,175,3e-06,4.9,4.92405e-05
npn_00p54x08p00,bjt_typical,175,5e-06,4.9,8.21729e-05
npn_00p54x08p00,bjt_typical,175,7e-06,4.9,0.000114712
npn_00p54x08p00,bjt_typical,175,9e-06,4.9,0.000146818
npn_00p54x08p00,bjt_typical,175,1e-06,5.0,1.61252e-05
npn_00p54x08p00,bjt_typical,175,3e-06,5.0,4.9361e-05
npn_00p54x08p00,bjt_typical,175,5e-06,5.0,8.23742e-05
npn_00p54x08p00,bjt_typical,175,7e-06,5.0,0.000114993
npn_00p54x08p00,bjt_typical,175,9e-06,5.0,0.000147178
npn_00p54x08p00,bjt_typical,175,1e-06,5.1,1.61644e-05
npn_00p54x08p00,bjt_typical,175,3e-06,5.1,4.94815e-05
npn_00p54x08p00,bjt_typical,175,5e-06,5.1,8.25755e-05
npn_00p54x08p00,bjt_typical,175,7e-06,5.1,0.000115274
npn_00p54x08p00,bjt_typical,175,9e-06,5.1,0.000147538
npn_00p54x08p00,bjt_typical,175,1e-06,5.2,1.62037e-05
npn_00p54x08p00,bjt_typical,175,3e-06,5.2,4.96019e-05
npn_00p54x08p00,bjt_typical,175,5e-06,5.2,8.27767e-05
npn_00p54x08p00,bjt_typical,175,7e-06,5.2,0.000115555
npn_00p54x08p00,bjt_typical,175,9e-06,5.2,0.000147899
npn_00p54x08p00,bjt_typical,175,1e-06,5.3,1.62429e-05
npn_00p54x08p00,bjt_typical,175,3e-06,5.3,4.97224e-05
npn_00p54x08p00,bjt_typical,175,5e-06,5.3,8.2978e-05
npn_00p54x08p00,bjt_typical,175,7e-06,5.3,0.000115837
npn_00p54x08p00,bjt_typical,175,9e-06,5.3,0.000148259
npn_00p54x08p00,bjt_typical,175,1e-06,5.4,1.62821e-05
npn_00p54x08p00,bjt_typical,175,3e-06,5.4,4.98428e-05
npn_00p54x08p00,bjt_typical,175,5e-06,5.4,8.31793e-05
npn_00p54x08p00,bjt_typical,175,7e-06,5.4,0.000116118
npn_00p54x08p00,bjt_typical,175,9e-06,5.4,0.000148619
npn_00p54x08p00,bjt_typical,175,1e-06,5.5,1.63214e-05
npn_00p54x08p00,bjt_typical,175,3e-06,5.5,4.99633e-05
npn_00p54x08p00,bjt_typical,175,5e-06,5.5,8.33806e-05
npn_00p54x08p00,bjt_typical,175,7e-06,5.5,0.000116399
npn_00p54x08p00,bjt_typical,175,9e-06,5.5,0.000148979
npn_00p54x08p00,bjt_typical,175,1e-06,5.6,1.63606e-05
npn_00p54x08p00,bjt_typical,175,3e-06,5.6,5.00837e-05
npn_00p54x08p00,bjt_typical,175,5e-06,5.6,8.35818e-05
npn_00p54x08p00,bjt_typical,175,7e-06,5.6,0.00011668
npn_00p54x08p00,bjt_typical,175,9e-06,5.6,0.000149339
npn_00p54x08p00,bjt_typical,175,1e-06,5.7,1.63999e-05
npn_00p54x08p00,bjt_typical,175,3e-06,5.7,5.02042e-05
npn_00p54x08p00,bjt_typical,175,5e-06,5.7,8.37831e-05
npn_00p54x08p00,bjt_typical,175,7e-06,5.7,0.000116961
npn_00p54x08p00,bjt_typical,175,9e-06,5.7,0.000149699
npn_00p54x08p00,bjt_typical,175,1e-06,5.8,1.64391e-05
npn_00p54x08p00,bjt_typical,175,3e-06,5.8,5.03246e-05
npn_00p54x08p00,bjt_typical,175,5e-06,5.8,8.39844e-05
npn_00p54x08p00,bjt_typical,175,7e-06,5.8,0.000117243
npn_00p54x08p00,bjt_typical,175,9e-06,5.8,0.000150059
npn_00p54x08p00,bjt_typical,175,1e-06,5.9,1.64783e-05
npn_00p54x08p00,bjt_typical,175,3e-06,5.9,5.04451e-05
npn_00p54x08p00,bjt_typical,175,5e-06,5.9,8.41857e-05
npn_00p54x08p00,bjt_typical,175,7e-06,5.9,0.000117524
npn_00p54x08p00,bjt_typical,175,9e-06,5.9,0.000150419
npn_00p54x08p00,bjt_typical,175,1e-06,6.0,1.65176e-05
npn_00p54x08p00,bjt_typical,175,3e-06,6.0,5.05656e-05
npn_00p54x08p00,bjt_typical,175,5e-06,6.0,8.43869e-05
npn_00p54x08p00,bjt_typical,175,7e-06,6.0,0.000117805
npn_00p54x08p00,bjt_typical,175,9e-06,6.0,0.00015078
npn_00p54x04p00,bjt_typical,175,1e-06,0.0,-9.90836e-07
npn_00p54x04p00,bjt_typical,175,3e-06,0.0,-2.97361e-06
npn_00p54x04p00,bjt_typical,175,5e-06,0.0,-4.95628e-06
npn_00p54x04p00,bjt_typical,175,7e-06,0.0,-6.93876e-06
npn_00p54x04p00,bjt_typical,175,9e-06,0.0,-8.921e-06
npn_00p54x04p00,bjt_typical,175,1e-06,0.1,-2.01065e-07
npn_00p54x04p00,bjt_typical,175,3e-06,0.1,-5.97604e-07
npn_00p54x04p00,bjt_typical,175,5e-06,0.1,-9.92107e-07
npn_00p54x04p00,bjt_typical,175,7e-06,0.1,-1.38697e-06
npn_00p54x04p00,bjt_typical,175,9e-06,0.1,-1.78307e-06
npn_00p54x04p00,bjt_typical,175,1e-06,0.2,5.44676e-06
npn_00p54x04p00,bjt_typical,175,3e-06,0.2,1.64748e-05
npn_00p54x04p00,bjt_typical,175,5e-06,0.2,2.73661e-05
npn_00p54x04p00,bjt_typical,175,7e-06,0.2,3.8082e-05
npn_00p54x04p00,bjt_typical,175,9e-06,0.2,4.86144e-05
npn_00p54x04p00,bjt_typical,175,1e-06,0.3,1.25257e-05
npn_00p54x04p00,bjt_typical,175,3e-06,0.3,3.81049e-05
npn_00p54x04p00,bjt_typical,175,5e-06,0.3,6.34489e-05
npn_00p54x04p00,bjt_typical,175,7e-06,0.3,8.84502e-05
npn_00p54x04p00,bjt_typical,175,9e-06,0.3,0.000113084
npn_00p54x04p00,bjt_typical,175,1e-06,0.4,1.38404e-05
npn_00p54x04p00,bjt_typical,175,3e-06,0.4,4.21828e-05
npn_00p54x04p00,bjt_typical,175,5e-06,0.4,7.03451e-05
npn_00p54x04p00,bjt_typical,175,7e-06,0.4,9.82068e-05
npn_00p54x04p00,bjt_typical,175,9e-06,0.4,0.00012574
npn_00p54x04p00,bjt_typical,175,1e-06,0.5,1.39909e-05
npn_00p54x04p00,bjt_typical,175,3e-06,0.5,4.26478e-05
npn_00p54x04p00,bjt_typical,175,5e-06,0.5,7.11303e-05
npn_00p54x04p00,bjt_typical,175,7e-06,0.5,9.9317e-05
npn_00p54x04p00,bjt_typical,175,9e-06,0.5,0.000127179
npn_00p54x04p00,bjt_typical,175,1e-06,0.6,1.40384e-05
npn_00p54x04p00,bjt_typical,175,3e-06,0.6,4.27931e-05
npn_00p54x04p00,bjt_typical,175,5e-06,0.6,7.13737e-05
npn_00p54x04p00,bjt_typical,175,7e-06,0.6,9.96579e-05
npn_00p54x04p00,bjt_typical,175,9e-06,0.6,0.000127617
npn_00p54x04p00,bjt_typical,175,1e-06,0.7,1.40774e-05
npn_00p54x04p00,bjt_typical,175,3e-06,0.7,4.29126e-05
npn_00p54x04p00,bjt_typical,175,5e-06,0.7,7.15733e-05
npn_00p54x04p00,bjt_typical,175,7e-06,0.7,9.9937e-05
npn_00p54x04p00,bjt_typical,175,9e-06,0.7,0.000127975
npn_00p54x04p00,bjt_typical,175,1e-06,0.8,1.41158e-05
npn_00p54x04p00,bjt_typical,175,3e-06,0.8,4.303e-05
npn_00p54x04p00,bjt_typical,175,5e-06,0.8,7.17693e-05
npn_00p54x04p00,bjt_typical,175,7e-06,0.8,0.000100211
npn_00p54x04p00,bjt_typical,175,9e-06,0.8,0.000128326
npn_00p54x04p00,bjt_typical,175,1e-06,0.9,1.41542e-05
npn_00p54x04p00,bjt_typical,175,3e-06,0.9,4.31472e-05
npn_00p54x04p00,bjt_typical,175,5e-06,0.9,7.19651e-05
npn_00p54x04p00,bjt_typical,175,7e-06,0.9,0.000100485
npn_00p54x04p00,bjt_typical,175,9e-06,0.9,0.000128677
npn_00p54x04p00,bjt_typical,175,1e-06,1.0,1.41925e-05
npn_00p54x04p00,bjt_typical,175,3e-06,1.0,4.32644e-05
npn_00p54x04p00,bjt_typical,175,5e-06,1.0,7.21608e-05
npn_00p54x04p00,bjt_typical,175,7e-06,1.0,0.000100758
npn_00p54x04p00,bjt_typical,175,9e-06,1.0,0.000129027
npn_00p54x04p00,bjt_typical,175,1e-06,1.1,1.42308e-05
npn_00p54x04p00,bjt_typical,175,3e-06,1.1,4.33815e-05
npn_00p54x04p00,bjt_typical,175,5e-06,1.1,7.23565e-05
npn_00p54x04p00,bjt_typical,175,7e-06,1.1,0.000101032
npn_00p54x04p00,bjt_typical,175,9e-06,1.1,0.000129378
npn_00p54x04p00,bjt_typical,175,1e-06,1.2,1.42691e-05
npn_00p54x04p00,bjt_typical,175,3e-06,1.2,4.34987e-05
npn_00p54x04p00,bjt_typical,175,5e-06,1.2,7.25523e-05
npn_00p54x04p00,bjt_typical,175,7e-06,1.2,0.000101305
npn_00p54x04p00,bjt_typical,175,9e-06,1.2,0.000129728
npn_00p54x04p00,bjt_typical,175,1e-06,1.3,1.43074e-05
npn_00p54x04p00,bjt_typical,175,3e-06,1.3,4.36159e-05
npn_00p54x04p00,bjt_typical,175,5e-06,1.3,7.2748e-05
npn_00p54x04p00,bjt_typical,175,7e-06,1.3,0.000101579
npn_00p54x04p00,bjt_typical,175,9e-06,1.3,0.000130079
npn_00p54x04p00,bjt_typical,175,1e-06,1.4,1.43458e-05
npn_00p54x04p00,bjt_typical,175,3e-06,1.4,4.37331e-05
npn_00p54x04p00,bjt_typical,175,5e-06,1.4,7.29437e-05
npn_00p54x04p00,bjt_typical,175,7e-06,1.4,0.000101852
npn_00p54x04p00,bjt_typical,175,9e-06,1.4,0.000130429
npn_00p54x04p00,bjt_typical,175,1e-06,1.5,1.43841e-05
npn_00p54x04p00,bjt_typical,175,3e-06,1.5,4.38503e-05
npn_00p54x04p00,bjt_typical,175,5e-06,1.5,7.31394e-05
npn_00p54x04p00,bjt_typical,175,7e-06,1.5,0.000102126
npn_00p54x04p00,bjt_typical,175,9e-06,1.5,0.00013078
npn_00p54x04p00,bjt_typical,175,1e-06,1.6,1.44224e-05
npn_00p54x04p00,bjt_typical,175,3e-06,1.6,4.39675e-05
npn_00p54x04p00,bjt_typical,175,5e-06,1.6,7.33352e-05
npn_00p54x04p00,bjt_typical,175,7e-06,1.6,0.000102399
npn_00p54x04p00,bjt_typical,175,9e-06,1.6,0.00013113
npn_00p54x04p00,bjt_typical,175,1e-06,1.7,1.44607e-05
npn_00p54x04p00,bjt_typical,175,3e-06,1.7,4.40847e-05
npn_00p54x04p00,bjt_typical,175,5e-06,1.7,7.35309e-05
npn_00p54x04p00,bjt_typical,175,7e-06,1.7,0.000102673
npn_00p54x04p00,bjt_typical,175,9e-06,1.7,0.000131481
npn_00p54x04p00,bjt_typical,175,1e-06,1.8,1.44991e-05
npn_00p54x04p00,bjt_typical,175,3e-06,1.8,4.42019e-05
npn_00p54x04p00,bjt_typical,175,5e-06,1.8,7.37266e-05
npn_00p54x04p00,bjt_typical,175,7e-06,1.8,0.000102946
npn_00p54x04p00,bjt_typical,175,9e-06,1.8,0.000131831
npn_00p54x04p00,bjt_typical,175,1e-06,1.9,1.45374e-05
npn_00p54x04p00,bjt_typical,175,3e-06,1.9,4.4319e-05
npn_00p54x04p00,bjt_typical,175,5e-06,1.9,7.39224e-05
npn_00p54x04p00,bjt_typical,175,7e-06,1.9,0.00010322
npn_00p54x04p00,bjt_typical,175,9e-06,1.9,0.000132182
npn_00p54x04p00,bjt_typical,175,1e-06,2.0,1.45757e-05
npn_00p54x04p00,bjt_typical,175,3e-06,2.0,4.44362e-05
npn_00p54x04p00,bjt_typical,175,5e-06,2.0,7.41181e-05
npn_00p54x04p00,bjt_typical,175,7e-06,2.0,0.000103494
npn_00p54x04p00,bjt_typical,175,9e-06,2.0,0.000132532
npn_00p54x04p00,bjt_typical,175,1e-06,2.1,1.4614e-05
npn_00p54x04p00,bjt_typical,175,3e-06,2.1,4.45534e-05
npn_00p54x04p00,bjt_typical,175,5e-06,2.1,7.43138e-05
npn_00p54x04p00,bjt_typical,175,7e-06,2.1,0.000103767
npn_00p54x04p00,bjt_typical,175,9e-06,2.1,0.000132883
npn_00p54x04p00,bjt_typical,175,1e-06,2.2,1.46524e-05
npn_00p54x04p00,bjt_typical,175,3e-06,2.2,4.46706e-05
npn_00p54x04p00,bjt_typical,175,5e-06,2.2,7.45095e-05
npn_00p54x04p00,bjt_typical,175,7e-06,2.2,0.000104041
npn_00p54x04p00,bjt_typical,175,9e-06,2.2,0.000133233
npn_00p54x04p00,bjt_typical,175,1e-06,2.3,1.46907e-05
npn_00p54x04p00,bjt_typical,175,3e-06,2.3,4.47878e-05
npn_00p54x04p00,bjt_typical,175,5e-06,2.3,7.47053e-05
npn_00p54x04p00,bjt_typical,175,7e-06,2.3,0.000104314
npn_00p54x04p00,bjt_typical,175,9e-06,2.3,0.000133584
npn_00p54x04p00,bjt_typical,175,1e-06,2.4,1.4729e-05
npn_00p54x04p00,bjt_typical,175,3e-06,2.4,4.4905e-05
npn_00p54x04p00,bjt_typical,175,5e-06,2.4,7.4901e-05
npn_00p54x04p00,bjt_typical,175,7e-06,2.4,0.000104588
npn_00p54x04p00,bjt_typical,175,9e-06,2.4,0.000133934
npn_00p54x04p00,bjt_typical,175,1e-06,2.5,1.47673e-05
npn_00p54x04p00,bjt_typical,175,3e-06,2.5,4.50222e-05
npn_00p54x04p00,bjt_typical,175,5e-06,2.5,7.50967e-05
npn_00p54x04p00,bjt_typical,175,7e-06,2.5,0.000104861
npn_00p54x04p00,bjt_typical,175,9e-06,2.5,0.000134285
npn_00p54x04p00,bjt_typical,175,1e-06,2.6,1.48057e-05
npn_00p54x04p00,bjt_typical,175,3e-06,2.6,4.51393e-05
npn_00p54x04p00,bjt_typical,175,5e-06,2.6,7.52925e-05
npn_00p54x04p00,bjt_typical,175,7e-06,2.6,0.000105135
npn_00p54x04p00,bjt_typical,175,9e-06,2.6,0.000134636
npn_00p54x04p00,bjt_typical,175,1e-06,2.7,1.4844e-05
npn_00p54x04p00,bjt_typical,175,3e-06,2.7,4.52565e-05
npn_00p54x04p00,bjt_typical,175,5e-06,2.7,7.54882e-05
npn_00p54x04p00,bjt_typical,175,7e-06,2.7,0.000105408
npn_00p54x04p00,bjt_typical,175,9e-06,2.7,0.000134986
npn_00p54x04p00,bjt_typical,175,1e-06,2.8,1.48823e-05
npn_00p54x04p00,bjt_typical,175,3e-06,2.8,4.53737e-05
npn_00p54x04p00,bjt_typical,175,5e-06,2.8,7.56839e-05
npn_00p54x04p00,bjt_typical,175,7e-06,2.8,0.000105682
npn_00p54x04p00,bjt_typical,175,9e-06,2.8,0.000135337
npn_00p54x04p00,bjt_typical,175,1e-06,2.9,1.49206e-05
npn_00p54x04p00,bjt_typical,175,3e-06,2.9,4.54909e-05
npn_00p54x04p00,bjt_typical,175,5e-06,2.9,7.58796e-05
npn_00p54x04p00,bjt_typical,175,7e-06,2.9,0.000105955
npn_00p54x04p00,bjt_typical,175,9e-06,2.9,0.000135687
