device_name,corner,temp,ibp,vcp,ic
pnp_05p00x05p00,bjt_typical,175,-7e-06,-0.9,-1.81281e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-0.9,-2.30627e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-1.0,-2.69748e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-1.0,-7.9577e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-1.0,-1.31009e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-1.0,-1.81369e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-1.0,-2.30739e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-1.1,-2.69878e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-1.1,-7.96157e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-1.1,-1.31073e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-1.1,-1.81458e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-1.1,-2.30852e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-1.2,-2.70009e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-1.2,-7.96543e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-1.2,-1.31137e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-1.2,-1.81546e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-1.2,-2.30964e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-1.3,-2.7014e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-1.3,-7.9693e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-1.3,-1.312e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-1.3,-1.81634e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-1.3,-2.31076e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-1.4,-2.7027e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-1.4,-7.97316e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-1.4,-1.31264e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-1.4,-1.81722e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-1.4,-2.31189e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-1.5,-2.70401e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-1.5,-7.97702e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-1.5,-1.31328e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-1.5,-1.81811e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-1.5,-2.31301e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-1.6,-2.70531e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-1.6,-7.98089e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-1.6,-1.31391e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-1.6,-1.81899e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-1.6,-2.31413e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-1.7,-2.70662e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-1.7,-7.98475e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-1.7,-1.31455e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-1.7,-1.81987e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-1.7,-2.31526e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-1.8,-2.70792e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-1.8,-7.98862e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-1.8,-1.31519e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-1.8,-1.82075e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-1.8,-2.31638e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-1.9,-2.70923e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-1.9,-7.99248e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-1.9,-1.31582e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-1.9,-1.82163e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-1.9,-2.3175e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-2.0,-2.71053e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-2.0,-7.99634e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-2.0,-1.31646e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-2.0,-1.82252e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-2.0,-2.31862e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-2.1,-2.71184e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-2.1,-8.00021e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-2.1,-1.3171e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-2.1,-1.8234e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-2.1,-2.31975e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-2.2,-2.71315e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-2.2,-8.00407e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-2.2,-1.31774e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-2.2,-1.82428e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-2.2,-2.32087e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-2.3,-2.71445e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-2.3,-8.00794e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-2.3,-1.31837e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-2.3,-1.82516e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-2.3,-2.32199e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-2.4,-2.71576e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-2.4,-8.0118e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-2.4,-1.31901e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-2.4,-1.82605e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-2.4,-2.32312e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-2.5,-2.71706e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-2.5,-8.01567e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-2.5,-1.31965e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-2.5,-1.82693e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-2.5,-2.32424e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-2.6,-2.71837e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-2.6,-8.01953e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-2.6,-1.32028e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-2.6,-1.82781e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-2.6,-2.32536e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-2.7,-2.71967e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-2.7,-8.02339e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-2.7,-1.32092e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-2.7,-1.82869e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-2.7,-2.32649e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-2.8,-2.72098e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-2.8,-8.02726e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-2.8,-1.32156e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-2.8,-1.82957e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-2.8,-2.32761e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-2.9,-2.72229e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-2.9,-8.03112e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-2.9,-1.32219e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-2.9,-1.83046e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-2.9,-2.32873e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-3.0,-2.72359e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-3.0,-8.03499e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-3.0,-1.32283e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-3.0,-1.83134e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-3.0,-2.32985e-05
