vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-2.5,2.60755597e-05,0.000297745944,0.000731556145,0.00124215553,0.00173952986,0.00217270886,2.62884e-05,0.000298565,0.000732733,0.00124349,0.00174077,0.00217383,0.809635808949955,0.27433088272235073,0.16061170985883277,0.1073165043546827,0.07124088765315824,0.05157441014247062,0.2457850339469084
-2.55,2.61930864e-05,0.000298491345,0.00073353517,0.00124736521,0.00175393795,0.00219680318,2.6407e-05,0.000299312,0.000734717,0.00124872,0.00175521,0.00219795,0.8100639981823,0.27418045384080625,0.16085513197598414,0.10849429816131301,0.07247280952137326,0.05217680111013622,0.24637391546531884
-2.6,2.63103327e-05,0.000299226392,0.000735459924,0.00125226422,0.00176760402,0.00222017487,2.65253e-05,0.000300049,0.000736646,0.00125363,0.0017689,0.00222135,0.8104236332859636,0.2741578875450331,0.16101030888648535,0.10894602075571228,0.07326474079936039,0.05290161388344363,0.24678403419266637
-2.65,2.6427315e-05,0.000299951599,0.000737334345,0.0012568916,0.00178053651,0.00224282629,2.66434e-05,0.000300777,0.000738525,0.00125827,0.00178186,0.00224402,0.8110263705082627,0.27442291132633256,0.1612206763481216,0.10954723548999282,0.07427575679345737,0.05319515868843531,0.2472813515257671
-2.7,2.65440491e-05,0.000300667442,0.000739161958,0.00126127985,0.0017927461,0.00226475982,2.67612e-05,0.000301495,0.000740356,0.00126267,0.00179409,0.00226598,0.8114393226013765,0.2744848173269885,0.16127943854037569,0.11009606627226719,0.07490705594478968,0.05384778329905126,0.24767574733080813
-2.75,2.66605499e-05,0.000301374364,0.00074094593,0.00126545615,0.00180424656,0.00228597794,2.68788e-05,0.000302204,0.000742144,0.00126685,0.00180562,0.00228722,0.811978585353522,0.27452846421622307,0.1614336301310855,0.11002486482219655,0.0760647312280557,0.0543043520081154,0.24805577129319975
-2.8,2.67768316e-05,0.00030207278,0.000742689116,0.00126944339,0.00181505577,0.00230648324,2.69962e-05,0.000302904,0.000743891,0.00127085,0.00181645,0.00230775,0.8125899200628319,0.2744169769960146,0.16156721885329733,0.1106826139985024,0.07675575986126765,0.0548915610442971,0.24848400846936847
-2.85,2.68929078e-05,0.000302763076,0.000744394103,0.00127326098,0.00182519678,0.00232627839,2.71133e-05,0.000303596,0.0007456,0.00127468,0.00182662,0.00232757,0.8128564210184674,0.27435275827085187,0.1617351126609433,0.11132362632190325,0.07791549419145476,0.0554917789798037,0.24894586524057072
-2.9,2.70087915e-05,0.000303445613,0.00074606324,0.00127692552,0.00183469875,0.00234536626,2.72303e-05,0.000304281,0.000747272,0.00127835,0.00183614,0.00234668,0.8134633110909455,0.27454458214610833,0.16175636180668426,0.11143114170609797,0.07849346999683561,0.05598292055158042,0.24927863121637536
-2.95,2.71244953e-05,0.00030412073,0.000747698668,0.00128045132,0.00184359716,0.00236374989,2.7347e-05,0.000304958,0.000748911,0.00128188,0.00184506,0.00236509,0.8136347679818708,0.274552561336301,0.16187931543267167,0.11145192997784774,0.07928414252110666,0.05666211433813692,0.2495774719313225
-3.0,2.72400312e-05,0.000304788744,0.000749302342,0.00128385079,0.00185193312,0.00238143256,2.74636e-05,0.000305628,0.000750518,0.00128529,0.00185342,0.0023828,0.814054967302166,0.274600494719067,0.16197586200464498,0.1119755074730068,0.08022358666680687,0.057387946953161184,0.25003639418647544
-3.05,2.73554111e-05,0.000305449954,0.000750876055,0.00128713476,0.00185975151,0.00239841788,2.758e-05,0.000306291,0.000752095,0.00128858,0.00186126,0.00239981,0.8143179840464085,0.27459050380193784,0.1620732753176136,0.11215756879665992,0.08104671029303277,0.058009592426074875,0.2503659391136212
-3.1,2.74706464e-05,0.00030610464,0.000752421451,0.00129031275,0.00186709867,0.00241470985,2.76963e-05,0.000306947,0.000753643,0.00129176,0.00186862,0.00241612,0.8147427634738261,0.2744317422877569,0.16208589478042112,0.11203706570879976,0.08141462683692709,0.05836423687563948,0.25051272166056177
-3.15,2.75857483e-05,0.000306753067,0.000753940048,0.00129339314,0.00187402004,0.00243031301,2.78124e-05,0.000307598,0.000755165,0.00129485,0.00187556,0.00243175,0.8149303907609662,0.27468741669322294,0.1622098481788844,0.11251187396223293,0.08210667747233473,0.05909283437853423,0.25092317357436256
-3.2,2.77007282e-05,0.000307395484,0.000755433242,0.00129638338,0.0018805584,0.00244523259,2.79284e-05,0.000308242,0.000756661,0.00129784,0.00188211,0.00244669,0.8151981495538522,0.2746270787238719,0.16225998168268582,0.11223417370400547,0.08243938983375117,0.05956659813870755,0.2510542286061457
-3.25,2.78155973e-05,0.000308032125,0.000756902328,0.00129929012,0.00188675288,0.00245947468,2.80443e-05,0.00030888,0.000758133,0.00130076,0.00188832,0.00246096,0.8155051115556462,0.2744998057497972,0.1623293010593108,0.1130016298164142,0.08299017115743176,0.06035530849749191,0.251446887972682
-3.3,2.79303668e-05,0.000308663215,0.000758348503,0.00130211928,0.00189263854,0.00247304661,2.81601e-05,0.000309513,0.000759581,0.00130359,0.00189422,0.00247456,0.8158110233983628,0.27455551140016266,0.16226011445783356,0.11282074885509265,0.08348871831149295,0.061157943230313185,0.25168234327554295
-3.35,2.80450485e-05,0.000309288962,0.00075977288,0.0013048762,0.00189824641,0.00248595724,2.82758e-05,0.00031014,0.000761009,0.00130635,0.00189984,0.00248749,0.8160741694311103,0.2744044625007951,0.16243171894156416,0.11281815746162502,0.0838802214923396,0.06161874017585068,0.25187124500054753
-3.4,2.81596544e-05,0.000309909568,0.000761176493,0.00130756567,0.00190360378,0.00249821762,2.83914e-05,0.000310763,0.000762415,0.00130904,0.00190521,0.00249977,0.8162528089491861,0.2746247140103536,0.16244525619249503,0.11262681048707365,0.08430671684486862,0.062100913284019454,0.25205953662799935
-3.45,2.82741968e-05,0.000310525221,0.000762560305,0.00131019206,0.00190873458,0.00250984162,2.8507e-05,0.00031138,0.000763801,0.00131168,0.00191035,0.00251142,0.8166527519556611,0.27451313507610625,0.16243694365417827,0.11343772871432309,0.08456146779384875,0.06284810983426475,0.25240835617139706
-3.5,2.83886892e-05,0.000311136102,0.000763925216,0.0013127593,0.0019136598,0.00252084686,2.86225e-05,0.000311992,0.000765168,0.00131425,0.00191528,0.00252245,0.8168776312341616,0.27433331623886303,0.16241975618425536,0.11342590831273071,0.08459337538115602,0.0635548772027223,0.25253414409231484
-3.55,2.85031454e-05,0.000311742384,0.000765272066,0.00131527098,0.00191839784,0.00253125553,2.87379e-05,0.0003126,0.000766518,0.00131676,0.00192003,0.00253287,0.8168815397088873,0.27434932821498004,0.16254464996256335,0.11308211063518316,0.08500700509888492,0.06374073679264626,0.2526008950688575
-3.6,2.86175807e-05,0.00031234423,0.000766601641,0.00131773039,0.00192296488,0.00254109486,2.88533e-05,0.000313204,0.00076785,0.00131923,0.0019246,0.00254273,0.8169578523080616,0.2745079884037196,0.16257849840463645,0.11367312750619851,0.0849589525096125,0.06430647375065929,0.25283048214714793
-3.65,2.87320114e-05,0.000312941798,0.000767914679,0.00132014051,0.00192737523,0.00255039684,2.89688e-05,0.000313803,0.000769165,0.00132164,0.00192902,0.00255205,0.8173918146419631,0.2744403335850696,0.16255562850624714,0.11345676583639028,0.08526453847031343,0.06477772770910153,0.25298113479151413
-3.7,2.88464554e-05,0.00031353524,0.000769211872,0.0013225041,0.00193164152,0.00255919721,2.90842e-05,0.000314398,0.000770464,0.00132401,0.00193329,0.00256087,0.8174355835814616,0.2744165039217866,0.16251609419778357,0.11373781164795149,0.08526811807850664,0.06532116038689002,0.25311587863573
-3.75,2.89609321e-05,0.000314124702,0.00077049387,0.00132482368,0.00193577498,0.00256753373,2.91996e-05,0.000314989,0.000771749,0.00132633,0.00193743,0.00256923,0.8173670187262808,0.27438989932981755,0.1626344834913867,0.11357052920463855,0.08542347336420238,0.0660225047971586,0.2532346514855807
-3.8,2.90754631e-05,0.000314710327,0.000771761285,0.0013271016,0.00193978562,0.00257544446,2.93152e-05,0.000315576,0.000773018,0.00132861,0.00194145,0.00257715,0.8177904295382601,0.27431522042233253,0.1625725403548178,0.1135321877751957,0.08572870792448746,0.06617930659836874,0.25335306543557706
-3.85,2.91900721e-05,0.000315292253,0.000773014693,0.00132933999,0.0019436824,0.00258296629,2.94307e-05,0.000316159,0.000774274,0.00133085,0.00194535,0.00258469,0.8176084836582233,0.2741490832144494,0.16264358612068294,0.11346207311116076,0.0857223635849533,0.06668923545957597,0.253379137524841
-3.9,2.93047852e-05,0.000315870617,0.000774254639,0.00133154086,0.00194747335,0.00259013385,2.95464e-05,0.000316739,0.000775516,0.00133306,0.00194915,0.00259187,0.8177470013267234,0.27416358579145395,0.16264796599940953,0.1139588615666247,0.0860195469820147,0.06698445523887564,0.253586902817517
-3.95,2.94196315e-05,0.000316445555,0.000775481637,0.00133370605,0.00195116569,0.00259697905,2.96622e-05,0.000317316,0.000776745,0.00133522,0.00195284,0.00259872,0.8177697540977984,0.2743148785437841,0.16264835950022263,0.11338580908014925,0.08573718276970799,0.06699259635513567,0.253474763391133
-4.0,2.9534643e-05,0.000317017201,0.000776696173,0.00133583728,0.00195476597,0.00260353081,2.97782e-05,0.000317889,0.000777961,0.00133736,0.00195645,0.00260529,0.8179037013654212,0.2742463564325927,0.1625823145376194,0.11386014237003028,0.08607580055715065,0.06752376894703303,0.2536986807016412
-4.05,2.96498553e-05,0.000317585692,0.000777898708,0.00133793613,0.00195828009,0.00260981512,2.98944e-05,0.000318459,0.000779166,0.00133946,0.00195997,0.00261158,0.8180284601798298,0.27422933564446045,0.16264724076769593,0.11376748839084498,0.08622121767171424,0.06757901347077142,0.2537454593542195
-4.1,2.97653076e-05,0.000318151166,0.000779089679,0.00134000411,0.00196171343,0.00261585521,3.00108e-05,0.000319026,0.000780359,0.00134153,0.00196341,0.00261763,0.8180135151345543,0.2742202829863291,0.16265859687657216,0.11374251787138295,0.08640935922706618,0.06780140814401853,0.25380761337332053
-4.15,2.98810435e-05,0.000318713766,0.000780269502,0.0013420426,0.00196507089,0.00262167181,3.01275e-05,0.00031959,0.00078154,0.00134357,0.00196677,0.00262346,0.8180449755207018,0.2741744109640508,0.16256340046573436,0.11368220487209461,0.0863908845467424,0.06816151189650581,0.25383623137763833
-4.2,2.99971109e-05,0.000319273641,0.000781438573,0.0013440529,0.00196835693,0.00262728336,3.02446e-05,0.000320151,0.000782711,0.00134558,0.00197006,0.00262908,0.818291860365152,0.27404537233993154,0.16256664337156354,0.1134900934912912,0.08644762088465266,0.06833721301747,0.25386313391167686
-4.25,3.01135626e-05,0.000319830945,0.00078259727,0.00134603623,0.00197157565,0.00263270633,3.0362e-05,0.000320709,0.000783872,0.00134757,0.00197328,0.00263451,0.8182511033528648,0.2737855813213841,0.16261966239386177,0.11381746402783668,0.08637142220059212,0.06846320568152077,0.2538847398296767
-4.3,3.02304566e-05,0.000320385844,0.000783745956,0.00134799372,0.00197473081,0.0026379554,3.04798e-05,0.000321266,0.000785022,0.00134953,0.00197644,0.00263976,0.8180611421334737,0.27396487645751655,0.1625488202878485,0.11383815106000465,0.08647821335330293,0.06836227535836538,0.2538755797750853
-4.35,3.03478569e-05,0.000320938513,0.000784884978,0.00134992645,0.00197782586,0.00264304371,3.05982e-05,0.00032182,0.000786163,0.00135147,0.00197954,0.00264486,0.8181628331078382,0.2739068423342239,0.16256450634282926,0.11421267212739372,0.08659284480233742,0.06867244391007889,0.25401869043745023
-4.4,3.04658334e-05,0.000321489141,0.000786014674,0.00135183543,0.00198086398,0.00264798306,3.07172e-05,0.000322372,0.000787295,0.00135338,0.00198258,0.0026498,0.8183252379774164,0.27386342486321597,0.16262341307895847,0.11412685276861749,0.08655489311906964,0.0685689485998824,0.25401046173452674
-4.45,3.05844624e-05,0.000322037932,0.000787135368,0.0013537216,0.00198384813,0.00265278403,3.08368e-05,0.000322922,0.000788417,0.00135527,0.00198557,0.00265461,0.8183002127328445,0.2737713751308323,0.16255763130424278,0.11425029698879242,0.08671917887557026,0.06878486858710059,0.2540639272698971
-4.5,3.07038273e-05,0.00032258511,0.00078824738,0.00135558585,0.00198678101,0.00265745616,3.09571e-05,0.00032347,0.000789531,0.00135713,0.0019885,0.00265929,0.8181409111318712,0.273561690419516,0.16258006335407366,0.1137805516052313,0.08644656776464132,0.06895975993591556,0.2539115907018748
-4.55,3.0824019e-05,0.000323130916,0.000789351022,0.00135742904,0.00198966517,0.00266200807,3.10783e-05,0.000324017,0.000790636,0.00135898,0.00199139,0.00266385,0.818194688898674,0.2734683674004783,0.16252460044825254,0.11412677154926386,0.08661437488387387,0.06914540983914293,0.2540123688366142
-4.6,3.0945136e-05,0.000323675617,0.000790446604,0.00135925195,0.00199250294,0.0026664476,3.12004e-05,0.000324563,0.000791734,0.0013608,0.00199423,0.00266829,0.8181433571364435,0.2734085524227861,0.16260461215509672,0.11376028806583538,0.08660284922000834,0.06904796705005324,0.25392793767503724
-4.65,3.10672855e-05,0.000324219506,0.000791534434,0.00136105534,0.00199529651,0.00267078182,3.13235e-05,0.000325109,0.000792823,0.00136261,0.00199703,0.00267263,0.8179625520775213,0.2735987007434562,0.16252883682739028,0.11409427495761296,0.08680340305353784,0.06915210859715669,0.2540233127094459
-4.7,3.11905829e-05,0.000324762903,0.000792614825,0.00136283993,0.00199804791,0.0026750172,3.14478e-05,0.000325653,0.000793905,0.0013644,0.00199978,0.00267687,0.8179176285781505,0.273326823336502,0.16250999804762384,0.11434110231603611,0.08661402754303088,0.06921516547310638,0.253987457549075
-4.75,3.13151533e-05,0.000325306163,0.000793688093,0.00136460639,0.00200075904,0.00267915965,3.15734e-05,0.000326198,0.00079498,0.00136616,0.0020025,0.00268102,0.8179248988072155,0.2734035769685912,0.16250811341165894,0.11372094044621463,0.08693932584270372,0.06938963528806692,0.2539810817940752
-4.8,3.14411312e-05,0.000325849675,0.000794754564,0.00136635538,0.00200343167,0.00268321457,3.17004e-05,0.000326742,0.000796048,0.00136792,0.00200517,0.00268508,0.8178723296866853,0.2730977346040628,0.16248216187969525,0.11437949587693826,0.08669240014563566,0.06947390766754744,0.25399967164342746
-4.85,3.15686614e-05,0.000326393868,0.000795814578,0.0013680875,0.00200606747,0.0026871869,3.1829e-05,0.000327288,0.00079711,0.00136965,0.00200781,0.00268905,0.8179289327343046,0.2731942509349552,0.162514834840856,0.11408023947724198,0.08678759444369438,0.06928469161971647,0.2539650906751281
-4.9,3.1697899e-05,0.000326939211,0.000796868491,0.00136980336,0.00200866801,0.0026910812,3.19593e-05,0.000327834,0.000798165,0.00137137,0.00201042,0.00269295,0.8179184149840578,0.27293965848568885,0.16243621306370745,0.11423904562590563,0.08714547209042407,0.06939601552200231,0.25401246996196436
-4.95,3.18290104e-05,0.000327486222,0.000797916679,0.00137150351,0.00201123473,0.00269490165,3.20914e-05,0.000328383,0.000799215,0.00137307,0.00201298,0.00269678,0.8176321382052689,0.2730890454134332,0.16244952859994777,0.11408668166955419,0.0867008117318735,0.06965158448224174,0.2539349650170532
-5.0,3.19621735e-05,0.000328035467,0.000798959546,0.0013731885,0.00201376902,0.00269865214,3.22257e-05,0.000328933,0.000800259,0.00137476,0.00201552,0.00270053,0.8177526011847611,0.2728619506100067,0.16237917974055782,0.11431086153220038,0.08687485115503706,0.06953672056966552,0.2539526941320381
-5.05,3.20975779e-05,0.000328587566,0.000799997524,0.00137485885,0.00201627217,0.00270233623,3.23622e-05,0.000329486,0.000801299,0.00137643,0.00201803,0.00270422,0.81768884686456,0.2726774430476533,0.1624207692758936,0.11414674193385609,0.0871062372709996,0.06966038266116632,0.25395007017568816
-5.1,3.22354258e-05,0.000329143195,0.000801031085,0.00137651509,0.0020187454,0.00270595725,3.25011e-05,0.000330043,0.000802334,0.00137809,0.0020205,0.00270784,0.8174314100138106,0.27263265695683353,0.16239060042326997,0.11428208607564792,0.08683989111607437,0.06952958815882639,0.25385103879074383
-5.15,3.23759321e-05,0.000329703094,0.00080206074,0.00137815772,0.00202118987,0.00270951827,3.26428e-05,0.000330604,0.000803365,0.00137973,0.00202295,0.00271141,0.8175398556496274,0.2725030550144686,0.16234961692381136,0.11395562899987657,0.08700808225610472,0.06976923445735161,0.2538542455502068
-5.2,3.25193251e-05,0.000330268065,0.00080308705,0.00137978723,0.00202360665,0.00271302215,3.27873e-05,0.00033117,0.000804393,0.00138136,0.00202537,0.00271491,0.8173131059892036,0.2723480387716242,0.16235223329890425,0.11385663404181319,0.08706310451917498,0.06953637505478888,0.2537449152792515
-5.25,3.26658464e-05,0.000330838981,0.00080411063,0.00138140411,0.0020259968,0.00271647156,3.2935e-05,0.000331742,0.000805418,0.00138298,0.00202776,0.00271837,0.8172266585699159,0.27220520766137335,0.16232192476453453,0.11394886404720969,0.08695309109560204,0.0698374393478342,0.25374886424774495
-5.3,3.28157522e-05,0.000331416787,0.000805132156,0.00138300888,0.00202836127,0.00271986897,3.30862e-05,0.000332321,0.000806441,0.00138459,0.00203013,0.00272177,0.817403630516665,0.2720902380529647,0.16229879185209872,0.1141940935583833,0.08712397728225289,0.0698453579839668,0.2538260148743886
-5.35,3.29693127e-05,0.000332002506,0.000806152373,0.00138460203,0.002030701,0.00272321673,3.3241e-05,0.000332908,0.000807462,0.00138618,0.00203247,0.00272512,0.8173258927228587,0.2719952659593551,0.1621905427128458,0.11383586547201872,0.08703695503500614,0.06984169504461954,0.2537043694911173
-5.4,3.31268133e-05,0.000332597243,0.000807172103,0.00138618409,0.00203301687,0.00272651698,3.33998e-05,0.000333504,0.000808483,0.00138777,0.00203479,0.00272842,0.8173303432954645,0.27188789339856934,0.16214280325003988,0.11427758202007259,0.08714068773681641,0.06974805931638339,0.25375456150289105
