vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-5.3,2.94373617e-09,6.26799039e-08,1.90543828e-07,3.85885595e-07,6.6226745e-07,1.06181207e-06,1.536999999999975e-08,1.2190000000000686e-07,2.119999999999913e-07,3.86999999999969e-07,6.619999999999631e-07,1.0599999999998886e-06,80.84752003903677,48.58088277276745,10.12083584905292,0.2879599483124287,0.040400302120372156,0.17095000001053398,23.341424818550077
-5.35,2.9388446e-09,6.25464495e-08,1.90017633e-07,3.84444826e-07,6.58689483e-07,1.05253104e-06,1.6510000000000368e-08,1.2929999999999825e-07,2.1599999999999815e-07,3.869999999999656e-07,6.590000000000185e-07,1.049999999999993e-06,82.19960872198706,51.62687587006895,12.02887361111036,0.6602516795777323,0.047119423371543345,0.2410514285721081,24.467296789114627
-5.4,2.93405234e-09,6.24158361e-08,1.89503901e-07,3.83044162e-07,6.55235211e-07,1.04368683e-06,1.7730000000000156e-08,1.3760000000000282e-07,2.200000000000069e-07,3.870000000000334e-07,6.550000000000097e-07,1.0400000000001063e-06,83.45148144388058,54.63965399709395,13.861863181820874,1.0221803617656582,0.03591007633439819,0.35450288460512097,25.560931990916767
-5.45,2.92935723e-09,6.2287987e-08,1.89002217e-07,3.81681962e-07,6.51898258e-07,1.03524771e-06,1.904000000000048e-08,1.4669999999999694e-07,2.2500000000001987e-07,3.850000000000324e-07,6.510000000000068e-07,1.0400000000001156e-06,84.61472043067265,57.54056782549332,15.999014666674082,0.861828051956404,0.1379812595995714,0.45695096154953646,26.60184386599092
-5.5,2.92475717e-09,6.21628286e-08,1.88512186e-07,3.80356674e-07,6.48672691e-07,1.02718518e-06,2.043999999999996e-08,1.5659999999999498e-07,2.299999999999969e-07,3.8499999999996476e-07,6.490000000000024e-07,1.0299999999999582e-06,85.69101188845399,60.30470715197829,18.038179999998892,1.2060587012896578,0.05043281972302264,0.2732834951415893,27.593945676097576
-5.55,2.92025016e-09,6.20402908e-08,1.88033429e-07,3.79066832e-07,6.45552977e-07,1.01947354e-06,2.19299999999998e-08,1.674000000000051e-07,2.3699999999997842e-07,3.859999999999669e-07,6.460000000000636e-07,1.0099999999999143e-06,86.68376580027348,62.93889438470842,20.661000421933707,1.7961575129449434,0.069198606820978,0.9379742574343156,28.847831830685973
-5.6,2.91583425e-09,6.19203059e-08,1.87565587e-07,3.7781105e-07,6.42533951e-07,1.01208953e-06,2.35099999999998e-08,1.7930000000000598e-07,2.449999999999938e-07,3.85000000000029e-07,6.419999999999136e-07,1.0099999999999054e-06,87.59747235219047,65.46552933630902,23.44261755101846,1.867259740267122,0.0831699377081817,0.20688415842522004,29.777155512653078
-5.65,2.91150757e-09,6.18028095e-08,1.87108319e-07,3.76588016e-07,6.39610786e-07,1.00501201e-06,2.5189999999999576e-08,1.921999999999935e-07,2.5300000000001133e-07,3.860000000000312e-07,6.389999999999747e-07,1.0099999999999054e-06,88.44181194918598,67.84453199791776,26.044142687750348,2.4383378238420845,0.09558466354073947,0.49386039603027915,30.89304491971119
-5.7,2.90726832e-09,6.16877395e-08,1.86661297e-07,3.75396484e-07,6.36778966e-07,9.98221727e-07,2.6980000000000517e-08,2.061999999999921e-07,2.6300000000000165e-07,3.8799999999997123e-07,6.370000000001115e-07,9.900000000001415e-07,89.2243575982211,70.08354049466422,29.02612281368866,3.2483288659722107,0.034699215088136406,0.8304774747330592,32.074587743727896
-5.75,2.90311475e-09,6.15750366e-08,1.86224211e-07,3.74235277e-07,6.34034258e-07,9.91701077e-07,2.8870000000000814e-08,2.213000000000151e-07,2.739999999999919e-07,3.889999999999735e-07,6.349999999999716e-07,9.900000000001415e-07,89.94418167648107,72.17576294622873,32.03495948904908,3.79555861181863,0.15208535432624698,0.17182595958163713,33.04572900624756
-5.8,2.89904517e-09,6.14646438e-08,1.85796762e-07,3.73103277e-07,6.31372691e-07,9.8543394e-07,3.086999999999991e-08,2.375000000000134e-07,2.8700000000002045e-07,3.910000000000456e-07,6.319999999998972e-07,9.899999999998705e-07,90.60885918367345,74.12014997894883,35.26245226481298,4.577167007683756,0.09925775314830677,0.46121818180515656,34.18818406167874
-5.85,2.89505798e-09,6.13565062e-08,1.85378666e-07,3.71999424e-07,6.28790539e-07,9.79405503e-07,3.297999999999963e-08,2.55999999999984e-07,3.010000000000147e-07,3.939999999999809e-07,6.289999999999528e-07,9.799999999999752e-07,91.22177689508783,76.0326147656235,38.41240332226216,5.583902538066482,0.033300635922547464,0.06066295918113487,35.22411018602394
-5.9,2.89115158e-09,6.12505712e-08,1.84969653e-07,3.70922709e-07,6.26284296e-07,9.73602132e-07,3.5199999999999495e-08,2.7499999999999165e-07,3.159999999999797e-07,3.969999999999875e-07,6.27000000000084e-07,9.70000000000089e-07,91.78650119318169,77.72706501818115,41.46529968354054,6.56858715364944,0.11414736843442044,0.37135381442378235,36.33882570523517
-5.95,2.88732447e-09,6.11467885e-08,1.84569464e-07,3.69872176e-07,6.23850665e-07,9.68011244e-07,3.7550000000000095e-08,2.9500000000000416e-07,3.32999999999986e-07,4.009999999999998e-07,6.250000000000852e-07,9.5999999999994e-07,92.3107204527297,79.27227508474607,44.57373453453221,7.762549625935108,0.18389360001359578,0.834504583339638,37.48961298021605
-6.0,2.88357517e-09,6.10451093e-08,1.8417785e-07,3.68846917e-07,6.21486543e-07,9.62621209e-07,4.0029999999999744e-08,3.180000000000039e-07,3.530000000000299e-07,4.07000000000013e-07,6.240000000000152e-07,9.5999999999994e-07,92.79646472645511,80.80342474842791,47.82497167139252,9.37422186732476,0.40279759615627664,0.2730426041729425,38.57915386898825
-6.05,2.87990225e-09,6.09454869e-08,1.83794575e-07,3.67846067e-07,6.19189002e-07,9.57421256e-07,4.262999999999952e-08,3.4200000000000574e-07,3.7500000000001044e-07,4.130000000000262e-07,6.220000000000108e-07,9.5999999999994e-07,93.24442352803183,82.17968219298275,50.988113333334695,10.9331556900783,0.4519289389084942,0.26861916666043656,39.67765380833276
-6.1,2.87630434e-09,6.08478764e-08,1.83419413e-07,3.66868802e-07,6.16955281e-07,9.5240139e-07,4.5370000000000644e-08,3.669999999999896e-07,3.979999999999897e-07,4.209999999999722e-07,6.200000000000009e-07,9.500000000000452e-07,93.66033868194852,83.42019716621206,53.91472035175761,12.857766745837472,0.4910837096775763,0.25277789473207474,40.766147425027555
-6.15,2.87278011e-09,6.07522345e-08,1.83052146e-07,3.65914341e-07,6.14782775e-07,9.47552323e-07,4.824000000000045e-08,3.939999999999978e-07,4.240000000000127e-07,4.299999999999919e-07,6.18999999999931e-07,9.400000000001588e-07,94.04481735074633,84.58065114213188,56.82732405660507,14.903641627905376,0.681296445869378,0.8034386170042446,41.973528206710384
-6.2,2.86932824e-09,6.06585196e-08,1.82692566e-07,3.64981938e-07,6.12669019e-07,9.42865409e-07,5.124000000000005e-08,4.230000000000142e-07,4.529999999999785e-07,4.3900000000001546e-07,6.189999999999365e-07,9.39999999999896e-07,94.40021811085091,85.65992444444493,59.67051523178617,16.860606378135042,1.0227756058056723,0.30483074469194515,42.98647841928579
-6.25,2.8659475e-09,6.05666914e-08,1.82340475e-07,3.64070883e-07,6.10611687e-07,9.38332589e-07,5.43900000000002e-08,4.529999999999954e-07,4.839999999999788e-07,4.510000000000418e-07,6.19000000000072e-07,9.39999999999896e-07,94.73074554145984,86.62986944812349,62.32634814049421,19.274748780495297,1.3551394184282843,0.17738414892512527,44.08237257965437
-6.3,2.86263665e-09,6.04767112e-08,1.81995683e-07,3.63180499e-07,6.08608574e-07,9.3394634e-07,5.769000000000025e-08,4.860000000000001e-07,5.180000000000195e-07,4.650000000000048e-07,6.180000000000021e-07,9.400000000001672e-07,95.03789798925293,87.5562322633745,64.86569826254957,21.896666881721238,1.5196482200650612,0.6440063829963908,45.25335833332661
-6.35,2.85939451e-09,6.03885418e-08,1.81658006e-07,3.62310141e-07,6.06657594e-07,9.29699631e-07,6.113999999999966e-08,5.220000000000068e-07,5.549999999999943e-07,4.80999999999968e-07,6.18999999999931e-07,9.300000000000014e-07,95.32320165194633,88.43131383141777,67.26882774774741,24.67564636174134,1.9939266558856874,0.032297741935630175,46.28753566511236
-6.4,2.85621993e-09,6.03021471e-08,1.81327269e-07,3.61459194e-07,6.04756771e-07,9.25585881e-07,6.473999999999948e-08,5.589999999999861e-07,5.959999999999823e-07,4.990000000000073e-07,6.200000000000009e-07,9.19999999999844e-07,95.58816816496753,89.21249604651136,69.57596157718031,27.563287775552162,2.4585853225807925,0.6071609782779275,47.50094331084501
-6.45,2.8531118e-09,6.02174922e-08,1.81003306e-07,3.60627071e-07,6.02904232e-07,9.21598923e-07,6.850000000000009e-08,5.97999999999992e-07,6.400000000000164e-07,5.189999999999879e-07,6.220000000000108e-07,9.200000000001232e-07,95.83487328467153,89.93018525083598,71.71823343750073,30.51501522157834,3.0700591639888306,0.173795978247453,48.54036038947047
-6.5,2.85006901e-09,6.01345436e-08,1.80685953e-07,3.59813211e-07,6.01098198e-07,9.17732975e-07,7.241000000000005e-08,6.390000000000142e-07,6.87000000000018e-07,5.409999999999684e-07,6.249999999999497e-07,9.200000000001232e-07,96.06398424250794,90.58927330203463,73.699279039302,33.49108853973734,3.824288319992256,0.2464157608829269,49.65238820074285
-6.55,2.84709052e-09,6.00532689e-08,1.80375056e-07,3.5901708e-07,5.99336984e-07,9.13982604e-07,7.649000000000047e-08,6.830000000000093e-07,7.379999999999946e-07,5.670000000000256e-07,6.289999999999584e-07,9.099999999999658e-07,96.27782648712251,91.20742768667655,75.55893550135482,36.68129100529386,4.715900794906256,0.43764879121256395,50.813171711094434
-6.6,2.84417529e-09,5.99736366e-08,1.80070467e-07,3.58238166e-07,5.97618987e-07,9.10342705e-07,7.858000000000097e-08,7.059999999999921e-07,7.639999999999839e-07,5.820000000000585e-07,6.320000000000328e-07,9.000000000000793e-07,96.3805353906847,91.50515062322937,76.43056714659636,38.44705051547012,5.440033702536556,1.1491894444355366,51.5587544704921
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.98271475e-05,0.000105593677,0.000175732759,0.000235262301,0.000287968289,0.000334870593,1.96972e-05,0.0001043599999999,0.0001720819999999,0.0002285799999999,0.000277341,0.0003206169999999,0.6597257478220263,1.1821358759114327,2.121522878686976,2.9233970601552715,3.8318492397445603,4.445675993507646,2.5273844659713185
-0.1,1.4653107e-05,9.98805925e-05,0.000170349319,0.000230197707,0.000283173018,0.000330301696,1.45678e-05,9.878950000000004e-05,0.0001669243,0.000223798,0.000272873,0.000316408,0.5855860184791103,1.104462012663251,2.0518396662439162,2.8595907916960948,3.774656341961285,4.391069758033929,2.4612007648462644
-0.15,9.65787967e-06,9.41853906e-05,0.000164980678,0.00022514605,0.000278389354,0.000325743389,9.6567e-06,9.3229e-05,0.000161775,0.0002190229999999,0.000268411,0.0003122029999999,0.012216077956240193,1.0258509691190496,1.98156575490652,2.7956196381671323,3.717565226462403,4.337046408940451,2.311644012591966
-0.2,5.21693118e-06,8.85082086e-05,0.000159626809,0.000220107299,0.000273617265,0.000321195646,5.3895000000000015e-06,8.768099999999999e-05,0.0001566319999999,0.000214255,0.0002639539999999,0.000308005,3.20194489284723,0.9434297054093926,1.9120032944110403,2.7314643765606443,3.6609655470664144,4.282607749874198,2.78873592769482
-0.25,2.18651733e-06,8.28492624e-05,0.000154287689,0.000215081421,0.000268856722,0.000316658439,2.4458999999999997e-06,8.214200000000001e-05,0.000151497,0.000209492,0.000259503,0.000303813,10.604794554151832,0.8610240802512493,1.8420754206353944,2.668083268096151,3.60447547812548,4.228074177207699,3.9680878297446345
-0.3,8.81577748e-07,7.72088862e-05,0.000148963298,0.000210068386,0.000264107695,0.000312131741,1.0088999999999991e-06,7.661299999999999e-05,0.00014637,0.000204737,0.000255059,0.000299626,12.61990801863408,0.7777873206897141,1.7717414770786426,2.6040168606553755,3.547687005751605,4.173783650284029,4.249154055515574
-0.35,4.58712591e-07,7.15875955e-05,0.000143653622,0.000205068163,0.000259370155,0.000307615525,4.956000000000006e-07,7.109599999999998e-05,0.0001412499999999,0.0001999889999999,0.000250625,0.000295447,7.44298002421319,0.6914531056599693,1.7016792921073967,2.539721184716429,3.4893386533665955,4.1186828771319295,3.3306425228659187
-0.4,3.11625334e-07,6.59861909e-05,0.000138358656,0.000200080724,0.000254644073,0.000303109764,3.214999999999976e-07,6.5592e-05,0.0001361389999999,0.0001952459999999,0.0002461859999999,0.0002912599999999,3.0714357698281947,0.6009740517136248,1.6304336010266192,2.476221792048224,3.4356433753761024,4.068448808660337,2.5471928997755167
-0.45,2.48327987e-07,6.04059349e-05,0.000133078401,0.000195106041,0.000249929421,0.000298614432,2.5079999999999857e-07,6.0102e-05,0.0001310369999999,0.000190506,0.00024176,0.00028709,0.9856511164268645,0.5056984792519379,1.5578813618302936,2.414643633271394,3.3791450198544157,4.0142227176146905,2.142873721374933
-0.5,2.14734571e-07,5.48488593e-05,0.00012781287,0.000190144086,0.00024522617,0.000294129503,2.1500000000000125e-07,5.4625999999999954e-05,0.0001259409999999,0.0001857779999999,0.0002373399999999,0.00028293,0.123455348837789,0.4079729432871607,1.4863070803800933,2.3501630979461265,3.322731103102431,3.9584006644753247,1.9415050396714875
-0.55,1.93672593e-07,4.93183242e-05,0.000122562091,0.000185194836,0.000240534292,0.00028965495,1.9320000000000107e-07,4.917000000000002e-05,0.000120853,0.0001810599999999,0.0002329199999999,0.0002787699999999,0.24461335403671067,0.3016558877363876,1.4141899663227302,2.283682757153599,3.2690589043891825,3.9046346450851526,1.9029725857872937
-0.6,1.78780509e-07,4.38200611e-05,0.000117326109,0.000180258266,0.000235853761,0.000285190747,1.780000000000007e-07,4.374000000000003e-05,0.0001157739999999,0.0001763499999999,0.00022851,0.00027461,0.4384882022468052,0.18303863740276752,1.3406369306591672,2.2161984690117404,3.2137591352676074,3.8530086304213222,1.8741883341682348
-0.65,1.67347639e-07,3.83641922e-05,0.000112104995,0.000175334354,0.000231184549,0.000280736869,1.6640000000000236e-07,3.8346e-05,0.0001107019999999,0.00017164,0.00022411,0.00027046,0.5694945913447322,0.047442236478382624,1.267361926705279,2.1523852248892976,3.1567306233546066,3.799774088589822,1.8321981152270201
-0.7,1.58071758e-07,3.29692388e-05,0.000106898852,0.000170423084,0.000226526631,0.000276293289,1.5709999999999979e-07,3.300700000000001e-05,0.000105638,0.00016693,0.00021972,0.00026632,0.6185601527690806,0.11440361135520218,1.1935591359170081,2.0925441801952864,3.097865920262159,3.7448516821868294,1.8102974471142612
-0.75,1.50259872e-07,2.76701495e-05,0.000101707827,0.000165524438,0.00022187998,0.000271859984,1.493999999999988e-07,2.7758999999999996e-05,0.0001005839999999,0.0001622399999999,0.0002153199999999,0.0002621799999999,0.57555020080402,0.32007817284482987,1.1173019566741427,2.024431706177279,3.0466189857435695,3.692113814975854,1.7960158062032825
-0.8,1.43509507e-07,2.2533858e-05,9.65321286e-05,0.000160638405,0.000217244572,0.000267436927,1.4260000000000185e-07,2.2673999999999983e-05,9.554000000000012e-05,0.00015755,0.00021093,0.00025804,0.637802945300243,0.6180735644349635,1.0384431651662933,1.960269755633134,2.9936813160764295,3.6416551697411195,1.8149876527253639
-0.85,1.37568848e-07,1.76855101e-05,9.13720481e-05,0.000155764977,0.000212620382,0.000263024095,1.3669999999999992e-07,1.787799999999997e-05,9.050000000000004e-05,0.00015287,0.00020656,0.00025391,0.6355874177030654,1.0766858709026148,0.9635890607734248,1.8937508994570567,2.933957203718047,3.589498247410503,1.8488447833274517
-0.9,1.32270123e-07,1.33356052e-05,8.62279953e-05,0.00015090415,0.000208007388,0.000258621462,1.3139999999999764e-07,1.3575000000000022e-05,8.548000000000002e-05,0.00014819,0.00020218,0.0002497899999999,0.6621940639287479,1.763497605893342,0.8750529948525748,1.8315338416897124,2.882277178751617,3.5355546659608263,1.9250183918461368
-0.95,1.27495532e-07,9.75619251e-06,8.11005491e-05,0.000146055929,0.000203405567,0.000254229005,1.2660000000000064e-07,1.0014000000000004e-05,8.045999999999999e-05,0.00014352,0.0001978099999999,0.0002456699999999,0.7073712480247554,2.574470641102508,0.7961087496893045,1.7669516443701154,2.8287584045815852,3.4839439085372566,2.0262674327175874
-1.0,1.23158699e-07,7.13752203e-06,7.59905352e-05,0.000141220325,0.000198814899,0.000249846701,1.2239999999999893e-07,7.363000000000011e-06,7.54499999999999e-05,0.0001388699999999,0.0001934599999999,0.0002415599999999,0.6198521241838827,3.0623111503464617,0.7164151093440698,1.6924641752010428,2.767961852632469,3.430493873200621,2.0482497141514244
-1.05,1.19193996e-07,5.42604283e-06,7.0899145e-05,0.000136397359,0.000194235362,0.000245474525,1.1839999999999862e-07,5.5869999999999806e-06,7.045999999999993e-05,0.0001342099999999,0.0001891,0.00023745,0.6706047297308992,2.880923035618063,0.6232543286972352,1.6298032934219762,2.715685880486523,3.3794588334386155,1.9832883502322185
-1.1,1.15550094e-07,4.37377695e-06,6.58281249e-05,0.000131587066,0.00018966694,0.000241112455,1.1480000000000117e-07,4.474999999999993e-06,6.548e-05,0.00012956,0.00018474,0.00023335,0.6533919860616852,2.2619675977652047,0.5316507330482606,1.5645770299475095,2.666958969362346,3.326528819370043,1.834179189259175
-1.15,1.12185883e-07,3.72254103e-06,6.07800776e-05,0.000126789492,0.000185109615,0.000236760469,1.11499999999999e-07,3.7840000000000353e-06,6.051999999999997e-05,0.00012492,0.0001804,0.00022926,0.6151417040367667,1.6241799682884457,0.42973826834109125,1.4965513928914542,2.6106513303769368,3.271599494024247,1.674643692993157
-1.2,1.09067789e-07,3.29725934e-06,5.57589585e-05,0.000122004708,0.000180563374,0.000232418544,1.0829999999999937e-07,3.3359999999999936e-06,5.558000000000012e-05,0.0001202799999999,0.0001760599999999,0.0002251699999999,0.7089464450605966,1.161290767385898,0.32198362720381485,1.4339108747101987,2.5578632285031047,3.219142869877521,1.5671896354568557
-1.25,1.06167952e-07,2.99927088e-06,5.07709012e-05,0.000117232805,0.000176028203,0.00022808666,1.0539999999999979e-07,3.025999999999992e-06,5.0660000000000176e-05,0.00011566,0.0001717199999999,0.0002210699999999,0.7286072106263838,0.8833152676798374,0.21891275167750085,1.3598521528618364,2.50885336600426,3.173953951283834,1.4789157833556086
-1.3,1.0346294e-07,2.77614593e-06,4.58256122e-05,0.00011247391,0.000171504094,0.000223764796,1.0280000000000001e-07,2.795999999999962e-06,4.577999999999978e-05,0.0001110399999999,0.0001673999999999,0.0002169899999999,0.644883268482482,0.7100883404850575,0.09963346439540881,1.2913454611863195,2.4516690562141252,3.1221696852864786,1.3866315460083118
-1.35,1.00932823e-07,2.59981884e-06,4.09387351e-05,0.00010772819,0.000166991041,0.000219452932,1.0030000000000323e-07,2.614999999999977e-06,4.095999999999988e-05,0.00010643,0.00016309,0.00021292,0.6309302093686406,0.5805414913949294,0.051916259765323894,1.2197594663158884,2.391955975228402,3.068256622205524,1.3238933373797848
