vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.2,1.54698875e-06,1.08397286e-05,2.83217063e-05,5.14207489e-05,7.22277298e-05,8.929267e-05,1.48517e-06,1.08024e-05,2.83099e-05,5.14224e-05,7.22301e-05,8.92952e-05,4.162402283913628,0.34555839443086755,0.04170378560150344,0.003210857525114501,0.0032814574533326884,0.0028332989903161695,0.7598316796524602
1.25,1.54743754e-06,1.08417064e-05,2.83306407e-05,5.19503802e-05,7.37827335e-05,9.17194798e-05,1.48562e-06,1.08043e-05,2.83189e-05,5.1955e-05,7.37882e-05,9.17251e-05,4.161060028809526,0.3462177096156178,0.04145888434931875,0.008891925704939742,0.007408366107322875,0.006127221447560827,0.7618606893390477
1.3,1.54788276e-06,1.08436172e-05,2.83380959e-05,5.23564346e-05,7.52231314e-05,9.40442638e-05,1.48606e-06,1.08063e-05,2.83264e-05,5.23639e-05,7.52316e-05,9.40529e-05,4.160179265978491,0.34532818818652256,0.04128975090374826,0.014256768498908983,0.011256705958657895,0.009182279334282593,0.7635821598101019
1.35,1.54832475e-06,1.08454706e-05,2.83445816e-05,5.26443639e-05,7.65491087e-05,9.62671624e-05,1.48651e-06,1.08081e-05,2.83329e-05,5.26545e-05,7.65606e-05,9.62788e-05,4.158381040154464,0.34576475051118993,0.0412298070441062,0.019250206535064034,0.01500941737656406,0.012087396186909877,0.7652871029680499
1.4,1.54876379e-06,1.08472744e-05,2.83503852e-05,5.2827516e-05,7.77608594e-05,9.83883158e-05,1.48695e-06,1.08099e-05,2.83388e-05,5.28399e-05,7.77753e-05,9.8403e-05,4.1570859813712655,0.3457423287912099,0.04088105353790756,0.023436834664719332,0.018567077208312587,0.014922512525029283,0.7667726313497405
1.45,1.54920014e-06,1.08490346e-05,2.83556831e-05,5.29319908e-05,7.88585919e-05,0.000100407864,1.48739e-06,1.08117e-05,2.83441e-05,5.29459e-05,7.8876e-05,0.000100426,4.155610835086959,0.3453166477057241,0.040866000331639146,0.026270589412962633,0.022070211471166966,0.01805906836874662,0.7680322253961996
1.5,1.54963403e-06,1.08507563e-05,2.83605906e-05,5.29899789e-05,7.98425403e-05,0.000102325949,1.48783e-06,1.08134e-05,2.8349e-05,5.30047e-05,7.98629e-05,0.000102347,4.153971219830222,0.3454630366027349,0.04088539278281652,0.027773197471169117,0.025493314167153665,0.020568262870435762,0.7690257372874219
1.55,1.55006568e-06,1.08524439e-05,2.83651878e-05,5.30249659e-05,8.07129843e-05,0.00010414271,1.48826e-06,1.08151e-05,2.83536e-05,5.304e-05,8.07363e-05,0.000104166,4.152881888917262,0.34529407957393743,0.040868884374479275,0.02834483408748812,0.02887883145500348,0.022358543094678645,0.7697711769171415
1.6,1.5504953e-06,1.08541008e-05,2.83695317e-05,5.30487893e-05,8.14702926e-05,0.00010585829,1.48869e-06,1.08168e-05,2.8358e-05,5.30641e-05,8.14965e-05,0.000105885,4.1516568257998605,0.34484135788773007,0.04066471542422199,0.02885321714681232,0.03215770002392171,0.025225480474097617,0.7705665494594407
1.65,1.55092312e-06,1.08557302e-05,2.83736652e-05,5.30667175e-05,8.21150154e-05,0.000107472832,1.48912e-06,1.08184e-05,2.83621e-05,5.30821e-05,8.21442e-05,0.000107502,4.15031159342431,0.34506211639429824,0.040776952341325744,0.028978695266380333,0.03552849744718314,0.027132518464774755,0.7712983955563787
1.7,1.55134939e-06,1.08573345e-05,2.83776207e-05,5.30811869e-05,8.26481012e-05,0.00010898648,1.48955e-06,1.082e-05,2.83661e-05,5.30967e-05,8.26801e-05,0.000109019,4.148863079453533,0.34505083179297447,0.04061432484550495,0.029216693316158282,0.03870193674172668,0.02982966271934078,0.7720460881448731
1.75,1.55177439e-06,1.08589161e-05,2.83814238e-05,5.30934336e-05,8.30714296e-05,0.000110399382,1.48998e-06,1.08216e-05,2.83699e-05,5.3109e-05,8.31062e-05,0.000110435,4.147330165505575,0.34482978487470295,0.0406198118428355,0.029310286392137706,0.04183851505663768,0.032252456195945654,0.7726968366446388
1.8,1.55219848e-06,1.08604769e-05,2.83850947e-05,5.31041463e-05,8.33891222e-05,0.000111711688,1.4904e-06,1.08232e-05,2.83736e-05,5.31198e-05,8.34265e-05,0.00011175,4.146435856146,0.34441662354940555,0.04051195477485987,0.029468672698315657,0.04480326994421532,0.034283668903805055,0.7733200076694334
1.85,1.55262211e-06,1.08620188e-05,2.838865e-05,5.31137412e-05,8.36103382e-05,0.000112923554,1.49083e-06,1.08247e-05,2.83771e-05,5.31294e-05,8.36501e-05,0.000112965,4.144812621157339,0.34475597476143366,0.04070183352069665,0.029472947181783487,0.04753347575197003,0.03668924003009945,0.7739943487338871
1.9,1.55304584e-06,1.08635435e-05,2.83921032e-05,5.31224862e-05,8.37527194e-05,0.000114035148,1.49126e-06,1.08262e-05,2.83806e-05,5.31382e-05,8.37942e-05,0.000114079,4.143197028016582,0.3449363580942478,0.0405319126445514,0.029571569981662056,0.04950294889145612,0.038440028401368065,0.7743633076716446
1.95,1.55347039e-06,1.08650524e-05,2.83954654e-05,5.31305636e-05,8.38408234e-05,0.00011504665,1.49168e-06,1.08277e-05,2.8384e-05,5.31463e-05,8.38834e-05,0.000115094,4.142335487504027,0.3449707694154882,0.04039388387823706,0.02960958712084478,0.05075688396035759,0.04114028533199434,0.7748678162018248
2.0,1.55389667e-06,1.08665473e-05,2.83987463e-05,5.31381027e-05,8.38971377e-05,0.000115958268,1.49211e-06,1.08292e-05,2.83873e-05,5.31538e-05,8.39404e-05,0.000116008,4.140892427502002,0.3448758911092281,0.04032190451364499,0.02953184908699,0.05153930646029513,0.0428694572788096,0.7750051393251617
2.05,1.55432583e-06,1.086803e-05,2.84019539e-05,5.31451982e-05,8.3936063e-05,0.000116770256,1.49254e-06,1.08307e-05,2.83905e-05,5.3161e-05,8.39797e-05,0.000116823,4.1396431586423175,0.3446683963178823,0.04034412919814978,0.02972442203871834,0.05196136685413495,0.04514864367461949,0.7752483527876372
2.1,1.55475927e-06,1.08695025e-05,2.84050952e-05,5.31519221e-05,8.39652177e-05,0.000117482954,1.49298e-06,1.08322e-05,2.83936e-05,5.31677e-05,8.40091e-05,0.000117538,4.1379837640155905,0.34436679529551384,0.04048517975882251,0.029675724170882573,0.05223517452276038,0.046832513740241076,0.7752631919173018
2.15,1.55519875e-06,1.08709673e-05,2.84081761e-05,5.31583297e-05,8.3988487e-05,0.000118096874,1.49342e-06,1.08337e-05,2.83967e-05,5.31741e-05,8.40325e-05,0.000118155,4.1367297880033735,0.34399420327312014,0.04041349875161824,0.029657859747508987,0.0523761639841774,0.04919470187464739,0.7753943692724076
2.2,1.55564638e-06,1.08724273e-05,2.84112019e-05,5.31644649e-05,8.40079402e-05,0.00011861288,1.49387e-06,1.08351e-05,2.83997e-05,5.31803e-05,8.4052e-05,0.000118674,4.135325028282251,0.3445035117350013,0.04050007570503224,0.029776251732317148,0.05241969257126037,0.05150243524276006,0.7756711658781037
2.25,1.55610469e-06,1.08738866e-05,2.84141776e-05,5.31703631e-05,8.40247575e-05,0.000119032611,1.49433e-06,1.08366e-05,2.84027e-05,5.31862e-05,8.40689e-05,0.000119096,4.1339389559200495,0.3440802465718043,0.04041024268818869,0.02977633295855645,0.05250752656452198,0.053225129307443775,0.7756564056684275
2.3,1.55657668e-06,1.08753499e-05,2.84171074e-05,5.31760529e-05,8.40396583e-05,0.000119359421,1.4948e-06,1.08381e-05,2.84057e-05,5.31919e-05,8.40839e-05,0.000119426,4.132772277227715,0.34369400540684003,0.040158841359305246,0.029792318003306784,0.052616136977465776,0.05574916684808966,0.7757971243037868
2.35,1.55706587e-06,1.08768236e-05,2.84199958e-05,5.31815583e-05,8.40531078e-05,0.000119600213,1.4953e-06,1.08395e-05,2.84085e-05,5.31974e-05,8.40974e-05,0.000119669,4.130667424597075,0.34432953549517675,0.04046605769400237,0.029779086947859922,0.05266774002526879,0.05748105190149456,0.7758984827768131
2.4,1.55757636e-06,1.08783154e-05,2.84228471e-05,5.31868992e-05,8.40654219e-05,0.000119767728,1.49581e-06,1.0841e-05,2.84114e-05,5.32028e-05,8.41097e-05,0.000119838,4.129291821822285,0.34420625403560173,0.04029051718675627,0.029887148796680807,0.052643274200233216,0.0586391628698758,0.7758263631519057
2.45,1.55811283e-06,1.0879835e-05,2.84256661e-05,5.31920924e-05,8.40768241e-05,0.000119880306,1.49635e-06,1.08426e-05,2.84142e-05,5.3208e-05,8.41212e-05,0.000119952,4.127565743308706,0.34341394130558456,0.04035341484187511,0.02989700796873241,0.05275233829284235,0.05976890756303503,0.775625225546796
2.5,1.55868066e-06,1.08813945e-05,2.84284584e-05,5.31971523e-05,8.40874783e-05,0.000119956821,1.49692e-06,1.08441e-05,2.8417e-05,5.3213e-05,8.41319e-05,0.000120029,4.125849076770971,0.34391512435333893,0.04032234225991369,0.029781632307889404,0.05280006751304551,0.0601346341300838,0.7754671462225403
2.55,1.55928589e-06,1.08830084e-05,2.84312304e-05,5.32020913e-05,8.40975077e-05,0.000120011448,1.49753e-06,1.08457e-05,2.84198e-05,5.3218e-05,8.41419e-05,0.000120084,4.123849939567144,0.34399255004287826,0.04021984672658899,0.02989345710097597,0.05275885141647064,0.06041770760467558,0.7751887254097888
2.6,1.5599353e-06,1.08846942e-05,2.84339904e-05,5.32069204e-05,8.41070074e-05,0.000120052863,1.49818e-06,1.08474e-05,2.84226e-05,5.32228e-05,8.41515e-05,0.000120126,4.122021385948287,0.3438077327285701,0.040075151463977034,0.029836085286756478,0.052872022483247794,0.060883572249131844,0.7749159916933285
2.65,1.56063646e-06,1.08864728e-05,2.84367488e-05,5.32116491e-05,8.41160523e-05,0.000120085977,1.49888e-06,1.08492e-05,2.84253e-05,5.32276e-05,8.41605e-05,0.00012016,4.12017372971819,0.34355344172842295,0.04027679567145723,0.02996734776693945,0.052813017983494526,0.061603695073237846,0.7747313379902904
2.7,1.56139771e-06,1.08883686e-05,2.84395187e-05,5.32162863e-05,8.41247025e-05,0.000120113584,1.49965e-06,1.08511e-05,2.84281e-05,5.32322e-05,8.41692e-05,0.000120187,4.1174747441069615,0.3434545806415868,0.040166947492100334,0.0298948756579749,0.05286672559559307,0.06108480950518953,0.7741571138332343
2.75,1.56222823e-06,1.08904101e-05,2.84423168e-05,5.32208403e-05,8.41330068e-05,0.000120137339,1.50049e-06,1.08532e-05,2.84309e-05,5.32368e-05,8.41775e-05,0.000120211,4.114537917613577,0.34284911362548276,0.040156308804861034,0.029978698945084776,0.0528564046211794,0.06127642229080446,0.7736091443168315
2.8,1.56313802e-06,1.08926303e-05,2.84451639e-05,5.32253192e-05,8.41410055e-05,0.000120158277,1.5014e-06,1.08554e-05,2.84338e-05,5.32412e-05,8.41855e-05,0.000120232,4.1120301052351165,0.34296571291707795,0.03996616702657117,0.029828027918227043,0.05285292597894454,0.061317286579276035,0.7731600376092022
2.85,1.56413795e-06,1.08950666e-05,2.8448086e-05,5.32297317e-05,8.41487322e-05,0.000120177074,1.50241e-06,1.08578e-05,2.84367e-05,5.32457e-05,8.41933e-05,0.000120251,4.108595523192732,0.34322422590212054,0.040039807713270606,0.02998983955510972,0.052935091034574396,0.06147641183856863,0.7727101498727292
2.9,1.56523977e-06,1.08977615e-05,2.8451115e-05,5.32340871e-05,8.41562153e-05,0.000120194196,1.50351e-06,1.08605e-05,2.84397e-05,5.325e-05,8.42008e-05,0.000120268,4.105710637109163,0.3430919386768579,0.040137554193605915,0.02988338028168681,0.052950447026640056,0.06136628197026372,0.7721900398763696
2.95,1.56645606e-06,1.09007628e-05,2.84542897e-05,5.32383968e-05,8.41634789e-05,0.000120209971,1.50474e-06,1.08635e-05,2.84429e-05,5.32543e-05,8.4208e-05,0.000120284,4.101443438733602,0.34300915911077795,0.04004408833136726,0.02986275286691556,0.0528703923617689,0.06154517641582066,0.7714625013033755
3.0,1.56780033e-06,1.09041237e-05,2.84576567e-05,5.32426743e-05,8.41705438e-05,0.000120224643,1.50609e-06,1.08669e-05,2.84463e-05,5.32586e-05,8.42151e-05,0.000120299,4.097386610361928,0.3425420313060864,0.03992329406637131,0.029902588502133412,0.052907613955215926,0.0618101563603988,0.7707453824253556
3.05,1.56928692e-06,1.09079032e-05,2.84612713e-05,5.32469366e-05,8.41774282e-05,0.000120238393,1.50758e-06,1.08707e-05,2.84499e-05,5.32629e-05,8.4222e-05,0.000120313,4.093110813356497,0.34223371080059245,0.03996956052569635,0.02997095539296532,0.05292180190448618,0.062010755279978125,0.770036266210036
3.1,1.57093106e-06,1.0912166e-05,2.84651985e-05,5.32512053e-05,8.41841479e-05,0.000120251364,1.50924e-06,1.08749e-05,2.84538e-05,5.32672e-05,8.42288e-05,0.000120326,4.087557976199952,0.34267901314035815,0.04005967568479605,0.030027296347469628,0.053012864958292064,0.06202815684058822,0.769227497195243
3.15,1.57274881e-06,1.09169831e-05,2.84695139e-05,5.32555078e-05,8.41907174e-05,0.000120263665,1.51107e-06,1.08797e-05,2.84581e-05,5.32715e-05,8.42353e-05,0.000120338,4.081797004771452,0.34268500050553397,0.04010773734015242,0.030020179645781617,0.0529262672537482,0.06177184264322387,0.7682180053599819
3.2,1.5747571e-06,1.09224314e-05,2.84743046e-05,5.32598784e-05,8.41971501e-05,0.000120275387,1.51309e-06,1.08852e-05,2.84629e-05,5.32759e-05,8.42418e-05,0.00012035,4.075573825747316,0.3420368941314795,0.040068299435400065,0.03007288473775502,0.05300207260528788,0.06199667636061754,0.7671251088363094
3.25,1.57697366e-06,1.09285943e-05,2.84796699e-05,5.32643601e-05,8.42034591e-05,0.000120286601,1.51532e-06,1.08914e-05,2.84683e-05,5.32803e-05,8.42481e-05,0.000120361,4.06868912176966,0.34150155168298224,0.039938809131563655,0.029917061277805794,0.05298742642268521,0.061813211920797397,0.7658078637009158
3.3,1.57941703e-06,1.09355614e-05,2.84857221e-05,5.32690063e-05,8.42096578e-05,0.000120297367,1.51778e-06,1.08983e-05,2.84743e-05,5.3285e-05,8.42543e-05,0.000120372,4.06099895900592,0.3419010304359415,0.04011371657951103,0.030015388946238782,0.05298507019820683,0.062001960588845086,0.7646693542924439
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,1.1756736e-06,3.4801948e-06,5.53919979e-06,7.27587198e-06,8.68631846e-06,9.79206632e-06,1.11337e-06,3.41754e-06,5.47649e-06,7.21312e-06,8.62354e-06,9.72931e-06,5.5959474388568,1.8333304072519934,1.1450726651559586,0.8699699991127211,0.7279894335736715,0.645023336701177,1.8028888801087202
0.1,2.03251417e-06,6.61690962e-06,1.07496439e-05,1.42455935e-05,1.70914358e-05,1.93280045e-05,1.95169e-06,6.53516e-06,1.06678e-05,1.41636e-05,1.70094e-05,1.9246e-05,4.141240155967389,1.2509199468719905,0.7672050469637622,0.5789029625236578,0.48229684762542363,0.42608593993558447,1.2744418166479679
0.15,2.60595012e-06,9.44444489e-06,1.56655136e-05,2.09432194e-05,2.5249282e-05,2.8641629e-05,2.51716e-06,9.35392e-06,1.55748e-05,2.08524e-05,2.51584e-05,2.85508e-05,3.527392775985637,0.9677749007902625,0.5824382977630588,0.43553451880839117,0.3612391885016543,0.3181311907196944,1.0320851454281164
0.2,2.91222307e-06,1.19717252e-05,2.02956058e-05,2.737742e-05,3.3168403e-05,3.77413713e-05,2.81839e-06,1.18749e-05,2.01985e-05,2.72801e-05,3.3071e-05,3.7644e-05,3.3293146086950256,0.8153769715955396,0.48075748199123364,0.35674356032419713,0.29452692691481447,0.2586635320369751,0.9225638469262974
0.25,3.00803981e-06,1.42016931e-05,2.46427184e-05,3.35508664e-05,4.08513464e-05,4.66296647e-05,2.91153e-06,1.40992e-05,2.45398e-05,3.34477e-05,4.07481e-05,4.65265e-05,3.314745511809944,0.7269426634135288,0.4193938010904775,0.3084409391378061,0.2533772126798589,0.2217332058074403,0.8741055556565093
0.3,3.02623437e-06,1.61359068e-05,2.87082299e-05,3.94648102e-05,4.82992404e-05,5.5307524e-05,2.92916e-06,1.6028e-05,2.85997e-05,3.9356e-05,4.81903e-05,5.51987e-05,3.3140685384205666,0.6732393311704434,0.3794791553757599,0.27647677609512805,0.22606292137630224,0.19714957055148105,0.8444127154982803
0.35,3.03211938e-06,1.77756654e-05,3.24931821e-05,4.5120165e-05,5.55128761e-05,6.37756272e-05,2.93492e-06,1.76623e-05,3.23791e-05,4.50057e-05,5.53983e-05,6.36612e-05,3.311823831654695,0.6418495892381062,0.3523325231399115,0.25433445096953916,0.20682241151804268,0.17974401990538025,0.8244844710709457
0.4,3.03554328e-06,1.91223778e-05,3.59985369e-05,5.05177625e-05,6.24929629e-05,7.20345712e-05,2.9383e-06,1.90037e-05,3.5879e-05,5.03978e-05,6.23728e-05,7.19145e-05,3.309508219038219,0.6244983871561819,0.33316675492628206,0.23803122358515574,0.1926527268296434,0.16696382509786348,0.8108035227722242
0.45,3.03812053e-06,2.01779674e-05,3.9225238e-05,5.56584125e-05,6.92401889e-05,8.00849323e-05,2.94085e-06,2.00541e-05,3.91002e-05,5.55329e-05,6.91145e-05,7.99593e-05,3.3075651597327282,0.617666212894105,0.31978864558237624,0.2260146687819322,0.18185605046699263,0.15712030995769094,0.8016685079026376
0.5,3.04028956e-06,2.09461249e-05,4.21742282e-05,6.05429177e-05,7.57552351e-05,8.792728e-05,2.943e-06,2.08171e-05,4.20438e-05,6.04119e-05,7.5624e-05,8.77962e-05,3.3057954468229744,0.6198024700846821,0.3102198183798827,0.21687399336886234,0.17353631122393712,0.14930031140300862,0.7959213918805578
0.55,3.0422192e-06,2.14375099e-05,4.48464573e-05,6.51720773e-05,8.2038779e-05,9.55621811e-05,2.94492e-06,2.13037e-05,4.47106e-05,6.50356e-05,8.1902e-05,9.54256e-05,3.303967510153076,0.6281063852757862,0.30385926379874967,0.2098501436136407,0.16700324778392572,0.1431283638771996,0.7926524857503963
0.6,3.04399062e-06,2.16895093e-05,4.7242892e-05,6.95466874e-05,8.80914955e-05,0.0001029902,2.94668e-06,2.1552e-05,4.71017e-05,6.94048e-05,8.79493e-05,0.000102848,3.302381663431383,0.6380349851521873,0.2997598812781763,0.20443456360366563,0.16167894457375387,0.13826228998133178,0.7907587213367496
0.65,3.04564903e-06,2.17918258e-05,4.93645333e-05,7.36675424e-05,9.39140567e-05,0.000110211899,2.94832e-06,2.16525e-05,4.9218e-05,7.35202e-05,9.37664e-05,0.000110064,3.3011691403918153,0.643462879575115,0.29772298752489157,0.2004107714614382,0.15747293273496638,0.13437545428115444,0.7891023609948968
0.7,3.04722228e-06,2.18353893e-05,5.12124527e-05,7.75354348e-05,9.95071323e-05,0.000117227837,2.94989e-06,2.16954e-05,5.10606e-05,7.73827e-05,9.93541e-05,0.000117075,3.2995223550708705,0.6452487624104652,0.2973970145278441,0.1973758992643084,0.1540271614357055,0.13054623104847105,0.7873529039596109
0.75,3.04872883e-06,2.18596665e-05,5.27878741e-05,8.11511564e-05,0.00010487139,0.000124038575,2.95138e-06,2.17194e-05,5.26307e-05,8.09931e-05,0.000104713,0.00012388,3.2984173505275427,0.6458120390065916,0.2986357772174788,0.19514798174166348,0.1512610659612539,0.12800694220210954,0.7862135261094401
0.8,3.05018159e-06,2.18764117e-05,5.40923787e-05,8.45154992e-05,0.000110007494,0.000130644667,2.95283e-06,2.1736e-05,5.393e-05,8.43521e-05,0.000109844,0.000130481,3.2968911180122142,0.6459868421052672,0.301091600222507,0.19371088568037173,0.14884199410072124,0.12543358803198143,0.7853260046921772
0.85,3.05158997e-06,2.18894629e-05,5.51284738e-05,8.76292571e-05,0.000114916108,0.000137046668,2.95423e-06,2.1749e-05,5.4961e-05,8.74606e-05,0.000114747,0.000136878,3.295612393077044,0.6458361303968011,0.3047138880296944,0.1928378035366913,0.14737465903247424,0.12322506173380902,0.784933322634419
