vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
2.85,660648200.0,204978437.0,106609913.0,62434194.4,35616306.7,15232550.2,245098039.215663,103092783.50514472,90090090.09011264,61728395.06173511,35714285.714250654,15384615.38461374,169.5444656000256,98.82908389001915,18.337003429970377,1.1433949279889974,0.27434123990209214,0.9884236999894161,48.1861187979826
2.9,658915870.0,205400729.0,107440979.0,63377083.7,36708133.9,16566844.9,221729490.022169,92592592.59257846,86206896.55167368,62499999.99999536,35714285.714250654,16393442.62295131,197.17105737000531,121.83278732003387,24.63153564007295,1.4033339200075357,2.7827749201008967,1.057753889996979,58.14654051003626
2.95,656673189.0,205683121.0,108228870.0,64283872.3,37755170.3,17842910.7,200400801.60322383,82644628.09917754,81967213.11476792,63291139.24048975,37037037.03704881,17543859.649126068,227.67992131097154,148.87657640998802,32.03922139997773,1.5685182340265993,1.9389598099675907,1.7045909899810927,68.96796469248544
3.0,653867575.0,205804699.0,108970751.0,65156409.2,38760179.0,19063807.4,181159420.2898575,73529411.76471384,76335877.86263508,63694267.51593488,40000000.00002057,19230769.230777115,260.93490139999517,179.8943906399697,42.75168380992584,2.29556244398184,3.0995525000498336,0.8682015200406479,81.64071538566051
3.05,650446424.0,205742070.0,109662471.0,65996281.6,39725692.3,20232689.8,163398692.81045613,65359477.1241881,70422535.21125607,63694267.51593516,40000000.00002075,20408163.265303724,298.0732114880034,214.78536709997547,55.72070882002551,3.614162111981143,0.6857692500515263,0.8598199799883426,95.62317312500421
3.1,646358413.0,205469622.0,110298382.0,66804781.8,40654036.0,21352638.8,147492625.3687257,57803468.208095975,64102564.10256979,62893081.76102926,40000000.00002075,21276595.74468023,338.23100401401746,255.46244605997856,72.06547591998473,6.219603061961203,1.6350899999472772,0.35740236000293496,112.32850356931533
3.15,641554951.0,204959946.0,110871168.0,67582856.7,41547349.8,22426584.6,133511348.46461448,51020408.16325711,57471264.36779644,61728395.06173511,41666666.666634165,22222222.22222371,380.52465829901803,301.72149416006454,92.91583232006596,9.484227853988097,0.2863604799222259,0.9196306999932489,130.97536730217536
3.2,635991735.0,204184418.0,111371690.0,68331041.6,42407604.5,23457275.4,120772946.85990554,45045045.045039125,51282051.28205026,60606060.60605222,41666666.666634165,23255813.95347405,426.6011565799906,353.2894079600596,117.17479550000434,12.746218640015591,1.7782508000793917,0.8662842200621185,152.07601895003526
3.25,629630383.0,203113972.0,111788865.0,69049374.4,43236614.5,24447270.5,109289617.48633778,39682539.68254457,45662100.45662315,58479532.16370695,43478260.86959782,24390243.902445924,476.1118004450053,411.84720943993705,144.81761434998847,18.07443022407217,0.5557866500745748,0.23380904997164736,175.27344169317485
3.3,622440039.0,201720047.0,112109591.0,69737292.8,44036047.6,25398944.7,104166666.66666308,37313432.83582857,43103448.27583665,56818181.81814454,45454545.45458563,25000000.000029795,497.5424374400206,440.60972595988875,160.0942511201534,22.73763532808053,3.1206952800856174,1.5957787998789157,187.61675398801796
0.0,212745.602,76115.9619,48058.8562,36388.8947,30203.6912,26512.7443,238571.24453075425,79467.88305506331,49319.87887037749,37057.34995479004,30624.11955656275,26805.48332966992,10.825127974476006,4.217957023897028,2.5568243460039906,1.8038398741560338,1.3728667555199985,1.0920863693060219,3.644783723893179
0.05,271480.519,83124.5587,50647.948,37750.3645,31055.9291,27104.5228,271417.55963043787,83120.68291953087,50646.502605762566,37749.66685918997,31055.51483832499,27104.237476487076,0.0231964982839821,0.004662835208992339,0.002853887559980729,0.0018480714349960535,0.0013339391640007894,0.0010526896879864275,0.005824653556656407
0.1,374282.216,91524.3629,53522.4406,39213.1627,31955.0494,27721.6389,374035.9224099882,91519.35863233468,53520.87046343722,39212.45701334399,31954.598905874533,27721.33406148037,0.0658475764640233,0.00546798812851615,0.002933690258000386,0.0017996491670201143,0.0014097943360021693,0.0010996531370194883,0.0130930585817636
0.15,598294.614,101774.927,56732.2634,40789.0357,32905.0286,28365.7545,595177.8689061224,101767.70503648372,56730.50739765816,40788.19100294083,32904.58657032203,28365.495077168333,0.5236661604380234,0.0070965180099987245,0.003095340448009862,0.002070935332992914,0.0013433679740049984,0.0009145718449857399,0.08969781567466929
0.2,1367178.8,114562.949,60339.7104,42491.618,33910.3063,29038.6805,1263870.9840499468,114554.09817286214,60338.01355191786,42490.81136204297,33909.79993218041,29038.365488483378,8.173921013600125,0.007726329549988182,0.0028122372319816244,0.0018983820999723333,0.0014932786999634405,0.001084811460017625,1.3648226754403414
0.25,6530721.5,130961.979,64423.5173,44336.8278,34975.8537,29742.393,4278807.068589276,130951.7573725839,64421.367279099104,44335.87082300675,34975.30743295234,29742.16517014004,52.62949217650006,0.007805643560033454,0.0033374344440420213,0.002158471178044304,0.0015618648919952722,0.0007660163900514834,8.774186934494038
0.3,28672917.5,152748.13,69084.6669,46343.3657,36107.2568,30479.0534,20279862.09693793,152732.38231969945,69081.76517726379,46342.20941117588,36106.81841158884,30478.88422900615,41.386156192498696,0.010310636199985809,0.004200417764021716,0.002495109402024654,0.0012141430080106121,0.0005550432639806123,6.900821923689455
0.35,61490415.6,183082.047,74454.8365,48533.3505,37310.8134,31251.03,54734537.49316037,183049.6064433463,74451.84826713326,48532.145266417225,37310.50925114077,31250.976593018542,12.34298930119552,0.017722276099909718,0.004013644974967888,0.002483371744973482,0.0008151828139914979,0.00017089699996312296,2.0613657789715543
0.4,89937055.6,228160.226,80709.0064,50933.137,38593.6512,32060.924,86281276.96289779,228081.3794361828,80705.69055824127,50931.53782685316,38592.15807347949,32060.53028117084,4.237047440401513,0.03456948744001563,0.004108560047984107,0.0031398485399798124,0.003868989439942057,0.001228048400033602,0.7139937290449114
0.45,111791752.0,301861.405,88084.8279,53574.3814,39963.8681,32911.598,109769484.08341832,301549.9668295032,88080.11767503717,53573.91593181115,39963.23382488111,32910.97581043279,1.842286072006015,0.10327912610016225,0.005347659707057673,0.0008688336119429364,0.0015871466300062763,0.001890522999955668,0.32587656017585664
0.5,128773648.0,441642.469,96913.3797,56495.4433,41430.7039,33806.2105,127713920.8173668,439405.9231918447,96907.67605702042,56493.983390768895,41430.169449393055,33805.48324938308,0.8297663840018155,0.5089930950199749,0.0058856462270629436,0.002584185329976598,0.0012900034299832162,0.0021512800499034917,0.22511176567645275
0.55,142410260.0,775727.714,107669.942,59743.2596,43004.7485,34748.2548,141643059.49008366,752388.8345496957,107663.48700501709,59740.72525240451,43003.354261632405,34747.55898398135,0.5416435600009378,3.101970467739945,0.005995528440025381,0.004242244440085537,0.003242161900009365,0.0020024889200872926,0.609849408573515
0.6,153686894.0,1796381.12,121061.732,63375.8811,44698.1981,35741.6044,153139356.8146953,1599488.163787578,121053.6509781136,63375.372330312406,44698.73055605221,35741.09153293542,0.3575417820039842,12.309747622400707,0.006675570559922456,0.0008027876900523257,0.0011912106799948524,0.001434950759985698,2.1128989873491077
0.65,163227645.0,4578525.81,138188.022,67465.9674,46525.171,36790.5665,162866449.5113985,3906250.0000000936,138174.9848007518,67462.72684341902,46524.6115194938,36790.40506235972,0.22177403000132748,17.21026073599718,0.009435281839914916,0.004803477019979172,0.001202547400024516,0.00043880365004363647,2.9079858126514124
0.7,171442670.0,9150682.79,160852.26,72105.6858,48502.1027,37899.9444,171232876.7123519,8305647.840531929,160828.58888996104,72103.25185665871,48501.30953535742,37900.32215273826,0.12251927998648061,10.174220791595108,0.0147182228000281,0.0033756360200447844,0.0016353468600836245,0.0009967005999059848,1.719577662976942
0.75,178613840.0,14169615.1,192221.527,77413.7209,50648.2408,39075.1105,178571428.5714288,13531799.729363505,192174.64832039375,77411.36398823354,50648.29821717997,39074.71084713975,0.02375039999986884,4.713455589003871,0.02439378971990751,0.0030446586199120358,0.00011336448012716122,0.0010227915999545653,0.7942967655706067
0.8,184942901.0,18841509.4,238363.569,83545.5343,52986.2731,40322.094,184501845.0184392,18382352.94117566,238237.04586063095,83542.18880534676,52982.939493483136,40320.954800209656,0.23905234200596592,2.4978111360045214,0.053108087750151994,0.004004557099932831,0.006291848939925988,0.002825329400024916,0.4671822168667539
0.85,190579295.0,23011892.5,312268.569,90708.7733,55543.1325,41647.6839,190476190.4761953,22675736.9614503,311769.29072486324,90702.94784580484,55540.12774229377,41645.84374479426,0.0541298749974632,1.4824459250042339,0.16014350675012162,0.006422563250165014,0.005410066250064781,0.004418580680023615,0.28549508615534536
0.9,195636900.0,26726299.9,445648.263,99187.1051,58351.0374,43059.5526,195694716.2426524,26525198.938989896,442673.74944665976,99176.8322919764,58349.86579530864,43058.90458146744,0.02954409999537083,0.7581506230081466,0.6719426116995529,0.010358072330193343,0.0020078961200602017,0.0015049582400256654,0.24558471023222495
0.95,200204540.0,30059011.3,724138.708,109378.355,61448.8548,44566.4043,200000000.00002727,29940119.760480203,705218.617771513,109373.29104232756,61447.70800049154,44567.25198324277,0.10226999998635149,0.39709774199611,2.6828687943994476,0.004629976499907507,0.0018663015200684398,0.0019020316601263423,0.5317724743436686
1.0,204352851.0,33074475.8,1352349.67,121857.984,64883.9075,46178.1551,204081632.6530725,33003300.33004001,1265822.784810121,121847.20360667777,64884.50558006748,46176.57923900997,0.13289698999446461,0.21566167397872146,6.8356239300004695,0.008847468799555147,0.0009217610000011366,0.003412684560023575,1.1995607513888726
1.05,208138919.0,35823255.4,2564950.9,137489.702,68714.404,47906.1504,207900207.90018973,35714285.714283064,2364066.1938533587,137475.941710201,68714.35442864023,47904.19161676651,0.11482003900875108,0.30511512000743923,8.497423070003169,0.010009234799782009,7.21411998629802e-05,0.004088959999904815,1.4885880941698184
1.1,211609525.0,38344591.6,4272639.89,157628.931,73012.756,49763.4333,211864406.7796581,38167938.93129294,4032258.064516096,157629.25598991103,73008.68803387604,49763.6227917393,0.12030419999862907,0.4628299920125493,5.961469272000862,0.00020617359955317897,0.005571893199981926,0.0003807836501236266,1.0917937190769498
1.15,214803451.0,40669345.8,6160408.01,184521.487,77870.1861,51765.0731,215053763.44084868,40650406.50406263,5988023.952096034,184501.8450184502,77863.42754808052,51765.19308417012,0.11639528499464168,0.04659066800592505,2.8788137669961227,0.010645953999988269,0.008680008230192778,0.0002317854198307996,0.5102262446077835
1.2,217753190.0,42822250.6,8023130.07,222143.659,83403.2503,53928.5756,217391304.34783,42735042.73503879,7874015.748031042,222024.866785081,83402.83569641376,53925.798101811946,0.16646739999819815,0.20406640400926046,1.8937518890058849,0.05350401359952958,0.0004971096998968419,0.005150592639920345,0.38723956815878174
1.25,220486201.0,44823498.8,9788138.19,278114.623,89763.2675,56274.3955,220264317.1806497,44642857.1428572,9615384.6153839,277777.77777777804,89758.54950184013,56271.453491643726,0.10073525398502213,0.40463731199986164,1.7966371760075608,0.12126427999991214,0.005256321749916395,0.005228243049932227,0.40562643113203417
1.3,223025883.0,46689850.7,11441470.5,368321.74,97150.284,58826.5847,223214285.71429655,46728971.96262168,11363636.363637708,366972.4770642189,97143.967359627,58826.9898229308,0.0844044160048501,0.0837195020103831,0.6849403999880874,0.3676741500003496,0.006502349599965421,0.0006886684700711065,0.20465491434561778
1.35,225392314.0,48435415.4,12987951.6,527741.434,105834.322,61613.6191,225225225.2251844,48543689.32038564,12987012.987013066,521648.40897235135,105831.30489998948,61614.29451632766,0.07418741601813504,0.22304427599443874,0.007227319999387444,1.1680328978002514,0.002850857799938772,0.0010962006997863741,0.24607316138532298
1.4,227602835.0,50072212.8,14436967.8,827071.372,116188.721,64669.4639,227272727.27274272,49999999.99999618,14492753.623188632,803212.8514056307,116184.5009875681,64666.32177961698,0.145247399993194,0.14442560000764937,0.384922180001547,2.9703858139989436,0.00363216470014156,0.004858974960309922,0.6089120222769643
1.45,229672508.0,51610586.4,15798100.7,1357307.49,128744.349,68034.963,229885057.47129765,51546391.75259487,15625000.000002977,1297016.8612192029,128733.26467559244,68031.83890060565,0.09245902001446503,0.12453761596590048,1.1078444799807345,4.648407478999433,0.008610303199797152,0.004592113699755342,0.997741835310014
1.5,231614485.0,53059514.5,17079976.9,2134781.41,144281.365,71759.6718,231481481.48144612,53191489.36171975,16949152.542369798,2044989.775051035,144258.51125216356,71761.75098672418,0.057457520015286166,0.24811274003304756,0.7718637100183244,4.390810949004589,0.015842218000213695,0.0028973467001430506,0.914497413961934
1.55,233440302.0,54426847.2,18290100.2,3068296.64,163991.921,75904.3077,233100233.10024223,54347826.08695749,18181818.18181753,2967359.050444865,163988.19285011434,75901.32827324473,0.14588955799607878,0.14539884799821773,0.5955511000035935,3.4015967680083232,0.002273425800276065,0.00392539475007987,0.715772515759428
1.6,235160117.0,55719492.7,19434956.5,4056323.55,189783.932,80544.0774,235294117.6470701,55555555.55553824,19230769.230770893,3968253.968254332,189753.32068311283,80541.23711340205,0.05695027500479395,0.2950868600312706,1.0617737999912626,2.2193534599906264,0.01613216399953696,0.0035264998400075364,0.6088038431429162
1.65,236782901.0,56943564.0,20520171.1,5040597.43,224880.153,85773.2659,236406619.3853259,56818181.81817201,20833333.33333174,4975124.378109439,224769.61114857253,85770.64928381483,0.159167123007152,0.22067264001730438,1.5031787199924664,1.316008343000268,0.0491800697000789,0.0030507128102925814,0.541876268087927
1.7,238316589.0,58104497.4,21550655.0,5996249.71,275057.877,91711.6837,237529691.21141604,58139534.883719474,21739130.434783,5952380.95237991,274800.76944215083,91709.46441672798,0.3312839689938285,0.060264471997499486,0.8669870000017866,0.7369951280176358,0.09356144030130459,0.0024199064798078687,0.34858531929864384
1.75,239768193.0,59207148.7,22530727.4,6914636.64,351244.991,98513.908,238095238.0952084,59171597.63314875,22222222.22222371,6896551.7241389295,350262.6970227642,98512.46182642148,0.7026410600125569,0.060081302978601044,1.3882732999932041,0.2622312799854793,0.28044493050082125,0.0014680107995508741,0.4491899807117023
1.8,241143891.0,60255871.9,23464213.1,7793904.12,474355.141,106382.833,238663484.4868594,60240963.85541875,23255813.953492373,7751937.984497458,470588.2352941216,106371.6625890862,1.039290329005968,0.024747354004875138,0.8961163299826473,0.5413631479827035,0.8004674624991521,0.010501303300057373,0.5520809877959005
1.85,242449079.0,61254584.8,24354520.7,8634870.19,679936.271,115590.051,238663484.4869192,61349693.25151391,24390243.9024359,8547008.54700712,668002.6720107041,115580.2126675912,1.5861641009805538,0.1550267759677336,0.14646512998720682,1.02798122301687,1.7864597686975519,0.008512125200099226,0.785101520641669
1.9,243688392.0,62206822.7,25204704.8,9439331.93,1007680.28,126507.394,238095238.0952079,62111801.242236994,25641025.641025078,9433962.264151352,979431.9294808971,126502.21378874136,2.34912464001298,0.15298454699844174,1.701651279997837,0.0569184579956682,2.884156588000416,0.004094956999958637,1.1914884116675504
