W (um),L (um),corner,temp,vds,vgs,vbs,id
0.3,0.5,typical,125,-0.05,-3.75,2.25,1.12193e-06
0.3,0.5,typical,125,-0.05,-3.75,3.0,1.04097e-06
0.3,0.5,typical,125,-0.05,-3.8,0.0,1.48393e-06
0.3,0.5,typical,125,-0.05,-3.8,0.75,1.34353e-06
0.3,0.5,typical,125,-0.05,-3.8,1.5,1.2337e-06
0.3,0.5,typical,125,-0.05,-3.8,2.25,1.14143e-06
0.3,0.5,typical,125,-0.05,-3.8,3.0,1.06074e-06
0.3,0.5,typical,125,-0.05,-3.85,0.0,1.50271e-06
0.3,0.5,typical,125,-0.05,-3.85,0.75,1.36246e-06
0.3,0.5,typical,125,-0.05,-3.85,1.5,1.25283e-06
0.3,0.5,typical,125,-0.05,-3.85,2.25,1.16079e-06
0.3,0.5,typical,125,-0.05,-3.85,3.0,1.08037e-06
0.3,0.5,typical,125,-0.05,-3.9,0.0,1.52136e-06
0.3,0.5,typical,125,-0.05,-3.9,0.75,1.38125e-06
0.3,0.5,typical,125,-0.05,-3.9,1.5,1.27182e-06
0.3,0.5,typical,125,-0.05,-3.9,2.25,1.18002e-06
0.3,0.5,typical,125,-0.05,-3.9,3.0,1.09985e-06
0.3,0.5,typical,125,-0.05,-3.95,0.0,1.53989e-06
0.3,0.5,typical,125,-0.05,-3.95,0.75,1.39991e-06
0.3,0.5,typical,125,-0.05,-3.95,1.5,1.29067e-06
0.3,0.5,typical,125,-0.05,-3.95,2.25,1.1991e-06
0.3,0.5,typical,125,-0.05,-3.95,3.0,1.11919e-06
0.3,0.5,typical,125,-0.05,-4.0,0.0,1.55829e-06
0.3,0.5,typical,125,-0.05,-4.0,0.75,1.41844e-06
0.3,0.5,typical,125,-0.05,-4.0,1.5,1.3094e-06
0.3,0.5,typical,125,-0.05,-4.0,2.25,1.21805e-06
0.3,0.5,typical,125,-0.05,-4.0,3.0,1.13839e-06
0.3,0.5,typical,125,-0.05,-4.05,0.0,1.57657e-06
0.3,0.5,typical,125,-0.05,-4.05,0.75,1.43685e-06
0.3,0.5,typical,125,-0.05,-4.05,1.5,1.32799e-06
0.3,0.5,typical,125,-0.05,-4.05,2.25,1.23686e-06
0.3,0.5,typical,125,-0.05,-4.05,3.0,1.15745e-06
0.3,0.5,typical,125,-0.05,-4.1,0.0,1.59473e-06
0.3,0.5,typical,125,-0.05,-4.1,0.75,1.45513e-06
0.3,0.5,typical,125,-0.05,-4.1,1.5,1.34645e-06
0.3,0.5,typical,125,-0.05,-4.1,2.25,1.25554e-06
0.3,0.5,typical,125,-0.05,-4.1,3.0,1.17637e-06
0.3,0.5,typical,125,-0.05,-4.15,0.0,1.61276e-06
0.3,0.5,typical,125,-0.05,-4.15,0.75,1.47328e-06
0.3,0.5,typical,125,-0.05,-4.15,1.5,1.36478e-06
0.3,0.5,typical,125,-0.05,-4.15,2.25,1.27409e-06
0.3,0.5,typical,125,-0.05,-4.15,3.0,1.19516e-06
0.3,0.5,typical,125,-0.05,-4.2,0.0,1.63068e-06
0.3,0.5,typical,125,-0.05,-4.2,0.75,1.49131e-06
0.3,0.5,typical,125,-0.05,-4.2,1.5,1.38298e-06
0.3,0.5,typical,125,-0.05,-4.2,2.25,1.2925e-06
0.3,0.5,typical,125,-0.05,-4.2,3.0,1.21381e-06
0.3,0.5,typical,125,-0.05,-4.25,0.0,1.64847e-06
0.3,0.5,typical,125,-0.05,-4.25,0.75,1.50922e-06
0.3,0.5,typical,125,-0.05,-4.25,1.5,1.40106e-06
0.3,0.5,typical,125,-0.05,-4.25,2.25,1.31078e-06
0.3,0.5,typical,125,-0.05,-4.25,3.0,1.23232e-06
0.3,0.5,typical,125,-0.05,-4.3,0.0,1.66615e-06
0.3,0.5,typical,125,-0.05,-4.3,0.75,1.52701e-06
0.3,0.5,typical,125,-0.05,-4.3,1.5,1.41901e-06
0.3,0.5,typical,125,-0.05,-4.3,2.25,1.32894e-06
0.3,0.5,typical,125,-0.05,-4.3,3.0,1.25071e-06
0.3,0.5,typical,125,-0.05,-4.35,0.0,1.68371e-06
0.3,0.5,typical,125,-0.05,-4.35,0.75,1.54467e-06
0.3,0.5,typical,125,-0.05,-4.35,1.5,1.43684e-06
0.3,0.5,typical,125,-0.05,-4.35,2.25,1.34696e-06
0.3,0.5,typical,125,-0.05,-4.35,3.0,1.26896e-06
0.3,0.5,typical,125,-0.05,-4.4,0.0,1.70115e-06
0.3,0.5,typical,125,-0.05,-4.4,0.75,1.56221e-06
0.3,0.5,typical,125,-0.05,-4.4,1.5,1.45454e-06
0.3,0.5,typical,125,-0.05,-4.4,2.25,1.36486e-06
0.3,0.5,typical,125,-0.05,-4.4,3.0,1.28708e-06
0.3,0.5,typical,125,-0.05,-4.45,0.0,1.71848e-06
0.3,0.5,typical,125,-0.05,-4.45,0.75,1.57963e-06
0.3,0.5,typical,125,-0.05,-4.45,1.5,1.47212e-06
0.3,0.5,typical,125,-0.05,-4.45,2.25,1.38263e-06
0.3,0.5,typical,125,-0.05,-4.45,3.0,1.30507e-06
0.3,0.5,typical,125,-0.05,-4.5,0.0,1.73569e-06
0.3,0.5,typical,125,-0.05,-4.5,0.75,1.59694e-06
0.3,0.5,typical,125,-0.05,-4.5,1.5,1.48958e-06
0.3,0.5,typical,125,-0.05,-4.5,2.25,1.40028e-06
0.3,0.5,typical,125,-0.05,-4.5,3.0,1.32293e-06
0.3,0.5,typical,125,-0.05,-4.55,0.0,1.75279e-06
0.3,0.5,typical,125,-0.05,-4.55,0.75,1.61413e-06
0.3,0.5,typical,125,-0.05,-4.55,1.5,1.50692e-06
0.3,0.5,typical,125,-0.05,-4.55,2.25,1.4178e-06
0.3,0.5,typical,125,-0.05,-4.55,3.0,1.34066e-06
0.3,0.5,typical,125,-0.05,-4.6,0.0,1.76977e-06
0.3,0.5,typical,125,-0.05,-4.6,0.75,1.6312e-06
0.3,0.5,typical,125,-0.05,-4.6,1.5,1.52413e-06
0.3,0.5,typical,125,-0.05,-4.6,2.25,1.4352e-06
0.3,0.5,typical,125,-0.05,-4.6,3.0,1.35827e-06
0.3,0.5,typical,125,-0.05,-4.65,0.0,1.78665e-06
0.3,0.5,typical,125,-0.05,-4.65,0.75,1.64816e-06
0.3,0.5,typical,125,-0.05,-4.65,1.5,1.54123e-06
0.3,0.5,typical,125,-0.05,-4.65,2.25,1.45248e-06
0.3,0.5,typical,125,-0.05,-4.65,3.0,1.37575e-06
0.3,0.5,typical,125,-0.05,-4.7,0.0,1.80341e-06
0.3,0.5,typical,125,-0.05,-4.7,0.75,1.665e-06
0.3,0.5,typical,125,-0.05,-4.7,1.5,1.55822e-06
0.3,0.5,typical,125,-0.05,-4.7,2.25,1.46964e-06
0.3,0.5,typical,125,-0.05,-4.7,3.0,1.39311e-06
0.3,0.5,typical,125,-0.05,-4.75,0.0,1.82006e-06
0.3,0.5,typical,125,-0.05,-4.75,0.75,1.68173e-06
0.3,0.5,typical,125,-0.05,-4.75,1.5,1.57508e-06
0.3,0.5,typical,125,-0.05,-4.75,2.25,1.48668e-06
0.3,0.5,typical,125,-0.05,-4.75,3.0,1.41035e-06
0.3,0.5,typical,125,-0.05,-4.8,0.0,1.8366e-06
0.3,0.5,typical,125,-0.05,-4.8,0.75,1.69835e-06
0.3,0.5,typical,125,-0.05,-4.8,1.5,1.59183e-06
0.3,0.5,typical,125,-0.05,-4.8,2.25,1.5036e-06
0.3,0.5,typical,125,-0.05,-4.8,3.0,1.42747e-06
0.3,0.5,typical,125,-0.05,-4.85,0.0,1.85304e-06
0.3,0.5,typical,125,-0.05,-4.85,0.75,1.71486e-06
0.3,0.5,typical,125,-0.05,-4.85,1.5,1.60847e-06
0.3,0.5,typical,125,-0.05,-4.85,2.25,1.5204e-06
0.3,0.5,typical,125,-0.05,-4.85,3.0,1.44446e-06
0.3,0.5,typical,125,-0.05,-4.9,0.0,1.86937e-06
0.3,0.5,typical,125,-0.05,-4.9,0.75,1.73125e-06
0.3,0.5,typical,125,-0.05,-4.9,1.5,1.62499e-06
0.3,0.5,typical,125,-0.05,-4.9,2.25,1.53709e-06
0.3,0.5,typical,125,-0.05,-4.9,3.0,1.46134e-06
0.3,0.5,typical,125,-0.05,-4.95,0.0,1.88559e-06
0.3,0.5,typical,125,-0.05,-4.95,0.75,1.74754e-06
0.3,0.5,typical,125,-0.05,-4.95,1.5,1.64141e-06
0.3,0.5,typical,125,-0.05,-4.95,2.25,1.55366e-06
0.3,0.5,typical,125,-0.05,-4.95,3.0,1.47809e-06
0.3,0.5,typical,125,-0.05,-5.0,0.0,1.90171e-06
0.3,0.5,typical,125,-0.05,-5.0,0.75,1.76372e-06
0.3,0.5,typical,125,-0.05,-5.0,1.5,1.65771e-06
0.3,0.5,typical,125,-0.05,-5.0,2.25,1.57011e-06
0.3,0.5,typical,125,-0.05,-5.0,3.0,1.49473e-06
0.3,0.5,typical,125,-0.05,-5.05,0.0,1.91772e-06
0.3,0.5,typical,125,-0.05,-5.05,0.75,1.77979e-06
0.3,0.5,typical,125,-0.05,-5.05,1.5,1.6739e-06
0.3,0.5,typical,125,-0.05,-5.05,2.25,1.58646e-06
0.3,0.5,typical,125,-0.05,-5.05,3.0,1.51126e-06
0.3,0.5,typical,125,-0.05,-5.1,0.0,1.93362e-06
0.3,0.5,typical,125,-0.05,-5.1,0.75,1.79575e-06
0.3,0.5,typical,125,-0.05,-5.1,1.5,1.68998e-06
0.3,0.5,typical,125,-0.05,-5.1,2.25,1.60269e-06
0.3,0.5,typical,125,-0.05,-5.1,3.0,1.52767e-06
0.3,0.5,typical,125,-0.05,-5.15,0.0,1.94943e-06
0.3,0.5,typical,125,-0.05,-5.15,0.75,1.81161e-06
0.3,0.5,typical,125,-0.05,-5.15,1.5,1.70595e-06
0.3,0.5,typical,125,-0.05,-5.15,2.25,1.61881e-06
0.3,0.5,typical,125,-0.05,-5.15,3.0,1.54396e-06
0.3,0.5,typical,125,-0.05,-5.2,0.0,1.96513e-06
0.3,0.5,typical,125,-0.05,-5.2,0.75,1.82736e-06
0.3,0.5,typical,125,-0.05,-5.2,1.5,1.72181e-06
0.3,0.5,typical,125,-0.05,-5.2,2.25,1.63482e-06
0.3,0.5,typical,125,-0.05,-5.2,3.0,1.56014e-06
0.3,0.5,typical,125,-0.05,-5.25,0.0,1.98073e-06
0.3,0.5,typical,125,-0.05,-5.25,0.75,1.84301e-06
0.3,0.5,typical,125,-0.05,-5.25,1.5,1.73757e-06
0.3,0.5,typical,125,-0.05,-5.25,2.25,1.65072e-06
0.3,0.5,typical,125,-0.05,-5.25,3.0,1.57621e-06
0.3,0.5,typical,125,-0.05,-5.3,0.0,1.99623e-06
0.3,0.5,typical,125,-0.05,-5.3,0.75,1.85856e-06
0.3,0.5,typical,125,-0.05,-5.3,1.5,1.75322e-06
0.3,0.5,typical,125,-0.05,-5.3,2.25,1.66652e-06
0.3,0.5,typical,125,-0.05,-5.3,3.0,1.59217e-06
0.3,0.5,typical,125,-0.05,-5.35,0.0,2.01164e-06
0.3,0.5,typical,125,-0.05,-5.35,0.75,1.87401e-06
0.3,0.5,typical,125,-0.05,-5.35,1.5,1.76877e-06
0.3,0.5,typical,125,-0.05,-5.35,2.25,1.6822e-06
0.3,0.5,typical,125,-0.05,-5.35,3.0,1.60802e-06
0.3,0.5,typical,125,-0.05,-5.4,0.0,2.02694e-06
0.3,0.5,typical,125,-0.05,-5.4,0.75,1.88935e-06
0.3,0.5,typical,125,-0.05,-5.4,1.5,1.78422e-06
0.3,0.5,typical,125,-0.05,-5.4,2.25,1.69778e-06
0.3,0.5,typical,125,-0.05,-5.4,3.0,1.62376e-06
0.3,0.5,typical,125,-0.05,-5.45,0.0,2.04214e-06
0.3,0.5,typical,125,-0.05,-5.45,0.75,1.90459e-06
0.3,0.5,typical,125,-0.05,-5.45,1.5,1.79956e-06
0.3,0.5,typical,125,-0.05,-5.45,2.25,1.71325e-06
0.3,0.5,typical,125,-0.05,-5.45,3.0,1.63939e-06
0.3,0.5,typical,125,-0.05,-5.5,0.0,2.05725e-06
0.3,0.5,typical,125,-0.05,-5.5,0.75,1.91974e-06
0.3,0.5,typical,125,-0.05,-5.5,1.5,1.8148e-06
0.3,0.5,typical,125,-0.05,-5.5,2.25,1.72862e-06
0.3,0.5,typical,125,-0.05,-5.5,3.0,1.65491e-06
0.3,0.5,typical,125,-0.05,-5.55,0.0,2.07226e-06
0.3,0.5,typical,125,-0.05,-5.55,0.75,1.93478e-06
0.3,0.5,typical,125,-0.05,-5.55,1.5,1.82993e-06
0.3,0.5,typical,125,-0.05,-5.55,2.25,1.74389e-06
0.3,0.5,typical,125,-0.05,-5.55,3.0,1.67033e-06
0.3,0.5,typical,125,-0.05,-5.6,0.0,2.08717e-06
0.3,0.5,typical,125,-0.05,-5.6,0.75,1.94973e-06
0.3,0.5,typical,125,-0.05,-5.6,1.5,1.84497e-06
0.3,0.5,typical,125,-0.05,-5.6,2.25,1.75905e-06
0.3,0.5,typical,125,-0.05,-5.6,3.0,1.68565e-06
0.3,0.5,typical,125,-0.05,-5.65,0.0,2.102e-06
0.3,0.5,typical,125,-0.05,-5.65,0.75,1.96458e-06
0.3,0.5,typical,125,-0.05,-5.65,1.5,1.85991e-06
0.3,0.5,typical,125,-0.05,-5.65,2.25,1.77411e-06
0.3,0.5,typical,125,-0.05,-5.65,3.0,1.70085e-06
0.3,0.5,typical,125,-0.05,-5.7,0.0,2.11672e-06
0.3,0.5,typical,125,-0.05,-5.7,0.75,1.97933e-06
0.3,0.5,typical,125,-0.05,-5.7,1.5,1.87475e-06
0.3,0.5,typical,125,-0.05,-5.7,2.25,1.78907e-06
0.3,0.5,typical,125,-0.05,-5.7,3.0,1.71596e-06
0.3,0.5,typical,125,-0.05,-5.75,0.0,2.13135e-06
0.3,0.5,typical,125,-0.05,-5.75,0.75,1.99399e-06
0.3,0.5,typical,125,-0.05,-5.75,1.5,1.88949e-06
0.3,0.5,typical,125,-0.05,-5.75,2.25,1.80393e-06
0.3,0.5,typical,125,-0.05,-5.75,3.0,1.73096e-06
0.3,0.5,typical,125,-0.05,-5.8,0.0,2.1459e-06
0.3,0.5,typical,125,-0.05,-5.8,0.75,2.00855e-06
0.3,0.5,typical,125,-0.05,-5.8,1.5,1.90414e-06
0.3,0.5,typical,125,-0.05,-5.8,2.25,1.8187e-06
0.3,0.5,typical,125,-0.05,-5.8,3.0,1.74586e-06
0.3,0.5,typical,125,-0.05,-5.85,0.0,2.16034e-06
0.3,0.5,typical,125,-0.05,-5.85,0.75,2.02302e-06
0.3,0.5,typical,125,-0.05,-5.85,1.5,1.91869e-06
0.3,0.5,typical,125,-0.05,-5.85,2.25,1.83336e-06
0.3,0.5,typical,125,-0.05,-5.85,3.0,1.76066e-06
0.3,0.5,typical,125,-0.05,-5.9,0.0,2.1747e-06
0.3,0.5,typical,125,-0.05,-5.9,0.75,2.0374e-06
0.3,0.5,typical,125,-0.05,-5.9,1.5,1.93314e-06
0.3,0.5,typical,125,-0.05,-5.9,2.25,1.84792e-06
0.3,0.5,typical,125,-0.05,-5.9,3.0,1.77536e-06
0.3,0.5,typical,125,-0.05,-5.95,0.0,2.18897e-06
0.3,0.5,typical,125,-0.05,-5.95,0.75,2.05169e-06
0.3,0.5,typical,125,-0.05,-5.95,1.5,1.9475e-06
0.3,0.5,typical,125,-0.05,-5.95,2.25,1.86239e-06
0.3,0.5,typical,125,-0.05,-5.95,3.0,1.78997e-06
0.3,0.5,typical,125,-0.05,-6.0,0.0,2.20315e-06
0.3,0.5,typical,125,-0.05,-6.0,0.75,2.06588e-06
0.3,0.5,typical,125,-0.05,-6.0,1.5,1.96177e-06
0.3,0.5,typical,125,-0.05,-6.0,2.25,1.87677e-06
0.3,0.5,typical,125,-0.05,-6.0,3.0,1.80447e-06
0.3,0.5,typical,125,-0.0,-1.0,-0.0,0.0
0.3,0.5,typical,125,-0.0,-2.0,-0.0,0.0
0.3,0.5,typical,125,-0.0,-3.0,-0.0,0.0
0.3,0.5,typical,125,-0.0,-4.0,-0.0,0.0
0.3,0.5,typical,125,-0.0,-5.0,-0.0,0.0
0.3,0.5,typical,125,-0.0,-6.0,-0.0,0.0
0.3,0.5,typical,125,-0.1,-1.0,-0.0,3.50549e-07
0.3,0.5,typical,125,-0.1,-2.0,-0.0,1.39355e-06
0.3,0.5,typical,125,-0.1,-3.0,-0.0,2.29646e-06
0.3,0.5,typical,125,-0.1,-4.0,-0.0,3.0833e-06
0.3,0.5,typical,125,-0.1,-5.0,-0.0,3.77129e-06
0.3,0.5,typical,125,-0.1,-6.0,-0.0,4.37544e-06
0.3,0.5,typical,125,-0.15,-1.0,-0.0,4.79922e-07
0.3,0.5,typical,125,-0.15,-2.0,-0.0,2.03883e-06
0.3,0.5,typical,125,-0.15,-3.0,-0.0,3.39357e-06
0.3,0.5,typical,125,-0.15,-4.0,-0.0,4.57517e-06
0.3,0.5,typical,125,-0.15,-5.0,-0.0,5.60889e-06
0.3,0.5,typical,125,-0.15,-6.0,-0.0,6.517e-06
0.3,0.5,typical,125,-0.2,-1.0,-0.0,5.79368e-07
0.3,0.5,typical,125,-0.2,-2.0,-0.0,2.65005e-06
0.3,0.5,typical,125,-0.2,-3.0,-0.0,4.45682e-06
0.3,0.5,typical,125,-0.2,-4.0,-0.0,6.03406e-06
0.3,0.5,typical,125,-0.2,-5.0,-0.0,7.41464e-06
0.3,0.5,typical,125,-0.2,-6.0,-0.0,8.62794e-06
0.3,0.5,typical,125,-0.25,-1.0,-0.0,6.5e-07
0.3,0.5,typical,125,-0.25,-2.0,-0.0,3.22742e-06
0.3,0.5,typical,125,-0.25,-3.0,-0.0,5.48641e-06
0.3,0.5,typical,125,-0.25,-4.0,-0.0,7.46013e-06
0.3,0.5,typical,125,-0.25,-5.0,-0.0,9.18866e-06
0.3,0.5,typical,125,-0.25,-6.0,-0.0,1.07084e-05
0.3,0.5,typical,125,-0.3,-1.0,-0.0,6.94541e-07
0.3,0.5,typical,125,-0.3,-2.0,-0.0,3.77113e-06
0.3,0.5,typical,125,-0.3,-3.0,-0.0,6.48249e-06
0.3,0.5,typical,125,-0.3,-4.0,-0.0,8.85352e-06
0.3,0.5,typical,125,-0.3,-5.0,-0.0,1.09311e-05
0.3,0.5,typical,125,-0.3,-6.0,-0.0,1.27584e-05
0.3,0.5,typical,125,-0.35,-1.0,-0.0,7.19089e-07
0.3,0.5,typical,125,-0.35,-2.0,-0.0,4.2814e-06
0.3,0.5,typical,125,-0.35,-3.0,-0.0,7.44525e-06
0.3,0.5,typical,125,-0.35,-4.0,-0.0,1.02144e-05
0.3,0.5,typical,125,-0.35,-5.0,-0.0,1.26421e-05
0.3,0.5,typical,125,-0.35,-6.0,-0.0,1.47782e-05
0.3,0.5,typical,125,-0.4,-1.0,-0.0,7.32346e-07
0.3,0.5,typical,125,-0.4,-2.0,-0.0,4.75843e-06
0.3,0.5,typical,125,-0.4,-3.0,-0.0,8.37485e-06
0.3,0.5,typical,125,-0.4,-4.0,-0.0,1.15429e-05
0.3,0.5,typical,125,-0.4,-5.0,-0.0,1.43217e-05
0.3,0.5,typical,125,-0.4,-6.0,-0.0,1.67678e-05
0.3,0.5,typical,125,-0.45,-1.0,-0.0,7.40872e-07
0.3,0.5,typical,125,-0.45,-2.0,-0.0,5.20243e-06
0.3,0.5,typical,125,-0.45,-3.0,-0.0,9.27147e-06
0.3,0.5,typical,125,-0.45,-4.0,-0.0,1.28391e-05
0.3,0.5,typical,125,-0.45,-5.0,-0.0,1.59702e-05
0.3,0.5,typical,125,-0.45,-6.0,-0.0,1.87273e-05
0.3,0.5,typical,125,-0.5,-1.0,-0.0,7.47585e-07
0.3,0.5,typical,125,-0.5,-2.0,-0.0,5.61361e-06
0.3,0.5,typical,125,-0.5,-3.0,-0.0,1.01353e-05
0.3,0.5,typical,125,-0.5,-4.0,-0.0,1.41033e-05
0.3,0.5,typical,125,-0.5,-5.0,-0.0,1.75875e-05
0.3,0.5,typical,125,-0.5,-6.0,-0.0,2.06569e-05
0.3,0.5,typical,125,-0.55,-1.0,-0.0,7.53521e-07
0.3,0.5,typical,125,-0.55,-2.0,-0.0,5.99219e-06
0.3,0.5,typical,125,-0.55,-3.0,-0.0,1.09665e-05
0.3,0.5,typical,125,-0.55,-4.0,-0.0,1.53355e-05
0.3,0.5,typical,125,-0.55,-5.0,-0.0,1.9174e-05
0.3,0.5,typical,125,-0.55,-6.0,-0.0,2.25567e-05
0.3,0.5,typical,125,-0.6,-1.0,-0.0,7.59059e-07
0.3,0.5,typical,125,-0.6,-2.0,-0.0,6.33839e-06
0.3,0.5,typical,125,-0.6,-3.0,-0.0,1.17651e-05
0.3,0.5,typical,125,-0.6,-4.0,-0.0,1.6536e-05
0.3,0.5,typical,125,-0.6,-5.0,-0.0,2.07296e-05
0.3,0.5,typical,125,-0.6,-6.0,-0.0,2.44267e-05
0.3,0.5,typical,125,-0.65,-1.0,-0.0,7.64352e-07
0.3,0.5,typical,125,-0.65,-2.0,-0.0,6.65248e-06
0.3,0.5,typical,125,-0.65,-3.0,-0.0,1.25315e-05
0.3,0.5,typical,125,-0.65,-4.0,-0.0,1.77048e-05
0.3,0.5,typical,125,-0.65,-5.0,-0.0,2.22545e-05
0.3,0.5,typical,125,-0.65,-6.0,-0.0,2.62672e-05
0.3,0.5,typical,125,-0.7,-1.0,-0.0,7.69472e-07
0.3,0.5,typical,125,-0.7,-2.0,-0.0,6.93473e-06
0.3,0.5,typical,125,-0.7,-3.0,-0.0,1.32658e-05
0.3,0.5,typical,125,-0.7,-4.0,-0.0,1.88421e-05
0.3,0.5,typical,125,-0.7,-5.0,-0.0,2.37488e-05
0.3,0.5,typical,125,-0.7,-6.0,-0.0,2.80781e-05
0.3,0.5,typical,125,-0.75,-1.0,-0.0,7.74457e-07
0.3,0.5,typical,125,-0.75,-2.0,-0.0,7.1855e-06
0.3,0.5,typical,125,-0.75,-3.0,-0.0,1.39681e-05
0.3,0.5,typical,125,-0.75,-4.0,-0.0,1.99481e-05
0.3,0.5,typical,125,-0.75,-5.0,-0.0,2.52127e-05
0.3,0.5,typical,125,-0.75,-6.0,-0.0,2.98597e-05
0.3,0.5,typical,125,-0.8,-1.0,-0.0,7.79328e-07
0.3,0.5,typical,125,-0.8,-2.0,-0.0,7.40523e-06
0.3,0.5,typical,125,-0.8,-3.0,-0.0,1.46386e-05
0.3,0.5,typical,125,-0.8,-4.0,-0.0,2.10228e-05
0.3,0.5,typical,125,-0.8,-5.0,-0.0,2.66463e-05
0.3,0.5,typical,125,-0.8,-6.0,-0.0,3.16119e-05
0.3,0.5,typical,125,-0.85,-1.0,-0.0,7.84102e-07
0.3,0.5,typical,125,-0.85,-2.0,-0.0,7.59457e-06
0.3,0.5,typical,125,-0.85,-3.0,-0.0,1.52774e-05
0.3,0.5,typical,125,-0.85,-4.0,-0.0,2.20665e-05
0.3,0.5,typical,125,-0.85,-5.0,-0.0,2.80497e-05
0.3,0.5,typical,125,-0.85,-6.0,-0.0,3.3335e-05
0.3,0.5,typical,125,-0.9,-1.0,-0.0,7.88787e-07
0.3,0.5,typical,125,-0.9,-2.0,-0.0,7.75455e-06
0.3,0.5,typical,125,-0.9,-3.0,-0.0,1.58848e-05
0.3,0.5,typical,125,-0.9,-4.0,-0.0,2.30793e-05
0.3,0.5,typical,125,-0.9,-5.0,-0.0,2.9423e-05
0.3,0.5,typical,125,-0.9,-6.0,-0.0,3.50291e-05
0.3,0.5,typical,125,-0.95,-1.0,-0.0,7.93391e-07
0.3,0.5,typical,125,-0.95,-2.0,-0.0,7.88682e-06
0.3,0.5,typical,125,-0.95,-3.0,-0.0,1.64609e-05
0.3,0.5,typical,125,-0.95,-4.0,-0.0,2.40612e-05
0.3,0.5,typical,125,-0.95,-5.0,-0.0,3.07664e-05
0.3,0.5,typical,125,-0.95,-6.0,-0.0,3.66941e-05
0.3,0.5,typical,125,-1.0,-1.0,-0.0,7.97922e-07
0.3,0.5,typical,125,-1.0,-2.0,-0.0,7.9941e-06
0.3,0.5,typical,125,-1.0,-3.0,-0.0,1.70059e-05
0.3,0.5,typical,125,-1.0,-4.0,-0.0,2.50126e-05
0.3,0.5,typical,125,-1.0,-5.0,-0.0,3.208e-05
0.3,0.5,typical,125,-1.0,-6.0,-0.0,3.83303e-05
0.3,0.5,typical,125,-1.05,-1.0,-0.0,8.02383e-07
0.3,0.5,typical,125,-1.05,-2.0,-0.0,8.08049e-06
0.3,0.5,typical,125,-1.05,-3.0,-0.0,1.752e-05
0.3,0.5,typical,125,-1.05,-4.0,-0.0,2.59334e-05
0.3,0.5,typical,125,-1.05,-5.0,-0.0,3.33638e-05
0.3,0.5,typical,125,-1.05,-6.0,-0.0,3.99378e-05
0.3,0.5,typical,125,-1.1,-1.0,-0.0,8.06779e-07
0.3,0.5,typical,125,-1.1,-2.0,-0.0,8.1511e-06
0.3,0.5,typical,125,-1.1,-3.0,-0.0,1.80033e-05
0.3,0.5,typical,125,-1.1,-4.0,-0.0,2.68238e-05
0.3,0.5,typical,125,-1.1,-5.0,-0.0,3.46181e-05
0.3,0.5,typical,125,-1.1,-6.0,-0.0,4.15166e-05
0.3,0.5,typical,125,-1.15,-1.0,-0.0,8.11114e-07
0.3,0.5,typical,125,-1.15,-2.0,-0.0,8.21095e-06
0.3,0.5,typical,125,-1.15,-3.0,-0.0,1.84561e-05
0.3,0.5,typical,125,-1.15,-4.0,-0.0,2.76841e-05
0.3,0.5,typical,125,-1.15,-5.0,-0.0,3.58429e-05
0.3,0.5,typical,125,-1.15,-6.0,-0.0,4.30669e-05
0.3,0.5,typical,125,-1.2,-1.0,-0.0,8.15392e-07
0.3,0.5,typical,125,-1.2,-2.0,-0.0,8.26393e-06
0.3,0.5,typical,125,-1.2,-3.0,-0.0,1.88785e-05
0.3,0.5,typical,125,-1.2,-4.0,-0.0,2.85142e-05
0.3,0.5,typical,125,-1.2,-5.0,-0.0,3.70384e-05
0.3,0.5,typical,125,-1.2,-6.0,-0.0,4.45888e-05
0.3,0.5,typical,125,-1.25,-1.0,-0.0,8.19615e-07
0.3,0.5,typical,125,-1.25,-2.0,-0.0,8.31254e-06
0.3,0.5,typical,125,-1.25,-3.0,-0.0,1.92708e-05
0.3,0.5,typical,125,-1.25,-4.0,-0.0,2.93144e-05
0.3,0.5,typical,125,-1.25,-5.0,-0.0,3.82046e-05
0.3,0.5,typical,125,-1.25,-6.0,-0.0,4.60823e-05
0.3,0.5,typical,125,-1.3,-1.0,-0.0,8.23787e-07
0.3,0.5,typical,125,-1.3,-2.0,-0.0,8.3582e-06
0.3,0.5,typical,125,-1.3,-3.0,-0.0,1.96332e-05
0.3,0.5,typical,125,-1.3,-4.0,-0.0,3.00848e-05
0.3,0.5,typical,125,-1.3,-5.0,-0.0,3.93417e-05
0.3,0.5,typical,125,-1.3,-6.0,-0.0,4.75476e-05
0.3,0.5,typical,125,-1.35,-1.0,-0.0,8.27909e-07
0.3,0.5,typical,125,-1.35,-2.0,-0.0,8.40173e-06
0.3,0.5,typical,125,-1.35,-3.0,-0.0,1.99661e-05
0.3,0.5,typical,125,-1.35,-4.0,-0.0,3.08255e-05
0.3,0.5,typical,125,-1.35,-5.0,-0.0,4.04499e-05
0.3,0.5,typical,125,-1.35,-6.0,-0.0,4.89848e-05
0.3,0.5,typical,125,-1.4,-1.0,-0.0,8.31985e-07
0.3,0.5,typical,125,-1.4,-2.0,-0.0,8.4436e-06
0.3,0.5,typical,125,-1.4,-3.0,-0.0,2.02699e-05
0.3,0.5,typical,125,-1.4,-4.0,-0.0,3.15367e-05
0.3,0.5,typical,125,-1.4,-5.0,-0.0,4.15292e-05
0.3,0.5,typical,125,-1.4,-6.0,-0.0,5.0394e-05
