W (um),L (um),corner,temp,vds,vgs,vbs,rds
3.0,10.0,typical,125,0.9,6.1,0.0,12692.127073576252
3.0,10.0,typical,125,0.95,0.25,0.0,7225433.526011547
3.0,10.0,typical,125,0.95,1.4,0.0,62810.124992148674
3.0,10.0,typical,125,0.95,2.55,0.0,26257.746035080327
3.0,10.0,typical,125,0.95,3.7,0.0,18222.238419767484
3.0,10.0,typical,125,0.95,4.85,0.0,14733.833301410035
3.0,10.0,typical,125,0.95,6.1,0.0,12803.933368330745
3.0,10.0,typical,125,1.0,0.25,0.0,7692307.692307873
3.0,10.0,typical,125,1.0,1.4,0.0,67971.72376291483
3.0,10.0,typical,125,1.0,2.55,0.0,27000.027000027
3.0,10.0,typical,125,1.0,3.7,0.0,18527.782409723408
3.0,10.0,typical,125,1.0,4.85,0.0,14906.68415717608
3.0,10.0,typical,125,1.0,6.1,0.0,12917.393270038117
3.0,10.0,typical,125,1.05,0.25,0.0,8156606.851549742
3.0,10.0,typical,125,1.05,1.4,0.0,74041.16688879022
3.0,10.0,typical,125,1.05,2.55,0.0,27783.180062790027
3.0,10.0,typical,125,1.05,3.7,0.0,18843.037497644655
3.0,10.0,typical,125,1.05,4.85,0.0,15083.183758427736
3.0,10.0,typical,125,1.05,6.1,0.0,13032.712107389549
3.0,10.0,typical,125,1.1,0.25,0.0,8620689.655172383
3.0,10.0,typical,125,1.1,1.4,0.0,81274.38231469423
3.0,10.0,typical,125,1.1,2.55,0.0,28609.847509512736
3.0,10.0,typical,125,1.1,3.7,0.0,19168.83913510195
3.0,10.0,typical,125,1.1,4.85,0.0,15263.447096892342
3.0,10.0,typical,125,1.1,6.1,0.0,13149.762646784211
3.0,10.0,typical,125,1.15,0.25,0.0,9090909.090909095
3.0,10.0,typical,125,1.15,1.4,0.0,90017.10324961733
3.0,10.0,typical,125,1.15,2.55,0.0,29485.478401887005
3.0,10.0,typical,125,1.15,3.7,0.0,19504.96401334137
3.0,10.0,typical,125,1.15,4.85,0.0,15447.832669076497
3.0,10.0,typical,125,1.15,6.1,0.0,13268.934769916668
3.0,10.0,typical,125,1.2,0.25,0.0,9551098.376313128
3.0,10.0,typical,125,1.2,1.4,0.0,100806.45161290331
3.0,10.0,typical,125,1.2,2.55,0.0,30415.47539388044
3.0,10.0,typical,125,1.2,3.7,0.0,19852.2988962122
3.0,10.0,typical,125,1.2,4.85,0.0,15636.238546455288
3.0,10.0,typical,125,1.2,6.1,0.0,13390.465988216396
3.0,10.0,typical,125,1.25,0.25,0.0,10010010.010009967
3.0,10.0,typical,125,1.25,1.4,0.0,114416.47597254031
3.0,10.0,typical,125,1.25,2.55,0.0,31402.10394096411
3.0,10.0,typical,125,1.25,3.7,0.0,20211.411362855484
3.0,10.0,typical,125,1.25,4.85,0.0,15829.046299960453
3.0,10.0,typical,125,1.25,6.1,0.0,13513.696131028792
3.0,10.0,typical,125,1.3,0.25,0.0,10482180.293501154
3.0,10.0,typical,125,1.3,1.4,0.0,132013.20132013198
3.0,10.0,typical,125,1.3,2.55,0.0,32450.674974039477
3.0,10.0,typical,125,1.3,3.7,0.0,20582.907953235648
3.0,10.0,typical,125,1.3,4.85,0.0,16026.15468444501
3.0,10.0,typical,125,1.3,6.1,0.0,13636.983499249993
3.0,10.0,typical,125,1.35,0.25,0.0,10940919.037199251
3.0,10.0,typical,125,1.35,1.4,0.0,155400.15540015482
3.0,10.0,typical,125,1.35,2.55,0.0,33570.56532832009
3.0,10.0,typical,125,1.35,3.7,0.0,20966.997945234136
3.0,10.0,typical,125,1.35,4.85,0.0,16229.023986497432
3.0,10.0,typical,125,1.35,6.1,0.0,13764.62491397109
3.0,10.0,typical,125,1.4,0.25,0.0,11389521.64009096
3.0,10.0,typical,125,1.4,1.4,0.0,187020.7593042825
3.0,10.0,typical,125,1.4,2.55,0.0,34768.096794381454
3.0,10.0,typical,125,1.4,3.7,0.0,21365.23875654303
3.0,10.0,typical,125,1.4,4.85,0.0,16433.043563998464
3.0,10.0,typical,125,1.4,6.1,0.0,13894.678338196441
3.0,10.0,typical,125,1.45,0.25,0.0,11862396.20403296
3.0,10.0,typical,125,1.45,1.4,0.0,229832.2224775923
3.0,10.0,typical,125,1.45,2.55,0.0,36049.026676279806
3.0,10.0,typical,125,1.45,3.7,0.0,21777.952001393813
3.0,10.0,typical,125,1.45,4.85,0.0,16644.474034620518
3.0,10.0,typical,125,1.45,6.1,0.0,14025.245441795229
3.0,10.0,typical,125,1.5,0.25,0.0,12330456.22688067
3.0,10.0,typical,125,1.5,1.4,0.0,285551.11364934174
3.0,10.0,typical,125,1.5,2.55,0.0,37423.74911118602
3.0,10.0,typical,125,1.5,3.7,0.0,22205.444775058888
3.0,10.0,typical,125,1.5,4.85,0.0,16863.406408094474
3.0,10.0,typical,125,1.5,6.1,0.0,14160.294534126333
3.0,10.0,typical,125,1.55,0.25,0.0,12787723.785166468
3.0,10.0,typical,125,1.55,1.4,0.0,351741.1185367573
3.0,10.0,typical,125,1.55,2.55,0.0,38904.45066915661
3.0,10.0,typical,125,1.55,3.7,0.0,22649.543611696256
3.0,10.0,typical,125,1.55,4.85,0.0,17082.336863682962
3.0,10.0,typical,125,1.55,6.1,0.0,14295.925661186582
3.0,10.0,typical,125,1.6,0.25,0.0,13245033.112582697
3.0,10.0,typical,125,1.6,1.4,0.0,422297.29729730124
3.0,10.0,typical,125,1.6,2.55,0.0,40503.86811940536
3.0,10.0,typical,125,1.6,3.7,0.0,23110.700254217667
3.0,10.0,typical,125,1.6,4.85,0.0,17307.02665282103
3.0,10.0,typical,125,1.6,6.1,0.0,14432.096983691708
3.0,10.0,typical,125,1.65,0.25,0.0,13698630.136986446
3.0,10.0,typical,125,1.65,1.4,0.0,492610.83743842813
3.0,10.0,typical,125,1.65,2.55,0.0,42235.08045782807
3.0,10.0,typical,125,1.65,3.7,0.0,23589.35648235514
3.0,10.0,typical,125,1.65,4.85,0.0,17540.782318891426
3.0,10.0,typical,125,1.65,6.1,0.0,14573.010784027954
3.0,10.0,typical,125,1.7,0.25,0.0,14144271.570014322
3.0,10.0,typical,125,1.7,1.4,0.0,560538.1165919346
3.0,10.0,typical,125,1.7,2.55,0.0,44115.05205576127
3.0,10.0,typical,125,1.7,3.7,0.0,24086.51877544139
3.0,10.0,typical,125,1.7,4.85,0.0,17780.93883357043
3.0,10.0,typical,125,1.7,6.1,0.0,14718.86959081546
3.0,10.0,typical,125,1.75,0.25,0.0,14619883.040935855
3.0,10.0,typical,125,1.75,1.4,0.0,625782.2277847127
3.0,10.0,typical,125,1.75,2.55,0.0,46165.92031762158
3.0,10.0,typical,125,1.75,3.7,0.0,24604.482936791097
3.0,10.0,typical,125,1.75,4.85,0.0,18024.51333813986
3.0,10.0,typical,125,1.75,6.1,0.0,14865.467518953503
3.0,10.0,typical,125,1.8,0.25,0.0,15082956.259426739
3.0,10.0,typical,125,1.8,1.4,0.0,690131.1249137379
3.0,10.0,typical,125,1.8,2.55,0.0,48409.74003969612
3.0,10.0,typical,125,1.8,3.7,0.0,25142.68473587612
3.0,10.0,typical,125,1.8,4.85,0.0,18274.853801169545
3.0,10.0,typical,125,1.8,6.1,0.0,15012.760846719704
3.0,10.0,typical,125,1.85,0.25,0.0,15527950.310558228
3.0,10.0,typical,125,1.85,1.4,0.0,753012.0481927712
3.0,10.0,typical,125,1.85,2.55,0.0,50875.0508750508
3.0,10.0,typical,125,1.85,3.7,0.0,25706.940874036012
3.0,10.0,typical,125,1.85,4.85,0.0,18532.246108228337
3.0,10.0,typical,125,1.85,6.1,0.0,15163.00227445032
3.0,10.0,typical,125,1.9,0.25,0.0,15999999.99999959
3.0,10.0,typical,125,1.9,1.4,0.0,814995.9250203421
3.0,10.0,typical,125,1.9,2.55,0.0,53596.31257369491
3.0,10.0,typical,125,1.9,3.7,0.0,26295.030239284806
3.0,10.0,typical,125,1.9,4.85,0.0,18796.992481203044
3.0,10.0,typical,125,1.9,6.1,0.0,15316.281206922959
3.0,10.0,typical,125,1.95,0.25,0.0,16474464.579901597
3.0,10.0,typical,125,1.95,1.4,0.0,877192.982456147
3.0,10.0,typical,125,1.95,2.55,0.0,56618.72947571072
3.0,10.0,typical,125,1.95,3.7,0.0,26910.65662002153
3.0,10.0,typical,125,1.95,4.85,0.0,19065.77693040985
3.0,10.0,typical,125,1.95,6.1,0.0,15472.69070091288
3.0,10.0,typical,125,2.0,0.25,0.0,16920473.773265388
3.0,10.0,typical,125,2.0,1.4,0.0,938086.3039399914
3.0,10.0,typical,125,2.0,2.55,0.0,59995.20038396936
3.0,10.0,typical,125,2.0,3.7,0.0,27548.209366391115
3.0,10.0,typical,125,2.0,4.85,0.0,19342.359767891634
3.0,10.0,typical,125,2.0,6.1,0.0,15632.3276535876
3.0,10.0,typical,125,2.05,0.25,0.0,17361111.111110587
3.0,10.0,typical,125,2.05,1.4,0.0,999000.999001041
3.0,10.0,typical,125,2.05,2.55,0.0,63779.57777919506
3.0,10.0,typical,125,2.05,3.7,0.0,28216.704288939036
3.0,10.0,typical,125,2.05,4.85,0.0,19630.938358853666
3.0,10.0,typical,125,2.05,6.1,0.0,15797.78830963666
3.0,10.0,typical,125,2.1,0.25,0.0,17825311.942959495
3.0,10.0,typical,125,2.1,1.4,0.0,1060445.387062528
3.0,10.0,typical,125,2.1,2.55,0.0,68064.25265450547
3.0,10.0,typical,125,2.1,3.7,0.0,28918.44997108152
3.0,10.0,typical,125,2.1,4.85,0.0,19924.287706714553
3.0,10.0,typical,125,2.1,6.1,0.0,15964.2401021711
3.0,10.0,typical,125,2.15,0.25,0.0,18281535.64899521
3.0,10.0,typical,125,2.15,1.4,0.0,1122334.455667719
3.0,10.0,typical,125,2.15,2.55,0.0,72950.1021301432
3.0,10.0,typical,125,2.15,3.7,0.0,29655.990510083113
3.0,10.0,typical,125,2.15,4.85,0.0,20226.537216828503
3.0,10.0,typical,125,2.15,6.1,0.0,16129.03225806456
3.0,10.0,typical,125,2.2,0.25,0.0,18761726.078798678
3.0,10.0,typical,125,2.2,1.4,0.0,1183431.9526627853
3.0,10.0,typical,125,2.2,2.55,0.0,78560.76675308404
3.0,10.0,typical,125,2.2,3.7,0.0,30432.136335970856
3.0,10.0,typical,125,2.2,4.85,0.0,20538.098172109236
3.0,10.0,typical,125,2.2,6.1,0.0,16302.575806977573
3.0,10.0,typical,125,2.25,0.25,0.0,19230769.230769284
3.0,10.0,typical,125,2.25,1.4,0.0,1242236.024844711
3.0,10.0,typical,125,2.25,2.55,0.0,85077.4204526114
3.0,10.0,typical,125,2.25,3.7,0.0,31240.23742580434
3.0,10.0,typical,125,2.25,4.85,0.0,20855.057351407595
3.0,10.0,typical,125,2.25,6.1,0.0,16479.894528674966
3.0,10.0,typical,125,2.3,0.25,0.0,19646365.42239728
3.0,10.0,typical,125,2.3,1.4,0.0,1303780.9647978207
3.0,10.0,typical,125,2.3,2.55,0.0,92712.77582050755
3.0,10.0,typical,125,2.3,3.7,0.0,32092.426187419776
3.0,10.0,typical,125,2.3,4.85,0.0,21181.95297606436
3.0,10.0,typical,125,2.3,6.1,0.0,16658.337497917713
3.0,10.0,typical,125,2.35,0.25,0.0,20120724.346076593
3.0,10.0,typical,125,2.35,1.4,0.0,1366120.2185792758
3.0,10.0,typical,125,2.35,2.55,0.0,101750.10175010182
3.0,10.0,typical,125,2.35,3.7,0.0,32992.41174529855
3.0,10.0,typical,125,2.35,4.85,0.0,21523.89151958678
3.0,10.0,typical,125,2.35,6.1,0.0,16840.68710003367
3.0,10.0,typical,125,2.4,0.25,0.0,20576131.68724324
3.0,10.0,typical,125,2.4,1.4,0.0,1424501.424501465
3.0,10.0,typical,125,2.4,2.55,0.0,112549.2402926294
3.0,10.0,typical,125,2.4,3.7,0.0,33944.33129667354
3.0,10.0,typical,125,2.4,4.85,0.0,21872.265966754192
3.0,10.0,typical,125,2.4,6.1,0.0,17027.073046143334
3.0,10.0,typical,125,2.45,0.25,0.0,21008403.3613441
3.0,10.0,typical,125,2.45,1.4,0.0,1485884.1010401535
3.0,10.0,typical,125,2.45,2.55,0.0,125533.51744915928
3.0,10.0,typical,125,2.45,3.7,0.0,34952.813701502855
3.0,10.0,typical,125,2.45,4.85,0.0,22232.103156958685
3.0,10.0,typical,125,2.45,6.1,0.0,17217.630853994517
3.0,10.0,typical,125,2.5,0.25,0.0,21505376.344085798
3.0,10.0,typical,125,2.5,1.4,0.0,1547987.6160990812
3.0,10.0,typical,125,2.5,2.55,0.0,141043.72355429942
3.0,10.0,typical,125,2.5,3.7,0.0,36010.082823190314
3.0,10.0,typical,125,2.5,4.85,0.0,22603.978300180766
3.0,10.0,typical,125,2.5,6.1,0.0,17412.502176562703
3.0,10.0,typical,125,2.55,0.25,0.0,21929824.561403103
3.0,10.0,typical,125,2.55,1.4,0.0,1605136.4365970844
3.0,10.0,typical,125,2.55,2.55,0.0,159286.39694170278
3.0,10.0,typical,125,2.55,3.7,0.0,37133.30857779455
3.0,10.0,typical,125,2.55,4.85,0.0,22988.50574712647
3.0,10.0,typical,125,2.55,6.1,0.0,17611.835153222954
3.0,10.0,typical,125,2.6,0.25,0.0,22371364.65324314
3.0,10.0,typical,125,2.6,1.4,0.0,1666666.6666667783
3.0,10.0,typical,125,2.6,2.55,0.0,180147.72113133088
3.0,10.0,typical,125,2.6,3.7,0.0,38343.55828220863
3.0,10.0,typical,125,2.6,4.85,0.0,23386.34237605242
3.0,10.0,typical,125,2.6,6.1,0.0,17812.611328820894
3.0,10.0,typical,125,2.65,0.25,0.0,22883295.19450842
3.0,10.0,typical,125,2.65,1.4,0.0,1730103.8062284354
3.0,10.0,typical,125,2.65,2.55,0.0,203004.46609825044
3.0,10.0,typical,125,2.65,3.7,0.0,39603.960396039736
3.0,10.0,typical,125,2.65,4.85,0.0,23786.869647954336
3.0,10.0,typical,125,2.65,6.1,0.0,18018.018018018036
3.0,10.0,typical,125,2.7,0.25,0.0,23310023.310024224
3.0,10.0,typical,125,2.7,1.4,0.0,1788908.765652934
3.0,10.0,typical,125,2.7,2.55,0.0,227169.46842344254
3.0,10.0,typical,125,2.7,3.7,0.0,40966.8168783286
3.0,10.0,typical,125,2.7,4.85,0.0,24207.213749697483
3.0,10.0,typical,125,2.7,6.1,0.0,18228.217280349927
3.0,10.0,typical,125,2.75,0.25,0.0,23752969.1211415
3.0,10.0,typical,125,2.75,1.4,0.0,1848428.8354897099
3.0,10.0,typical,125,2.75,2.55,0.0,252079.65717166808
3.0,10.0,typical,125,2.75,3.7,0.0,42426.81374628742
3.0,10.0,typical,125,2.75,4.85,0.0,24648.755237860285
3.0,10.0,typical,125,2.75,6.1,0.0,18446.781036709024
3.0,10.0,typical,125,2.8,0.25,0.0,24213075.060532257
3.0,10.0,typical,125,2.8,1.4,0.0,1912045.889101359
3.0,10.0,typical,125,2.8,2.55,0.0,277392.5104022212
3.0,10.0,typical,125,2.8,3.7,0.0,43975.37379067728
3.0,10.0,typical,125,2.8,4.85,0.0,25100.401606425676
3.0,10.0,typical,125,2.8,6.1,0.0,18667.164457718904
3.0,10.0,typical,125,2.85,0.25,0.0,24691358.02468888
3.0,10.0,typical,125,2.85,1.4,0.0,1972386.5877713615
3.0,10.0,typical,125,2.85,2.55,0.0,302846.7595396679
3.0,10.0,typical,125,2.85,3.7,0.0,45641.25969876731
3.0,10.0,typical,125,2.85,4.85,0.0,25562.372188139176
3.0,10.0,typical,125,2.85,6.1,0.0,18889.30865130345
3.0,10.0,typical,125,2.9,0.25,0.0,25125628.140705127
3.0,10.0,typical,125,2.9,1.4,0.0,2028397.565922657
3.0,10.0,typical,125,2.9,2.55,0.0,328407.2249589382
3.0,10.0,typical,125,2.9,3.7,0.0,47415.83688952107
3.0,10.0,typical,125,2.9,4.85,0.0,26048.45011721804
3.0,10.0,typical,125,2.9,6.1,0.0,19120.458891013393
3.0,10.0,typical,125,2.95,0.25,0.0,25510204.081634067
3.0,10.0,typical,125,2.95,1.4,0.0,2092050.2092048842
3.0,10.0,typical,125,2.95,2.55,0.0,353982.30088496953
3.0,10.0,typical,125,2.95,3.7,0.0,49358.3415597237
3.0,10.0,typical,125,2.95,4.85,0.0,26553.37227827924
3.0,10.0,typical,125,2.95,6.1,0.0,19357.336430507086
3.0,10.0,typical,125,3.0,0.25,0.0,26041666.666665766
3.0,10.0,typical,125,3.0,1.4,0.0,2155172.413793406
3.0,10.0,typical,125,3.0,2.55,0.0,379506.64136623946
3.0,10.0,typical,125,3.0,3.7,0.0,51466.803911477145
3.0,10.0,typical,125,3.0,4.85,0.0,27070.925825663177
3.0,10.0,typical,125,3.0,6.1,0.0,19600.15680125437
3.0,10.0,typical,125,3.05,0.25,0.0,26525198.938992903
3.0,10.0,typical,125,3.05,1.4,0.0,2212389.3805310996
3.0,10.0,typical,125,3.05,2.55,0.0,405186.3857374189
3.0,10.0,typical,125,3.05,3.7,0.0,53763.440860215516
3.0,10.0,typical,125,3.05,4.85,0.0,27609.055770292678
3.0,10.0,typical,125,3.05,6.1,0.0,19845.207382417255
3.0,10.0,typical,125,3.1,0.25,0.0,26881720.430106144
3.0,10.0,typical,125,3.1,1.4,0.0,2272727.2727271914
3.0,10.0,typical,125,3.1,2.55,0.0,430663.2213608819
3.0,10.0,typical,125,3.1,3.7,0.0,56242.96962879659
3.0,10.0,typical,125,3.1,4.85,0.0,28169.014084507027
3.0,10.0,typical,125,3.1,6.1,0.0,20096.463022508105
3.0,10.0,typical,125,3.15,0.25,0.0,27322404.37158299
3.0,10.0,typical,125,3.15,1.4,0.0,2331002.3310023765
3.0,10.0,typical,125,3.15,2.55,0.0,456204.3795620593
3.0,10.0,typical,125,3.15,3.7,0.0,58927.51915144398
3.0,10.0,typical,125,3.15,4.85,0.0,28752.156411731048
3.0,10.0,typical,125,3.15,6.1,0.0,20358.30618892506
3.0,10.0,typical,125,3.2,0.25,0.0,27855153.203342687
3.0,10.0,typical,125,3.2,1.4,0.0,2392344.4976074537
3.0,10.0,typical,125,3.2,2.55,0.0,481927.71084337163
3.0,10.0,typical,125,3.2,3.7,0.0,61919.50464396275
3.0,10.0,typical,125,3.2,4.85,0.0,29351.3354857646
3.0,10.0,typical,125,3.2,6.1,0.0,20622.808826562108
3.0,10.0,typical,125,3.25,0.25,0.0,28248587.570622288
3.0,10.0,typical,125,3.25,1.4,0.0,2457002.4570023785
3.0,10.0,typical,125,3.25,2.55,0.0,507614.21319797216
3.0,10.0,typical,125,3.25,3.7,0.0,65231.572080886326
3.0,10.0,typical,125,3.25,4.85,0.0,29985.007496251696
3.0,10.0,typical,125,3.25,6.1,0.0,20889.910173386208
3.0,10.0,typical,125,3.3,0.25,0.0,28653295.1289417
3.0,10.0,typical,125,3.3,1.4,0.0,2512562.814070406
3.0,10.0,typical,125,3.3,2.55,0.0,533049.0405117525
3.0,10.0,typical,125,3.3,3.7,0.0,68917.98759476245
3.0,10.0,typical,125,3.3,4.85,0.0,30646.644192461088
3.0,10.0,typical,125,3.3,6.1,0.0,21168.5012701102
3.0,10.0,typical,125,3.35,0.25,0.0,29154518.95043893
3.0,10.0,typical,125,3.35,1.4,0.0,2570694.087403338
3.0,10.0,typical,125,3.35,2.55,0.0,558659.2178770971
3.0,10.0,typical,125,3.35,3.7,0.0,72992.70072992732
3.0,10.0,typical,125,3.35,4.85,0.0,31328.320802004982
3.0,10.0,typical,125,3.35,6.1,0.0,21454.623471358027
3.0,10.0,typical,125,3.4,0.25,0.0,29585798.816566963
3.0,10.0,typical,125,3.4,1.4,0.0,2638522.427440511
3.0,10.0,typical,125,3.4,2.55,0.0,584453.5359438845
3.0,10.0,typical,125,3.4,3.7,0.0,77579.51900698096
3.0,10.0,typical,125,3.4,4.85,0.0,32041.012495994906
3.0,10.0,typical,125,3.4,6.1,0.0,21743.857360295668
3.0,10.0,typical,125,3.45,0.25,0.0,30030030.0300299
3.0,10.0,typical,125,3.45,1.4,0.0,2695417.7897574124
3.0,10.0,typical,125,3.45,2.55,0.0,609756.0975609493
3.0,10.0,typical,125,3.45,3.7,0.0,82781.45695364298
3.0,10.0,typical,125,3.45,4.85,0.0,32776.13897082947
3.0,10.0,typical,125,3.45,6.1,0.0,22045.85537918874
3.0,10.0,typical,125,3.5,0.25,0.0,30487804.87804953
3.0,10.0,typical,125,3.5,1.4,0.0,2754820.936639239
3.0,10.0,typical,125,3.5,2.55,0.0,635324.0152477486
3.0,10.0,typical,125,3.5,3.7,0.0,88652.48226950482
3.0,10.0,typical,125,3.5,4.85,0.0,33568.31151393058
3.0,10.0,typical,125,3.5,6.1,0.0,22356.36038452927
3.0,10.0,typical,125,3.55,0.25,0.0,30864197.53086352
3.0,10.0,typical,125,3.55,1.4,0.0,2816901.4084509825
3.0,10.0,typical,125,3.55,2.55,0.0,660938.5327164591
3.0,10.0,typical,125,3.55,3.7,0.0,95510.98376313235
3.0,10.0,typical,125,3.55,4.85,0.0,34387.89546079775
3.0,10.0,typical,125,3.55,6.1,0.0,22670.596236681136
3.0,10.0,typical,125,3.6,0.25,0.0,31347962.382445518
3.0,10.0,typical,125,3.6,1.4,0.0,2873563.2183906613
3.0,10.0,typical,125,3.6,2.55,0.0,686341.7982155073
3.0,10.0,typical,125,3.6,3.7,0.0,103412.61633919137
3.0,10.0,typical,125,3.6,4.85,0.0,35223.67030644591
3.0,10.0,typical,125,3.6,6.1,0.0,22988.50574712647
3.0,10.0,typical,125,3.65,0.25,0.0,31746031.746030457
3.0,10.0,typical,125,3.65,1.4,0.0,2932551.3196480763
3.0,10.0,typical,125,3.65,2.55,0.0,712250.7122507325
3.0,10.0,typical,125,3.65,3.7,0.0,112233.44556677702
3.0,10.0,typical,125,3.65,4.85,0.0,36127.16763005786
3.0,10.0,typical,125,3.65,6.1,0.0,23320.8955223881
3.0,10.0,typical,125,3.7,0.25,0.0,32154340.83600982
3.0,10.0,typical,125,3.7,1.4,0.0,2994011.9760480234
3.0,10.0,typical,125,3.7,2.55,0.0,738007.380073844
3.0,10.0,typical,125,3.7,3.7,0.0,122399.0208078353
3.0,10.0,typical,125,3.7,4.85,0.0,37078.23507601053
3.0,10.0,typical,125,3.7,6.1,0.0,23668.639053254567
3.0,10.0,typical,125,3.75,0.25,0.0,32679738.562093906
3.0,10.0,typical,125,3.75,1.4,0.0,3058103.975534789
3.0,10.0,typical,125,3.75,2.55,0.0,763358.7786259361
3.0,10.0,typical,125,3.75,3.7,0.0,133689.8395721944
3.0,10.0,typical,125,3.75,4.85,0.0,38066.2352493337
3.0,10.0,typical,125,3.75,6.1,0.0,24015.369836695267
3.0,10.0,typical,125,3.8,0.25,0.0,33112582.781457745
3.0,10.0,typical,125,3.8,1.4,0.0,3115264.797508194
3.0,10.0,typical,125,3.8,2.55,0.0,788643.5331229856
3.0,10.0,typical,125,3.8,3.7,0.0,145985.40145985465
3.0,10.0,typical,125,3.8,4.85,0.0,39108.33007430572
3.0,10.0,typical,125,3.8,6.1,0.0,24378.352023403106
3.0,10.0,typical,125,3.85,0.25,0.0,33444816.053507566
3.0,10.0,typical,125,3.85,1.4,0.0,3174603.1746037286
3.0,10.0,typical,125,3.85,2.55,0.0,814332.2475570159
3.0,10.0,typical,125,3.85,3.7,0.0,159235.6687898104
3.0,10.0,typical,125,3.85,4.85,0.0,40192.92604501599
3.0,10.0,typical,125,3.85,6.1,0.0,24752.47524752497
3.0,10.0,typical,125,3.9,0.25,0.0,33898305.084749326
3.0,10.0,typical,125,3.9,1.4,0.0,3236245.9546925602
3.0,10.0,typical,125,3.9,2.55,0.0,840336.1344538537
3.0,10.0,typical,125,3.9,3.7,0.0,172711.57167529967
3.0,10.0,typical,125,3.9,4.85,0.0,41356.492969396415
3.0,10.0,typical,125,3.9,6.1,0.0,25125.628140703546
3.0,10.0,typical,125,3.95,0.25,0.0,34364261.16838658
3.0,10.0,typical,125,3.95,1.4,0.0,3289473.6842106488
3.0,10.0,typical,125,3.95,2.55,0.0,865051.9031142177
3.0,10.0,typical,125,3.95,3.7,0.0,186567.16417910124
3.0,10.0,typical,125,3.95,4.85,0.0,42589.43781942085
3.0,10.0,typical,125,3.95,6.1,0.0,25523.226135783592
3.0,10.0,typical,125,4.0,0.25,0.0,34722222.22221847
3.0,10.0,typical,125,4.0,1.4,0.0,3355704.6979860747
3.0,10.0,typical,125,4.0,2.55,0.0,890471.9501334957
3.0,10.0,typical,125,4.0,3.7,0.0,200803.2128514127
3.0,10.0,typical,125,4.0,4.85,0.0,43878.89425186477
3.0,10.0,typical,125,4.0,6.1,0.0,25933.609958506142
3.0,10.0,typical,125,4.05,0.25,0.0,35211267.60563313
3.0,10.0,typical,125,4.05,1.4,0.0,3412969.2832760587
3.0,10.0,typical,125,4.05,2.55,0.0,916590.2841429675
3.0,10.0,typical,125,4.05,3.7,0.0,215517.2413793154
3.0,10.0,typical,125,4.05,4.85,0.0,45269.352648256856
3.0,10.0,typical,125,4.05,6.1,0.0,26343.519494204127
3.0,10.0,typical,125,4.1,0.25,0.0,35587188.61209904
3.0,10.0,typical,125,4.1,1.4,0.0,3460207.6124572917
3.0,10.0,typical,125,4.1,2.55,0.0,942507.0688030613
3.0,10.0,typical,125,4.1,3.7,0.0,229885.0574712557
3.0,10.0,typical,125,4.1,4.85,0.0,46728.971962617004
3.0,10.0,typical,125,4.1,6.1,0.0,26773.761713520962
3.0,10.0,typical,125,4.15,0.25,0.0,35971223.021581866
3.0,10.0,typical,125,4.15,1.4,0.0,3533568.904593525
3.0,10.0,typical,125,4.15,2.55,0.0,968054.2110357961
3.0,10.0,typical,125,4.15,3.7,0.0,244498.77750610426
3.0,10.0,typical,125,4.15,4.85,0.0,48285.852245292364
3.0,10.0,typical,125,4.15,6.1,0.0,27218.290691344686
3.0,10.0,typical,125,4.2,0.25,0.0,36496350.36496571
3.0,10.0,typical,125,4.2,1.4,0.0,3597122.3021582644
3.0,10.0,typical,125,4.2,2.55,0.0,993048.659384334
3.0,10.0,typical,125,4.2,3.7,0.0,259740.2597402653
3.0,10.0,typical,125,4.2,4.85,0.0,49950.049950049804
3.0,10.0,typical,125,4.2,6.1,0.0,27677.83005812318
3.0,10.0,typical,125,4.25,0.25,0.0,36900369.00369204
3.0,10.0,typical,125,4.25,1.4,0.0,3649635.036496458
