W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,0.55,typical,125,-0.05,-0.35,2.25,1.04638e-14
1.0,0.55,typical,125,-0.05,-0.35,3.0,1.061e-14
1.0,0.55,typical,125,-0.05,-0.4,0.0,3.63074e-10
1.0,0.55,typical,125,-0.05,-0.4,0.75,6.63999e-13
1.0,0.55,typical,125,-0.05,-0.4,1.5,1.2452e-14
1.0,0.55,typical,125,-0.05,-0.4,2.25,1.04716e-14
1.0,0.55,typical,125,-0.05,-0.4,3.0,1.06101e-14
1.0,0.55,typical,125,-0.05,-0.45,0.0,9.0916e-10
1.0,0.55,typical,125,-0.05,-0.45,0.75,1.86417e-12
1.0,0.55,typical,125,-0.05,-0.45,1.5,1.66944e-14
1.0,0.55,typical,125,-0.05,-0.45,2.25,1.04956e-14
1.0,0.55,typical,125,-0.05,-0.45,3.0,1.06103e-14
1.0,0.55,typical,125,-0.05,-0.5,0.0,2.22611e-09
1.0,0.55,typical,125,-0.05,-0.5,0.75,5.25518e-12
1.0,0.55,typical,125,-0.05,-0.5,1.5,2.93291e-14
1.0,0.55,typical,125,-0.05,-0.5,2.25,1.05697e-14
1.0,0.55,typical,125,-0.05,-0.5,3.0,1.06109e-14
1.0,0.55,typical,125,-0.05,-0.55,0.0,5.29983e-09
1.0,0.55,typical,125,-0.05,-0.55,0.75,1.47954e-11
1.0,0.55,typical,125,-0.05,-0.55,1.5,6.69309e-14
1.0,0.55,typical,125,-0.05,-0.55,2.25,1.07977e-14
1.0,0.55,typical,125,-0.05,-0.55,3.0,1.06129e-14
1.0,0.55,typical,125,-0.05,-0.6,0.0,1.21879e-08
1.0,0.55,typical,125,-0.05,-0.6,0.75,4.14553e-11
1.0,0.55,typical,125,-0.05,-0.6,1.5,1.78736e-13
1.0,0.55,typical,125,-0.05,-0.6,2.25,1.1499e-14
1.0,0.55,typical,125,-0.05,-0.6,3.0,1.06191e-14
1.0,0.55,typical,125,-0.05,-0.65,0.0,2.67091e-08
1.0,0.55,typical,125,-0.05,-0.65,0.75,1.1517e-10
1.0,0.55,typical,125,-0.05,-0.65,1.5,5.1077e-13
1.0,0.55,typical,125,-0.05,-0.65,2.25,1.36545e-14
1.0,0.55,typical,125,-0.05,-0.65,3.0,1.06387e-14
1.0,0.55,typical,125,-0.05,-0.7,0.0,5.43088e-08
1.0,0.55,typical,125,-0.05,-0.7,0.75,3.15688e-10
1.0,0.55,typical,125,-0.05,-0.7,1.5,1.49504e-12
1.0,0.55,typical,125,-0.05,-0.7,2.25,2.0277e-14
1.0,0.55,typical,125,-0.05,-0.7,3.0,1.07004e-14
1.0,0.55,typical,125,-0.05,-0.75,0.0,9.95186e-08
1.0,0.55,typical,125,-0.05,-0.75,0.75,8.48149e-10
1.0,0.55,typical,125,-0.05,-0.75,1.5,4.40466e-12
1.0,0.55,typical,125,-0.05,-0.75,2.25,4.06098e-14
1.0,0.55,typical,125,-0.05,-0.75,3.0,1.08946e-14
1.0,0.55,typical,125,-0.05,-0.8,0.0,1.62614e-07
1.0,0.55,typical,125,-0.05,-0.8,0.75,2.21578e-09
1.0,0.55,typical,125,-0.05,-0.8,1.5,1.29676e-11
1.0,0.55,typical,125,-0.05,-0.8,2.25,1.02987e-13
1.0,0.55,typical,125,-0.05,-0.8,3.0,1.15056e-14
1.0,0.55,typical,125,-0.05,-0.85,0.0,2.39538e-07
1.0,0.55,typical,125,-0.05,-0.85,0.75,5.5817e-09
1.0,0.55,typical,125,-0.05,-0.85,1.5,3.79883e-11
1.0,0.55,typical,125,-0.05,-0.85,2.25,2.94137e-13
1.0,0.55,typical,125,-0.05,-0.85,3.0,1.3427e-14
1.0,0.55,typical,125,-0.05,-0.9,0.0,3.24669e-07
1.0,0.55,typical,125,-0.05,-0.9,0.75,1.34213e-08
1.0,0.55,typical,125,-0.05,-0.9,1.5,1.10258e-10
1.0,0.55,typical,125,-0.05,-0.9,2.25,8.78986e-13
1.0,0.55,typical,125,-0.05,-0.9,3.0,1.9466e-14
1.0,0.55,typical,125,-0.05,-0.95,0.0,4.13253e-07
1.0,0.55,typical,125,-0.05,-0.95,0.75,3.02198e-08
1.0,0.55,typical,125,-0.05,-0.95,1.5,3.15236e-10
1.0,0.55,typical,125,-0.05,-0.95,2.25,2.66409e-12
1.0,0.55,typical,125,-0.05,-0.95,3.0,3.84339e-14
1.0,0.55,typical,125,-0.05,-1.0,0.0,5.02223e-07
1.0,0.55,typical,125,-0.05,-1.0,0.75,6.17106e-08
1.0,0.55,typical,125,-0.05,-1.0,1.5,8.80869e-10
1.0,0.55,typical,125,-0.05,-1.0,2.25,8.09168e-12
1.0,0.55,typical,125,-0.05,-1.0,3.0,9.79611e-14
1.0,0.55,typical,125,-0.05,-1.05,0.0,5.89988e-07
1.0,0.55,typical,125,-0.05,-1.05,0.75,1.11323e-07
1.0,0.55,typical,125,-0.05,-1.05,1.5,2.38258e-09
1.0,0.55,typical,125,-0.05,-1.05,2.25,2.44905e-11
1.0,0.55,typical,125,-0.05,-1.05,3.0,2.84567e-13
1.0,0.55,typical,125,-0.05,-1.1,0.0,6.75907e-07
1.0,0.55,typical,125,-0.05,-1.1,0.75,1.77352e-07
1.0,0.55,typical,125,-0.05,-1.1,1.5,6.17341e-09
1.0,0.55,typical,125,-0.05,-1.1,2.25,7.35277e-11
1.0,0.55,typical,125,-0.05,-1.1,3.0,8.68587e-13
1.0,0.55,typical,125,-0.05,-1.15,0.0,7.59848e-07
1.0,0.55,typical,125,-0.05,-1.15,0.75,2.54548e-07
1.0,0.55,typical,125,-0.05,-1.15,1.5,1.51256e-08
1.0,0.55,typical,125,-0.05,-1.15,2.25,2.17731e-10
1.0,0.55,typical,125,-0.05,-1.15,3.0,2.69176e-12
1.0,0.55,typical,125,-0.05,-1.2,0.0,8.41906e-07
1.0,0.55,typical,125,-0.05,-1.2,0.75,3.37438e-07
1.0,0.55,typical,125,-0.05,-1.2,1.5,3.42244e-08
1.0,0.55,typical,125,-0.05,-1.2,2.25,6.30879e-10
1.0,0.55,typical,125,-0.05,-1.2,3.0,8.35996e-12
1.0,0.55,typical,125,-0.05,-1.25,0.0,9.2225e-07
1.0,0.55,typical,125,-0.05,-1.25,0.75,4.22133e-07
1.0,0.55,typical,125,-0.05,-1.25,1.5,6.91057e-08
1.0,0.55,typical,125,-0.05,-1.25,2.25,1.77027e-09
1.0,0.55,typical,125,-0.05,-1.25,3.0,2.58631e-11
1.0,0.55,typical,125,-0.05,-1.3,0.0,1.00105e-06
1.0,0.55,typical,125,-0.05,-1.3,0.75,5.06467e-07
1.0,0.55,typical,125,-0.05,-1.3,1.5,1.21969e-07
1.0,0.55,typical,125,-0.05,-1.3,2.25,4.75486e-09
1.0,0.55,typical,125,-0.05,-1.3,3.0,7.93067e-11
1.0,0.55,typical,125,-0.05,-1.35,0.0,1.07847e-06
1.0,0.55,typical,125,-0.05,-1.35,0.75,5.89471e-07
1.0,0.55,typical,125,-0.05,-1.35,1.5,1.89737e-07
1.0,0.55,typical,125,-0.05,-1.35,2.25,1.20636e-08
1.0,0.55,typical,125,-0.05,-1.35,3.0,2.3952e-10
1.0,0.55,typical,125,-0.05,-1.4,0.0,1.15462e-06
1.0,0.55,typical,125,-0.05,-1.4,0.75,6.70838e-07
1.0,0.55,typical,125,-0.05,-1.4,1.5,2.66754e-07
1.0,0.55,typical,125,-0.05,-1.4,2.25,2.82891e-08
1.0,0.55,typical,125,-0.05,-1.4,3.0,7.06169e-10
1.0,0.55,typical,125,-0.05,-1.45,0.0,1.2296e-06
1.0,0.55,typical,125,-0.05,-1.45,0.75,7.50566e-07
1.0,0.55,typical,125,-0.05,-1.45,1.5,3.47989e-07
1.0,0.55,typical,125,-0.05,-1.45,2.25,5.92535e-08
1.0,0.55,typical,125,-0.05,-1.45,3.0,2.00918e-09
1.0,0.55,typical,125,-0.05,-1.5,0.0,1.30349e-06
1.0,0.55,typical,125,-0.05,-1.5,0.75,8.28768e-07
1.0,0.55,typical,125,-0.05,-1.5,1.5,4.30223e-07
1.0,0.55,typical,125,-0.05,-1.5,2.25,1.08078e-07
1.0,0.55,typical,125,-0.05,-1.5,3.0,5.44596e-09
1.0,0.55,typical,125,-0.05,-1.55,0.0,1.37634e-06
1.0,0.55,typical,125,-0.05,-1.55,0.75,9.05579e-07
1.0,0.55,typical,125,-0.05,-1.55,1.5,5.11813e-07
1.0,0.55,typical,125,-0.05,-1.55,2.25,1.7246e-07
1.0,0.55,typical,125,-0.05,-1.55,3.0,1.38521e-08
1.0,0.55,typical,125,-0.05,-1.6,0.0,1.4482e-06
1.0,0.55,typical,125,-0.05,-1.6,0.75,9.81122e-07
1.0,0.55,typical,125,-0.05,-1.6,1.5,5.92092e-07
1.0,0.55,typical,125,-0.05,-1.6,2.25,2.4689e-07
1.0,0.55,typical,125,-0.05,-1.6,3.0,3.22457e-08
1.0,0.55,typical,125,-0.05,-1.65,0.0,1.51911e-06
1.0,0.55,typical,125,-0.05,-1.65,0.75,1.0555e-06
1.0,0.55,typical,125,-0.05,-1.65,1.5,6.70887e-07
1.0,0.55,typical,125,-0.05,-1.65,2.25,3.26144e-07
1.0,0.55,typical,125,-0.05,-1.65,3.0,6.63173e-08
1.0,0.55,typical,125,-0.05,-1.7,0.0,1.58909e-06
1.0,0.55,typical,125,-0.05,-1.7,0.75,1.12878e-06
1.0,0.55,typical,125,-0.05,-1.7,1.5,7.48234e-07
1.0,0.55,typical,125,-0.05,-1.7,2.25,4.06788e-07
1.0,0.55,typical,125,-0.05,-1.7,3.0,1.18133e-07
1.0,0.55,typical,125,-0.05,-1.75,0.0,1.65818e-06
1.0,0.55,typical,125,-0.05,-1.75,0.75,1.20104e-06
1.0,0.55,typical,125,-0.05,-1.75,1.5,8.24236e-07
1.0,0.55,typical,125,-0.05,-1.75,2.25,4.87035e-07
1.0,0.55,typical,125,-0.05,-1.75,3.0,1.84366e-07
1.0,0.55,typical,125,-0.05,-1.8,0.0,1.72639e-06
1.0,0.55,typical,125,-0.05,-1.8,0.75,1.27231e-06
1.0,0.55,typical,125,-0.05,-1.8,1.5,8.99002e-07
1.0,0.55,typical,125,-0.05,-1.8,2.25,5.66138e-07
1.0,0.55,typical,125,-0.05,-1.8,3.0,2.59313e-07
1.0,0.55,typical,125,-0.05,-1.85,0.0,1.79375e-06
1.0,0.55,typical,125,-0.05,-1.85,0.75,1.34264e-06
1.0,0.55,typical,125,-0.05,-1.85,1.5,9.72626e-07
1.0,0.55,typical,125,-0.05,-1.85,2.25,6.43875e-07
1.0,0.55,typical,125,-0.05,-1.85,3.0,3.38129e-07
1.0,0.55,typical,125,-0.05,-1.9,0.0,1.86029e-06
1.0,0.55,typical,125,-0.05,-1.9,0.75,1.41206e-06
1.0,0.55,typical,125,-0.05,-1.9,1.5,1.04518e-06
1.0,0.55,typical,125,-0.05,-1.9,2.25,7.20253e-07
1.0,0.55,typical,125,-0.05,-1.9,3.0,4.17839e-07
1.0,0.55,typical,125,-0.05,-1.95,0.0,1.92601e-06
1.0,0.55,typical,125,-0.05,-1.95,0.75,1.48058e-06
1.0,0.55,typical,125,-0.05,-1.95,1.5,1.11673e-06
1.0,0.55,typical,125,-0.05,-1.95,2.25,7.95356e-07
1.0,0.55,typical,125,-0.05,-1.95,3.0,4.96976e-07
1.0,0.55,typical,125,-0.05,-2.0,0.0,1.99094e-06
1.0,0.55,typical,125,-0.05,-2.0,0.75,1.54824e-06
1.0,0.55,typical,125,-0.05,-2.0,1.5,1.18732e-06
1.0,0.55,typical,125,-0.05,-2.0,2.25,8.69279e-07
1.0,0.55,typical,125,-0.05,-2.0,3.0,5.7496e-07
1.0,0.55,typical,125,-0.05,-2.05,0.0,2.05509e-06
1.0,0.55,typical,125,-0.05,-2.05,0.75,1.61506e-06
1.0,0.55,typical,125,-0.05,-2.05,1.5,1.25698e-06
1.0,0.55,typical,125,-0.05,-2.05,2.25,9.42104e-07
1.0,0.55,typical,125,-0.05,-2.05,3.0,6.51641e-07
1.0,0.55,typical,125,-0.05,-2.1,0.0,2.11848e-06
1.0,0.55,typical,125,-0.05,-2.1,0.75,1.68105e-06
1.0,0.55,typical,125,-0.05,-2.1,1.5,1.32574e-06
1.0,0.55,typical,125,-0.05,-2.1,2.25,1.0139e-06
1.0,0.55,typical,125,-0.05,-2.1,3.0,7.27043e-07
1.0,0.55,typical,125,-0.05,-2.15,0.0,2.18113e-06
1.0,0.55,typical,125,-0.05,-2.15,0.75,1.74624e-06
1.0,0.55,typical,125,-0.05,-2.15,1.5,1.39363e-06
1.0,0.55,typical,125,-0.05,-2.15,2.25,1.08472e-06
1.0,0.55,typical,125,-0.05,-2.15,3.0,8.01246e-07
1.0,0.55,typical,125,-0.05,-2.2,0.0,2.24305e-06
1.0,0.55,typical,125,-0.05,-2.2,0.75,1.81063e-06
1.0,0.55,typical,125,-0.05,-2.2,1.5,1.46066e-06
1.0,0.55,typical,125,-0.05,-2.2,2.25,1.15459e-06
1.0,0.55,typical,125,-0.05,-2.2,3.0,8.74331e-07
1.0,0.55,typical,125,-0.05,-2.25,0.0,2.30426e-06
1.0,0.55,typical,125,-0.05,-2.25,0.75,1.87426e-06
1.0,0.55,typical,125,-0.05,-2.25,1.5,1.52686e-06
1.0,0.55,typical,125,-0.05,-2.25,2.25,1.22356e-06
1.0,0.55,typical,125,-0.05,-2.25,3.0,9.46371e-07
1.0,0.55,typical,125,-0.05,-2.3,0.0,2.36477e-06
1.0,0.55,typical,125,-0.05,-2.3,0.75,1.93713e-06
1.0,0.55,typical,125,-0.05,-2.3,1.5,1.59225e-06
1.0,0.55,typical,125,-0.05,-2.3,2.25,1.29166e-06
1.0,0.55,typical,125,-0.05,-2.3,3.0,1.01742e-06
1.0,0.55,typical,125,-0.05,-2.35,0.0,2.4246e-06
1.0,0.55,typical,125,-0.05,-2.35,0.75,1.99925e-06
1.0,0.55,typical,125,-0.05,-2.35,1.5,1.65684e-06
1.0,0.55,typical,125,-0.05,-2.35,2.25,1.35889e-06
1.0,0.55,typical,125,-0.05,-2.35,3.0,1.08752e-06
1.0,0.55,typical,125,-0.05,-2.4,0.0,2.48377e-06
1.0,0.55,typical,125,-0.05,-2.4,0.75,2.06066e-06
1.0,0.55,typical,125,-0.05,-2.4,1.5,1.72066e-06
1.0,0.55,typical,125,-0.05,-2.4,2.25,1.42529e-06
1.0,0.55,typical,125,-0.05,-2.4,3.0,1.15671e-06
1.0,0.55,typical,125,-0.05,-2.45,0.0,2.54227e-06
1.0,0.55,typical,125,-0.05,-2.45,0.75,2.12135e-06
1.0,0.55,typical,125,-0.05,-2.45,1.5,1.78371e-06
1.0,0.55,typical,125,-0.05,-2.45,2.25,1.49087e-06
1.0,0.55,typical,125,-0.05,-2.45,3.0,1.22502e-06
1.0,0.55,typical,125,-0.05,-2.5,0.0,2.60014e-06
1.0,0.55,typical,125,-0.05,-2.5,0.75,2.18135e-06
1.0,0.55,typical,125,-0.05,-2.5,1.5,1.84601e-06
1.0,0.55,typical,125,-0.05,-2.5,2.25,1.55565e-06
1.0,0.55,typical,125,-0.05,-2.5,3.0,1.29246e-06
1.0,0.55,typical,125,-0.05,-2.55,0.0,2.65738e-06
1.0,0.55,typical,125,-0.05,-2.55,0.75,2.24067e-06
1.0,0.55,typical,125,-0.05,-2.55,1.5,1.90758e-06
1.0,0.55,typical,125,-0.05,-2.55,2.25,1.61964e-06
1.0,0.55,typical,125,-0.05,-2.55,3.0,1.35907e-06
1.0,0.55,typical,125,-0.05,-2.6,0.0,2.714e-06
1.0,0.55,typical,125,-0.05,-2.6,0.75,2.29932e-06
1.0,0.55,typical,125,-0.05,-2.6,1.5,1.96843e-06
1.0,0.55,typical,125,-0.05,-2.6,2.25,1.68287e-06
1.0,0.55,typical,125,-0.05,-2.6,3.0,1.42485e-06
1.0,0.55,typical,125,-0.05,-2.65,0.0,2.77002e-06
1.0,0.55,typical,125,-0.05,-2.65,0.75,2.35732e-06
1.0,0.55,typical,125,-0.05,-2.65,1.5,2.02859e-06
1.0,0.55,typical,125,-0.05,-2.65,2.25,1.74534e-06
1.0,0.55,typical,125,-0.05,-2.65,3.0,1.48983e-06
1.0,0.55,typical,125,-0.05,-2.7,0.0,2.82545e-06
1.0,0.55,typical,125,-0.05,-2.7,0.75,2.41468e-06
1.0,0.55,typical,125,-0.05,-2.7,1.5,2.08805e-06
1.0,0.55,typical,125,-0.05,-2.7,2.25,1.80708e-06
1.0,0.55,typical,125,-0.05,-2.7,3.0,1.55402e-06
1.0,0.55,typical,125,-0.05,-2.75,0.0,2.8803e-06
1.0,0.55,typical,125,-0.05,-2.75,0.75,2.47141e-06
1.0,0.55,typical,125,-0.05,-2.75,1.5,2.14685e-06
1.0,0.55,typical,125,-0.05,-2.75,2.25,1.8681e-06
1.0,0.55,typical,125,-0.05,-2.75,3.0,1.61744e-06
1.0,0.55,typical,125,-0.05,-2.8,0.0,2.93458e-06
1.0,0.55,typical,125,-0.05,-2.8,0.75,2.52753e-06
1.0,0.55,typical,125,-0.05,-2.8,1.5,2.20498e-06
1.0,0.55,typical,125,-0.05,-2.8,2.25,1.92841e-06
1.0,0.55,typical,125,-0.05,-2.8,3.0,1.68011e-06
1.0,0.55,typical,125,-0.05,-2.85,0.0,2.98831e-06
1.0,0.55,typical,125,-0.05,-2.85,0.75,2.58305e-06
1.0,0.55,typical,125,-0.05,-2.85,1.5,2.26246e-06
1.0,0.55,typical,125,-0.05,-2.85,2.25,1.98803e-06
1.0,0.55,typical,125,-0.05,-2.85,3.0,1.74203e-06
1.0,0.55,typical,125,-0.05,-2.9,0.0,3.04149e-06
1.0,0.55,typical,125,-0.05,-2.9,0.75,2.63798e-06
1.0,0.55,typical,125,-0.05,-2.9,1.5,2.31931e-06
1.0,0.55,typical,125,-0.05,-2.9,2.25,2.04697e-06
1.0,0.55,typical,125,-0.05,-2.9,3.0,1.80323e-06
1.0,0.55,typical,125,-0.05,-2.95,0.0,3.09414e-06
1.0,0.55,typical,125,-0.05,-2.95,0.75,2.69233e-06
1.0,0.55,typical,125,-0.05,-2.95,1.5,2.37554e-06
1.0,0.55,typical,125,-0.05,-2.95,2.25,2.10525e-06
1.0,0.55,typical,125,-0.05,-2.95,3.0,1.86372e-06
1.0,0.55,typical,125,-0.05,-3.0,0.0,3.14626e-06
1.0,0.55,typical,125,-0.05,-3.0,0.75,2.74611e-06
1.0,0.55,typical,125,-0.05,-3.0,1.5,2.43117e-06
1.0,0.55,typical,125,-0.05,-3.0,2.25,2.16287e-06
1.0,0.55,typical,125,-0.05,-3.0,3.0,1.92352e-06
1.0,0.55,typical,125,-0.05,-3.05,0.0,3.19786e-06
1.0,0.55,typical,125,-0.05,-3.05,0.75,2.79933e-06
1.0,0.55,typical,125,-0.05,-3.05,1.5,2.48619e-06
1.0,0.55,typical,125,-0.05,-3.05,2.25,2.21986e-06
1.0,0.55,typical,125,-0.05,-3.05,3.0,1.98263e-06
1.0,0.55,typical,125,-0.05,-3.1,0.0,3.24897e-06
1.0,0.55,typical,125,-0.05,-3.1,0.75,2.85202e-06
1.0,0.55,typical,125,-0.05,-3.1,1.5,2.54063e-06
1.0,0.55,typical,125,-0.05,-3.1,2.25,2.27622e-06
1.0,0.55,typical,125,-0.05,-3.1,3.0,2.04107e-06
1.0,0.55,typical,125,-0.05,-3.15,0.0,3.29957e-06
1.0,0.55,typical,125,-0.05,-3.15,0.75,2.90416e-06
1.0,0.55,typical,125,-0.05,-3.15,1.5,2.5945e-06
1.0,0.55,typical,125,-0.05,-3.15,2.25,2.33197e-06
1.0,0.55,typical,125,-0.05,-3.15,3.0,2.09886e-06
1.0,0.55,typical,125,-0.05,-3.2,0.0,3.34969e-06
1.0,0.55,typical,125,-0.05,-3.2,0.75,2.95578e-06
1.0,0.55,typical,125,-0.05,-3.2,1.5,2.64781e-06
1.0,0.55,typical,125,-0.05,-3.2,2.25,2.38711e-06
1.0,0.55,typical,125,-0.05,-3.2,3.0,2.156e-06
1.0,0.55,typical,125,-0.05,-3.25,0.0,3.39934e-06
1.0,0.55,typical,125,-0.05,-3.25,0.75,3.00689e-06
1.0,0.55,typical,125,-0.05,-3.25,1.5,2.70056e-06
1.0,0.55,typical,125,-0.05,-3.25,2.25,2.44167e-06
1.0,0.55,typical,125,-0.05,-3.25,3.0,2.21251e-06
1.0,0.55,typical,125,-0.05,-3.3,0.0,3.44852e-06
1.0,0.55,typical,125,-0.05,-3.3,0.75,3.0575e-06
1.0,0.55,typical,125,-0.05,-3.3,1.5,2.75277e-06
1.0,0.55,typical,125,-0.05,-3.3,2.25,2.49565e-06
1.0,0.55,typical,125,-0.05,-3.3,3.0,2.26841e-06
1.0,0.55,typical,125,-0.05,-3.35,0.0,3.49723e-06
1.0,0.55,typical,125,-0.05,-3.35,0.75,3.10761e-06
1.0,0.55,typical,125,-0.05,-3.35,1.5,2.80446e-06
1.0,0.55,typical,125,-0.05,-3.35,2.25,2.54906e-06
1.0,0.55,typical,125,-0.05,-3.35,3.0,2.3237e-06
1.0,0.55,typical,125,-0.05,-3.4,0.0,3.5455e-06
1.0,0.55,typical,125,-0.05,-3.4,0.75,3.15723e-06
1.0,0.55,typical,125,-0.05,-3.4,1.5,2.85562e-06
1.0,0.55,typical,125,-0.05,-3.4,2.25,2.60192e-06
1.0,0.55,typical,125,-0.05,-3.4,3.0,2.3784e-06
1.0,0.55,typical,125,-0.05,-3.45,0.0,3.59333e-06
1.0,0.55,typical,125,-0.05,-3.45,0.75,3.20638e-06
1.0,0.55,typical,125,-0.05,-3.45,1.5,2.90627e-06
1.0,0.55,typical,125,-0.05,-3.45,2.25,2.65423e-06
1.0,0.55,typical,125,-0.05,-3.45,3.0,2.43252e-06
1.0,0.55,typical,125,-0.05,-3.5,0.0,3.64072e-06
1.0,0.55,typical,125,-0.05,-3.5,0.75,3.25506e-06
1.0,0.55,typical,125,-0.05,-3.5,1.5,2.95643e-06
1.0,0.55,typical,125,-0.05,-3.5,2.25,2.706e-06
1.0,0.55,typical,125,-0.05,-3.5,3.0,2.48607e-06
1.0,0.55,typical,125,-0.05,-3.55,0.0,3.68768e-06
1.0,0.55,typical,125,-0.05,-3.55,0.75,3.30328e-06
1.0,0.55,typical,125,-0.05,-3.55,1.5,3.00609e-06
1.0,0.55,typical,125,-0.05,-3.55,2.25,2.75726e-06
1.0,0.55,typical,125,-0.05,-3.55,3.0,2.53905e-06
1.0,0.55,typical,125,-0.05,-3.6,0.0,3.73423e-06
1.0,0.55,typical,125,-0.05,-3.6,0.75,3.35104e-06
1.0,0.55,typical,125,-0.05,-3.6,1.5,3.05526e-06
1.0,0.55,typical,125,-0.05,-3.6,2.25,2.80799e-06
1.0,0.55,typical,125,-0.05,-3.6,3.0,2.59149e-06
1.0,0.55,typical,125,-0.05,-3.65,0.0,3.78036e-06
1.0,0.55,typical,125,-0.05,-3.65,0.75,3.39837e-06
1.0,0.55,typical,125,-0.05,-3.65,1.5,3.10397e-06
1.0,0.55,typical,125,-0.05,-3.65,2.25,2.85822e-06
1.0,0.55,typical,125,-0.05,-3.65,3.0,2.64339e-06
1.0,0.55,typical,125,-0.05,-3.7,0.0,3.82609e-06
1.0,0.55,typical,125,-0.05,-3.7,0.75,3.44526e-06
1.0,0.55,typical,125,-0.05,-3.7,1.5,3.15221e-06
1.0,0.55,typical,125,-0.05,-3.7,2.25,2.90796e-06
1.0,0.55,typical,125,-0.05,-3.7,3.0,2.69476e-06
1.0,0.55,typical,125,-0.05,-3.75,0.0,3.87142e-06
1.0,0.55,typical,125,-0.05,-3.75,0.75,3.49173e-06
1.0,0.55,typical,125,-0.05,-3.75,1.5,3.19999e-06
1.0,0.55,typical,125,-0.05,-3.75,2.25,2.95721e-06
1.0,0.55,typical,125,-0.05,-3.75,3.0,2.74562e-06
1.0,0.55,typical,125,-0.05,-3.8,0.0,3.91637e-06
1.0,0.55,typical,125,-0.05,-3.8,0.75,3.53777e-06
1.0,0.55,typical,125,-0.05,-3.8,1.5,3.24733e-06
1.0,0.55,typical,125,-0.05,-3.8,2.25,3.00598e-06
1.0,0.55,typical,125,-0.05,-3.8,3.0,2.79596e-06
1.0,0.55,typical,125,-0.05,-3.85,0.0,3.96093e-06
1.0,0.55,typical,125,-0.05,-3.85,0.75,3.58341e-06
1.0,0.55,typical,125,-0.05,-3.85,1.5,3.29423e-06
1.0,0.55,typical,125,-0.05,-3.85,2.25,3.05428e-06
1.0,0.55,typical,125,-0.05,-3.85,3.0,2.8458e-06
1.0,0.55,typical,125,-0.05,-3.9,0.0,4.00511e-06
1.0,0.55,typical,125,-0.05,-3.9,0.75,3.62864e-06
1.0,0.55,typical,125,-0.05,-3.9,1.5,3.34069e-06
1.0,0.55,typical,125,-0.05,-3.9,2.25,3.10213e-06
1.0,0.55,typical,125,-0.05,-3.9,3.0,2.89516e-06
1.0,0.55,typical,125,-0.05,-3.95,0.0,4.04892e-06
1.0,0.55,typical,125,-0.05,-3.95,0.75,3.67347e-06
1.0,0.55,typical,125,-0.05,-3.95,1.5,3.38673e-06
1.0,0.55,typical,125,-0.05,-3.95,2.25,3.14952e-06
1.0,0.55,typical,125,-0.05,-3.95,3.0,2.94403e-06
1.0,0.55,typical,125,-0.05,-4.0,0.0,4.09237e-06
1.0,0.55,typical,125,-0.05,-4.0,0.75,3.71791e-06
1.0,0.55,typical,125,-0.05,-4.0,1.5,3.43235e-06
1.0,0.55,typical,125,-0.05,-4.0,2.25,3.19647e-06
1.0,0.55,typical,125,-0.05,-4.0,3.0,2.99244e-06
1.0,0.55,typical,125,-0.05,-4.05,0.0,4.13546e-06
1.0,0.55,typical,125,-0.05,-4.05,0.75,3.76197e-06
1.0,0.55,typical,125,-0.05,-4.05,1.5,3.47757e-06
1.0,0.55,typical,125,-0.05,-4.05,2.25,3.24298e-06
1.0,0.55,typical,125,-0.05,-4.05,3.0,3.04037e-06
1.0,0.55,typical,125,-0.05,-4.1,0.0,4.17821e-06
1.0,0.55,typical,125,-0.05,-4.1,0.75,3.80565e-06
1.0,0.55,typical,125,-0.05,-4.1,1.5,3.52238e-06
1.0,0.55,typical,125,-0.05,-4.1,2.25,3.28906e-06
1.0,0.55,typical,125,-0.05,-4.1,3.0,3.08786e-06
1.0,0.55,typical,125,-0.05,-4.15,0.0,4.2206e-06
1.0,0.55,typical,125,-0.05,-4.15,0.75,3.84896e-06
1.0,0.55,typical,125,-0.05,-4.15,1.5,3.5668e-06
1.0,0.55,typical,125,-0.05,-4.15,2.25,3.33473e-06
1.0,0.55,typical,125,-0.05,-4.15,3.0,3.13489e-06
1.0,0.55,typical,125,-0.05,-4.2,0.0,4.26266e-06
1.0,0.55,typical,125,-0.05,-4.2,0.75,3.89191e-06
1.0,0.55,typical,125,-0.05,-4.2,1.5,3.61083e-06
1.0,0.55,typical,125,-0.05,-4.2,2.25,3.37998e-06
1.0,0.55,typical,125,-0.05,-4.2,3.0,3.18149e-06
1.0,0.55,typical,125,-0.05,-4.25,0.0,4.30438e-06
1.0,0.55,typical,125,-0.05,-4.25,0.75,3.9345e-06
1.0,0.55,typical,125,-0.05,-4.25,1.5,3.65447e-06
1.0,0.55,typical,125,-0.05,-4.25,2.25,3.42482e-06
1.0,0.55,typical,125,-0.05,-4.25,3.0,3.22766e-06
1.0,0.55,typical,125,-0.05,-4.3,0.0,4.34577e-06
1.0,0.55,typical,125,-0.05,-4.3,0.75,3.97674e-06
1.0,0.55,typical,125,-0.05,-4.3,1.5,3.69774e-06
1.0,0.55,typical,125,-0.05,-4.3,2.25,3.46926e-06
1.0,0.55,typical,125,-0.05,-4.3,3.0,3.2734e-06
1.0,0.55,typical,125,-0.05,-4.35,0.0,4.38684e-06
1.0,0.55,typical,125,-0.05,-4.35,0.75,4.01863e-06
