W (um),L (um),corner,temp,vds,vgs,vbs,rds
1.0,10.0,typical,125,1.65,2.8,0.0,462962.96296296385
1.0,10.0,typical,125,1.65,3.3,0.0,168918.91891891955
1.0,10.0,typical,125,1.7,0.8,0.0,632911392.4049823
1.0,10.0,typical,125,1.7,1.3,0.0,172413793.10347325
1.0,10.0,typical,125,1.7,1.8,0.0,70921985.81562632
1.0,10.0,typical,125,1.7,2.3,0.0,20920502.092054773
1.0,10.0,typical,125,1.7,2.8,0.0,574382.5387708143
1.0,10.0,typical,125,1.7,3.3,0.0,180733.77914332197
1.0,10.0,typical,125,1.75,0.8,0.0,636942675.1592658
1.0,10.0,typical,125,1.75,1.3,0.0,175438596.49120852
1.0,10.0,typical,125,1.75,1.8,0.0,74074074.07405114
1.0,10.0,typical,125,1.75,2.3,0.0,24271844.660192873
1.0,10.0,typical,125,1.75,2.8,0.0,749063.6704119781
1.0,10.0,typical,125,1.75,3.3,0.0,194287.93471925397
1.0,10.0,typical,125,1.8,0.8,0.0,636942675.1592658
1.0,10.0,typical,125,1.8,1.3,0.0,178571428.57149634
1.0,10.0,typical,125,1.8,1.8,0.0,76335877.86258605
1.0,10.0,typical,125,1.8,2.3,0.0,27322404.37158299
1.0,10.0,typical,125,1.8,2.8,0.0,1044932.0794148414
1.0,10.0,typical,125,1.8,3.3,0.0,210039.90758244068
1.0,10.0,typical,125,1.85,0.8,0.0,636942675.1590495
1.0,10.0,typical,125,1.85,1.3,0.0,178571428.57149595
1.0,10.0,typical,125,1.85,1.8,0.0,78125000.0000147
1.0,10.0,typical,125,1.85,2.3,0.0,30120481.927709308
1.0,10.0,typical,125,1.85,2.8,0.0,1572327.0440251417
1.0,10.0,typical,125,1.85,3.3,0.0,228519.19561243078
1.0,10.0,typical,125,1.9,0.8,0.0,636942675.1592643
1.0,10.0,typical,125,1.9,1.3,0.0,181818181.8180629
1.0,10.0,typical,125,1.9,1.8,0.0,80645161.29029989
1.0,10.0,typical,125,1.9,2.3,0.0,32786885.245902546
1.0,10.0,typical,125,1.9,2.8,0.0,2506265.6641604356
1.0,10.0,typical,125,1.9,3.3,0.0,250563.7684790791
1.0,10.0,typical,125,1.95,0.8,0.0,632911392.4051944
1.0,10.0,typical,125,1.95,1.3,0.0,185185185.1851569
1.0,10.0,typical,125,1.95,1.8,0.0,83333333.33332714
1.0,10.0,typical,125,1.95,2.3,0.0,35335689.04593933
1.0,10.0,typical,125,1.95,2.8,0.0,4000000.0000004484
1.0,10.0,typical,125,1.95,3.3,0.0,277238.7025228713
1.0,10.0,typical,125,2.0,0.8,0.0,632911392.404981
1.0,10.0,typical,125,2.0,1.3,0.0,185185185.18530175
1.0,10.0,typical,125,2.0,1.8,0.0,84745762.71189746
1.0,10.0,typical,125,2.0,2.3,0.0,37593984.96238578
1.0,10.0,typical,125,2.0,2.8,0.0,6024096.385542477
1.0,10.0,typical,125,2.0,3.3,0.0,310077.5193798422
1.0,10.0,typical,125,2.05,0.8,0.0,624999999.9999123
1.0,10.0,typical,125,2.05,1.3,0.0,185185185.1851569
1.0,10.0,typical,125,2.05,1.8,0.0,86206896.55173662
1.0,10.0,typical,125,2.05,2.3,0.0,39682539.68253807
1.0,10.0,typical,125,2.05,2.8,0.0,8333333.333331538
1.0,10.0,typical,125,2.05,3.3,0.0,351741.1185367573
1.0,10.0,typical,125,2.1,0.8,0.0,613496932.5153397
1.0,10.0,typical,125,2.1,1.3,0.0,185185185.1851569
1.0,10.0,typical,125,2.1,1.8,0.0,88495575.22121744
1.0,10.0,typical,125,2.1,2.3,0.0,41841004.184109546
1.0,10.0,typical,125,2.1,2.8,0.0,10638297.872340115
1.0,10.0,typical,125,2.1,3.3,0.0,406173.8424045532
1.0,10.0,typical,125,2.15,0.8,0.0,606060606.0605999
1.0,10.0,typical,125,2.15,1.3,0.0,188679245.2830878
1.0,10.0,typical,125,2.15,1.8,0.0,90090090.09004387
1.0,10.0,typical,125,2.15,2.3,0.0,43859649.12280213
1.0,10.0,typical,125,2.15,2.8,0.0,12987012.987013094
1.0,10.0,typical,125,2.15,3.3,0.0,479616.3069544374
1.0,10.0,typical,125,2.2,0.8,0.0,591715976.3313392
1.0,10.0,typical,125,2.2,1.3,0.0,188679245.28293702
1.0,10.0,typical,125,2.2,1.8,0.0,91743119.26605359
1.0,10.0,typical,125,2.2,2.3,0.0,45454545.45455083
1.0,10.0,typical,125,2.2,2.8,0.0,15384615.384613741
1.0,10.0,typical,125,2.2,3.3,0.0,583430.5717619617
1.0,10.0,typical,125,2.25,0.8,0.0,574712643.6782067
1.0,10.0,typical,125,2.25,1.3,0.0,188679245.2829362
1.0,10.0,typical,125,2.25,1.8,0.0,93457943.92527993
1.0,10.0,typical,125,2.25,2.3,0.0,47169811.32077174
1.0,10.0,typical,125,2.25,2.8,0.0,17543859.64912599
1.0,10.0,typical,125,2.25,3.3,0.0,739098.3000739153
1.0,10.0,typical,125,2.3,0.8,0.0,555555555.5555797
1.0,10.0,typical,125,2.3,1.3,0.0,188679245.2830878
1.0,10.0,typical,125,2.3,1.8,0.0,94339622.6415439
1.0,10.0,typical,125,2.3,2.3,0.0,48780487.80489206
1.0,10.0,typical,125,2.3,2.8,0.0,19230769.2307772
1.0,10.0,typical,125,2.3,3.3,0.0,985221.6748768255
1.0,10.0,typical,125,2.35,0.8,0.0,531914893.61701775
1.0,10.0,typical,125,2.35,1.3,0.0,185185185.1851569
1.0,10.0,typical,125,2.35,1.8,0.0,95238095.23811698
1.0,10.0,typical,125,2.35,2.3,0.0,50505050.5050608
1.0,10.0,typical,125,2.35,2.8,0.0,21276595.74468023
1.0,10.0,typical,125,2.35,3.3,0.0,1388888.888888851
1.0,10.0,typical,125,2.4,0.8,0.0,507614213.19800824
1.0,10.0,typical,125,2.4,1.3,0.0,181818181.81820333
1.0,10.0,typical,125,2.4,1.8,0.0,97087378.6407715
1.0,10.0,typical,125,2.4,2.3,0.0,52083333.333320275
1.0,10.0,typical,125,2.4,2.8,0.0,23255813.95347405
1.0,10.0,typical,125,2.4,3.3,0.0,2044989.7750511765
1.0,10.0,typical,125,2.45,0.8,0.0,478468899.5215344
1.0,10.0,typical,125,2.45,1.3,0.0,175438596.49133888
1.0,10.0,typical,125,2.45,1.8,0.0,98039215.68625502
1.0,10.0,typical,125,2.45,2.3,0.0,53191489.36167182
1.0,10.0,typical,125,2.45,2.8,0.0,24390243.90244603
1.0,10.0,typical,125,2.45,3.3,0.0,3030303.0303032333
1.0,10.0,typical,125,2.5,0.8,0.0,448430493.2735116
1.0,10.0,typical,125,2.5,1.3,0.0,172413793.10347247
1.0,10.0,typical,125,2.5,1.8,0.0,99009900.99006423
1.0,10.0,typical,125,2.5,2.3,0.0,54347826.086957246
1.0,10.0,typical,125,2.5,2.8,0.0,26315789.473696806
1.0,10.0,typical,125,2.5,3.3,0.0,4347826.08695658
1.0,10.0,typical,125,2.55,0.8,0.0,420168067.226882
1.0,10.0,typical,125,2.55,1.3,0.0,166666666.6666543
1.0,10.0,typical,125,2.55,1.8,0.0,99009900.99006468
1.0,10.0,typical,125,2.55,2.3,0.0,55865921.787713945
1.0,10.0,typical,125,2.55,2.8,0.0,28571428.571421266
1.0,10.0,typical,125,2.55,3.3,0.0,5882352.941176473
1.0,10.0,typical,125,2.6,0.8,0.0,387596899.2247647
1.0,10.0,typical,125,2.6,1.3,0.0,156249999.99992636
1.0,10.0,typical,125,2.6,1.8,0.0,99009900.99006468
1.0,10.0,typical,125,2.6,2.3,0.0,57142857.14284253
1.0,10.0,typical,125,2.6,2.8,0.0,29411764.705876507
1.0,10.0,typical,125,2.6,3.3,0.0,7462686.567164805
1.0,10.0,typical,125,2.65,0.8,0.0,355871886.121029
1.0,10.0,typical,125,2.65,1.3,0.0,144927536.23188666
1.0,10.0,typical,125,2.65,1.8,0.0,99009900.99014771
1.0,10.0,typical,125,2.65,2.3,0.0,58139534.883719474
1.0,10.0,typical,125,2.65,2.8,0.0,30303030.30302611
1.0,10.0,typical,125,2.65,3.3,0.0,9090909.090908766
1.0,10.0,typical,125,2.7,0.8,0.0,326797385.6209405
1.0,10.0,typical,125,2.7,1.3,0.0,135135135.13511738
1.0,10.0,typical,125,2.7,1.8,0.0,98039215.68633643
1.0,10.0,typical,125,2.7,2.3,0.0,59523809.52384712
1.0,10.0,typical,125,2.7,2.8,0.0,32258064.51612884
1.0,10.0,typical,125,2.7,3.3,0.0,10752688.172042947
1.0,10.0,typical,125,2.75,0.8,0.0,297619047.61903733
1.0,10.0,typical,125,2.75,1.3,0.0,126582278.48097895
1.0,10.0,typical,125,2.75,1.8,0.0,97087378.64077106
1.0,10.0,typical,125,2.75,2.3,0.0,60606060.60605195
1.0,10.0,typical,125,2.75,2.8,0.0,33333333.333335415
1.0,10.0,typical,125,2.75,3.3,0.0,12345679.012344385
1.0,10.0,typical,125,2.8,0.8,0.0,271002710.0270848
1.0,10.0,typical,125,2.8,1.3,0.0,114942528.73564883
1.0,10.0,typical,125,2.8,1.8,0.0,94339622.64146851
1.0,10.0,typical,125,2.8,2.3,0.0,60975609.75605209
1.0,10.0,typical,125,2.8,2.8,0.0,34482758.62069465
1.0,10.0,typical,125,2.8,3.3,0.0,13698630.136981709
1.0,10.0,typical,125,2.85,0.8,0.0,245700245.70023897
1.0,10.0,typical,125,2.85,1.3,0.0,103092783.50514473
1.0,10.0,typical,125,2.85,1.8,0.0,90090090.09004387
1.0,10.0,typical,125,2.85,2.3,0.0,61728395.06173511
1.0,10.0,typical,125,2.85,2.8,0.0,35714285.71429387
1.0,10.0,typical,125,2.85,3.3,0.0,15151515.151513055
1.0,10.0,typical,125,2.9,0.8,0.0,221729490.022195
1.0,10.0,typical,125,2.9,1.3,0.0,92592592.59261477
1.0,10.0,typical,125,2.9,1.8,0.0,86206896.55173662
1.0,10.0,typical,125,2.9,2.3,0.0,62893081.76102926
1.0,10.0,typical,125,2.9,2.8,0.0,35714285.71429387
1.0,10.0,typical,125,2.9,3.3,0.0,16666666.666667782
1.0,10.0,typical,125,2.95,0.8,0.0,200400801.60320258
1.0,10.0,typical,125,2.95,1.3,0.0,82644628.09917754
1.0,10.0,typical,125,2.95,1.8,0.0,81967213.11476792
1.0,10.0,typical,125,2.95,2.3,0.0,63291139.24055762
1.0,10.0,typical,125,2.95,2.8,0.0,37037037.03704881
1.0,10.0,typical,125,2.95,3.3,0.0,17857142.857146934
1.0,10.0,typical,125,3.0,0.8,0.0,181159420.28984013
1.0,10.0,typical,125,3.0,1.3,0.0,74074074.07407406
1.0,10.0,typical,125,3.0,1.8,0.0,76335877.86258571
1.0,10.0,typical,125,3.0,2.3,0.0,63694267.51593488
1.0,10.0,typical,125,3.0,2.8,0.0,39999999.99996636
1.0,10.0,typical,125,3.0,3.3,0.0,18867924.528308693
1.0,10.0,typical,125,3.05,0.8,0.0,163398692.81045613
1.0,10.0,typical,125,3.05,1.3,0.0,65359477.1241881
1.0,10.0,typical,125,3.05,1.8,0.0,70422535.21125607
1.0,10.0,typical,125,3.05,2.3,0.0,63694267.515866436
1.0,10.0,typical,125,3.05,2.8,0.0,39999999.99996654
1.0,10.0,typical,125,3.05,3.3,0.0,19999999.999996822
1.0,10.0,typical,125,3.1,0.8,0.0,147492625.3687372
1.0,10.0,typical,125,3.1,1.3,0.0,57471264.36781043
1.0,10.0,typical,125,3.1,1.8,0.0,64102564.10256979
1.0,10.0,typical,125,3.1,2.3,0.0,62893081.760962255
1.0,10.0,typical,125,3.1,2.8,0.0,40000000.00002075
1.0,10.0,typical,125,3.1,3.3,0.0,21276595.74468023
1.0,10.0,typical,125,3.15,0.8,0.0,133511348.46462393
1.0,10.0,typical,125,3.15,1.3,0.0,51020408.163268134
1.0,10.0,typical,125,3.15,1.8,0.0,57803468.208095975
1.0,10.0,typical,125,3.15,2.3,0.0,62111801.24226981
1.0,10.0,typical,125,3.15,2.8,0.0,41666666.66669299
1.0,10.0,typical,125,3.15,3.3,0.0,22222222.22222371
1.0,10.0,typical,125,3.2,0.8,0.0,120772946.85990554
1.0,10.0,typical,125,3.2,1.3,0.0,45045045.045047715
1.0,10.0,typical,125,3.2,1.8,0.0,51546391.752572365
1.0,10.0,typical,125,3.2,2.3,0.0,60606060.60611444
1.0,10.0,typical,125,3.2,2.8,0.0,41666666.66669299
1.0,10.0,typical,125,3.2,3.3,0.0,23255813.953492373
1.0,10.0,typical,125,3.25,0.8,0.0,109289617.48633778
1.0,10.0,typical,125,3.25,1.3,0.0,39682539.68253789
1.0,10.0,typical,125,3.25,1.8,0.0,45662100.45662315
1.0,10.0,typical,125,3.25,2.3,0.0,58479532.16370695
1.0,10.0,typical,125,3.25,2.8,0.0,43478260.86953378
1.0,10.0,typical,125,3.25,3.3,0.0,24390243.902445924
1.0,10.0,typical,125,3.3,0.8,0.0,104166666.66666307
1.0,10.0,typical,125,3.3,1.3,0.0,37313432.83581678
1.0,10.0,typical,125,3.3,1.8,0.0,43103448.27586812
1.0,10.0,typical,125,3.3,2.3,0.0,57471264.36771225
1.0,10.0,typical,125,3.3,2.8,0.0,45454545.45444562
1.0,10.0,typical,125,3.3,3.3,0.0,24999999.999987446
1.0,5.0,typical,125,0.0,0.8,0.0,238703.36333038934
1.0,5.0,typical,125,0.0,1.3,0.0,79605.41189432213
1.0,5.0,typical,125,0.0,1.8,0.0,49458.91942152848
1.0,5.0,typical,125,0.0,2.3,0.0,37196.845707484004
1.0,5.0,typical,125,0.0,2.8,0.0,30763.740624750044
1.0,5.0,typical,125,0.0,3.3,0.0,26945.462384134513
1.0,5.0,typical,125,0.05,0.8,0.0,271538.4281183473
1.0,5.0,typical,125,0.05,1.3,0.0,83254.24180361984
1.0,5.0,typical,125,0.05,1.8,0.0,50783.07501675842
1.0,5.0,typical,125,0.05,2.3,0.0,37887.39865120861
1.0,5.0,typical,125,0.05,2.8,0.0,31194.0456805605
1.0,5.0,typical,125,0.05,3.3,0.0,27243.205544537195
1.0,5.0,typical,125,0.1,0.8,0.0,374097.4898058434
1.0,5.0,typical,125,0.1,1.3,0.0,91642.90060777571
1.0,5.0,typical,125,0.1,1.8,0.0,53652.098333565824
1.0,5.0,typical,125,0.1,2.3,0.0,39346.687599104465
1.0,5.0,typical,125,0.1,2.8,0.0,32090.572431631033
1.0,5.0,typical,125,0.1,3.3,0.0,27858.257187430354
1.0,5.0,typical,125,0.15,0.8,0.0,595039.7486552102
1.0,5.0,typical,125,0.15,1.3,0.0,101877.60424625855
1.0,5.0,typical,125,0.15,1.8,0.0,56855.65486343271
1.0,5.0,typical,125,0.15,2.3,0.0,40918.70680519014
1.0,5.0,typical,125,0.15,2.8,0.0,33037.646398070596
1.0,5.0,typical,125,0.15,3.3,0.0,28500.25935236011
1.0,5.0,typical,125,0.2,0.8,0.0,1262817.5986260544
1.0,5.0,typical,125,0.2,1.3,0.0,114643.4016990152
1.0,5.0,typical,125,0.2,1.8,0.0,60455.10603825601
1.0,5.0,typical,125,0.2,2.3,0.0,42616.66311527807
1.0,5.0,typical,125,0.2,2.8,0.0,34039.88794068891
1.0,5.0,typical,125,0.2,3.3,0.0,29170.84782152108
1.0,5.0,typical,125,0.25,0.8,0.0,4272043.745727961
1.0,5.0,typical,125,0.25,1.3,0.0,131010.0877767588
1.0,5.0,typical,125,0.25,1.8,0.0,64529.03483922592
1.0,5.0,typical,125,0.25,2.3,0.0,44456.694733659926
1.0,5.0,typical,125,0.25,2.8,0.0,35102.00643068758
1.0,5.0,typical,125,0.25,3.3,0.0,29871.968741971905
1.0,5.0,typical,125,0.3,0.8,0.0,20247013.56549924
1.0,5.0,typical,125,0.3,1.3,0.0,152741.7137620284
1.0,5.0,typical,125,0.3,1.8,0.0,69178.77871784048
1.0,5.0,typical,125,0.3,2.3,0.0,46457.60743321718
1.0,5.0,typical,125,0.3,2.8,0.0,36229.25874936597
1.0,5.0,typical,125,0.3,3.3,0.0,30606.123673224534
1.0,5.0,typical,125,0.35,0.8,0.0,54674685.62055505
1.0,5.0,typical,125,0.35,1.3,0.0,182979.2684488848
1.0,5.0,typical,125,0.35,1.8,0.0,74533.97631310232
1.0,5.0,typical,125,0.35,2.3,0.0,48640.97126291419
1.0,5.0,typical,125,0.35,2.8,0.0,37429.77238955411
1.0,5.0,typical,125,0.35,3.3,0.0,31375.502008032134
1.0,5.0,typical,125,0.4,0.8,0.0,86355785.83764403
1.0,5.0,typical,125,0.4,1.3,0.0,227857.90780869048
1.0,5.0,typical,125,0.4,1.8,0.0,80768.92011953803
1.0,5.0,typical,125,0.4,2.3,0.0,51033.687337011186
1.0,5.0,typical,125,0.4,2.8,0.0,38708.67848571652
1.0,5.0,typical,125,0.4,3.3,0.0,32182.280436391735
1.0,5.0,typical,125,0.45,0.8,0.0,109890109.89011951
1.0,5.0,typical,125,0.45,1.3,0.0,301005.3578953704
1.0,5.0,typical,125,0.45,1.8,0.0,88120.47831795627
1.0,5.0,typical,125,0.45,2.3,0.0,53666.206926160674
1.0,5.0,typical,125,0.45,2.8,0.0,40072.12983370065
1.0,5.0,typical,125,0.45,3.3,0.0,33029.46228035407
1.0,5.0,typical,125,0.5,0.8,0.0,127551020.40817371
1.0,5.0,typical,125,0.5,1.3,0.0,438077.71498663956
1.0,5.0,typical,125,0.5,1.8,0.0,96915.1895176531
1.0,5.0,typical,125,0.5,2.3,0.0,56573.88549445578
1.0,5.0,typical,125,0.5,2.8,0.0,41533.413631266354
1.0,5.0,typical,125,0.5,3.3,0.0,33920.151962280805
1.0,5.0,typical,125,0.55,0.8,0.0,141643059.49008366
1.0,5.0,typical,125,0.55,1.3,0.0,748671.1087819149
1.0,5.0,typical,125,0.55,1.8,0.0,107626.40721527446
1.0,5.0,typical,125,0.55,2.3,0.0,59808.61244019136
1.0,5.0,typical,125,0.55,2.8,0.0,43101.590448687544
1.0,5.0,typical,125,0.55,3.3,0.0,34858.99536375359
1.0,5.0,typical,125,0.6,0.8,0.0,153139356.8146953
1.0,5.0,typical,125,0.6,1.3,0.0,1588310.038119424
1.0,5.0,typical,125,0.6,1.8,0.0,120955.5488358028
1.0,5.0,typical,125,0.6,2.3,0.0,63427.62907522517
1.0,5.0,typical,125,0.6,2.8,0.0,44788.820710350694
1.0,5.0,typical,125,0.6,3.3,0.0,35848.71840831688
1.0,5.0,typical,125,0.65,0.8,0.0,162866449.5113985
1.0,5.0,typical,125,0.65,1.3,0.0,3878975.9503490897
1.0,5.0,typical,125,0.65,1.8,0.0,137986.2289743482
1.0,5.0,typical,125,0.65,2.3,0.0,67499.15626054676
1.0,5.0,typical,125,0.65,2.8,0.0,46609.1820088557
1.0,5.0,typical,125,0.65,3.3,0.0,36892.20098871101
1.0,5.0,typical,125,0.7,0.8,0.0,171232876.71232083
1.0,5.0,typical,125,0.7,1.3,0.0,8271298.593879528
1.0,5.0,typical,125,0.7,1.8,0.0,160503.33846944012
1.0,5.0,typical,125,0.7,2.3,0.0,72118.85186787818
1.0,5.0,typical,125,0.7,2.8,0.0,48576.70261342657
1.0,5.0,typical,125,0.7,3.3,0.0,37996.80826810551
1.0,5.0,typical,125,0.75,0.8,0.0,178253119.4295815
1.0,5.0,typical,125,0.75,1.3,0.0,13495276.65317143
1.0,5.0,typical,125,0.75,1.8,0.0,191622.27417315013
1.0,5.0,typical,125,0.75,2.3,0.0,77399.3808049536
1.0,5.0,typical,125,0.75,2.8,0.0,50712.51077640866
1.0,5.0,typical,125,0.75,3.3,0.0,39168.070189181795
1.0,5.0,typical,125,0.8,0.8,0.0,184842883.54898173
1.0,5.0,typical,125,0.8,1.3,0.0,18348623.853210695
1.0,5.0,typical,125,0.8,1.8,0.0,237287.33122938592
1.0,5.0,typical,125,0.8,2.3,0.0,83500.33400133597
1.0,5.0,typical,125,0.8,2.8,0.0,53039.142887451
1.0,5.0,typical,125,0.8,3.3,0.0,40408.93845718669
1.0,5.0,typical,125,0.85,0.8,0.0,190476190.47619534
1.0,5.0,typical,125,0.85,1.3,0.0,22675736.9614503
1.0,5.0,typical,125,0.85,1.8,0.0,309962.18461347645
1.0,5.0,typical,125,0.85,2.3,0.0,90620.7521522428
1.0,5.0,typical,125,0.85,2.8,0.0,55580.25789239657
1.0,5.0,typical,125,0.85,3.3,0.0,41727.51929897767
1.0,5.0,typical,125,0.9,0.8,0.0,195694716.24269292
1.0,5.0,typical,125,0.9,1.3,0.0,26525198.938989896
1.0,5.0,typical,125,0.9,1.8,0.0,438981.56277436385
1.0,5.0,typical,125,0.9,2.3,0.0,99039.31860948812
1.0,5.0,typical,125,0.9,2.8,0.0,58373.70848169975
1.0,5.0,typical,125,0.9,3.3,0.0,43131.334914815634
1.0,5.0,typical,125,0.95,0.8,0.0,200400801.60320237
1.0,5.0,typical,125,0.95,1.3,0.0,29850746.268659186
1.0,5.0,typical,125,0.95,1.8,0.0,697350.06973501
1.0,5.0,typical,125,0.95,2.3,0.0,109158.388822181
1.0,5.0,typical,125,0.95,2.8,0.0,61459.03755147193
1.0,5.0,typical,125,0.95,3.3,0.0,44630.90243684726
1.0,5.0,typical,125,1.0,0.8,0.0,204081632.65302843
1.0,5.0,typical,125,1.0,1.3,0.0,32894736.842104655
1.0,5.0,typical,125,1.0,1.8,0.0,1250000.000000013
1.0,5.0,typical,125,1.0,2.3,0.0,121521.44853566638
1.0,5.0,typical,125,1.0,2.8,0.0,64871.87804086939
1.0,5.0,typical,125,1.0,3.3,0.0,46236.36027371924
1.0,5.0,typical,125,1.05,0.8,0.0,207900207.90018973
1.0,5.0,typical,125,1.05,1.3,0.0,35842293.90680547
1.0,5.0,typical,125,1.05,1.8,0.0,2341920.374707237
1.0,5.0,typical,125,1.05,2.3,0.0,137005.06918755983
1.0,5.0,typical,125,1.05,2.8,0.0,68671.88572998214
1.0,5.0,typical,125,1.05,3.3,0.0,47954.730734186924
1.0,5.0,typical,125,1.1,0.8,0.0,211864406.77965814
1.0,5.0,typical,125,1.1,1.3,0.0,38314176.24521619
1.0,5.0,typical,125,1.1,1.8,0.0,3999999.9999998976
1.0,5.0,typical,125,1.1,2.3,0.0,156936.59761456403
1.0,5.0,typical,125,1.1,2.8,0.0,72944.78080093356
1.0,5.0,typical,125,1.1,3.3,0.0,49798.31681689156
1.0,5.0,typical,125,1.15,0.8,0.0,215053763.44089764
1.0,5.0,typical,125,1.15,1.3,0.0,40485829.9595142
1.0,5.0,typical,125,1.15,1.8,0.0,5917159.763313676
1.0,5.0,typical,125,1.15,2.3,0.0,183486.23853211018
1.0,5.0,typical,125,1.15,2.8,0.0,77766.54483241316
1.0,5.0,typical,125,1.15,3.3,0.0,51789.3210420011
1.0,5.0,typical,125,1.2,0.8,0.0,217864923.74729368
1.0,5.0,typical,125,1.2,1.3,0.0,42735042.73503879
1.0,5.0,typical,125,1.2,1.8,0.0,7812499.99999942
1.0,5.0,typical,125,1.2,2.3,0.0,220555.80061755574
1.0,5.0,typical,125,1.2,2.8,0.0,83250.08325008347
1.0,5.0,typical,125,1.2,3.3,0.0,53940.34198176823
1.0,5.0,typical,125,1.25,0.8,0.0,220264317.18059832
1.0,5.0,typical,125,1.25,1.3,0.0,44843049.327351354
1.0,5.0,typical,125,1.25,1.8,0.0,9615384.615385467
1.0,5.0,typical,125,1.25,2.3,0.0,275330.39647577103
1.0,5.0,typical,125,1.25,2.8,0.0,89565.60680698605
1.0,5.0,typical,125,1.25,3.3,0.0,56268.28719333787
1.0,5.0,typical,125,1.3,0.8,0.0,222717149.2204871
1.0,5.0,typical,125,1.3,1.3,0.0,46728971.962621674
1.0,5.0,typical,125,1.3,1.8,0.0,11363636.363637708
1.0,5.0,typical,125,1.3,2.3,0.0,362713.09394268977
1.0,5.0,typical,125,1.3,2.8,0.0,96889.83625617651
1.0,5.0,typical,125,1.3,3.3,0.0,58806.23346074683
1.0,5.0,typical,125,1.35,0.8,0.0,225225225.22523808
1.0,5.0,typical,125,1.35,1.3,0.0,48309178.74396211
1.0,5.0,typical,125,1.35,1.8,0.0,12820512.820512537
1.0,5.0,typical,125,1.35,2.3,0.0,513874.6145940389
1.0,5.0,typical,125,1.35,2.8,0.0,105474.10610695076
1.0,5.0,typical,125,1.35,3.3,0.0,61572.56326580879
1.0,5.0,typical,125,1.4,0.8,0.0,227790432.80185217
1.0,5.0,typical,125,1.4,1.3,0.0,49999999.99999618
1.0,5.0,typical,125,1.4,1.8,0.0,14285714.285714058
1.0,5.0,typical,125,1.4,2.3,0.0,788022.0646178266
1.0,5.0,typical,125,1.4,2.8,0.0,115713.9551029856
1.0,5.0,typical,125,1.4,3.3,0.0,64603.65656696164
1.0,5.0,typical,125,1.45,0.8,0.0,229885057.4712417
1.0,5.0,typical,125,1.45,1.3,0.0,51813471.50260445
1.0,5.0,typical,125,1.45,1.8,0.0,15873015.873015229
1.0,5.0,typical,125,1.45,2.3,0.0,1272264.6310432653
1.0,5.0,typical,125,1.45,2.8,0.0,128122.99807815507
1.0,5.0,typical,125,1.45,3.3,0.0,67944.01413235492
1.0,5.0,typical,125,1.5,0.8,0.0,231481481.48144615
1.0,5.0,typical,125,1.5,1.3,0.0,53191489.36169578
1.0,5.0,typical,125,1.5,1.8,0.0,17241379.31034229
1.0,5.0,typical,125,1.5,2.3,0.0,2012072.434607625
1.0,5.0,typical,125,1.5,2.8,0.0,143451.44168698898
1.0,5.0,typical,125,1.5,3.3,0.0,71638.36951071011
1.0,5.0,typical,125,1.55,0.8,0.0,233100233.10024226
1.0,5.0,typical,125,1.55,1.3,0.0,54347826.08695749
1.0,5.0,typical,125,1.55,1.8,0.0,18181818.18181753
1.0,5.0,typical,125,1.55,2.3,0.0,2932551.3196480763
1.0,5.0,typical,125,1.55,2.8,0.0,162839.9283504313
1.0,5.0,typical,125,1.55,3.3,0.0,75746.09907589758
1.0,5.0,typical,125,1.6,0.8,0.0,234741784.03755474
1.0,5.0,typical,125,1.6,1.3,0.0,55555555.55556438
1.0,5.0,typical,125,1.6,1.8,0.0,19230769.230770893
1.0,5.0,typical,125,1.6,2.3,0.0,3937007.874015513
1.0,5.0,typical,125,1.6,2.8,0.0,188146.754468484
1.0,5.0,typical,125,1.6,3.3,0.0,80340.6443319671
1.0,5.0,typical,125,1.65,0.8,0.0,236406619.3853259
1.0,5.0,typical,125,1.65,1.3,0.0,56818181.81817201
1.0,5.0,typical,125,1.65,1.8,0.0,20408163.26530368
1.0,5.0,typical,125,1.65,2.3,0.0,4950495.049504884
1.0,5.0,typical,125,1.65,2.8,0.0,222518.9141077008
1.0,5.0,typical,125,1.65,3.3,0.0,85521.25203112993
1.0,5.0,typical,125,1.7,0.8,0.0,237529691.21141604
1.0,5.0,typical,125,1.7,1.3,0.0,58139534.883719474
1.0,5.0,typical,125,1.7,1.8,0.0,21739130.434782997
1.0,5.0,typical,125,1.7,2.3,0.0,5917159.763313689
1.0,5.0,typical,125,1.7,2.8,0.0,271370.420624156
1.0,5.0,typical,125,1.7,3.3,0.0,91390.97057210752
1.0,5.0,typical,125,1.75,0.8,0.0,238663484.4868594
1.0,5.0,typical,125,1.75,1.3,0.0,59523809.52381711
1.0,5.0,typical,125,1.75,1.8,0.0,22727272.727275416
1.0,5.0,typical,125,1.75,2.3,0.0,6802721.0884361435
1.0,5.0,typical,125,1.75,2.8,0.0,344708.72113063786
1.0,5.0,typical,125,1.75,3.3,0.0,98116.16954474054
1.0,5.0,typical,125,1.8,0.8,0.0,239234449.7607672
1.0,5.0,typical,125,1.8,1.3,0.0,60240963.85541875
1.0,5.0,typical,125,1.8,1.8,0.0,23255813.953492373
1.0,5.0,typical,125,1.8,2.3,0.0,7692307.692308876
1.0,5.0,typical,125,1.8,2.8,0.0,461467.46654360736
1.0,5.0,typical,125,1.8,3.3,0.0,105887.33587462979
1.0,5.0,typical,125,1.85,0.8,0.0,238663484.4869192
