W (um),L (um),corner,temp,vds,vgs,vbs,rds
5.0,1.0,typical,125,6.1,2.1,0.0,3.951999999999971e-05
5.0,1.0,typical,125,6.1,3.1,0.0,4.9389999999998936e-05
5.0,1.0,typical,125,6.1,4.1,0.0,4.1699999999999326e-05
5.0,1.0,typical,125,6.1,5.1,0.0,2.869999999999854e-05
5.0,1.0,typical,125,6.1,6.1,0.0,1.9699999999999994e-05
5.0,1.0,typical,125,6.15,1.1,0.0,9.49199999999996e-06
5.0,1.0,typical,125,6.15,2.1,0.0,4.171999999999964e-05
5.0,1.0,typical,125,6.15,3.1,0.0,5.2649999999999294e-05
5.0,1.0,typical,125,6.15,4.1,0.0,4.4899999999999824e-05
5.0,1.0,typical,125,6.15,5.1,0.0,3.090000000000064e-05
5.0,1.0,typical,125,6.15,6.1,0.0,2.0700000000000554e-05
5.0,1.0,typical,125,6.2,1.1,0.0,9.91300000000002e-06
5.0,1.0,typical,125,6.2,2.1,0.0,4.400000000000014e-05
5.0,1.0,typical,125,6.2,3.1,0.0,5.6090000000000806e-05
5.0,1.0,typical,125,6.2,4.1,0.0,4.8299999999999554e-05
5.0,1.0,typical,125,6.2,5.1,0.0,3.329999999999968e-05
5.0,1.0,typical,125,6.2,6.1,0.0,2.1900000000000122e-05
5.0,1.0,typical,125,6.25,1.1,0.0,1.0346000000000023e-05
5.0,1.0,typical,125,6.25,2.1,0.0,4.6360000000000444e-05
5.0,1.0,typical,125,6.25,3.1,0.0,5.97000000000002e-05
5.0,1.0,typical,125,6.25,4.1,0.0,5.189999999999987e-05
5.0,1.0,typical,125,6.25,5.1,0.0,3.6000000000001004e-05
5.0,1.0,typical,125,6.25,6.1,0.0,2.320000000000108e-05
5.0,1.0,typical,125,6.3,1.1,0.0,1.079000000000005e-05
5.0,1.0,typical,125,6.3,2.1,0.0,4.8800000000000387e-05
5.0,1.0,typical,125,6.3,3.1,0.0,6.346999999999995e-05
5.0,1.0,typical,125,6.3,4.1,0.0,5.580000000000058e-05
5.0,1.0,typical,125,6.3,5.1,0.0,3.880000000000173e-05
5.0,1.0,typical,125,6.3,6.1,0.0,2.470000000000085e-05
5.0,1.0,typical,125,6.35,1.1,0.0,1.1246999999999937e-05
5.0,1.0,typical,125,6.35,2.1,0.0,5.1339999999999275e-05
5.0,1.0,typical,125,6.35,3.1,0.0,6.740999999999959e-05
5.0,1.0,typical,125,6.35,4.1,0.0,5.979999999999799e-05
5.0,1.0,typical,125,6.35,5.1,0.0,4.189999999999814e-05
5.0,1.0,typical,125,6.35,6.1,0.0,2.6299999999999796e-05
5.0,1.0,typical,125,6.4,1.1,0.0,1.1717999999999882e-05
5.0,1.0,typical,125,6.4,2.1,0.0,5.396999999999947e-05
5.0,1.0,typical,125,6.4,3.1,0.0,7.152999999999939e-05
5.0,1.0,typical,125,6.4,4.1,0.0,6.409999999999845e-05
5.0,1.0,typical,125,6.4,5.1,0.0,4.529999999999961e-05
5.0,1.0,typical,125,6.4,6.1,0.0,2.8199999999999344e-05
5.0,1.0,typical,125,6.45,1.1,0.0,1.2200000000000029e-05
5.0,1.0,typical,125,6.45,2.1,0.0,5.667000000000019e-05
5.0,1.0,typical,125,6.45,3.1,0.0,7.584000000000068e-05
5.0,1.0,typical,125,6.45,4.1,0.0,6.86000000000005e-05
5.0,1.0,typical,125,6.45,5.1,0.0,4.880000000000093e-05
5.0,1.0,typical,125,6.45,6.1,0.0,3.030000000000014e-05
5.0,1.0,typical,125,6.5,1.1,0.0,1.26950000000001e-05
5.0,1.0,typical,125,6.5,2.1,0.0,5.947000000000037e-05
5.0,1.0,typical,125,6.5,3.1,0.0,8.03100000000006e-05
5.0,1.0,typical,125,6.5,4.1,0.0,7.34000000000002e-05
5.0,1.0,typical,125,6.5,5.1,0.0,5.2699999999999465e-05
5.0,1.0,typical,125,6.5,6.1,0.0,3.25999999999995e-05
5.0,1.0,typical,125,6.55,1.1,0.0,1.3202000000000061e-05
5.0,1.0,typical,125,6.55,2.1,0.0,6.236000000000034e-05
5.0,1.0,typical,125,6.55,3.1,0.0,8.496000000000011e-05
5.0,1.0,typical,125,6.55,4.1,0.0,7.85000000000003e-05
5.0,1.0,typical,125,6.55,5.1,0.0,5.6900000000000556e-05
5.0,1.0,typical,125,6.55,6.1,0.0,3.509999999999984e-05
5.0,1.0,typical,125,6.6,1.1,0.0,1.3458000000000012e-05
5.0,1.0,typical,125,6.6,2.1,0.0,6.382000000000004e-05
5.0,1.0,typical,125,6.6,3.1,0.0,8.734000000000073e-05
5.0,1.0,typical,125,6.6,4.1,0.0,8.100000000000063e-05
5.0,1.0,typical,125,6.6,5.1,0.0,5.90000000000011e-05
5.0,1.0,typical,125,6.6,6.1,0.0,3.64000000000008e-05
5.0,0.7,typical,125,0.0,1.1,0.0,0.000224114
5.0,0.7,typical,125,0.0,2.1,0.0,0.0007195500000000015
5.0,0.7,typical,125,0.0,3.1,0.0,0.001075312000000003
5.0,0.7,typical,125,0.0,4.1,0.0,0.001326786000000001
5.0,0.7,typical,125,0.0,5.1,0.0,0.0014961080000000034
5.0,0.7,typical,125,0.0,6.1,0.0,0.0016028459999999898
5.0,0.7,typical,125,0.05,1.1,0.0,0.000202469
5.0,0.7,typical,125,0.05,2.1,0.0,0.0006960300000000008
5.0,0.7,typical,125,0.05,3.1,0.0,0.0010521800000000013
5.0,0.7,typical,125,0.05,4.1,0.0,0.0013049900000000007
5.0,0.7,typical,125,0.05,5.1,0.0,0.0014761300000000017
5.0,0.7,typical,125,0.05,6.1,0.0,0.001584859999999995
5.0,0.7,typical,125,0.1,1.1,0.0,0.000159814
5.0,0.7,typical,125,0.1,2.1,0.0,0.000649455
5.0,0.7,typical,125,0.1,3.1,0.0,0.0010063440000000002
5.0,0.7,typical,125,0.1,4.1,0.0,0.0012617370000000002
5.0,0.7,typical,125,0.1,5.1,0.0,0.0014364560000000002
5.0,0.7,typical,125,0.1,6.1,0.0,0.001549107
5.0,0.7,typical,125,0.15,1.1,0.0,0.000118812
5.0,0.7,typical,125,0.15,2.1,0.0,0.0006037799999999998
5.0,0.7,typical,125,0.15,3.1,0.0,0.00096133
5.0,0.7,typical,125,0.15,4.1,0.0,0.0012191799999999998
5.0,0.7,typical,125,0.15,5.1,0.0,0.00139735
5.0,0.7,typical,125,0.15,6.1,0.0,0.0015137899999999999
5.0,0.7,typical,125,0.2,1.1,0.0,8.104199999999999e-05
5.0,0.7,typical,125,0.2,2.1,0.0,0.0005590099999999999
5.0,0.7,typical,125,0.2,3.1,0.0,0.0009171099999999996
5.0,0.7,typical,125,0.2,4.1,0.0,0.0011772999999999996
5.0,0.7,typical,125,0.2,5.1,0.0,0.00135878
5.0,0.7,typical,125,0.2,6.1,0.0,0.0014789100000000004
5.0,0.7,typical,125,0.25,1.1,0.0,5.022600000000003e-05
5.0,0.7,typical,125,0.25,2.1,0.0,0.0005151200000000002
5.0,0.7,typical,125,0.25,3.1,0.0,0.0008736900000000003
5.0,0.7,typical,125,0.25,4.1,0.0,0.00113609
5.0,0.7,typical,125,0.25,5.1,0.0,0.0013207500000000003
5.0,0.7,typical,125,0.25,6.1,0.0,0.0014444700000000004
5.0,0.7,typical,125,0.3,1.1,0.0,3.0259000000000016e-05
5.0,0.7,typical,125,0.3,2.1,0.0,0.00047210000000000015
5.0,0.7,typical,125,0.3,3.1,0.0,0.0008310600000000002
5.0,0.7,typical,125,0.3,4.1,0.0,0.0010955300000000006
5.0,0.7,typical,125,0.3,5.1,0.0,0.00128327
5.0,0.7,typical,125,0.3,6.1,0.0,0.00141045
5.0,0.7,typical,125,0.35,1.1,0.0,2.031099999999994e-05
5.0,0.7,typical,125,0.35,2.1,0.0,0.0004299599999999999
5.0,0.7,typical,125,0.35,3.1,0.0,0.0007891799999999996
5.0,0.7,typical,125,0.35,4.1,0.0,0.0010556199999999997
5.0,0.7,typical,125,0.35,5.1,0.0,0.0012462999999999994
5.0,0.7,typical,125,0.35,6.1,0.0,0.0013768499999999998
5.0,0.7,typical,125,0.4,1.1,0.0,1.5828000000000005e-05
5.0,0.7,typical,125,0.4,2.1,0.0,0.0003886700000000001
5.0,0.7,typical,125,0.4,3.1,0.0,0.0007480499999999998
5.0,0.7,typical,125,0.4,4.1,0.0,0.0010163599999999991
5.0,0.7,typical,125,0.4,5.1,0.0,0.0012098500000000002
5.0,0.7,typical,125,0.4,6.1,0.0,0.00134367
5.0,0.7,typical,125,0.45,1.1,0.0,1.3490000000000039e-05
5.0,0.7,typical,125,0.45,2.1,0.0,0.00034825999999999987
5.0,0.7,typical,125,0.45,3.1,0.0,0.0007076700000000002
5.0,0.7,typical,125,0.45,4.1,0.0,0.0009776999999999997
5.0,0.7,typical,125,0.45,5.1,0.0,0.0011739300000000005
5.0,0.7,typical,125,0.45,6.1,0.0,0.0013108899999999995
5.0,0.7,typical,125,0.5,1.1,0.0,1.2009999999999971e-05
5.0,0.7,typical,125,0.5,2.1,0.0,0.00030878999999999976
5.0,0.7,typical,125,0.5,3.1,0.0,0.0006680000000000003
5.0,0.7,typical,125,0.5,4.1,0.0,0.00093967
5.0,0.7,typical,125,0.5,5.1,0.0,0.0011385099999999995
5.0,0.7,typical,125,0.5,6.1,0.0,0.0012785299999999989
5.0,0.7,typical,125,0.55,1.1,0.0,1.0948999999999954e-05
5.0,0.7,typical,125,0.55,2.1,0.0,0.00027033000000000043
5.0,0.7,typical,125,0.55,3.1,0.0,0.0006290500000000005
5.0,0.7,typical,125,0.55,4.1,0.0,0.0009022600000000002
5.0,0.7,typical,125,0.55,5.1,0.0,0.0011035700000000008
5.0,0.7,typical,125,0.55,6.1,0.0,0.0012465700000000004
5.0,0.7,typical,125,0.6,1.1,0.0,1.0133999999999996e-05
5.0,0.7,typical,125,0.6,2.1,0.0,0.00023307999999999993
5.0,0.7,typical,125,0.6,3.1,0.0,0.0005907999999999994
5.0,0.7,typical,125,0.6,4.1,0.0,0.0008654200000000002
5.0,0.7,typical,125,0.6,5.1,0.0,0.0010691299999999995
5.0,0.7,typical,125,0.6,6.1,0.0,0.0012149900000000009
5.0,0.7,typical,125,0.65,1.1,0.0,9.479000000000051e-06
5.0,0.7,typical,125,0.65,2.1,0.0,0.00019746999999999977
5.0,0.7,typical,125,0.65,3.1,0.0,0.0005532399999999994
5.0,0.7,typical,125,0.65,4.1,0.0,0.0008291700000000008
5.0,0.7,typical,125,0.65,5.1,0.0,0.0010351899999999996
5.0,0.7,typical,125,0.65,6.1,0.0,0.0011838200000000001
5.0,0.7,typical,125,0.7,1.1,0.0,8.938000000000017e-06
5.0,0.7,typical,125,0.7,2.1,0.0,0.00016432000000000038
5.0,0.7,typical,125,0.7,3.1,0.0,0.000516360000000001
5.0,0.7,typical,125,0.7,4.1,0.0,0.000793510000000001
5.0,0.7,typical,125,0.7,5.1,0.0,0.0010017100000000005
5.0,0.7,typical,125,0.7,6.1,0.0,0.0011530199999999998
5.0,0.7,typical,125,0.75,1.1,0.0,8.483999999999961e-06
5.0,0.7,typical,125,0.75,2.1,0.0,0.00013485000000000027
5.0,0.7,typical,125,0.75,3.1,0.0,0.0004801499999999995
5.0,0.7,typical,125,0.75,4.1,0.0,0.0007584099999999993
5.0,0.7,typical,125,0.75,5.1,0.0,0.0009686899999999988
5.0,0.7,typical,125,0.75,6.1,0.0,0.0011226499999999996
5.0,0.7,typical,125,0.8,1.1,0.0,8.097000000000002e-06
5.0,0.7,typical,125,0.8,2.1,0.0,0.00011030999999999999
5.0,0.7,typical,125,0.8,3.1,0.0,0.0004446099999999999
5.0,0.7,typical,125,0.8,4.1,0.0,0.0007238599999999992
5.0,0.7,typical,125,0.8,5.1,0.0,0.0009361400000000002
5.0,0.7,typical,125,0.8,6.1,0.0,0.0010926000000000015
5.0,0.7,typical,125,0.85,1.1,0.0,7.761000000000011e-06
5.0,0.7,typical,125,0.85,2.1,0.0,9.122999999999988e-05
5.0,0.7,typical,125,0.85,3.1,0.0,0.00040972000000000024
5.0,0.7,typical,125,0.85,4.1,0.0,0.0006898600000000006
5.0,0.7,typical,125,0.85,5.1,0.0,0.0009040899999999998
5.0,0.7,typical,125,0.85,6.1,0.0,0.0010629
5.0,0.7,typical,125,0.9,1.1,0.0,7.466999999999976e-06
5.0,0.7,typical,125,0.9,2.1,0.0,7.697999999999994e-05
5.0,0.7,typical,125,0.9,3.1,0.0,0.00037549000000000013
5.0,0.7,typical,125,0.9,4.1,0.0,0.0006564000000000007
5.0,0.7,typical,125,0.9,5.1,0.0,0.0008723999999999995
5.0,0.7,typical,125,0.9,6.1,0.0,0.0010335999999999985
5.0,0.7,typical,125,0.95,1.1,0.0,7.208000000000018e-06
5.0,0.7,typical,125,0.95,2.1,0.0,6.638000000000001e-05
5.0,0.7,typical,125,0.95,3.1,0.0,0.00034193000000000076
5.0,0.7,typical,125,0.95,4.1,0.0,0.0006234699999999993
5.0,0.7,typical,125,0.95,5.1,0.0,0.0008412000000000005
5.0,0.7,typical,125,0.95,6.1,0.0,0.001004700000000001
5.0,0.7,typical,125,1.0,1.1,0.0,6.97900000000005e-06
5.0,0.7,typical,125,1.0,2.1,0.0,5.837999999999975e-05
5.0,0.7,typical,125,1.0,3.1,0.0,0.0003090699999999991
5.0,0.7,typical,125,1.0,4.1,0.0,0.0005910600000000001
5.0,0.7,typical,125,1.0,5.1,0.0,0.0008104999999999997
5.0,0.7,typical,125,1.0,6.1,0.0,0.0009761000000000006
5.0,0.7,typical,125,1.05,1.1,0.0,6.7740000000000075e-06
5.0,0.7,typical,125,1.05,2.1,0.0,5.2179999999999714e-05
5.0,0.7,typical,125,1.05,3.1,0.0,0.0002769799999999991
5.0,0.7,typical,125,1.05,4.1,0.0,0.0005591499999999997
5.0,0.7,typical,125,1.05,5.1,0.0,0.0007801000000000004
5.0,0.7,typical,125,1.05,6.1,0.0,0.0009477999999999973
5.0,0.7,typical,125,1.1,1.1,0.0,6.588999999999955e-06
5.0,0.7,typical,125,1.1,2.1,0.0,4.72400000000001e-05
5.0,0.7,typical,125,1.1,3.1,0.0,0.00024581000000000114
5.0,0.7,typical,125,1.1,4.1,0.0,0.0005277599999999989
5.0,0.7,typical,125,1.1,5.1,0.0,0.0007502000000000018
5.0,0.7,typical,125,1.1,6.1,0.0,0.0009199999999999997
5.0,0.7,typical,125,1.15,1.1,0.0,6.4219999999999954e-06
5.0,0.7,typical,125,1.15,2.1,0.0,4.3230000000000384e-05
5.0,0.7,typical,125,1.15,3.1,0.0,0.00021594000000000027
5.0,0.7,typical,125,1.15,4.1,0.0,0.0004968000000000015
5.0,0.7,typical,125,1.15,5.1,0.0,0.0007207000000000013
5.0,0.7,typical,125,1.15,6.1,0.0,0.0008925000000000026
5.0,0.7,typical,125,1.2,1.1,0.0,6.2710000000000565e-06
5.0,0.7,typical,125,1.2,2.1,0.0,3.9899999999999906e-05
5.0,0.7,typical,125,1.2,3.1,0.0,0.00018800999999999914
5.0,0.7,typical,125,1.2,4.1,0.0,0.00046640000000000093
5.0,0.7,typical,125,1.2,5.1,0.0,0.000691599999999999
5.0,0.7,typical,125,1.2,6.1,0.0,0.0008652000000000001
5.0,0.7,typical,125,1.25,1.1,0.0,6.132999999999958e-06
5.0,0.7,typical,125,1.25,2.1,0.0,3.709999999999973e-05
5.0,0.7,typical,125,1.25,3.1,0.0,0.00016282999999999952
5.0,0.7,typical,125,1.25,4.1,0.0,0.00043639999999999917
5.0,0.7,typical,125,1.25,5.1,0.0,0.0006628999999999983
5.0,0.7,typical,125,1.25,6.1,0.0,0.0008382999999999994
5.0,0.7,typical,125,1.3,1.1,0.0,6.005999999999951e-06
5.0,0.7,typical,125,1.3,2.1,0.0,3.47200000000002e-05
5.0,0.7,typical,125,1.3,3.1,0.0,0.0001411
5.0,0.7,typical,125,1.3,4.1,0.0,0.0004066999999999999
5.0,0.7,typical,125,1.3,5.1,0.0,0.0006345999999999994
5.0,0.7,typical,125,1.3,6.1,0.0,0.0008119000000000001
5.0,0.7,typical,125,1.35,1.1,0.0,5.89100000000005e-06
5.0,0.7,typical,125,1.35,2.1,0.0,3.2659999999999826e-05
5.0,0.7,typical,125,1.35,3.1,0.0,0.00012300000000000044
5.0,0.7,typical,125,1.35,4.1,0.0,0.00037739999999999914
5.0,0.7,typical,125,1.35,5.1,0.0,0.0006067000000000016
5.0,0.7,typical,125,1.35,6.1,0.0,0.0007857000000000014
5.0,0.7,typical,125,1.4,1.1,0.0,5.784000000000019e-06
5.0,0.7,typical,125,1.4,2.1,0.0,3.0859999999999674e-05
5.0,0.7,typical,125,1.4,3.1,0.0,0.00010822999999999989
5.0,0.7,typical,125,1.4,4.1,0.0,0.00034849999999999947
5.0,0.7,typical,125,1.4,5.1,0.0,0.0005792000000000001
5.0,0.7,typical,125,1.4,6.1,0.0,0.0007596999999999995
5.0,0.7,typical,125,1.45,1.1,0.0,5.68399999999999e-06
5.0,0.7,typical,125,1.45,2.1,0.0,2.9280000000000208e-05
5.0,0.7,typical,125,1.45,3.1,0.0,9.627e-05
5.0,0.7,typical,125,1.45,4.1,0.0,0.0003198
5.0,0.7,typical,125,1.45,5.1,0.0,0.0005519999999999999
5.0,0.7,typical,125,1.45,6.1,0.0,0.0007340999999999982
5.0,0.7,typical,125,1.5,1.1,0.0,5.592999999999994e-06
5.0,0.7,typical,125,1.5,2.1,0.0,2.7880000000000394e-05
5.0,0.7,typical,125,1.5,3.1,0.0,8.65300000000006e-05
5.0,0.7,typical,125,1.5,4.1,0.0,0.00029109999999999916
5.0,0.7,typical,125,1.5,5.1,0.0,0.0005250999999999993
5.0,0.7,typical,125,1.5,6.1,0.0,0.0007089000000000004
5.0,0.7,typical,125,1.55,1.1,0.0,5.508000000000011e-06
5.0,0.7,typical,125,1.55,2.1,0.0,2.6630000000000228e-05
5.0,0.7,typical,125,1.55,3.1,0.0,7.853000000000042e-05
5.0,0.7,typical,125,1.55,4.1,0.0,0.0002628999999999997
5.0,0.7,typical,125,1.55,5.1,0.0,0.0004986999999999978
5.0,0.7,typical,125,1.55,6.1,0.0,0.0006839999999999986
5.0,0.7,typical,125,1.6,1.1,0.0,5.4279999999999834e-06
5.0,0.7,typical,125,1.6,2.1,0.0,2.5509999999999998e-05
5.0,0.7,typical,125,1.6,3.1,0.0,7.189000000000011e-05
5.0,0.7,typical,125,1.6,4.1,0.0,0.00023540000000000095
5.0,0.7,typical,125,1.6,5.1,0.0,0.00047250000000000265
5.0,0.7,typical,125,1.6,6.1,0.0,0.0006592999999999994
5.0,0.7,typical,125,1.65,1.1,0.0,5.353999999999956e-06
5.0,0.7,typical,125,1.65,2.1,0.0,2.4499999999999816e-05
5.0,0.7,typical,125,1.65,3.1,0.0,6.629999999999992e-05
5.0,0.7,typical,125,1.65,4.1,0.0,0.00020920000000000037
5.0,0.7,typical,125,1.65,5.1,0.0,0.00044660000000000245
5.0,0.7,typical,125,1.65,6.1,0.0,0.0006349000000000012
5.0,0.7,typical,125,1.7,1.1,0.0,5.284999999999996e-06
5.0,0.7,typical,125,1.7,2.1,0.0,2.3579999999999913e-05
5.0,0.7,typical,125,1.7,3.1,0.0,6.153999999999963e-05
5.0,0.7,typical,125,1.7,4.1,0.0,0.00018530000000000093
5.0,0.7,typical,125,1.7,5.1,0.0,0.000420899999999998
5.0,0.7,typical,125,1.7,6.1,0.0,0.0006107999999999998
5.0,0.7,typical,125,1.75,1.1,0.0,5.21999999999999e-06
5.0,0.7,typical,125,1.75,2.1,0.0,2.2749999999999855e-05
5.0,0.7,typical,125,1.75,3.1,0.0,5.744000000000013e-05
5.0,0.7,typical,125,1.75,4.1,0.0,0.0001642999999999999
5.0,0.7,typical,125,1.75,5.1,0.0,0.00039509999999999947
5.0,0.7,typical,125,1.75,6.1,0.0,0.0005870000000000002
5.0,0.7,typical,125,1.8,1.1,0.0,5.158999999999992e-06
5.0,0.7,typical,125,1.8,2.1,0.0,2.1989999999999815e-05
5.0,0.7,typical,125,1.8,3.1,0.0,5.388999999999953e-05
5.0,0.7,typical,125,1.8,4.1,0.0,0.00014629999999999838
5.0,0.7,typical,125,1.8,5.1,0.0,0.0003694999999999997
5.0,0.7,typical,125,1.8,6.1,0.0,0.0005636000000000004
5.0,0.7,typical,125,1.85,1.1,0.0,5.102000000000013e-06
5.0,0.7,typical,125,1.85,2.1,0.0,2.1280000000000067e-05
5.0,0.7,typical,125,1.85,3.1,0.0,5.078999999999963e-05
5.0,0.7,typical,125,1.85,4.1,0.0,0.00013110000000000004
5.0,0.7,typical,125,1.85,5.1,0.0,0.00034379999999999914
5.0,0.7,typical,125,1.85,6.1,0.0,0.0005403000000000013
5.0,0.7,typical,125,1.9,1.1,0.0,5.04800000000003e-06
5.0,0.7,typical,125,1.9,2.1,0.0,2.064000000000029e-05
5.0,0.7,typical,125,1.9,3.1,0.0,4.804000000000077e-05
5.0,0.7,typical,125,1.9,4.1,0.0,0.00011840000000000174
5.0,0.7,typical,125,1.9,5.1,0.0,0.0003177000000000002
5.0,0.7,typical,125,1.9,6.1,0.0,0.0005171999999999996
5.0,0.7,typical,125,1.95,1.1,0.0,4.997000000000043e-06
5.0,0.7,typical,125,1.95,2.1,0.0,2.0040000000000015e-05
5.0,0.7,typical,125,1.95,3.1,0.0,4.56000000000002e-05
5.0,0.7,typical,125,1.95,4.1,0.0,0.00010769999999999998
5.0,0.7,typical,125,1.95,5.1,0.0,0.0002915000000000011
5.0,0.7,typical,125,1.95,6.1,0.0,0.0004943999999999994
5.0,0.7,typical,125,2.0,1.1,0.0,4.9490000000000165e-06
5.0,0.7,typical,125,2.0,2.1,0.0,1.9490000000000073e-05
5.0,0.7,typical,125,2.0,3.1,0.0,4.3429999999999745e-05
5.0,0.7,typical,125,2.0,4.1,0.0,9.869999999999944e-05
5.0,0.7,typical,125,2.0,5.1,0.0,0.00026540000000000065
5.0,0.7,typical,125,2.0,6.1,0.0,0.0004718000000000003
5.0,0.7,typical,125,2.05,1.1,0.0,4.902999999999972e-06
5.0,0.7,typical,125,2.05,2.1,0.0,1.898000000000013e-05
5.0,0.7,typical,125,2.05,3.1,0.0,4.1460000000000074e-05
5.0,0.7,typical,125,2.05,4.1,0.0,9.1100000000001e-05
5.0,0.7,typical,125,2.05,5.1,0.0,0.0002399999999999991
5.0,0.7,typical,125,2.05,6.1,0.0,0.00044929999999999845
5.0,0.7,typical,125,2.1,1.1,0.0,4.859000000000011e-06
5.0,0.7,typical,125,2.1,2.1,0.0,1.8490000000000004e-05
5.0,0.7,typical,125,2.1,3.1,0.0,3.9690000000000394e-05
5.0,0.7,typical,125,2.1,4.1,0.0,8.449999999999899e-05
5.0,0.7,typical,125,2.1,5.1,0.0,0.00021610000000000013
5.0,0.7,typical,125,2.1,6.1,0.0,0.00042680000000000197
5.0,0.7,typical,125,2.15,1.1,0.0,4.8189999999999915e-06
5.0,0.7,typical,125,2.15,2.1,0.0,1.8039999999999966e-05
5.0,0.7,typical,125,2.15,3.1,0.0,3.809000000000014e-05
5.0,0.7,typical,125,2.15,4.1,0.0,7.880000000000033e-05
5.0,0.7,typical,125,2.15,5.1,0.0,0.00019429999999999952
5.0,0.7,typical,125,2.15,6.1,0.0,0.00040440000000000056
5.0,0.7,typical,125,2.2,1.1,0.0,4.779999999999974e-06
5.0,0.7,typical,125,2.2,2.1,0.0,1.7630000000000016e-05
5.0,0.7,typical,125,2.2,3.1,0.0,3.6609999999999604e-05
5.0,0.7,typical,125,2.2,4.1,0.0,7.390000000000124e-05
5.0,0.7,typical,125,2.2,5.1,0.0,0.0001751000000000008
5.0,0.7,typical,125,2.2,6.1,0.0,0.00038169999999999665
5.0,0.7,typical,125,2.25,1.1,0.0,4.743000000000049e-06
5.0,0.7,typical,125,2.25,2.1,0.0,1.7239999999999916e-05
5.0,0.7,typical,125,2.25,3.1,0.0,3.526999999999926e-05
5.0,0.7,typical,125,2.25,4.1,0.0,6.94999999999995e-05
5.0,0.7,typical,125,2.25,5.1,0.0,0.00015850000000000036
5.0,0.7,typical,125,2.25,6.1,0.0,0.0003587000000000004
5.0,0.7,typical,125,2.3,1.1,0.0,4.708000000000019e-06
5.0,0.7,typical,125,2.3,2.1,0.0,1.685999999999982e-05
5.0,0.7,typical,125,2.3,3.1,0.0,3.4040000000000345e-05
5.0,0.7,typical,125,2.3,4.1,0.0,6.570000000000008e-05
5.0,0.7,typical,125,2.3,5.1,0.0,0.0001442
5.0,0.7,typical,125,2.3,6.1,0.0,0.0003354000000000028
5.0,0.7,typical,125,2.35,1.1,0.0,4.673999999999945e-06
5.0,0.7,typical,125,2.35,2.1,0.0,1.651999999999989e-05
5.0,0.7,typical,125,2.35,3.1,0.0,3.290000000000083e-05
5.0,0.7,typical,125,2.35,4.1,0.0,6.230000000000076e-05
5.0,0.7,typical,125,2.35,5.1,0.0,0.00013189999999999936
5.0,0.7,typical,125,2.35,6.1,0.0,0.000311600000000001
5.0,0.7,typical,125,2.4,1.1,0.0,4.642999999999944e-06
5.0,0.7,typical,125,2.4,2.1,0.0,1.6190000000000114e-05
5.0,0.7,typical,125,2.4,3.1,0.0,3.1839999999999316e-05
5.0,0.7,typical,125,2.4,4.1,0.0,5.919999999999965e-05
5.0,0.7,typical,125,2.4,5.1,0.0,0.00012139999999999883
5.0,0.7,typical,125,2.4,6.1,0.0,0.0002874999999999967
5.0,0.7,typical,125,2.45,1.1,0.0,4.613000000000014e-06
5.0,0.7,typical,125,2.45,2.1,0.0,1.5869999999999955e-05
5.0,0.7,typical,125,2.45,3.1,0.0,3.0859999999999064e-05
5.0,0.7,typical,125,2.45,4.1,0.0,5.639999999999894e-05
5.0,0.7,typical,125,2.45,5.1,0.0,0.00011240000000000025
5.0,0.7,typical,125,2.45,6.1,0.0,0.0002635999999999999
5.0,0.7,typical,125,2.5,1.1,0.0,4.583000000000036e-06
5.0,0.7,typical,125,2.5,2.1,0.0,1.5579999999999793e-05
5.0,0.7,typical,125,2.5,3.1,0.0,2.9960000000000204e-05
5.0,0.7,typical,125,2.5,4.1,0.0,5.3899999999998844e-05
5.0,0.7,typical,125,2.5,5.1,0.0,0.00010449999999999992
5.0,0.7,typical,125,2.5,6.1,0.0,0.00024070000000000254
5.0,0.7,typical,125,2.55,1.1,0.0,4.556000000000025e-06
5.0,0.7,typical,125,2.55,2.1,0.0,1.5310000000000353e-05
5.0,0.7,typical,125,2.55,3.1,0.0,2.912000000000094e-05
5.0,0.7,typical,125,2.55,4.1,0.0,5.170000000000083e-05
5.0,0.7,typical,125,2.55,5.1,0.0,9.760000000000142e-05
5.0,0.7,typical,125,2.55,6.1,0.0,0.00021929999999999847
5.0,0.7,typical,125,2.6,1.1,0.0,4.530000000000035e-06
5.0,0.7,typical,125,2.6,2.1,0.0,1.5050000000000054e-05
5.0,0.7,typical,125,2.6,3.1,0.0,2.8320000000000274e-05
5.0,0.7,typical,125,2.6,4.1,0.0,4.960000000000029e-05
5.0,0.7,typical,125,2.6,5.1,0.0,9.16000000000002e-05
5.0,0.7,typical,125,2.6,6.1,0.0,0.00019980000000000152
5.0,0.7,typical,125,2.65,1.1,0.0,4.504999999999981e-06
5.0,0.7,typical,125,2.65,2.1,0.0,1.4789999999999755e-05
5.0,0.7,typical,125,2.65,3.1,0.0,2.7569999999999307e-05
5.0,0.7,typical,125,2.65,4.1,0.0,4.769999999999857e-05
5.0,0.7,typical,125,2.65,5.1,0.0,8.639999999999855e-05
5.0,0.7,typical,125,2.65,6.1,0.0,0.0001825000000000002
5.0,0.7,typical,125,2.7,1.1,0.0,4.481999999999998e-06
5.0,0.7,typical,125,2.7,2.1,0.0,1.4549999999999771e-05
5.0,0.7,typical,125,2.7,3.1,0.0,2.6889999999999443e-05
5.0,0.7,typical,125,2.7,4.1,0.0,4.599999999999999e-05
