vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.9,645066685.0,181835502.0,81103910.6,33047378.0,2509213.26,249655.699,636942675.1592643,181818181.8180629,80645161.29029989,32786885.245902546,2506265.664160436,250563.7684790791,1.2754695449954434,0.009526100065410407,0.568849144028286,0.7945028999972135,0.11760907399859227,0.362410529100468,0.521394548697569
1.95,647097159.0,183729924.0,83166073.9,35500230.9,4034995.88,276165.013,632911392.4051944,185185185.1851569,83333333.33332714,35335689.04593933,4000000.000000448,277238.7025228713,2.2413511219788202,0.7858410399848522,0.20071131999258102,0.4656534469916638,0.8748969999887001,0.3872798108996936,0.8259556233060518
2.0,649019022.0,185524906.0,85112124.7,37796802.6,6050841.34,308889.004,632911392.404981,185185185.18530172,84745762.71189746,37593984.96238578,6024096.385542477,310077.5193798422,2.5450054760133303,0.18344923993695517,0.43230714596082903,0.5394949160541166,0.4439662439948641,0.3832962099991116,0.7545865386598679
2.05,650837124.0,187228090.0,86951920.0,39952489.6,8329716.63,350269.657,624999999.9999123,185185185.1851569,86206896.55173662,39682539.68253807,8333333.333331538,351741.1185367573,4.133939840014619,1.1031686000154362,0.8642271999853921,0.6802737920040955,0.04340043997847106,0.4183365149000996,1.2072243978163522
2.1,652554567.0,188846270.0,88694183.7,41980695.4,10674077.1,404179.627,613496932.5153397,185185185.1851569,88495575.22121744,41841004.184109546,10638297.872340117,406173.8424045532,6.366394420999599,1.9769858000155696,0.22442758102435229,0.33386200597810806,0.33632474000290974,0.4909758326009985,1.621495063436923
2.15,654172554.0,190385463.0,90346672.3,43893095.8,12972697.9,477080.932,606060606.0605999,188679245.2830878,90090090.09004387,43859649.12280213,12987012.987013094,479616.3069544374,7.938471410001094,0.904295389963141,0.28480625305144425,0.0762584240111433,0.11022617000082101,0.528625678000203,1.6404472208379746
2.2,655690178.0,191850941.0,91916311.0,45699898.6,15176827.0,580378.919,591715976.3313392,188679245.28293705,91743119.2660536,45454545.45455083,15384615.38461374,583430.5717619617,10.811640082004065,1.6809987300440925,0.1887789900015767,0.5397769199881078,1.3506244999894501,0.5230532834002312,2.5158120842379206
2.25,657104196.0,193247247.0,93409305.4,47410069.5,17270254.0,735308.115,574712643.6782067,188679245.2829362,93457943.92527992,47169811.32077174,17543859.64912599,739098.3000739153,14.336130103990897,2.4210409100448826,0.05204322204947726,0.5093473399637297,1.5595522000178574,0.5128120405007346,3.2318209694279294
2.3,658408767.0,194578177.0,94831233.3,49031522.7,19251512.8,982459.099,555555555.5555797,188679245.2830878,94339622.6415439,48780487.80489206,19230769.2307772,985221.6748768257,18.513578059994856,3.1264338099623292,0.5211072979632778,0.5146215349711288,0.10786655995851756,0.2804014514978051,3.844001452391319
2.35,659595176.0,195846728.0,96187119.7,50571278.4,21125225.3,1395003.75,531914893.61701775,185185185.1851569,95238095.23811698,50505050.5050608,21276595.74468023,1388888.888888851,24.003893088000822,5.757233120016147,0.996475684976947,0.13113123197958748,0.7114410899970963,0.440270000002737,5.340074035828889
2.4,660651554.0,197055020.0,97481496.1,52035593.1,22898194.8,2075523.62,507614213.1980082,181818181.81820333,97087378.6407715,52083333.33332028,23255813.95347405,2044989.7750511763,30.148356137990096,8.380260999987177,0.4059409830053775,0.09166124797496232,1.5377623599393526,1.493105017997446,7.009514457815734
2.45,661562601.0,198204191.0,98718445.8,53430066.6,24577706.6,3096949.59,478468899.5215344,175438596.49133888,98039215.68625502,53191489.36167182,24390243.90244603,3030303.0303032333,38.26658360899905,12.976388869928643,0.6928147160200113,0.4485252080572362,0.7685970599710559,2.1993364699931486,9.225374322161523
2.5,662309333.0,199294257.0,99901633.8,54759730.9,26170821.0,4427366.15,448430493.2735116,172413793.10347247,99009900.99006423,54347826.086957246,26315789.47369681,4347826.08695658,47.69498125901021,15.590669059983778,0.9006501380354375,0.7579048559986544,0.5508802000476115,1.82942144999864,11.220751160512387
2.55,662868867.0,200323952.0,101034322.0,56029124.7,27684105.5,5952730.63,420168067.226882,166666666.6666543,99009900.99006468,55865921.787713945,28571428.571421266,5882352.941176473,57.76279034600329,20.194371200008923,2.0446652200353816,0.29213321299202066,3.105630749975224,1.1964207099999538,14.099335239835801
2.6,663214253.0,201290546.0,102119366.0,57242354.9,29123560.0,7558710.5,387596899.2247647,156249999.99992636,99009900.99006468,57142857.14284253,29411764.705876507,7462686.567164805,71.10927727401832,28.825949440060718,3.1405596600357617,0.1741210750256123,0.9798959999803181,1.286720699991508,17.586087358185374
2.65,663314382.0,202189640.0,103159198.0,58403148.7,30494624.4,9169807.67,355871886.121029,144927536.23188666,99009900.99014772,58139534.883719474,30303030.30302611,9090909.090908766,86.39134134198294,39.5108515999975,4.190789979948736,0.4534157640025211,0.6322605200139197,0.8678843700036065,22.007757262658203
2.7,663133991.0,203014966.0,104155783.0,59514897.2,31802219.0,10745745.6,326797385.6209405,135135135.13511738,98039215.68633644,59523809.52384712,32258064.51612884,10752688.172042947,102.91900124598418,50.23107484001974,6.238898659932887,0.014972704063143811,1.413121099999418,0.06456591999941338,26.813605744999794
2.75,662633771.0,203758169.0,105110563.0,60580691.0,33050794.7,12267910.0,297619047.61903733,126582278.48097897,97087378.64077106,60606060.60605195,33333333.33333541,12345679.012344385,122.6449470560077,60.968953510042844,8.263879890006287,0.04185984998572619,0.8476159000061818,0.6299289999895811,32.232864201006386
2.8,661770611.0,204408618.0,106024367.0,61603348.4,34244383.2,13729186.7,271002710.0270848,114942528.73564884,94339622.64146852,60975609.75605209,34482758.62069465,13698630.136981709,144.19335545901393,77.83549765997422,12.385829020048735,1.0294913760753348,0.6912887200143826,0.22306291003359416,39.39308752419336
2.85,660498002.0,204953237.0,106897313.0,62585436.5,35386644.5,15128180.4,245700245.70023897,103092783.50514472,90090090.09004387,61728395.06173511,35714285.71429387,15151515.151513057,168.82268681400737,98.80463989001915,18.65601743006087,1.3884071299889733,0.9173954000226191,0.15400935998619392,48.12385933734754
2.9,658766599.0,205376376.0,107728678.0,63529283.6,36480909.2,16466222.3,221729490.022195,92592592.59261476,86206896.55173662,62893081.76102926,35714285.71429387,16666666.666667782,197.10373614897046,121.80648607994692,24.965266479981903,1.011560923963112,2.1465457599766897,1.2026662000066057,58.03937693214095
2.95,656524973.0,205659750.0,108516751.0,64436983.0,37530214.9,17745869.4,200400801.60320255,82644628.09917754,81967213.11476792,63291139.24055762,37037037.03704881,17857142.857146934,227.6059615270063,148.848297499988,32.39043621997767,1.8104331399174958,1.331580229967788,0.6231313600226946,68.76830666281333
3.0,653720549.0,205782464.0,109258670.0,65310385.3,38537339.4,18970159.3,181159420.28984013,74074074.07407406,76335877.86258571,63694267.51593488,39999999.99996636,18867924.528308693,260.8537430480298,177.80632640000005,43.12885770001821,2.537304920981788,3.6566514999189805,0.5418442899637339,81.42078797648543
3.05,650300728.0,205721141.0,109950254.0,66151078.6,39504828.2,20142243.0,163398692.81045613,65359477.1241881,70422535.21125607,63694267.51586644,39999999.99996654,19999999.999996822,297.98404553600335,214.75334572997545,56.12936068002557,3.857193402093145,1.2379294999173767,0.7112150000160014,95.77884830800514
3.1,646214194.0,205450184.0,110585816.0,66960354.9,40435018.9,21265206.3,147492625.3687372,57471264.36781043,64102564.10256979,62893081.760962255,40000000.00002075,21276595.74468023,338.1332235319833,257.48332016003525,72.5138729599847,6.4669642910745395,1.0875472499475574,0.053530389997077064,112.62307643050372
3.15,641412354.0,204942195.0,111157998.0,67739159.5,41330062.2,22341988.6,133511348.46462391,51020408.16326813,57803468.208095975,62111801.24226981,41666666.66669299,22222222.22222371,380.41785314598405,301.6867021999778,92.30333653998838,9.060046794940684,0.8078507200626516,0.5389486999932744,130.80245635015783
3.2,635850912.0,204168560.0,111657614.0,68488024.4,42191938.6,23375348.8,120772946.85990554,45045045.04504772,51546391.752572365,60606060.60611444,41666666.66669299,23255813.953492373,426.4845551359906,353.25420319997306,116.61577116002083,13.005240259899631,1.2606526399360383,0.5139998399827099,151.85573703930046
3.25,629491480.0,203100213.0,112073527.0,69206982.6,43022472.2,24367857.7,109289617.48633778,39682539.68253789,45662100.45662315,58479532.16370695,43478260.86953378,24390243.902445924,475.98470420000535,411.81253676002314,145.44102412998845,18.343940246072314,1.048313939928439,0.0917834300282636,175.45371711767436
3.3,622303202.0,201708589.0,112392583.0,69895464.2,43823339.9,25321900.9,104166666.66666308,37313432.83581678,43103448.27586812,57471264.36771225,45454545.45444562,24999999.99998745,497.4110739200206,440.57901852005966,160.7507925599634,21.618107708219746,3.5886522197882553,1.2876036000508424,187.53920808801706
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,270261.759,83028.9611,50491.1973,37680.7195,30997.9996,27136.7132,271538.4281183473,83254.24180361984,50783.07501675842,37887.39865120861,31194.0456805605,27243.205544537195,0.470161489551992,0.27059366434592946,0.5747539247320091,0.5455089517000128,0.6284727622960167,0.3908950595520164,0.48006430869632943
0.1,372026.309,91397.7489,53341.8081,39133.97,31890.711,27752.5977,374097.4898058434,91642.90060777572,53652.098333565824,39346.68759910447,32090.572431631037,27858.257187430358,0.5536473412099944,0.2675075823111993,0.5783375547339927,0.5406239053000051,0.622804196020007,0.37927529608001714,0.4903659792758693
0.15,592786.508,101606.537,56523.4872,40699.1893,32833.7497,28395.4156,595039.7486552102,101877.60424625856,56855.65486343271,40918.70680519014,33037.6463980706,28500.25935236011,0.37867061155200843,0.26607147691001903,0.5842297731519853,0.5364722454090243,0.6171647205550038,0.3678694676560111,0.45841304920567527
0.2,1342994.45,114336.405,60097.4449,42389.8311,33831.4927,29066.9719,1262817.5986260544,114643.4016990152,60455.10603825601,42616.66311527807,34039.88794068891,29170.84782152108,6.349044506600005,0.2677840106499907,0.5916144420120273,0.5322613238499802,0.612208950429024,0.35609496904798804,1.451501367098169
0.25,6341341.32,130651.079,64140.9663,44221.5947,34888.8395,29769.2363,4272043.745727961,131010.0877767588,64529.03483922592,44456.694733659926,35102.00643068758,29871.968741971905,48.43811761855984,0.27403139929999015,0.6013859345530134,0.5288293137139612,0.607278478819998,0.3439091773939864,8.4655919870568
0.3,28074180.5,152308.247,68753.0555,46212.9127,36011.2931,30504.3628,20247013.56549924,152741.7137620284,69178.77871784048,46457.60743321718,36229.25874936597,30606.12367322453,38.658377489498974,0.2837906890999946,0.6153956830849509,0.526705413249973,0.6016287853799344,0.3324853363039769,6.836397232769634
0.35,60688332.7,182430.705,74062.6351,48385.5739,37205.0549,31274.7116,54674685.62055505,182979.2684488848,74533.97631310232,48640.97126291419,37429.77238955411,31375.502008032134,10.998960508305347,0.2997954104500404,0.6323843653829917,0.525066330468012,0.6003709753170294,0.3212391884800207,2.229636129733907
0.4,89089453.1,227127.341,80240.7589,50765.5223,38477.1399,32082.8746,86355785.83764403,227857.90780869048,80768.92011953803,51033.68733701119,38708.67848571652,32182.28043639173,3.1655866898084715,0.3206238553299961,0.653916405910034,0.5254667083730692,0.5981567823400485,0.30888375542002877,0.9287723661969413
0.45,110930023.0,300038.711,87519.3275,53383.8977,39835.5143,32931.7043,109890109.89011952,301005.3578953704,88120.47831795627,53666.206926160674,40072.12983370065,33029.46228035407,0.9463209299911512,0.32113943157995045,0.6821919597249507,0.5260465427510124,0.5904740643499707,0.2959720613199886,0.5603574982861707
0.5,127901155.0,437820.496,96220.7278,56278.4042,41289.2625,33824.3475,127551020.40817373,438077.7149866396,96915.1895176531,56573.88549445578,41533.413631266354,33920.151962280805,0.2745055199917771,0.0587153780802297,0.7165664341260011,0.5222927360800458,0.5878426787500076,0.28244113525002956,0.4070606470463485
0.55,141527246.0,765344.973,106806.604,59495.1349,42848.7903,34764.2842,141643059.49008366,748671.1087819149,107626.40721527446,59808.61244019136,43101.59044868754,34858.99536375359,0.08176432399906801,2.227128043609615,0.7617119594401075,0.5241344471999622,0.5865216249699535,0.27169791545991073,0.7421597191131029
0.6,152793828.0,1762682.4,119961.813,63091.0418,44526.0742,35755.3731,153139356.8146953,1588310.038119424,120955.5488358028,63427.62907522517,44788.82071035069,35848.71840831688,0.225630315996039,10.978483904001184,0.8215711022499649,0.5306634981200099,0.5866341336599719,0.26038673754995384,2.233894948596187
0.65,162325294.0,4499885.56,136746.931,67137.3305,46334.9692,36801.9043,162866449.5113985,3878975.9503490897,137986.2289743482,67499.15626054676,46609.1820088557,36892.20098871101,0.3322694839986799,16.007049736800532,0.8981316349898739,0.5360448642500338,0.5883235813999051,0.24475820442006016,3.101096250976514
0.7,170531907.0,9042958.64,158893.89,71724.2127,48291.5925,37908.6614,171232876.71232083,8271298.593879528,160503.33846944012,72118.85186787818,48576.70261342657,37996.80826810551,0.40936631199538626,9.329369957596183,1.0027507743999624,0.5472066701798852,0.5869276794999374,0.2319849274800866,2.0179343868585735
0.75,177695518.0,14056626.5,189426.282,76967.6939,50414.8042,39080.9946,178253119.4295815,13495276.65317143,191622.27417315013,77399.3808049536,50712.51077640866,39168.0701891818,0.31281440199523264,4.159602364999696,1.146000475480122,0.5577394812000555,0.587047598020232,0.22231268674006466,1.1642528347392338
0.8,184017804.0,18731777.1,234093.015,83019.4854,52726.8168,40324.9071,184842883.54898173,18348623.85321069,237287.33122938592,83500.33400133597,53039.142887451,40408.93845718669,0.44636803599911784,2.0881851950017762,1.3461806885501009,0.5758642849599522,0.5888596052801176,0.20795239962991097,0.8755683682368294
0.85,189648123.0,22906639.1,305083.132,90081.8574,55253.9744,41647.1579,190476190.4761953,22675736.9614503,309962.18461347645,90620.7521522428,55580.25789239657,41727.51929897767,0.43473542500252443,1.0182784310042212,1.574079954159781,0.594670359099937,0.5870492595199113,0.1925860926499894,0.7335665869060607
0.9,194700269.0,26624982.5,431833.146,98430.5497,58027.7598,43055.3845,195694716.2426929,26525198.938989896,438981.5627743639,99039.31860948812,58373.70848169975,43131.334914815634,0.508162541015984,0.37618402500812126,1.6284093412000942,0.6146739679101545,0.5926446866198467,0.176091036750047,0.6493609330840412
0.95,199262987.0,29960892.8,693449.32,108451.317,61086.1108,44558.2505,200400801.6032024,29850746.268659186,697350.06973501,109158.388822181,61459.03755147193,44630.90243684726,0.5677694869980102,0.36899087999170016,0.5593675120004443,0.6477484963000225,0.6067891173199692,0.16278392969996675,0.48557490371835227
1.0,203406844.0,32978941.8,1283242.64,120700.524,64475.1631,46165.6239,204081632.65302843,32894736.84210465,1250000.000000013,121521.44853566638,64871.87804086939,46236.36027371924,0.33064643998398313,0.2559830720018679,2.659411199998921,0.6755388003998603,0.6115360813501712,0.15298862907997812,0.7810173704691302
1.05,207188871.0,35729836.9,2443667.7,136010.297,68251.5893,47888.7937,207900207.90018973,35842293.90680547,2341920.374707237,137005.06918755983,68671.88572998214,47954.73073418693,0.34215304899128884,0.31375504898730705,4.344610790001036,0.7260842196999251,0.6120356613399812,0.13749849739000292,1.0793562110682569
