device_name,corner,temp,vbp,vcp,ic,ib
pnp_10p00x00p42,bjt_typical,175,-0.94,-3.0,0.00242229,0.00355009
pnp_10p00x00p42,bjt_typical,175,-0.95,-1.0,0.00244827,0.00375604
pnp_10p00x00p42,bjt_typical,175,-0.95,-2.0,0.00247961,0.00375539
pnp_10p00x00p42,bjt_typical,175,-0.95,-3.0,0.00251095,0.00375474
pnp_10p00x00p42,bjt_typical,175,-0.96,-1.0,0.00253422,0.00396396
pnp_10p00x00p42,bjt_typical,175,-0.96,-2.0,0.00256668,0.00396327
pnp_10p00x00p42,bjt_typical,175,-0.96,-3.0,0.00259912,0.00396258
pnp_10p00x00p42,bjt_typical,175,-0.97,-1.0,0.00261969,0.00417495
pnp_10p00x00p42,bjt_typical,175,-0.97,-2.0,0.00265325,0.00417423
pnp_10p00x00p42,bjt_typical,175,-0.97,-3.0,0.00268679,0.00417351
pnp_10p00x00p42,bjt_typical,175,-0.98,-1.0,0.00270467,0.00438889
pnp_10p00x00p42,bjt_typical,175,-0.98,-2.0,0.00273932,0.00438814
pnp_10p00x00p42,bjt_typical,175,-0.98,-3.0,0.00277396,0.00438739
pnp_10p00x00p42,bjt_typical,175,-0.99,-1.0,0.00278917,0.00460569
pnp_10p00x00p42,bjt_typical,175,-0.99,-2.0,0.0028249,0.0046049
pnp_10p00x00p42,bjt_typical,175,-0.99,-3.0,0.00286063,0.00460411
pnp_10p00x00p42,bjt_typical,175,-1.0,-1.0,0.00287318,0.00482522
pnp_10p00x00p42,bjt_typical,175,-1.0,-2.0,0.00290999,0.0048244
pnp_10p00x00p42,bjt_typical,175,-1.0,-3.0,0.0029468,0.00482358
pnp_10p00x00p42,bjt_typical,175,-1.01,-1.0,0.00295671,0.00504741
pnp_10p00x00p42,bjt_typical,175,-1.01,-2.0,0.0029946,0.00504656
pnp_10p00x00p42,bjt_typical,175,-1.01,-3.0,0.00303249,0.00504571
pnp_10p00x00p42,bjt_typical,175,-1.02,-1.0,0.00303977,0.00527217
pnp_10p00x00p42,bjt_typical,175,-1.02,-2.0,0.00307873,0.00527128
pnp_10p00x00p42,bjt_typical,175,-1.02,-3.0,0.00311769,0.00527039
pnp_10p00x00p42,bjt_typical,175,-1.03,-1.0,0.00312236,0.00549941
pnp_10p00x00p42,bjt_typical,175,-1.03,-2.0,0.00316239,0.00549849
pnp_10p00x00p42,bjt_typical,175,-1.03,-3.0,0.00320241,0.00549757
pnp_10p00x00p42,bjt_typical,175,-1.04,-1.0,0.0032045,0.00572906
pnp_10p00x00p42,bjt_typical,175,-1.04,-2.0,0.00324558,0.00572811
pnp_10p00x00p42,bjt_typical,175,-1.04,-3.0,0.00328666,0.00572715
pnp_10p00x00p42,bjt_typical,175,-1.05,-1.0,0.00328618,0.00596106
pnp_10p00x00p42,bjt_typical,175,-1.05,-2.0,0.00332832,0.00596007
pnp_10p00x00p42,bjt_typical,175,-1.05,-3.0,0.00337045,0.00595908
pnp_10p00x00p42,bjt_typical,175,-1.06,-1.0,0.00336743,0.00619533
pnp_10p00x00p42,bjt_typical,175,-1.06,-2.0,0.00341061,0.0061943
pnp_10p00x00p42,bjt_typical,175,-1.06,-3.0,0.00345379,0.00619328
pnp_10p00x00p42,bjt_typical,175,-1.07,-1.0,0.00344823,0.00643182
pnp_10p00x00p42,bjt_typical,175,-1.07,-2.0,0.00349247,0.00643076
pnp_10p00x00p42,bjt_typical,175,-1.07,-3.0,0.00353669,0.0064297
pnp_10p00x00p42,bjt_typical,175,-1.08,-1.0,0.00352862,0.00667047
pnp_10p00x00p42,bjt_typical,175,-1.08,-2.0,0.00357389,0.00666937
pnp_10p00x00p42,bjt_typical,175,-1.08,-3.0,0.00361914,0.00666828
pnp_10p00x00p42,bjt_typical,175,-1.09,-1.0,0.00360859,0.00691123
pnp_10p00x00p42,bjt_typical,175,-1.09,-2.0,0.00365489,0.0069101
pnp_10p00x00p42,bjt_typical,175,-1.09,-3.0,0.00370117,0.00690897
pnp_10p00x00p42,bjt_typical,175,-1.1,-1.0,0.00368815,0.00715404
pnp_10p00x00p42,bjt_typical,175,-1.1,-2.0,0.00373547,0.00715288
pnp_10p00x00p42,bjt_typical,175,-1.1,-3.0,0.00378279,0.00715172
pnp_10p00x00p42,bjt_typical,175,-1.11,-1.0,0.00376731,0.00739887
pnp_10p00x00p42,bjt_typical,175,-1.11,-2.0,0.00381565,0.00739767
pnp_10p00x00p42,bjt_typical,175,-1.11,-3.0,0.00386399,0.00739648
pnp_10p00x00p42,bjt_typical,175,-1.12,-1.0,0.00384608,0.00764567
pnp_10p00x00p42,bjt_typical,175,-1.12,-2.0,0.00389544,0.00764444
pnp_10p00x00p42,bjt_typical,175,-1.12,-3.0,0.00394479,0.00764321
pnp_10p00x00p42,bjt_typical,175,-1.13,-1.0,0.00392446,0.0078944
pnp_10p00x00p42,bjt_typical,175,-1.13,-2.0,0.00397484,0.00789313
pnp_10p00x00p42,bjt_typical,175,-1.13,-3.0,0.0040252,0.00789186
pnp_10p00x00p42,bjt_typical,175,-1.14,-1.0,0.00400248,0.00814501
pnp_10p00x00p42,bjt_typical,175,-1.14,-2.0,0.00405386,0.0081437
pnp_10p00x00p42,bjt_typical,175,-1.14,-3.0,0.00410523,0.0081424
pnp_10p00x00p42,bjt_typical,175,-1.15,-1.0,0.00408012,0.00839747
pnp_10p00x00p42,bjt_typical,175,-1.15,-2.0,0.00413251,0.00839613
pnp_10p00x00p42,bjt_typical,175,-1.15,-3.0,0.00418488,0.00839479
pnp_10p00x00p42,bjt_typical,175,-1.16,-1.0,0.00415741,0.00865175
pnp_10p00x00p42,bjt_typical,175,-1.16,-2.0,0.0042108,0.00865038
pnp_10p00x00p42,bjt_typical,175,-1.16,-3.0,0.00426417,0.008649
pnp_10p00x00p42,bjt_typical,175,-1.17,-1.0,0.00423435,0.00890781
pnp_10p00x00p42,bjt_typical,175,-1.17,-2.0,0.00428873,0.0089064
pnp_10p00x00p42,bjt_typical,175,-1.17,-3.0,0.00434309,0.00890499
pnp_10p00x00p42,bjt_typical,175,-1.18,-1.0,0.00431095,0.00916562
pnp_10p00x00p42,bjt_typical,175,-1.18,-2.0,0.00436631,0.00916417
pnp_10p00x00p42,bjt_typical,175,-1.18,-3.0,0.00442167,0.00916273
pnp_10p00x00p42,bjt_typical,175,-1.19,-1.0,0.0043872,0.00942515
pnp_10p00x00p42,bjt_typical,175,-1.19,-2.0,0.00444355,0.00942367
pnp_10p00x00p42,bjt_typical,175,-1.19,-3.0,0.00449989,0.00942219
pnp_10p00x00p42,bjt_typical,175,-1.2,-1.0,0.00446313,0.00968637
pnp_10p00x00p42,bjt_typical,175,-1.2,-2.0,0.00452047,0.00968485
pnp_10p00x00p42,bjt_typical,175,-1.2,-3.0,0.00457779,0.00968334
pnp_05p00x00p42,bjt_typical,175,-0.2,-1.0,4.22198e-09,2.72158e-09
pnp_05p00x00p42,bjt_typical,175,-0.2,-2.0,4.2281e-09,2.72158e-09
pnp_05p00x00p42,bjt_typical,175,-0.2,-3.0,4.23422e-09,2.72159e-09
pnp_05p00x00p42,bjt_typical,175,-0.21,-1.0,4.54562e-09,2.60921e-09
pnp_05p00x00p42,bjt_typical,175,-0.21,-2.0,4.55356e-09,2.60922e-09
pnp_05p00x00p42,bjt_typical,175,-0.21,-3.0,4.56149e-09,2.60922e-09
pnp_05p00x00p42,bjt_typical,175,-0.22,-1.0,4.96472e-09,2.46503e-09
pnp_05p00x00p42,bjt_typical,175,-0.22,-2.0,4.975e-09,2.46503e-09
pnp_05p00x00p42,bjt_typical,175,-0.22,-3.0,4.98528e-09,2.46503e-09
pnp_05p00x00p42,bjt_typical,175,-0.23,-1.0,5.50742e-09,2.27985e-09
pnp_05p00x00p42,bjt_typical,175,-0.23,-2.0,5.52074e-09,2.27985e-09
pnp_05p00x00p42,bjt_typical,175,-0.23,-3.0,5.53405e-09,2.27985e-09
pnp_05p00x00p42,bjt_typical,175,-0.24,-1.0,6.21017e-09,2.04185e-09
pnp_05p00x00p42,bjt_typical,175,-0.24,-2.0,6.22742e-09,2.04185e-09
pnp_05p00x00p42,bjt_typical,175,-0.24,-3.0,6.24467e-09,2.04185e-09
pnp_05p00x00p42,bjt_typical,175,-0.25,-1.0,7.12017e-09,1.73574e-09
pnp_05p00x00p42,bjt_typical,175,-0.25,-2.0,7.14251e-09,1.73574e-09
pnp_05p00x00p42,bjt_typical,175,-0.25,-3.0,7.16486e-09,1.73574e-09
pnp_05p00x00p42,bjt_typical,175,-0.26,-1.0,8.29852e-09,1.34177e-09
pnp_05p00x00p42,bjt_typical,175,-0.26,-2.0,8.32747e-09,1.34177e-09
pnp_05p00x00p42,bjt_typical,175,-0.26,-3.0,8.35643e-09,1.34177e-09
pnp_05p00x00p42,bjt_typical,175,-0.27,-1.0,9.82437e-09,8.34419e-10
pnp_05p00x00p42,bjt_typical,175,-0.27,-2.0,9.86188e-09,8.3442e-10
pnp_05p00x00p42,bjt_typical,175,-0.27,-3.0,9.89939e-09,8.34421e-10
pnp_05p00x00p42,bjt_typical,175,-0.28,-1.0,1.18002e-08,1.80706e-10
pnp_05p00x00p42,bjt_typical,175,-0.28,-2.0,1.18488e-08,1.80707e-10
pnp_05p00x00p42,bjt_typical,175,-0.28,-3.0,1.18974e-08,1.80708e-10
pnp_05p00x00p42,bjt_typical,175,-0.29,-1.0,1.43586e-08,6.6202e-10
pnp_05p00x00p42,bjt_typical,175,-0.29,-2.0,1.44215e-08,6.62019e-10
pnp_05p00x00p42,bjt_typical,175,-0.29,-3.0,1.44845e-08,6.62018e-10
pnp_05p00x00p42,bjt_typical,175,-0.3,-1.0,1.76713e-08,1.7489e-09
pnp_05p00x00p42,bjt_typical,175,-0.3,-2.0,1.77529e-08,1.7489e-09
pnp_05p00x00p42,bjt_typical,175,-0.3,-3.0,1.78344e-08,1.7489e-09
pnp_05p00x00p42,bjt_typical,175,-0.31,-1.0,2.19608e-08,3.15127e-09
pnp_05p00x00p42,bjt_typical,175,-0.31,-2.0,2.20664e-08,3.15127e-09
pnp_05p00x00p42,bjt_typical,175,-0.31,-3.0,2.21721e-08,3.15127e-09
pnp_05p00x00p42,bjt_typical,175,-0.32,-1.0,2.75148e-08,4.96137e-09
pnp_05p00x00p42,bjt_typical,175,-0.32,-2.0,2.76517e-08,4.96137e-09
pnp_05p00x00p42,bjt_typical,175,-0.32,-3.0,2.77886e-08,4.96137e-09
pnp_05p00x00p42,bjt_typical,175,-0.33,-1.0,3.4706e-08,7.29856e-09
pnp_05p00x00p42,bjt_typical,175,-0.33,-2.0,3.48833e-08,7.29856e-09
pnp_05p00x00p42,bjt_typical,175,-0.33,-3.0,3.50606e-08,7.29856e-09
pnp_05p00x00p42,bjt_typical,175,-0.34,-1.0,4.40165e-08,1.03173e-08
pnp_05p00x00p42,bjt_typical,175,-0.34,-2.0,4.42462e-08,1.03173e-08
pnp_05p00x00p42,bjt_typical,175,-0.34,-3.0,4.4476e-08,1.03173e-08
pnp_05p00x00p42,bjt_typical,175,-0.35,-1.0,5.60705e-08,1.42174e-08
pnp_05p00x00p42,bjt_typical,175,-0.35,-2.0,5.63681e-08,1.42174e-08
pnp_05p00x00p42,bjt_typical,175,-0.35,-3.0,5.66657e-08,1.42174e-08
pnp_05p00x00p42,bjt_typical,175,-0.36,-1.0,7.16754e-08,1.92575e-08
pnp_05p00x00p42,bjt_typical,175,-0.36,-2.0,7.20609e-08,1.92575e-08
pnp_05p00x00p42,bjt_typical,175,-0.36,-3.0,7.24464e-08,1.92574e-08
pnp_05p00x00p42,bjt_typical,175,-0.37,-1.0,9.18756e-08,2.57723e-08
pnp_05p00x00p42,bjt_typical,175,-0.37,-2.0,9.2375e-08,2.57723e-08
pnp_05p00x00p42,bjt_typical,175,-0.37,-3.0,9.28743e-08,2.57723e-08
pnp_05p00x00p42,bjt_typical,175,-0.38,-1.0,1.18022e-07,3.41951e-08
pnp_05p00x00p42,bjt_typical,175,-0.38,-2.0,1.18669e-07,3.41951e-08
pnp_05p00x00p42,bjt_typical,175,-0.38,-3.0,1.19315e-07,3.41951e-08
pnp_05p00x00p42,bjt_typical,175,-0.39,-1.0,1.5186e-07,4.50869e-08
pnp_05p00x00p42,bjt_typical,175,-0.39,-2.0,1.52697e-07,4.50869e-08
pnp_05p00x00p42,bjt_typical,175,-0.39,-3.0,1.53535e-07,4.50869e-08
pnp_05p00x00p42,bjt_typical,175,-0.4,-1.0,1.95645e-07,5.91736e-08
pnp_05p00x00p42,bjt_typical,175,-0.4,-2.0,1.96729e-07,5.91736e-08
pnp_05p00x00p42,bjt_typical,175,-0.4,-3.0,1.97814e-07,5.91736e-08
pnp_05p00x00p42,bjt_typical,175,-0.41,-1.0,2.52288e-07,7.73953e-08
pnp_05p00x00p42,bjt_typical,175,-0.41,-2.0,2.53693e-07,7.73953e-08
pnp_05p00x00p42,bjt_typical,175,-0.41,-3.0,2.55098e-07,7.73953e-08
pnp_05p00x00p42,bjt_typical,175,-0.42,-1.0,3.25546e-07,1.00969e-07
pnp_05p00x00p42,bjt_typical,175,-0.42,-2.0,3.27365e-07,1.00969e-07
pnp_05p00x00p42,bjt_typical,175,-0.42,-3.0,3.29184e-07,1.00969e-07
pnp_05p00x00p42,bjt_typical,175,-0.43,-1.0,4.20258e-07,1.3147e-07
pnp_05p00x00p42,bjt_typical,175,-0.43,-2.0,4.22612e-07,1.3147e-07
pnp_05p00x00p42,bjt_typical,175,-0.43,-3.0,4.24966e-07,1.3147e-07
pnp_05p00x00p42,bjt_typical,175,-0.44,-1.0,5.4265e-07,1.70938e-07
pnp_05p00x00p42,bjt_typical,175,-0.44,-2.0,5.45696e-07,1.70938e-07
pnp_05p00x00p42,bjt_typical,175,-0.44,-3.0,5.48742e-07,1.70938e-07
pnp_05p00x00p42,bjt_typical,175,-0.45,-1.0,7.00716e-07,2.22013e-07
pnp_05p00x00p42,bjt_typical,175,-0.45,-2.0,7.04657e-07,2.22013e-07
pnp_05p00x00p42,bjt_typical,175,-0.45,-3.0,7.08597e-07,2.22013e-07
pnp_05p00x00p42,bjt_typical,175,-0.46,-1.0,9.04701e-07,2.88115e-07
pnp_05p00x00p42,bjt_typical,175,-0.46,-2.0,9.09797e-07,2.88115e-07
pnp_05p00x00p42,bjt_typical,175,-0.46,-3.0,9.14892e-07,2.88115e-07
pnp_05p00x00p42,bjt_typical,175,-0.47,-1.0,1.16769e-06,3.73666e-07
pnp_05p00x00p42,bjt_typical,175,-0.47,-2.0,1.17428e-06,3.73666e-07
pnp_05p00x00p42,bjt_typical,175,-0.47,-3.0,1.18086e-06,3.73666e-07
pnp_05p00x00p42,bjt_typical,175,-0.48,-1.0,1.50634e-06,4.84395e-07
pnp_05p00x00p42,bjt_typical,175,-0.48,-2.0,1.51484e-06,4.84395e-07
pnp_05p00x00p42,bjt_typical,175,-0.48,-3.0,1.52334e-06,4.84394e-07
pnp_05p00x00p42,bjt_typical,175,-0.49,-1.0,1.94174e-06,6.2771e-07
pnp_05p00x00p42,bjt_typical,175,-0.49,-2.0,1.95271e-06,6.2771e-07
pnp_05p00x00p42,bjt_typical,175,-0.49,-3.0,1.96368e-06,6.2771e-07
pnp_05p00x00p42,bjt_typical,175,-0.5,-1.0,2.50045e-06,8.13198e-07
pnp_05p00x00p42,bjt_typical,175,-0.5,-2.0,2.5146e-06,8.13198e-07
pnp_05p00x00p42,bjt_typical,175,-0.5,-3.0,2.52874e-06,8.13198e-07
pnp_05p00x00p42,bjt_typical,175,-0.51,-1.0,3.21573e-06,1.05326e-06
pnp_05p00x00p42,bjt_typical,175,-0.51,-2.0,3.23393e-06,1.05326e-06
pnp_05p00x00p42,bjt_typical,175,-0.51,-3.0,3.25213e-06,1.05326e-06
pnp_05p00x00p42,bjt_typical,175,-0.52,-1.0,4.12877e-06,1.36391e-06
pnp_05p00x00p42,bjt_typical,175,-0.52,-2.0,4.15216e-06,1.36391e-06
pnp_05p00x00p42,bjt_typical,175,-0.52,-3.0,4.17554e-06,1.36391e-06
pnp_05p00x00p42,bjt_typical,175,-0.53,-1.0,5.29023e-06,1.76587e-06
pnp_05p00x00p42,bjt_typical,175,-0.53,-2.0,5.32021e-06,1.76587e-06
pnp_05p00x00p42,bjt_typical,175,-0.53,-3.0,5.35019e-06,1.76587e-06
pnp_05p00x00p42,bjt_typical,175,-0.54,-1.0,6.76162e-06,2.28587e-06
pnp_05p00x00p42,bjt_typical,175,-0.54,-2.0,6.79996e-06,2.28586e-06
pnp_05p00x00p42,bjt_typical,175,-0.54,-3.0,6.83831e-06,2.28586e-06
pnp_05p00x00p42,bjt_typical,175,-0.55,-1.0,8.61682e-06,2.95838e-06
pnp_05p00x00p42,bjt_typical,175,-0.55,-2.0,8.66571e-06,2.95837e-06
pnp_05p00x00p42,bjt_typical,175,-0.55,-3.0,8.7146e-06,2.95837e-06
pnp_05p00x00p42,bjt_typical,175,-0.56,-1.0,1.09434e-05,3.82782e-06
pnp_05p00x00p42,bjt_typical,175,-0.56,-2.0,1.10055e-05,3.82781e-06
pnp_05p00x00p42,bjt_typical,175,-0.56,-3.0,1.10677e-05,3.82781e-06
pnp_05p00x00p42,bjt_typical,175,-0.57,-1.0,1.38439e-05,4.95132e-06
pnp_05p00x00p42,bjt_typical,175,-0.57,-2.0,1.39226e-05,4.95131e-06
pnp_05p00x00p42,bjt_typical,175,-0.57,-3.0,1.40012e-05,4.9513e-06
pnp_05p00x00p42,bjt_typical,175,-0.58,-1.0,1.74371e-05,6.40222e-06
pnp_05p00x00p42,bjt_typical,175,-0.58,-2.0,1.75362e-05,6.4022e-06
pnp_05p00x00p42,bjt_typical,175,-0.58,-3.0,1.76352e-05,6.40218e-06
pnp_05p00x00p42,bjt_typical,175,-0.59,-1.0,2.18588e-05,8.27438e-06
pnp_05p00x00p42,bjt_typical,175,-0.59,-2.0,2.19831e-05,8.27435e-06
pnp_05p00x00p42,bjt_typical,175,-0.59,-3.0,2.21073e-05,8.27433e-06
pnp_05p00x00p42,bjt_typical,175,-0.6,-1.0,2.72636e-05,1.06876e-05
pnp_05p00x00p42,bjt_typical,175,-0.6,-2.0,2.74186e-05,1.06875e-05
pnp_05p00x00p42,bjt_typical,175,-0.6,-3.0,2.75737e-05,1.06875e-05
pnp_05p00x00p42,bjt_typical,175,-0.61,-1.0,3.38254e-05,1.3794e-05
pnp_05p00x00p42,bjt_typical,175,-0.61,-2.0,3.40178e-05,1.37939e-05
pnp_05p00x00p42,bjt_typical,175,-0.61,-3.0,3.42103e-05,1.37939e-05
pnp_05p00x00p42,bjt_typical,175,-0.62,-1.0,4.17391e-05,1.77859e-05
pnp_05p00x00p42,bjt_typical,175,-0.62,-2.0,4.19767e-05,1.77857e-05
pnp_05p00x00p42,bjt_typical,175,-0.62,-3.0,4.22143e-05,1.77856e-05
pnp_05p00x00p42,bjt_typical,175,-0.63,-1.0,5.12211e-05,2.29043e-05
pnp_05p00x00p42,bjt_typical,175,-0.63,-2.0,5.15127e-05,2.29041e-05
pnp_05p00x00p42,bjt_typical,175,-0.63,-3.0,5.18043e-05,2.2904e-05
pnp_05p00x00p42,bjt_typical,175,-0.64,-1.0,6.25087e-05,2.94493e-05
pnp_05p00x00p42,bjt_typical,175,-0.64,-2.0,6.28647e-05,2.9449e-05
pnp_05p00x00p42,bjt_typical,175,-0.64,-3.0,6.32207e-05,2.94487e-05
pnp_05p00x00p42,bjt_typical,175,-0.65,-1.0,7.58588e-05,3.77893e-05
pnp_05p00x00p42,bjt_typical,175,-0.65,-2.0,7.62909e-05,3.77889e-05
pnp_05p00x00p42,bjt_typical,175,-0.65,-3.0,7.67231e-05,3.77885e-05
pnp_05p00x00p42,bjt_typical,175,-0.66,-1.0,9.15434e-05,4.83714e-05
pnp_05p00x00p42,bjt_typical,175,-0.66,-2.0,9.20651e-05,4.83708e-05
pnp_05p00x00p42,bjt_typical,175,-0.66,-3.0,9.25867e-05,4.83702e-05
pnp_05p00x00p42,bjt_typical,175,-0.67,-1.0,0.000109843,6.17276e-05
pnp_05p00x00p42,bjt_typical,175,-0.67,-2.0,0.000110469,6.17267e-05
pnp_05p00x00p42,bjt_typical,175,-0.67,-3.0,0.000111095,6.17258e-05
pnp_05p00x00p42,bjt_typical,175,-0.68,-1.0,0.000131033,7.84781e-05
pnp_05p00x00p42,bjt_typical,175,-0.68,-2.0,0.00013178,7.84767e-05
pnp_05p00x00p42,bjt_typical,175,-0.68,-3.0,0.000132527,7.84753e-05
pnp_05p00x00p42,bjt_typical,175,-0.69,-1.0,0.000155375,9.93261e-05
pnp_05p00x00p42,bjt_typical,175,-0.69,-2.0,0.000156261,9.93241e-05
pnp_05p00x00p42,bjt_typical,175,-0.69,-3.0,0.000157146,9.9322e-05
pnp_05p00x00p42,bjt_typical,175,-0.7,-1.0,0.000183091,0.000125044
pnp_05p00x00p42,bjt_typical,175,-0.7,-2.0,0.000184135,0.000125041
pnp_05p00x00p42,bjt_typical,175,-0.7,-3.0,0.000185179,0.000125038
pnp_05p00x00p42,bjt_typical,175,-0.71,-1.0,0.00021435,0.000156447
pnp_05p00x00p42,bjt_typical,175,-0.71,-2.0,0.000215572,0.000156443
pnp_05p00x00p42,bjt_typical,175,-0.71,-3.0,0.000216795,0.000156439
pnp_05p00x00p42,bjt_typical,175,-0.72,-1.0,0.000249248,0.000194357
pnp_05p00x00p42,bjt_typical,175,-0.72,-2.0,0.000250669,0.000194351
pnp_05p00x00p42,bjt_typical,175,-0.72,-3.0,0.00025209,0.000194345
pnp_05p00x00p42,bjt_typical,175,-0.73,-1.0,0.000287793,0.000239554
pnp_05p00x00p42,bjt_typical,175,-0.73,-2.0,0.000289434,0.000239546
pnp_05p00x00p42,bjt_typical,175,-0.73,-3.0,0.000291075,0.000239538
pnp_05p00x00p42,bjt_typical,175,-0.74,-1.0,0.000329899,0.000292733
pnp_05p00x00p42,bjt_typical,175,-0.74,-2.0,0.00033178,0.000292722
pnp_05p00x00p42,bjt_typical,175,-0.74,-3.0,0.000333662,0.000292712
pnp_05p00x00p42,bjt_typical,175,-0.75,-1.0,0.000375391,0.000354457
pnp_05p00x00p42,bjt_typical,175,-0.75,-2.0,0.000377532,0.000354443
pnp_05p00x00p42,bjt_typical,175,-0.75,-3.0,0.000379673,0.000354429
pnp_05p00x00p42,bjt_typical,175,-0.76,-1.0,0.000424014,0.000425127
pnp_05p00x00p42,bjt_typical,175,-0.76,-2.0,0.000426433,0.000425108
pnp_05p00x00p42,bjt_typical,175,-0.76,-3.0,0.000428851,0.00042509
pnp_05p00x00p42,bjt_typical,175,-0.77,-1.0,0.000475456,0.000504967
pnp_05p00x00p42,bjt_typical,175,-0.77,-2.0,0.000478168,0.000504944
pnp_05p00x00p42,bjt_typical,175,-0.77,-3.0,0.00048088,0.000504921
pnp_05p00x00p42,bjt_typical,175,-0.78,-1.0,0.000529367,0.000594032
pnp_05p00x00p42,bjt_typical,175,-0.78,-2.0,0.000532387,0.000594004
pnp_05p00x00p42,bjt_typical,175,-0.78,-3.0,0.000535406,0.000593976
pnp_05p00x00p42,bjt_typical,175,-0.79,-1.0,0.000585385,0.000692221
pnp_05p00x00p42,bjt_typical,175,-0.79,-2.0,0.000588725,0.000692187
pnp_05p00x00p42,bjt_typical,175,-0.79,-3.0,0.000592064,0.000692152
pnp_05p00x00p42,bjt_typical,175,-0.8,-1.0,0.000643155,0.000799307
pnp_05p00x00p42,bjt_typical,175,-0.8,-2.0,0.000646825,0.000799265
pnp_05p00x00p42,bjt_typical,175,-0.8,-3.0,0.000650494,0.000799224
pnp_05p00x00p42,bjt_typical,175,-0.81,-1.0,0.000702343,0.000914967
pnp_05p00x00p42,bjt_typical,175,-0.81,-2.0,0.000706351,0.000914919
pnp_05p00x00p42,bjt_typical,175,-0.81,-3.0,0.000710358,0.000914871
pnp_05p00x00p42,bjt_typical,175,-0.82,-1.0,0.000762645,0.00103882
pnp_05p00x00p42,bjt_typical,175,-0.82,-2.0,0.000766997,0.00103876
pnp_05p00x00p42,bjt_typical,175,-0.82,-3.0,0.00077135,0.00103871
pnp_05p00x00p42,bjt_typical,175,-0.83,-1.0,0.000823793,0.00117044
pnp_05p00x00p42,bjt_typical,175,-0.83,-2.0,0.000828495,0.00117038
pnp_05p00x00p42,bjt_typical,175,-0.83,-3.0,0.000833197,0.00117031
pnp_05p00x00p42,bjt_typical,175,-0.84,-1.0,0.000885555,0.00130939
pnp_05p00x00p42,bjt_typical,175,-0.84,-2.0,0.000890611,0.00130932
pnp_05p00x00p42,bjt_typical,175,-0.84,-3.0,0.000895666,0.00130925
pnp_05p00x00p42,bjt_typical,175,-0.85,-1.0,0.000947737,0.00145525
pnp_05p00x00p42,bjt_typical,175,-0.85,-2.0,0.000953148,0.00145517
pnp_05p00x00p42,bjt_typical,175,-0.85,-3.0,0.00095856,0.00145509
pnp_05p00x00p42,bjt_typical,175,-0.86,-1.0,0.00101017,0.00160759
pnp_05p00x00p42,bjt_typical,175,-0.86,-2.0,0.00101594,0.0016075
pnp_05p00x00p42,bjt_typical,175,-0.86,-3.0,0.00102171,0.00160741
pnp_05p00x00p42,bjt_typical,175,-0.87,-1.0,0.00107273,0.00176601
pnp_05p00x00p42,bjt_typical,175,-0.87,-2.0,0.00107886,0.00176591
pnp_05p00x00p42,bjt_typical,175,-0.87,-3.0,0.00108499,0.00176581
pnp_05p00x00p42,bjt_typical,175,-0.88,-1.0,0.0011353,0.00193014
pnp_05p00x00p42,bjt_typical,175,-0.88,-2.0,0.00114178,0.00193003
pnp_05p00x00p42,bjt_typical,175,-0.88,-3.0,0.00114827,0.00192992
pnp_05p00x00p42,bjt_typical,175,-0.89,-1.0,0.00119779,0.00209964
pnp_05p00x00p42,bjt_typical,175,-0.89,-2.0,0.00120463,0.00209952
pnp_05p00x00p42,bjt_typical,175,-0.89,-3.0,0.00121148,0.0020994
pnp_05p00x00p42,bjt_typical,175,-0.9,-1.0,0.00126013,0.00227418
pnp_05p00x00p42,bjt_typical,175,-0.9,-2.0,0.00126733,0.00227405
pnp_05p00x00p42,bjt_typical,175,-0.9,-3.0,0.00127453,0.00227392
pnp_05p00x00p42,bjt_typical,175,-0.91,-1.0,0.00132227,0.00245347
pnp_05p00x00p42,bjt_typical,175,-0.91,-2.0,0.00132983,0.00245333
pnp_05p00x00p42,bjt_typical,175,-0.91,-3.0,0.00133739,0.00245319
pnp_05p00x00p42,bjt_typical,175,-0.92,-1.0,0.00138416,0.00263725
pnp_05p00x00p42,bjt_typical,175,-0.92,-2.0,0.00139207,0.0026371
pnp_05p00x00p42,bjt_typical,175,-0.92,-3.0,0.00139999,0.00263695
pnp_05p00x00p42,bjt_typical,175,-0.93,-1.0,0.00144577,0.00282527
pnp_05p00x00p42,bjt_typical,175,-0.93,-2.0,0.00145404,0.00282511
pnp_05p00x00p42,bjt_typical,175,-0.93,-3.0,0.0014623,0.00282495
pnp_05p00x00p42,bjt_typical,175,-0.94,-1.0,0.00150707,0.00301732
pnp_05p00x00p42,bjt_typical,175,-0.94,-2.0,0.00151569,0.00301715
pnp_05p00x00p42,bjt_typical,175,-0.94,-3.0,0.00152431,0.00301698
pnp_05p00x00p42,bjt_typical,175,-0.95,-1.0,0.00156805,0.00321318
pnp_05p00x00p42,bjt_typical,175,-0.95,-2.0,0.00157702,0.003213
pnp_05p00x00p42,bjt_typical,175,-0.95,-3.0,0.00158599,0.00321283
pnp_05p00x00p42,bjt_typical,175,-0.96,-1.0,0.00162869,0.00341268
pnp_05p00x00p42,bjt_typical,175,-0.96,-2.0,0.001638,0.0034125
pnp_05p00x00p42,bjt_typical,175,-0.96,-3.0,0.00164732,0.00341231
pnp_05p00x00p42,bjt_typical,175,-0.97,-1.0,0.00168898,0.00361566
