device_name,corner,temp,vbp,vcp,ic,ib
npn_00p54x04p00,bjt_typical,175,0.91,1.0,0.00367774,0.000524496
npn_00p54x04p00,bjt_typical,175,0.91,2.0,0.00374474,0.000516761
npn_00p54x04p00,bjt_typical,175,0.91,3.0,0.00381057,0.000509234
npn_00p54x04p00,bjt_typical,175,0.92,1.0,0.00387234,0.000571249
npn_00p54x04p00,bjt_typical,175,0.92,2.0,0.00394269,0.000562657
npn_00p54x04p00,bjt_typical,175,0.92,3.0,0.00401181,0.000554298
npn_00p54x04p00,bjt_typical,175,0.93,1.0,0.00406794,0.000620512
npn_00p54x04p00,bjt_typical,175,0.93,2.0,0.00414169,0.000611009
npn_00p54x04p00,bjt_typical,175,0.93,3.0,0.00421413,0.000601767
npn_00p54x04p00,bjt_typical,175,0.94,1.0,0.00426435,0.000672316
npn_00p54x04p00,bjt_typical,175,0.94,2.0,0.00434152,0.000661849
npn_00p54x04p00,bjt_typical,175,0.94,3.0,0.00441733,0.00065167
npn_00p54x04p00,bjt_typical,175,0.95,1.0,0.00446139,0.000726689
npn_00p54x04p00,bjt_typical,175,0.95,2.0,0.00454204,0.000715204
npn_00p54x04p00,bjt_typical,175,0.95,3.0,0.00462123,0.000704036
npn_00p54x04p00,bjt_typical,175,0.96,1.0,0.00465893,0.000783654
npn_00p54x04p00,bjt_typical,175,0.96,2.0,0.00474307,0.000771097
npn_00p54x04p00,bjt_typical,175,0.96,3.0,0.00482568,0.000758889
npn_00p54x04p00,bjt_typical,175,0.97,1.0,0.00485681,0.000843234
npn_00p54x04p00,bjt_typical,175,0.97,2.0,0.00494447,0.000829551
npn_00p54x04p00,bjt_typical,175,0.97,3.0,0.00503054,0.000816251
npn_00p54x04p00,bjt_typical,175,0.98,1.0,0.00505491,0.000905445
npn_00p54x04p00,bjt_typical,175,0.98,2.0,0.00514613,0.000890585
npn_00p54x04p00,bjt_typical,175,0.98,3.0,0.00523568,0.000876139
npn_00p54x04p00,bjt_typical,175,0.99,1.0,0.00525311,0.000970305
npn_00p54x04p00,bjt_typical,175,0.99,2.0,0.00534791,0.000954213
npn_00p54x04p00,bjt_typical,175,0.99,3.0,0.00544097,0.000938572
npn_00p54x04p00,bjt_typical,175,1.0,1.0,0.00545132,0.00103782
npn_00p54x04p00,bjt_typical,175,1.0,2.0,0.00554972,0.00102045
npn_00p54x04p00,bjt_typical,175,1.0,3.0,0.00564632,0.00100356
npn_00p54x04p00,bjt_typical,175,1.01,1.0,0.00564943,0.00110801
npn_00p54x04p00,bjt_typical,175,1.01,2.0,0.00575146,0.0010893
npn_00p54x04p00,bjt_typical,175,1.01,3.0,0.00585162,0.00107112
npn_00p54x04p00,bjt_typical,175,1.02,1.0,0.00584735,0.00118088
npn_00p54x04p00,bjt_typical,175,1.02,2.0,0.00595305,0.00116079
npn_00p54x04p00,bjt_typical,175,1.02,3.0,0.00605678,0.00114125
npn_00p54x04p00,bjt_typical,175,1.03,1.0,0.00604502,0.00125643
npn_00p54x04p00,bjt_typical,175,1.03,2.0,0.00615439,0.0012349
npn_00p54x04p00,bjt_typical,175,1.03,3.0,0.00626173,0.00121397
npn_00p54x04p00,bjt_typical,175,1.04,1.0,0.00624236,0.00133467
npn_00p54x04p00,bjt_typical,175,1.04,2.0,0.00635543,0.00131165
npn_00p54x04p00,bjt_typical,175,1.04,3.0,0.00646639,0.00128928
npn_00p54x04p00,bjt_typical,175,1.05,1.0,0.00643931,0.00141559
npn_00p54x04p00,bjt_typical,175,1.05,2.0,0.00655609,0.00139104
npn_00p54x04p00,bjt_typical,175,1.05,3.0,0.00667069,0.00136718
npn_00p54x04p00,bjt_typical,175,1.06,1.0,0.0066358,0.0014992
npn_00p54x04p00,bjt_typical,175,1.06,2.0,0.00675632,0.00147307
npn_00p54x04p00,bjt_typical,175,1.06,3.0,0.00687459,0.00144767
npn_00p54x04p00,bjt_typical,175,1.07,1.0,0.00683179,0.00158549
npn_00p54x04p00,bjt_typical,175,1.07,2.0,0.00695606,0.00155773
npn_00p54x04p00,bjt_typical,175,1.07,3.0,0.00707801,0.00153075
npn_00p54x04p00,bjt_typical,175,1.08,1.0,0.00702723,0.00167446
npn_00p54x04p00,bjt_typical,175,1.08,2.0,0.00715526,0.00164503
npn_00p54x04p00,bjt_typical,175,1.08,3.0,0.00728091,0.00161642
npn_00p54x04p00,bjt_typical,175,1.09,1.0,0.00722207,0.0017661
npn_00p54x04p00,bjt_typical,175,1.09,2.0,0.00735389,0.00173495
npn_00p54x04p00,bjt_typical,175,1.09,3.0,0.00748324,0.00170467
npn_00p54x04p00,bjt_typical,175,1.1,1.0,0.00741628,0.0018604
npn_00p54x04p00,bjt_typical,175,1.1,2.0,0.00755189,0.00182749
npn_00p54x04p00,bjt_typical,175,1.1,3.0,0.00768497,0.00179549
npn_00p54x04p00,bjt_typical,175,1.11,1.0,0.00760981,0.00195736
npn_00p54x04p00,bjt_typical,175,1.11,2.0,0.00774924,0.00192265
npn_00p54x04p00,bjt_typical,175,1.11,3.0,0.00788606,0.00188889
npn_00p54x04p00,bjt_typical,175,1.12,1.0,0.00780265,0.00205696
npn_00p54x04p00,bjt_typical,175,1.12,2.0,0.0079459,0.0020204
npn_00p54x04p00,bjt_typical,175,1.12,3.0,0.00808647,0.00198485
npn_00p54x04p00,bjt_typical,175,1.13,1.0,0.00799476,0.00215919
npn_00p54x04p00,bjt_typical,175,1.13,2.0,0.00814184,0.00212075
npn_00p54x04p00,bjt_typical,175,1.13,3.0,0.00828617,0.00208336
npn_00p54x04p00,bjt_typical,175,1.14,1.0,0.00818611,0.00226404
npn_00p54x04p00,bjt_typical,175,1.14,2.0,0.00833703,0.00222368
npn_00p54x04p00,bjt_typical,175,1.14,3.0,0.00848514,0.00218441
npn_00p54x04p00,bjt_typical,175,1.15,1.0,0.00837669,0.00237149
npn_00p54x04p00,bjt_typical,175,1.15,2.0,0.00853146,0.00232917
npn_00p54x04p00,bjt_typical,175,1.15,3.0,0.00868335,0.00228799
npn_00p54x04p00,bjt_typical,175,1.16,1.0,0.00856646,0.00248154
npn_00p54x04p00,bjt_typical,175,1.16,2.0,0.0087251,0.00243722
npn_00p54x04p00,bjt_typical,175,1.16,3.0,0.00888079,0.00239409
npn_00p54x04p00,bjt_typical,175,1.17,1.0,0.00875542,0.00259416
npn_00p54x04p00,bjt_typical,175,1.17,2.0,0.00891793,0.0025478
npn_00p54x04p00,bjt_typical,175,1.17,3.0,0.00907742,0.00250269
npn_00p54x04p00,bjt_typical,175,1.18,1.0,0.00894354,0.00270933
npn_00p54x04p00,bjt_typical,175,1.18,2.0,0.00910993,0.00266091
npn_00p54x04p00,bjt_typical,175,1.18,3.0,0.00927323,0.00261378
npn_00p54x04p00,bjt_typical,175,1.19,1.0,0.00913081,0.00282705
npn_00p54x04p00,bjt_typical,175,1.19,2.0,0.00930109,0.00277652
npn_00p54x04p00,bjt_typical,175,1.19,3.0,0.00946821,0.00272734
npn_00p54x04p00,bjt_typical,175,1.2,1.0,0.00931723,0.00294729
npn_00p54x04p00,bjt_typical,175,1.2,2.0,0.0094914,0.00289463
npn_00p54x04p00,bjt_typical,175,1.2,3.0,0.00966234,0.00284336
npn_00p54x02p00,bjt_typical,175,0.2,1.0,3.52823e-09,4.33976e-11
npn_00p54x02p00,bjt_typical,175,0.2,2.0,3.55721e-09,4.33966e-11
npn_00p54x02p00,bjt_typical,175,0.2,3.0,3.58619e-09,4.33955e-11
npn_00p54x02p00,bjt_typical,175,0.21,1.0,3.84768e-09,8.71695e-11
npn_00p54x02p00,bjt_typical,175,0.21,2.0,3.88511e-09,8.71685e-11
npn_00p54x02p00,bjt_typical,175,0.21,3.0,3.92255e-09,8.71675e-11
npn_00p54x02p00,bjt_typical,175,0.22,1.0,4.26005e-09,1.41105e-10
npn_00p54x02p00,bjt_typical,175,0.22,2.0,4.30841e-09,1.41104e-10
npn_00p54x02p00,bjt_typical,175,0.22,3.0,4.35676e-09,1.41103e-10
npn_00p54x02p00,bjt_typical,175,0.23,1.0,4.79238e-09,2.07711e-10
npn_00p54x02p00,bjt_typical,175,0.23,2.0,4.85484e-09,2.0771e-10
npn_00p54x02p00,bjt_typical,175,0.23,3.0,4.91731e-09,2.07709e-10
npn_00p54x02p00,bjt_typical,175,0.24,1.0,5.47956e-09,2.90147e-10
npn_00p54x02p00,bjt_typical,175,0.24,2.0,5.56025e-09,2.90146e-10
npn_00p54x02p00,bjt_typical,175,0.24,3.0,5.64094e-09,2.90145e-10
npn_00p54x02p00,bjt_typical,175,0.25,1.0,6.36664e-09,3.92399e-10
npn_00p54x02p00,bjt_typical,175,0.25,2.0,6.47087e-09,3.92397e-10
npn_00p54x02p00,bjt_typical,175,0.25,3.0,6.5751e-09,3.92396e-10
npn_00p54x02p00,bjt_typical,175,0.26,1.0,7.51178e-09,5.19505e-10
npn_00p54x02p00,bjt_typical,175,0.26,2.0,7.64641e-09,5.19504e-10
npn_00p54x02p00,bjt_typical,175,0.26,3.0,7.78105e-09,5.19503e-10
npn_00p54x02p00,bjt_typical,175,0.27,1.0,8.99002e-09,6.77843e-10
npn_00p54x02p00,bjt_typical,175,0.27,2.0,9.16394e-09,6.77841e-10
npn_00p54x02p00,bjt_typical,175,0.27,3.0,9.33785e-09,6.7784e-10
npn_00p54x02p00,bjt_typical,175,0.28,1.0,1.08983e-08,8.75497e-10
npn_00p54x02p00,bjt_typical,175,0.28,2.0,1.11229e-08,8.75496e-10
npn_00p54x02p00,bjt_typical,175,0.28,3.0,1.13476e-08,8.75495e-10
npn_00p54x02p00,bjt_typical,175,0.29,1.0,1.33616e-08,1.12273e-09
npn_00p54x02p00,bjt_typical,175,0.29,2.0,1.36518e-08,1.12273e-09
npn_00p54x02p00,bjt_typical,175,0.29,3.0,1.3942e-08,1.12273e-09
npn_00p54x02p00,bjt_typical,175,0.3,1.0,1.65415e-08,1.43259e-09
npn_00p54x02p00,bjt_typical,175,0.3,2.0,1.69164e-08,1.43259e-09
npn_00p54x02p00,bjt_typical,175,0.3,3.0,1.72912e-08,1.43259e-09
npn_00p54x02p00,bjt_typical,175,0.31,1.0,2.06464e-08,1.82168e-09
npn_00p54x02p00,bjt_typical,175,0.31,2.0,2.11306e-08,1.82168e-09
npn_00p54x02p00,bjt_typical,175,0.31,3.0,2.16148e-08,1.82168e-09
npn_00p54x02p00,bjt_typical,175,0.32,1.0,2.59452e-08,2.31116e-09
npn_00p54x02p00,bjt_typical,175,0.32,2.0,2.65707e-08,2.31115e-09
npn_00p54x02p00,bjt_typical,175,0.32,3.0,2.71962e-08,2.31115e-09
npn_00p54x02p00,bjt_typical,175,0.33,1.0,3.27854e-08,2.92799e-09
npn_00p54x02p00,bjt_typical,175,0.33,2.0,3.35934e-08,2.92799e-09
npn_00p54x02p00,bjt_typical,175,0.33,3.0,3.44013e-08,2.92798e-09
npn_00p54x02p00,bjt_typical,175,0.34,1.0,4.16151e-08,3.70663e-09
npn_00p54x02p00,bjt_typical,175,0.34,2.0,4.26588e-08,3.70662e-09
npn_00p54x02p00,bjt_typical,175,0.34,3.0,4.37025e-08,3.70662e-09
npn_00p54x02p00,bjt_typical,175,0.35,1.0,5.3013e-08,4.69108e-09
npn_00p54x02p00,bjt_typical,175,0.35,2.0,5.43612e-08,4.69108e-09
npn_00p54x02p00,bjt_typical,175,0.35,3.0,5.57093e-08,4.69108e-09
npn_00p54x02p00,bjt_typical,175,0.36,1.0,6.77259e-08,5.93766e-09
npn_00p54x02p00,bjt_typical,175,0.36,2.0,6.94673e-08,5.93765e-09
npn_00p54x02p00,bjt_typical,175,0.36,3.0,7.12087e-08,5.93764e-09
npn_00p54x02p00,bjt_typical,175,0.37,1.0,8.67178e-08,7.51839e-09
npn_00p54x02p00,bjt_typical,175,0.37,2.0,8.89671e-08,7.51838e-09
npn_00p54x02p00,bjt_typical,175,0.37,3.0,9.12165e-08,7.51837e-09
npn_00p54x02p00,bjt_typical,175,0.38,1.0,1.11233e-07,9.52558e-09
npn_00p54x02p00,bjt_typical,175,0.38,2.0,1.14138e-07,9.52556e-09
npn_00p54x02p00,bjt_typical,175,0.38,3.0,1.17044e-07,9.52554e-09
npn_00p54x02p00,bjt_typical,175,0.39,1.0,1.42876e-07,1.20775e-08
npn_00p54x02p00,bjt_typical,175,0.39,2.0,1.46629e-07,1.20775e-08
npn_00p54x02p00,bjt_typical,175,0.39,3.0,1.50382e-07,1.20774e-08
npn_00p54x02p00,bjt_typical,175,0.4,1.0,1.8372e-07,1.53258e-08
npn_00p54x02p00,bjt_typical,175,0.4,2.0,1.88568e-07,1.53258e-08
npn_00p54x02p00,bjt_typical,175,0.4,3.0,1.93415e-07,1.53257e-08
npn_00p54x02p00,bjt_typical,175,0.41,1.0,2.36438e-07,1.94652e-08
npn_00p54x02p00,bjt_typical,175,0.41,2.0,2.42699e-07,1.94651e-08
npn_00p54x02p00,bjt_typical,175,0.41,3.0,2.4896e-07,1.9465e-08
npn_00p54x02p00,bjt_typical,175,0.42,1.0,3.0448e-07,2.47454e-08
npn_00p54x02p00,bjt_typical,175,0.42,2.0,3.12566e-07,2.47453e-08
npn_00p54x02p00,bjt_typical,175,0.42,3.0,3.20652e-07,2.47451e-08
npn_00p54x02p00,bjt_typical,175,0.43,1.0,3.92294e-07,3.14872e-08
npn_00p54x02p00,bjt_typical,175,0.43,2.0,4.02737e-07,3.1487e-08
npn_00p54x02p00,bjt_typical,175,0.43,3.0,4.13181e-07,3.14868e-08
npn_00p54x02p00,bjt_typical,175,0.44,1.0,5.0562e-07,4.01028e-08
npn_00p54x02p00,bjt_typical,175,0.44,2.0,5.19107e-07,4.01024e-08
npn_00p54x02p00,bjt_typical,175,0.44,3.0,5.32594e-07,4.01021e-08
npn_00p54x02p00,bjt_typical,175,0.45,1.0,6.51856e-07,5.11214e-08
npn_00p54x02p00,bjt_typical,175,0.45,2.0,6.69273e-07,5.11209e-08
npn_00p54x02p00,bjt_typical,175,0.45,3.0,6.86689e-07,5.11203e-08
npn_00p54x02p00,bjt_typical,175,0.46,1.0,8.40541e-07,6.52234e-08
npn_00p54x02p00,bjt_typical,175,0.46,2.0,8.63031e-07,6.52225e-08
npn_00p54x02p00,bjt_typical,175,0.46,3.0,8.85519e-07,6.52216e-08
npn_00p54x02p00,bjt_typical,175,0.47,1.0,1.08396e-06,8.32829e-08
npn_00p54x02p00,bjt_typical,175,0.47,2.0,1.113e-06,8.32814e-08
npn_00p54x02p00,bjt_typical,175,0.47,3.0,1.14203e-06,8.32799e-08
npn_00p54x02p00,bjt_typical,175,0.48,1.0,1.39794e-06,1.06423e-07
npn_00p54x02p00,bjt_typical,175,0.48,2.0,1.43543e-06,1.0642e-07
npn_00p54x02p00,bjt_typical,175,0.48,3.0,1.47291e-06,1.06418e-07
npn_00p54x02p00,bjt_typical,175,0.49,1.0,1.80285e-06,1.36086e-07
npn_00p54x02p00,bjt_typical,175,0.49,2.0,1.85122e-06,1.36082e-07
npn_00p54x02p00,bjt_typical,175,0.49,3.0,1.8996e-06,1.36078e-07
npn_00p54x02p00,bjt_typical,175,0.5,1.0,2.32484e-06,1.74124e-07
npn_00p54x02p00,bjt_typical,175,0.5,2.0,2.38727e-06,1.74117e-07
npn_00p54x02p00,bjt_typical,175,0.5,3.0,2.44969e-06,1.74111e-07
npn_00p54x02p00,bjt_typical,175,0.51,1.0,2.99755e-06,2.22914e-07
npn_00p54x02p00,bjt_typical,175,0.51,2.0,3.07807e-06,2.22902e-07
npn_00p54x02p00,bjt_typical,175,0.51,3.0,3.15858e-06,2.22891e-07
npn_00p54x02p00,bjt_typical,175,0.52,1.0,3.86405e-06,2.855e-07
npn_00p54x02p00,bjt_typical,175,0.52,2.0,3.96788e-06,2.85482e-07
npn_00p54x02p00,bjt_typical,175,0.52,3.0,4.07169e-06,2.85463e-07
npn_00p54x02p00,bjt_typical,175,0.53,1.0,4.97948e-06,3.65783e-07
npn_00p54x02p00,bjt_typical,175,0.53,2.0,5.1133e-06,3.65753e-07
npn_00p54x02p00,bjt_typical,175,0.53,3.0,5.24709e-06,3.65722e-07
npn_00p54x02p00,bjt_typical,175,0.54,1.0,6.41423e-06,4.68745e-07
npn_00p54x02p00,bjt_typical,175,0.54,2.0,6.58657e-06,4.68694e-07
npn_00p54x02p00,bjt_typical,175,0.54,3.0,6.75888e-06,4.68644e-07
npn_00p54x02p00,bjt_typical,175,0.55,1.0,8.25783e-06,6.00737e-07
npn_00p54x02p00,bjt_typical,175,0.55,2.0,8.47961e-06,6.00654e-07
npn_00p54x02p00,bjt_typical,175,0.55,3.0,8.70133e-06,6.00571e-07
npn_00p54x02p00,bjt_typical,175,0.56,1.0,1.06237e-05,7.69833e-07
npn_00p54x02p00,bjt_typical,175,0.56,2.0,1.09088e-05,7.69696e-07
npn_00p54x02p00,bjt_typical,175,0.56,3.0,1.11938e-05,7.69559e-07
npn_00p54x02p00,bjt_typical,175,0.57,1.0,1.36549e-05,9.86256e-07
npn_00p54x02p00,bjt_typical,175,0.57,2.0,1.40209e-05,9.8603e-07
npn_00p54x02p00,bjt_typical,175,0.57,3.0,1.43867e-05,9.85805e-07
npn_00p54x02p00,bjt_typical,175,0.58,1.0,1.75304e-05,1.26288e-06
npn_00p54x02p00,bjt_typical,175,0.58,2.0,1.79994e-05,1.26251e-06
npn_00p54x02p00,bjt_typical,175,0.58,3.0,1.84682e-05,1.26214e-06
npn_00p54x02p00,bjt_typical,175,0.59,1.0,2.24723e-05,1.61584e-06
npn_00p54x02p00,bjt_typical,175,0.59,2.0,2.30721e-05,1.61523e-06
npn_00p54x02p00,bjt_typical,175,0.59,3.0,2.36715e-05,1.61463e-06
npn_00p54x02p00,bjt_typical,175,0.6,1.0,2.87536e-05,2.06514e-06
npn_00p54x02p00,bjt_typical,175,0.6,2.0,2.95185e-05,2.06415e-06
npn_00p54x02p00,bjt_typical,175,0.6,3.0,3.02828e-05,2.06317e-06
npn_00p54x02p00,bjt_typical,175,0.61,1.0,3.67048e-05,2.63541e-06
npn_00p54x02p00,bjt_typical,175,0.61,2.0,3.76772e-05,2.63382e-06
npn_00p54x02p00,bjt_typical,175,0.61,3.0,3.86485e-05,2.63223e-06
npn_00p54x02p00,bjt_typical,175,0.62,1.0,4.67198e-05,3.35659e-06
npn_00p54x02p00,bjt_typical,175,0.62,2.0,4.79509e-05,3.35403e-06
npn_00p54x02p00,bjt_typical,175,0.62,3.0,4.91802e-05,3.35147e-06
npn_00p54x02p00,bjt_typical,175,0.63,1.0,5.92581e-05,4.2645e-06
npn_00p54x02p00,bjt_typical,175,0.63,2.0,6.08092e-05,4.26041e-06
npn_00p54x02p00,bjt_typical,175,0.63,3.0,6.23574e-05,4.25634e-06
npn_00p54x02p00,bjt_typical,175,0.64,1.0,7.48423e-05,5.40131e-06
npn_00p54x02p00,bjt_typical,175,0.64,2.0,7.67852e-05,5.39487e-06
npn_00p54x02p00,bjt_typical,175,0.64,3.0,7.87237e-05,5.38845e-06
npn_00p54x02p00,bjt_typical,175,0.65,1.0,9.40483e-05,6.81567e-06
npn_00p54x02p00,bjt_typical,175,0.65,2.0,9.64657e-05,6.80563e-06
npn_00p54x02p00,bjt_typical,175,0.65,3.0,9.88762e-05,6.79563e-06
npn_00p54x02p00,bjt_typical,175,0.66,1.0,0.000117487,8.56238e-06
npn_00p54x02p00,bjt_typical,175,0.66,2.0,0.000120472,8.54695e-06
npn_00p54x02p00,bjt_typical,175,0.66,3.0,0.000123446,8.53159e-06
npn_00p54x02p00,bjt_typical,175,0.67,1.0,0.000145778,1.07017e-05
npn_00p54x02p00,bjt_typical,175,0.67,2.0,0.000149431,1.06783e-05
npn_00p54x02p00,bjt_typical,175,0.67,3.0,0.000153069,1.06551e-05
npn_00p54x02p00,bjt_typical,175,0.68,1.0,0.000179513,1.3298e-05
npn_00p54x02p00,bjt_typical,175,0.68,2.0,0.000183943,1.32633e-05
npn_00p54x02p00,bjt_typical,175,0.68,3.0,0.000188351,1.32288e-05
npn_00p54x02p00,bjt_typical,175,0.69,1.0,0.000219223,1.64183e-05
npn_00p54x02p00,bjt_typical,175,0.69,2.0,0.00022454,1.63676e-05
npn_00p54x02p00,bjt_typical,175,0.69,3.0,0.000229828,1.63173e-05
npn_00p54x02p00,bjt_typical,175,0.7,1.0,0.000265336,2.01306e-05
npn_00p54x02p00,bjt_typical,175,0.7,2.0,0.000271653,2.00579e-05
npn_00p54x02p00,bjt_typical,175,0.7,3.0,0.000277931,1.99859e-05
npn_00p54x02p00,bjt_typical,175,0.71,1.0,0.000318154,2.45017e-05
npn_00p54x02p00,bjt_typical,175,0.71,2.0,0.000325583,2.43996e-05
npn_00p54x02p00,bjt_typical,175,0.71,3.0,0.000332958,2.42985e-05
npn_00p54x02p00,bjt_typical,175,0.72,1.0,0.000377837,2.95965e-05
npn_00p54x02p00,bjt_typical,175,0.72,2.0,0.000386483,2.94559e-05
npn_00p54x02p00,bjt_typical,175,0.72,3.0,0.000395059,2.93169e-05
npn_00p54x02p00,bjt_typical,175,0.73,1.0,0.000444398,3.54768e-05
npn_00p54x02p00,bjt_typical,175,0.73,2.0,0.000454361,3.52868e-05
npn_00p54x02p00,bjt_typical,175,0.73,3.0,0.000464235,3.50993e-05
npn_00p54x02p00,bjt_typical,175,0.74,1.0,0.000517717,4.22005e-05
npn_00p54x02p00,bjt_typical,175,0.74,2.0,0.000529089,4.19485e-05
npn_00p54x02p00,bjt_typical,175,0.74,3.0,0.000540351,4.17002e-05
npn_00p54x02p00,bjt_typical,175,0.75,1.0,0.000597559,4.98219e-05
npn_00p54x02p00,bjt_typical,175,0.75,2.0,0.000610426,4.94937e-05
npn_00p54x02p00,bjt_typical,175,0.75,3.0,0.000623159,4.91706e-05
npn_00p54x02p00,bjt_typical,175,0.76,1.0,0.000683599,5.8392e-05
npn_00p54x02p00,bjt_typical,175,0.76,2.0,0.00069804,5.79713e-05
npn_00p54x02p00,bjt_typical,175,0.76,3.0,0.000712319,5.75579e-05
npn_00p54x02p00,bjt_typical,175,0.77,1.0,0.00077545,6.79582e-05
npn_00p54x02p00,bjt_typical,175,0.77,2.0,0.000791536,6.74274e-05
npn_00p54x02p00,bjt_typical,175,0.77,3.0,0.000807431,6.69063e-05
npn_00p54x02p00,bjt_typical,175,0.78,1.0,0.000872687,7.85654e-05
npn_00p54x02p00,bjt_typical,175,0.78,2.0,0.000890484,7.79052e-05
npn_00p54x02p00,bjt_typical,175,0.78,3.0,0.000908058,7.72577e-05
npn_00p54x02p00,bjt_typical,175,0.79,1.0,0.000974866,9.0256e-05
npn_00p54x02p00,bjt_typical,175,0.79,2.0,0.000994435,8.94455e-05
npn_00p54x02p00,bjt_typical,175,0.79,3.0,0.00101375,8.86513e-05
npn_00p54x02p00,bjt_typical,175,0.8,1.0,0.00108154,0.00010307
npn_00p54x02p00,bjt_typical,175,0.8,2.0,0.00110294,0.000102087
npn_00p54x02p00,bjt_typical,175,0.8,3.0,0.00112404,0.000101125
npn_00p54x02p00,bjt_typical,175,0.81,1.0,0.00119229,0.000117046
npn_00p54x02p00,bjt_typical,175,0.81,2.0,0.00121556,0.000115867
npn_00p54x02p00,bjt_typical,175,0.81,3.0,0.00123851,0.000114714
npn_00p54x02p00,bjt_typical,175,0.82,1.0,0.00130668,0.000132221
npn_00p54x02p00,bjt_typical,175,0.82,2.0,0.00133188,0.000130821
npn_00p54x02p00,bjt_typical,175,0.82,3.0,0.00135672,0.000129452
npn_00p54x02p00,bjt_typical,175,0.83,1.0,0.00142434,0.000148629
npn_00p54x02p00,bjt_typical,175,0.83,2.0,0.00145151,0.000146982
npn_00p54x02p00,bjt_typical,175,0.83,3.0,0.00147828,0.000145373
npn_00p54x02p00,bjt_typical,175,0.84,1.0,0.00154489,0.000166304
npn_00p54x02p00,bjt_typical,175,0.84,2.0,0.00157409,0.000164383
npn_00p54x02p00,bjt_typical,175,0.84,3.0,0.00160283,0.000162507
npn_00p54x02p00,bjt_typical,175,0.85,1.0,0.00166802,0.000185277
npn_00p54x02p00,bjt_typical,175,0.85,2.0,0.00169927,0.000183054
npn_00p54x02p00,bjt_typical,175,0.85,3.0,0.00173002,0.000180885
npn_00p54x02p00,bjt_typical,175,0.86,1.0,0.00179341,0.000205579
npn_00p54x02p00,bjt_typical,175,0.86,2.0,0.00182675,0.000203025
npn_00p54x02p00,bjt_typical,175,0.86,3.0,0.00185955,0.000200535
npn_00p54x02p00,bjt_typical,175,0.87,1.0,0.00192078,0.000227238
npn_00p54x02p00,bjt_typical,175,0.87,2.0,0.00195625,0.000224324
npn_00p54x02p00,bjt_typical,175,0.87,3.0,0.00199114,0.000221484
npn_00p54x02p00,bjt_typical,175,0.88,1.0,0.00204988,0.000250281
npn_00p54x02p00,bjt_typical,175,0.88,2.0,0.00208752,0.000246977
npn_00p54x02p00,bjt_typical,175,0.88,3.0,0.00212452,0.000243758
npn_00p54x02p00,bjt_typical,175,0.89,1.0,0.00218048,0.000274734
npn_00p54x02p00,bjt_typical,175,0.89,2.0,0.00222032,0.000271008
npn_00p54x02p00,bjt_typical,175,0.89,3.0,0.00225947,0.00026738
npn_00p54x02p00,bjt_typical,175,0.9,1.0,0.00231239,0.00030062
npn_00p54x02p00,bjt_typical,175,0.9,2.0,0.00235445,0.000296442
npn_00p54x02p00,bjt_typical,175,0.9,3.0,0.00239578,0.000292374
npn_00p54x02p00,bjt_typical,175,0.91,1.0,0.0024454,0.00032796
npn_00p54x02p00,bjt_typical,175,0.91,2.0,0.00248972,0.000323298
npn_00p54x02p00,bjt_typical,175,0.91,3.0,0.00253325,0.00031876
npn_00p54x02p00,bjt_typical,175,0.92,1.0,0.00257936,0.000356776
npn_00p54x02p00,bjt_typical,175,0.92,2.0,0.00262595,0.000351598
npn_00p54x02p00,bjt_typical,175,0.92,3.0,0.00267173,0.000346559
npn_00p54x02p00,bjt_typical,175,0.93,1.0,0.00271411,0.000387087
npn_00p54x02p00,bjt_typical,175,0.93,2.0,0.00276301,0.00038136
npn_00p54x02p00,bjt_typical,175,0.93,3.0,0.00281104,0.000375789
npn_00p54x02p00,bjt_typical,175,0.94,1.0,0.00284951,0.000418909
npn_00p54x02p00,bjt_typical,175,0.94,2.0,0.00290075,0.000412602
npn_00p54x02p00,bjt_typical,175,0.94,3.0,0.00295106,0.000406467
npn_00p54x02p00,bjt_typical,175,0.95,1.0,0.00298544,0.000452258
npn_00p54x02p00,bjt_typical,175,0.95,2.0,0.00303904,0.000445337
npn_00p54x02p00,bjt_typical,175,0.95,3.0,0.00309166,0.000438607
npn_00p54x02p00,bjt_typical,175,0.96,1.0,0.0031218,0.000487147
npn_00p54x02p00,bjt_typical,175,0.96,2.0,0.00317777,0.000479582
npn_00p54x02p00,bjt_typical,175,0.96,3.0,0.00323272,0.000472225
npn_00p54x02p00,bjt_typical,175,0.97,1.0,0.00325847,0.000523591
npn_00p54x02p00,bjt_typical,175,0.97,2.0,0.00331684,0.000515347
npn_00p54x02p00,bjt_typical,175,0.97,3.0,0.00337414,0.000507332
npn_00p54x02p00,bjt_typical,175,0.98,1.0,0.00339537,0.000561599
npn_00p54x02p00,bjt_typical,175,0.98,2.0,0.00345616,0.000552645
npn_00p54x02p00,bjt_typical,175,0.98,3.0,0.00351583,0.00054394
npn_00p54x02p00,bjt_typical,175,0.99,1.0,0.00353242,0.000601181
npn_00p54x02p00,bjt_typical,175,0.99,2.0,0.00359565,0.000591485
npn_00p54x02p00,bjt_typical,175,0.99,3.0,0.0036577,0.00058206
npn_00p54x02p00,bjt_typical,175,1.0,1.0,0.00366954,0.000642346
npn_00p54x02p00,bjt_typical,175,1.0,2.0,0.00373523,0.000631876
npn_00p54x02p00,bjt_typical,175,1.0,3.0,0.00379969,0.000621699
