vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
3.6,1.79573558e-05,9.77311034e-05,0.000200700319,0.000311567952,0.00042261402,0.000529486672,1.83504e-05,9.84296e-05,0.000201591,0.00031259,0.000423733,0.000530679,2.1418835556718,0.7096407991092099,0.44182577595229416,0.3269611951757946,0.2640766709224847,0.22467970279585248,0.6848446166045726
3.65,1.80560546e-05,9.79365942e-05,0.000200993969,0.000311973775,0.000423176991,0.000530284594,1.84503e-05,9.86357e-05,0.000201885,0.000312996,0.000424297,0.000531478,2.13679669165271,0.7087756258636593,0.44135572231716086,0.32659363058953267,0.2639681638097923,0.2245447600841486,0.6836724323861673
3.7,1.81551982e-05,9.81413921e-05,0.000201284421,0.000312372973,0.000423727918,0.000531060453,1.85506e-05,9.8841e-05,0.000202176,0.000313396,0.000424849,0.000532255,2.131477148987105,0.7078114345261508,0.44099151234568196,0.3264326921849696,0.26387775421384435,0.2244313346046586,0.682503646143735
3.75,1.82548695e-05,9.83456913e-05,0.000201571888,0.000312765854,0.000424267407,0.000531815582,1.86515e-05,9.90459e-05,0.000202464,0.00031379,0.000425389,0.000533011,2.1265340589228696,0.7069537456876126,0.44062746957483334,0.32637942573057827,0.26366290618704147,0.22427642206258686,0.6814056713609203
3.8,1.83551585e-05,9.85497032e-05,0.000201856597,0.000313152717,0.000424796021,0.000532551195,1.87529e-05,9.92504e-05,0.000202749,0.000314177,0.000425918,0.000533747,2.1209599581931404,0.705988892739979,0.4401516160375603,0.3260210009007758,0.2634260585370948,0.2240396667334873,0.6800978655236728
3.85,1.84561621e-05,9.87536576e-05,0.000202138787,0.000313533854,0.000425314287,0.000533268404,1.88552e-05,9.94549e-05,0.000203031,0.000314559,0.000426437,0.000534466,2.1163281216852634,0.7050858228201867,0.4394466854815242,0.3258994338105084,0.2632775767581185,0.22407337417162065,0.6790185024545371
3.9,1.85579846e-05,9.89578047e-05,0.000202418712,0.000313909551,0.000425822697,0.000533968231,1.89582e-05,9.96596e-05,0.000203312,0.000314935,0.000426946,0.000535166,2.1110411325969807,0.7041923708303082,0.43936806484615154,0.3256065537333206,0.26310189110566473,0.22381261141403852,0.6778537707544107
3.95,1.8660738e-05,9.91624168e-05,0.000202696644,0.000314280095,0.000426321712,0.000534651614,1.90622e-05,9.98647e-05,0.00020359,0.000315306,0.000427445,0.00053585,2.106063308537309,0.7032346765173263,0.43880151284444574,0.3253680551591153,0.26279123629940626,0.2236420640104659,0.6766501422280115
4.0,1.87645424e-05,9.93677896e-05,0.000202972878,0.000314645775,0.000426811769,0.000535319419,1.91672e-05,0.000100071,0.000203867,0.000315672,0.000427936,0.000536519,2.1007638048332433,0.7027114748528587,0.43858103567521084,0.3250921842925639,0.2627100781425315,0.22358593078716107,0.6755740847639283
4.05,1.88695262e-05,9.9574244e-05,0.000203247736,0.000315006887,0.000427293282,0.000535972448,1.92734e-05,0.000100277,0.000204142,0.000316034,0.000428418,0.000537173,2.0954984590160546,0.7008147431614384,0.4380597819165144,0.32500079105412644,0.26252818509026915,0.22349447943213677,0.67423273994509
4.1,1.89758262e-05,9.97821276e-05,0.000203521563,0.000315363736,0.000427766648,0.000536611442,1.9381e-05,0.000100486,0.000204416,0.000316391,0.000428892,0.000537812,2.090572209896289,0.7004681249129249,0.43755723622416903,0.3246818019475873,0.2623858687035407,0.22323005064968357,0.6731492153890324
4.15,1.90835883e-05,9.99918161e-05,0.00020379474,0.000315716642,0.000428232249,0.00053723709,1.949e-05,0.000100696,0.00020469,0.000316744,0.000429358,0.000538439,2.0852319138019566,0.6993166560737306,0.43737358933020104,0.3243496325107957,0.2621940199087991,0.22322120054453456,0.6719478353616696
4.2,1.91929671e-05,0.000100203715,0.000204067682,0.000316065945,0.000428690456,0.000537850035,1.96007e-05,0.000100908,0.000204963,0.000317094,0.000429817,0.000539052,2.0801956052590036,0.6979476354699313,0.43681932836658355,0.32421143257205387,0.2620985209984708,0.22297756060641497,0.6707083472120764
4.25,1.93041268e-05,0.000100418261,0.000204340839,0.000316412005,0.000429141637,0.000538450878,1.97132e-05,0.000101123,0.000205237,0.00031744,0.000430268,0.000539654,2.0751232676582116,0.6969126707079499,0.4366469008999319,0.3238391507056443,0.2617817267377452,0.22294321917377108,0.6695411559805424
4.3,1.94172408e-05,0.000100635922,0.000204614706,0.000316755213,0.000429586156,0.000539040181,1.98277e-05,0.000101342,0.000205511,0.000317784,0.000430713,0.000540243,2.070130171426842,0.6967279114286308,0.4361294529246629,0.32373782191676637,0.261622936851219,0.22264406942802417,0.6684987273293576
4.35,1.95324923e-05,0.000100857201,0.00020488982,0.000317095989,0.000430024381,0.000539618478,1.99443e-05,0.000101563,0.000205786,0.000318125,0.000431152,0.000540822,2.0647889371900847,0.6949371326171998,0.4354912384710323,0.3234612180746572,0.2615363027424292,0.22253569566327747,0.6671250874597802
4.4,1.96500744e-05,0.000101082635,0.000205166767,0.000317434791,0.000430456689,0.000540186271,2.00633e-05,0.000101789,0.000206064,0.000318464,0.000431585,0.00054139,2.059609336450149,0.693950230378523,0.43541472552216415,0.32317907204582785,0.261434248178223,0.22234045697186547,0.6659880115911255
4.45,1.97701899e-05,0.000101312797,0.000205446182,0.000317772118,0.000430883466,0.000540744042,2.01849e-05,0.00010202,0.000206343,0.000318802,0.000432012,0.000541949,2.0545561285911758,0.693200352871993,0.43462487217884643,0.32304753420618204,0.2612274659037282,0.2223378952632183,0.6648323748358572
4.5,1.98930519e-05,0.000101548296,0.000205728754,0.000318108518,0.00043130512,0.000541292254,2.03093e-05,0.000102256,0.000206626,0.000319138,0.000432434,0.000542497,2.049544297440076,0.692090439680812,0.43423673690630493,0.32258208047929693,0.26105255368448993,0.22207422345191408,0.6635967219404824
4.55,2.00188838e-05,0.00010178978,0.00020601523,0.000318444588,0.000431722082,0.000541831356,2.04366e-05,0.000102498,0.000206913,0.000319475,0.000432851,0.000543037,2.0439613242907404,0.6909598236063101,0.43388767259670247,0.32253290554816144,0.2608098398756149,0.2220187574695699,0.6623617205645166
4.6,2.01479192e-05,0.000102037934,0.000206306414,0.000318780981,0.000432134811,0.000542361787,2.05673e-05,0.000102746,0.000207204,0.000319811,0.000433264,0.000543568,2.039065895863821,0.6891421563856512,0.4331895137159472,0.3220711607793313,0.2606237767273531,0.22190655079033927,0.6609998423770738
4.65,2.02804021e-05,0.000102293484,0.000206603173,0.000319118414,0.000432543802,0.000542883987,2.07014e-05,0.000103002,0.000207501,0.000320149,0.000433673,0.00054409,2.033668737380086,0.6878662550241798,0.4326856256114448,0.3219082364773897,0.26038005594075797,0.2216568949989824,0.6596943009054733
4.7,2.04165871e-05,0.000102557193,0.000206906438,0.000319457669,0.000432949592,0.000543398392,2.08393e-05,0.000103267,0.000207805,0.000320488,0.000434079,0.000544605,2.028440974504898,0.6873512351477209,0.43240634248453813,0.3214881680437293,0.2601848972191678,0.22155654097923652,0.6585713597298818
4.75,2.05567391e-05,0.000102829867,0.000207217206,0.000319799598,0.000433352765,0.000543905451,2.09812e-05,0.00010354,0.000208116,0.000320831,0.000434483,0.000545113,2.02305349551027,0.6858537763183267,0.4318716485037138,0.3214782860758438,0.2601333078624466,0.2215226934598892,0.6573188679550818
4.8,2.07011338e-05,0.000103112352,0.000207536544,0.000320145131,0.000433753959,0.000544405624,2.11274e-05,0.000103823,0.000208435,0.000321176,0.000434884,0.000545613,2.0175989473385263,0.6844803174633728,0.4310485283181862,0.32096700874287176,0.2598488332520879,0.22128798250775666,0.6558719362704669
4.85,2.08500572e-05,0.000103405534,0.000207865586,0.000320495275,0.000434153874,0.00054489939,2.12783e-05,0.000104117,0.000208765,0.000321527,0.000435285,0.000546107,2.012579952345808,0.6833331732570173,0.4308260484276604,0.32088284965181796,0.25985871325683435,0.2211306575451292,0.6547685657473779
4.9,2.10038062e-05,0.000103710341,0.000208205543,0.000320851125,0.000434553276,0.000545387257,2.1434e-05,0.000104422,0.000209105,0.000321883,0.000435684,0.000546595,2.007062610805255,0.6815220930455234,0.4301460988498712,0.3205745565935441,0.2595284655851469,0.22095756455876644,0.6532985649063512
4.95,2.1162688e-05,0.000104027743,0.000208557697,0.000321213864,0.000434953007,0.000545869767,2.15949e-05,0.00010474,0.000209457,0.000322246,0.000436084,0.000547078,2.0014540470203546,0.6800238686270821,0.4293496994609815,0.3202944334452514,0.25935209730235476,0.22085205400326519,0.6518876999765483
5.0,2.13270203e-05,0.00010435875,0.000208923405,0.000321584766,0.000435353987,0.000546347499,2.17614e-05,0.000105072,0.000209823,0.000322617,0.000436485,0.000547556,1.996101813302457,0.6788202375513888,0.4287399379476925,0.3199564809045936,0.25911841185837525,0.22070820153555,0.6505741805166763
5.05,2.14971314e-05,0.000104704415,0.000209304103,0.000321965204,0.000435757225,0.000546821085,2.19338e-05,0.000105418,0.000210204,0.000322997,0.000436889,0.00054803,1.9908479150899565,0.676910015367393,0.42810650606077894,0.31944445304445185,0.2590532148898155,0.22059285075635945,0.6491591592014592
5.1,2.167336e-05,0.00010506583,0.0002097013,0.000322356651,0.000436163823,0.000547291211,2.21124e-05,0.000105781,0.000210602,0.000323389,0.000437295,0.0005485,1.9854923029612335,0.6760854973955569,0.42767874948955353,0.31922823596349936,0.25867595101704116,0.22038085688241352,0.6479235989515497
5.15,2.18560552e-05,0.00010544413,0.000210116586,0.000322760682,0.000436574984,0.000547758626,2.22975e-05,0.00010616,0.000211017,0.000323793,0.000437707,0.000548968,1.9797950442874857,0.6743311981914114,0.4267021140476805,0.3188203574505985,0.25862414811735546,0.22029954387142525,0.6464287343276595
5.2,2.20455761e-05,0.000105840489,0.000210551629,0.000323178979,0.000436992016,0.000548224152,2.24896e-05,0.000106557,0.000211452,0.000324211,0.000438124,0.000549434,1.974352144991456,0.672420394718322,0.4258039649660458,0.3183177005098397,0.25837068957646653,0.22019896839293437,0.6449106438591774
5.25,2.22422923e-05,0.000106256122,0.000211008175,0.000323613334,0.00043741634,0.000548688693,2.2689e-05,0.000106974,0.000211909,0.000324646,0.000438548,0.000549899,1.9688293886905581,0.6710770841512909,0.42509992496779514,0.31808985787595756,0.2580470096773881,0.22009623585420882,0.6435399168695332
5.3,2.24465833e-05,0.000106692284,0.000211488049,0.000324065648,0.000437849495,0.000549153239,2.28961e-05,0.000107411,0.00021239,0.000325098,0.000438982,0.000550363,1.963289381160975,0.6691269981659241,0.4246673572201978,0.31755101538612635,0.2579843820475501,0.21981146988441247,0.6420717673108643
5.35,2.26588385e-05,0.000107150268,0.000211993156,0.000324537937,0.000438293143,0.000549618878,2.31113e-05,0.00010787,0.000212895,0.000325571,0.000439425,0.000550829,1.9577501049270307,0.6672216556966658,0.42360976068014705,0.3173080526213843,0.25757683336178366,0.2196910474938531,0.6405262424634774
5.4,2.28794572e-05,0.000107631406,0.000212525478,0.000325032333,0.000438749074,0.000550086804,2.3335e-05,0.000108353,0.000213428,0.000326065,0.000439881,0.000551297,1.9521868437968732,0.665965870811139,0.422869539142006,0.3167058715286759,0.25732550394310255,0.21951797307076687,0.6390952670487605
5.45,2.31088482e-05,0.000108137069,0.000213087075,0.000325551083,0.000439219213,0.000550558323,2.35676e-05,0.00010886,0.00021399,0.000326584,0.000440351,0.000551769,1.9465359221982803,0.6640924122726478,0.42194728725640884,0.3162791196139456,0.25701928688705744,0.21941736487551405,0.637548565517309
5.5,2.33474301e-05,0.000108668663,0.000213680085,0.00032609655,0.00043970562,0.000551034862,2.38096e-05,0.000109393,0.000214583,0.000327129,0.000440838,0.000552246,1.9411073684564213,0.6621420017734196,0.4207765759636016,0.31560943847840794,0.2568698705646945,0.21931132140388243,0.6359694294400713
5.55,2.35956307e-05,0.000109227631,0.000214306722,0.000326671219,0.000440210499,0.000551517979,2.40613e-05,0.000109953,0.000215211,0.000327704,0.000441343,0.000552729,1.9353455548951968,0.6597082389748287,0.4201820538912992,0.3151566657715528,0.2566033674489108,0.21909850939610734,0.6343490650629826
5.6,2.38538869e-05,0.000109815451,0.000214969274,0.000327277689,0.000440736198,0.000552009368,2.43233e-05,0.000110543,0.000215874,0.000328311,0.000441869,0.00055322,1.929890680952008,0.6581592683390144,0.4190991041070142,0.3147354185513144,0.256366027035158,0.21883373703046494,0.6328473726691622
5.65,2.41226448e-05,0.000110433636,0.000215670106,0.00032791868,0.000441285214,0.000552510865,2.45959e-05,0.000111163,0.000216575,0.000328952,0.000442418,0.000553722,1.9241223130684293,0.6561211914036221,0.41782015468081823,0.3141248571220026,0.25604428391249723,0.21872618389733264,0.6311598306807837
5.7,2.44023592e-05,0.000111083731,0.000216411651,0.000328597031,0.000441860196,0.00055302446,2.48797e-05,0.000111815,0.000217318,0.000329631,0.000442993,0.000554235,1.9185954814567778,0.6539990162321687,0.4170611730275429,0.3136746847232144,0.2557160045418267,0.21841637572511458,0.6295771226177741
5.75,2.46934938e-05,0.000111767316,0.000217196418,0.000329315694,0.000442463945,0.000553552299,2.51751e-05,0.000112501,0.000218103,0.00033035,0.000443596,0.000554763,1.9130259661331972,0.6521577585977004,0.4156669096711248,0.31309399122142806,0.25519955094274643,0.2182375176426668,0.6278969490348106
5.8,2.49965205e-05,0.000112485998,0.000218026982,0.000330077743,0.000443099417,0.000554096691,2.54826e-05,0.000113222,0.000218935,0.000331112,0.000444232,0.000555308,1.9074957029502455,0.6500521100139488,0.41474318861762377,0.3123586580975684,0.2549530425543509,0.21813281998459447,0.6262892537030553
5.85,2.53119196e-05,0.000113241418,0.000218905987,0.000330886362,0.000443769726,0.000554660115,2.58026e-05,0.000113979,0.000219815,0.000331921,0.000444902,0.000555871,1.9016703743033658,0.6471209608787541,0.4135354730113974,0.3117121242705391,0.25449964261791985,0.2178356129389753,0.6243956980034919
5.9,2.56401794e-05,0.000114035243,0.000219836141,0.000331744852,0.000444478142,0.000555245226,2.61358e-05,0.000114776,0.000220746,0.00033278,0.000445611,0.000556456,1.8963284077778377,0.6453936363002664,0.41217462604078164,0.3110607608630441,0.2542257709078042,0.2175866555486905,0.6227949762397373
5.95,2.59817961e-05,0.00011486917,0.000220820216,0.000332656623,0.000445228095,0.000555854856,2.64825e-05,0.000115613,0.000221732,0.000333692,0.000446361,0.000557066,1.8906972529028583,0.6433792047607161,0.4112099291036101,0.310279239538254,0.2538091365509093,0.21741481260749365,0.6211315959106402
6.0,2.63372737e-05,0.00011574492,0.000221861046,0.000333625196,0.000446023169,0.000556492022,2.68433e-05,0.000116491,0.000222774,0.000334661,0.000447156,0.000557703,1.8851121136372981,0.640461494879434,0.4098117374558987,0.30950842793153815,0.25334133948777937,0.2171367197235742,0.6192286388525872
6.05,2.67071234e-05,0.000116664242,0.000222961523,0.000334654198,0.000446867107,0.000557159927,2.72187e-05,0.000117414,0.000223876,0.000335691,0.000448,0.000558371,1.879504164416379,0.6385592859454544,0.40847478068215876,0.3088560610799779,0.25287790178571384,0.21689396476536552,0.6175276931125083
6.1,2.70918637e-05,0.000117628907,0.000224124595,0.000335747359,0.000447763808,0.000557861964,2.76093e-05,0.000118382,0.000225041,0.000336784,0.000448897,0.000559073,1.874137699977904,0.6361549897788562,0.4072169071413581,0.3078058933916206,0.25243920097483297,0.21661500376515233,0.615728282504954
6.15,2.74920202e-05,0.000118640709,0.000225353263,0.000336908512,0.000448717325,0.000558601718,2.80156e-05,0.000119397,0.000226271,0.000337946,0.000449851,0.000559813,1.8688866203115344,0.633425462951325,0.4055919671544303,0.30699815946926795,0.2520112214933428,0.21637261013946643,0.6138810069198944
6.2,2.79081251e-05,0.000119701465,0.000226650582,0.000338141587,0.000449731863,0.000559382969,2.8438e-05,0.000120462,0.000227571,0.00033918,0.000450865,0.000560594,1.8632635909698283,0.6313484750377738,0.4044531157309124,0.3061539595495024,0.2513251194925308,0.21602639343267502,0.6120951090355372
6.25,2.83407173e-05,0.00012081301,0.000228019652,0.000339450608,0.000450811777,0.00056020969,2.88772e-05,0.000121577,0.000228942,0.00034049,0.000451946,0.000561421,1.8578071973737045,0.6284001085731739,0.4028740903809614,0.3052635907075079,0.2509642744929696,0.21575787154380394,0.6101778555120202
6.3,2.8790342e-05,0.000121977198,0.000229463621,0.00034083969,0.000451961569,0.000561086052,2.93338e-05,0.000122746,0.000230388,0.00034188,0.000453096,0.000562297,1.8526682530050689,0.6263356850732384,0.4012270604371741,0.3042909792909827,0.25037321009233765,0.21535736452443752,0.608375425403873
6.35,2.92575504e-05,0.000123195902,0.000230985678,0.000342313033,0.000453185883,0.00056201642,2.98082e-05,0.000123969,0.000231913,0.000343355,0.00045432,0.000563228,1.84730912970257,0.623622034540906,0.3998577052601508,0.30346638318941166,0.24962955625990188,0.21511359520479328,0.6064997340262889
6.4,2.97428998e-05,0.00012447101,0.000232589055,0.000343874923,0.000454489505,0.000563005353,3.03011e-05,0.000125249,0.000233519,0.000344918,0.000455625,0.000564217,1.8421780067390316,0.6211546599174318,0.39823097906380606,0.30241303730162367,0.24921700960218496,0.21474840353977323,0.6046570160273086
6.45,3.02469528e-05,0.000125804425,0.000234277018,0.000345529722,0.000455877356,0.000564057604,3.0813e-05,0.000126588,0.00023521,0.000346574,0.000457013,0.000565269,1.8370402103008454,0.6189962713685144,0.39665915564813997,0.3013145821671521,0.2484927124611239,0.21430434005755156,0.6028012120005545
6.5,3.07702779e-05,0.000127198064,0.000236052869,0.000347281867,0.000457354489,0.000565178117,3.13444e-05,0.000127987,0.000236989,0.000348328,0.000458491,0.00056639,1.8316576485751743,0.61641885503996,0.3950103169345459,0.30032986150984137,0.2478807653803489,0.21396617171912052,0.6008772698598318
6.55,3.13134482e-05,0.000128653856,0.000237919941,0.000349135865,0.000458926082,0.000566372024,3.18961e-05,0.000129448,0.00023886,0.000350184,0.000460063,0.000567584,1.8267180000062784,0.6134849514863112,0.39356066314996624,0.2993097914239439,0.24712224195381094,0.21353244629869567,0.5989546823865011
6.6,3.18770424e-05,0.000130173741,0.000239881595,0.000351096288,0.000460597435,0.000567644643,3.24685e-05,0.000130974,0.000240825,0.000352146,0.000461735,0.000568857,1.8216351232733305,0.6110060011910872,0.39173881449185183,0.2980899967627094,0.24636750517072178,0.2131215753695541,0.5969931693765425
