vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.35,6.49725309e-08,7.52224694e-07,2.23690355e-06,4.4610506e-06,7.18593518e-06,9.83022179e-06,5.26953e-08,7.39588e-07,2.22391e-06,4.44771e-06,7.17244e-06,9.81673e-06,23.298531178302444,1.7086126329794442,0.5842659999730312,0.29994311679494073,0.188153264439993,0.13743670244571443,4.369490482489262
-1.4,6.49827678e-08,7.52351982e-07,2.23744819e-06,4.46487623e-06,7.24983587e-06,1.0002078e-05,5.27054e-08,7.39716e-07,2.22446e-06,4.45153e-06,7.2363e-06,9.98854e-06,23.294326198074565,1.708220722547568,0.583880582253683,0.2998121994010984,0.18705512485663517,0.1355353234807062,4.36813835843571
-1.45,6.4992803e-08,7.52474273e-07,2.23795013e-06,4.46771678e-06,7.30093888e-06,1.01603907e-05,5.27154e-08,7.39838e-07,2.22496e-06,4.45437e-06,7.28736e-06,1.01468e-05,23.28997408726862,1.7079783682373664,0.5838365633539531,0.2996333937234722,0.18633469459448473,0.13394074979303716,4.366949642828489
-1.5,6.50026506e-08,7.52592069e-07,2.23841722e-06,4.46994096e-06,7.34027255e-06,1.03052005e-05,5.27252e-08,7.39955e-07,2.22542e-06,4.45659e-06,7.32666e-06,1.02916e-05,23.285735473739308,1.7078158806954469,0.5840344743913413,0.2995779284161146,0.1857947550452638,0.1321514633293241,4.365851662602799
-1.55,6.50123233e-08,7.52705795e-07,2.23885525e-06,4.47176233e-06,7.36932988e-06,1.04365617e-05,5.27348e-08,7.40069e-07,2.22586e-06,4.45841e-06,7.35568e-06,1.04229e-05,23.281634328754464,1.707515785690247,0.5838305194396796,0.2994863639727929,0.18556924716681325,0.13107388538699208,4.364851688401832
-1.6,6.50218324e-08,7.5281581e-07,2.23926858e-06,4.4733082e-06,7.39002842e-06,1.05545502e-05,5.27442e-08,7.40179e-07,2.22627e-06,4.45995e-06,7.37636e-06,1.05408e-05,23.277691954755216,1.707264053695121,0.5838725761026127,0.2995145685489686,0.18530033783600264,0.13044740437158028,4.36401514921825
-1.65,6.50311881e-08,7.52922425e-07,2.23966059e-06,4.47465731e-06,7.40446022e-06,1.06592753e-05,5.27535e-08,7.40285e-07,2.22667e-06,4.4613e-06,7.39077e-06,1.06455e-05,23.273693878131297,1.7071026699176546,0.5834088571723735,0.29940398538542795,0.18523401485907515,0.1294002160537272,4.363040603586592
-1.7,6.50403995e-08,7.53025908e-07,2.24003397e-06,4.47586027e-06,7.41453408e-06,1.0750899e-05,5.27627e-08,7.40389e-07,2.22704e-06,4.4625e-06,7.40083e-06,1.07371e-05,23.269657352637378,1.7067930506801072,0.5834637006968922,0.29938980392156467,0.1851695012586419,0.12851701111101113,4.362165070050932
-1.75,6.50494752e-08,7.53126495e-07,2.24039086e-06,4.47695081e-06,7.42173152e-06,1.08296663e-05,5.27717e-08,7.40489e-07,2.2274e-06,4.46359e-06,7.40802e-06,1.08158e-05,23.265832254788062,1.7066418272249904,0.5832297746251238,0.29932879139884405,0.18509021303937936,0.1282041088037883,4.361387828313365
-1.8,6.50584226e-08,7.53224392e-07,2.24073303e-06,4.47795224e-06,7.42707189e-06,1.08959531e-05,5.27806e-08,7.40587e-07,2.22774e-06,4.46459e-06,7.41335e-06,1.0882e-05,23.26199891626849,1.7064020837524831,0.5832381696248236,0.29929377613621816,0.18509702091497052,0.12822183422164957,4.360708633486438
-1.85,6.50672489e-08,7.53319785e-07,2.24106195e-06,4.4788812e-06,7.43120803e-06,1.09503329e-05,5.27893e-08,7.40682e-07,2.22807e-06,4.46552e-06,7.41749e-06,1.09364e-05,23.258404449386532,1.706236279536974,0.5831033136301794,0.2992081549293161,0.18494167164364148,0.12739932701803447,4.359882199357447
-1.9,6.50759606e-08,7.53412837e-07,2.24137886e-06,4.4797499e-06,7.43454568e-06,1.09936581e-05,5.2798e-08,7.40775e-07,2.22838e-06,4.46639e-06,7.42082e-06,1.09797e-05,23.25459411341339,1.706029091154538,0.5833322862348346,0.2991207664355226,0.1849617697235666,0.1271264242192433,4.359194075196849
-1.95,6.50845639e-08,7.53503695e-07,2.24168482e-06,4.48056756e-06,7.43733667e-06,1.10271245e-05,5.28065e-08,7.40866e-07,2.22869e-06,4.46721e-06,7.42361e-06,1.10131e-05,23.25104655676859,1.7058003741567358,0.5830698751284374,0.2990134782112313,0.18490559175387639,0.1273437996567775,4.358529945945941
-2.0,6.50930646e-08,7.53592493e-07,2.24198072e-06,4.48134128e-06,7.43973994e-06,1.10522601e-05,5.2815e-08,7.40955e-07,2.22899e-06,4.46798e-06,7.42601e-06,1.10382e-05,23.24730587901165,1.7055682193925332,0.5828074598809293,0.29904520611103647,0.18488986683291983,0.12737674620861425,4.357832229572947
-2.05,6.51014684e-08,7.53679352e-07,2.24226736e-06,4.4820767e-06,7.44185832e-06,1.10707877e-05,5.28233e-08,7.41041e-07,2.22927e-06,4.46872e-06,7.42813e-06,1.10567e-05,23.243849589101792,1.705486201168355,0.5830321136515483,0.2988931953669013,0.1848152899855096,0.12741324264924822,4.357248271987225
-2.1,6.5109781e-08,7.53764381e-07,2.24254543e-06,4.4827783e-06,7.44376034e-06,1.10843925e-05,5.28315e-08,7.41126e-07,2.22955e-06,4.46942e-06,7.43003e-06,1.10703e-05,23.24045503156262,1.7052945113246587,0.5828723284967754,0.29888218158061924,0.18479521617005468,0.12730007316874792,4.356599890383913
-2.15,6.51180086e-08,7.53847683e-07,2.24281554e-06,4.48344978e-06,7.44549306e-06,1.10945091e-05,5.28397e-08,7.4121e-07,2.22982e-06,4.47009e-06,7.43176e-06,1.10804e-05,23.236900663705512,1.7050070830129112,0.5828066839475853,0.2988704925404176,0.1847887983465507,0.12733385076351014,4.355951262052748
-2.2,6.51261575e-08,7.53929349e-07,2.24307823e-06,4.4840942e-06,7.44708977e-06,1.11022264e-05,5.28478e-08,7.41291e-07,2.23008e-06,4.47073e-06,7.43336e-06,1.10881e-05,23.233431666029613,1.7049106221443517,0.582859359305508,0.29892657351261015,0.18470476339099143,0.1274014483996323,4.355372405463784
-2.25,6.5134235e-08,7.54009467e-07,2.24333399e-06,4.48471411e-06,7.44857467e-06,1.11083068e-05,5.28558e-08,7.41371e-07,2.23034e-06,4.47135e-06,7.43484e-06,1.10942e-05,23.230061790759,1.7047425647887617,0.5826013074239865,0.2988831113645812,0.1847339014693008,0.12715472949829354,4.354696234217321
-2.3,6.51422497e-08,7.54088121e-07,2.24358324e-06,4.48531172e-06,7.44996582e-06,1.11132604e-05,5.28638e-08,7.4145e-07,2.23059e-06,4.47195e-06,7.43623e-06,1.10992e-05,23.226574139581334,1.7045142625935665,0.5825023872607773,0.2987895660729802,0.18471483533995467,0.12667940031713165,4.353962431860957
-2.35,6.51502119e-08,7.5416539e-07,2.24382639e-06,4.48588888e-06,7.45127701e-06,1.1117422e-05,5.28717e-08,7.41527e-07,2.23083e-06,4.47253e-06,7.43754e-06,1.11033e-05,23.223221307429117,1.7043735427031008,0.5825809227955493,0.29868732015212085,0.18469830078225602,0.12718741275116954,4.353458134435552
-2.4,6.51581341e-08,7.54241353e-07,2.24406379e-06,4.48644723e-06,7.45251902e-06,1.11210118e-05,5.28795e-08,7.41603e-07,2.23107e-06,4.47309e-06,7.43878e-06,1.11069e-05,23.220026853506553,1.704193888104551,0.5824017175615215,0.2986130393084122,0.18469453324335525,0.12705435360001466,4.352830730887402
-2.45,6.51660323e-08,7.54316091e-07,2.24429575e-06,4.48698818e-06,7.4537004e-06,1.11241769e-05,5.28874e-08,7.41677e-07,2.2313e-06,4.47363e-06,7.43996e-06,1.11101e-05,23.216554982850358,1.7041233582812891,0.5824295253887755,0.298598230072672,0.18468378862252496,0.1267036300303257,4.352182252540991
-2.5,6.51739266e-08,7.54389689e-07,2.24452259e-06,4.48751299e-06,7.45482809e-06,1.11270171e-05,5.28952e-08,7.41751e-07,2.23153e-06,4.47415e-06,7.44109e-06,1.11129e-05,23.213309714303005,1.7038991521413587,0.5822278884890509,0.298671032486607,0.18462469880085158,0.12703344761493576,4.351627655639301
-2.55,6.51818421e-08,7.54462244e-07,2.24474457e-06,4.48802277e-06,7.4559078e-06,1.11296021e-05,5.2903e-08,7.41823e-07,2.23175e-06,4.47466e-06,7.44217e-06,1.11155e-05,23.210105476059955,1.7038085904589024,0.582259213621603,0.2986320748392056,0.18459400954291952,0.12686878682919478,4.351044691891963
-2.6,6.51898109e-08,7.54533863e-07,2.24496196e-06,4.4885185e-06,7.45694428e-06,1.11319818e-05,5.2911e-08,7.41895e-07,2.23196e-06,4.47516e-06,7.44321e-06,1.11179e-05,23.206537203984038,1.7035918829483874,0.5825355293105628,0.29850329373699247,0.18452092578336807,0.12665881146619076,4.350391274538256
-2.65,6.51978732e-08,7.54604677e-07,2.24517499e-06,4.48900108e-06,7.45794154e-06,1.11341925e-05,5.2919e-08,7.41966e-07,2.23218e-06,4.47564e-06,7.4442e-06,1.11201e-05,23.20314669589374,1.70340379478305,0.5821658647600084,0.2985289254721114,0.18459391203890121,0.12672997544986014,4.349761528066279
-2.7,6.52060793e-08,7.54674845e-07,2.24538392e-06,4.4894713e-06,7.458903e-06,1.11362615e-05,5.29271e-08,7.42036e-07,2.23239e-06,4.47611e-06,7.44517e-06,1.11221e-05,23.19979613468337,1.703265744519131,0.5820631699658068,0.2985024943533456,0.1844551568332197,0.12732757303027595,4.349235045564192
-2.75,6.52144916e-08,7.54744564e-07,2.24558896e-06,4.4899299e-06,7.45983162e-06,1.11382098e-05,5.29354e-08,7.42105e-07,2.23259e-06,4.47657e-06,7.44609e-06,1.11241e-05,23.196370670666504,1.7032042635476174,0.5822367743293548,0.29844054711530343,0.18454813197262154,0.12683992412868952,4.348606718626682
-2.8,6.52231873e-08,7.54814082e-07,2.24579035e-06,4.49037752e-06,7.46072997e-06,1.11400536e-05,5.29441e-08,7.42175e-07,2.23279e-06,4.47701e-06,7.44699e-06,1.11259e-05,23.192550822471254,1.7029786775356204,0.5822468749860003,0.2985814192954595,0.18450367195335945,0.1272130793913305,4.348012424272171
-2.85,6.52322607e-08,7.54883714e-07,2.24598837e-06,4.49081478e-06,7.46160028e-06,1.11418061e-05,5.29531e-08,7.42244e-07,2.23299e-06,4.47745e-06,7.44786e-06,1.11277e-05,23.188747589848354,1.7029055135507938,0.5821060551099617,0.2984908820869089,0.18448628196555752,0.12676563890112158,4.34725032691045
-2.9,6.52418266e-08,7.54953856e-07,2.24618327e-06,4.49124223e-06,7.46244455e-06,1.11434777e-05,5.29626e-08,7.42314e-07,2.23319e-06,4.47788e-06,7.44871e-06,1.11294e-05,23.18471260851997,1.702764059414202,0.5818255499979881,0.2984052721377115,0.18438830347804824,0.12649109565653788,4.346431148200742
-2.95,6.52520233e-08,7.5502501e-07,2.2463754e-06,4.4916604e-06,7.46326453e-06,1.1145077e-05,5.29727e-08,7.42385e-07,2.23338e-06,4.4783e-06,7.44953e-06,1.1131e-05,23.180474659588807,1.7026219549155721,0.581871423582192,0.298336422303108,0.1843677386358613,0.12646662474170473,4.345689803961208
-3.0,6.52630163e-08,7.55097802e-07,2.24656513e-06,4.49206977e-06,7.46406181e-06,1.11466113e-05,5.29836e-08,7.42458e-07,2.23357e-06,4.47871e-06,7.45032e-06,1.11325e-05,23.175881404812056,1.7024265345649265,0.5818098380619384,0.29829504477852165,0.18444590299477376,0.12675769144395813,4.344936069442696
-3.05,6.52750026e-08,7.55173017e-07,2.24675294e-06,4.49247082e-06,7.4648378e-06,1.11480867e-05,5.29956e-08,7.42533e-07,2.23375e-06,4.47911e-06,7.4511e-06,1.1134e-05,23.170607748567807,1.7022835348731968,0.5821125909345364,0.29829184815734233,0.18437277717384407,0.12651966948086973,4.344031361531266
-3.1,6.52882143e-08,7.55251625e-07,2.24693942e-06,4.492864e-06,7.46559378e-06,1.11495083e-05,5.30087e-08,7.42612e-07,2.23394e-06,4.4795e-06,7.45185e-06,1.11354e-05,23.165092333899914,1.7020496571560855,0.5819055122339776,0.29833686795400355,0.18443446929286536,0.12669773874311172,4.343086096546659
-3.15,6.53029239e-08,7.55334817e-07,2.2471253e-06,4.49324979e-06,7.4663309e-06,1.11508807e-05,5.30233e-08,7.42695e-07,2.23413e-06,4.47988e-06,7.45259e-06,1.11368e-05,23.15892051230309,1.7018852961175195,0.5816716126635434,0.29844080645016446,0.18437751171069527,0.12643398462754377,4.341954953978759
-3.2,6.53194488e-08,7.55424046e-07,2.24731153e-06,4.49362867e-06,7.46705023e-06,1.11522075e-05,5.30398e-08,7.42784e-07,2.23431e-06,4.48026e-06,7.45331e-06,1.11381e-05,23.15176301569765,1.701712207048078,0.5819035854469786,0.29839049519447086,0.1843507112947134,0.1266598432407767,4.340796642987112
-3.25,6.53381564e-08,7.55521073e-07,2.24749928e-06,4.49400117e-06,7.46775274e-06,1.11534924e-05,5.30584e-08,7.42881e-07,2.2345e-06,4.48064e-06,7.45401e-06,1.11394e-05,23.143849795696823,1.701493644338728,0.5817534123965119,0.29819780209970276,0.18436707222018756,0.12650950679569778,4.339361872257943
-3.3,6.53594697e-08,7.55628012e-07,2.24769006e-06,4.49436791e-06,7.46843933e-06,1.11547382e-05,5.30797e-08,7.42988e-07,2.23469e-06,4.481e-06,7.4547e-06,1.11406e-05,23.134587610706156,1.7012403968839305,0.5817388541587389,0.29832425797813955,0.18430426442378237,0.1269069888515962,4.337850395500392
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.51432777e-07,7.55437248e-07,1.32274446e-06,1.82623054e-06,2.2752721e-06,2.67844468e-06,1.4665e-07,7.52122e-07,1.31934e-06,1.82269e-06,2.27158e-06,2.67459e-06,3.261354926696203,0.44078593632415664,0.2580426576924763,0.19424806193044006,0.16253444738905115,0.1441222766853988,0.7435147177862876
-0.1,2.35928398e-07,1.42328183e-06,2.55963526e-06,3.57046355e-06,4.47272043e-06,5.28314221e-06,2.32779e-07,1.42372e-06,2.55994e-06,3.57051e-06,4.47246e-06,5.28258e-06,1.352956237461288,0.030776416711151184,0.011904185254344415,0.001300934600371537,0.0058229699091881925,0.010642716248491195,0.23556724336413915
-0.15,2.70096911e-07,2.00942492e-06,3.71646921e-06,5.23845916e-06,6.59807688e-06,7.81980073e-06,2.68943e-07,2.01518e-06,3.7221e-06,5.24372e-06,6.6029e-06,7.82417e-06,0.4290541118378169,0.28558639922985135,0.15127992262432743,0.10032648577727285,0.07304548001634925,0.055843239602411894,0.18252260651467164
-0.2,2.79655849e-07,2.51559894e-06,4.7948295e-06,6.83176121e-06,8.65285684e-06,1.02899118e-05,2.79315e-07,2.52696e-06,4.80613e-06,6.84259e-06,8.66312e-06,1.02996e-05,0.12203032418594463,0.449593978535465,0.23512680680713818,0.15825571896021215,0.11846955831155415,0.09406384713969125,0.19625670565666756
-0.25,2.82607272e-07,2.94267266e-06,5.79532138e-06,8.35093149e-06,1.06375932e-05,1.26939847e-05,2.82502e-07,2.95962e-06,5.81232e-06,8.36738e-06,1.06534e-05,1.2709e-05,0.03726416096169956,0.5726187821409501,0.29245843312136394,0.19657897693184173,0.14837328927854035,0.11814698245337853,0.2275734374812957
-0.3,2.83986125e-07,3.29154655e-06,6.71832771e-06,9.796303e-06,1.25525894e-05,1.50322991e-05,2.83974e-07,3.31397e-06,6.741e-06,9.81836e-06,1.25738e-05,1.50527e-05,0.004269757090434542,0.676634067296932,0.3363342234090003,0.2246505526381193,0.16868886096485858,0.135529838500735,0.2576845499833466
-0.35,2.84876628e-07,3.56368199e-06,7.56418837e-06,1.11681557e-05,1.43980951e-05,1.73050806e-05,2.84917e-07,3.59141e-06,7.59249e-06,1.11958e-05,1.44248e-05,1.73308e-05,0.014169740661321843,0.7720647322360835,0.3727582123914496,0.24691670090569426,0.1851318562475713,0.14840284349251343,0.2899073476557723
-0.4,2.85565568e-07,3.76204207e-06,8.33324791e-06,1.24667576e-05,1.61743468e-05,1.9512542e-05,2.85642e-07,3.79478e-06,8.36713e-06,1.24999e-05,1.62065e-05,1.95436e-05,0.02675796976635513,0.8627095641908059,0.40494279400464295,0.26514132113057765,0.19839693949958834,0.1589164739351954,0.3194775104211942
-0.45,2.86150481e-07,3.89316449e-06,9.02587658e-06,1.36923753e-05,1.78815775e-05,2.16548921e-05,2.86256e-07,3.9303e-06,9.06528e-06,1.37311e-05,1.79192e-05,2.16913e-05,0.03686176010285077,0.944851792484042,0.4346630219915907,0.2820218336477077,0.20995635965890955,0.16784563396384164,0.34603340030815705
-0.5,2.86671994e-07,3.97010925e-06,9.64249333e-06,1.48452766e-05,1.95200192e-05,2.37323385e-05,2.86803e-07,4.01056e-06,9.68737e-06,1.48894e-05,1.9563e-05,2.3774e-05,0.04567804381404136,1.008606030080591,0.4632492616675077,0.29634102112912186,0.21970454429278502,0.17523975771852163,0.3681364431170948
-0.55,2.87149942e-07,4.01171601e-06,1.01836047e-05,1.59257328e-05,2.10899033e-05,2.57450878e-05,2.87303e-07,4.05418e-06,1.02339e-05,1.59753e-05,2.11382e-05,2.5792e-05,0.05327406953635701,1.047412547050206,0.4914578020109601,0.31027398546506135,0.22848066533574848,0.1818866315136498,0.3854642834853304
-0.6,2.87595316e-07,4.03496012e-06,1.06498792e-05,1.69340202e-05,2.25914612e-05,2.76933461e-05,2.87769e-07,4.07848e-06,1.07055e-05,1.6989e-05,2.26451e-05,2.77455e-05,0.06035535446834229,1.0670612581157841,0.5195535005370993,0.32361998940491343,0.23686713681989688,0.1879724640031784,0.39923828389153576
-0.65,2.88014851e-07,4.04973636e-06,1.10422953e-05,1.78704238e-05,2.40249243e-05,2.95773186e-05,2.88207e-07,4.0938e-06,1.11031e-05,1.79308e-05,2.40839e-05,2.96347e-05,0.06667048336784469,1.0763505789242156,0.5476371463825419,0.3367178263100431,0.24487603751884096,0.19362909022192987,0.4109801937875694
-0.7,2.88413026e-07,4.06052283e-06,1.13624436e-05,1.8735241e-05,2.53905246e-05,3.13972103e-05,2.88623e-07,4.10492e-06,1.14284e-05,1.8801e-05,2.54548e-05,3.14598e-05,0.0727502659178184,1.0815599329584897,0.5771271569073546,0.3497633104622084,0.2525079749202511,0.19895136014850548,0.42211000021910455
-0.75,2.88793016e-07,4.06922907e-06,1.161313e-05,1.95287894e-05,2.66884951e-05,3.31532254e-05,2.8902e-07,4.11384e-06,1.16839e-05,1.95998e-05,2.6758e-05,3.32209e-05,0.07853574147116503,1.0844109153491632,0.6057052867621314,0.36230267655792486,0.2597537185140842,0.2037109169227741,0.4324032092628738
-0.8,2.8915719e-07,4.07671201e-06,1.17994507e-05,2.0251418e-05,2.79190703e-05,3.4845568e-05,2.894e-07,4.12149e-06,1.18746e-05,2.03277e-05,2.79938e-05,3.49184e-05,0.08390117484450013,1.0864515017627316,0.6328575278325096,0.37526134289663204,0.2669508962698825,0.2085777126099646,0.44233335936937007
-0.85,2.8950739e-07,4.08339245e-06,1.19301462e-05,2.09035268e-05,2.90824872e-05,3.64744416e-05,2.89765e-07,4.12831e-06,1.2009e-05,2.0985e-05,2.91624e-05,3.65524e-05,0.0889030766310595,1.0880372355758094,0.6566225331001706,0.38824493685965444,0.27402682906757125,0.2132784714546782,0.45151884711482393
-0.9,2.8984509e-07,4.0894978e-06,1.20178736e-05,2.14856001e-05,3.01789864e-05,3.804005e-05,2.90118e-07,4.13453e-06,1.20995e-05,2.15722e-05,3.02641e-05,3.81231e-05,0.09406862035447974,1.089173376417642,0.6746262242241435,0.40144213385745786,0.28123618412575346,0.2178469222072773,0.4597322435311257
-0.95,2.90171505e-07,4.09516245e-06,1.20766678e-05,2.19982654e-05,3.12088141e-05,3.95425965e-05,2.90458e-07,4.1403e-06,1.21601e-05,2.209e-05,3.12991e-05,3.96308e-05,0.09863560308202987,1.0901999855082927,0.6861144234011288,0.415276595744683,0.2884616490569959,0.2225630065504689,0.4668752105572665
-1.0,2.90487653e-07,4.10047229e-06,1.21180739e-05,2.24423987e-05,3.21722247e-05,4.0982285e-05,2.90788e-07,4.14571e-06,1.22026e-05,2.25392e-05,3.22676e-05,4.10755e-05,0.10328727457804679,1.0911933058511039,0.6926892629439628,0.42947975083410106,0.2955760577173563,0.22693576462853857,0.47319356942551827
-1.05,2.90794401e-07,4.10548601e-06,1.21495169e-05,2.28193163e-05,3.30694842e-05,4.235932e-05,2.91108e-07,4.15081e-06,1.22348e-05,2.2921e-05,3.317e-05,4.24576e-05,0.10772599859846282,1.0919312134258186,0.697053486775434,0.4436268051132185,0.30303225806452844,0.23147799216158546,0.47914129235650793
-1.1,2.91092499e-07,4.11024601e-06,1.21751331e-05,2.3131115e-05,3.39008767e-05,4.36739067e-05,2.91418e-07,4.15565e-06,1.22609e-05,2.32375e-05,3.40064e-05,4.37772e-05,0.11169557130993588,1.0925845535596088,0.6995155331174701,0.4578160301237159,0.3103042368495302,0.23595227652750403,0.4846447002479608
-1.15,2.91382599e-07,4.11478433e-06,1.21971235e-05,2.33812308e-05,3.4666713e-05,4.49262521e-05,2.91721e-07,4.16026e-06,1.22833e-05,2.34921e-05,3.47773e-05,4.50346e-05,0.11600159056083896,1.0930968256791813,0.7015744954531763,0.4719424827920918,0.31798615763731825,0.24058812557455822,0.4901982796161941
-1.2,2.91665279e-07,4.11912606e-06,1.22166813e-05,2.3575187e-05,3.5367345e-05,4.61165651e-05,2.92015e-07,4.16468e-06,1.23032e-05,2.369e-05,3.54829e-05,4.62299e-05,0.11976131363115596,1.0938160915124389,0.7032211132063101,0.48464753060362975,0.3256639113488458,0.24515497545960926,0.49537748929366493
-1.25,2.91941049e-07,4.12329149e-06,1.22344863e-05,2.37211525e-05,3.60031886e-05,4.72450582e-05,2.92302e-07,4.16891e-06,1.23212e-05,2.38393e-05,3.61237e-05,4.73633e-05,0.12348564156249132,1.094255093057889,0.7037764178813795,0.49559970301141976,0.3336075761896018,0.24964856756180417,0.5000621665440975
-1.3,2.92210366e-07,4.12729735e-06,1.22509505e-05,2.38294936e-05,3.65747618e-05,4.8311948e-05,2.92583e-07,4.17298e-06,1.23379e-05,2.39502e-05,3.67002e-05,4.84351e-05,0.12736009952732102,1.0947248728726184,0.7047350035257178,0.5039891107381145,0.34179159786594526,0.2542618885890628,0.5044770955197967
-1.35,2.9247364e-07,4.13115773e-06,1.22663399e-05,2.39109384e-05,3.70827475e-05,4.9317458e-05,2.92857e-07,4.1769e-06,1.23535e-05,2.40335e-05,3.72131e-05,4.94455e-05,0.1309034784895084,1.095124853360139,0.7055498441737185,0.5099615120560916,0.3502865926246258,0.2589558200442864,0.5084636834580617
-1.4,2.9273124e-07,4.13488469e-06,1.22808366e-05,2.39744688e-05,3.75281002e-05,5.02618207e-05,2.93125e-07,4.18069e-06,1.23681e-05,2.40983e-05,3.76632e-05,5.03948e-05,0.13433176972281438,1.0956399541702355,0.7055521866737835,0.5138586539299386,0.3587050489602625,0.2638750426631271,0.5119937760200269
-1.45,2.92983503e-07,4.13848865e-06,1.22945714e-05,2.40264056e-05,3.7912222e-05,5.11452822e-05,2.93388e-07,4.18435e-06,1.2382e-05,2.41512e-05,3.8052e-05,5.12831e-05,0.13787101040260152,1.0960208873540602,0.7060943304797268,0.516721322335947,0.3673341742878204,0.26873921428306125,0.5154634898572029
