vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.5,371365730.0,27762636.7,7492141.1,2282580.86,319532.82,120280.135,371747211.895892,27777777.77777572,7485029.940120059,2267573.6961452067,318877.55102040863,120264.5820805778,0.10261862999495965,0.05450787999259786,0.09500509599600211,0.6618159259963553,0.2054923519998551,0.012932252499550101,0.18872868941322
-1.55,378596675.0,28615718.1,7834190.06,2555943.31,389097.8,130107.328,378787878.7879053,28653295.128938224,7830853.563038556,2538071.06598985,387596.8992248067,130089.7619357355,0.05047780000698929,0.1311438309944045,0.04260706619763485,0.7041664139999081,0.38723239999986964,0.013503033600116818,0.22152175746648717
-1.6,385708530.0,29460890.9,8169452.72,2803576.71,483377.606,141607.227,386100386.10038185,29411764.705883767,8163265.306122037,2793296.0893854266,480307.3967339111,141602.94534126288,0.10149072999890058,0.16702905999517756,0.07579582000505167,0.36804621800173265,0.6392175691997077,0.003023707400164333,0.22576718410012245
-1.65,392704833.0,30298702.5,8499249.59,3030945.61,608006.525,155226.646,392156862.7451006,30303030.30302993,8488964.346349798,3030303.0303029157,602409.6385542108,155207.2016141547,0.13973241499934164,0.014281749998763752,0.12116017019937536,0.02120513000377767,0.9290831500010247,0.012528017800127734,0.20633177216706847
-1.7,399588663.0,31129597.5,8824547.85,3243056.86,763604.115,171573.493,398406374.5020028,31152647.975077007,8818342.151675785,3236245.95469256,755287.0090634315,171526.5866209261,0.2967544129972953,0.07399202499719444,0.07037261899659193,0.2104569739998985,1.1011848260016828,0.027346419000076356,0.29668454599878985
-1.75,406362585.0,31953941.0,9146066.67,3443838.06,942419.758,191485.237,406504065.0406272,31847133.757963285,9149130.83257042,3436426.116838558,931966.4492078456,191424.1960183768,0.03480408999428865,0.33537473999526973,0.03349129689469951,0.21568754599795617,1.1216400333981489,0.031887808799958936,0.29548091918005365
-1.8,413028546.0,32772035.9,9464348.61,3636185.16,1130551.51,216124.13,413223140.4958516,32786885.24590262,9460737.937559169,3636363.6363635054,1119820.828667423,215982.72138229015,0.047091867996083316,0.04529050500299497,0.03816480769957947,0.0049080999963941885,0.9582498429991195,0.06547218999966063,0.19319621894897201
-1.85,419587712.0,33584135.1,9779808.75,3822184.03,1314834.94,247097.799,420168067.2268811,33670033.67003566,9775171.065493727,3816793.893129788,1305483.0287205917,246852.628980498,0.13812454399770185,0.2551187530058915,0.04744351249917134,0.14122158599955173,0.716356404002692,0.09931837490025837,0.2329305290675445
-1.9,426040243.0,34390449.5,10092768.8,4003329.58,1487698.8,286576.548,427350427.3504256,34364261.168381505,10090817.356205449,4000000.0000001686,1479289.940828419,286123.03290414787,0.3065831379995919,0.07620804500982876,0.01933880800401344,0.08323949999578412,0.5684388799988684,0.15850352600032372,0.20205198283473505
-1.95,432384982.0,35191152.5,10403481.1,4180697.89,1647108.75,337306.518,432900432.9004385,35087719.298241705,10395010.39501086,4184100.4184100647,1639344.2622951309,336473.75504710915,0.11906915800128909,0.2947846250111744,0.08148818199551344,0.08132042900054164,0.4736337499970026,0.24749714959915237,0.21629888226744556
-2.0,438619076.0,35986380.9,10712146.2,4355070.65,1794187.07,402286.743,436681222.70743257,35971223.02158711,10706638.11563228,4347826.0869565895,1788908.76565293,400801.6032064097,0.44376840399793277,0.042138901987822,0.0514455079944884,0.16662494999844787,0.29505721300122595,0.37054237850078103,0.22826289258011634
-2.05,444737497.0,36776231.1,11018925.0,4527022.21,1931149.88,483793.049,444444444.4444637,36764705.88235708,11013215.859030943,4524886.877828196,1926782.2736030105,481000.4810004772,0.06593682499567134,0.03134859198873405,0.051838999999033755,0.04719084099687293,0.22667877200376,0.5805748871007913,0.16726148618081058
-2.1,450732475.0,37560750.7,11323947.8,4696979.85,2060229.93,581767.778,452488687.7828347,37593984.96240382,11325028.31257051,4694835.680750965,2053388.0903491464,577367.2055427247,0.3881230250064455,0.08840313799415568,0.009540925997600765,0.0456708050044366,0.3331975909965558,0.7621791496000918,0.27118577243321434
-2.15,456592846.0,38339923.4,11627321.3,4865265.46,2183292.16,692601.12,456621004.5661894,38461538.4615356,11627906.976743896,4854368.932038575,2178649.2374728164,687285.2233676956,0.006166725995480697,0.3161991599925947,0.005036819997495539,0.22446847600535777,0.2131101439977306,0.7734629600002947,0.256407380998159
-2.2,462303306.0,39113647.1,11929133.2,5032124.59,2301777.35,809862.4,460829493.0875414,39062500.000000976,11918951.132300466,5025125.628140812,2298850.5747126187,804505.2292840033,0.31981740200352715,0.13093657599750191,0.08542754799908073,0.13927934099783904,0.12731472500109112,0.6658963199983869,0.24477865199957116
-2.25,467843604.0,39881702.6,12229455.4,5197746.77,2416761.18,926902.419,467289719.62615687,39840637.45020178,12224938.875306118,5181347.150259058,2415458.9371981,921658.9861751344,0.11853125600243344,0.10307352599353027,0.036945171995954026,0.3165126610001727,0.05391285199866017,0.568912461497902,0.19964798808144213
-2.3,473187675.0,40643712.1,12528346.4,5362280.0,2529036.66,1039173.52,471698113.2075428,40650406.50406272,12531328.32080194,5376344.086021474,2531645.569620133,1034126.1633919136,0.3157871000009342,0.016468233994287595,0.023795727999476875,0.2615919999994111,0.10305192999524904,0.48807938400196266,0.20146239599855356
-2.35,478302755.0,41399085.8,12825851.7,5525841.15,2639187.6,1144761.36,476190476.1904768,41322314.04958154,12820512.820512565,5524861.878453339,2638522.427440511,1140250.855188109,0.44357854999987667,0.1857876360126832,0.04164326000198917,0.01772481499456173,0.02521004000463542,0.39557127200286263,0.1849192621694348
-2.4,483148521.0,42146955.1,13122003.0,5688523.4,2747645.74,1243619.46,483091787.43962216,42194092.82700825,13123359.58005203,5681818.181818306,2747252.747252863,1240694.7890818785,0.011743846998211889,0.11171641300953208,0.010337139996463948,0.11801183999781052,0.014304935995797956,0.23572847600059174,0.0836404419997347
-2.45,487676298.0,42886092.6,13416815.9,5850401.81,2854733.01,1336594.95,485436893.20389485,42918454.93562342,13422818.791945884,5847953.216374197,2857142.857142956,1333333.3333333624,0.4613173879976494,0.07540424200256847,0.04472154499683447,0.041870951001224066,0.08434465000346476,0.2446212499978142,0.15871333766659257
-2.5,491828415.0,43614816.8,13710285.1,6011537.32,2960691.7,1424774.97,487804878.0487925,43478260.8695658,13698630.136986416,5988023.952095414,2958579.881656832,1422475.1066856624,0.824825074997521,0.3140786399986493,0.08508122999916098,0.39267324400662407,0.07137945999908195,0.16168039099792733,0.30828633999982746
-2.55,495537795.0,44330883.3,14002377.1,6171979.76,3065706.16,1509174.57,492610837.4384436,44247787.6106253,14005602.240896896,6172839.506172866,3058103.9755351194,1508295.625942693,0.594172384995925,0.1877962579867977,0.023027506003835845,0.013927888000426755,0.24859143200160386,0.058273990999452005,0.18763157666467353
-2.6,498727864.0,45031363.8,14293019.5,6331769.98,3169918.08,1590632.89,495049504.9504531,45045045.045039125,14285714.28571409,6329113.924051011,3164556.9620251665,1587301.5873015227,0.7430285280085362,0.030372363986867636,0.051136500001371606,0.041965683994031056,0.1694113280047493,0.20987207000407032,0.2076310789999377
-2.65,501312915.0,45712514.7,14582086.8,6490941.27,3273437.55,1669805.81,495049504.950518,45662100.45661453,14577259.475217666,6493506.493506547,3278688.5245902617,1666666.6666666842,1.2652088299953028,0.11040719301419802,0.03311544800681533,0.039504442000831336,0.16015472500298417,0.18834859999894898,0.2994565396698468
-2.7,503199019.0,46369641.1,14869381.5,6649520.15,3376350.98,1747192.75,492610837.4384436,46296296.2962983,14880952.3809524,6666666.66666636,3378378.378378321,1745200.698080375,2.149400856995862,0.1584247759956625,0.07775632000012268,0.25719774999540085,0.06001099199830172,0.11414457499450095,0.4694892116633085
-2.75,504285607.0,46996963.0,15154610.3,6807526.44,3478726.88,1823170.18,492610837.4383772,46728971.962621465,15151515.151514933,6802721.088435329,3472222.222222357,1824817.518248229,2.3699782210096516,0.5735008199900072,0.020427980001450626,0.07063866800067659,0.18733414399610626,0.0902741360029531,0.552025661500141
-2.8,504467819.0,47587492.2,15437354.1,6964972.51,3580620.05,1898021.43,490196078.4313896,47169811.3207531,15432098.765433775,6944444.444444746,3571428.5714289546,1897533.2068311083,2.9114350759964265,0.88548346400347,0.034054567989130195,0.2956041439956447,0.25736139998923835,0.02572936100058862,0.7349446688290832
-2.85,503639653.0,48132933.7,15717033.6,7121861.53,3682074.71,1971960.53,483091787.43962216,47846889.952151015,15698587.12716047,7142857.142857045,3676470.588235021,1968503.9370077609,4.253408170998136,0.5978314330044102,0.11750403198779533,0.2939385799986295,0.1524321120074363,0.17559492400575974,0.9317848753336945
-2.9,501697931.0,48623627.3,15992867.1,7278184.54,3783126.86,2045150.19,478468899.5215344,48309178.74396221,15974440.894568693,7299270.072992949,3787878.78787875,2044989.7750511763,4.85486757899928,0.6509085109982005,0.11534804599998014,0.28887180200338847,0.12545089599900186,0.007844290997475257,1.0072151874995543
-2.95,498546967.0,49048547.6,16263824.7,7433915.9,3883805.9,2117715.1,469483568.0751105,48309178.74396221,16260162.60162397,7407407.407406974,3891050.58365778,2118644.067796529,6.190503971001556,1.530493531998194,0.022521905012587964,0.3578646500058817,0.18618837000494423,0.04384727999615689,1.3885699513365533
-3.0,494103757.0,49395385.2,16528576.0,7589006.96,3984135.94,2189751.68,456621004.5661874,48309178.743962,16501650.16501532,7575757.575757466,3984063.745019775,2188183.807439886,8.20872278300537,2.2484473639986415,0.16317056000717636,0.17489187200144746,0.0018120940036490756,0.07165177599721392,1.8114494081689163
-3.05,488303395.0,49650730.2,16785435.7,7743377.45,4084136.59,2261335.12,444444444.4444637,48543689.32038575,16722408.02675615,7751937.984496439,4081632.653061309,2257336.343115356,9.868263874995247,2.28050421200549,0.37690548599820795,0.1104308950040546,0.061346454997927076,0.17714581598972398,2.145766123165108
-3.1,481104304.0,49800378.5,17032307.8,7896904.36,4183823.36,2332524.64,431034482.7586241,48309178.74396221,16977928.69269841,7936507.936507614,4184100.418409769,2331002.331002008,11.616198527999122,3.0867834949981634,0.32029294200638014,0.49900506399595657,0.006621695993481636,0.06530705601386415,2.5990347968344953
-3.15,472492839.0,49829776.0,17266632.9,8049407.88,4283207.65,2403367.26,414937759.3360852,47846889.952151015,17182130.58419329,8064516.12903221,4291845.493562186,2403846.153845975,13.870774199003947,4.144231840004559,0.4918034779950234,0.18734228799941202,0.20126175499893045,0.01992198399257808,3.1525559239990755
-3.2,462486756.0,49724604.0,17485342.0,8200634.22,4382296.25,2473900.67,396825396.8254057,47169811.3207531,17361111.111111864,8196721.311475655,4385964.912280865,2475247.5247528623,16.54666251199739,5.41616048000362,0.7155699199956297,0.04773748399700361,0.0836455000037192,0.05441293201563085,3.810698138002165
-3.25,451137130.0,49471495.8,17684824.7,8350235.15,4481090.19,2544155.3,377358490.5660608,46296296.2962981,17543859.64912338,8333333.333333854,4464285.714285363,2544529.262086629,19.5513394499927,6.858430927995827,0.803500789996693,0.20282179999374822,0.37642025600789764,0.01469671000452385,4.634534988998565
-3.3,438528386.0,49058852.7,17860917.9,8497744.2,4579582.76,2614155.92,367647058.82354057,45871559.633026585,17605633.802819192,8333333.333333854,4504504.504504236,2577319.5876286067,19.279720991996378,6.948298886002194,1.45001367198679,1.9729303999936243,1.6667372720060463,1.4292496960102006,5.457825152999205
0.0,235462.341,59556.9425,35848.3038,26567.7666,21581.3023,18442.7533,274482.46331541875,62361.55734269921,36839.19690550746,27091.901147071098,21913.86972642725,18676.64746707307,14.215889002197995,4.497345740240011,2.6897793348999928,1.9346539920760142,1.5176115883639953,1.2523348608760025,4.3512690864423345
-0.05,328499.162,65434.4224,37883.9425,27635.8958,22256.1557,18916.0652,327682.9863716646,65425.33007079021,37881.22720023638,27634.61511889793,22255.40750763917,18915.570351735038,0.24907476502599588,0.013897261504001914,0.007167929774983504,0.004634336669995905,0.0033618452529866312,0.002616089579968578,0.046792037967988725
-0.1,529331.496,72531.8972,40146.6172,28785.1183,22969.7065,19411.1133,522307.7646272289,72520.31293965438,40143.71449790249,28783.77055880812,22968.91616575289,19410.57837700389,1.3447495611680178,0.015973814612831726,0.00723077606000675,0.004682295494003304,0.0034408861149890966,0.0027558323390506896,0.2298055276314832
-0.15,1118509.13,81270.4874,42676.4625,30025.0161,23725.3743,19929.4262,1037086.2026051604,81255.8910521013,42673.22127345428,30023.538454148053,23724.510978517454,19928.853991251235,7.851124351120002,0.017963433431967147,0.0075954578749846385,0.004921624592000849,0.003638943215004973,0.002871257669998335,1.3146858446506595
-0.2,3238965.8,92287.6718,45523.6359,31366.7404,24526.9935,20472.679,2660635.8919781847,92267.09478598648,45519.72141930492,31365.070602773936,24525.85392891917,20471.960579192717,21.736529592999904,0.02230157355798627,0.008599526914984222,0.005323747703966521,0.004646407355008561,0.003509291669960023,3.630151690033635
-0.25,8555318.33,106593.111,48751.6384,32823.3464,25378.8783,21042.712,7193727.069994983,106559.82268445502,48747.1970361704,32821.53617917932,25377.747775640404,21041.999831663998,18.92748010532969,0.031239086840032675,0.009111013760047143,0.005515344592042847,0.004454786018014308,0.003384508800015541,3.1635308075566404
-0.3,15340080.1,125875.358,52442.0384,34410.2163,26285.8998,21641.5505,14168319.637290996,125816.2328103572,52437.01004168742,34408.12857629485,26285.35380086215,21641.27423822713,8.270285345800163,0.0469932919799825,0.009589330720002539,0.006067530527050921,0.002077199120030499,0.0012765504000752706,1.3893815414245507
-0.35,20810645.3,153147.475,56701.3337,36145.6005,27253.579,22271.4295,20169423.154497743,153015.16380273298,56695.1276207323,36143.48965392612,27252.41183844772,22270.722907665586,3.1791793974002016,0.08646933674992228,0.01094640673395507,0.0058401833749166,0.004282782599946422,0.0031727408999792863,0.5483151412931536
-0.4,24653432.6,194198.28,61671.1527,38051.3168,28288.1983,22934.8211,24324981.75626352,193813.47391270637,61664.06649852936,38048.85472947266,28286.94274722789,22933.675809558765,1.350261418600682,0.19854454880002295,0.011491622062916167,0.0064708137599575714,0.004438630159958977,0.004993924439966691,0.26270015963725074
-0.45,27445730.9,260978.65,67543.8171,40153.6619,29396.9375,23634.467,27270248.159258224,259585.1828777609,67532.88851670762,40150.96763832006,29396.202010700195,23633.957269805265,0.6434952103000875,0.5368053395001655,0.01618260899602147,0.006710328140064617,0.002501987500075333,0.00215677039996405,0.20130870747272978
-0.5,29637847.2,378897.2,74586.7648,42484.6172,30588.0396,24373.4158,29533372.711163845,373412.9947722191,74576.22062629112,42482.6883045159,30586.651985073728,24373.00446025984,0.35375061919921585,1.4686701599997243,0.014138787967979701,0.004540427080030342,0.004536668239954861,0.0016876858199014232,0.3078873913844678
-0.55,31481259.0,595487.584,83182.08,45083.4623,31871.0145,25155.0677,31407035.175879285,576734.5290962567,83166.99933466395,45079.565432989206,31869.462680859204,25154.06867060747,0.23632865600035824,3.251592189760056,0.018132992000064962,0.008644420090042909,0.004869298099993787,0.00397164135000038,0.5872565328834194
-0.6,33109762.3,959431.687,93892.6028,47998.9639,33256.8912,25983.2263,33057851.239669245,916506.2780680028,93870.27128508386,47993.85678633138,33254.63070732598,25982.12429848264,0.15703095750053778,4.68359136857023,0.023789762840159025,0.010641182039941485,0.0067975275200361,0.004241383440014765,0.8143486969851533
